name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Carrion Dredger,Unleashed,Common,#153/219,902,0.03,0.1,Available,04:30:43 29/08/2026
Pit Crew,Origins,Common,#091/298,761,0.05,0.17,Available,04:30:43 29/08/2026
Forge of the Future,Origins,Common,#212/298,1074,0.05,0.13,Available,04:30:43 29/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,468,0.22,0.25,Available,04:30:43 29/08/2026
Brittle Steel,Vendetta,Common,#003/166,655,0.02,0.11,Available,04:30:43 29/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,34,28.95,29.64,Available,04:30:43 29/08/2026
Blood Rush,Spiritforged,Common,#003/221,1040,0.03,0.13,Available,04:30:43 29/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,479,0.08,0.14,Available,04:30:43 29/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,304,0.49,0.67,Available,04:30:43 29/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,82,13.99,16.86,Available,04:30:43 29/08/2026
Challenge,Origins,Common,#128/298,565,0.2,0.27,Available,04:30:43 29/08/2026
Mind Rune,Origins,Common,#089/298,333,0.1,0.15,Available,04:30:43 29/08/2026
Seal of Focus,Origins,Epic,#081/298,91,20.01,23.4,Available,04:30:43 29/08/2026
Soaring Scout,Origins,Common,#216/298,689,0.08,0.15,Available,04:30:43 29/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,219,0.58,0.79,Available,04:30:43 29/08/2026
Sprite Burst,Unleashed,Common,#069/219,871,0.05,0.12,Available,04:30:43 29/08/2026
Abandon,Unleashed,Uncommon,#131/219,204,0.39,0.48,Available,04:30:43 29/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,913,0.05,0.12,Available,04:30:43 29/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,600,0.08,0.13,Available,04:30:43 29/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,174,2.62,2.95,Available,04:30:43 29/08/2026
Sprite Queen,Unleashed,Rare,#084/219,561,0.1,0.23,Available,04:30:43 29/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,202,0.26,0.27,Available,04:30:43 29/08/2026
Plundering Poro,Spiritforged,Common,#069/221,845,0.11,0.17,Available,04:30:43 29/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,40,3,6.84,Available,04:30:43 29/08/2026
Decree of Discord,Vendetta,Rare,#107/166,524,0.09,0.18,Available,04:30:43 29/08/2026
Shadow Dash,Vendetta,Epic,#148/166,242,0.2,0.39,Available,04:30:43 29/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,185,0.49,0.53,Available,04:30:43 29/08/2026
Calm Rune,Vendetta,Common,#R02,157,0.09,0.11,Available,04:30:43 29/08/2026
Rebuke,Origins,Common,#172/298,497,0.19,0.25,Available,04:30:43 29/08/2026
Fallen Feline,Vendetta,Rare,#132/166,544,0.13,0.23,Available,04:30:43 29/08/2026
Watchful Sentry,Origins,Common,#096/298,690,0.1,0.19,Available,04:30:43 29/08/2026
Void Rush,Spiritforged,Epic,#188/221,73,10.51,12.74,Available,04:30:43 29/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,166,0.58,0.58,Available,04:30:43 29/08/2026
Dredge Up,Vendetta,Common,#049/166,761,0.01,0.08,Available,04:30:43 29/08/2026
Arise!,Spiritforged,Epic,#198/221,55,17,27.51,Available,04:30:43 29/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,235,0.49,0.96,Available,04:30:43 29/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,81,5.8,7.42,Available,04:30:43 29/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,642,0.1,0.23,Available,04:30:43 29/08/2026
Order Rune,Vendetta,Common,#R06,202,0.04,0.13,Available,04:30:43 29/08/2026
Turn to Dust,Unleashed,Common,#070/219,640,0.1,0.12,Available,04:30:43 29/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,59,5.5,7.2,Available,04:30:43 29/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,234,0.37,0.67,Available,04:30:43 29/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,580,0.09,0.26,Available,04:30:43 29/08/2026
Mirror Image,Unleashed,Epic,#200/219,154,6.5,6.5,Available,04:30:43 29/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,433,0.25,0.26,Available,04:30:43 29/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,552,0.08,0.15,Available,04:30:43 29/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,66,7.99,9.07,Available,04:30:43 29/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,193,1.2,1.74,Available,04:30:43 29/08/2026
Twilight Shroud,Vendetta,Common,#031/166,758,0.05,0.09,Available,04:30:43 29/08/2026
Harnessed Dragon,Origins,Rare,#234/298,107,1.5,2.01,Available,04:30:43 29/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,588,0.08,0.14,Available,04:30:43 29/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,202,0.4,0.67,Available,04:30:43 29/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,99,4.5,6.38,Available,04:30:43 29/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,103,4.5,5.73,Available,04:30:43 29/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,235,0.8,1.22,Available,04:30:43 29/08/2026
Mind Rune,Vendetta,Common,#R03,189,0.07,0.11,Available,04:30:43 29/08/2026
Clockwork Keeper,Origins,Common,#044/298,1070,0.05,0.13,Available,04:30:43 29/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,75,19,20.84,Available,04:30:43 29/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,315,0.34,0.49,Available,04:30:43 29/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,582,0.03,0.21,Available,04:30:43 29/08/2026
Onslaught,Vendetta,Uncommon,#081/166,558,0.08,0.18,Available,04:30:43 29/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,570,0.19,0.22,Available,04:30:43 29/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,248,2.73,3.13,Available,04:30:43 29/08/2026
Seal of Discord,Origins,Epic,#204/298,99,39,48.13,Available,04:30:43 29/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,231,0.4,0.51,Available,04:30:43 29/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,586,0.09,0.14,Available,04:30:43 29/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,504,0.1,0.16,Available,04:30:43 29/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,551,0.05,0.15,Available,04:30:43 29/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,93,2.39,2.39,Available,04:30:43 29/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,244,0.22,0.54,Available,04:30:43 29/08/2026
Stalwart Poro,Origins,Common,#052/298,899,0.06,0.18,Available,04:30:43 29/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,584,0.16,0.26,Available,04:30:43 29/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,550,0.09,0.15,Available,04:30:43 29/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,199,0.25,0.52,Available,04:30:43 29/08/2026
Void Assault,Unleashed,Epic,#202/219,41,3,5.64,Available,04:30:43 29/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,518,0.15,0.2,Available,04:30:43 29/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,628,0.09,0.21,Available,04:30:43 29/08/2026
Repulse,Unleashed,Uncommon,#106/219,272,0.4,0.45,Available,04:30:43 29/08/2026
Tasty Faefolk,Origins,Rare,#075/298,156,0.99,1.71,Available,04:30:43 29/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,1004,0.05,0.11,Available,04:30:43 29/08/2026
Promising Future,Origins,Rare,#115/298,149,0.74,1.28,Available,04:30:43 29/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,528,0.05,0.14,Available,04:30:43 29/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,285,0.2,0.33,Available,04:30:43 29/08/2026
Moonfall,Unleashed,Epic,#198/219,175,10.98,13.01,Available,04:30:43 29/08/2026
Faithful Manufactor,Origins,Common,#211/298,704,0.1,0.15,Available,04:30:43 29/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,571,0.05,0.11,Available,04:30:43 29/08/2026
Eclipse,Unleashed,Common,#063/219,937,0.05,0.14,Available,04:30:43 29/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,478,0.24,0.28,Available,04:30:43 29/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,180,0.74,0.82,Available,04:30:43 29/08/2026
Imperial Decree,Origins,Uncommon,#221/298,318,0.55,0.68,Available,04:30:43 29/08/2026
Trinity Force,Spiritforged,Rare,#115/221,403,0.21,0.31,Available,04:30:43 29/08/2026
Treasure Trove,Origins,Uncommon,#186/298,205,0.5,0.54,Available,04:30:43 29/08/2026
Consult the Past,Origins,Common,#083/298,790,0.1,0.21,Available,04:30:43 29/08/2026
Vanguard Captain,Origins,Common,#218/298,781,0.1,0.16,Available,04:30:43 29/08/2026
Mournful Witness,Vendetta,Common,#028/166,710,0.01,0.08,Available,04:30:43 29/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,214,0.61,0.79,Available,04:30:43 29/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,572,0.07,0.12,Available,04:30:43 29/08/2026
Mobilize,Origins,Common,#134/298,846,0.04,0.16,Available,04:30:43 29/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,163,1.25,2.01,Available,04:30:43 29/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1065,0.05,0.15,Available,04:30:43 29/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,45,1.99,2.41,Available,04:30:43 29/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,613,0.07,0.21,Available,04:30:43 29/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,899,0.04,0.1,Available,04:30:43 29/08/2026
Progress Day,Origins,Rare,#114/298,158,1,1.48,Available,04:30:43 29/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,578,0.1,0.22,Available,04:30:43 29/08/2026
Order Rune,Origins,Common,#214/298,365,0.05,0.19,Available,04:30:43 29/08/2026
Lecturing Yordle,Origins,Common,#087/298,738,0.08,0.16,Available,04:30:43 29/08/2026
Hextech Ray,Origins,Common,#009/298,715,0.09,0.21,Available,04:30:43 29/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,557,0.05,0.18,Available,04:30:43 29/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,554,0.01,0.15,Available,04:30:43 29/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,149,1.24,1.21,Available,04:30:43 29/08/2026
Chaos Rune,Vendetta,Common,#R05,214,0.01,0.1,Available,04:30:43 29/08/2026
Fury Rune,Origins,Common,#007/298,487,0.08,0.11,Available,04:30:43 29/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,246,0.24,0.41,Available,04:30:43 29/08/2026
Riposte,Spiritforged,Epic,#206/221,101,2.15,2.54,Available,04:30:43 29/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,88,0.93,0.96,Available,04:30:43 29/08/2026
The Harrowing,Origins,Rare,#198/298,202,0.24,0.51,Available,04:30:43 29/08/2026
Void Seeker,Origins,Uncommon,#024/298,598,0.18,0.26,Available,04:30:43 29/08/2026
Seal of Strength,Origins,Epic,#163/298,118,11.67,12.79,Available,04:30:43 29/08/2026
Guards!,Spiritforged,Common,#154/221,1027,0.05,0.09,Available,04:30:43 29/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,282,0.37,0.47,Available,04:30:43 29/08/2026
Rift Herald,Unleashed,Epic,#179/219,171,2.8,3.96,Available,04:30:43 29/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,185,0.44,0.7,Available,04:30:43 29/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,44,89.99,100.45,Available,04:30:43 29/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,37,10.99,15.66,Available,04:30:43 29/08/2026
Seal of Insight,Origins,Epic,#120/298,84,13.99,15.61,Available,04:30:43 29/08/2026
Against the Odds,Spiritforged,Common,#001/221,1040,0.05,0.1,Available,04:30:43 29/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,259,0.4,0.65,Available,04:30:43 29/08/2026
Call to Glory,Origins,Common,#207/298,674,0.15,0.17,Available,04:30:43 29/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,343,0.3,0.44,Available,04:30:43 29/08/2026
Vilemaw,Unleashed,Epic,#060/219,52,22.5,23.81,Available,04:30:43 29/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,602,0.12,0.19,Available,04:30:43 29/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,743,0.02,0.08,Available,04:30:43 29/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,502,0.19,0.27,Available,04:30:43 29/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,46,39.99,50.74,Available,04:30:43 29/08/2026
Last Rites,Spiritforged,Epic,#150/221,55,39.01,56.34,Available,04:30:43 29/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,575,0.1,0.15,Available,04:30:43 29/08/2026
Targon's Peak,Origins,Uncommon,#289/298,340,0.24,0.29,Available,04:30:43 29/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,194,1.14,1.8,Available,04:30:43 29/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,842,0.05,0.14,Available,04:30:43 29/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,591,0.07,0.18,Available,04:30:43 29/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,948,0.08,0.15,Available,04:30:43 29/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,295,0.24,0.28,Available,04:30:43 29/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,207,0.02,0.13,Available,04:30:43 29/08/2026
Baited Hook,Origins,Epic,#242/298,44,38.98,50.84,Available,04:30:43 29/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,326,0.29,0.41,Available,04:30:43 29/08/2026
Edge of Night,Spiritforged,Rare,#139/221,465,0.1,0.33,Available,04:30:43 29/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,549,0.1,0.27,Available,04:30:43 29/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,155,0.93,1.18,Available,04:30:43 29/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1065,0.03,0.12,Available,04:30:43 29/08/2026
Seal of Rage,Origins,Epic,#040/298,133,13.98,17.16,Available,04:30:43 29/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,433,0.15,0.33,Available,04:30:43 29/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,161,0.78,0.83,Available,04:30:43 29/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,405,0.29,0.33,Available,04:30:43 29/08/2026
Mindsplitter,Origins,Rare,#192/298,322,0.49,0.99,Available,04:30:43 29/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,653,0.14,0.2,Available,04:30:43 29/08/2026
Thermo Beam,Origins,Uncommon,#022/298,341,0.15,0.43,Available,04:30:43 29/08/2026
Fury Rune,Vendetta,Common,#R01,220,0.02,0.07,Available,04:30:43 29/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,8,15.99,33.16,Available,04:30:43 29/08/2026
Soul Sword,Unleashed,Common,#039/219,929,0.03,0.08,Available,04:30:43 29/08/2026
Affectionate Poro,Vendetta,Common,#024/166,756,0.01,0.06,Available,04:30:43 29/08/2026
Adaptatron,Origins,Uncommon,#056/298,328,0.19,0.3,Available,04:30:43 29/08/2026
Star Spring,Unleashed,Uncommon,#215/219,627,0.08,0.13,Available,04:30:43 29/08/2026
Daring Poro,Origins,Common,#210/298,1139,0.04,0.13,Available,04:30:43 29/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,619,0.1,0.16,Available,04:30:43 29/08/2026
Baron Nashor,Unleashed,Epic,#147/219,57,15.5,19.17,Available,04:30:43 29/08/2026
Morbid Return,Origins,Common,#170/298,963,0.03,0.14,Available,04:30:43 29/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,28,88.99,95.41,Available,04:30:43 29/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,500,0.1,0.2,Available,04:30:43 29/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,618,0.04,0.19,Available,04:30:43 29/08/2026
Wind Wall,Origins,Uncommon,#064/298,451,0.2,0.33,Available,04:30:43 29/08/2026
