name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Salvage,Origins,Uncommon,#224/298,224,2.99,3.26,Available,01:29:48 09/07/2026
Disarming Rake,Spiritforged,Common,#032/221,705,0.08,0.14,Available,01:29:48 09/07/2026
En Garde,Origins,Common,#046/298,708,0.17,0.18,Available,01:29:48 09/07/2026
Sabotage,Origins,Rare,#156/298,65,8.99,14.25,Available,01:29:48 09/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,141,0.65,0.96,Available,01:29:48 09/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,41,1.75,7.97,Available,01:29:48 09/07/2026
Sacrifice,Unleashed,Rare,#173/219,146,2.82,2.75,Available,01:29:48 09/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,521,0.25,0.24,Available,01:29:48 09/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,207,11.49,16.51,Available,01:29:48 09/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,216,0.5,1.12,Available,01:29:48 09/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,162,0.98,1.31,Available,01:29:48 09/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,70,2.23,2.34,Available,01:29:48 09/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,499,0.2,0.23,Available,01:29:48 09/07/2026
Switcheroo,Spiritforged,Rare,#145/221,153,0.97,0.96,Available,01:29:48 09/07/2026
Chaos Rune,Origins,Common,#166/298,390,0.09,0.14,Available,01:29:48 09/07/2026
Singularity,Origins,Uncommon,#105/298,327,0.7,0.92,Available,01:29:48 09/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,142,4.89,7.97,Available,01:29:48 09/07/2026
Promising Future,Origins,Rare,#115/298,252,0.25,0.34,Available,01:29:48 09/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,267,0.24,0.29,Available,01:29:48 09/07/2026
Ashe - Focused,Unleashed,Rare,#169/219,201,0.18,0.52,Available,01:29:48 09/07/2026
Challenge,Origins,Common,#128/298,548,0.08,0.23,Available,01:29:48 09/07/2026
Sona - Harmonious,Origins,Rare,#073/298,168,3.97,5.65,Available,01:29:48 09/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,68,14.25,15.5,Available,01:29:48 09/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,308,0.21,0.32,Available,01:29:48 09/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,136,2.26,2.33,Available,01:29:48 09/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,546,0.16,0.2,Available,01:29:48 09/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,203,1.98,2.41,Available,01:29:48 09/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,321,0.25,0.32,Available,01:29:48 09/07/2026
Cleave,Origins,Common,#004/298,924,0.09,0.15,Available,01:29:48 09/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,176,0.25,0.64,Available,01:29:48 09/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,170,0.99,1.01,Available,01:29:48 09/07/2026
Wages of Pain,Spiritforged,Common,#070/221,767,0.1,0.14,Available,01:29:48 09/07/2026
Seal of Strength,Origins,Epic,#163/298,36,18.99,20.84,Available,01:29:48 09/07/2026
Honest Broker,Spiritforged,Common,#155/221,810,0.1,0.12,Available,01:29:48 09/07/2026
Seal of Discord,Origins,Epic,#204/298,52,34.99,38.97,Available,01:29:48 09/07/2026
Lonely Poro,Spiritforged,Common,#036/221,781,0.09,0.18,Available,01:29:48 09/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,299,0.29,0.32,Available,01:29:48 09/07/2026
Pouty Poro,Origins,Common,#013/298,874,0.03,0.11,Available,01:29:48 09/07/2026
Back Off,Unleashed,Uncommon,#042/219,622,0.1,0.17,Available,01:29:48 09/07/2026
Body Rune,Origins,Common,#126/298,461,0.1,0.11,Available,01:29:48 09/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,376,0.24,0.28,Available,01:29:48 09/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,409,0.18,0.24,Available,01:29:48 09/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,272,0.98,1.06,Available,01:29:48 09/07/2026
Karthus - Eternal,Origins,Rare,#236/298,197,1.38,1.75,Available,01:29:48 09/07/2026
First Mate,Origins,Common,#132/298,522,0.08,0.18,Available,01:29:48 09/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,45,19,20.89,Available,01:29:48 09/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,120,2.45,2.48,Available,01:29:48 09/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,435,0.2,0.3,Available,01:29:48 09/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,287,0.09,0.22,Available,01:29:48 09/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,572,0.17,0.28,Available,01:29:48 09/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,616,0.09,0.18,Available,01:29:48 09/07/2026
Seal of Insight,Origins,Epic,#120/298,58,15,15.95,Available,01:29:48 09/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,194,0.21,0.35,Available,01:29:48 09/07/2026
Soaring Scout,Origins,Common,#216/298,683,0.1,0.13,Available,01:29:48 09/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,176,0.5,0.63,Available,01:29:48 09/07/2026
Fury Rune,Origins,Common,#007/298,478,0.03,0.14,Available,01:29:48 09/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,373,0.15,0.19,Available,01:29:48 09/07/2026
Plundering Poro,Spiritforged,Common,#069/221,789,0.08,0.15,Available,01:29:48 09/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,293,0.25,0.48,Available,01:29:48 09/07/2026
Imperial Decree,Origins,Uncommon,#221/298,292,0.45,0.68,Available,01:29:48 09/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,234,0.25,0.39,Available,01:29:48 09/07/2026
Pit Rookie,Origins,Common,#136/298,749,0.04,0.13,Available,01:29:48 09/07/2026
Seal of Unity,Origins,Epic,#245/298,87,17.34,18.29,Available,01:29:48 09/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,317,0.39,0.52,Available,01:29:48 09/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,57,0.72,1.25,Available,01:29:48 09/07/2026
Rift Herald,Unleashed,Epic,#179/219,167,3.78,5.28,Available,01:29:48 09/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,152,0.42,0.47,Available,01:29:48 09/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,601,0.1,0.21,Available,01:29:48 09/07/2026
Mindsplitter,Origins,Rare,#192/298,251,1.43,2.02,Available,01:29:48 09/07/2026
Rebuke,Origins,Common,#172/298,485,0.18,0.27,Available,01:29:48 09/07/2026
Fiora - Victorious,Origins,Rare,#232/298,192,1.25,1.85,Available,01:29:48 09/07/2026
Long Sword,Spiritforged,Rare,#022/221,444,0.18,0.3,Available,01:29:48 09/07/2026
Seal of Focus,Origins,Epic,#081/298,74,9.19,10.75,Available,01:29:48 09/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,180,1.44,1.87,Available,01:29:48 09/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,155,0.95,1.05,Available,01:29:48 09/07/2026
Moonfall,Unleashed,Epic,#198/219,140,14,15.17,Available,01:29:48 09/07/2026
Undertitan,Spiritforged,Rare,#175/221,543,0.2,0.25,Available,01:29:48 09/07/2026
Harnessed Dragon,Origins,Rare,#234/298,126,1.4,1.86,Available,01:29:48 09/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,898,0.08,0.12,Available,01:29:48 09/07/2026
Consult the Past,Origins,Common,#083/298,720,0.1,0.17,Available,01:29:48 09/07/2026
Mirror Image,Unleashed,Epic,#200/219,214,7,8.53,Available,01:29:48 09/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,378,0.12,0.28,Available,01:29:48 09/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,419,0.28,0.34,Available,01:29:48 09/07/2026
Treasure Trove,Origins,Uncommon,#186/298,188,0.24,0.47,Available,01:29:48 09/07/2026
Watchful Sentry,Origins,Common,#096/298,650,0.1,0.16,Available,01:29:48 09/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,53,0.99,1.29,Available,01:29:48 09/07/2026
Seal of Rage,Origins,Epic,#040/298,30,27.49,30.1,Available,01:29:48 09/07/2026
Inferna,Unleashed,Common,#002/219,818,0.03,0.1,Available,01:29:48 09/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,140,0.35,0.56,Available,01:29:48 09/07/2026
Here to Help,Spiritforged,Rare,#111/221,557,0.09,0.23,Available,01:29:48 09/07/2026
Darius - Trifarian,Origins,Rare,#027/298,181,1.25,1.67,Available,01:29:48 09/07/2026
Turn to Dust,Unleashed,Common,#070/219,605,0.01,0.07,Available,01:29:48 09/07/2026
Forge of the Future,Origins,Common,#212/298,1110,0.04,0.1,Available,01:29:48 09/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,97,0.99,1.33,Available,01:29:48 09/07/2026
Carrion Dredger,Unleashed,Common,#153/219,881,0.03,0.09,Available,01:29:48 09/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,653,0.09,0.19,Available,01:29:48 09/07/2026
Edge of Night,Spiritforged,Rare,#139/221,425,0.1,0.3,Available,01:29:48 09/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,929,0.05,0.12,Available,01:29:48 09/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,145,2.99,4.11,Available,01:29:48 09/07/2026
Card Sharp,Spiritforged,Rare,#081/221,396,0.24,0.31,Available,01:29:48 09/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,313,0.28,0.32,Available,01:29:48 09/07/2026
Abandon,Unleashed,Uncommon,#131/219,325,0.24,0.3,Available,01:29:48 09/07/2026
Sprite Burst,Unleashed,Common,#069/219,852,0.03,0.08,Available,01:29:48 09/07/2026
Progress Day,Origins,Rare,#114/298,132,0.6,1,Available,01:29:48 09/07/2026
Repulse,Unleashed,Uncommon,#106/219,364,0.19,0.44,Available,01:29:48 09/07/2026
Void Assault,Unleashed,Epic,#202/219,100,3.66,3.66,Available,01:29:48 09/07/2026
Baited Hook,Origins,Epic,#242/298,22,48.1,71.42,Available,01:29:48 09/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,955,0.05,0.09,Available,01:29:48 09/07/2026
Alpha Strike,Unleashed,Epic,#192/219,109,1.49,2.07,Available,01:29:48 09/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,71,1.79,2.05,Available,01:29:48 09/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,327,0.12,0.31,Available,01:29:48 09/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,446,0.1,0.27,Available,01:29:48 09/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,387,0.21,0.24,Available,01:29:48 09/07/2026
Eclipse,Unleashed,Common,#063/219,878,0.03,0.09,Available,01:29:48 09/07/2026
Atakhan,Unleashed,Rare,#170/219,691,0.1,0.16,Available,01:29:48 09/07/2026
Elder Dragon,Unleashed,Epic,#118/219,142,11,13.93,Available,01:29:48 09/07/2026
Mobilize,Origins,Common,#134/298,792,0.04,0.13,Available,01:29:48 09/07/2026
Void Rush,Spiritforged,Epic,#188/221,51,8,7.94,Available,01:29:48 09/07/2026
Time Warp,Origins,Epic,#122/298,55,29,43.42,Available,01:29:48 09/07/2026
Call to Glory,Origins,Common,#207/298,618,0.1,0.16,Available,01:29:48 09/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,833,0.03,0.1,Available,01:29:48 09/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,406,0.2,0.31,Available,01:29:48 09/07/2026
Determined Sentry,Unleashed,Rare,#111/219,309,0.22,0.24,Available,01:29:48 09/07/2026
Retreat,Origins,Uncommon,#104/298,425,0.45,0.5,Available,01:29:48 09/07/2026
Soulgorger,Origins,Rare,#196/298,301,0.15,0.33,Available,01:29:48 09/07/2026
Ahri - Alluring,Origins,Rare,#066/298,125,0.87,1.13,Available,01:29:48 09/07/2026
Dazzling Aurora,Origins,Epic,#160/298,83,32,44.02,Available,01:29:48 09/07/2026
Arise!,Spiritforged,Epic,#198/221,86,16,23.79,Available,01:29:48 09/07/2026
Void Seeker,Origins,Uncommon,#024/298,613,0.1,0.22,Available,01:29:48 09/07/2026
Stalwart Poro,Origins,Common,#052/298,881,0.06,0.12,Available,01:29:48 09/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,329,0.33,0.45,Available,01:29:48 09/07/2026
Smoke Screen,Origins,Common,#093/298,726,0.09,0.17,Available,01:29:48 09/07/2026
Teemo - Scout,Origins,Rare,#197/298,133,0.99,1.36,Available,01:29:48 09/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,341,0.22,0.35,Available,01:29:48 09/07/2026
Ultrasoft Poro,Unleashed,Common,#160/219,808,0.04,0.07,Available,01:29:48 09/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,421,0.1,0.17,Available,01:29:48 09/07/2026
Baron Nashor,Unleashed,Epic,#147/219,115,15.97,17.14,Available,01:29:48 09/07/2026
Vilemaw,Unleashed,Epic,#060/219,159,10,12.95,Available,01:29:48 09/07/2026
Blood Rush,Spiritforged,Common,#003/221,1007,0.03,0.12,Available,01:29:48 09/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,405,0.21,0.32,Available,01:29:48 09/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,65,14.44,15.54,Available,01:29:48 09/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,378,0.1,0.17,Available,01:29:48 09/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,381,0.08,0.23,Available,01:29:48 09/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,131,7,8.41,Available,01:29:48 09/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,218,0.4,0.55,Available,01:29:48 09/07/2026
Primal Strength,Origins,Rare,#154/298,331,0.2,0.37,Available,01:29:48 09/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,188,1.64,1.64,Available,01:29:48 09/07/2026
The List,Unleashed,Uncommon,#138/219,538,0.1,0.21,Available,01:29:48 09/07/2026
Grim Resolve,Unleashed,Common,#095/219,851,0.03,0.09,Available,01:29:48 09/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,597,0.09,0.17,Available,01:29:48 09/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,342,0.32,0.39,Available,01:29:48 09/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,35,72.99,75.21,Available,01:29:48 09/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,673,0.07,0.13,Available,01:29:48 09/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,72,5.62,5.32,Available,01:29:48 09/07/2026
The Ruination,Unleashed,Epic,#180/219,105,8.19,8.43,Available,01:29:48 09/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,386,0.23,0.35,Available,01:29:48 09/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,34,15,19.99,Available,01:29:48 09/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,560,0.1,0.21,Available,01:29:48 09/07/2026
Svellsongur,Spiritforged,Epic,#059/221,42,16,24.07,Available,01:29:48 09/07/2026
Bone Skewer,Unleashed,Rare,#139/219,313,0.25,0.36,Available,01:29:48 09/07/2026
Death from Below,Unleashed,Epic,#186/219,237,0.69,1.05,Available,01:29:48 09/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,46,10.96,10.96,Available,01:29:48 09/07/2026
Curtain Call,Unleashed,Epic,#182/219,121,0.95,1.39,Available,01:29:48 09/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,583,0.2,0.23,Available,01:29:48 09/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,181,0.67,0.68,Available,01:29:48 09/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,717,0.09,0.15,Available,01:29:48 09/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,296,0.1,0.28,Available,01:29:48 09/07/2026
Gutter Palace,Unleashed,Epic,#088/219,204,0.15,0.4,Available,01:29:48 09/07/2026
Hextech Ray,Origins,Common,#009/298,716,0.08,0.18,Available,01:29:48 09/07/2026
Doran's Shield,Spiritforged,Common,#033/221,992,0.05,0.09,Available,01:29:48 09/07/2026
Against the Odds,Spiritforged,Common,#001/221,1025,0.04,0.06,Available,01:29:48 09/07/2026
Daisy!,Unleashed,Epic,#196/219,156,1,0.96,Available,01:29:48 09/07/2026
Thermo Beam,Origins,Uncommon,#022/298,322,0.19,0.32,Available,01:29:48 09/07/2026
Facebreaker,Origins,Uncommon,#220/298,614,0.13,0.18,Available,01:29:48 09/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,99,5.51,6.59,Available,01:29:48 09/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,503,0.1,0.2,Available,01:29:48 09/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,68,6.86,7.41,Available,01:29:48 09/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,420,0.2,0.33,Available,01:29:48 09/07/2026
Mutated Mouser,Unleashed,Common,#036/219,873,0.01,0.08,Available,01:29:48 09/07/2026
Trinity Force,Spiritforged,Rare,#115/221,416,0.19,0.29,Available,01:29:48 09/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,58,2.94,2.94,Available,01:29:48 09/07/2026
Calm Rune,Unleashed,Common,#R02,93,0.06,0.08,Available,01:29:48 09/07/2026
Desert's Call,Spiritforged,Common,#031/221,922,0.05,0.11,Available,01:29:48 09/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,288,0.5,0.7,Available,01:29:48 09/07/2026
Sneaky Deckhand,Origins,Common,#176/298,583,0.19,0.21,Available,01:29:48 09/07/2026
Shen - Kinkou,Origins,Rare,#241/298,264,0.45,0.72,Available,01:29:48 09/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,369,0.13,0.27,Available,01:29:48 09/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,81,6.29,6.68,Available,01:29:48 09/07/2026
Invert Timelines,Origins,Epic,#201/298,85,13,14.98,Available,01:29:48 09/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,47,2.99,6.79,Available,01:29:48 09/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,125,19.99,21.26,Available,01:29:48 09/07/2026
Daring Poro,Origins,Common,#210/298,1102,0.06,0.09,Available,01:29:48 09/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,747,0.04,0.09,Available,01:29:48 09/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,666,0.08,0.14,Available,01:29:48 09/07/2026
Warwick - Hunter,Origins,Rare,#159/298,304,0.39,0.42,Available,01:29:48 09/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,191,0.48,0.56,Available,01:29:48 09/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,671,0.09,0.16,Available,01:29:48 09/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,877,0.01,0.09,Available,01:29:48 09/07/2026
Vayne - Hunter,Origins,Rare,#035/298,302,0.36,0.36,Available,01:29:48 09/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,42,9.49,9.86,Available,01:29:48 09/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,513,0.1,0.18,Available,01:29:48 09/07/2026
Flurry of Blades,Origins,Common,#133/298,1037,0.01,0.12,Available,01:29:48 09/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,326,0.21,0.28,Available,01:29:48 09/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,61,2,6,Available,01:29:48 09/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,471,0.17,0.2,Available,01:29:48 09/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,254,0.98,1.57,Available,01:29:48 09/07/2026
Riposte,Spiritforged,Epic,#206/221,158,1.79,2.1,Available,01:29:48 09/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,644,0.1,0.18,Available,01:29:48 09/07/2026
Wind Wall,Origins,Uncommon,#064/298,470,0.2,0.3,Available,01:29:48 09/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,190,0.8,0.81,Available,01:29:48 09/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,521,0.1,0.21,Available,01:29:48 09/07/2026
Soul Sword,Unleashed,Common,#039/219,827,0.01,0.07,Available,01:29:48 09/07/2026
Last Rites,Spiritforged,Epic,#150/221,30,30,31.3,Available,01:29:48 09/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,656,0.08,0.13,Available,01:29:48 09/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,408,0.4,0.44,Available,01:29:48 09/07/2026
Piercing Light,Spiritforged,Rare,#023/221,493,0.15,0.37,Available,01:29:48 09/07/2026
Vi - Destructive,Origins,Rare,#036/298,335,0.23,0.34,Available,01:29:48 09/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,48,6.99,7.37,Available,01:29:48 09/07/2026
Shadow,Unleashed,Epic,#194/219,287,0.2,0.38,Available,01:29:48 09/07/2026
Ruined Rex,Unleashed,Common,#067/219,896,0.02,0.08,Available,01:29:48 09/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,189,0.32,0.62,Available,01:29:48 09/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,750,0.1,0.16,Available,01:29:48 09/07/2026
Showstopper,Origins,Epic,#270/298,140,7.96,10.86,Available,01:29:48 09/07/2026
Sprite Queen,Unleashed,Rare,#084/219,621,0.09,0.13,Available,01:29:48 09/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,140,1.75,1.93,Available,01:29:48 09/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1003,0.01,0.09,Available,01:29:48 09/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,642,0.04,0.12,Available,01:29:48 09/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,556,0.1,0.23,Available,01:29:48 09/07/2026
Guards!,Spiritforged,Common,#154/221,987,0.03,0.08,Available,01:29:48 09/07/2026
The Harrowing,Origins,Rare,#198/298,334,0.15,0.24,Available,01:29:48 09/07/2026
Vanguard Captain,Origins,Common,#218/298,803,0.07,0.14,Available,01:29:48 09/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,612,0.1,0.17,Available,01:29:48 09/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,111,0.99,0.82,Available,01:29:48 09/07/2026
Targon's Peak,Origins,Uncommon,#289/298,431,0.1,0.22,Available,01:29:48 09/07/2026
Sprite Call,Origins,Common,#094/298,778,0.05,0.13,Available,01:29:48 09/07/2026
Falling Comet,Origins,Common,#085/298,827,0.05,0.15,Available,01:29:48 09/07/2026
Mister Root,Unleashed,Common,#127/219,795,0.01,0.08,Available,01:29:48 09/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,708,0.05,0.14,Available,01:29:48 09/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,45,5.5,8.26,Available,01:29:48 09/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,422,0.1,0.25,Available,01:29:48 09/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,879,0.01,0.08,Available,01:29:48 09/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,634,0.15,0.18,Available,01:29:48 09/07/2026
Anivia - Primal,Origins,Rare,#148/298,333,0.2,0.28,Available,01:29:48 09/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,128,3.49,3.49,Available,01:29:48 09/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,407,0.1,0.27,Available,01:29:48 09/07/2026
Spectral Matron,Origins,Uncommon,#226/298,346,0.25,0.28,Available,01:29:48 09/07/2026
Faithful Manufactor,Origins,Common,#211/298,689,0.1,0.13,Available,01:29:48 09/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,336,0.33,0.34,Available,01:29:48 09/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,95,1.99,2.53,Available,01:29:48 09/07/2026
Immortal Phoenix,Origins,Epic,#037/298,138,6.45,7.18,Available,01:29:48 09/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,189,0.78,1.13,Available,01:29:48 09/07/2026
Shakedown,Origins,Rare,#033/298,339,0.15,0.25,Available,01:29:48 09/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,26,1.25,3.35,Available,01:29:48 09/07/2026
Red Brambleback,Unleashed,Epic,#029/219,141,0.92,0.89,Available,01:29:48 09/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,94,8.94,12.15,Available,01:29:48 09/07/2026
Adaptatron,Origins,Uncommon,#056/298,325,0.19,0.27,Available,01:29:48 09/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,297,0.15,0.38,Available,01:29:48 09/07/2026
Zenith Blade,Origins,Epic,#262/298,142,6.95,7.49,Available,01:29:48 09/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,77,1.24,1.59,Available,01:29:48 09/07/2026
