name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Keeper's Verdict,Unleashed,Epic,#204/219,99,1.12,1.33,Available,01:52:50 13/05/2026
Vilemaw,Unleashed,Epic,#060/219,23,27.49,28.32,Available,01:52:50 13/05/2026
Shadow,Unleashed,Epic,#194/219,99,1.19,1.81,Available,01:52:50 13/05/2026
Switcheroo,Spiritforged,Rare,#145/221,475,0.25,0.36,Available,01:52:50 13/05/2026
Curtain Call,Unleashed,Epic,#182/219,142,1.55,1.68,Available,01:52:50 13/05/2026
Death from Below,Unleashed,Epic,#186/219,154,2.6,2.96,Available,01:52:50 13/05/2026
Honest Broker,Spiritforged,Common,#155/221,782,0.05,0.1,Available,01:52:50 13/05/2026
Daisy!,Unleashed,Epic,#196/219,121,1.18,1.65,Available,01:52:50 13/05/2026
The Ruination,Unleashed,Epic,#180/219,26,15.32,15.53,Available,01:52:50 13/05/2026
Elder Dragon,Unleashed,Epic,#118/219,60,29.99,39.24,Available,01:52:50 13/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,106,0.5,1.06,Available,01:52:50 13/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,143,0.8,1.14,Available,01:52:50 13/05/2026
Fiora - Victorious,Origins,Rare,#232/298,142,3,3.77,Available,01:52:50 13/05/2026
Punch First,Spiritforged,Common,#097/221,749,0.04,0.15,Available,01:52:50 13/05/2026
Baron Nashor,Unleashed,Epic,#147/219,78,21.99,25.31,Available,01:52:50 13/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,313,0.64,0.74,Available,01:52:50 13/05/2026
Darius - Trifarian,Origins,Rare,#027/298,188,2,2.15,Available,01:52:50 13/05/2026
Order Rune,Spiritforged,Common,#R06,304,0.06,0.08,Available,01:52:50 13/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,912,0.01,0.1,Available,01:52:50 13/05/2026
Called Shot,Spiritforged,Common,#122/221,942,0.01,0.12,Available,01:52:50 13/05/2026
Calm Rune,Spiritforged,Common,#R02,282,0.05,0.1,Available,01:52:50 13/05/2026
Last Rites,Spiritforged,Epic,#150/221,70,14.48,20.27,Available,01:52:50 13/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,223,0.1,0.24,Available,01:52:50 13/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,288,0.15,0.25,Available,01:52:50 13/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,333,0.25,0.62,Available,01:52:50 13/05/2026
Chaos Rune (Alternate Art),Unleashed,Showcase,#R05a,39,14.73,15.23,Available,01:52:50 13/05/2026
Treasure Trove,Origins,Uncommon,#186/298,204,0.35,0.39,Available,01:52:50 13/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,352,0.2,0.38,Available,01:52:50 13/05/2026
Arise!,Spiritforged,Epic,#198/221,167,11,12.95,Available,01:52:50 13/05/2026
Chaos Rune,Spiritforged,Common,#R05,343,0.01,0.07,Available,01:52:50 13/05/2026
Body Rune (Alternate Art),Unleashed,Showcase,#R04a,49,4.31,9.32,Available,01:52:50 13/05/2026
Mind Rune (Alternate Art),Unleashed,Showcase,#R03a,46,12.56,13.8,Available,01:52:50 13/05/2026
Calm Rune (Alternate Art),Unleashed,Showcase,#R02a,61,7.19,8.59,Available,01:52:50 13/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,533,0.19,0.21,Available,01:52:50 13/05/2026
Order Rune (Alternate Art),Unleashed,Showcase,#R06a,49,8.36,9.04,Available,01:52:50 13/05/2026
Pouty Poro,Origins,Common,#013/298,759,0.05,0.16,Available,01:52:50 13/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,261,0.19,0.29,Available,01:52:50 13/05/2026
Find Your Center,Origins,Common,#047/298,490,0.1,0.22,Available,01:52:50 13/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,56,2.97,2.9,Available,01:52:50 13/05/2026
Retreat,Origins,Uncommon,#104/298,326,0.89,1.4,Available,01:52:50 13/05/2026
Trinity Force,Spiritforged,Rare,#115/221,440,0.25,0.31,Available,01:52:50 13/05/2026
Facebreaker,Origins,Uncommon,#220/298,462,0.21,0.25,Available,01:52:50 13/05/2026
Fury Rune (Alternate Art),Unleashed,Showcase,#R01a,70,6.74,9.07,Available,01:52:50 13/05/2026
Calm Rune,Origins,Common,#042/298,297,0.09,0.15,Available,01:52:50 13/05/2026
Mind Rune,Spiritforged,Common,#R03,346,0.04,0.09,Available,01:52:50 13/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,83,2.99,3.14,Available,01:52:50 13/05/2026
Unchecked Power,Origins,Epic,#123/298,49,37.5,55.49,Available,01:52:50 13/05/2026
Honeyfruit,Unleashed,Rare,#049/219,312,0.04,0.25,Available,01:52:50 13/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,78,3.24,3,Available,01:52:50 13/05/2026
Sprite Queen,Unleashed,Rare,#084/219,300,0.2,0.35,Available,01:52:50 13/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,530,0.22,0.23,Available,01:52:50 13/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,583,0.1,0.21,Available,01:52:50 13/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,227,0.25,0.49,Available,01:52:50 13/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,465,0.2,0.23,Available,01:52:50 13/05/2026
Ahri - Alluring,Origins,Rare,#066/298,123,0.89,1.04,Available,01:52:50 13/05/2026
Wages of Pain,Spiritforged,Common,#070/221,725,0.01,0.13,Available,01:52:50 13/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,274,1.6,1.92,Available,01:52:50 13/05/2026
Order Rune,Origins,Common,#214/298,375,0.05,0.15,Available,01:52:50 13/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,333,0.49,0.85,Available,01:52:50 13/05/2026
Seal of Discord,Origins,Epic,#204/298,177,17,20.97,Available,01:52:50 13/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,187,0.41,0.75,Available,01:52:50 13/05/2026
Dazzling Aurora,Origins,Epic,#160/298,55,50.48,72.21,Available,01:52:50 13/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,235,0.67,1.06,Available,01:52:50 13/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,328,0.02,0.26,Available,01:52:50 13/05/2026
Sneaky Deckhand,Origins,Common,#176/298,436,0.2,0.26,Available,01:52:50 13/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,332,0.01,0.17,Available,01:52:50 13/05/2026
Imperial Decree,Origins,Uncommon,#221/298,238,0.79,1.3,Available,01:52:50 13/05/2026
Harnessed Dragon,Origins,Rare,#234/298,122,0.9,1.46,Available,01:52:50 13/05/2026
Atakhan,Unleashed,Rare,#170/219,331,0.13,0.42,Available,01:52:50 13/05/2026
Card Sharp,Spiritforged,Rare,#081/221,433,0.22,0.25,Available,01:52:50 13/05/2026
Baited Hook,Origins,Epic,#242/298,86,22,39.56,Available,01:52:50 13/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,644,0.1,0.19,Available,01:52:50 13/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,552,0.15,0.19,Available,01:52:50 13/05/2026
Desert's Call,Spiritforged,Common,#031/221,870,0.05,0.08,Available,01:52:50 13/05/2026
Eclipse,Unleashed,Common,#063/219,367,0.03,0.13,Available,01:52:50 13/05/2026
Body Rune,Spiritforged,Common,#R04,375,0.01,0.07,Available,01:52:50 13/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,204,1.28,1.84,Available,01:52:50 13/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,204,0.67,0.85,Available,01:52:50 13/05/2026
Seal of Strength,Origins,Epic,#163/298,144,11.99,13.61,Available,01:52:50 13/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,67,5.99,6.91,Available,01:52:50 13/05/2026
Downwell,Spiritforged,Epic,#147/221,64,3.95,5.24,Available,01:52:50 13/05/2026
Cleave,Origins,Common,#004/298,826,0.05,0.18,Available,01:52:50 13/05/2026
Turn to Dust,Unleashed,Common,#070/219,301,0.04,0.15,Available,01:52:50 13/05/2026
Piercing Light,Spiritforged,Rare,#023/221,468,0.3,0.35,Available,01:52:50 13/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,584,0.1,0.2,Available,01:52:50 13/05/2026
Sprite Burst,Unleashed,Common,#069/219,381,0.03,0.17,Available,01:52:50 13/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,902,0.04,0.11,Available,01:52:50 13/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,346,0.02,0.22,Available,01:52:50 13/05/2026
Void Rush,Spiritforged,Epic,#188/221,205,1.75,2.22,Available,01:52:50 13/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,141,1.5,1.66,Available,01:52:50 13/05/2026
Riposte,Spiritforged,Epic,#206/221,206,1.93,2.16,Available,01:52:50 13/05/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,116,2.99,4.1,Available,01:52:50 13/05/2026
Blue Sentinel,Unleashed,Epic,#087/219,134,2.25,2.46,Available,01:52:50 13/05/2026
Stalwart Poro,Origins,Common,#052/298,761,0.04,0.23,Available,01:52:50 13/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,270,0.25,0.41,Available,01:52:50 13/05/2026
Consult the Past,Origins,Common,#083/298,656,0.1,0.2,Available,01:52:50 13/05/2026
Seal of Focus,Origins,Epic,#081/298,157,11.5,14.24,Available,01:52:50 13/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,574,0.14,0.23,Available,01:52:50 13/05/2026
Sprite Call,Origins,Common,#094/298,715,0.1,0.14,Available,01:52:50 13/05/2026
Wind Wall,Origins,Uncommon,#064/298,235,0.69,1.01,Available,01:52:50 13/05/2026
Seal of Insight,Origins,Epic,#120/298,161,11.5,13.93,Available,01:52:50 13/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,301,1.5,2.2,Available,01:52:50 13/05/2026
Fury Rune,Spiritforged,Common,#R01,379,0.04,0.07,Available,01:52:50 13/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,186,0.49,0.67,Available,01:52:50 13/05/2026
Edge of Night,Spiritforged,Rare,#139/221,605,0.15,0.2,Available,01:52:50 13/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,450,0.24,0.37,Available,01:52:50 13/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,260,0.11,0.32,Available,01:52:50 13/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,239,0.1,0.22,Available,01:52:50 13/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,430,0.19,0.3,Available,01:52:50 13/05/2026
Disarming Rake,Spiritforged,Common,#032/221,861,0.02,0.1,Available,01:52:50 13/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,292,0.1,0.17,Available,01:52:50 13/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,268,8.46,9.59,Available,01:52:50 13/05/2026
Flurry of Blades,Origins,Common,#133/298,919,0.04,0.14,Available,01:52:50 13/05/2026
Mobilize,Origins,Common,#134/298,690,0.09,0.1,Available,01:52:50 13/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,456,0.24,0.37,Available,01:52:50 13/05/2026
Seal of Rage,Origins,Epic,#040/298,143,11,14.1,Available,01:52:50 13/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,347,0.09,0.24,Available,01:52:50 13/05/2026
Smoke Screen,Origins,Common,#093/298,621,0.1,0.23,Available,01:52:50 13/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,567,0.19,0.26,Available,01:52:50 13/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,275,0.26,0.37,Available,01:52:50 13/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,243,0.25,0.36,Available,01:52:50 13/05/2026
Spectral Matron,Origins,Uncommon,#226/298,203,0.25,0.43,Available,01:52:50 13/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,147,0.8,1.03,Available,01:52:50 13/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,361,0.05,0.17,Available,01:52:50 13/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,152,1.49,1.99,Available,01:52:50 13/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,97,51.99,60.42,Available,01:52:50 13/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,230,0.15,0.31,Available,01:52:50 13/05/2026
Ruined Rex,Unleashed,Common,#067/219,365,0.1,0.17,Available,01:52:50 13/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,581,0.1,0.12,Available,01:52:50 13/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,164,0.67,0.82,Available,01:52:50 13/05/2026
Red Brambleback,Unleashed,Epic,#029/219,157,1.62,1.96,Available,01:52:50 13/05/2026
Grim Resolve,Unleashed,Common,#095/219,367,0.03,0.13,Available,01:52:50 13/05/2026
Gutter Palace,Unleashed,Epic,#088/219,195,0.49,0.65,Available,01:52:50 13/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,392,0.23,0.41,Available,01:52:50 13/05/2026
Sett - Brawler,Origins,Epic,#164/298,105,17.99,22.94,Available,01:52:50 13/05/2026
Chaos Rune,Origins,Common,#166/298,373,0.03,0.1,Available,01:52:50 13/05/2026
Showstopper,Origins,Epic,#270/298,145,10,13.23,Available,01:52:50 13/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,392,0.1,0.24,Available,01:52:50 13/05/2026
Thwonk!,Spiritforged,Common,#040/221,879,0.03,0.11,Available,01:52:50 13/05/2026
Daring Poro,Origins,Common,#210/298,965,0.05,0.14,Available,01:52:50 13/05/2026
Body Rune,Origins,Common,#126/298,447,0.01,0.11,Available,01:52:50 13/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,152,3,4.53,Available,01:52:50 13/05/2026
Mind Rune,Origins,Common,#089/298,298,0.05,0.14,Available,01:52:50 13/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,162,4.99,6.19,Available,01:52:50 13/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,317,0.04,0.2,Available,01:52:50 13/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,42,27.49,34.05,Available,01:52:50 13/05/2026
Thermo Beam,Origins,Uncommon,#022/298,224,0.32,0.58,Available,01:52:50 13/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,23,23.86,24.21,Available,01:52:50 13/05/2026
Pit Rookie,Origins,Common,#136/298,692,0.08,0.15,Available,01:52:50 13/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,151,0.74,0.84,Available,01:52:50 13/05/2026
Long Sword,Spiritforged,Rare,#022/221,526,0.1,0.2,Available,01:52:50 13/05/2026
Call to Glory,Origins,Common,#207/298,500,0.1,0.22,Available,01:52:50 13/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,396,0.03,0.09,Available,01:52:50 13/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,148,0.97,1.18,Available,01:52:50 13/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,242,0.74,0.95,Available,01:52:50 13/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,237,0.14,0.36,Available,01:52:50 13/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,174,0.99,2.15,Available,01:52:50 13/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,274,1.25,1.67,Available,01:52:50 13/05/2026
Meditation,Origins,Common,#048/298,817,0.08,0.19,Available,01:52:50 13/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,369,0.01,0.12,Available,01:52:50 13/05/2026
Mutated Mouser,Unleashed,Common,#036/219,374,0.05,0.12,Available,01:52:50 13/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,194,2.99,4.15,Available,01:52:50 13/05/2026
Sprite Mother,Origins,Uncommon,#106/298,435,0.16,0.44,Available,01:52:50 13/05/2026
Tasty Faefolk,Origins,Rare,#075/298,289,0.68,0.84,Available,01:52:50 13/05/2026
Bullet Time,Origins,Epic,#268/298,71,10,15.51,Available,01:52:50 13/05/2026
Svellsongur,Spiritforged,Epic,#059/221,177,9.99,10.09,Available,01:52:50 13/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,71,9.99,12.4,Available,01:52:50 13/05/2026
Fury Rune,Origins,Common,#007/298,470,0.02,0.14,Available,01:52:50 13/05/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,26,11,14.28,Available,01:52:50 13/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,75,5.25,6.12,Available,01:52:50 13/05/2026
Confront,Origins,Common,#129/298,901,0.07,0.13,Available,01:52:50 13/05/2026
Faithful Manufactor,Origins,Common,#211/298,542,0.1,0.22,Available,01:52:50 13/05/2026
Gold // Buff,Spiritforged,Common,#T03,336,0.06,0.12,Available,01:52:50 13/05/2026
Targon's Peak,Origins,Uncommon,#289/298,453,0.1,0.22,Available,01:52:50 13/05/2026
Lecturing Yordle,Origins,Common,#087/298,525,0.1,0.21,Available,01:52:50 13/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,263,0.08,0.23,Available,01:52:50 13/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,220,0.21,0.33,Available,01:52:50 13/05/2026
Falling Comet,Origins,Common,#085/298,706,0.1,0.18,Available,01:52:50 13/05/2026
Vi - Destructive,Origins,Rare,#036/298,236,0.5,0.72,Available,01:52:50 13/05/2026
Determined Sentry,Unleashed,Rare,#111/219,253,0.07,0.22,Available,01:52:50 13/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,10,7,6.44,Available,01:52:50 13/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,562,0.09,0.16,Available,01:52:50 13/05/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,152,1.05,1.14,Available,01:52:50 13/05/2026
Seal of Unity,Origins,Epic,#245/298,158,15,23.25,Available,01:52:50 13/05/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,168,1,1.04,Available,01:52:50 13/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,339,0.1,0.16,Available,01:52:50 13/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,284,0.01,0.14,Available,01:52:50 13/05/2026
Lunar Boon,Unleashed,Common,#125/219,385,0.05,0.15,Available,01:52:50 13/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,308,0.13,0.27,Available,01:52:50 13/05/2026
Shen - Kinkou,Origins,Rare,#241/298,176,0.99,1.21,Available,01:52:50 13/05/2026
Invert Timelines,Origins,Epic,#201/298,81,16.5,21.18,Available,01:52:50 13/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,21,19.99,28.86,Available,01:52:50 13/05/2026
Guards!,Spiritforged,Common,#154/221,915,0.05,0.09,Available,01:52:50 13/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,640,0.05,0.11,Available,01:52:50 13/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,168,1.09,1.88,Available,01:52:50 13/05/2026
Frigid Touch,Spiritforged,Common,#066/221,898,0.02,0.07,Available,01:52:50 13/05/2026
Counter Strike,Spiritforged,Epic,#194/221,330,0.7,1.23,Available,01:52:50 13/05/2026
Undertitan,Spiritforged,Rare,#175/221,580,0.14,0.21,Available,01:52:50 13/05/2026
Whiteflame Protector,Origins,Epic,#082/298,138,5.5,9.81,Available,01:52:50 13/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,99,5.77,6.89,Available,01:52:50 13/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,417,0.1,0.32,Available,01:52:50 13/05/2026
Inferna,Unleashed,Common,#002/219,376,0.03,0.12,Available,01:52:50 13/05/2026
Undying Legion,Unleashed,Rare,#025/219,306,0.02,0.21,Available,01:52:50 13/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,246,0.1,0.29,Available,01:52:50 13/05/2026
Here to Help,Spiritforged,Rare,#111/221,568,0.13,0.24,Available,01:52:50 13/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,647,0.08,0.15,Available,01:52:50 13/05/2026
Adaptatron,Origins,Uncommon,#056/298,197,0.4,0.48,Available,01:52:50 13/05/2026
The Syren,Origins,Uncommon,#184/298,300,0.24,0.26,Available,01:52:50 13/05/2026
