name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Disarming Rake,Spiritforged,Common,#032/221,653,0.12,0.15,Available,01:49:11 09/09/2026
Helm of Suppression,Vendetta,Epic,#045/166,174,3.55,4.03,Available,01:49:11 09/09/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,179,0.15,0.36,Available,01:49:11 09/09/2026
Lightning Rush,Vendetta,Epic,#156/166,234,8.5,10.98,Available,01:49:11 09/09/2026
"Kayle, Justified",Vendetta,Rare,#134/166,488,0.1,0.34,Available,01:49:11 09/09/2026
Guardian Angel,Spiritforged,Rare,#051/221,239,0.98,1.37,Available,01:49:11 09/09/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,190,2.97,4.01,Available,01:49:11 09/09/2026
Inferna,Unleashed,Common,#002/219,836,0.04,0.14,Available,01:49:11 09/09/2026
Pit Crew,Origins,Common,#091/298,781,0.05,0.18,Available,01:49:11 09/09/2026
Body Rune,Origins,Common,#126/298,455,0.01,0.12,Available,01:49:11 09/09/2026
Up from the Deep,Vendetta,Common,#100/166,717,0.09,0.14,Available,01:49:11 09/09/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,303,0.25,0.34,Available,01:49:11 09/09/2026
Cleave,Origins,Common,#004/298,922,0.03,0.13,Available,01:49:11 09/09/2026
Treasure Hunter,Spiritforged,Common,#130/221,942,0.04,0.15,Available,01:49:11 09/09/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,524,0.11,0.17,Available,01:49:11 09/09/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,250,0.39,0.52,Available,01:49:11 09/09/2026
Singularity,Origins,Uncommon,#105/298,314,0.85,1.09,Available,01:49:11 09/09/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,71,1,3.95,Available,01:49:11 09/09/2026
Seal of Focus,Origins,Epic,#081/298,104,19.96,21.55,Available,01:49:11 09/09/2026
Mind Rune,Origins,Common,#089/298,335,0.09,0.13,Available,01:49:11 09/09/2026
Calm Rune,Origins,Common,#042/298,331,0.1,0.11,Available,01:49:11 09/09/2026
Long Sword,Spiritforged,Rare,#022/221,292,0.25,0.38,Available,01:49:11 09/09/2026
Poro Snax,Spiritforged,Uncommon,#046/221,663,0.14,0.22,Available,01:49:11 09/09/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,19,2.33,4.52,Available,01:49:11 09/09/2026
Steel Paws,Vendetta,Rare,#043/166,373,0.25,0.26,Available,01:49:11 09/09/2026
Chaos Rune,Origins,Common,#166/298,388,0.08,0.12,Available,01:49:11 09/09/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,32,0.6,3.17,Available,01:49:11 09/09/2026
Mask of Foresight,Origins,Uncommon,#060/298,133,0.74,0.79,Available,01:49:11 09/09/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,236,0.18,0.45,Available,01:49:11 09/09/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,253,0.25,0.45,Available,01:49:11 09/09/2026
Wages of Pain,Spiritforged,Common,#070/221,820,0.09,0.2,Available,01:49:11 09/09/2026
Sacrifice,Unleashed,Rare,#173/219,98,1.98,2.88,Available,01:49:11 09/09/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,331,0.28,0.35,Available,01:49:11 09/09/2026
Rebuttal,Vendetta,Epic,#152/166,266,2.96,3.61,Available,01:49:11 09/09/2026
Death Mark,Vendetta,Epic,#144/166,210,1.25,1.31,Available,01:49:11 09/09/2026
Rebuke,Origins,Common,#172/298,500,0.19,0.27,Available,01:49:11 09/09/2026
Kinkou Initiate,Unleashed,Common,#097/219,956,0.04,0.12,Available,01:49:11 09/09/2026
Forge of the Future,Origins,Common,#212/298,1090,0.04,0.12,Available,01:49:11 09/09/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,62,11.99,19.09,Available,01:49:11 09/09/2026
Carrion Dredger,Unleashed,Common,#153/219,931,0.03,0.11,Available,01:49:11 09/09/2026
Harnessed Dragon,Origins,Rare,#234/298,109,1.5,2.23,Available,01:49:11 09/09/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,225,2.25,2.87,Available,01:49:11 09/09/2026
Clockwork Keeper,Origins,Common,#044/298,1101,0.06,0.12,Available,01:49:11 09/09/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,214,0.65,1.3,Available,01:49:11 09/09/2026
Abandon,Unleashed,Uncommon,#131/219,189,0.39,0.54,Available,01:49:11 09/09/2026
Mirror Image,Unleashed,Epic,#200/219,97,6.99,8.91,Available,01:49:11 09/09/2026
Public Execution,Vendetta,Epic,#154/166,203,1.1,1.76,Available,01:49:11 09/09/2026
Smoke Screen,Origins,Common,#093/298,708,0.1,0.17,Available,01:49:11 09/09/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,52,2.23,2.25,Available,01:49:11 09/09/2026
Decree of Rage,Vendetta,Rare,#015/166,496,0.1,0.25,Available,01:49:11 09/09/2026
Pack of Wonders,Origins,Uncommon,#181/298,176,0.5,0.77,Available,01:49:11 09/09/2026
"Sona, Harmonious",Origins,Rare,#073/298,266,2.38,2.59,Available,01:49:11 09/09/2026
"Karthus, Eternal",Origins,Rare,#236/298,182,1.7,1.77,Available,01:49:11 09/09/2026
Seat of Power,Spiritforged,Uncommon,#217/221,547,0.08,0.18,Available,01:49:11 09/09/2026
Brynhir Thundersong,Origins,Rare,#026/298,203,1.95,2.61,Available,01:49:11 09/09/2026
Crumbling Sands,Vendetta,Rare,#039/166,509,0.1,0.25,Available,01:49:11 09/09/2026
Arise!,Spiritforged,Epic,#198/221,59,19,27.93,Available,01:49:11 09/09/2026
Soaring Scout,Origins,Common,#216/298,732,0.1,0.18,Available,01:49:11 09/09/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,226,0.2,0.3,Available,01:49:11 09/09/2026
Watchful Sentry,Origins,Common,#096/298,722,0.1,0.19,Available,01:49:11 09/09/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,49,7.99,12.5,Available,01:49:11 09/09/2026
Sprite Burst,Unleashed,Common,#069/219,902,0.07,0.12,Available,01:49:11 09/09/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,437,0.25,0.37,Available,01:49:11 09/09/2026
Ki Barrier,Vendetta,Uncommon,#126/166,632,0.1,0.13,Available,01:49:11 09/09/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,244,0.25,0.58,Available,01:49:11 09/09/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,20,40.65,38.78,Available,01:49:11 09/09/2026
Grim Apothecary,Unleashed,Rare,#021/219,572,0.19,0.22,Available,01:49:11 09/09/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,531,0.09,0.23,Available,01:49:11 09/09/2026
Challenge,Origins,Common,#128/298,617,0.19,0.24,Available,01:49:11 09/09/2026
Shady Spectacles,Vendetta,Epic,#137/166,173,0.75,1.23,Available,01:49:11 09/09/2026
Order Rune,Spiritforged,Common,#R06,280,0.07,0.11,Available,01:49:11 09/09/2026
Edge of Night,Spiritforged,Rare,#139/221,454,0.1,0.38,Available,01:49:11 09/09/2026
"Ashe, Focused",Unleashed,Rare,#169/219,113,1.3,1.39,Available,01:49:11 09/09/2026
Turn to Dust,Unleashed,Common,#070/219,683,0.05,0.14,Available,01:49:11 09/09/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,887,0.04,0.15,Available,01:49:11 09/09/2026
Seal of Discord,Origins,Epic,#204/298,115,38.99,44.73,Available,01:49:11 09/09/2026
Brittle Steel,Vendetta,Common,#003/166,722,0.08,0.12,Available,01:49:11 09/09/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,226,0.4,0.67,Available,01:49:11 09/09/2026
Bottled Constellation,Vendetta,Epic,#067/166,205,0.47,0.72,Available,01:49:11 09/09/2026
"Janna, Savior",Spiritforged,Rare,#053/221,246,0.22,0.48,Available,01:49:11 09/09/2026
Plundering Poro,Spiritforged,Common,#069/221,886,0.1,0.19,Available,01:49:11 09/09/2026
Retreat,Origins,Uncommon,#104/298,367,0.72,0.8,Available,01:49:11 09/09/2026
Ocean Drake,Vendetta,Epic,#115/166,217,0.69,1.03,Available,01:49:11 09/09/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,250,0.58,0.69,Available,01:49:11 09/09/2026
Siphoning Strike,Vendetta,Epic,#146/166,292,1.12,1.34,Available,01:49:11 09/09/2026
Tactical Retreat,Unleashed,Rare,#175/219,574,0.19,0.23,Available,01:49:11 09/09/2026
Endless Riches,Vendetta,Epic,#022/166,205,0.71,1.18,Available,01:49:11 09/09/2026
"Pyke, Returned",Unleashed,Rare,#145/219,182,0.36,0.53,Available,01:49:11 09/09/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,490,0.25,0.29,Available,01:49:11 09/09/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1086,0.02,0.1,Available,01:49:11 09/09/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,229,0.98,1.15,Available,01:49:11 09/09/2026
Blood Rush,Spiritforged,Common,#003/221,1058,0.04,0.1,Available,01:49:11 09/09/2026
Undertitan,Spiritforged,Rare,#175/221,419,0.25,0.32,Available,01:49:11 09/09/2026
Call to Glory,Origins,Common,#207/298,699,0.09,0.2,Available,01:49:11 09/09/2026
Dominus,Vendetta,Epic,#142/166,218,0.4,0.89,Available,01:49:11 09/09/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,78,0.9,1.23,Available,01:49:11 09/09/2026
Acceleration Gate,Vendetta,Epic,#150/166,237,0.75,1.02,Available,01:49:11 09/09/2026
Acceptable Losses,Origins,Uncommon,#179/298,222,0.5,0.68,Available,01:49:11 09/09/2026
Imperial Decree,Origins,Uncommon,#221/298,341,0.5,0.78,Available,01:49:11 09/09/2026
Repulse,Unleashed,Uncommon,#106/219,252,0.4,0.44,Available,01:49:11 09/09/2026
Rift Herald,Unleashed,Epic,#179/219,88,4.37,5.47,Available,01:49:11 09/09/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,40,6,5.77,Available,01:49:11 09/09/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,620,0.08,0.22,Available,01:49:11 09/09/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,441,0.15,0.3,Available,01:49:11 09/09/2026
Defiant Dance,Spiritforged,Epic,#196/221,91,19.99,21.1,Available,01:49:11 09/09/2026
Riposte,Spiritforged,Epic,#206/221,81,2.89,3.84,Available,01:49:11 09/09/2026
Decree of Discord,Vendetta,Rare,#107/166,546,0.12,0.21,Available,01:49:11 09/09/2026
Treasure Trove,Origins,Uncommon,#186/298,241,0.49,0.59,Available,01:49:11 09/09/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,107,1.7,2.39,Available,01:49:11 09/09/2026
Sprite Queen,Unleashed,Rare,#084/219,566,0.1,0.23,Available,01:49:11 09/09/2026
Shadow Dash,Vendetta,Epic,#148/166,266,0.34,0.46,Available,01:49:11 09/09/2026
Dredge Up,Vendetta,Common,#049/166,824,0.01,0.07,Available,01:49:11 09/09/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,620,0.15,0.23,Available,01:49:11 09/09/2026
Onslaught,Vendetta,Uncommon,#081/166,587,0.09,0.18,Available,01:49:11 09/09/2026
"Darius, Trifarian",Origins,Rare,#027/298,170,1,1.61,Available,01:49:11 09/09/2026
Moonfall,Unleashed,Epic,#198/219,154,11,13.94,Available,01:49:11 09/09/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,101,2.69,3.14,Available,01:49:11 09/09/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,67,6.98,7.51,Available,01:49:11 09/09/2026
Order Rune,Origins,Common,#214/298,380,0.08,0.12,Available,01:49:11 09/09/2026
Void Rush,Spiritforged,Epic,#188/221,77,9.99,13.18,Available,01:49:11 09/09/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,653,0.05,0.17,Available,01:49:11 09/09/2026
Void Assault,Unleashed,Epic,#202/219,48,3,5.34,Available,01:49:11 09/09/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,540,0.15,0.18,Available,01:49:11 09/09/2026
Fallen Feline,Vendetta,Rare,#132/166,567,0.1,0.24,Available,01:49:11 09/09/2026
Trinity Force,Spiritforged,Rare,#115/221,430,0.21,0.42,Available,01:49:11 09/09/2026
Corrupted Dragon,Vendetta,Epic,#091/166,256,0.33,0.69,Available,01:49:11 09/09/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,612,0.05,0.15,Available,01:49:11 09/09/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,244,0.49,0.65,Available,01:49:11 09/09/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,86,5.98,5.83,Available,01:49:11 09/09/2026
Find Your Center,Origins,Common,#047/298,625,0.13,0.23,Available,01:49:11 09/09/2026
Seal of Strength,Origins,Epic,#163/298,137,12.95,12.81,Available,01:49:11 09/09/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,324,0.24,0.38,Available,01:49:11 09/09/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,589,0.09,0.17,Available,01:49:11 09/09/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,325,0.39,0.51,Available,01:49:11 09/09/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,241,0.8,1.03,Available,01:49:11 09/09/2026
"Yuumi, Magical Cat",Unleashed,Rare,#056/219,700,0.1,0.22,Available,01:49:11 09/09/2026
Shadow's Call,Unleashed,Uncommon,#165/219,213,0.35,0.54,Available,01:49:11 09/09/2026
Seal of Insight,Origins,Epic,#120/298,100,13.75,15.62,Available,01:49:11 09/09/2026
Mister Root,Unleashed,Common,#127/219,975,0.01,0.1,Available,01:49:11 09/09/2026
Shock Blast,Vendetta,Uncommon,#059/166,628,0.06,0.12,Available,01:49:11 09/09/2026
Eclipse,Unleashed,Common,#063/219,965,0.06,0.09,Available,01:49:11 09/09/2026
Promising Future,Origins,Rare,#115/298,176,0.29,1.04,Available,01:49:11 09/09/2026
Eye of the Herald,Spiritforged,Common,#153/221,1038,0.04,0.11,Available,01:49:11 09/09/2026
Fury Rune,Origins,Common,#007/298,494,0.09,0.1,Available,01:49:11 09/09/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,218,0.6,0.67,Available,01:49:11 09/09/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,59,7.35,7.48,Available,01:49:11 09/09/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,337,0.25,0.36,Available,01:49:11 09/09/2026
"Ekko, Recurrent",Origins,Rare,#110/298,170,0.74,1.02,Available,01:49:11 09/09/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,65,6,6.9,Available,01:49:11 09/09/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,74,9.8,10.61,Available,01:49:11 09/09/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,769,0.08,0.24,Available,01:49:11 09/09/2026
"Fiora, Victorious",Origins,Rare,#232/298,231,0.94,1.45,Available,01:49:11 09/09/2026
Doran's Shield,Spiritforged,Common,#033/221,1106,0.04,0.11,Available,01:49:11 09/09/2026
Seal of Unity,Origins,Epic,#245/298,153,14.98,17.24,Available,01:49:11 09/09/2026
Calm Rune,Vendetta,Common,#R02,182,0.1,0.1,Available,01:49:11 09/09/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,307,0.11,0.39,Available,01:49:11 09/09/2026
Bewitching Spirit,Unleashed,Common,#121/219,951,0.03,0.09,Available,01:49:11 09/09/2026
"Renekton, Brute",Vendetta,Epic,#092/166,263,0.11,0.35,Available,01:49:11 09/09/2026
"Swain, Visionary",Vendetta,Rare,#065/166,606,0.1,0.25,Available,01:49:11 09/09/2026
Guards!,Spiritforged,Common,#154/221,1065,0.02,0.1,Available,01:49:11 09/09/2026
Baited Hook,Origins,Epic,#242/298,91,35,43.6,Available,01:49:11 09/09/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,595,0.1,0.23,Available,01:49:11 09/09/2026
Mobilize,Origins,Common,#134/298,887,0.04,0.15,Available,01:49:11 09/09/2026
Gust Monk,Vendetta,Uncommon,#101/166,601,0.05,0.13,Available,01:49:11 09/09/2026
Applied Researchers,Vendetta,Uncommon,#055/166,537,0.1,0.14,Available,01:49:11 09/09/2026
The Harrowing,Origins,Rare,#198/298,197,0.24,0.58,Available,01:49:11 09/09/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,76,1.5,1.49,Available,01:49:11 09/09/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,671,0.15,0.25,Available,01:49:11 09/09/2026
Seal of Rage,Origins,Epic,#040/298,144,15.99,16.55,Available,01:49:11 09/09/2026
"Ahri, Alluring",Origins,Rare,#066/298,170,0.62,1.07,Available,01:49:11 09/09/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,337,0.25,0.29,Available,01:49:11 09/09/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,625,0.05,0.15,Available,01:49:11 09/09/2026
Dazzling Aurora,Origins,Epic,#160/298,76,30,40.23,Available,01:49:11 09/09/2026
Lecturing Yordle,Origins,Common,#087/298,769,0.08,0.15,Available,01:49:11 09/09/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,235,0.26,0.47,Available,01:49:11 09/09/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,522,0.19,0.27,Available,01:49:11 09/09/2026
Stalwart Poro,Origins,Common,#052/298,952,0.06,0.14,Available,01:49:11 09/09/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,44,19.99,30.31,Available,01:49:11 09/09/2026
Consult the Past,Origins,Common,#083/298,858,0.1,0.21,Available,01:49:11 09/09/2026
Perfect Execution,Vendetta,Uncommon,#012/166,589,0.09,0.11,Available,01:49:11 09/09/2026
Unyielding Spirit,Origins,Uncommon,#145/298,298,0.49,0.66,Available,01:49:11 09/09/2026
Adaptatron,Origins,Uncommon,#056/298,347,0.25,0.35,Available,01:49:11 09/09/2026
Void Seeker,Origins,Uncommon,#024/298,633,0.17,0.26,Available,01:49:11 09/09/2026
Twilight Shroud,Vendetta,Common,#031/166,832,0.05,0.07,Available,01:49:11 09/09/2026
Mind Rune,Vendetta,Common,#R03,205,0.07,0.1,Available,01:49:11 09/09/2026
Faithful Manufactor,Origins,Common,#211/298,751,0.07,0.12,Available,01:49:11 09/09/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,378,0.38,0.42,Available,01:49:11 09/09/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,38,53.99,74.04,Available,01:49:11 09/09/2026
Against the Odds,Spiritforged,Common,#001/221,1061,0.05,0.12,Available,01:49:11 09/09/2026
Twilight Reveler,Vendetta,Rare,#020/166,503,0.14,0.19,Available,01:49:11 09/09/2026
Sky Splitter,Origins,Common,#014/298,897,0.04,0.14,Available,01:49:11 09/09/2026
Mindsplitter,Origins,Rare,#192/298,334,0.69,0.94,Available,01:49:11 09/09/2026
Mournful Witness,Vendetta,Common,#028/166,787,0.01,0.05,Available,01:49:11 09/09/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,699,0.09,0.14,Available,01:49:11 09/09/2026
Flurry of Blades,Origins,Common,#133/298,1144,0.01,0.11,Available,01:49:11 09/09/2026
Progress Day,Origins,Rare,#114/298,207,0.85,1.11,Available,01:49:11 09/09/2026
Soul Sword,Unleashed,Common,#039/219,964,0.04,0.07,Available,01:49:11 09/09/2026
Disposal Order,Unleashed,Uncommon,#103/219,496,0.1,0.17,Available,01:49:11 09/09/2026
Targon's Peak,Origins,Uncommon,#289/298,355,0.25,0.28,Available,01:49:11 09/09/2026
Tasty Faefolk,Origins,Rare,#075/298,204,0.81,1.19,Available,01:49:11 09/09/2026
Last Rites,Spiritforged,Epic,#150/221,78,30.99,51.08,Available,01:49:11 09/09/2026
Trifarian War Camp,Origins,Uncommon,#294/298,305,0.25,0.31,Available,01:49:11 09/09/2026
Elder Dragon,Unleashed,Epic,#118/219,68,12,16.28,Available,01:49:11 09/09/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,22,11,19.73,Available,01:49:11 09/09/2026
Cloth Armor,Spiritforged,Common,#064/221,1162,0.02,0.08,Available,01:49:11 09/09/2026
Baron Nashor,Unleashed,Epic,#147/219,44,13,21.7,Available,01:49:11 09/09/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,250,0.02,0.11,Available,01:49:11 09/09/2026
Fury Rune,Vendetta,Common,#R01,235,0.02,0.08,Available,01:49:11 09/09/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,624,0.04,0.08,Available,01:49:11 09/09/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,737,0.12,0.19,Available,01:49:11 09/09/2026
Shadow Order Disciple,Vendetta,Common,#095/166,807,0.02,0.07,Available,01:49:11 09/09/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,532,0.1,0.15,Available,01:49:11 09/09/2026
Hextech Ray,Origins,Common,#009/298,764,0.09,0.18,Available,01:49:11 09/09/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,263,0.26,0.39,Available,01:49:11 09/09/2026
Plaza Guardian,Vendetta,Rare,#064/166,618,0.05,0.14,Available,01:49:11 09/09/2026
Star Spring,Unleashed,Uncommon,#215/219,652,0.09,0.14,Available,01:49:11 09/09/2026
Honeyfruit,Unleashed,Rare,#049/219,759,0.09,0.12,Available,01:49:11 09/09/2026
Spectral Matron,Origins,Uncommon,#226/298,331,0.25,0.32,Available,01:49:11 09/09/2026
"Shen, Kinkou",Origins,Rare,#241/298,278,0.45,0.66,Available,01:49:11 09/09/2026
Here to Help,Spiritforged,Rare,#111/221,564,0.17,0.24,Available,01:49:11 09/09/2026
Alpha Strike,Unleashed,Epic,#192/219,77,2.09,2.09,Available,01:49:11 09/09/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,358,0.25,0.3,Available,01:49:11 09/09/2026
Mutated Mouser,Unleashed,Common,#036/219,1034,0.04,0.09,Available,01:49:11 09/09/2026
Affectionate Poro,Vendetta,Common,#024/166,830,0.02,0.07,Available,01:49:11 09/09/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,91,0.49,2.03,Available,01:49:11 09/09/2026
