name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Decree of Insight,Vendetta,Rare,#061/166,367,0.16,0.19,Available,00:31:49 16/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,112,3.2,3.59,Available,00:31:49 16/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,468,0.19,0.23,Available,00:31:49 16/08/2026
Disarming Rake,Spiritforged,Common,#032/221,635,0.1,0.17,Available,00:31:49 16/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,88,2.74,3.22,Available,00:31:49 16/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,458,0.08,0.19,Available,00:31:49 16/08/2026
Falling Star,Origins,Rare,#029/298,80,9.98,19.65,Available,00:31:49 16/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,419,0.18,0.29,Available,00:31:49 16/08/2026
Endless Riches,Vendetta,Epic,#022/166,150,1.95,2.1,Available,00:31:49 16/08/2026
Cleave,Origins,Common,#004/298,863,0.09,0.15,Available,00:31:49 16/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,178,1.24,1.49,Available,00:31:49 16/08/2026
Ocean Drake,Vendetta,Epic,#115/166,160,1.5,1.8,Available,00:31:49 16/08/2026
Rampage,Vendetta,Uncommon,#083/166,380,0.13,0.19,Available,00:31:49 16/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,226,0.18,0.35,Available,00:31:49 16/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,113,14.99,26.41,Available,00:31:49 16/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,224,1.49,1.75,Available,00:31:49 16/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,217,2.44,2.87,Available,00:31:49 16/08/2026
Decree of Unity,Vendetta,Rare,#131/166,402,0.17,0.23,Available,00:31:49 16/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,154,1.49,1.66,Available,00:31:49 16/08/2026
Decree of Focus,Vendetta,Rare,#040/166,392,0.1,0.17,Available,00:31:49 16/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,434,0.14,0.25,Available,00:31:49 16/08/2026
First Mate,Origins,Common,#132/298,447,0.08,0.22,Available,00:31:49 16/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,154,1,1.06,Available,00:31:49 16/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,48,3.39,4.25,Available,00:31:49 16/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,127,2.54,2.64,Available,00:31:49 16/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,510,0.15,0.27,Available,00:31:49 16/08/2026
Kharox,Vendetta,Epic,#114/166,141,1.2,1.31,Available,00:31:49 16/08/2026
Back Off,Unleashed,Uncommon,#042/219,522,0.15,0.19,Available,00:31:49 16/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,211,1.15,1.18,Available,00:31:49 16/08/2026
Singularity,Origins,Uncommon,#105/298,238,0.9,1.09,Available,00:31:49 16/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,66,8.49,16.72,Available,00:31:49 16/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,74,2.99,3.23,Available,00:31:49 16/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,341,0.2,0.32,Available,00:31:49 16/08/2026
Switcheroo,Spiritforged,Rare,#145/221,94,1.43,1.44,Available,00:31:49 16/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,135,2.99,4,Available,00:31:49 16/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,51,3.75,5.3,Available,00:31:49 16/08/2026
Dominus,Vendetta,Epic,#142/166,203,1,1.2,Available,00:31:49 16/08/2026
Honest Broker,Spiritforged,Common,#155/221,739,0.1,0.15,Available,00:31:49 16/08/2026
Shadow Dash,Vendetta,Epic,#148/166,218,0.4,0.49,Available,00:31:49 16/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,159,0.08,0.45,Available,00:31:49 16/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,200,0.7,0.62,Available,00:31:49 16/08/2026
Sabotage,Origins,Rare,#156/298,44,8.99,18.49,Available,00:31:49 16/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,454,0.13,0.2,Available,00:31:49 16/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,261,0.82,0.86,Available,00:31:49 16/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,90,1,3.07,Available,00:31:49 16/08/2026
Decree of Rage,Vendetta,Rare,#015/166,434,0.08,0.19,Available,00:31:49 16/08/2026
Fallen Feline,Vendetta,Rare,#132/166,468,0.15,0.24,Available,00:31:49 16/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,406,0.1,0.16,Available,00:31:49 16/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,188,0.8,0.84,Available,00:31:49 16/08/2026
Find Your Center,Origins,Common,#047/298,588,0.1,0.2,Available,00:31:49 16/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,83,2.97,4.93,Available,00:31:49 16/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,456,0.1,0.21,Available,00:31:49 16/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,425,0.14,0.19,Available,00:31:49 16/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,520,0.14,0.25,Available,00:31:49 16/08/2026
Decree of Discord,Vendetta,Rare,#107/166,442,0.05,0.19,Available,00:31:49 16/08/2026
Pit Rookie,Origins,Common,#136/298,708,0.06,0.12,Available,00:31:49 16/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,169,0.4,0.58,Available,00:31:49 16/08/2026
Smoke Screen,Origins,Common,#093/298,669,0.1,0.17,Available,00:31:49 16/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,271,0.25,0.36,Available,00:31:49 16/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,183,0.43,0.57,Available,00:31:49 16/08/2026
Challenge,Origins,Common,#128/298,533,0.2,0.21,Available,00:31:49 16/08/2026
Brittle Steel,Vendetta,Common,#003/166,549,0.07,0.13,Available,00:31:49 16/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,208,0.71,0.73,Available,00:31:49 16/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,451,0.09,0.13,Available,00:31:49 16/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,259,0.98,1.41,Available,00:31:49 16/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,921,0.05,0.16,Available,00:31:49 16/08/2026
Wages of Pain,Spiritforged,Common,#070/221,760,0.08,0.13,Available,00:31:49 16/08/2026
Calm Rune,Origins,Common,#042/298,318,0.11,0.13,Available,00:31:49 16/08/2026
Inferna,Unleashed,Common,#002/219,830,0.06,0.07,Available,00:31:49 16/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,214,0.39,0.43,Available,00:31:49 16/08/2026
Twilight Shroud,Vendetta,Common,#031/166,632,0.05,0.09,Available,00:31:49 16/08/2026
Dredge Up,Vendetta,Common,#049/166,641,0.04,0.09,Available,00:31:49 16/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,101,1.99,4.08,Available,00:31:49 16/08/2026
Chaos Rune,Origins,Common,#166/298,373,0.09,0.11,Available,00:31:49 16/08/2026
Abandon,Unleashed,Uncommon,#131/219,238,0.3,0.33,Available,00:31:49 16/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,494,0.1,0.2,Available,00:31:49 16/08/2026
Order Rune,Origins,Common,#214/298,360,0.08,0.09,Available,00:31:49 16/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,280,0.33,0.35,Available,00:31:49 16/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,72,8.99,14.52,Available,00:31:49 16/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,264,0.25,0.36,Available,00:31:49 16/08/2026
Retreat,Origins,Uncommon,#104/298,306,0.64,0.64,Available,00:31:49 16/08/2026
Rebuke,Origins,Common,#172/298,489,0.19,0.23,Available,00:31:49 16/08/2026
Undertitan,Spiritforged,Rare,#175/221,452,0.25,0.24,Available,00:31:49 16/08/2026
Body Rune,Origins,Common,#126/298,446,0.02,0.1,Available,00:31:49 16/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,231,0.16,0.34,Available,00:31:49 16/08/2026
Mournful Witness,Vendetta,Common,#028/166,582,0.05,0.07,Available,00:31:49 16/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,63,0.95,1.2,Available,00:31:49 16/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,59,6.99,7.94,Available,00:31:49 16/08/2026
Plundering Poro,Spiritforged,Common,#069/221,822,0.1,0.17,Available,00:31:49 16/08/2026
Sacrifice,Unleashed,Rare,#173/219,174,1.73,1.7,Available,00:31:49 16/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,350,0.25,0.28,Available,00:31:49 16/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,92,0.5,0.59,Available,00:31:49 16/08/2026
Sprite Queen,Unleashed,Rare,#084/219,582,0.1,0.22,Available,00:31:49 16/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,73,9,9.32,Available,00:31:49 16/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,244,0.19,0.27,Available,00:31:49 16/08/2026
Forge of the Future,Origins,Common,#212/298,1079,0.05,0.06,Available,00:31:49 16/08/2026
Turn to Dust,Unleashed,Common,#070/219,638,0.01,0.11,Available,00:31:49 16/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,443,0.23,0.25,Available,00:31:49 16/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,467,0.08,0.15,Available,00:31:49 16/08/2026
Carrion Dredger,Unleashed,Common,#153/219,914,0.03,0.08,Available,00:31:49 16/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,537,0.09,0.16,Available,00:31:49 16/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,44,1.21,1.4,Available,00:31:49 16/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,85,3.98,4,Available,00:31:49 16/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,503,0.09,0.19,Available,00:31:49 16/08/2026
Long Sword,Spiritforged,Rare,#022/221,386,0.18,0.35,Available,00:31:49 16/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,116,6.77,6.78,Available,00:31:49 16/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,82,6.48,6.56,Available,00:31:49 16/08/2026
Soaring Scout,Origins,Common,#216/298,675,0.1,0.12,Available,00:31:49 16/08/2026
Watchful Sentry,Origins,Common,#096/298,675,0.11,0.11,Available,00:31:49 16/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,23,18.99,23.71,Available,00:31:49 16/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,429,0.25,0.31,Available,00:31:49 16/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,543,0.06,0.19,Available,00:31:49 16/08/2026
Moonfall,Unleashed,Epic,#198/219,161,10.99,13.85,Available,00:31:49 16/08/2026
Promising Future,Origins,Rare,#115/298,88,0.99,1.41,Available,00:31:49 16/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,495,0.09,0.16,Available,00:31:49 16/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,63,11.5,12.06,Available,00:31:49 16/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,92,5.25,5.79,Available,00:31:49 16/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,305,0.6,0.72,Available,00:31:49 16/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,177,0.8,1.72,Available,00:31:49 16/08/2026
Treasure Trove,Origins,Uncommon,#186/298,124,0.6,0.67,Available,00:31:49 16/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,550,0.1,0.15,Available,00:31:49 16/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,98,15.99,20.39,Available,00:31:49 16/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,602,0.02,0.09,Available,00:31:49 16/08/2026
Void Rush,Spiritforged,Epic,#188/221,36,15.93,15.87,Available,00:31:49 16/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,469,0.07,0.1,Available,00:31:49 16/08/2026
Repulse,Unleashed,Uncommon,#106/219,300,0.32,0.36,Available,00:31:49 16/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,890,0.01,0.13,Available,00:31:49 16/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,467,0.07,0.15,Available,00:31:49 16/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,499,0.09,0.16,Available,00:31:49 16/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,162,0.55,0.53,Available,00:31:49 16/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,202,3,3.28,Available,00:31:49 16/08/2026
Pouty Poro,Origins,Common,#013/298,922,0.05,0.11,Available,00:31:49 16/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,198,0.38,0.4,Available,00:31:49 16/08/2026
Stalwart Poro,Origins,Common,#052/298,898,0.05,0.14,Available,00:31:49 16/08/2026
Tasty Faefolk,Origins,Rare,#075/298,114,0.99,1.02,Available,00:31:49 16/08/2026
Blood Rush,Spiritforged,Common,#003/221,1017,0.03,0.07,Available,00:31:49 16/08/2026
Seal of Discord,Origins,Epic,#204/298,101,39,45.66,Available,00:31:49 16/08/2026
Sprite Burst,Unleashed,Common,#069/219,885,0.04,0.1,Available,00:31:49 16/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,216,0.25,0.56,Available,00:31:49 16/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,125,1.25,1.93,Available,00:31:49 16/08/2026
Glowstone,Vendetta,Rare,#133/166,477,0.08,0.13,Available,00:31:49 16/08/2026
Imperial Decree,Origins,Uncommon,#221/298,312,0.5,0.7,Available,00:31:49 16/08/2026
Calm Rune,Vendetta,Common,#R02,142,0.05,0.08,Available,00:31:49 16/08/2026
Eclipse,Unleashed,Common,#063/219,922,0.04,0.1,Available,00:31:49 16/08/2026
Hextech Disc,Vendetta,Rare,#087/166,477,0.11,0.2,Available,00:31:49 16/08/2026
Vanguard Captain,Origins,Common,#218/298,796,0.04,0.12,Available,00:31:49 16/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,190,0.95,1.41,Available,00:31:49 16/08/2026
Arise!,Spiritforged,Epic,#198/221,125,17.79,19.07,Available,00:31:49 16/08/2026
Morbid Return,Origins,Common,#170/298,972,0.04,0.1,Available,00:31:49 16/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,916,0.08,0.13,Available,00:31:49 16/08/2026
Progress Day,Origins,Rare,#114/298,84,1.25,1.39,Available,00:31:49 16/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,245,0.1,0.3,Available,00:31:49 16/08/2026
Mirror Image,Unleashed,Epic,#200/219,242,3.49,3.93,Available,00:31:49 16/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,159,0.6,0.7,Available,00:31:49 16/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,590,0.1,0.25,Available,00:31:49 16/08/2026
Mind Rune,Vendetta,Common,#R03,155,0.05,0.09,Available,00:31:49 16/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,573,0.15,0.24,Available,00:31:49 16/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,581,0.1,0.17,Available,00:31:49 16/08/2026
Hextech Formula,Vendetta,Rare,#062/166,475,0.08,0.11,Available,00:31:49 16/08/2026
Vilemaw,Unleashed,Epic,#060/219,43,15,19.57,Available,00:31:49 16/08/2026
Dragon Form,Vendetta,Common,#116/166,622,0.04,0.09,Available,00:31:49 16/08/2026
Consult the Past,Origins,Common,#083/298,766,0.1,0.19,Available,00:31:49 16/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,17,3.39,3.11,Available,00:31:49 16/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,522,0.09,0.13,Available,00:31:49 16/08/2026
Fury Rune,Origins,Common,#007/298,488,0.07,0.11,Available,00:31:49 16/08/2026
Onslaught,Vendetta,Uncommon,#081/166,486,0.07,0.14,Available,00:31:49 16/08/2026
Order Rune,Vendetta,Common,#R06,158,0.04,0.08,Available,00:31:49 16/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,938,0.03,0.08,Available,00:31:49 16/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,294,0.22,0.43,Available,00:31:49 16/08/2026
Mind Rune,Origins,Common,#089/298,329,0.1,0.18,Available,00:31:49 16/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,601,0.17,0.24,Available,00:31:49 16/08/2026
Against the Odds,Spiritforged,Common,#001/221,1029,0.05,0.07,Available,00:31:49 16/08/2026
Legion Marauder,Vendetta,Common,#074/166,613,0.02,0.08,Available,00:31:49 16/08/2026
Mobilize,Origins,Common,#134/298,841,0.04,0.13,Available,00:31:49 16/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,475,0.08,0.11,Available,00:31:49 16/08/2026
Void Assault,Unleashed,Epic,#202/219,52,3.16,3.41,Available,00:31:49 16/08/2026
Rift Herald,Unleashed,Epic,#179/219,159,3,3.57,Available,00:31:49 16/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,104,60,88.9,Available,00:31:49 16/08/2026
Premonition,Spiritforged,Epic,#087/221,38,7,10.23,Available,00:31:49 16/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,99,3.97,6.66,Available,00:31:49 16/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,51,49,75.33,Available,00:31:49 16/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,105,0.97,1.09,Available,00:31:49 16/08/2026
Void Seeker,Origins,Uncommon,#024/298,606,0.2,0.23,Available,00:31:49 16/08/2026
Trinity Force,Spiritforged,Rare,#115/221,420,0.21,0.33,Available,00:31:49 16/08/2026
Lacerate,Vendetta,Uncommon,#127/166,522,0.07,0.13,Available,00:31:49 16/08/2026
Faithful Manufactor,Origins,Common,#211/298,738,0.05,0.11,Available,00:31:49 16/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,601,0.08,0.13,Available,00:31:49 16/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,79,2,2.78,Available,00:31:49 16/08/2026
Harnessed Dragon,Origins,Rare,#234/298,115,1.5,1.47,Available,00:31:49 16/08/2026
Pit Crew,Origins,Common,#091/298,843,0.05,0.12,Available,00:31:49 16/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,63,36.99,37.51,Available,00:31:49 16/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,446,0.22,0.28,Available,00:31:49 16/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,245,0.49,0.51,Available,00:31:49 16/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,296,0.21,0.3,Available,00:31:49 16/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,446,0.08,0.18,Available,00:31:49 16/08/2026
Daring Poro,Origins,Common,#210/298,1133,0.05,0.11,Available,00:31:49 16/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,46,12.99,13.17,Available,00:31:49 16/08/2026
Targon's Peak,Origins,Uncommon,#289/298,362,0.21,0.26,Available,00:31:49 16/08/2026
Seal of Insight,Origins,Epic,#120/298,95,14.25,15.3,Available,00:31:49 16/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,39,82,88.42,Available,00:31:49 16/08/2026
Hextech Ray,Origins,Common,#009/298,712,0.09,0.12,Available,00:31:49 16/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,991,0.05,0.08,Available,00:31:49 16/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,447,0.09,0.12,Available,00:31:49 16/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,159,1.2,1.67,Available,00:31:49 16/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,99,3,3.11,Available,00:31:49 16/08/2026
Seal of Strength,Origins,Epic,#163/298,119,13,13.67,Available,00:31:49 16/08/2026
Last Rites,Spiritforged,Epic,#150/221,49,34.99,57.36,Available,00:31:49 16/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,326,0.44,0.53,Available,00:31:49 16/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,385,0.1,0.18,Available,00:31:49 16/08/2026
Facebreaker,Origins,Uncommon,#220/298,652,0.18,0.2,Available,00:31:49 16/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,637,0.02,0.09,Available,00:31:49 16/08/2026
Seal of Rage,Origins,Epic,#040/298,86,15,16.72,Available,00:31:49 16/08/2026
The Harrowing,Origins,Rare,#198/298,223,0.24,0.45,Available,00:31:49 16/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,510,0.07,0.12,Available,00:31:49 16/08/2026
Spectral Matron,Origins,Uncommon,#226/298,288,0.29,0.29,Available,00:31:49 16/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,107,11,12.04,Available,00:31:49 16/08/2026
Bushwhack,Spiritforged,Common,#004/221,1048,0.05,0.09,Available,00:31:49 16/08/2026
Baron Nashor,Unleashed,Epic,#147/219,73,14.99,18.53,Available,00:31:49 16/08/2026
Guttural Roar,Vendetta,Common,#072/166,651,0.04,0.09,Available,00:31:49 16/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,113,15,15.5,Available,00:31:49 16/08/2026
Mindsplitter,Origins,Rare,#192/298,251,0.75,1.31,Available,00:31:49 16/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,175,0.5,0.66,Available,00:31:49 16/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,616,0.15,0.25,Available,00:31:49 16/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,58,5.4,5.54,Available,00:31:49 16/08/2026
Thermo Beam,Origins,Uncommon,#022/298,305,0.15,0.28,Available,00:31:49 16/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,436,0.1,0.2,Available,00:31:49 16/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,39,6,13.58,Available,00:31:49 16/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,438,0.03,0.15,Available,00:31:49 16/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,91,3.51,5.15,Available,00:31:49 16/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,112,15.51,17.11,Available,00:31:49 16/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,100,2.19,2.46,Available,00:31:49 16/08/2026
Wind Wall,Origins,Uncommon,#064/298,437,0.2,0.37,Available,00:31:49 16/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,97,0.6,1.25,Available,00:31:49 16/08/2026
Tools of Empire,Vendetta,Common,#077/166,612,0.05,0.07,Available,00:31:49 16/08/2026
Lecturing Yordle,Origins,Common,#087/298,737,0.08,0.1,Available,00:31:49 16/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,564,0.1,0.21,Available,00:31:49 16/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,351,0.27,0.34,Available,00:31:49 16/08/2026
Seal of Focus,Origins,Epic,#081/298,95,10.48,12.37,Available,00:31:49 16/08/2026
