name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rebuke,Origins,Common,#172/298,394,0.32,0.37,Available,02:10:28 07/06/2026
First Mate,Origins,Common,#132/298,501,0.08,0.19,Available,02:10:28 07/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,300,0.23,0.25,Available,02:10:28 07/06/2026
Edge of Night,Spiritforged,Rare,#139/221,465,0.1,0.33,Available,02:10:28 07/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,324,0.19,0.29,Available,02:10:28 07/06/2026
Soaring Scout,Origins,Common,#216/298,635,0.1,0.12,Available,02:10:28 07/06/2026
Watchful Sentry,Origins,Common,#096/298,589,0.07,0.13,Available,02:10:28 07/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,324,0.35,0.52,Available,02:10:28 07/06/2026
Harnessed Dragon,Origins,Rare,#234/298,110,2.49,2.74,Available,02:10:28 07/06/2026
Mindsplitter,Origins,Rare,#192/298,180,1.99,3.34,Available,02:10:28 07/06/2026
Inferna,Unleashed,Common,#002/219,665,0.01,0.06,Available,02:10:28 07/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,231,0.87,1.18,Available,02:10:28 07/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,356,0.2,0.22,Available,02:10:28 07/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,233,0.5,1.41,Available,02:10:28 07/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,414,0.19,0.24,Available,02:10:28 07/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,535,0.01,0.19,Available,02:10:28 07/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,182,2.24,2.6,Available,02:10:28 07/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,219,0.26,0.27,Available,02:10:28 07/06/2026
Curtain Call,Unleashed,Epic,#182/219,179,0.7,1.16,Available,02:10:28 07/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,897,0.07,0.12,Available,02:10:28 07/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,477,0.1,0.26,Available,02:10:28 07/06/2026
Body Rune,Origins,Common,#126/298,469,0.02,0.1,Available,02:10:28 07/06/2026
Alpha Strike,Unleashed,Epic,#192/219,151,1.2,1.6,Available,02:10:28 07/06/2026
Treasure Trove,Origins,Uncommon,#186/298,174,0.35,0.37,Available,02:10:28 07/06/2026
Daisy!,Unleashed,Epic,#196/219,128,1,1.08,Available,02:10:28 07/06/2026
Death from Below,Unleashed,Epic,#186/219,206,1.32,1.3,Available,02:10:28 07/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,902,0.08,0.12,Available,02:10:28 07/06/2026
Fiora - Victorious,Origins,Rare,#232/298,177,1.5,2,Available,02:10:28 07/06/2026
Mind Rune,Spiritforged,Common,#R03,323,0.05,0.1,Available,02:10:28 07/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,560,0.11,0.17,Available,02:10:28 07/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,219,0.23,0.31,Available,02:10:28 07/06/2026
Sneaky Deckhand,Origins,Common,#176/298,499,0.2,0.24,Available,02:10:28 07/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,381,0.25,0.35,Available,02:10:28 07/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,720,0.01,0.04,Available,02:10:28 07/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,632,0.1,0.17,Available,02:10:28 07/06/2026
Fury Rune,Origins,Common,#007/298,487,0.03,0.11,Available,02:10:28 07/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,26,13.1,13.23,Available,02:10:28 07/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,165,0.94,1.23,Available,02:10:28 07/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,607,0.1,0.26,Available,02:10:28 07/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,207,0.78,0.79,Available,02:10:28 07/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,516,0.1,0.18,Available,02:10:28 07/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,568,0.1,0.2,Available,02:10:28 07/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,316,0.23,0.34,Available,02:10:28 07/06/2026
Determined Sentry,Unleashed,Rare,#111/219,338,0.07,0.25,Available,02:10:28 07/06/2026
Baron Nashor,Unleashed,Epic,#147/219,144,14.99,16.11,Available,02:10:28 07/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,198,0.49,0.73,Available,02:10:28 07/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,79,17.5,20.27,Available,02:10:28 07/06/2026
Arise!,Spiritforged,Epic,#198/221,77,15,19.08,Available,02:10:28 07/06/2026
Darius - Trifarian,Origins,Rare,#027/298,207,0.92,1.33,Available,02:10:28 07/06/2026
Honest Broker,Spiritforged,Common,#155/221,801,0.01,0.11,Available,02:10:28 07/06/2026
Voracious Gromp,Unleashed,Common,#100/219,751,0.04,0.04,Available,02:10:28 07/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,328,0.07,0.26,Available,02:10:28 07/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,80,6.66,8.34,Available,02:10:28 07/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,118,4,5.1,Available,02:10:28 07/06/2026
Elder Dragon,Unleashed,Epic,#118/219,193,15.69,16.34,Available,02:10:28 07/06/2026
Flurry of Blades,Origins,Common,#133/298,977,0.01,0.18,Available,02:10:28 07/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,98,6.6,7.18,Available,02:10:28 07/06/2026
Sprite Burst,Unleashed,Common,#069/219,722,0.01,0.09,Available,02:10:28 07/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,472,0.1,0.21,Available,02:10:28 07/06/2026
Vilemaw,Unleashed,Epic,#060/219,149,14.99,17.98,Available,02:10:28 07/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,31,6.74,9.45,Available,02:10:28 07/06/2026
Wages of Pain,Spiritforged,Common,#070/221,751,0.07,0.1,Available,02:10:28 07/06/2026
Mutated Mouser,Unleashed,Common,#036/219,698,0.01,0.04,Available,02:10:28 07/06/2026
Pit Rookie,Origins,Common,#136/298,737,0.06,0.12,Available,02:10:28 07/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,145,0.6,0.82,Available,02:10:28 07/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,181,0.9,1.06,Available,02:10:28 07/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,398,0.18,0.26,Available,02:10:28 07/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,201,0.7,0.77,Available,02:10:28 07/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,377,0.07,0.2,Available,02:10:28 07/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,457,0.2,0.24,Available,02:10:28 07/06/2026
Consult the Past,Origins,Common,#083/298,685,0.1,0.18,Available,02:10:28 07/06/2026
Shadow,Unleashed,Epic,#194/219,246,0.21,0.49,Available,02:10:28 07/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,132,2.44,2.25,Available,02:10:28 07/06/2026
Ahri - Alluring,Origins,Rare,#066/298,111,0.79,1.19,Available,02:10:28 07/06/2026
Cleave,Origins,Common,#004/298,907,0.05,0.1,Available,02:10:28 07/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,83,5.66,5.42,Available,02:10:28 07/06/2026
The Ruination,Unleashed,Epic,#180/219,123,6.99,7.18,Available,02:10:28 07/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,341,0.1,0.25,Available,02:10:28 07/06/2026
Tasty Faefolk,Origins,Rare,#075/298,255,0.89,0.9,Available,02:10:28 07/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,407,0.09,0.2,Available,02:10:28 07/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,262,0.25,0.5,Available,02:10:28 07/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,261,0.25,0.4,Available,02:10:28 07/06/2026
Imperial Decree,Origins,Uncommon,#221/298,294,0.49,0.75,Available,02:10:28 07/06/2026
Gutter Palace,Unleashed,Epic,#088/219,220,0.25,0.46,Available,02:10:28 07/06/2026
Ember Monk,Origins,Common,#167/298,742,0.05,0.11,Available,02:10:28 07/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,91,9,10.34,Available,02:10:28 07/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,389,0.2,0.35,Available,02:10:28 07/06/2026
Baited Hook,Origins,Epic,#242/298,48,46.19,65.74,Available,02:10:28 07/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,99,2.2,2.39,Available,02:10:28 07/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,361,0.42,0.77,Available,02:10:28 07/06/2026
Grim Resolve,Unleashed,Common,#095/219,708,0.03,0.11,Available,02:10:28 07/06/2026
Sprite Call,Origins,Common,#094/298,734,0.05,0.15,Available,02:10:28 07/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,178,0.1,0.34,Available,02:10:28 07/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,449,0.09,0.14,Available,02:10:28 07/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,269,0.5,0.87,Available,02:10:28 07/06/2026
Startipped Peak,Origins,Uncommon,#288/298,402,0.1,0.24,Available,02:10:28 07/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,701,0.01,0.05,Available,02:10:28 07/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,386,0.08,0.22,Available,02:10:28 07/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,386,0.07,0.2,Available,02:10:28 07/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,107,1.18,1.28,Available,02:10:28 07/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,525,0.01,0.11,Available,02:10:28 07/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,419,0.1,0.23,Available,02:10:28 07/06/2026
Retreat,Origins,Uncommon,#104/298,420,0.48,0.63,Available,02:10:28 07/06/2026
Sprite Queen,Unleashed,Rare,#084/219,521,0.1,0.16,Available,02:10:28 07/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,321,0.13,0.16,Available,02:10:28 07/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,87,2.39,2.75,Available,02:10:28 07/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,164,0.65,1.04,Available,02:10:28 07/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,580,0.09,0.21,Available,02:10:28 07/06/2026
Chaos Rune,Spiritforged,Common,#R05,326,0.05,0.1,Available,02:10:28 07/06/2026
Long Sword,Spiritforged,Rare,#022/221,500,0.1,0.23,Available,02:10:28 07/06/2026
Adaptatron,Origins,Uncommon,#056/298,245,0.18,0.32,Available,02:10:28 07/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,145,1.2,2,Available,02:10:28 07/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,622,0.05,0.4,Available,02:10:28 07/06/2026
Carrion Dredger,Unleashed,Common,#153/219,766,0.01,0.04,Available,02:10:28 07/06/2026
Red Brambleback,Unleashed,Epic,#029/219,188,0.5,0.67,Available,02:10:28 07/06/2026
Seal of Rage,Origins,Epic,#040/298,133,11.25,11.5,Available,02:10:28 07/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,554,0.07,0.12,Available,02:10:28 07/06/2026
Trinity Force,Spiritforged,Rare,#115/221,394,0.2,0.24,Available,02:10:28 07/06/2026
Smoke Screen,Origins,Common,#093/298,675,0.1,0.13,Available,02:10:28 07/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,373,0.1,0.27,Available,02:10:28 07/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,290,0.18,0.32,Available,02:10:28 07/06/2026
Stalwart Poro,Origins,Common,#052/298,825,0.05,0.1,Available,02:10:28 07/06/2026
Guerilla Warfare,Origins,Epic,#264/298,64,9,10.32,Available,02:10:28 07/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,413,0.19,0.33,Available,02:10:28 07/06/2026
Mobilize,Origins,Common,#134/298,746,0.04,0.15,Available,02:10:28 07/06/2026
Eclipse,Unleashed,Common,#063/219,744,0.01,0.07,Available,02:10:28 07/06/2026
Ruined Rex,Unleashed,Common,#067/219,742,0.01,0.06,Available,02:10:28 07/06/2026
Pouty Poro,Origins,Common,#013/298,827,0.05,0.1,Available,02:10:28 07/06/2026
Targon's Peak,Origins,Uncommon,#289/298,432,0.1,0.19,Available,02:10:28 07/06/2026
Honeyfruit,Unleashed,Rare,#049/219,571,0.01,0.23,Available,02:10:28 07/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,733,0.02,0.06,Available,02:10:28 07/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,200,0.85,1.22,Available,02:10:28 07/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,500,0.01,0.1,Available,02:10:28 07/06/2026
Seal of Discord,Origins,Epic,#204/298,203,10,11.84,Available,02:10:28 07/06/2026
Body Rune,Spiritforged,Common,#R04,359,0.04,0.08,Available,02:10:28 07/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,468,0.09,0.13,Available,02:10:28 07/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,646,0.1,0.18,Available,02:10:28 07/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,192,1,1.43,Available,02:10:28 07/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,224,0.44,0.68,Available,02:10:28 07/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,411,0.11,0.31,Available,02:10:28 07/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,434,0.07,0.11,Available,02:10:28 07/06/2026
Atakhan,Unleashed,Rare,#170/219,598,0.01,0.11,Available,02:10:28 07/06/2026
Star Spring,Unleashed,Uncommon,#215/219,536,0.01,0.12,Available,02:10:28 07/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,646,0.01,0.06,Available,02:10:28 07/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,76,42,55.51,Available,02:10:28 07/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,409,0.1,0.24,Available,02:10:28 07/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,33,14.99,17.34,Available,02:10:28 07/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,209,0.39,0.56,Available,02:10:28 07/06/2026
Seal of Focus,Origins,Epic,#081/298,180,8.97,8.56,Available,02:10:28 07/06/2026
Dazzling Aurora,Origins,Epic,#160/298,119,39.99,44.92,Available,02:10:28 07/06/2026
Seal of Unity,Origins,Epic,#245/298,202,15,17.09,Available,02:10:28 07/06/2026
Seal of Insight,Origins,Epic,#120/298,193,8.5,9.48,Available,02:10:28 07/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,174,0.45,0.59,Available,02:10:28 07/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,557,0.1,0.22,Available,02:10:28 07/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,560,0.08,0.1,Available,02:10:28 07/06/2026
Teemo - Strategist,Origins,Epic,#121/298,56,8,10.92,Available,02:10:28 07/06/2026
Card Sharp,Spiritforged,Rare,#081/221,420,0.22,0.3,Available,02:10:28 07/06/2026
Confront,Origins,Common,#129/298,996,0.04,0.12,Available,02:10:28 07/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,342,0.4,0.47,Available,02:10:28 07/06/2026
Facebreaker,Origins,Uncommon,#220/298,560,0.14,0.2,Available,02:10:28 07/06/2026
Falling Comet,Origins,Common,#085/298,752,0.07,0.15,Available,02:10:28 07/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,207,0.38,0.64,Available,02:10:28 07/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,377,0.24,0.38,Available,02:10:28 07/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,204,0.47,0.67,Available,02:10:28 07/06/2026
Here to Help,Spiritforged,Rare,#111/221,543,0.09,0.17,Available,02:10:28 07/06/2026
Void Rush,Spiritforged,Epic,#188/221,193,1.64,1.96,Available,02:10:28 07/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,568,0.06,0.13,Available,02:10:28 07/06/2026
Order Rune,Spiritforged,Common,#R06,299,0.05,0.11,Available,02:10:28 07/06/2026
Piercing Light,Spiritforged,Rare,#023/221,477,0.1,0.29,Available,02:10:28 07/06/2026
Desert's Call,Spiritforged,Common,#031/221,868,0.03,0.08,Available,02:10:28 07/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,204,1.54,2.32,Available,02:10:28 07/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,945,0.01,0.08,Available,02:10:28 07/06/2026
Last Rites,Spiritforged,Epic,#150/221,72,22,30.54,Available,02:10:28 07/06/2026
Seal of Strength,Origins,Epic,#163/298,185,7.1,7.01,Available,02:10:28 07/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,957,0.03,0.07,Available,02:10:28 07/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,547,0.07,0.23,Available,02:10:28 07/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,327,0.1,0.26,Available,02:10:28 07/06/2026
Wind Wall,Origins,Uncommon,#064/298,397,0.36,0.49,Available,02:10:28 07/06/2026
Lunar Boon,Unleashed,Common,#125/219,755,0.01,0.07,Available,02:10:28 07/06/2026
Fading Memories,Origins,Uncommon,#180/298,600,0.05,0.16,Available,02:10:28 07/06/2026
Progress Day,Origins,Rare,#114/298,173,0.45,0.6,Available,02:10:28 07/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,554,0.05,0.08,Available,02:10:28 07/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,536,0.04,0.15,Available,02:10:28 07/06/2026
Concentrate,Unleashed,Common,#091/219,645,0.01,0.04,Available,02:10:28 07/06/2026
Unchecked Power,Origins,Epic,#123/298,126,35.24,40.54,Available,02:10:28 07/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,102,4.74,7.78,Available,02:10:28 07/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,401,0.1,0.3,Available,02:10:28 07/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,632,0.09,0.15,Available,02:10:28 07/06/2026
Riposte,Spiritforged,Epic,#206/221,230,1.4,1.89,Available,02:10:28 07/06/2026
Fury Rune,Spiritforged,Common,#R01,385,0.02,0.09,Available,02:10:28 07/06/2026
Promising Future,Origins,Rare,#115/298,440,0.19,0.22,Available,02:10:28 07/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,626,0.01,0.06,Available,02:10:28 07/06/2026
Vi - Destructive,Origins,Rare,#036/298,331,0.2,0.38,Available,02:10:28 07/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,196,0.84,0.87,Available,02:10:28 07/06/2026
Downwell,Spiritforged,Epic,#147/221,58,6.98,7.83,Available,02:10:28 07/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,373,0.1,0.21,Available,02:10:28 07/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,710,0.1,0.2,Available,02:10:28 07/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,91,4.99,5.1,Available,02:10:28 07/06/2026
Time Warp,Origins,Epic,#122/298,146,25.88,30.93,Available,02:10:28 07/06/2026
Showstopper,Origins,Epic,#270/298,141,9,11.73,Available,02:10:28 07/06/2026
Calm Rune,Spiritforged,Common,#R02,288,0.05,0.14,Available,02:10:28 07/06/2026
Friendship,Unleashed,Uncommon,#046/219,504,0.08,0.16,Available,02:10:28 07/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,135,4.23,4.66,Available,02:10:28 07/06/2026
Frigid Touch,Spiritforged,Common,#066/221,912,0.03,0.07,Available,02:10:28 07/06/2026
Undying Legion,Unleashed,Rare,#025/219,586,0.01,0.09,Available,02:10:28 07/06/2026
Call to Glory,Origins,Common,#207/298,586,0.1,0.18,Available,02:10:28 07/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,568,0.06,0.17,Available,02:10:28 07/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,558,0.1,0.16,Available,02:10:28 07/06/2026
Sprite Mother,Origins,Uncommon,#106/298,460,0.32,0.32,Available,02:10:28 07/06/2026
Doran's Shield,Spiritforged,Common,#033/221,954,0.03,0.08,Available,02:10:28 07/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,78,7,7.31,Available,02:10:28 07/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,547,0.03,0.12,Available,02:10:28 07/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,569,0.06,0.13,Available,02:10:28 07/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,217,0.15,0.43,Available,02:10:28 07/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,620,0.14,0.2,Available,02:10:28 07/06/2026
Boneshiver,Spiritforged,Epic,#118/221,188,2,3.6,Available,02:10:28 07/06/2026
