name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Tideturner,Origins,Rare,#199/298,123,2,2.55,Available,00:30:07 17/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,425,0.25,0.39,Available,00:30:07 17/08/2026
Up from the Deep,Vendetta,Common,#100/166,563,0.06,0.14,Available,00:30:07 17/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,159,12,13.61,Available,00:30:07 17/08/2026
Decree of Strength,Vendetta,Rare,#085/166,355,0.14,0.29,Available,00:30:07 17/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,392,0.24,0.26,Available,00:30:07 17/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,87,0.5,1.51,Available,00:30:07 17/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,399,0.1,0.18,Available,00:30:07 17/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,136,4.04,4.04,Available,00:30:07 17/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,98,2.99,3.38,Available,00:30:07 17/08/2026
Death Mark,Vendetta,Epic,#144/166,174,1.7,2.17,Available,00:30:07 17/08/2026
Gust,Origins,Common,#169/298,623,0.16,0.2,Available,00:30:07 17/08/2026
Lonely Poro,Spiritforged,Common,#036/221,626,0.13,0.2,Available,00:30:07 17/08/2026
Salvage,Origins,Uncommon,#224/298,107,3.49,4.19,Available,00:30:07 17/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,29,6,6.94,Available,00:30:07 17/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,159,1.4,1.7,Available,00:30:07 17/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,401,0.28,0.31,Available,00:30:07 17/08/2026
Decree of Insight,Vendetta,Rare,#061/166,366,0.14,0.21,Available,00:30:07 17/08/2026
Public Execution,Vendetta,Epic,#154/166,163,3.51,3.79,Available,00:30:07 17/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,95,3.4,3.67,Available,00:30:07 17/08/2026
Disarming Rake,Spiritforged,Common,#032/221,626,0.1,0.16,Available,00:30:07 17/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,471,0.19,0.21,Available,00:30:07 17/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,91,2.45,3.52,Available,00:30:07 17/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,461,0.08,0.22,Available,00:30:07 17/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,426,0.18,0.25,Available,00:30:07 17/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,228,0.18,0.36,Available,00:30:07 17/08/2026
Rampage,Vendetta,Uncommon,#083/166,380,0.12,0.24,Available,00:30:07 17/08/2026
Cleave,Origins,Common,#004/298,863,0.09,0.17,Available,00:30:07 17/08/2026
Falling Star,Origins,Rare,#029/298,89,9.98,19.02,Available,00:30:07 17/08/2026
Endless Riches,Vendetta,Epic,#022/166,149,1.95,2.16,Available,00:30:07 17/08/2026
Decree of Unity,Vendetta,Rare,#131/166,401,0.17,0.22,Available,00:30:07 17/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,225,1.49,1.76,Available,00:30:07 17/08/2026
Decree of Focus,Vendetta,Rare,#040/166,391,0.1,0.31,Available,00:30:07 17/08/2026
Ocean Drake,Vendetta,Epic,#115/166,165,1.5,1.63,Available,00:30:07 17/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,181,1.4,1.42,Available,00:30:07 17/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,214,2.44,2.78,Available,00:30:07 17/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,110,17.49,27.04,Available,00:30:07 17/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,144,1.49,1.72,Available,00:30:07 17/08/2026
First Mate,Origins,Common,#132/298,445,0.08,0.23,Available,00:30:07 17/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,433,0.14,0.26,Available,00:30:07 17/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,36,3.44,4.06,Available,00:30:07 17/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,155,1,1.16,Available,00:30:07 17/08/2026
Kharox,Vendetta,Epic,#114/166,137,1.2,1.31,Available,00:30:07 17/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,133,2.7,3.17,Available,00:30:07 17/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,206,1.15,1.36,Available,00:30:07 17/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,520,0.15,0.29,Available,00:30:07 17/08/2026
Back Off,Unleashed,Uncommon,#042/219,509,0.15,0.2,Available,00:30:07 17/08/2026
Honest Broker,Spiritforged,Common,#155/221,740,0.1,0.14,Available,00:30:07 17/08/2026
Switcheroo,Spiritforged,Rare,#145/221,98,1.43,1.39,Available,00:30:07 17/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,81,2.7,3.35,Available,00:30:07 17/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,66,3,4.71,Available,00:30:07 17/08/2026
Dominus,Vendetta,Epic,#142/166,199,1.1,1.08,Available,00:30:07 17/08/2026
Singularity,Origins,Uncommon,#105/298,244,0.9,1.07,Available,00:30:07 17/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,147,2.99,3.99,Available,00:30:07 17/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,67,9.44,16.84,Available,00:30:07 17/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,332,0.1,0.27,Available,00:30:07 17/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,455,0.13,0.2,Available,00:30:07 17/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,202,0.7,0.83,Available,00:30:07 17/08/2026
Shadow Dash,Vendetta,Epic,#148/166,215,0.42,0.42,Available,00:30:07 17/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,153,0.08,0.42,Available,00:30:07 17/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,254,0.84,0.89,Available,00:30:07 17/08/2026
Decree of Rage,Vendetta,Rare,#015/166,443,0.08,0.18,Available,00:30:07 17/08/2026
Sabotage,Origins,Rare,#156/298,54,8.99,18.72,Available,00:30:07 17/08/2026
Fallen Feline,Vendetta,Rare,#132/166,482,0.14,0.24,Available,00:30:07 17/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,416,0.09,0.16,Available,00:30:07 17/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,93,1,2.84,Available,00:30:07 17/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,191,0.65,0.91,Available,00:30:07 17/08/2026
Find Your Center,Origins,Common,#047/298,590,0.1,0.2,Available,00:30:07 17/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,465,0.1,0.19,Available,00:30:07 17/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,525,0.14,0.24,Available,00:30:07 17/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,83,2.97,4.81,Available,00:30:07 17/08/2026
Pit Rookie,Origins,Common,#136/298,711,0.04,0.12,Available,00:30:07 17/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,269,0.25,0.36,Available,00:30:07 17/08/2026
Decree of Discord,Vendetta,Rare,#107/166,452,0.05,0.15,Available,00:30:07 17/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,437,0.14,0.19,Available,00:30:07 17/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,160,0.4,0.62,Available,00:30:07 17/08/2026
Brittle Steel,Vendetta,Common,#003/166,562,0.07,0.15,Available,00:30:07 17/08/2026
Smoke Screen,Origins,Common,#093/298,673,0.1,0.19,Available,00:30:07 17/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,178,0.5,0.56,Available,00:30:07 17/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,210,0.75,0.84,Available,00:30:07 17/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,459,0.09,0.15,Available,00:30:07 17/08/2026
Inferna,Unleashed,Common,#002/219,823,0.06,0.09,Available,00:30:07 17/08/2026
Challenge,Origins,Common,#128/298,541,0.2,0.22,Available,00:30:07 17/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,924,0.05,0.13,Available,00:30:07 17/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,258,0.98,1.32,Available,00:30:07 17/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,212,0.4,0.42,Available,00:30:07 17/08/2026
Wages of Pain,Spiritforged,Common,#070/221,765,0.08,0.17,Available,00:30:07 17/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,506,0.1,0.17,Available,00:30:07 17/08/2026
Dredge Up,Vendetta,Common,#049/166,664,0.03,0.1,Available,00:30:07 17/08/2026
Twilight Shroud,Vendetta,Common,#031/166,649,0.05,0.09,Available,00:30:07 17/08/2026
Abandon,Unleashed,Uncommon,#131/219,235,0.31,0.35,Available,00:30:07 17/08/2026
Rebuke,Origins,Common,#172/298,491,0.19,0.25,Available,00:30:07 17/08/2026
Calm Rune,Origins,Common,#042/298,314,0.1,0.12,Available,00:30:07 17/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,268,0.25,0.36,Available,00:30:07 17/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,112,1.99,4.29,Available,00:30:07 17/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,272,0.31,0.46,Available,00:30:07 17/08/2026
Retreat,Origins,Uncommon,#104/298,301,0.7,0.71,Available,00:30:07 17/08/2026
Undertitan,Spiritforged,Rare,#175/221,457,0.22,0.33,Available,00:30:07 17/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,58,8.95,15.57,Available,00:30:07 17/08/2026
Order Rune,Origins,Common,#214/298,357,0.05,0.1,Available,00:30:07 17/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,227,0.16,0.3,Available,00:30:07 17/08/2026
Sacrifice,Unleashed,Rare,#173/219,163,1,2.58,Available,00:30:07 17/08/2026
Chaos Rune,Origins,Common,#166/298,378,0.09,0.1,Available,00:30:07 17/08/2026
Body Rune,Origins,Common,#126/298,447,0.02,0.09,Available,00:30:07 17/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,544,0.09,0.14,Available,00:30:07 17/08/2026
Mournful Witness,Vendetta,Common,#028/166,595,0.04,0.07,Available,00:30:07 17/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,53,7,7.65,Available,00:30:07 17/08/2026
Plundering Poro,Spiritforged,Common,#069/221,821,0.08,0.17,Available,00:30:07 17/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,348,0.25,0.31,Available,00:30:07 17/08/2026
Sprite Queen,Unleashed,Rare,#084/219,572,0.1,0.2,Available,00:30:07 17/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,66,9.75,9.82,Available,00:30:07 17/08/2026
Forge of the Future,Origins,Common,#212/298,1085,0.05,0.07,Available,00:30:07 17/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,72,6.5,6.83,Available,00:30:07 17/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,88,3.9,4.15,Available,00:30:07 17/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,40,1.21,1.53,Available,00:30:07 17/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,509,0.12,0.21,Available,00:30:07 17/08/2026
Carrion Dredger,Unleashed,Common,#153/219,910,0.02,0.08,Available,00:30:07 17/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,242,0.2,0.29,Available,00:30:07 17/08/2026
Turn to Dust,Unleashed,Common,#070/219,637,0.01,0.11,Available,00:30:07 17/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,436,0.15,0.25,Available,00:30:07 17/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,98,5.97,6.86,Available,00:30:07 17/08/2026
Long Sword,Spiritforged,Rare,#022/221,384,0.18,0.37,Available,00:30:07 17/08/2026
Soaring Scout,Origins,Common,#216/298,677,0.1,0.16,Available,00:30:07 17/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,474,0.08,0.14,Available,00:30:07 17/08/2026
Watchful Sentry,Origins,Common,#096/298,676,0.12,0.15,Available,00:30:07 17/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,69,0.99,1.2,Available,00:30:07 17/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,99,0.5,0.58,Available,00:30:07 17/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,429,0.25,0.27,Available,00:30:07 17/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,15,18,24.04,Available,00:30:07 17/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,561,0.06,0.23,Available,00:30:07 17/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,81,5.93,5.93,Available,00:30:07 17/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,302,0.62,0.73,Available,00:30:07 17/08/2026
Moonfall,Unleashed,Epic,#198/219,154,10.99,13.67,Available,00:30:07 17/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,70,9.99,11.81,Available,00:30:07 17/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,504,0.07,0.16,Available,00:30:07 17/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,182,0.8,1.76,Available,00:30:07 17/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,477,0.1,0.11,Available,00:30:07 17/08/2026
Promising Future,Origins,Rare,#115/298,80,0.99,1.37,Available,00:30:07 17/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,557,0.1,0.15,Available,00:30:07 17/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,618,0.09,0.22,Available,00:30:07 17/08/2026
Void Rush,Spiritforged,Epic,#188/221,37,10,15.87,Available,00:30:07 17/08/2026
Repulse,Unleashed,Uncommon,#106/219,284,0.32,0.4,Available,00:30:07 17/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,476,0.07,0.17,Available,00:30:07 17/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,629,0.02,0.09,Available,00:30:07 17/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,89,15.99,20.84,Available,00:30:07 17/08/2026
Treasure Trove,Origins,Uncommon,#186/298,135,0.5,0.62,Available,00:30:07 17/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,501,0.09,0.16,Available,00:30:07 17/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,161,0.48,0.54,Available,00:30:07 17/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,193,0.34,0.36,Available,00:30:07 17/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,213,3,3.48,Available,00:30:07 17/08/2026
Stalwart Poro,Origins,Common,#052/298,895,0.05,0.15,Available,00:30:07 17/08/2026
Blood Rush,Spiritforged,Common,#003/221,1020,0.05,0.08,Available,00:30:07 17/08/2026
Pouty Poro,Origins,Common,#013/298,922,0.05,0.12,Available,00:30:07 17/08/2026
Calm Rune,Vendetta,Common,#R02,142,0.05,0.09,Available,00:30:07 17/08/2026
Tasty Faefolk,Origins,Rare,#075/298,108,0.99,1.19,Available,00:30:07 17/08/2026
Sprite Burst,Unleashed,Common,#069/219,881,0.04,0.12,Available,00:30:07 17/08/2026
Seal of Discord,Origins,Epic,#204/298,94,39,43.68,Available,00:30:07 17/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,130,1.25,2.05,Available,00:30:07 17/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,218,0.25,0.54,Available,00:30:07 17/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,890,0.01,0.13,Available,00:30:07 17/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,919,0.08,0.12,Available,00:30:07 17/08/2026
Arise!,Spiritforged,Epic,#198/221,108,17,18.84,Available,00:30:07 17/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,230,0.17,0.23,Available,00:30:07 17/08/2026
Glowstone,Vendetta,Rare,#133/166,484,0.1,0.12,Available,00:30:07 17/08/2026
Imperial Decree,Origins,Uncommon,#221/298,321,0.5,0.64,Available,00:30:07 17/08/2026
Vanguard Captain,Origins,Common,#218/298,802,0.04,0.14,Available,00:30:07 17/08/2026
Hextech Disc,Vendetta,Rare,#087/166,481,0.11,0.22,Available,00:30:07 17/08/2026
Eclipse,Unleashed,Common,#063/219,920,0.04,0.1,Available,00:30:07 17/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,186,0.95,1.59,Available,00:30:07 17/08/2026
Morbid Return,Origins,Common,#170/298,978,0.04,0.09,Available,00:30:07 17/08/2026
Progress Day,Origins,Rare,#114/298,86,1.25,1.51,Available,00:30:07 17/08/2026
Mind Rune,Vendetta,Common,#R03,158,0.05,0.08,Available,00:30:07 17/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,571,0.15,0.25,Available,00:30:07 17/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,157,0.4,0.73,Available,00:30:07 17/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,526,0.1,0.16,Available,00:30:07 17/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,938,0.03,0.11,Available,00:30:07 17/08/2026
Order Rune,Vendetta,Common,#R06,166,0.04,0.09,Available,00:30:07 17/08/2026
Mirror Image,Unleashed,Epic,#200/219,233,3.25,4.47,Available,00:30:07 17/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,582,0.1,0.19,Available,00:30:07 17/08/2026
Hextech Formula,Vendetta,Rare,#062/166,482,0.08,0.13,Available,00:30:07 17/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,600,0.14,0.19,Available,00:30:07 17/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,580,0.1,0.15,Available,00:30:07 17/08/2026
Vilemaw,Unleashed,Epic,#060/219,42,15,21.07,Available,00:30:07 17/08/2026
Dragon Form,Vendetta,Common,#116/166,630,0.04,0.08,Available,00:30:07 17/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,20,3.39,3.13,Available,00:30:07 17/08/2026
Against the Odds,Spiritforged,Common,#001/221,1021,0.05,0.07,Available,00:30:07 17/08/2026
Onslaught,Vendetta,Uncommon,#081/166,498,0.07,0.15,Available,00:30:07 17/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,293,0.22,0.43,Available,00:30:07 17/08/2026
Consult the Past,Origins,Common,#083/298,771,0.1,0.17,Available,00:30:07 17/08/2026
Void Assault,Unleashed,Epic,#202/219,35,3,4.24,Available,00:30:07 17/08/2026
Legion Marauder,Vendetta,Common,#074/166,631,0.02,0.08,Available,00:30:07 17/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,101,60,88.55,Available,00:30:07 17/08/2026
Mobilize,Origins,Common,#134/298,842,0.04,0.15,Available,00:30:07 17/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,485,0.08,0.11,Available,00:30:07 17/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,97,3.97,6.4,Available,00:30:07 17/08/2026
Fury Rune,Origins,Common,#007/298,487,0.07,0.12,Available,00:30:07 17/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,88,1.69,1.39,Available,00:30:07 17/08/2026
Rift Herald,Unleashed,Epic,#179/219,167,2.8,4.04,Available,00:30:07 17/08/2026
Void Seeker,Origins,Uncommon,#024/298,605,0.2,0.25,Available,00:30:07 17/08/2026
Faithful Manufactor,Origins,Common,#211/298,742,0.05,0.12,Available,00:30:07 17/08/2026
Mind Rune,Origins,Common,#089/298,329,0.1,0.18,Available,00:30:07 17/08/2026
Premonition,Spiritforged,Epic,#087/221,30,7,10.63,Available,00:30:07 17/08/2026
Trinity Force,Spiritforged,Rare,#115/221,423,0.21,0.36,Available,00:30:07 17/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,604,0.08,0.12,Available,00:30:07 17/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,84,2,2.62,Available,00:30:07 17/08/2026
Pit Crew,Origins,Common,#091/298,845,0.05,0.13,Available,00:30:07 17/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,53,49,73.29,Available,00:30:07 17/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,286,0.21,0.28,Available,00:30:07 17/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,254,0.49,0.52,Available,00:30:07 17/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,62,37.15,37.13,Available,00:30:07 17/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,454,0.2,0.22,Available,00:30:07 17/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,37,13,13.91,Available,00:30:07 17/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,996,0.05,0.07,Available,00:30:07 17/08/2026
Harnessed Dragon,Origins,Rare,#234/298,115,1.01,1.44,Available,00:30:07 17/08/2026
Daring Poro,Origins,Common,#210/298,1133,0.05,0.1,Available,00:30:07 17/08/2026
Targon's Peak,Origins,Uncommon,#289/298,357,0.22,0.24,Available,00:30:07 17/08/2026
Hextech Ray,Origins,Common,#009/298,718,0.09,0.11,Available,00:30:07 17/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,610,0.15,0.21,Available,00:30:07 17/08/2026
Lacerate,Vendetta,Uncommon,#127/166,525,0.07,0.13,Available,00:30:07 17/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,84,2.75,3.37,Available,00:30:07 17/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,34,82,89.87,Available,00:30:07 17/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,439,0.08,0.2,Available,00:30:07 17/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,456,0.09,0.11,Available,00:30:07 17/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,97,11,12.03,Available,00:30:07 17/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,168,0.5,0.74,Available,00:30:07 17/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,330,0.44,0.55,Available,00:30:07 17/08/2026
Last Rites,Spiritforged,Epic,#150/221,43,34.95,55.86,Available,00:30:07 17/08/2026
Facebreaker,Origins,Uncommon,#220/298,658,0.18,0.19,Available,00:30:07 17/08/2026
Seal of Insight,Origins,Epic,#120/298,99,13,15.28,Available,00:30:07 17/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,162,1.2,1.83,Available,00:30:07 17/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,523,0.07,0.14,Available,00:30:07 17/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,58,4.09,5.54,Available,00:30:07 17/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,381,0.1,0.17,Available,00:30:07 17/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,109,15,14.91,Available,00:30:07 17/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,448,0.03,0.15,Available,00:30:07 17/08/2026
Baron Nashor,Unleashed,Epic,#147/219,55,14.99,19.25,Available,00:30:07 17/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,102,16,16.82,Available,00:30:07 17/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,664,0.02,0.09,Available,00:30:07 17/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,95,4.99,4.82,Available,00:30:07 17/08/2026
Seal of Strength,Origins,Epic,#163/298,127,10.99,14.18,Available,00:30:07 17/08/2026
The Harrowing,Origins,Rare,#198/298,216,0.24,0.41,Available,00:30:07 17/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,88,0.6,1.21,Available,00:30:07 17/08/2026
Guttural Roar,Vendetta,Common,#072/166,675,0.04,0.09,Available,00:30:07 17/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,439,0.1,0.19,Available,00:30:07 17/08/2026
Lecturing Yordle,Origins,Common,#087/298,744,0.08,0.09,Available,00:30:07 17/08/2026
Thermo Beam,Origins,Uncommon,#022/298,309,0.15,0.29,Available,00:30:07 17/08/2026
Bushwhack,Spiritforged,Common,#004/221,1048,0.05,0.1,Available,00:30:07 17/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,569,0.1,0.21,Available,00:30:07 17/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,343,0.28,0.3,Available,00:30:07 17/08/2026
Mindsplitter,Origins,Rare,#192/298,255,0.79,1.25,Available,00:30:07 17/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,476,0.02,0.16,Available,00:30:07 17/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,103,1.97,2.37,Available,00:30:07 17/08/2026
Seal of Rage,Origins,Epic,#040/298,95,15,16.66,Available,00:30:07 17/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,47,6,13.47,Available,00:30:07 17/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,100,33,34.22,Available,00:30:07 17/08/2026
Spectral Matron,Origins,Uncommon,#226/298,295,0.29,0.3,Available,00:30:07 17/08/2026
