name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Gold // Buff,Spiritforged,Common,#T03,319,0.01,0.16,Available,12:56:29 13/04/2026
Thermo Beam,Origins,Uncommon,#022/298,146,0.72,0.77,Available,12:56:29 13/04/2026
Mind Rune,Spiritforged,Common,#R03,357,0.01,0.08,Available,12:56:29 13/04/2026
Janna - Savior,Spiritforged,Rare,#053/221,425,0.22,0.33,Available,12:56:29 13/04/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,378,0.2,0.31,Available,12:56:29 13/04/2026
Soaring Scout,Origins,Common,#216/298,679,0.07,0.14,Available,12:56:29 13/04/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,181,6.25,7.3,Available,12:56:29 13/04/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,413,0.25,0.38,Available,12:56:29 13/04/2026
Draven - Audacious,Spiritforged,Epic,#148/221,167,6.99,6.92,Available,12:56:29 13/04/2026
Recruit (273) // Buff,Origins,Common,#273/298,360,0.1,0.18,Available,12:56:29 13/04/2026
Meditation,Origins,Common,#048/298,803,0.02,0.15,Available,12:56:29 13/04/2026
Counter Strike,Spiritforged,Epic,#194/221,260,3.58,3.99,Available,12:56:29 13/04/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,96,7.98,11.47,Available,12:56:29 13/04/2026
Confront,Origins,Common,#129/298,868,0.04,0.14,Available,12:56:29 13/04/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,88,7.68,9.22,Available,12:56:29 13/04/2026
Flash,Origins: Proving Grounds,Common,#011/024,61,19.99,30.07,Available,12:56:29 13/04/2026
Chaos Rune,Spiritforged,Common,#R05,339,0.01,0.06,Available,12:56:29 13/04/2026
Boneshiver,Spiritforged,Epic,#118/221,135,11.49,14.99,Available,12:56:29 13/04/2026
Rhasa the Sunderer,Origins,Rare,#195/298,223,1.09,1.4,Available,12:56:29 13/04/2026
Hostile Takeover,Spiritforged,Epic,#202/221,219,1.3,1.49,Available,12:56:29 13/04/2026
Qiyana - Victorious,Origins,Rare,#155/298,171,2,2.49,Available,12:56:29 13/04/2026
Treasure Trove,Origins,Uncommon,#186/298,217,0.2,0.36,Available,12:56:29 13/04/2026
Long Sword,Spiritforged,Rare,#022/221,470,0.18,0.21,Available,12:56:29 13/04/2026
Recruit (271) // Buff,Origins,Common,#271/298,384,0.04,0.18,Available,12:56:29 13/04/2026
Svellsongur,Spiritforged,Epic,#059/221,107,15.48,19.44,Available,12:56:29 13/04/2026
Hextech Ray,Origins,Common,#009/298,541,0.08,0.22,Available,12:56:29 13/04/2026
Spectral Matron,Origins,Uncommon,#226/298,170,0.39,0.41,Available,12:56:29 13/04/2026
Mobilize,Origins,Common,#134/298,717,0.01,0.17,Available,12:56:29 13/04/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,177,0.5,0.62,Available,12:56:29 13/04/2026
Windsinger,Spiritforged,Uncommon,#138/221,576,0.1,0.21,Available,12:56:29 13/04/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,103,9.25,9.06,Available,12:56:29 13/04/2026
Nocturne - Horrifying,Origins,Rare,#194/298,203,1.85,2.76,Available,12:56:29 13/04/2026
Desert's Call,Spiritforged,Common,#031/221,825,0.01,0.06,Available,12:56:29 13/04/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,128,4,5.64,Available,12:56:29 13/04/2026
Pickpocket,Spiritforged,Uncommon,#074/221,401,0.16,0.26,Available,12:56:29 13/04/2026
Body Rune,Spiritforged,Common,#R04,360,0.01,0.07,Available,12:56:29 13/04/2026
Pit Rookie,Origins,Common,#136/298,674,0.06,0.13,Available,12:56:29 13/04/2026
Chaos Rune,Origins,Common,#166/298,359,0.18,0.2,Available,12:56:29 13/04/2026
Find Your Center,Origins,Common,#047/298,504,0.08,0.18,Available,12:56:29 13/04/2026
Harnessed Dragon,Origins,Rare,#234/298,113,1.2,1.69,Available,12:56:29 13/04/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,134,0.65,0.88,Available,12:56:29 13/04/2026
Fury Rune,Origins,Common,#007/298,441,0.1,0.15,Available,12:56:29 13/04/2026
Progress Day,Origins,Rare,#114/298,73,0.78,0.97,Available,12:56:29 13/04/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,74,7.9,9.15,Available,12:56:29 13/04/2026
Thwonk!,Spiritforged,Common,#040/221,806,0.01,0.13,Available,12:56:29 13/04/2026
Battering Ram,Spiritforged,Uncommon,#012/221,574,0.05,0.25,Available,12:56:29 13/04/2026
Herald of Scales,Origins,Uncommon,#140/298,339,0.08,0.26,Available,12:56:29 13/04/2026
Sacred Shears,Spiritforged,Rare,#172/221,559,0.09,0.18,Available,12:56:29 13/04/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,568,0.1,0.26,Available,12:56:29 13/04/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,414,0.25,0.36,Available,12:56:29 13/04/2026
Trifarian War Camp,Origins,Uncommon,#294/298,334,0.1,0.27,Available,12:56:29 13/04/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,169,0.19,0.35,Available,12:56:29 13/04/2026
Spirit Wheel,Spiritforged,Rare,#144/221,600,0.02,0.16,Available,12:56:29 13/04/2026
Traveling Merchant,Origins,Uncommon,#185/298,577,0.1,0.22,Available,12:56:29 13/04/2026
Vanguard Captain,Origins,Common,#218/298,650,0.1,0.22,Available,12:56:29 13/04/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,77,12,13.48,Available,12:56:29 13/04/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,516,0.13,0.18,Available,12:56:29 13/04/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,133,4.68,6.61,Available,12:56:29 13/04/2026
Body Rune,Origins,Common,#126/298,432,0.03,0.19,Available,12:56:29 13/04/2026
Smoke Screen,Origins,Common,#093/298,571,0.1,0.19,Available,12:56:29 13/04/2026
Edge of Night,Spiritforged,Rare,#139/221,594,0.02,0.24,Available,12:56:29 13/04/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,619,0.08,0.19,Available,12:56:29 13/04/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,423,0.19,0.29,Available,12:56:29 13/04/2026
Overzealous Fan,Spiritforged,Common,#128/221,867,0.01,0.12,Available,12:56:29 13/04/2026
Undertitan,Spiritforged,Rare,#175/221,531,0.19,0.2,Available,12:56:29 13/04/2026
Ekko - Recurrent,Origins,Rare,#110/298,95,1.79,2.02,Available,12:56:29 13/04/2026
Seal of Unity,Origins,Epic,#245/298,47,33.99,45.51,Available,12:56:29 13/04/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,245,17.5,18.66,Available,12:56:29 13/04/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,52,0.9,1.13,Available,12:56:29 13/04/2026
Called Shot,Spiritforged,Common,#122/221,857,0.01,0.08,Available,12:56:29 13/04/2026
Sprite Call,Origins,Common,#094/298,752,0.05,0.15,Available,12:56:29 13/04/2026
Ava Achiever,Origins,Rare,#107/298,342,0.25,0.38,Available,12:56:29 13/04/2026
Sterak's Gage,Spiritforged,Rare,#056/221,563,0.09,0.28,Available,12:56:29 13/04/2026
Blood Money,Spiritforged,Uncommon,#162/221,627,0.15,0.21,Available,12:56:29 13/04/2026
Downwell,Spiritforged,Epic,#147/221,119,3,4.2,Available,12:56:29 13/04/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,426,0.25,0.29,Available,12:56:29 13/04/2026
Block,Origins,Uncommon,#057/298,401,0.08,0.3,Available,12:56:29 13/04/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,154,1.38,2.12,Available,12:56:29 13/04/2026
Grand Strategem,Origins,Rare,#233/298,174,0.9,0.87,Available,12:56:29 13/04/2026
Dazzling Aurora,Origins,Epic,#160/298,66,52.99,82.88,Available,12:56:29 13/04/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,173,2.85,3.89,Available,12:56:29 13/04/2026
Pack of Wonders,Origins,Uncommon,#181/298,348,0.14,0.24,Available,12:56:29 13/04/2026
Shen - Kinkou,Origins,Rare,#241/298,132,1.42,1.18,Available,12:56:29 13/04/2026
Targon's Peak,Origins,Uncommon,#289/298,479,0.1,0.21,Available,12:56:29 13/04/2026
The Arena's Greatest,Origins,Uncommon,#290/298,237,0.1,0.29,Available,12:56:29 13/04/2026
Commander Ledros,Origins,Rare,#231/298,264,0.16,0.44,Available,12:56:29 13/04/2026
The Syren,Origins,Uncommon,#184/298,285,0.24,0.29,Available,12:56:29 13/04/2026
Cleave,Origins,Common,#004/298,796,0.09,0.14,Available,12:56:29 13/04/2026
Tasty Faefolk,Origins,Rare,#075/298,272,0.49,1.06,Available,12:56:29 13/04/2026
Treasure Hunter,Spiritforged,Common,#130/221,860,0.01,0.11,Available,12:56:29 13/04/2026
Drag Under,Spiritforged,Uncommon,#164/221,562,0.16,0.24,Available,12:56:29 13/04/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,174,1,2.94,Available,12:56:29 13/04/2026
Premonition,Spiritforged,Epic,#087/221,198,2.78,3.45,Available,12:56:29 13/04/2026
Pit Crew,Origins,Common,#091/298,695,0.05,0.16,Available,12:56:29 13/04/2026
Seal of Focus,Origins,Epic,#081/298,87,23.49,30.41,Available,12:56:29 13/04/2026
Seal of Discord,Origins,Epic,#204/298,131,31,40.82,Available,12:56:29 13/04/2026
On the Hunt,Spiritforged,Epic,#204/221,251,0.49,0.9,Available,12:56:29 13/04/2026
Clockwork Keeper,Origins,Common,#044/298,809,0.09,0.2,Available,12:56:29 13/04/2026
Vengeance,Origins,Uncommon,#229/298,403,0.2,0.29,Available,12:56:29 13/04/2026
Doran's Shield,Spiritforged,Common,#033/221,871,0.05,0.06,Available,12:56:29 13/04/2026
Recruit (272) // Buff,Origins,Common,#272/298,404,0.04,0.14,Available,12:56:29 13/04/2026
Fury Rune,Spiritforged,Common,#R01,365,0.01,0.07,Available,12:56:29 13/04/2026
Last Rites,Spiritforged,Epic,#150/221,229,11.37,12.14,Available,12:56:29 13/04/2026
Frigid Touch,Spiritforged,Common,#066/221,845,0.01,0.08,Available,12:56:29 13/04/2026
Cannon Barrage,Origins,Common,#127/298,739,0.05,0.17,Available,12:56:29 13/04/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,629,0.04,0.22,Available,12:56:29 13/04/2026
Acceptable Losses,Origins,Uncommon,#179/298,319,0.17,0.27,Available,12:56:29 13/04/2026
Eye of the Herald,Spiritforged,Common,#153/221,850,0.02,0.06,Available,12:56:29 13/04/2026
Seal of Rage,Origins,Epic,#040/298,78,25.99,31.78,Available,12:56:29 13/04/2026
Danger Zone,Spiritforged,Epic,#182/221,287,0.4,0.51,Available,12:56:29 13/04/2026
The Zero Drive,Spiritforged,Epic,#090/221,128,1.69,2.25,Available,12:56:29 13/04/2026
Ahri - Alluring,Origins,Rare,#066/298,139,0.9,1.08,Available,12:56:29 13/04/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,89,6.65,7.46,Available,12:56:29 13/04/2026
Kadregrin the Infernal,Origins,Epic,#038/298,46,16.5,18.28,Available,12:56:29 13/04/2026
Sprite (274) // Buff,Origins,Common,#274/298,396,0.09,0.14,Available,12:56:29 13/04/2026
Void Gate,Origins,Uncommon,#296/298,322,0.1,0.23,Available,12:56:29 13/04/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,75,5.6,6.01,Available,12:56:29 13/04/2026
Dunebreaker,Spiritforged,Epic,#027/221,159,1.15,2.25,Available,12:56:29 13/04/2026
Seal of Insight,Origins,Epic,#120/298,123,21.79,25.23,Available,12:56:29 13/04/2026
Riptide Rex,Origins,Common,#092/298,681,0.08,0.19,Available,12:56:29 13/04/2026
Aspirant's Climb,Origins,Uncommon,#276/298,336,0.13,0.29,Available,12:56:29 13/04/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,277,0.09,0.4,Available,12:56:29 13/04/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,396,0.1,0.27,Available,12:56:29 13/04/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,88,56.39,80.15,Available,12:56:29 13/04/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,164,0.49,0.76,Available,12:56:29 13/04/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,410,0.2,0.3,Available,12:56:29 13/04/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,536,0.1,0.26,Available,12:56:29 13/04/2026
World Atlas,Spiritforged,Rare,#086/221,562,0.1,0.25,Available,12:56:29 13/04/2026
Vi - Destructive,Origins,Rare,#036/298,194,0.99,1.2,Available,12:56:29 13/04/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,118,2.99,3.89,Available,12:56:29 13/04/2026
Sea Monkey,Spiritforged,Common,#098/221,872,0.01,0.06,Available,12:56:29 13/04/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,329,0.1,0.24,Available,12:56:29 13/04/2026
Obelisk of Power,Origins,Uncommon,#284/298,174,0.2,0.58,Available,12:56:29 13/04/2026
Void Seeker,Origins,Uncommon,#024/298,568,0.15,0.27,Available,12:56:29 13/04/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,182,0.48,0.54,Available,12:56:29 13/04/2026
Daring Poro,Origins,Common,#210/298,955,0.05,0.17,Available,12:56:29 13/04/2026
Immortal Phoenix,Origins,Epic,#037/298,78,19.5,27.56,Available,12:56:29 13/04/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,587,0.13,0.19,Available,12:56:29 13/04/2026
Zaun Warrens,Origins,Uncommon,#298/298,424,0.1,0.21,Available,12:56:29 13/04/2026
Stalwart Poro,Origins,Common,#052/298,761,0.06,0.13,Available,12:56:29 13/04/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,491,0.17,0.22,Available,12:56:29 13/04/2026
Corina Veraza,Spiritforged,Epic,#179/221,114,2.38,3.16,Available,12:56:29 13/04/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,104,2.94,3.49,Available,12:56:29 13/04/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,118,0.99,1.38,Available,12:56:29 13/04/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,258,0.32,0.41,Available,12:56:29 13/04/2026
Factory Recall,Spiritforged,Uncommon,#135/221,616,0.05,0.17,Available,12:56:29 13/04/2026
Unchecked Power,Origins,Epic,#123/298,21,22,27.76,Available,12:56:29 13/04/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,256,0.35,0.39,Available,12:56:29 13/04/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,651,0.01,0.14,Available,12:56:29 13/04/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,134,8.36,10.07,Available,12:56:29 13/04/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,215,0.5,1.01,Available,12:56:29 13/04/2026
Icathian Rain,Origins,Epic,#248/298,121,7.32,10.85,Available,12:56:29 13/04/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,586,0.16,0.17,Available,12:56:29 13/04/2026
Eager Apprentice,Origins,Common,#084/298,914,0.02,0.08,Available,12:56:29 13/04/2026
Malzahar - Fanatic,Origins,Rare,#113/298,247,0.37,0.43,Available,12:56:29 13/04/2026
Leona - Determined,Origins,Rare,#238/298,241,0.57,0.68,Available,12:56:29 13/04/2026
Machine Evangel,Origins,Rare,#239/298,225,0.74,0.82,Available,12:56:29 13/04/2026
Seal of Strength,Origins,Epic,#163/298,120,14.49,18.27,Available,12:56:29 13/04/2026
The Dreaming Tree,Origins,Uncommon,#292/298,146,0.34,0.6,Available,12:56:29 13/04/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,653,0.05,0.26,Available,12:56:29 13/04/2026
Time Warp,Origins,Epic,#122/298,66,58.95,73.94,Available,12:56:29 13/04/2026
Guards!,Spiritforged,Common,#154/221,869,0.01,0.06,Available,12:56:29 13/04/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,117,3.88,5.13,Available,12:56:29 13/04/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,76,3.72,5.32,Available,12:56:29 13/04/2026
Sett - Brawler,Origins,Epic,#164/298,113,26.39,32.65,Available,12:56:29 13/04/2026
Sprite Mother,Origins,Uncommon,#106/298,404,0.4,0.53,Available,12:56:29 13/04/2026
Mystic Reversal,Origins,Epic,#080/298,98,4.65,5.33,Available,12:56:29 13/04/2026
Feral Strength,Spiritforged,Common,#034/221,870,0.01,0.06,Available,12:56:29 13/04/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,66,3.95,5.06,Available,12:56:29 13/04/2026
Carnivorous Snapvine,Origins,Rare,#149/298,171,0.49,0.77,Available,12:56:29 13/04/2026
Draven - Showboat,Origins,Rare,#028/298,208,0.6,0.72,Available,12:56:29 13/04/2026
Disarming Rake,Spiritforged,Common,#032/221,809,0.01,0.08,Available,12:56:29 13/04/2026
Sun Disc,Origins,Uncommon,#021/298,350,0.18,0.3,Available,12:56:29 13/04/2026
Zenith Blade,Origins,Epic,#262/298,72,15,19.2,Available,12:56:29 13/04/2026
Falling Comet,Origins,Common,#085/298,704,0.08,0.19,Available,12:56:29 13/04/2026
Jinx - Demolitionist,Origins,Rare,#030/298,435,0.25,0.27,Available,12:56:29 13/04/2026
Ancient Henge,Spiritforged,Epic,#117/221,134,0.9,1.44,Available,12:56:29 13/04/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,539,0.05,0.26,Available,12:56:29 13/04/2026
Portal Rescue,Origins,Uncommon,#102/298,464,0.06,0.22,Available,12:56:29 13/04/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,168,2.97,3.86,Available,12:56:29 13/04/2026
Anivia - Primal,Origins,Rare,#148/298,205,0.49,0.62,Available,12:56:29 13/04/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,175,6.59,10.54,Available,12:56:29 13/04/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,562,0.1,0.22,Available,12:56:29 13/04/2026
Karma - Channeler,Origins,Rare,#235/298,233,0.2,0.46,Available,12:56:29 13/04/2026
Bullet Time,Origins,Epic,#268/298,48,9.99,17.96,Available,12:56:29 13/04/2026
Forgefire Cape,Spiritforged,Epic,#190/221,399,0.2,0.48,Available,12:56:29 13/04/2026
Vayne - Hunter,Origins,Rare,#035/298,202,0.59,0.7,Available,12:56:29 13/04/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,244,0.49,0.91,Available,12:56:29 13/04/2026
Baited Hook,Origins,Epic,#242/298,89,38.49,50.11,Available,12:56:29 13/04/2026
Pouty Poro,Origins,Common,#013/298,758,0.05,0.09,Available,12:56:29 13/04/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,567,0.1,0.14,Available,12:56:29 13/04/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,196,0.87,1.29,Available,12:56:29 13/04/2026
Ahri - Inquisitive,Origins,Epic,#119/298,69,7.2,11.64,Available,12:56:29 13/04/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,581,0.09,0.2,Available,12:56:29 13/04/2026
Raging Firebrand,Origins,Rare,#031/298,393,0.09,0.27,Available,12:56:29 13/04/2026
Teemo - Scout,Origins,Rare,#197/298,229,0.42,0.58,Available,12:56:29 13/04/2026
Monastery of Hirana,Origins,Uncommon,#282/298,401,0.1,0.22,Available,12:56:29 13/04/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,620,0.01,0.18,Available,12:56:29 13/04/2026
