name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Lonely Poro,Spiritforged,Common,#036/221,760,0.1,0.13,Available,13:04:03 15/07/2026
Sacrifice,Unleashed,Rare,#173/219,181,2.33,2.33,Available,13:04:03 15/07/2026
Sona - Harmonious,Origins,Rare,#073/298,196,3.97,5.02,Available,13:04:03 15/07/2026
Seal of Discord,Origins,Epic,#204/298,76,30,36.04,Available,13:04:03 15/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,216,2,1.99,Available,13:04:03 15/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,96,2.56,2.68,Available,13:04:03 15/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,79,12,14.94,Available,13:04:03 15/07/2026
Pouty Poro,Origins,Common,#013/298,916,0.03,0.11,Available,13:04:03 15/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,126,1.89,2.43,Available,13:04:03 15/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,573,0.13,0.19,Available,13:04:03 15/07/2026
Seal of Strength,Origins,Epic,#163/298,70,17.99,18.6,Available,13:04:03 15/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,561,0.17,0.28,Available,13:04:03 15/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,274,0.98,1.27,Available,13:04:03 15/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,295,0.25,0.28,Available,13:04:03 15/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,153,0.6,0.79,Available,13:04:03 15/07/2026
Plundering Poro,Spiritforged,Common,#069/221,791,0.07,0.2,Available,13:04:03 15/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,178,0.24,0.56,Available,13:04:03 15/07/2026
Wages of Pain,Spiritforged,Common,#070/221,765,0.08,0.13,Available,13:04:03 15/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,389,0.18,0.25,Available,13:04:03 15/07/2026
Ashe - Focused,Unleashed,Rare,#169/219,177,0.18,0.75,Available,13:04:03 15/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,304,0.43,0.56,Available,13:04:03 15/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,327,0.25,0.31,Available,13:04:03 15/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,313,0.29,0.3,Available,13:04:03 15/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,150,0.99,1.18,Available,13:04:03 15/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,301,0.25,0.37,Available,13:04:03 15/07/2026
Body Rune,Origins,Common,#126/298,475,0.03,0.13,Available,13:04:03 15/07/2026
Back Off,Unleashed,Uncommon,#042/219,606,0.1,0.16,Available,13:04:03 15/07/2026
Rebuke,Origins,Common,#172/298,506,0.19,0.24,Available,13:04:03 15/07/2026
Seal of Unity,Origins,Epic,#245/298,81,18,19.44,Available,13:04:03 15/07/2026
Forge of the Future,Origins,Common,#212/298,1132,0.03,0.09,Available,13:04:03 15/07/2026
Treasure Trove,Origins,Uncommon,#186/298,197,0.3,0.48,Available,13:04:03 15/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,600,0.09,0.26,Available,13:04:03 15/07/2026
Seal of Focus,Origins,Epic,#081/298,84,13.94,13.87,Available,13:04:03 15/07/2026
Honest Broker,Spiritforged,Common,#155/221,805,0.1,0.15,Available,13:04:03 15/07/2026
First Mate,Origins,Common,#132/298,547,0.08,0.18,Available,13:04:03 15/07/2026
Mindsplitter,Origins,Rare,#192/298,271,1.81,1.57,Available,13:04:03 15/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,76,18.75,20.08,Available,13:04:03 15/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,365,0.12,0.26,Available,13:04:03 15/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,184,1.71,1.87,Available,13:04:03 15/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,387,0.2,0.25,Available,13:04:03 15/07/2026
Karthus - Eternal,Origins,Rare,#236/298,212,1.2,1.74,Available,13:04:03 15/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,611,0.14,0.21,Available,13:04:03 15/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,173,0.43,0.49,Available,13:04:03 15/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,912,0.03,0.17,Available,13:04:03 15/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,277,0.13,0.17,Available,13:04:03 15/07/2026
Soaring Scout,Origins,Common,#216/298,711,0.04,0.16,Available,13:04:03 15/07/2026
Seal of Rage,Origins,Epic,#040/298,69,22.99,26.78,Available,13:04:03 15/07/2026
Imperial Decree,Origins,Uncommon,#221/298,311,0.45,0.64,Available,13:04:03 15/07/2026
Undertitan,Spiritforged,Rare,#175/221,524,0.22,0.26,Available,13:04:03 15/07/2026
Pit Rookie,Origins,Common,#136/298,784,0.02,0.12,Available,13:04:03 15/07/2026
Harnessed Dragon,Origins,Rare,#234/298,131,1.24,1.59,Available,13:04:03 15/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,18,2.03,2.48,Available,13:04:03 15/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,281,0.25,0.54,Available,13:04:03 15/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,146,1.85,2.36,Available,13:04:03 15/07/2026
Fiora - Victorious,Origins,Rare,#232/298,176,1.5,1.88,Available,13:04:03 15/07/2026
Long Sword,Spiritforged,Rare,#022/221,440,0.18,0.28,Available,13:04:03 15/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,435,0.23,0.27,Available,13:04:03 15/07/2026
Seal of Insight,Origins,Epic,#120/298,70,15.75,17.5,Available,13:04:03 15/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,187,0.5,0.65,Available,13:04:03 15/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,842,0.02,0.08,Available,13:04:03 15/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,148,0.7,1.02,Available,13:04:03 15/07/2026
Consult the Past,Origins,Common,#083/298,740,0.06,0.15,Available,13:04:03 15/07/2026
Darius - Trifarian,Origins,Rare,#027/298,189,1.4,1.61,Available,13:04:03 15/07/2026
Rift Herald,Unleashed,Epic,#179/219,183,3.79,4.87,Available,13:04:03 15/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,604,0.1,0.21,Available,13:04:03 15/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,356,0.17,0.19,Available,13:04:03 15/07/2026
Inferna,Unleashed,Common,#002/219,830,0.03,0.08,Available,13:04:03 15/07/2026
Atakhan,Unleashed,Rare,#170/219,685,0.09,0.14,Available,13:04:03 15/07/2026
Soulgorger,Origins,Rare,#196/298,279,0.2,0.34,Available,13:04:03 15/07/2026
Stalwart Poro,Origins,Common,#052/298,908,0.04,0.15,Available,13:04:03 15/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,653,0.1,0.2,Available,13:04:03 15/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,231,0.29,0.42,Available,13:04:03 15/07/2026
Fury Rune,Origins,Common,#007/298,492,0.03,0.16,Available,13:04:03 15/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,154,0.5,0.6,Available,13:04:03 15/07/2026
Moonfall,Unleashed,Epic,#198/219,159,13.25,14.88,Available,13:04:03 15/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,363,0.08,0.25,Available,13:04:03 15/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,403,0.27,0.32,Available,13:04:03 15/07/2026
Turn to Dust,Unleashed,Common,#070/219,622,0.05,0.14,Available,13:04:03 15/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,327,0.3,0.34,Available,13:04:03 15/07/2026
Repulse,Unleashed,Uncommon,#106/219,359,0.19,0.28,Available,13:04:03 15/07/2026
Ahri - Alluring,Origins,Rare,#066/298,118,0.99,1.09,Available,13:04:03 15/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,116,0.95,1.15,Available,13:04:03 15/07/2026
Retreat,Origins,Uncommon,#104/298,430,0.47,0.58,Available,13:04:03 15/07/2026
Watchful Sentry,Origins,Common,#096/298,679,0.05,0.16,Available,13:04:03 15/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,437,0.1,0.27,Available,13:04:03 15/07/2026
Here to Help,Spiritforged,Rare,#111/221,556,0.08,0.21,Available,13:04:03 15/07/2026
Sprite Burst,Unleashed,Common,#069/219,854,0.03,0.08,Available,13:04:03 15/07/2026
Mirror Image,Unleashed,Epic,#200/219,245,5,7.77,Available,13:04:03 15/07/2026
Elder Dragon,Unleashed,Epic,#118/219,149,11,12.65,Available,13:04:03 15/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,406,0.2,0.23,Available,13:04:03 15/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,926,0.02,0.1,Available,13:04:03 15/07/2026
Baited Hook,Origins,Epic,#242/298,57,45,61.54,Available,13:04:03 15/07/2026
Progress Day,Origins,Rare,#114/298,125,0.9,1.02,Available,13:04:03 15/07/2026
Abandon,Unleashed,Uncommon,#131/219,335,0.23,0.31,Available,13:04:03 15/07/2026
Dazzling Aurora,Origins,Epic,#160/298,115,29,42.42,Available,13:04:03 15/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,289,0.25,0.36,Available,13:04:03 15/07/2026
Edge of Night,Spiritforged,Rare,#139/221,433,0.1,0.33,Available,13:04:03 15/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,47,1,1.22,Available,13:04:03 15/07/2026
Mobilize,Origins,Common,#134/298,840,0.03,0.13,Available,13:04:03 15/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,340,0.22,0.43,Available,13:04:03 15/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,167,2.25,3.08,Available,13:04:03 15/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,349,0.33,0.46,Available,13:04:03 15/07/2026
Call to Glory,Origins,Common,#207/298,639,0.05,0.19,Available,13:04:03 15/07/2026
Void Seeker,Origins,Uncommon,#024/298,624,0.09,0.22,Available,13:04:03 15/07/2026
Carrion Dredger,Unleashed,Common,#153/219,898,0.01,0.07,Available,13:04:03 15/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,302,0.29,0.28,Available,13:04:03 15/07/2026
Eclipse,Unleashed,Common,#063/219,879,0.02,0.06,Available,13:04:03 15/07/2026
Void Assault,Unleashed,Epic,#202/219,123,2.55,3.12,Available,13:04:03 15/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,104,9.45,10.34,Available,13:04:03 15/07/2026
Alpha Strike,Unleashed,Epic,#192/219,123,1.75,1.67,Available,13:04:03 15/07/2026
Card Sharp,Spiritforged,Rare,#081/221,395,0.25,0.31,Available,13:04:03 15/07/2026
Determined Sentry,Unleashed,Rare,#111/219,312,0.24,0.24,Available,13:04:03 15/07/2026
Smoke Screen,Origins,Common,#093/298,756,0.03,0.17,Available,13:04:03 15/07/2026
Daring Poro,Origins,Common,#210/298,1132,0.05,0.11,Available,13:04:03 15/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,387,0.24,0.23,Available,13:04:03 15/07/2026
Arise!,Spiritforged,Epic,#198/221,94,16,21.29,Available,13:04:03 15/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,420,0.15,0.32,Available,13:04:03 15/07/2026
Shen - Kinkou,Origins,Rare,#241/298,257,0.5,0.75,Available,13:04:03 15/07/2026
Blood Rush,Spiritforged,Common,#003/221,1017,0.03,0.1,Available,13:04:03 15/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,242,0.4,0.56,Available,13:04:03 15/07/2026
The Harrowing,Origins,Rare,#198/298,322,0.15,0.28,Available,13:04:03 15/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,709,0.09,0.17,Available,13:04:03 15/07/2026
Svellsongur,Spiritforged,Epic,#059/221,41,18,25.52,Available,13:04:03 15/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,40,3.99,9.33,Available,13:04:03 15/07/2026
Teemo - Scout,Origins,Rare,#197/298,146,1.24,1.25,Available,13:04:03 15/07/2026
Invert Timelines,Origins,Epic,#201/298,75,15.67,16.2,Available,13:04:03 15/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,608,0.09,0.22,Available,13:04:03 15/07/2026
Baron Nashor,Unleashed,Epic,#147/219,134,16.26,16.53,Available,13:04:03 15/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,552,0.1,0.19,Available,13:04:03 15/07/2026
Mutated Mouser,Unleashed,Common,#036/219,873,0.01,0.06,Available,13:04:03 15/07/2026
The List,Unleashed,Uncommon,#138/219,525,0.1,0.2,Available,13:04:03 15/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,336,0.32,0.39,Available,13:04:03 15/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,304,0.1,0.26,Available,13:04:03 15/07/2026
Vi - Destructive,Origins,Rare,#036/298,344,0.32,0.35,Available,13:04:03 15/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,956,0.05,0.1,Available,13:04:03 15/07/2026
Last Rites,Spiritforged,Epic,#150/221,36,25,33.26,Available,13:04:03 15/07/2026
Vilemaw,Unleashed,Epic,#060/219,171,10,12.61,Available,13:04:03 15/07/2026
Void Rush,Spiritforged,Epic,#188/221,65,7.74,7.31,Available,13:04:03 15/07/2026
Time Warp,Origins,Epic,#122/298,70,32,41.19,Available,13:04:03 15/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,184,0.4,0.66,Available,13:04:03 15/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,391,0.23,0.28,Available,13:04:03 15/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,388,0.05,0.18,Available,13:04:03 15/07/2026
Thermo Beam,Origins,Uncommon,#022/298,333,0.26,0.34,Available,13:04:03 15/07/2026
Primal Strength,Origins,Rare,#154/298,337,0.2,0.33,Available,13:04:03 15/07/2026
Hextech Ray,Origins,Common,#009/298,729,0.03,0.19,Available,13:04:03 15/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,27,18,21.33,Available,13:04:03 15/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,27,7,33.2,Available,13:04:03 15/07/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,13,180,103.98,Available,13:04:03 15/07/2026
Trinity Force,Spiritforged,Rare,#115/221,414,0.15,0.3,Available,13:04:03 15/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,129,11,18.87,Available,13:04:03 15/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,316,0.3,0.3,Available,13:04:03 15/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,673,0.07,0.14,Available,13:04:03 15/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,187,1,1.32,Available,13:04:03 15/07/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,64,0.5,0.63,Available,13:04:03 15/07/2026
Facebreaker,Origins,Uncommon,#220/298,643,0.13,0.2,Available,13:04:03 15/07/2026
Wind Wall,Origins,Uncommon,#064/298,473,0.19,0.33,Available,13:04:03 15/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,81,56,72.26,Available,13:04:03 15/07/2026
Mister Root,Unleashed,Common,#127/219,808,0.01,0.07,Available,13:04:03 15/07/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,70,0.85,1.01,Available,13:04:03 15/07/2026
Bone Skewer,Unleashed,Rare,#139/219,318,0.25,0.33,Available,13:04:03 15/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,108,5.2,5.84,Available,13:04:03 15/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,69,6.19,6.19,Available,13:04:03 15/07/2026
Against the Odds,Spiritforged,Common,#001/221,1019,0.04,0.08,Available,13:04:03 15/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,288,0.5,0.57,Available,13:04:03 15/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,76,7.98,7.98,Available,13:04:03 15/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,641,0.06,0.12,Available,13:04:03 15/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,680,0.01,0.16,Available,13:04:03 15/07/2026
The Ruination,Unleashed,Epic,#180/219,117,7.73,7.73,Available,13:04:03 15/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,376,0.25,0.32,Available,13:04:03 15/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,476,0.15,0.24,Available,13:04:03 15/07/2026
Riposte,Spiritforged,Epic,#206/221,165,1,1.66,Available,13:04:03 15/07/2026
Curtain Call,Unleashed,Epic,#182/219,121,0.95,1.23,Available,13:04:03 15/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,520,0.1,0.2,Available,13:04:03 15/07/2026
Vayne - Hunter,Origins,Rare,#035/298,306,0.39,0.44,Available,13:04:03 15/07/2026
Doran's Shield,Spiritforged,Common,#033/221,1008,0.02,0.09,Available,13:04:03 15/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,670,0.09,0.17,Available,13:04:03 15/07/2026
Gutter Palace,Unleashed,Epic,#088/219,195,0.39,0.42,Available,13:04:03 15/07/2026
Sneaky Deckhand,Origins,Common,#176/298,631,0.1,0.21,Available,13:04:03 15/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,46,10.17,10.18,Available,13:04:03 15/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,419,0.12,0.33,Available,13:04:03 15/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,421,0.1,0.14,Available,13:04:03 15/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,72,10,11.28,Available,13:04:03 15/07/2026
Party Favors,Origins,Rare,#071/298,431,0.11,0.25,Available,13:04:03 15/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,509,0.03,0.19,Available,13:04:03 15/07/2026
Daisy!,Unleashed,Epic,#196/219,158,1,1.18,Available,13:04:03 15/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,78,9,15.2,Available,13:04:03 15/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,437,0.17,0.35,Available,13:04:03 15/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,721,0.08,0.16,Available,13:04:03 15/07/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,66,0.49,1.05,Available,13:04:03 15/07/2026
Adaptatron,Origins,Uncommon,#056/298,338,0.15,0.24,Available,13:04:03 15/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,65,2,3.01,Available,13:04:03 15/07/2026
Death from Below,Unleashed,Epic,#186/219,250,0.83,0.97,Available,13:04:03 15/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1010,0.01,0.1,Available,13:04:03 15/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,101,6.3,6.45,Available,13:04:03 15/07/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,210,0.08,0.27,Available,13:04:03 15/07/2026
Grim Resolve,Unleashed,Common,#095/219,873,0.03,0.06,Available,13:04:03 15/07/2026
Warwick - Hunter,Origins,Rare,#159/298,315,0.3,0.4,Available,13:04:03 15/07/2026
Soul Sword,Unleashed,Common,#039/219,837,0.01,0.07,Available,13:04:03 15/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,440,0.15,0.27,Available,13:04:03 15/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,582,0.2,0.23,Available,13:04:03 15/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,552,0.05,0.32,Available,13:04:03 15/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,739,0.05,0.08,Available,13:04:03 15/07/2026
Immortal Phoenix,Origins,Epic,#037/298,129,6.35,7.24,Available,13:04:03 15/07/2026
Calm Rune,Unleashed,Common,#R02,95,0.05,0.08,Available,13:04:03 15/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,486,0.14,0.2,Available,13:04:03 15/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,118,3.15,3.98,Available,13:04:03 15/07/2026
Shadow,Unleashed,Epic,#194/219,282,0.25,0.44,Available,13:04:03 15/07/2026
Piercing Light,Spiritforged,Rare,#023/221,488,0.15,0.26,Available,13:04:03 15/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,603,0.08,0.2,Available,13:04:03 15/07/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,135,0.2,0.4,Available,13:04:03 15/07/2026
Falling Comet,Origins,Common,#085/298,858,0.05,0.19,Available,13:04:03 15/07/2026
Tasty Faefolk,Origins,Rare,#075/298,301,0.5,0.73,Available,13:04:03 15/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,51,7.38,7.38,Available,13:04:03 15/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,200,0.48,0.61,Available,13:04:03 15/07/2026
Sprite Queen,Unleashed,Rare,#084/219,621,0.09,0.22,Available,13:04:03 15/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,130,1.65,2.04,Available,13:04:03 15/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,106,0.87,0.91,Available,13:04:03 15/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,508,0.1,0.19,Available,13:04:03 15/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,524,0.1,0.19,Available,13:04:03 15/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,119,9.5,11.29,Available,13:04:03 15/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,509,0.1,0.3,Available,13:04:03 15/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,95,8.94,11.52,Available,13:04:03 15/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,647,0.15,0.19,Available,13:04:03 15/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,430,0.38,0.41,Available,13:04:03 15/07/2026
Anivia - Primal,Origins,Rare,#148/298,339,0.25,0.29,Available,13:04:03 15/07/2026
Flurry of Blades,Origins,Common,#133/298,1077,0.01,0.12,Available,13:04:03 15/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,333,0.24,0.31,Available,13:04:03 15/07/2026
Showstopper,Origins,Epic,#270/298,151,7.96,9.97,Available,13:04:03 15/07/2026
Spectral Matron,Origins,Uncommon,#226/298,368,0.15,0.28,Available,13:04:03 15/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,433,0.2,0.24,Available,13:04:03 15/07/2026
Shakedown,Origins,Rare,#033/298,348,0.15,0.32,Available,13:04:03 15/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,287,0.15,0.36,Available,13:04:03 15/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,677,0.1,0.23,Available,13:04:03 15/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,74,0.98,2.25,Available,13:04:03 15/07/2026
Zenith Blade,Origins,Epic,#262/298,134,7.45,7.61,Available,13:04:03 15/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,47,3.99,14.01,Available,13:04:03 15/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,432,0.1,0.25,Available,13:04:03 15/07/2026
Desert's Call,Spiritforged,Common,#031/221,936,0.04,0.12,Available,13:04:03 15/07/2026
