name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Bellows Breath,Spiritforged,Rare,#080/221,250,0.89,1.11,Available,01:52:44 11/05/2026
Mindsplitter,Origins,Rare,#192/298,173,3.6,4.75,Available,01:52:44 11/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,262,0.54,0.81,Available,01:52:44 11/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,169,4.94,6.98,Available,01:52:44 11/05/2026
Moonfall,Unleashed,Epic,#198/219,19,13,16.66,Available,01:52:44 11/05/2026
Falling Star,Origins,Rare,#029/298,104,5,7.76,Available,01:52:44 11/05/2026
Mirror Image,Unleashed,Epic,#200/219,10,34.95,30.46,Available,01:52:44 11/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,111,0.59,0.77,Available,01:52:44 11/05/2026
Plundering Poro,Spiritforged,Common,#069/221,783,0.05,0.13,Available,01:52:44 11/05/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,93,1,1.22,Available,01:52:44 11/05/2026
First Mate,Origins,Common,#132/298,438,0.08,0.24,Available,01:52:44 11/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,7,18.5,16.72,Available,01:52:44 11/05/2026
Challenge,Origins,Common,#128/298,485,0.08,0.24,Available,01:52:44 11/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,18,15.29,15.26,Available,01:52:44 11/05/2026
Back Off,Unleashed,Uncommon,#042/219,236,0.15,0.28,Available,01:52:44 11/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,556,0.08,0.27,Available,01:52:44 11/05/2026
Star-Crossed,Unleashed,Common,#128/219,265,0.09,0.18,Available,01:52:44 11/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,341,0.25,0.37,Available,01:52:44 11/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,209,2.75,3.73,Available,01:52:44 11/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,150,0.85,0.9,Available,01:52:44 11/05/2026
Lonely Poro,Spiritforged,Common,#036/221,809,0.05,0.13,Available,01:52:44 11/05/2026
Soaring Scout,Origins,Common,#216/298,599,0.08,0.15,Available,01:52:44 11/05/2026
Arise!,Spiritforged,Epic,#198/221,151,11,13.38,Available,01:52:44 11/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,239,0.13,0.28,Available,01:52:44 11/05/2026
Repulse,Unleashed,Uncommon,#106/219,147,0.47,0.57,Available,01:52:44 11/05/2026
Singularity,Origins,Uncommon,#105/298,195,1.2,2.19,Available,01:52:44 11/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,423,0.15,0.22,Available,01:52:44 11/05/2026
Void Assault,Unleashed,Epic,#202/219,74,3.49,2.75,Available,01:52:44 11/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,108,0.5,1.03,Available,01:52:44 11/05/2026
Watchful Sentry,Origins,Common,#096/298,557,0.07,0.14,Available,01:52:44 11/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,213,9.95,10.01,Available,01:52:44 11/05/2026
Abandon,Unleashed,Uncommon,#131/219,151,0.2,0.37,Available,01:52:44 11/05/2026
Fiora - Victorious,Origins,Rare,#232/298,133,2.6,3.39,Available,01:52:44 11/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,161,0.4,0.6,Available,01:52:44 11/05/2026
Darius - Trifarian,Origins,Rare,#027/298,190,1.99,2.15,Available,01:52:44 11/05/2026
Honest Broker,Spiritforged,Common,#155/221,778,0.05,0.13,Available,01:52:44 11/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,56,4.93,6.13,Available,01:52:44 11/05/2026
Order Rune,Spiritforged,Common,#R06,310,0.05,0.09,Available,01:52:44 11/05/2026
Calm Rune,Spiritforged,Common,#R02,289,0.04,0.1,Available,01:52:44 11/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,317,0.5,0.76,Available,01:52:44 11/05/2026
Called Shot,Spiritforged,Common,#122/221,924,0.01,0.11,Available,01:52:44 11/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,175,0.4,0.52,Available,01:52:44 11/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,191,0.25,0.43,Available,01:52:44 11/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,331,0.25,0.6,Available,01:52:44 11/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,184,0.98,1.02,Available,01:52:44 11/05/2026
Punch First,Spiritforged,Common,#097/221,751,0.01,0.19,Available,01:52:44 11/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,257,0.19,0.33,Available,01:52:44 11/05/2026
Switcheroo,Spiritforged,Rare,#145/221,485,0.24,0.32,Available,01:52:44 11/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,180,0.99,1.28,Available,01:52:44 11/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,193,0.43,0.59,Available,01:52:44 11/05/2026
Rift Herald,Unleashed,Epic,#179/219,61,4.33,4.34,Available,01:52:44 11/05/2026
Facebreaker,Origins,Uncommon,#220/298,445,0.21,0.29,Available,01:52:44 11/05/2026
Pouty Poro,Origins,Common,#013/298,745,0.06,0.15,Available,01:52:44 11/05/2026
Bone Skewer,Unleashed,Rare,#139/219,192,0.5,0.85,Available,01:52:44 11/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,525,0.2,0.23,Available,01:52:44 11/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,153,0.3,0.42,Available,01:52:44 11/05/2026
Alpha Strike,Unleashed,Epic,#192/219,91,2,2.94,Available,01:52:44 11/05/2026
Last Rites,Spiritforged,Epic,#150/221,90,11.47,15.51,Available,01:52:44 11/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,90,5,6.52,Available,01:52:44 11/05/2026
Shadow,Unleashed,Epic,#194/219,78,1.98,2.29,Available,01:52:44 11/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,907,0.01,0.08,Available,01:52:44 11/05/2026
Vilemaw,Unleashed,Epic,#060/219,32,25.19,25.89,Available,01:52:44 11/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,524,0.23,0.25,Available,01:52:44 11/05/2026
Desert's Call,Spiritforged,Common,#031/221,853,0.05,0.11,Available,01:52:44 11/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,85,0.99,1.06,Available,01:52:44 11/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,331,0.01,0.16,Available,01:52:44 11/05/2026
Retreat,Origins,Uncommon,#104/298,323,0.98,1.44,Available,01:52:44 11/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,61,6.81,7.02,Available,01:52:44 11/05/2026
Treasure Trove,Origins,Uncommon,#186/298,199,0.31,0.37,Available,01:52:44 11/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,259,0.19,0.28,Available,01:52:44 11/05/2026
Wind Wall,Origins,Uncommon,#064/298,210,0.69,0.95,Available,01:52:44 11/05/2026
Chaos Rune (Alternate Art),Unleashed,Showcase,#R05a,13,10.85,11.62,Available,01:52:44 11/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,472,0.2,0.27,Available,01:52:44 11/05/2026
Elder Dragon,Unleashed,Epic,#118/219,73,32.49,40.12,Available,01:52:44 11/05/2026
Trinity Force,Spiritforged,Rare,#115/221,441,0.21,0.29,Available,01:52:44 11/05/2026
Find Your Center,Origins,Common,#047/298,488,0.08,0.2,Available,01:52:44 11/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,308,0.14,0.25,Available,01:52:44 11/05/2026
Chaos Rune,Spiritforged,Common,#R05,352,0.01,0.07,Available,01:52:44 11/05/2026
The Ruination,Unleashed,Epic,#180/219,41,6.99,8.11,Available,01:52:44 11/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,139,1.73,1.69,Available,01:52:44 11/05/2026
Card Sharp,Spiritforged,Rare,#081/221,429,0.22,0.26,Available,01:52:44 11/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,289,1.6,1.84,Available,01:52:44 11/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,575,0.1,0.22,Available,01:52:44 11/05/2026
Curtain Call,Unleashed,Epic,#182/219,143,2.3,1.91,Available,01:52:44 11/05/2026
Unchecked Power,Origins,Epic,#123/298,54,39.99,52.17,Available,01:52:44 11/05/2026
Wages of Pain,Spiritforged,Common,#070/221,715,0.01,0.12,Available,01:52:44 11/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,332,0.54,0.71,Available,01:52:44 11/05/2026
Seal of Discord,Origins,Epic,#204/298,187,20,22.28,Available,01:52:44 11/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,128,1.49,1.43,Available,01:52:44 11/05/2026
Daisy!,Unleashed,Epic,#196/219,118,1.18,1.63,Available,01:52:44 11/05/2026
Order Rune,Origins,Common,#214/298,366,0.11,0.15,Available,01:52:44 11/05/2026
Mind Rune (Alternate Art),Unleashed,Showcase,#R03a,23,10,13.25,Available,01:52:44 11/05/2026
Calm Rune (Alternate Art),Unleashed,Showcase,#R02a,40,10,9.62,Available,01:52:44 11/05/2026
Death from Below,Unleashed,Epic,#186/219,161,2.98,2.98,Available,01:52:44 11/05/2026
Imperial Decree,Origins,Uncommon,#221/298,212,0.84,1.5,Available,01:52:44 11/05/2026
Calm Rune,Origins,Common,#042/298,290,0.09,0.14,Available,01:52:44 11/05/2026
Baron Nashor,Unleashed,Epic,#147/219,71,21.99,27.49,Available,01:52:44 11/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,232,0.65,0.96,Available,01:52:44 11/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,175,0.5,0.76,Available,01:52:44 11/05/2026
Body Rune,Spiritforged,Common,#R04,377,0.01,0.07,Available,01:52:44 11/05/2026
Mind Rune,Spiritforged,Common,#R03,354,0.04,0.08,Available,01:52:44 11/05/2026
Dazzling Aurora,Origins,Epic,#160/298,67,50.5,70.76,Available,01:52:44 11/05/2026
Body Rune (Alternate Art),Unleashed,Showcase,#R04a,36,7,9.71,Available,01:52:44 11/05/2026
Cleave,Origins,Common,#004/298,806,0.09,0.17,Available,01:52:44 11/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,186,1.84,1.77,Available,01:52:44 11/05/2026
Sneaky Deckhand,Origins,Common,#176/298,415,0.2,0.22,Available,01:52:44 11/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,204,0.78,1.23,Available,01:52:44 11/05/2026
Riposte,Spiritforged,Epic,#206/221,190,1.91,1.88,Available,01:52:44 11/05/2026
Piercing Light,Spiritforged,Rare,#023/221,457,0.24,0.28,Available,01:52:44 11/05/2026
Harnessed Dragon,Origins,Rare,#234/298,117,0.9,1.4,Available,01:52:44 11/05/2026
Seal of Strength,Origins,Epic,#163/298,133,11.99,13.16,Available,01:52:44 11/05/2026
Ahri - Alluring,Origins,Rare,#066/298,137,0.87,1.06,Available,01:52:44 11/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,578,0.1,0.19,Available,01:52:44 11/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,572,0.14,0.19,Available,01:52:44 11/05/2026
Stalwart Poro,Origins,Common,#052/298,753,0.04,0.24,Available,01:52:44 11/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,177,0.1,0.28,Available,01:52:44 11/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,310,0.08,0.33,Available,01:52:44 11/05/2026
Void Rush,Spiritforged,Epic,#188/221,218,1.99,2.57,Available,01:52:44 11/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,633,0.1,0.19,Available,01:52:44 11/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,302,1.69,2.45,Available,01:52:44 11/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,897,0.04,0.12,Available,01:52:44 11/05/2026
Consult the Past,Origins,Common,#083/298,644,0.07,0.22,Available,01:52:44 11/05/2026
Seal of Focus,Origins,Epic,#081/298,154,13.9,15.28,Available,01:52:44 11/05/2026
Sprite Call,Origins,Common,#094/298,714,0.05,0.14,Available,01:52:44 11/05/2026
Spectral Matron,Origins,Uncommon,#226/298,191,0.39,0.43,Available,01:52:44 11/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,428,0.18,0.33,Available,01:52:44 11/05/2026
Order Rune (Alternate Art),Unleashed,Showcase,#R06a,67,5.23,7.74,Available,01:52:44 11/05/2026
Fury Rune (Alternate Art),Unleashed,Showcase,#R01a,67,7.49,8.16,Available,01:52:44 11/05/2026
Downwell,Spiritforged,Epic,#147/221,96,3.66,4.45,Available,01:52:44 11/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,73,3.04,3.08,Available,01:52:44 11/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,442,0.24,0.32,Available,01:52:44 11/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,554,0.1,0.23,Available,01:52:44 11/05/2026
Seal of Insight,Origins,Epic,#120/298,165,12.68,12.88,Available,01:52:44 11/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,552,0.2,0.21,Available,01:52:44 11/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,374,0.25,0.43,Available,01:52:44 11/05/2026
Mobilize,Origins,Common,#134/298,685,0.04,0.11,Available,01:52:44 11/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,51,2,2.15,Available,01:52:44 11/05/2026
Gold // Buff,Spiritforged,Common,#T03,331,0.07,0.12,Available,01:52:44 11/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,269,8.59,9.68,Available,01:52:44 11/05/2026
Edge of Night,Spiritforged,Rare,#139/221,606,0.01,0.24,Available,01:52:44 11/05/2026
Eclipse,Unleashed,Common,#063/219,291,0.08,0.16,Available,01:52:44 11/05/2026
Atakhan,Unleashed,Rare,#170/219,278,0.15,0.32,Available,01:52:44 11/05/2026
Turn to Dust,Unleashed,Common,#070/219,240,0.04,0.17,Available,01:52:44 11/05/2026
Thermo Beam,Origins,Uncommon,#022/298,214,0.55,0.68,Available,01:52:44 11/05/2026
Baited Hook,Origins,Epic,#242/298,119,24.99,36.15,Available,01:52:44 11/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,85,3.2,3.38,Available,01:52:44 11/05/2026
Honeyfruit,Unleashed,Rare,#049/219,268,0.09,0.31,Available,01:52:44 11/05/2026
Sprite Queen,Unleashed,Rare,#084/219,263,0.05,0.28,Available,01:52:44 11/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,450,0.22,0.4,Available,01:52:44 11/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,74,4.73,8.34,Available,01:52:44 11/05/2026
Smoke Screen,Origins,Common,#093/298,601,0.1,0.21,Available,01:52:44 11/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,581,0.07,0.14,Available,01:52:44 11/05/2026
Sprite Burst,Unleashed,Common,#069/219,293,0.04,0.21,Available,01:52:44 11/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,146,0.6,0.91,Available,01:52:44 11/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,169,4.99,6.04,Available,01:52:44 11/05/2026
Flurry of Blades,Origins,Common,#133/298,917,0.01,0.13,Available,01:52:44 11/05/2026
Daring Poro,Origins,Common,#210/298,948,0.05,0.13,Available,01:52:44 11/05/2026
Seal of Rage,Origins,Epic,#040/298,150,13.99,15.21,Available,01:52:44 11/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,163,0.55,0.91,Available,01:52:44 11/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,102,48.5,59.09,Available,01:52:44 11/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,205,0.3,0.42,Available,01:52:44 11/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,152,0.77,0.84,Available,01:52:44 11/05/2026
Call to Glory,Origins,Common,#207/298,481,0.1,0.22,Available,01:52:44 11/05/2026
Chaos Rune,Origins,Common,#166/298,366,0.03,0.1,Available,01:52:44 11/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,286,0.11,0.33,Available,01:52:44 11/05/2026
Fury Rune,Spiritforged,Common,#R01,385,0.04,0.06,Available,01:52:44 11/05/2026
Faithful Manufactor,Origins,Common,#211/298,530,0.1,0.22,Available,01:52:44 11/05/2026
Mind Rune,Origins,Common,#089/298,298,0.09,0.14,Available,01:52:44 11/05/2026
Guards!,Spiritforged,Common,#154/221,913,0.05,0.09,Available,01:52:44 11/05/2026
Thwonk!,Spiritforged,Common,#040/221,865,0.03,0.09,Available,01:52:44 11/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,390,0.03,0.09,Available,01:52:44 11/05/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,100,4.97,4.37,Available,01:52:44 11/05/2026
Fury Rune,Origins,Common,#007/298,459,0.03,0.12,Available,01:52:44 11/05/2026
Disarming Rake,Spiritforged,Common,#032/221,835,0.02,0.09,Available,01:52:44 11/05/2026
Confront,Origins,Common,#129/298,887,0.04,0.11,Available,01:52:44 11/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,234,0.74,1,Available,01:52:44 11/05/2026
Showstopper,Origins,Epic,#270/298,152,11.5,13.52,Available,01:52:44 11/05/2026
Lecturing Yordle,Origins,Common,#087/298,516,0.08,0.21,Available,01:52:44 11/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,182,0.99,2.03,Available,01:52:44 11/05/2026
Pit Rookie,Origins,Common,#136/298,686,0.06,0.17,Available,01:52:44 11/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,644,0.1,0.13,Available,01:52:44 11/05/2026
Sett - Brawler,Origins,Epic,#164/298,123,14,20.61,Available,01:52:44 11/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,264,1.27,1.49,Available,01:52:44 11/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,134,1.94,2.08,Available,01:52:44 11/05/2026
Blue Sentinel,Unleashed,Epic,#087/219,131,2.99,2.35,Available,01:52:44 11/05/2026
Body Rune,Origins,Common,#126/298,438,0.02,0.11,Available,01:52:44 11/05/2026
Vi - Destructive,Origins,Rare,#036/298,224,0.49,0.71,Available,01:52:44 11/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,601,0.1,0.18,Available,01:52:44 11/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,192,2.99,4.35,Available,01:52:44 11/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,613,0.1,0.17,Available,01:52:44 11/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,298,0.05,0.27,Available,01:52:44 11/05/2026
Meditation,Origins,Common,#048/298,809,0.02,0.19,Available,01:52:44 11/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,227,0.14,0.36,Available,01:52:44 11/05/2026
Long Sword,Spiritforged,Rare,#022/221,526,0.09,0.2,Available,01:52:44 11/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,242,0.4,0.51,Available,01:52:44 11/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,292,0.1,0.19,Available,01:52:44 11/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,194,0.1,0.23,Available,01:52:44 11/05/2026
Ruined Rex,Unleashed,Common,#067/219,293,0.1,0.2,Available,01:52:44 11/05/2026
Grim Resolve,Unleashed,Common,#095/219,281,0.05,0.15,Available,01:52:44 11/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,713,0.04,0.13,Available,01:52:44 11/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,341,0.09,0.17,Available,01:52:44 11/05/2026
Boneshiver,Spiritforged,Epic,#118/221,218,5.5,8.44,Available,01:52:44 11/05/2026
Svellsongur,Spiritforged,Epic,#059/221,176,12.31,12.19,Available,01:52:44 11/05/2026
Doran's Shield,Spiritforged,Common,#033/221,935,0.03,0.08,Available,01:52:44 11/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,161,0.62,0.82,Available,01:52:44 11/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,147,6,8.01,Available,01:52:44 11/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,636,0.04,0.13,Available,01:52:44 11/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,400,0.08,0.2,Available,01:52:44 11/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,900,0.02,0.1,Available,01:52:44 11/05/2026
Targon's Peak,Origins,Uncommon,#289/298,456,0.1,0.24,Available,01:52:44 11/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,679,0.07,0.15,Available,01:52:44 11/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,97,6,6.89,Available,01:52:44 11/05/2026
Undertitan,Spiritforged,Rare,#175/221,571,0.04,0.19,Available,01:52:44 11/05/2026
Sprite Mother,Origins,Uncommon,#106/298,423,0.22,0.46,Available,01:52:44 11/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,304,0.13,0.27,Available,01:52:44 11/05/2026
Adaptatron,Origins,Uncommon,#056/298,191,0.25,0.47,Available,01:52:44 11/05/2026
Tasty Faefolk,Origins,Rare,#075/298,288,0.7,0.88,Available,01:52:44 11/05/2026
Vanguard Captain,Origins,Common,#218/298,642,0.1,0.2,Available,01:52:44 11/05/2026
Progress Day,Origins,Rare,#114/298,104,0.73,0.99,Available,01:52:44 11/05/2026
The Syren,Origins,Uncommon,#184/298,288,0.24,0.25,Available,01:52:44 11/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,308,0.05,0.2,Available,01:52:44 11/05/2026
Here to Help,Spiritforged,Rare,#111/221,563,0.14,0.21,Available,01:52:44 11/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,699,0.04,0.14,Available,01:52:44 11/05/2026
Counter Strike,Spiritforged,Epic,#194/221,324,0.99,1.34,Available,01:52:44 11/05/2026
Seal of Unity,Origins,Epic,#245/298,153,18.99,22.56,Available,01:52:44 11/05/2026
Voracious Gromp,Unleashed,Common,#100/219,299,0.04,0.23,Available,01:52:44 11/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,412,0.1,0.31,Available,01:52:44 11/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,552,0.09,0.17,Available,01:52:44 11/05/2026
Falling Comet,Origins,Common,#085/298,698,0.08,0.19,Available,01:52:44 11/05/2026
Block,Origins,Uncommon,#057/298,392,0.08,0.26,Available,01:52:44 11/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,82,11.97,11.8,Available,01:52:44 11/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,100,3.31,3.99,Available,01:52:44 11/05/2026
Whiteflame Protector,Origins,Epic,#082/298,150,5.5,9.23,Available,01:52:44 11/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,644,0.08,0.18,Available,01:52:44 11/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,327,0.23,0.25,Available,01:52:44 11/05/2026
Bullet Time,Origins,Epic,#268/298,79,10.99,14.75,Available,01:52:44 11/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,99,3.49,4.81,Available,01:52:44 11/05/2026
Gutter Palace,Unleashed,Epic,#088/219,170,0.8,0.8,Available,01:52:44 11/05/2026
Frigid Touch,Spiritforged,Common,#066/221,889,0.02,0.1,Available,01:52:44 11/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,683,0.04,0.08,Available,01:52:44 11/05/2026
Hextech Ray,Origins,Common,#009/298,566,0.08,0.21,Available,01:52:44 11/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,287,0.05,0.15,Available,01:52:44 11/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,187,2.49,2.82,Available,01:52:44 11/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,201,0.14,0.36,Available,01:52:44 11/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,216,0.25,0.39,Available,01:52:44 11/05/2026
Invert Timelines,Origins,Epic,#201/298,89,17.5,20.26,Available,01:52:44 11/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,253,0.1,0.32,Available,01:52:44 11/05/2026
Party Favors,Origins,Rare,#071/298,368,0.1,0.33,Available,01:52:44 11/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,262,0.04,0.22,Available,01:52:44 11/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,597,0.1,0.18,Available,01:52:44 11/05/2026
Mutated Mouser,Unleashed,Common,#036/219,305,0.06,0.14,Available,01:52:44 11/05/2026
Mystic Poro,Origins,Common,#171/298,851,0.04,0.12,Available,01:52:44 11/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,57,28.74,29.84,Available,01:52:44 11/05/2026
