name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Decree of Strength,Vendetta,Rare,#085/166,386,0.19,0.27,Available,15:20:50 03/09/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,212,0.99,1.63,Available,15:20:50 03/09/2026
Not So Fast,Spiritforged,Uncommon,#045/221,261,0.99,1.75,Available,15:20:50 03/09/2026
Honest Broker,Spiritforged,Common,#155/221,740,0.1,0.18,Available,15:20:50 03/09/2026
Sabotage,Origins,Rare,#156/298,103,8.99,15.35,Available,15:20:50 03/09/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,144,14.99,24.07,Available,15:20:50 03/09/2026
Zhonya's Hourglass,Origins,Rare,#077/298,122,8.99,14.4,Available,15:20:50 03/09/2026
Shuriken Flip,Vendetta,Epic,#140/166,196,10.7,10.29,Available,15:20:50 03/09/2026
Pit Rookie,Origins,Common,#136/298,677,0.1,0.15,Available,15:20:50 03/09/2026
Rhasa the Sunderer,Origins,Rare,#195/298,202,2.19,2.91,Available,15:20:50 03/09/2026
Kharox,Vendetta,Epic,#114/166,121,3.5,4.54,Available,15:20:50 03/09/2026
Deathgrip,Spiritforged,Uncommon,#163/221,232,0.25,0.45,Available,15:20:50 03/09/2026
Cleave,Origins,Common,#004/298,895,0.05,0.2,Available,15:20:50 03/09/2026
Lightning Rush,Vendetta,Epic,#156/166,222,11.29,11.36,Available,15:20:50 03/09/2026
Steel Paws,Vendetta,Rare,#043/166,349,0.24,0.33,Available,15:20:50 03/09/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,474,0.11,0.2,Available,15:20:50 03/09/2026
Disarming Rake,Spiritforged,Common,#032/221,630,0.13,0.13,Available,15:20:50 03/09/2026
Helm of Suppression,Vendetta,Epic,#045/166,152,3.85,4.63,Available,15:20:50 03/09/2026
Up from the Deep,Vendetta,Common,#100/166,669,0.07,0.13,Available,15:20:50 03/09/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,479,0.18,0.29,Available,15:20:50 03/09/2026
Guardian Angel,Spiritforged,Rare,#051/221,230,0.98,1.43,Available,15:20:50 03/09/2026
Inferna,Unleashed,Common,#002/219,812,0.07,0.13,Available,15:20:50 03/09/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,185,0.13,0.31,Available,15:20:50 03/09/2026
Treasure Hunter,Spiritforged,Common,#130/221,923,0.05,0.16,Available,15:20:50 03/09/2026
Singularity,Origins,Uncommon,#105/298,290,0.99,1.12,Available,15:20:50 03/09/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,169,2.97,4.52,Available,15:20:50 03/09/2026
"Kayle, Justified",Vendetta,Rare,#134/166,503,0.23,0.29,Available,15:20:50 03/09/2026
Pickpocket,Spiritforged,Uncommon,#074/221,470,0.14,0.3,Available,15:20:50 03/09/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,307,0.25,0.34,Available,15:20:50 03/09/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,229,0.18,0.38,Available,15:20:50 03/09/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,211,2.45,2.96,Available,15:20:50 03/09/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,96,1,2.86,Available,15:20:50 03/09/2026
Body Rune,Origins,Common,#126/298,454,0.07,0.11,Available,15:20:50 03/09/2026
Mask of Foresight,Origins,Uncommon,#060/298,101,0.85,0.87,Available,15:20:50 03/09/2026
Pit Crew,Origins,Common,#091/298,768,0.05,0.15,Available,15:20:50 03/09/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,263,0.39,0.51,Available,15:20:50 03/09/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,237,0.25,0.46,Available,15:20:50 03/09/2026
Death Mark,Vendetta,Epic,#144/166,215,1.1,1.38,Available,15:20:50 03/09/2026
Rebuttal,Vendetta,Epic,#152/166,251,3.49,4.02,Available,15:20:50 03/09/2026
Crumbling Sands,Vendetta,Rare,#039/166,496,0.18,0.3,Available,15:20:50 03/09/2026
Smoke Screen,Origins,Common,#093/298,680,0.1,0.23,Available,15:20:50 03/09/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,46,1.85,2.31,Available,15:20:50 03/09/2026
Chaos Rune,Origins,Common,#166/298,391,0.07,0.12,Available,15:20:50 03/09/2026
Long Sword,Spiritforged,Rare,#022/221,306,0.25,0.38,Available,15:20:50 03/09/2026
Calm Rune,Origins,Common,#042/298,327,0.08,0.14,Available,15:20:50 03/09/2026
Seal of Focus,Origins,Epic,#081/298,85,21,21.33,Available,15:20:50 03/09/2026
Sacrifice,Unleashed,Rare,#173/219,159,1.98,1.76,Available,15:20:50 03/09/2026
Ki Barrier,Vendetta,Uncommon,#126/166,602,0.06,0.14,Available,15:20:50 03/09/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,50,1.9,2.08,Available,15:20:50 03/09/2026
Wages of Pain,Spiritforged,Common,#070/221,803,0.1,0.15,Available,15:20:50 03/09/2026
Carrion Dredger,Unleashed,Common,#153/219,927,0.03,0.1,Available,15:20:50 03/09/2026
Poro Snax,Spiritforged,Uncommon,#046/221,647,0.04,0.21,Available,15:20:50 03/09/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,217,0.9,1.03,Available,15:20:50 03/09/2026
Mind Rune,Origins,Common,#089/298,337,0.06,0.14,Available,15:20:50 03/09/2026
Rebuke,Origins,Common,#172/298,495,0.19,0.29,Available,15:20:50 03/09/2026
Forge of the Future,Origins,Common,#212/298,1094,0.06,0.12,Available,15:20:50 03/09/2026
Abandon,Unleashed,Uncommon,#131/219,191,0.4,0.43,Available,15:20:50 03/09/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,328,0.22,0.33,Available,15:20:50 03/09/2026
Decree of Rage,Vendetta,Rare,#015/166,510,0.12,0.28,Available,15:20:50 03/09/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,75,12.98,15.91,Available,15:20:50 03/09/2026
Public Execution,Vendetta,Epic,#154/166,218,1.38,1.67,Available,15:20:50 03/09/2026
Kinkou Initiate,Unleashed,Common,#097/219,932,0.05,0.11,Available,15:20:50 03/09/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,76,2.9,3.46,Available,15:20:50 03/09/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,220,0.45,0.58,Available,15:20:50 03/09/2026
Brynhir Thundersong,Origins,Rare,#026/298,201,1.95,2.23,Available,15:20:50 03/09/2026
Shock Blast,Vendetta,Uncommon,#059/166,584,0.06,0.12,Available,15:20:50 03/09/2026
Acceleration Gate,Vendetta,Epic,#150/166,231,1,1.23,Available,15:20:50 03/09/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,25,33.9,31.96,Available,15:20:50 03/09/2026
Soaring Scout,Origins,Common,#216/298,717,0.1,0.14,Available,15:20:50 03/09/2026
Siphoning Strike,Vendetta,Epic,#146/166,278,1.13,1.58,Available,15:20:50 03/09/2026
Retreat,Origins,Uncommon,#104/298,357,0.49,0.83,Available,15:20:50 03/09/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,512,0.1,0.22,Available,15:20:50 03/09/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,52,9.99,10.76,Available,15:20:50 03/09/2026
Watchful Sentry,Origins,Common,#096/298,714,0.1,0.17,Available,15:20:50 03/09/2026
Challenge,Origins,Common,#128/298,580,0.2,0.28,Available,15:20:50 03/09/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,859,0.05,0.14,Available,15:20:50 03/09/2026
Pack of Wonders,Origins,Uncommon,#181/298,175,0.5,0.65,Available,15:20:50 03/09/2026
Blood Rush,Spiritforged,Common,#003/221,1040,0.03,0.13,Available,15:20:50 03/09/2026
Mirror Image,Unleashed,Epic,#200/219,139,6.5,6.63,Available,15:20:50 03/09/2026
Arise!,Spiritforged,Epic,#198/221,63,18.99,23.86,Available,15:20:50 03/09/2026
Turn to Dust,Unleashed,Common,#070/219,662,0.05,0.16,Available,15:20:50 03/09/2026
Endless Riches,Vendetta,Epic,#022/166,195,0.9,0.86,Available,15:20:50 03/09/2026
Harnessed Dragon,Origins,Rare,#234/298,117,1.68,1.99,Available,15:20:50 03/09/2026
Clockwork Keeper,Origins,Common,#044/298,1082,0.07,0.11,Available,15:20:50 03/09/2026
"Sona, Harmonious",Origins,Rare,#073/298,276,2.38,2.7,Available,15:20:50 03/09/2026
"Karthus, Eternal",Origins,Rare,#236/298,193,1.44,1.56,Available,15:20:50 03/09/2026
Dominus,Vendetta,Epic,#142/166,229,0.73,0.67,Available,15:20:50 03/09/2026
Shady Spectacles,Vendetta,Epic,#137/166,184,1.15,0.9,Available,15:20:50 03/09/2026
Seat of Power,Spiritforged,Uncommon,#217/221,548,0.08,0.14,Available,15:20:50 03/09/2026
Sprite Burst,Unleashed,Common,#069/219,882,0.07,0.11,Available,15:20:50 03/09/2026
Ocean Drake,Vendetta,Epic,#115/166,224,0.99,1.08,Available,15:20:50 03/09/2026
Brittle Steel,Vendetta,Common,#003/166,674,0.05,0.11,Available,15:20:50 03/09/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,221,0.25,0.29,Available,15:20:50 03/09/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,608,0.05,0.12,Available,15:20:50 03/09/2026
"Ashe, Focused",Unleashed,Rare,#169/219,121,1.2,1.4,Available,15:20:50 03/09/2026
Plundering Poro,Spiritforged,Common,#069/221,861,0.12,0.14,Available,15:20:50 03/09/2026
Undertitan,Spiritforged,Rare,#175/221,426,0.25,0.3,Available,15:20:50 03/09/2026
Find Your Center,Origins,Common,#047/298,598,0.15,0.23,Available,15:20:50 03/09/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,52,4.44,5.93,Available,15:20:50 03/09/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,229,0.95,1.3,Available,15:20:50 03/09/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,451,0.24,0.28,Available,15:20:50 03/09/2026
Acceptable Losses,Origins,Uncommon,#179/298,203,0.47,0.63,Available,15:20:50 03/09/2026
Grim Apothecary,Unleashed,Rare,#021/219,586,0.18,0.22,Available,15:20:50 03/09/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,32,9.98,8.79,Available,15:20:50 03/09/2026
Seal of Discord,Origins,Epic,#204/298,115,37.99,45.27,Available,15:20:50 03/09/2026
Bottled Constellation,Vendetta,Epic,#067/166,202,0.39,0.51,Available,15:20:50 03/09/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,250,0.5,0.62,Available,15:20:50 03/09/2026
Defiant Dance,Spiritforged,Epic,#196/221,68,18.88,22.75,Available,15:20:50 03/09/2026
Sprite Queen,Unleashed,Rare,#084/219,570,0.1,0.21,Available,15:20:50 03/09/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,653,0.09,0.25,Available,15:20:50 03/09/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,319,0.39,0.55,Available,15:20:50 03/09/2026
Calm Rune,Vendetta,Common,#R02,169,0.09,0.12,Available,15:20:50 03/09/2026
Repulse,Unleashed,Uncommon,#106/219,270,0.35,0.36,Available,15:20:50 03/09/2026
Tactical Retreat,Unleashed,Rare,#175/219,598,0.09,0.21,Available,15:20:50 03/09/2026
Eclipse,Unleashed,Common,#063/219,961,0.04,0.12,Available,15:20:50 03/09/2026
Void Rush,Spiritforged,Epic,#188/221,75,9.99,12.46,Available,15:20:50 03/09/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,621,0.15,0.23,Available,15:20:50 03/09/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,86,5.25,6.04,Available,15:20:50 03/09/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,592,0.08,0.12,Available,15:20:50 03/09/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,79,6,6.62,Available,15:20:50 03/09/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,63,9.49,9.72,Available,15:20:50 03/09/2026
Applied Researchers,Vendetta,Uncommon,#055/166,496,0.1,0.15,Available,15:20:50 03/09/2026
Corrupted Dragon,Vendetta,Epic,#091/166,258,0.48,0.64,Available,15:20:50 03/09/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,478,0.25,0.27,Available,15:20:50 03/09/2026
Fallen Feline,Vendetta,Rare,#132/166,553,0.13,0.22,Available,15:20:50 03/09/2026
Onslaught,Vendetta,Uncommon,#081/166,554,0.09,0.13,Available,15:20:50 03/09/2026
Shadow's Call,Unleashed,Uncommon,#165/219,209,0.35,0.43,Available,15:20:50 03/09/2026
Decree of Discord,Vendetta,Rare,#107/166,545,0.1,0.23,Available,15:20:50 03/09/2026
Shadow Dash,Vendetta,Epic,#148/166,256,0.34,0.39,Available,15:20:50 03/09/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,96,4.18,4.9,Available,15:20:50 03/09/2026
"Janna, Savior",Spiritforged,Rare,#053/221,260,0.22,0.48,Available,15:20:50 03/09/2026
Order Rune,Origins,Common,#214/298,383,0.05,0.1,Available,15:20:50 03/09/2026
Eye of the Herald,Spiritforged,Common,#153/221,1013,0.05,0.09,Available,15:20:50 03/09/2026
Moonfall,Unleashed,Epic,#198/219,165,11,13.37,Available,15:20:50 03/09/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,108,1.7,2.35,Available,15:20:50 03/09/2026
Imperial Decree,Origins,Uncommon,#221/298,324,0.55,0.85,Available,15:20:50 03/09/2026
Twilight Reveler,Vendetta,Rare,#020/166,477,0.15,0.26,Available,15:20:50 03/09/2026
Edge of Night,Spiritforged,Rare,#139/221,446,0.1,0.36,Available,15:20:50 03/09/2026
Promising Future,Origins,Rare,#115/298,161,1,1.11,Available,15:20:50 03/09/2026
Dredge Up,Vendetta,Common,#049/166,784,0.01,0.08,Available,15:20:50 03/09/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,225,0.55,0.67,Available,15:20:50 03/09/2026
"Renekton, Brute",Vendetta,Epic,#092/166,241,0.38,0.39,Available,15:20:50 03/09/2026
"Pyke, Returned",Unleashed,Rare,#145/219,230,0.33,0.42,Available,15:20:50 03/09/2026
"Darius, Trifarian",Origins,Rare,#027/298,171,1.25,1.51,Available,15:20:50 03/09/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,316,0.3,0.57,Available,15:20:50 03/09/2026
Treasure Trove,Origins,Uncommon,#186/298,222,0.33,0.61,Available,15:20:50 03/09/2026
Void Assault,Unleashed,Epic,#202/219,58,3,4.13,Available,15:20:50 03/09/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,554,0.03,0.11,Available,15:20:50 03/09/2026
Mind Rune,Vendetta,Common,#R03,185,0.05,0.11,Available,15:20:50 03/09/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,586,0.05,0.14,Available,15:20:50 03/09/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,273,0.25,0.55,Available,15:20:50 03/09/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,196,0.67,0.77,Available,15:20:50 03/09/2026
Twilight Shroud,Vendetta,Common,#031/166,778,0.04,0.09,Available,15:20:50 03/09/2026
Gust Monk,Vendetta,Uncommon,#101/166,571,0.05,0.14,Available,15:20:50 03/09/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,260,0.41,1.11,Available,15:20:50 03/09/2026
Doran's Shield,Spiritforged,Common,#033/221,1080,0.05,0.12,Available,15:20:50 03/09/2026
Order Rune,Spiritforged,Common,#R06,283,0.05,0.14,Available,15:20:50 03/09/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,192,0.45,0.66,Available,15:20:50 03/09/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,537,0.03,0.19,Available,15:20:50 03/09/2026
Call to Glory,Origins,Common,#207/298,685,0.14,0.2,Available,15:20:50 03/09/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,517,0.1,0.16,Available,15:20:50 03/09/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1057,0.03,0.06,Available,15:20:50 03/09/2026
Stalwart Poro,Origins,Common,#052/298,930,0.06,0.13,Available,15:20:50 03/09/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,232,0.3,0.55,Available,15:20:50 03/09/2026
Mobilize,Origins,Common,#134/298,872,0.02,0.14,Available,15:20:50 03/09/2026
"Swain, Visionary",Vendetta,Rare,#065/166,597,0.09,0.21,Available,15:20:50 03/09/2026
Mister Root,Unleashed,Common,#127/219,953,0.01,0.08,Available,15:20:50 03/09/2026
Rift Herald,Unleashed,Epic,#179/219,156,2.8,3.84,Available,15:20:50 03/09/2026
Guards!,Spiritforged,Common,#154/221,1039,0.03,0.1,Available,15:20:50 03/09/2026
Baited Hook,Origins,Epic,#242/298,76,38.97,46.49,Available,15:20:50 03/09/2026
Faithful Manufactor,Origins,Common,#211/298,727,0.1,0.15,Available,15:20:50 03/09/2026
Riposte,Spiritforged,Epic,#206/221,104,2.24,2.66,Available,15:20:50 03/09/2026
Seal of Insight,Origins,Epic,#120/298,103,14.9,15.32,Available,15:20:50 03/09/2026
Seal of Strength,Origins,Epic,#163/298,142,12.95,12.68,Available,15:20:50 03/09/2026
Consult the Past,Origins,Common,#083/298,824,0.1,0.19,Available,15:20:50 03/09/2026
"Ekko, Recurrent",Origins,Rare,#110/298,164,0.74,1.08,Available,15:20:50 03/09/2026
Tasty Faefolk,Origins,Rare,#075/298,189,0.82,1.4,Available,15:20:50 03/09/2026
Perfect Execution,Vendetta,Uncommon,#012/166,541,0.05,0.11,Available,15:20:50 03/09/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,332,0.25,0.37,Available,15:20:50 03/09/2026
"Fiora, Victorious",Origins,Rare,#232/298,216,1.28,1.36,Available,15:20:50 03/09/2026
Progress Day,Origins,Rare,#114/298,190,0.94,1.3,Available,15:20:50 03/09/2026
Lecturing Yordle,Origins,Common,#087/298,767,0.08,0.14,Available,15:20:50 03/09/2026
Bewitching Spirit,Unleashed,Common,#121/219,919,0.04,0.12,Available,15:20:50 03/09/2026
The Harrowing,Origins,Rare,#198/298,212,0.24,0.55,Available,15:20:50 03/09/2026
Vanguard Captain,Origins,Common,#218/298,803,0.1,0.18,Available,15:20:50 03/09/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,351,0.4,0.44,Available,15:20:50 03/09/2026
Fury Rune,Origins,Common,#007/298,499,0.08,0.09,Available,15:20:50 03/09/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,749,0.08,0.18,Available,15:20:50 03/09/2026
Seal of Unity,Origins,Epic,#245/298,131,13.99,17.25,Available,15:20:50 03/09/2026
Void Seeker,Origins,Uncommon,#024/298,614,0.18,0.26,Available,15:20:50 03/09/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,514,0.19,0.26,Available,15:20:50 03/09/2026
Hextech Ray,Origins,Common,#009/298,751,0.1,0.18,Available,15:20:50 03/09/2026
Last Rites,Spiritforged,Epic,#150/221,64,30.99,53.55,Available,15:20:50 03/09/2026
Soul Sword,Unleashed,Common,#039/219,946,0.03,0.08,Available,15:20:50 03/09/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,293,0.24,0.34,Available,15:20:50 03/09/2026
Unyielding Spirit,Origins,Uncommon,#145/298,278,0.49,0.63,Available,15:20:50 03/09/2026
Against the Odds,Spiritforged,Common,#001/221,1052,0.05,0.08,Available,15:20:50 03/09/2026
Mournful Witness,Vendetta,Common,#028/166,729,0.01,0.05,Available,15:20:50 03/09/2026
Trinity Force,Spiritforged,Rare,#115/221,426,0.21,0.39,Available,15:20:50 03/09/2026
"Ahri, Alluring",Origins,Rare,#066/298,171,0.99,1,Available,15:20:50 03/09/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,12,10.99,17.07,Available,15:20:50 03/09/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,177,0.78,0.95,Available,15:20:50 03/09/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,84,0.88,0.87,Available,15:20:50 03/09/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,360,0.25,0.39,Available,15:20:50 03/09/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,216,0.02,0.11,Available,15:20:50 03/09/2026
Targon's Peak,Origins,Uncommon,#289/298,339,0.24,0.28,Available,15:20:50 03/09/2026
Mindsplitter,Origins,Rare,#192/298,332,0.47,0.97,Available,15:20:50 03/09/2026
Trifarian War Camp,Origins,Uncommon,#294/298,293,0.28,0.3,Available,15:20:50 03/09/2026
Chaos Rune,Vendetta,Common,#R05,221,0.01,0.11,Available,15:20:50 03/09/2026
Seal of Rage,Origins,Epic,#040/298,131,15.99,16.55,Available,15:20:50 03/09/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,44,17.98,30.56,Available,15:20:50 03/09/2026
Adaptatron,Origins,Uncommon,#056/298,327,0.25,0.35,Available,15:20:50 03/09/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,457,0.15,0.34,Available,15:20:50 03/09/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,49,89.99,100.64,Available,15:20:50 03/09/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,675,0.15,0.26,Available,15:20:50 03/09/2026
Overzealous Fan,Spiritforged,Common,#128/221,968,0.08,0.13,Available,15:20:50 03/09/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,589,0.03,0.08,Available,15:20:50 03/09/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,624,0.05,0.23,Available,15:20:50 03/09/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,691,0.08,0.12,Available,15:20:50 03/09/2026
Plaza Guardian,Vendetta,Rare,#064/166,593,0.03,0.2,Available,15:20:50 03/09/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,425,0.25,0.29,Available,15:20:50 03/09/2026
Elder Dragon,Unleashed,Epic,#118/219,89,14,14.76,Available,15:20:50 03/09/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,601,0.1,0.14,Available,15:20:50 03/09/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,588,0.1,0.18,Available,15:20:50 03/09/2026
Disposal Order,Unleashed,Uncommon,#103/219,498,0.1,0.23,Available,15:20:50 03/09/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,710,0.1,0.23,Available,15:20:50 03/09/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,279,0.24,0.31,Available,15:20:50 03/09/2026
"Vi, Destructive",Origins,Rare,#036/298,320,0.24,0.42,Available,15:20:50 03/09/2026
Sky Splitter,Origins,Common,#014/298,895,0.04,0.12,Available,15:20:50 03/09/2026
Baron Nashor,Unleashed,Epic,#147/219,68,12,19.04,Available,15:20:50 03/09/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,587,0.1,0.26,Available,15:20:50 03/09/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,64,49.98,72.35,Available,15:20:50 03/09/2026
Shadow Order Disciple,Vendetta,Common,#095/166,771,0.02,0.08,Available,15:20:50 03/09/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,48,49.33,49.01,Available,15:20:50 03/09/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,568,0.06,0.12,Available,15:20:50 03/09/2026
Star Spring,Unleashed,Uncommon,#215/219,633,0.08,0.12,Available,15:20:50 03/09/2026
Mutated Mouser,Unleashed,Common,#036/219,1008,0.04,0.06,Available,15:20:50 03/09/2026
Flurry of Blades,Origins,Common,#133/298,1120,0.01,0.12,Available,15:20:50 03/09/2026
