name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Watchful Sentry,Origins,Common,#096/298,582,0.07,0.17,Available,12:40:59 02/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,456,0.09,0.19,Available,12:40:59 02/05/2026
Find Your Center,Origins,Common,#047/298,477,0.08,0.23,Available,12:40:59 02/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,362,0.25,0.45,Available,12:40:59 02/05/2026
Punch First,Spiritforged,Common,#097/221,748,0.08,0.13,Available,12:40:59 02/05/2026
Chaos Rune,Spiritforged,Common,#R05,348,0.04,0.07,Available,12:40:59 02/05/2026
Gold // Buff,Spiritforged,Common,#T03,317,0.09,0.12,Available,12:40:59 02/05/2026
Thermo Beam,Origins,Uncommon,#022/298,184,0.41,0.62,Available,12:40:59 02/05/2026
Piercing Light,Spiritforged,Rare,#023/221,436,0.2,0.35,Available,12:40:59 02/05/2026
Wages of Pain,Spiritforged,Common,#070/221,693,0.07,0.12,Available,12:40:59 02/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,32,9.99,11.62,Available,12:40:59 02/05/2026
Last Rites,Spiritforged,Epic,#150/221,189,10.7,12.63,Available,12:40:59 02/05/2026
Order Rune,Origins,Common,#214/298,361,0.13,0.18,Available,12:40:59 02/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,265,0.65,0.84,Available,12:40:59 02/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,526,0.2,0.26,Available,12:40:59 02/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,564,0.05,0.21,Available,12:40:59 02/05/2026
Body Rune,Spiritforged,Common,#R04,365,0.01,0.06,Available,12:40:59 02/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,199,0.95,1.35,Available,12:40:59 02/05/2026
Daring Poro,Origins,Common,#210/298,934,0.06,0.12,Available,12:40:59 02/05/2026
Faithful Manufactor,Origins,Common,#211/298,511,0.1,0.22,Available,12:40:59 02/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,170,1.95,2.28,Available,12:40:59 02/05/2026
Lecturing Yordle,Origins,Common,#087/298,477,0.08,0.24,Available,12:40:59 02/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,405,0.25,0.28,Available,12:40:59 02/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,231,1.96,2.52,Available,12:40:59 02/05/2026
Pouty Poro,Origins,Common,#013/298,735,0.04,0.19,Available,12:40:59 02/05/2026
Spectral Matron,Origins,Uncommon,#226/298,183,0.39,0.46,Available,12:40:59 02/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,266,10.99,12.32,Available,12:40:59 02/05/2026
Harnessed Dragon,Origins,Rare,#234/298,125,0.9,1.16,Available,12:40:59 02/05/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,111,5,5.92,Available,12:40:59 02/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,187,0.5,0.59,Available,12:40:59 02/05/2026
Mind Rune,Spiritforged,Common,#R03,349,0.01,0.06,Available,12:40:59 02/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,220,0.94,1.18,Available,12:40:59 02/05/2026
Stalwart Poro,Origins,Common,#052/298,745,0.05,0.13,Available,12:40:59 02/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,154,5.99,7.64,Available,12:40:59 02/05/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,53,0.99,1.15,Available,12:40:59 02/05/2026
Smoke Screen,Origins,Common,#093/298,570,0.1,0.2,Available,12:40:59 02/05/2026
Sprite Call,Origins,Common,#094/298,704,0.05,0.12,Available,12:40:59 02/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,421,0.13,0.34,Available,12:40:59 02/05/2026
Cleave,Origins,Common,#004/298,784,0.09,0.15,Available,12:40:59 02/05/2026
Call to Glory,Origins,Common,#207/298,461,0.1,0.22,Available,12:40:59 02/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,571,0.1,0.13,Available,12:40:59 02/05/2026
Chaos Rune,Origins,Common,#166/298,359,0.05,0.17,Available,12:40:59 02/05/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,110,6.67,7.17,Available,12:40:59 02/05/2026
Seal of Discord,Origins,Epic,#204/298,186,26.99,29.82,Available,12:40:59 02/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,548,0.1,0.22,Available,12:40:59 02/05/2026
Consult the Past,Origins,Common,#083/298,635,0.07,0.18,Available,12:40:59 02/05/2026
Edge of Night,Spiritforged,Rare,#139/221,597,0.1,0.28,Available,12:40:59 02/05/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,84,7.23,8.16,Available,12:40:59 02/05/2026
Vanguard Captain,Origins,Common,#218/298,633,0.1,0.21,Available,12:40:59 02/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,581,0.05,0.14,Available,12:40:59 02/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,586,0.1,0.2,Available,12:40:59 02/05/2026
Unchecked Power,Origins,Epic,#123/298,43,35,36.71,Available,12:40:59 02/05/2026
Downwell,Spiritforged,Epic,#147/221,144,3.49,4.3,Available,12:40:59 02/05/2026
Calm Rune,Origins,Common,#042/298,284,0.08,0.16,Available,12:40:59 02/05/2026
Here to Help,Spiritforged,Rare,#111/221,542,0.1,0.15,Available,12:40:59 02/05/2026
Mind Rune,Origins,Common,#089/298,291,0.11,0.17,Available,12:40:59 02/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,583,0.05,0.22,Available,12:40:59 02/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,580,0.1,0.19,Available,12:40:59 02/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,141,0.78,0.95,Available,12:40:59 02/05/2026
Undertitan,Spiritforged,Rare,#175/221,548,0.15,0.26,Available,12:40:59 02/05/2026
Confront,Origins,Common,#129/298,847,0.04,0.13,Available,12:40:59 02/05/2026
Hextech Ray,Origins,Common,#009/298,547,0.08,0.22,Available,12:40:59 02/05/2026
Adaptatron,Origins,Uncommon,#056/298,176,0.25,0.56,Available,12:40:59 02/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,651,0.08,0.12,Available,12:40:59 02/05/2026
Progress Day,Origins,Rare,#114/298,88,0.49,1.19,Available,12:40:59 02/05/2026
Pit Rookie,Origins,Common,#136/298,661,0.06,0.16,Available,12:40:59 02/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,308,0.18,0.3,Available,12:40:59 02/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,307,0.25,0.27,Available,12:40:59 02/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,129,0.74,1.07,Available,12:40:59 02/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,445,0.22,0.42,Available,12:40:59 02/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,916,0.01,0.1,Available,12:40:59 02/05/2026
Counter Strike,Spiritforged,Epic,#194/221,309,1.69,2.25,Available,12:40:59 02/05/2026
Long Sword,Spiritforged,Rare,#022/221,489,0.08,0.23,Available,12:40:59 02/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,101,8.89,10.49,Available,12:40:59 02/05/2026
Mystic Poro,Origins,Common,#171/298,836,0.04,0.09,Available,12:40:59 02/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,176,2.29,2.77,Available,12:40:59 02/05/2026
Fury Rune,Spiritforged,Common,#R01,371,0.04,0.06,Available,12:40:59 02/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,878,0.02,0.05,Available,12:40:59 02/05/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,106,6.01,7.44,Available,12:40:59 02/05/2026
Guards!,Spiritforged,Common,#154/221,887,0.05,0.06,Available,12:40:59 02/05/2026
Seal of Insight,Origins,Epic,#120/298,158,13,16.89,Available,12:40:59 02/05/2026
Veteran Poro,Spiritforged,Common,#099/221,917,0.01,0.08,Available,12:40:59 02/05/2026
Baited Hook,Origins,Epic,#242/298,89,27,39.53,Available,12:40:59 02/05/2026
Flurry of Blades,Origins,Common,#133/298,903,0.01,0.11,Available,12:40:59 02/05/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,148,5.27,4.79,Available,12:40:59 02/05/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,107,6.75,8.49,Available,12:40:59 02/05/2026
Boneshiver,Spiritforged,Epic,#118/221,188,9.5,13.25,Available,12:40:59 02/05/2026
Doran's Shield,Spiritforged,Common,#033/221,907,0.04,0.06,Available,12:40:59 02/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,100,58.95,69.13,Available,12:40:59 02/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,692,0.03,0.14,Available,12:40:59 02/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,628,0.08,0.22,Available,12:40:59 02/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,236,0.1,0.33,Available,12:40:59 02/05/2026
Dazzling Aurora,Origins,Epic,#160/298,88,51.45,68.06,Available,12:40:59 02/05/2026
Mobilize,Origins,Common,#134/298,688,0.04,0.12,Available,12:40:59 02/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,890,0.04,0.1,Available,12:40:59 02/05/2026
Seal of Strength,Origins,Epic,#163/298,140,11.68,15.62,Available,12:40:59 02/05/2026
Seal of Focus,Origins,Epic,#081/298,144,20,22.08,Available,12:40:59 02/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,143,0.99,1.12,Available,12:40:59 02/05/2026
Thwonk!,Spiritforged,Common,#040/221,862,0.01,0.13,Available,12:40:59 02/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,639,0.09,0.18,Available,12:40:59 02/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,396,0.03,0.13,Available,12:40:59 02/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,197,3.59,4.36,Available,12:40:59 02/05/2026
Showstopper,Origins,Epic,#270/298,123,10,16.78,Available,12:40:59 02/05/2026
Meditation,Origins,Common,#048/298,788,0.02,0.14,Available,12:40:59 02/05/2026
On the Hunt,Spiritforged,Epic,#204/221,266,0.5,0.71,Available,12:40:59 02/05/2026
Treasure Trove,Origins,Uncommon,#186/298,232,0.25,0.3,Available,12:40:59 02/05/2026
Ahri - Alluring,Origins,Rare,#066/298,150,0.87,0.92,Available,12:40:59 02/05/2026
Seal of Unity,Origins,Epic,#245/298,121,27,31.95,Available,12:40:59 02/05/2026
Fury Rune,Origins,Common,#007/298,458,0.03,0.18,Available,12:40:59 02/05/2026
Shen - Kinkou,Origins,Rare,#241/298,166,0.98,1.33,Available,12:40:59 02/05/2026
Sprite Mother,Origins,Uncommon,#106/298,408,0.39,0.62,Available,12:40:59 02/05/2026
Targon's Peak,Origins,Uncommon,#289/298,466,0.1,0.21,Available,12:40:59 02/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,230,0.44,0.75,Available,12:40:59 02/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,537,0.09,0.14,Available,12:40:59 02/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,626,0.1,0.18,Available,12:40:59 02/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,99,3.63,4.25,Available,12:40:59 02/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,132,3,3.51,Available,12:40:59 02/05/2026
Svellsongur,Spiritforged,Epic,#059/221,150,14,15.99,Available,12:40:59 02/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,380,0.04,0.14,Available,12:40:59 02/05/2026
Danger Zone,Spiritforged,Epic,#182/221,303,0.2,0.5,Available,12:40:59 02/05/2026
Tasty Faefolk,Origins,Rare,#075/298,265,0.74,1.03,Available,12:40:59 02/05/2026
Grand Strategem,Origins,Rare,#233/298,212,0.45,0.83,Available,12:40:59 02/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,173,0.19,0.36,Available,12:40:59 02/05/2026
Bullet Time,Origins,Epic,#268/298,73,13,15.4,Available,12:40:59 02/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,72,8.25,7.23,Available,12:40:59 02/05/2026
Seal of Rage,Origins,Epic,#040/298,127,18,20.72,Available,12:40:59 02/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,390,0.03,0.11,Available,12:40:59 02/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,309,0.13,0.26,Available,12:40:59 02/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,141,0.49,0.63,Available,12:40:59 02/05/2026
Falling Comet,Origins,Common,#085/298,679,0.08,0.18,Available,12:40:59 02/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,177,2.61,2.76,Available,12:40:59 02/05/2026
The Syren,Origins,Uncommon,#184/298,298,0.15,0.27,Available,12:40:59 02/05/2026
Sett - Brawler,Origins,Epic,#164/298,127,21.99,26.31,Available,12:40:59 02/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,79,5.43,5.71,Available,12:40:59 02/05/2026
Block,Origins,Uncommon,#057/298,392,0.08,0.26,Available,12:40:59 02/05/2026
Vi - Destructive,Origins,Rare,#036/298,241,0.5,0.76,Available,12:40:59 02/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,658,0.05,0.14,Available,12:40:59 02/05/2026
Teemo - Strategist,Origins,Epic,#121/298,82,2.8,4.22,Available,12:40:59 02/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,574,0.1,0.23,Available,12:40:59 02/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,87,4,4.01,Available,12:40:59 02/05/2026
Teemo - Scout,Riftbound Promotional Cards,Promo,#197/298,48,1.65,2.54,Available,12:40:59 02/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,91,3.45,2.97,Available,12:40:59 02/05/2026
Deadbloom Predator,Origins,Epic,#161/298,151,22.98,27.02,Available,12:40:59 02/05/2026
Frigid Touch,Spiritforged,Common,#066/221,873,0.01,0.07,Available,12:40:59 02/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,452,0.19,0.26,Available,12:40:59 02/05/2026
Body Rune,Origins,Common,#126/298,429,0.02,0.15,Available,12:40:59 02/05/2026
Premonition,Spiritforged,Epic,#087/221,219,1.99,2.62,Available,12:40:59 02/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,679,0.04,0.15,Available,12:40:59 02/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,590,0.05,0.17,Available,12:40:59 02/05/2026
Machine Evangel,Origins,Rare,#239/298,229,0.29,0.64,Available,12:40:59 02/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,70,2.01,5.4,Available,12:40:59 02/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,180,0.99,1.74,Available,12:40:59 02/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,82,11,13.54,Available,12:40:59 02/05/2026
Herald of Scales,Origins,Uncommon,#140/298,342,0.08,0.25,Available,12:40:59 02/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,613,0.1,0.18,Available,12:40:59 02/05/2026
Shakedown,Origins,Rare,#033/298,229,0.3,0.48,Available,12:40:59 02/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,137,1.72,1.99,Available,12:40:59 02/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,171,6.59,10.14,Available,12:40:59 02/05/2026
Called Shot,Spiritforged,Common,#122/221,915,0.01,0.07,Available,12:40:59 02/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,396,0.1,0.21,Available,12:40:59 02/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,145,0.97,0.95,Available,12:40:59 02/05/2026
Party Favors,Origins,Rare,#071/298,341,0.1,0.33,Available,12:40:59 02/05/2026
Blood Rush,Spiritforged,Common,#003/221,948,0.04,0.09,Available,12:40:59 02/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,93,6.68,8.83,Available,12:40:59 02/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,400,0.08,0.23,Available,12:40:59 02/05/2026
The Harrowing,Origins,Rare,#198/298,243,0.24,0.36,Available,12:40:59 02/05/2026
Void Seeker,Origins,Uncommon,#024/298,587,0.13,0.22,Available,12:40:59 02/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,101,4,8.32,Available,12:40:59 02/05/2026
Leona - Determined,Origins,Rare,#238/298,230,0.43,0.68,Available,12:40:59 02/05/2026
Void Gate,Origins,Uncommon,#296/298,321,0.1,0.25,Available,12:40:59 02/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,646,0.05,0.11,Available,12:40:59 02/05/2026
Time Warp,Origins,Epic,#122/298,108,55,60.93,Available,12:40:59 02/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,407,0.2,0.34,Available,12:40:59 02/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,546,0.1,0.22,Available,12:40:59 02/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,108,5,6.82,Available,12:40:59 02/05/2026
King's Edict,Origins,Rare,#237/298,335,0.1,0.27,Available,12:40:59 02/05/2026
Viktor - Leader,Riftbound Organized Play Promotional Cards,Promo,#246/298,47,9,12.14,Available,12:40:59 02/05/2026
Draven - Showboat,Origins,Rare,#028/298,226,0.68,0.86,Available,12:40:59 02/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,352,0.14,0.18,Available,12:40:59 02/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,319,0.1,0.26,Available,12:40:59 02/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,398,0.1,0.28,Available,12:40:59 02/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,285,0.3,0.43,Available,12:40:59 02/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,522,0.15,0.21,Available,12:40:59 02/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,634,0.1,0.13,Available,12:40:59 02/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,50,7.65,9.14,Available,12:40:59 02/05/2026
Riptide Rex,Riftbound Organized Play Promotional Cards,Promo,#092/298,133,0.3,0.32,Available,12:40:59 02/05/2026
Whiteflame Protector,Origins,Epic,#082/298,156,6.95,9.99,Available,12:40:59 02/05/2026
Pit Crew,Origins,Common,#091/298,679,0.02,0.14,Available,12:40:59 02/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,613,0.05,0.15,Available,12:40:59 02/05/2026
Anivia - Primal,Origins,Rare,#148/298,200,0.42,0.58,Available,12:40:59 02/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,283,0.19,0.34,Available,12:40:59 02/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,393,0.25,0.39,Available,12:40:59 02/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,143,3.35,2.99,Available,12:40:59 02/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,278,0.2,0.43,Available,12:40:59 02/05/2026
Immortal Phoenix,Origins,Epic,#037/298,119,17,20.51,Available,12:40:59 02/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,546,0.05,0.21,Available,12:40:59 02/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,154,1.99,2.35,Available,12:40:59 02/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,200,0.88,1.19,Available,12:40:59 02/05/2026
Disarming Rake,Spiritforged,Common,#032/221,834,0.01,0.06,Available,12:40:59 02/05/2026
Warwick - Hunter,Origins,Rare,#159/298,234,0.5,0.71,Available,12:40:59 02/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,457,0.08,0.18,Available,12:40:59 02/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,133,0.95,1.51,Available,12:40:59 02/05/2026
World Atlas,Spiritforged,Rare,#086/221,610,0.1,0.2,Available,12:40:59 02/05/2026
Soulgorger,Origins,Rare,#196/298,239,0.19,0.48,Available,12:40:59 02/05/2026
Vengeance,Origins,Uncommon,#229/298,443,0.2,0.26,Available,12:40:59 02/05/2026
Clockwork Keeper,Origins,Common,#044/298,816,0.09,0.19,Available,12:40:59 02/05/2026
Cannon Barrage,Origins,Common,#127/298,744,0.05,0.13,Available,12:40:59 02/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,280,0.23,0.36,Available,12:40:59 02/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,170,0.49,0.73,Available,12:40:59 02/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,667,0.06,0.11,Available,12:40:59 02/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,221,12.99,14.78,Available,12:40:59 02/05/2026
