name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Darius - Trifarian,Origins,Rare,#027/298,176,2.4,2.86,Available,01:24:55 27/04/2026
Ravenbloom Student,Origins,Uncommon,#103/298,580,0.08,0.25,Available,01:24:55 27/04/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,316,0.59,0.98,Available,01:24:55 27/04/2026
Spinning Axe,Spiritforged,Epic,#186/221,241,3.49,4.68,Available,01:24:55 27/04/2026
Riposte,Spiritforged,Epic,#206/221,168,1.74,2.34,Available,01:24:55 27/04/2026
Defiant Dance,Spiritforged,Epic,#196/221,202,13.74,14.64,Available,01:24:55 27/04/2026
Zhonya's Hourglass,Origins,Rare,#077/298,157,5,8.31,Available,01:24:55 27/04/2026
Soaring Scout,Origins,Common,#216/298,643,0.06,0.14,Available,01:24:55 27/04/2026
Watchful Sentry,Origins,Common,#096/298,595,0.07,0.15,Available,01:24:55 27/04/2026
Wages of Pain,Spiritforged,Common,#070/221,685,0.04,0.13,Available,01:24:55 27/04/2026
Card Sharp,Spiritforged,Rare,#081/221,388,0.2,0.32,Available,01:24:55 27/04/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,465,0.09,0.19,Available,01:24:55 27/04/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,322,0.01,0.13,Available,01:24:55 27/04/2026
Order Rune,Origins,Common,#214/298,358,0.15,0.18,Available,01:24:55 27/04/2026
Brutalizer,Spiritforged,Uncommon,#042/221,498,0.17,0.25,Available,01:24:55 27/04/2026
Arcane Shift,Spiritforged,Epic,#200/221,254,1.96,2.47,Available,01:24:55 27/04/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,475,0.13,0.33,Available,01:24:55 27/04/2026
Desert's Call,Spiritforged,Common,#031/221,814,0.05,0.07,Available,01:24:55 27/04/2026
Thermo Beam,Origins,Uncommon,#022/298,168,0.55,0.71,Available,01:24:55 27/04/2026
Trinity Force,Spiritforged,Rare,#115/221,423,0.1,0.26,Available,01:24:55 27/04/2026
Fiora - Victorious,Origins,Rare,#232/298,160,2,2.88,Available,01:24:55 27/04/2026
Piercing Light,Spiritforged,Rare,#023/221,419,0.32,0.33,Available,01:24:55 27/04/2026
Void Rush,Spiritforged,Epic,#188/221,163,4,5.11,Available,01:24:55 27/04/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,32,1.99,5.29,Available,01:24:55 27/04/2026
Unyielding Spirit,Origins,Uncommon,#145/298,142,0.65,1.02,Available,01:24:55 27/04/2026
Find Your Center,Origins,Common,#047/298,473,0.08,0.21,Available,01:24:55 27/04/2026
Faithful Manufactor,Origins,Common,#211/298,501,0.1,0.21,Available,01:24:55 27/04/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,348,0.25,0.44,Available,01:24:55 27/04/2026
Sea Monkey,Spiritforged,Common,#098/221,889,0.01,0.06,Available,01:24:55 27/04/2026
Flash,Origins: Proving Grounds,Common,#011/024,94,3,5.15,Available,01:24:55 27/04/2026
Lecturing Yordle,Origins,Common,#087/298,471,0.08,0.24,Available,01:24:55 27/04/2026
Chaos Rune,Spiritforged,Common,#R05,341,0.03,0.06,Available,01:24:55 27/04/2026
Punch First,Spiritforged,Common,#097/221,736,0.01,0.15,Available,01:24:55 27/04/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,212,1.96,2.5,Available,01:24:55 27/04/2026
Switcheroo,Spiritforged,Rare,#145/221,472,0.28,0.34,Available,01:24:55 27/04/2026
Consult the Past,Origins,Common,#083/298,618,0.07,0.19,Available,01:24:55 27/04/2026
Gold // Buff,Spiritforged,Common,#T03,314,0.09,0.13,Available,01:24:55 27/04/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,535,0.06,0.21,Available,01:24:55 27/04/2026
Recruit (273) // Buff,Origins,Common,#273/298,338,0.1,0.2,Available,01:24:55 27/04/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,177,0.5,0.65,Available,01:24:55 27/04/2026
Mind Rune,Origins,Common,#089/298,291,0.1,0.19,Available,01:24:55 27/04/2026
Windsinger,Spiritforged,Uncommon,#138/221,558,0.1,0.15,Available,01:24:55 27/04/2026
Rhasa the Sunderer,Origins,Rare,#195/298,257,0.84,0.86,Available,01:24:55 27/04/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,396,0.1,0.28,Available,01:24:55 27/04/2026
Call to Glory,Origins,Common,#207/298,449,0.1,0.22,Available,01:24:55 27/04/2026
Body Rune,Spiritforged,Common,#R04,362,0.01,0.06,Available,01:24:55 27/04/2026
Qiyana - Victorious,Origins,Rare,#155/298,165,1.98,1.86,Available,01:24:55 27/04/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,515,0.15,0.23,Available,01:24:55 27/04/2026
Sprite Call,Origins,Common,#094/298,709,0.05,0.18,Available,01:24:55 27/04/2026
Flurry of Blades,Origins,Common,#133/298,911,0.01,0.1,Available,01:24:55 27/04/2026
Calm Rune,Origins,Common,#042/298,287,0.08,0.16,Available,01:24:55 27/04/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,142,6.25,7.74,Available,01:24:55 27/04/2026
Harnessed Dragon,Origins,Rare,#234/298,127,0.95,1.11,Available,01:24:55 27/04/2026
Vanguard Captain,Origins,Common,#218/298,628,0.1,0.2,Available,01:24:55 27/04/2026
Last Rites,Spiritforged,Epic,#150/221,175,11.19,11.97,Available,01:24:55 27/04/2026
Daring Poro,Origins,Common,#210/298,936,0.01,0.12,Available,01:24:55 27/04/2026
Spectral Matron,Origins,Uncommon,#226/298,175,0.4,0.45,Available,01:24:55 27/04/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,97,7,7.7,Available,01:24:55 27/04/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,254,11.99,13.95,Available,01:24:55 27/04/2026
Nocturne - Horrifying,Origins,Rare,#194/298,211,0.89,1.43,Available,01:24:55 27/04/2026
Adaptatron,Origins,Uncommon,#056/298,166,0.48,0.52,Available,01:24:55 27/04/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,136,0.79,0.95,Available,01:24:55 27/04/2026
Hostile Takeover,Spiritforged,Epic,#202/221,203,1.42,1.45,Available,01:24:55 27/04/2026
Hextech Ray,Origins,Common,#009/298,540,0.08,0.24,Available,01:24:55 27/04/2026
Confront,Origins,Common,#129/298,847,0.04,0.12,Available,01:24:55 27/04/2026
Stalwart Poro,Origins,Common,#052/298,736,0.06,0.16,Available,01:24:55 27/04/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,98,3.98,6.35,Available,01:24:55 27/04/2026
Edge of Night,Spiritforged,Rare,#139/221,589,0.1,0.25,Available,01:24:55 27/04/2026
Body Rune,Origins,Common,#126/298,429,0.03,0.15,Available,01:24:55 27/04/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,404,0.28,0.28,Available,01:24:55 27/04/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,70,7.29,8.41,Available,01:24:55 27/04/2026
Meditation,Origins,Common,#048/298,797,0.02,0.16,Available,01:24:55 27/04/2026
Progress Day,Origins,Rare,#114/298,72,0.95,1.23,Available,01:24:55 27/04/2026
Sacred Shears,Spiritforged,Rare,#172/221,568,0.1,0.17,Available,01:24:55 27/04/2026
Overzealous Fan,Spiritforged,Common,#128/221,887,0.01,0.09,Available,01:24:55 27/04/2026
Mind Rune,Spiritforged,Common,#R03,350,0.02,0.07,Available,01:24:55 27/04/2026
Pouty Poro,Origins,Common,#013/298,741,0.05,0.19,Available,01:24:55 27/04/2026
Janna - Savior,Spiritforged,Rare,#053/221,438,0.22,0.3,Available,01:24:55 27/04/2026
Counter Strike,Spiritforged,Epic,#194/221,282,2,3.01,Available,01:24:55 27/04/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,88,6.9,10.98,Available,01:24:55 27/04/2026
Fury Rune,Origins,Common,#007/298,453,0.03,0.17,Available,01:24:55 27/04/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,53,3.25,5.34,Available,01:24:55 27/04/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,126,0.5,0.74,Available,01:24:55 27/04/2026
Trifarian War Camp,Origins,Uncommon,#294/298,321,0.2,0.28,Available,01:24:55 27/04/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,569,0.1,0.24,Available,01:24:55 27/04/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,139,4.18,5.23,Available,01:24:55 27/04/2026
Undertitan,Spiritforged,Rare,#175/221,542,0.15,0.26,Available,01:24:55 27/04/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,115,6,8.11,Available,01:24:55 27/04/2026
Mobilize,Origins,Common,#134/298,690,0.01,0.12,Available,01:24:55 27/04/2026
Thwonk!,Spiritforged,Common,#040/221,833,0.04,0.1,Available,01:24:55 27/04/2026
Downwell,Spiritforged,Epic,#147/221,131,3.95,4.61,Available,01:24:55 27/04/2026
Boneshiver,Spiritforged,Epic,#118/221,151,11.45,13.92,Available,01:24:55 27/04/2026
Ekko - Recurrent,Origins,Rare,#110/298,120,1.2,1.12,Available,01:24:55 27/04/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,419,0.15,0.29,Available,01:24:55 27/04/2026
Chaos Rune,Origins,Common,#166/298,361,0.03,0.2,Available,01:24:55 27/04/2026
Smoke Screen,Origins,Common,#093/298,563,0.1,0.18,Available,01:24:55 27/04/2026
Traveling Merchant,Origins,Uncommon,#185/298,583,0.1,0.23,Available,01:24:55 27/04/2026
Recruit (272) // Buff,Origins,Common,#272/298,406,0.03,0.13,Available,01:24:55 27/04/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,156,1,3.24,Available,01:24:55 27/04/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,42,0.99,1.21,Available,01:24:55 27/04/2026
Long Sword,Spiritforged,Rare,#022/221,480,0.15,0.21,Available,01:24:55 27/04/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,622,0.09,0.2,Available,01:24:55 27/04/2026
Eye of the Herald,Spiritforged,Common,#153/221,868,0.05,0.05,Available,01:24:55 27/04/2026
Recruit (271) // Buff,Origins,Common,#271/298,389,0.01,0.14,Available,01:24:55 27/04/2026
Cleave,Origins,Common,#004/298,792,0.09,0.15,Available,01:24:55 27/04/2026
Grand Strategem,Origins,Rare,#233/298,195,0.64,0.81,Available,01:24:55 27/04/2026
Seal of Unity,Origins,Epic,#245/298,93,30,35.67,Available,01:24:55 27/04/2026
Guards!,Spiritforged,Common,#154/221,874,0.05,0.07,Available,01:24:55 27/04/2026
Seal of Discord,Origins,Epic,#204/298,166,27,30.7,Available,01:24:55 27/04/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,533,0.08,0.16,Available,01:24:55 27/04/2026
Doran's Shield,Spiritforged,Common,#033/221,904,0.04,0.07,Available,01:24:55 27/04/2026
Spirit Wheel,Spiritforged,Rare,#144/221,610,0.1,0.14,Available,01:24:55 27/04/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,170,0.19,0.41,Available,01:24:55 27/04/2026
Pit Rookie,Origins,Common,#136/298,672,0.05,0.11,Available,01:24:55 27/04/2026
Unchecked Power,Origins,Epic,#123/298,46,35,35.78,Available,01:24:55 27/04/2026
Ahri - Alluring,Origins,Rare,#066/298,137,0.89,0.95,Available,01:24:55 27/04/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,532,0.1,0.19,Available,01:24:55 27/04/2026
The Arena's Greatest,Origins,Uncommon,#290/298,232,0.1,0.33,Available,01:24:55 27/04/2026
Fury Rune,Spiritforged,Common,#R01,374,0.03,0.08,Available,01:24:55 27/04/2026
Shen - Kinkou,Origins,Rare,#241/298,149,0.99,1.43,Available,01:24:55 27/04/2026
Acceptable Losses,Origins,Uncommon,#179/298,308,0.17,0.28,Available,01:24:55 27/04/2026
Treasure Hunter,Spiritforged,Common,#130/221,868,0.04,0.1,Available,01:24:55 27/04/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,105,6.69,8.99,Available,01:24:55 27/04/2026
Svellsongur,Spiritforged,Epic,#059/221,128,15.5,17.97,Available,01:24:55 27/04/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,95,58.99,76.87,Available,01:24:55 27/04/2026
Seal of Focus,Origins,Epic,#081/298,129,20,22.41,Available,01:24:55 27/04/2026
Draven - Audacious,Spiritforged,Epic,#148/221,180,3.6,5.25,Available,01:24:55 27/04/2026
Frigid Touch,Spiritforged,Common,#066/221,860,0.01,0.07,Available,01:24:55 27/04/2026
Danger Zone,Spiritforged,Epic,#182/221,284,0.25,0.49,Available,01:24:55 27/04/2026
Block,Origins,Uncommon,#057/298,396,0.08,0.26,Available,01:24:55 27/04/2026
Seal of Strength,Origins,Epic,#163/298,122,13.2,15.35,Available,01:24:55 27/04/2026
Herald of Scales,Origins,Uncommon,#140/298,333,0.08,0.25,Available,01:24:55 27/04/2026
Mystic Poro,Origins,Common,#171/298,835,0.04,0.09,Available,01:24:55 27/04/2026
Treasure Trove,Origins,Uncommon,#186/298,232,0.29,0.33,Available,01:24:55 27/04/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,604,0.12,0.17,Available,01:24:55 27/04/2026
Tasty Faefolk,Origins,Rare,#075/298,263,0.49,1.04,Available,01:24:55 27/04/2026
Sprite (274) // Buff,Origins,Common,#274/298,396,0.03,0.12,Available,01:24:55 27/04/2026
Targon's Peak,Origins,Uncommon,#289/298,462,0.1,0.18,Available,01:24:55 27/04/2026
Seal of Insight,Origins,Epic,#120/298,145,13,17.58,Available,01:24:55 27/04/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,445,0.1,0.25,Available,01:24:55 27/04/2026
Sterak's Gage,Spiritforged,Rare,#056/221,570,0.1,0.21,Available,01:24:55 27/04/2026
Here to Help,Spiritforged,Rare,#111/221,539,0.1,0.14,Available,01:24:55 27/04/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,269,0.09,0.41,Available,01:24:55 27/04/2026
On the Hunt,Spiritforged,Epic,#204/221,242,0.5,0.84,Available,01:24:55 27/04/2026
Machine Evangel,Origins,Rare,#239/298,223,0.5,0.71,Available,01:24:55 27/04/2026
Drag Under,Spiritforged,Uncommon,#164/221,574,0.06,0.2,Available,01:24:55 27/04/2026
Veteran Poro,Spiritforged,Common,#099/221,910,0.01,0.08,Available,01:24:55 27/04/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,115,3,3.75,Available,01:24:55 27/04/2026
The Zero Drive,Spiritforged,Epic,#090/221,133,2.14,2.49,Available,01:24:55 27/04/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,178,2.62,2.64,Available,01:24:55 27/04/2026
Clockwork Keeper,Origins,Common,#044/298,822,0.09,0.19,Available,01:24:55 27/04/2026
Aspirant's Climb,Origins,Uncommon,#276/298,322,0.13,0.25,Available,01:24:55 27/04/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,221,0.55,0.74,Available,01:24:55 27/04/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,194,0.37,0.55,Available,01:24:55 27/04/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,80,5.38,5.79,Available,01:24:55 27/04/2026
Vi - Destructive,Origins,Rare,#036/298,227,0.6,0.85,Available,01:24:55 27/04/2026
Dazzling Aurora,Origins,Epic,#160/298,86,47,72.96,Available,01:24:55 27/04/2026
Baited Hook,Origins,Epic,#242/298,92,27,41.61,Available,01:24:55 27/04/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,79,6.65,6.9,Available,01:24:55 27/04/2026
Blood Money,Spiritforged,Uncommon,#162/221,652,0.05,0.13,Available,01:24:55 27/04/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,549,0.1,0.3,Available,01:24:55 27/04/2026
Sprite Mother,Origins,Uncommon,#106/298,397,0.39,0.44,Available,01:24:55 27/04/2026
Showstopper,Origins,Epic,#270/298,130,10.5,15.19,Available,01:24:55 27/04/2026
Dunebreaker,Spiritforged,Epic,#027/221,162,1.15,1.87,Available,01:24:55 27/04/2026
Void Seeker,Origins,Uncommon,#024/298,570,0.07,0.25,Available,01:24:55 27/04/2026
The Syren,Origins,Uncommon,#184/298,303,0.19,0.26,Available,01:24:55 27/04/2026
Teemo - Strategist,Origins,Epic,#121/298,74,2.5,4.68,Available,01:24:55 27/04/2026
Seal of Rage,Origins,Epic,#040/298,113,19.47,23.18,Available,01:24:55 27/04/2026
Premonition,Spiritforged,Epic,#087/221,206,2.49,2.99,Available,01:24:55 27/04/2026
Teemo - Scout,Riftbound Promotional Cards,Promo,#197/298,47,1.5,2.54,Available,01:24:55 27/04/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,72,6,5.28,Available,01:24:55 27/04/2026
Riptide Rex,Origins,Common,#092/298,672,0.07,0.2,Available,01:24:55 27/04/2026
Sett - Brawler,Origins,Epic,#164/298,117,24.99,31.77,Available,01:24:55 27/04/2026
Time Warp,Origins,Epic,#122/298,94,55,68.52,Available,01:24:55 27/04/2026
Mask of Foresight,Origins,Uncommon,#060/298,386,0.08,0.24,Available,01:24:55 27/04/2026
Vengeance,Origins,Uncommon,#229/298,418,0.24,0.26,Available,01:24:55 27/04/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,159,0.49,0.87,Available,01:24:55 27/04/2026
Cannon Barrage,Origins,Common,#127/298,742,0.05,0.15,Available,01:24:55 27/04/2026
Volibear - Imposing,Origins,Rare,#158/298,222,0.34,0.48,Available,01:24:55 27/04/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,516,0.15,0.2,Available,01:24:55 27/04/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,611,0.1,0.24,Available,01:24:55 27/04/2026
Leona - Determined,Origins,Rare,#238/298,236,0.45,0.64,Available,01:24:55 27/04/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,96,3.63,5.13,Available,01:24:55 27/04/2026
Draven - Showboat,Origins,Rare,#028/298,223,0.7,0.77,Available,01:24:55 27/04/2026
Falling Comet,Origins,Common,#085/298,690,0.08,0.18,Available,01:24:55 27/04/2026
Zaun Warrens,Origins,Uncommon,#298/298,402,0.1,0.22,Available,01:24:55 27/04/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,397,0.1,0.31,Available,01:24:55 27/04/2026
Warwick - Hunter,Origins,Rare,#159/298,220,0.55,0.67,Available,01:24:55 27/04/2026
Battering Ram,Spiritforged,Uncommon,#012/221,595,0.06,0.16,Available,01:24:55 27/04/2026
Void Gate,Origins,Uncommon,#296/298,322,0.1,0.24,Available,01:24:55 27/04/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,175,6.59,10.83,Available,01:24:55 27/04/2026
Malzahar - Fanatic,Origins,Rare,#113/298,238,0.26,0.4,Available,01:24:55 27/04/2026
Pickpocket,Spiritforged,Uncommon,#074/221,442,0.1,0.18,Available,01:24:55 27/04/2026
Factory Recall,Spiritforged,Uncommon,#135/221,637,0.05,0.11,Available,01:24:55 27/04/2026
Corina Veraza,Spiritforged,Epic,#179/221,126,2.36,2.34,Available,01:24:55 27/04/2026
Deadbloom Predator,Origins,Epic,#161/298,138,25,28.73,Available,01:24:55 27/04/2026
Miss Fortune - Captain,Origins,Epic,#162/298,85,4,9.29,Available,01:24:55 27/04/2026
Jinx - Demolitionist,Origins,Rare,#030/298,436,0.24,0.27,Available,01:24:55 27/04/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,109,2.32,3.11,Available,01:24:55 27/04/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,314,0.1,0.26,Available,01:24:55 27/04/2026
Yasuo - Remorseful,Origins,Rare,#076/298,238,0.35,0.46,Available,01:24:55 27/04/2026
Vayne - Hunter,Origins,Rare,#035/298,200,0.59,0.62,Available,01:24:55 27/04/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,262,0.46,0.47,Available,01:24:55 27/04/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,377,0.1,0.41,Available,01:24:55 27/04/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,579,0.1,0.21,Available,01:24:55 27/04/2026
Karma - Channeler,Origins,Rare,#235/298,238,0.25,0.43,Available,01:24:55 27/04/2026
Bullet Time,Origins,Epic,#268/298,60,12.79,18.29,Available,01:24:55 27/04/2026
World Atlas,Spiritforged,Rare,#086/221,594,0.1,0.22,Available,01:24:55 27/04/2026
Pit Crew,Origins,Common,#091/298,687,0.05,0.15,Available,01:24:55 27/04/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,606,0.09,0.2,Available,01:24:55 27/04/2026
The Harrowing,Origins,Rare,#198/298,238,0.25,0.35,Available,01:24:55 27/04/2026
Ancient Henge,Spiritforged,Epic,#117/221,143,0.73,1.01,Available,01:24:55 27/04/2026
Forgefire Cape,Spiritforged,Epic,#190/221,387,0.2,0.44,Available,01:24:55 27/04/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,277,0.24,0.33,Available,01:24:55 27/04/2026
Immortal Phoenix,Origins,Epic,#037/298,92,17,21.62,Available,01:24:55 27/04/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,263,0.32,0.43,Available,01:24:55 27/04/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,189,1.22,1.13,Available,01:24:55 27/04/2026
Viktor - Leader,Riftbound Organized Play Promotional Cards,Promo,#246/298,37,9,11.91,Available,01:24:55 27/04/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,643,0.06,0.09,Available,01:24:55 27/04/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,132,2.38,3.08,Available,01:24:55 27/04/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,146,0.99,1.13,Available,01:24:55 27/04/2026
Disarming Rake,Spiritforged,Common,#032/221,822,0.01,0.05,Available,01:24:55 27/04/2026
Mech // Buff,Spiritforged,Common,#T01,412,0.01,0.06,Available,01:24:55 27/04/2026
Eager Apprentice,Origins,Common,#084/298,899,0.01,0.11,Available,01:24:55 27/04/2026
Viktor - Innovator,Origins,Rare,#117/298,366,0.19,0.25,Available,01:24:55 27/04/2026
Shakedown,Origins,Rare,#033/298,229,0.31,0.41,Available,01:24:55 27/04/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,39,5.95,9.22,Available,01:24:55 27/04/2026
Anivia - Primal,Origins,Rare,#148/298,194,0.44,0.6,Available,01:24:55 27/04/2026
Kadregrin the Infernal,Origins,Epic,#038/298,82,11,14.96,Available,01:24:55 27/04/2026
Pack of Wonders,Origins,Uncommon,#181/298,349,0.1,0.23,Available,01:24:55 27/04/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,122,0.95,1.51,Available,01:24:55 27/04/2026
Soulgorger,Origins,Rare,#196/298,238,0.23,0.38,Available,01:24:55 27/04/2026
Commander Ledros,Origins,Rare,#231/298,257,0.16,0.34,Available,01:24:55 27/04/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,218,0.4,0.75,Available,01:24:55 27/04/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,544,0.1,0.2,Available,01:24:55 27/04/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,225,0.49,0.7,Available,01:24:55 27/04/2026
