name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,42,6,6.8,Available,12:45:22 19/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,272,0.55,0.63,Available,12:45:22 19/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,482,0.2,0.26,Available,12:45:22 19/07/2026
Seal of Strength,Origins,Epic,#163/298,82,15,17.91,Available,12:45:22 19/07/2026
Sacrifice,Unleashed,Rare,#173/219,173,2.19,2.28,Available,12:45:22 19/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,121,2.37,2.67,Available,12:45:22 19/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,113,2.5,2.37,Available,12:45:22 19/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,15,1.99,2.14,Available,12:45:22 19/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,244,0.4,1.15,Available,12:45:22 19/07/2026
Pouty Poro,Origins,Common,#013/298,903,0.03,0.11,Available,12:45:22 19/07/2026
Cleave,Origins,Common,#004/298,933,0.09,0.16,Available,12:45:22 19/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,565,0.11,0.19,Available,12:45:22 19/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,75,12,15.64,Available,12:45:22 19/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,163,0.2,0.43,Available,12:45:22 19/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,286,0.25,0.29,Available,12:45:22 19/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,306,0.28,0.32,Available,12:45:22 19/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,374,0.18,0.28,Available,12:45:22 19/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,117,1.15,1.33,Available,12:45:22 19/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,143,0.62,1.27,Available,12:45:22 19/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,299,0.3,0.31,Available,12:45:22 19/07/2026
Promising Future,Origins,Rare,#115/298,217,0.3,0.37,Available,12:45:22 19/07/2026
Seal of Unity,Origins,Epic,#245/298,61,4.99,18.82,Available,12:45:22 19/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,551,0.17,0.25,Available,12:45:22 19/07/2026
Wages of Pain,Spiritforged,Common,#070/221,728,0.08,0.18,Available,12:45:22 19/07/2026
Treasure Trove,Origins,Uncommon,#186/298,188,0.3,0.42,Available,12:45:22 19/07/2026
Plundering Poro,Spiritforged,Common,#069/221,784,0.07,0.15,Available,12:45:22 19/07/2026
Seal of Focus,Origins,Epic,#081/298,77,11,13.46,Available,12:45:22 19/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,295,0.21,0.3,Available,12:45:22 19/07/2026
Honest Broker,Spiritforged,Common,#155/221,782,0.08,0.13,Available,12:45:22 19/07/2026
First Mate,Origins,Common,#132/298,532,0.08,0.2,Available,12:45:22 19/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,73,16,19.84,Available,12:45:22 19/07/2026
Rebuke,Origins,Common,#172/298,507,0.19,0.26,Available,12:45:22 19/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,350,0.12,0.28,Available,12:45:22 19/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,583,0.07,0.15,Available,12:45:22 19/07/2026
Mindsplitter,Origins,Rare,#192/298,250,1.2,1.58,Available,12:45:22 19/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,374,0.2,0.26,Available,12:45:22 19/07/2026
Karthus - Eternal,Origins,Rare,#236/298,191,1.54,1.54,Available,12:45:22 19/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,166,1.47,1.64,Available,12:45:22 19/07/2026
Seal of Rage,Origins,Epic,#040/298,86,20,25.59,Available,12:45:22 19/07/2026
Long Sword,Spiritforged,Rare,#022/221,428,0.18,0.26,Available,12:45:22 19/07/2026
Body Rune,Origins,Common,#126/298,478,0.03,0.12,Available,12:45:22 19/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,3,29.87,2.6,Available,12:45:22 19/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,275,0.12,0.19,Available,12:45:22 19/07/2026
Back Off,Unleashed,Uncommon,#042/219,587,0.1,0.17,Available,12:45:22 19/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,36,2.69,2.67,Available,12:45:22 19/07/2026
Soaring Scout,Origins,Common,#216/298,699,0.1,0.12,Available,12:45:22 19/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,178,0.4,0.47,Available,12:45:22 19/07/2026
Pit Rookie,Origins,Common,#136/298,771,0.02,0.1,Available,12:45:22 19/07/2026
Imperial Decree,Origins,Uncommon,#221/298,315,0.45,0.62,Available,12:45:22 19/07/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,8,0.98,0.98,Available,12:45:22 19/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,328,0.17,0.21,Available,12:45:22 19/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,144,1.25,1.83,Available,12:45:22 19/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,153,0.9,0.92,Available,12:45:22 19/07/2026
Harnessed Dragon,Origins,Rare,#234/298,130,1.2,1.38,Available,12:45:22 19/07/2026
Undertitan,Spiritforged,Rare,#175/221,505,0.21,0.32,Available,12:45:22 19/07/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,29,0.85,0.95,Available,12:45:22 19/07/2026
Fiora - Victorious,Origins,Rare,#232/298,173,1.5,1.91,Available,12:45:22 19/07/2026
Darius - Trifarian,Origins,Rare,#027/298,167,0.8,1.69,Available,12:45:22 19/07/2026
Moonfall,Unleashed,Epic,#198/219,158,13,13.96,Available,12:45:22 19/07/2026
Soulgorger,Origins,Rare,#196/298,280,0.24,0.37,Available,12:45:22 19/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,263,0.25,0.61,Available,12:45:22 19/07/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,57,0.2,0.77,Available,12:45:22 19/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,325,0.08,0.29,Available,12:45:22 19/07/2026
Seal of Insight,Origins,Epic,#120/298,70,12,16.54,Available,12:45:22 19/07/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,18,1,1.11,Available,12:45:22 19/07/2026
Inferna,Unleashed,Common,#002/219,821,0.03,0.09,Available,12:45:22 19/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,441,0.24,0.32,Available,12:45:22 19/07/2026
Retreat,Origins,Uncommon,#104/298,413,0.49,0.58,Available,12:45:22 19/07/2026
Rift Herald,Unleashed,Epic,#179/219,161,3.9,4.41,Available,12:45:22 19/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,167,0.5,0.72,Available,12:45:22 19/07/2026
Forge of the Future,Origins,Common,#212/298,1128,0.04,0.08,Available,12:45:22 19/07/2026
Consult the Past,Origins,Common,#083/298,724,0.1,0.16,Available,12:45:22 19/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,422,0.1,0.28,Available,12:45:22 19/07/2026
Dazzling Aurora,Origins,Epic,#160/298,56,34,46.28,Available,12:45:22 19/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,324,0.29,0.37,Available,12:45:22 19/07/2026
Ahri - Alluring,Origins,Rare,#066/298,106,0.6,1.19,Available,12:45:22 19/07/2026
Watchful Sentry,Origins,Common,#096/298,658,0.1,0.15,Available,12:45:22 19/07/2026
Turn to Dust,Unleashed,Common,#070/219,602,0.05,0.11,Available,12:45:22 19/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,892,0.08,0.14,Available,12:45:22 19/07/2026
Elder Dragon,Unleashed,Epic,#118/219,120,11,13.77,Available,12:45:22 19/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,608,0.03,0.18,Available,12:45:22 19/07/2026
Mirror Image,Unleashed,Epic,#200/219,234,5,6.86,Available,12:45:22 19/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,232,0.3,0.35,Available,12:45:22 19/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,695,0.08,0.18,Available,12:45:22 19/07/2026
Repulse,Unleashed,Uncommon,#106/219,358,0.24,0.27,Available,12:45:22 19/07/2026
Baited Hook,Origins,Epic,#242/298,69,36.99,51.32,Available,12:45:22 19/07/2026
Stalwart Poro,Origins,Common,#052/298,896,0.03,0.14,Available,12:45:22 19/07/2026
Here to Help,Spiritforged,Rare,#111/221,551,0.08,0.21,Available,12:45:22 19/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,912,0.01,0.12,Available,12:45:22 19/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,628,0.1,0.19,Available,12:45:22 19/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,389,0.2,0.25,Available,12:45:22 19/07/2026
Fury Rune,Origins,Common,#007/298,490,0.03,0.13,Available,12:45:22 19/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,290,0.25,0.29,Available,12:45:22 19/07/2026
Mobilize,Origins,Common,#134/298,815,0.04,0.13,Available,12:45:22 19/07/2026
Sprite Burst,Unleashed,Common,#069/219,846,0.04,0.09,Available,12:45:22 19/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,394,0.25,0.37,Available,12:45:22 19/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,330,0.33,0.43,Available,12:45:22 19/07/2026
Edge of Night,Spiritforged,Rare,#139/221,423,0.1,0.29,Available,12:45:22 19/07/2026
Eclipse,Unleashed,Common,#063/219,875,0.01,0.08,Available,12:45:22 19/07/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,58,0.35,0.71,Available,12:45:22 19/07/2026
Abandon,Unleashed,Uncommon,#131/219,337,0.23,0.27,Available,12:45:22 19/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,127,0.95,0.89,Available,12:45:22 19/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,589,0.09,0.21,Available,12:45:22 19/07/2026
Void Seeker,Origins,Uncommon,#024/298,620,0.1,0.18,Available,12:45:22 19/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,146,2.5,2.94,Available,12:45:22 19/07/2026
Progress Day,Origins,Rare,#114/298,122,0.8,0.84,Available,12:45:22 19/07/2026
Atakhan,Unleashed,Rare,#170/219,684,0.08,0.16,Available,12:45:22 19/07/2026
Card Sharp,Spiritforged,Rare,#081/221,385,0.25,0.38,Available,12:45:22 19/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,90,9.99,10.67,Available,12:45:22 19/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,327,0.22,0.39,Available,12:45:22 19/07/2026
Smoke Screen,Origins,Common,#093/298,735,0.09,0.15,Available,12:45:22 19/07/2026
Determined Sentry,Unleashed,Rare,#111/219,311,0.22,0.24,Available,12:45:22 19/07/2026
Last Rites,Spiritforged,Epic,#150/221,13,24.99,42.94,Available,12:45:22 19/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,371,0.25,0.29,Available,12:45:22 19/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,837,0.01,0.1,Available,12:45:22 19/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,158,0.47,0.45,Available,12:45:22 19/07/2026
The Harrowing,Origins,Rare,#198/298,324,0.15,0.32,Available,12:45:22 19/07/2026
Teemo - Scout,Origins,Rare,#197/298,152,1.2,1.32,Available,12:45:22 19/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,165,1.5,2.45,Available,12:45:22 19/07/2026
Alpha Strike,Unleashed,Epic,#192/219,112,1.66,1.7,Available,12:45:22 19/07/2026
Carrion Dredger,Unleashed,Common,#153/219,882,0.03,0.05,Available,12:45:22 19/07/2026
Blood Rush,Spiritforged,Common,#003/221,1005,0.01,0.09,Available,12:45:22 19/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,609,0.09,0.19,Available,12:45:22 19/07/2026
Shen - Kinkou,Origins,Rare,#241/298,252,0.5,0.66,Available,12:45:22 19/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,260,0.4,0.52,Available,12:45:22 19/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,280,0.28,0.31,Available,12:45:22 19/07/2026
Invert Timelines,Origins,Epic,#201/298,65,16,16.53,Available,12:45:22 19/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,467,0.1,0.23,Available,12:45:22 19/07/2026
Vilemaw,Unleashed,Epic,#060/219,148,10,12.95,Available,12:45:22 19/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,946,0.05,0.08,Available,12:45:22 19/07/2026
Call to Glory,Origins,Common,#207/298,640,0.1,0.14,Available,12:45:22 19/07/2026
Svellsongur,Spiritforged,Epic,#059/221,30,16,26.44,Available,12:45:22 19/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,319,0.37,0.37,Available,12:45:22 19/07/2026
Void Assault,Unleashed,Epic,#202/219,114,3.09,3.11,Available,12:45:22 19/07/2026
Vi - Destructive,Origins,Rare,#036/298,336,0.34,0.46,Available,12:45:22 19/07/2026
Baron Nashor,Unleashed,Epic,#147/219,124,14.5,16.71,Available,12:45:22 19/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,44,3.99,13.88,Available,12:45:22 19/07/2026
Arise!,Spiritforged,Epic,#198/221,86,18,20.71,Available,12:45:22 19/07/2026
Facebreaker,Origins,Uncommon,#220/298,635,0.1,0.22,Available,12:45:22 19/07/2026
Wind Wall,Origins,Uncommon,#064/298,454,0.25,0.48,Available,12:45:22 19/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,408,0.15,0.32,Available,12:45:22 19/07/2026
The List,Unleashed,Uncommon,#138/219,507,0.1,0.18,Available,12:45:22 19/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,330,0.23,0.38,Available,12:45:22 19/07/2026
Thermo Beam,Origins,Uncommon,#022/298,322,0.25,0.33,Available,12:45:22 19/07/2026
Hextech Ray,Origins,Common,#009/298,719,0.05,0.17,Available,12:45:22 19/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,181,0.67,0.7,Available,12:45:22 19/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,291,0.5,0.64,Available,12:45:22 19/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,643,0.1,0.21,Available,12:45:22 19/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,33,16,20.27,Available,12:45:22 19/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,132,18,19.38,Available,12:45:22 19/07/2026
Primal Strength,Origins,Rare,#154/298,328,0.2,0.31,Available,12:45:22 19/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,170,1.36,1.53,Available,12:45:22 19/07/2026
Trinity Force,Spiritforged,Rare,#115/221,398,0.2,0.28,Available,12:45:22 19/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,542,0.1,0.35,Available,12:45:22 19/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,669,0.01,0.18,Available,12:45:22 19/07/2026
Vayne - Hunter,Origins,Rare,#035/298,308,0.37,0.37,Available,12:45:22 19/07/2026
Void Rush,Spiritforged,Epic,#188/221,67,7.49,7.89,Available,12:45:22 19/07/2026
Tasty Faefolk,Origins,Rare,#075/298,294,0.5,0.78,Available,12:45:22 19/07/2026
Time Warp,Origins,Epic,#122/298,57,30,40.7,Available,12:45:22 19/07/2026
The Ruination,Unleashed,Epic,#180/219,113,7,7.47,Available,12:45:22 19/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,420,0.25,0.27,Available,12:45:22 19/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,312,0.1,0.25,Available,12:45:22 19/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,386,0.05,0.18,Available,12:45:22 19/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,86,5.51,7.39,Available,12:45:22 19/07/2026
Bone Skewer,Unleashed,Rare,#139/219,312,0.31,0.36,Available,12:45:22 19/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,268,0.15,0.34,Available,12:45:22 19/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,71,0.29,0.42,Available,12:45:22 19/07/2026
Sneaky Deckhand,Origins,Common,#176/298,637,0.15,0.21,Available,12:45:22 19/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,505,0.1,0.22,Available,12:45:22 19/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,42,9.94,10.48,Available,12:45:22 19/07/2026
Mutated Mouser,Unleashed,Common,#036/219,884,0.01,0.08,Available,12:45:22 19/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,722,0.04,0.18,Available,12:45:22 19/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,55,5,6.94,Available,12:45:22 19/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,541,0.1,0.2,Available,12:45:22 19/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,38,9.74,34.29,Available,12:45:22 19/07/2026
Doran's Shield,Spiritforged,Common,#033/221,990,0.03,0.08,Available,12:45:22 19/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,571,0.19,0.23,Available,12:45:22 19/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,596,0.05,0.2,Available,12:45:22 19/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,363,0.25,0.31,Available,12:45:22 19/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,73,49.5,69.62,Available,12:45:22 19/07/2026
Adaptatron,Origins,Uncommon,#056/298,340,0.15,0.25,Available,12:45:22 19/07/2026
Daisy!,Unleashed,Epic,#196/219,152,0.75,1.16,Available,12:45:22 19/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,181,0.45,0.8,Available,12:45:22 19/07/2026
Calm Rune,Unleashed,Common,#R02,97,0.05,0.08,Available,12:45:22 19/07/2026
Spectral Matron,Origins,Uncommon,#226/298,360,0.25,0.31,Available,12:45:22 19/07/2026
Riposte,Spiritforged,Epic,#206/221,165,1.76,1.47,Available,12:45:22 19/07/2026
Grim Resolve,Unleashed,Common,#095/219,873,0.03,0.06,Available,12:45:22 19/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,638,0.07,0.14,Available,12:45:22 19/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,74,6.65,7.94,Available,12:45:22 19/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,411,0.22,0.25,Available,12:45:22 19/07/2026
Immortal Phoenix,Origins,Epic,#037/298,110,6,7.93,Available,12:45:22 19/07/2026
Against the Odds,Spiritforged,Common,#001/221,1016,0.01,0.09,Available,12:45:22 19/07/2026
Death from Below,Unleashed,Epic,#186/219,249,0.68,1.03,Available,12:45:22 19/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,668,0.06,0.1,Available,12:45:22 19/07/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,204,0.08,0.28,Available,12:45:22 19/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,95,6,6.96,Available,12:45:22 19/07/2026
Piercing Light,Spiritforged,Rare,#023/221,473,0.15,0.26,Available,12:45:22 19/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,115,2.85,3.8,Available,12:45:22 19/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,493,0.1,0.3,Available,12:45:22 19/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,478,0.15,0.21,Available,12:45:22 19/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,670,0.09,0.19,Available,12:45:22 19/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,98,9.5,11.97,Available,12:45:22 19/07/2026
Mister Root,Unleashed,Common,#127/219,812,0.01,0.08,Available,12:45:22 19/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,501,0.07,0.15,Available,12:45:22 19/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,417,0.37,0.45,Available,12:45:22 19/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,353,0.09,0.27,Available,12:45:22 19/07/2026
Shadow,Unleashed,Epic,#194/219,275,0.3,0.45,Available,12:45:22 19/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,70,10.22,11.22,Available,12:45:22 19/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1000,0.01,0.13,Available,12:45:22 19/07/2026
Curtain Call,Unleashed,Epic,#182/219,136,0.95,1.2,Available,12:45:22 19/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,330,0.15,0.26,Available,12:45:22 19/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,75,2,2.52,Available,12:45:22 19/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,61,6,6.87,Available,12:45:22 19/07/2026
Unchecked Power,Origins,Epic,#123/298,118,19.99,28.52,Available,12:45:22 19/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,521,0.03,0.2,Available,12:45:22 19/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,87,7.99,13.97,Available,12:45:22 19/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,533,0.15,0.26,Available,12:45:22 19/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,78,0.98,2.26,Available,12:45:22 19/07/2026
Warwick - Hunter,Origins,Rare,#159/298,309,0.3,0.37,Available,12:45:22 19/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,59,6.05,7.3,Available,12:45:22 19/07/2026
Whiteflame Protector,Origins,Epic,#082/298,164,3,4.18,Available,12:45:22 19/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,92,8.95,11.68,Available,12:45:22 19/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,45,3.99,16.39,Available,12:45:22 19/07/2026
Sprite Queen,Unleashed,Rare,#084/219,613,0.05,0.16,Available,12:45:22 19/07/2026
Showstopper,Origins,Epic,#270/298,141,7.75,10.25,Available,12:45:22 19/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,731,0.06,0.09,Available,12:45:22 19/07/2026
Deadbloom Predator,Origins,Epic,#161/298,210,4.11,4.26,Available,12:45:22 19/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,417,0.1,0.14,Available,12:45:22 19/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,634,0.15,0.2,Available,12:45:22 19/07/2026
Anivia - Primal,Origins,Rare,#148/298,353,0.25,0.28,Available,12:45:22 19/07/2026
Sett - Brawler,Origins,Epic,#164/298,159,7,10.51,Available,12:45:22 19/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,503,0.1,0.21,Available,12:45:22 19/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,57,6.05,7.25,Available,12:45:22 19/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,434,0.12,0.22,Available,12:45:22 19/07/2026
Targon's Peak,Origins,Uncommon,#289/298,436,0.1,0.24,Available,12:45:22 19/07/2026
Gutter Palace,Unleashed,Epic,#088/219,169,0.39,0.55,Available,12:45:22 19/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,442,0.08,0.15,Available,12:45:22 19/07/2026
