name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ravenbloom Student,Origins,Uncommon,#103/298,410,0.25,0.38,Available,15:27:09 02/09/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,124,2.9,3.07,Available,15:27:09 02/09/2026
Rampage,Vendetta,Uncommon,#083/166,334,0.15,0.21,Available,15:27:09 02/09/2026
Sterak's Gage,Spiritforged,Rare,#056/221,381,0.1,0.34,Available,15:27:09 02/09/2026
Decree of Unity,Vendetta,Rare,#131/166,347,0.2,0.29,Available,15:27:09 02/09/2026
First Mate,Origins,Common,#132/298,400,0.2,0.25,Available,15:27:09 02/09/2026
Brutalizer,Spiritforged,Uncommon,#042/221,294,0.25,0.34,Available,15:27:09 02/09/2026
Decree of Focus,Vendetta,Rare,#040/166,367,0.2,0.31,Available,15:27:09 02/09/2026
"Akali, Silent",Vendetta,Rare,#038/166,334,0.3,0.32,Available,15:27:09 02/09/2026
Decree of Insight,Vendetta,Rare,#061/166,326,0.23,0.3,Available,15:27:09 02/09/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,53,3.99,5.42,Available,15:27:09 02/09/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,100,2.99,3.46,Available,15:27:09 02/09/2026
Falling Star,Origins,Rare,#029/298,136,9.48,15.32,Available,15:27:09 02/09/2026
Decree of Strength,Vendetta,Rare,#085/166,387,0.2,0.27,Available,15:27:09 02/09/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,204,1.3,1.64,Available,15:27:09 02/09/2026
Not So Fast,Spiritforged,Uncommon,#045/221,255,1.49,1.9,Available,15:27:09 02/09/2026
Honest Broker,Spiritforged,Common,#155/221,736,0.1,0.17,Available,15:27:09 02/09/2026
Sabotage,Origins,Rare,#156/298,111,9.97,15.36,Available,15:27:09 02/09/2026
Steel Paws,Vendetta,Rare,#043/166,345,0.25,0.35,Available,15:27:09 02/09/2026
Pit Rookie,Origins,Common,#136/298,689,0.1,0.15,Available,15:27:09 02/09/2026
Shuriken Flip,Vendetta,Epic,#140/166,190,11.09,11.02,Available,15:27:09 02/09/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,145,15.51,24.44,Available,15:27:09 02/09/2026
Zhonya's Hourglass,Origins,Rare,#077/298,114,9.97,14.41,Available,15:27:09 02/09/2026
Rhasa the Sunderer,Origins,Rare,#195/298,198,2.19,2.77,Available,15:27:09 02/09/2026
Kharox,Vendetta,Epic,#114/166,127,3.5,4.96,Available,15:27:09 02/09/2026
Lightning Rush,Vendetta,Epic,#156/166,220,10.3,11.75,Available,15:27:09 02/09/2026
Cleave,Origins,Common,#004/298,889,0.05,0.18,Available,15:27:09 02/09/2026
Disarming Rake,Spiritforged,Common,#032/221,629,0.13,0.15,Available,15:27:09 02/09/2026
Helm of Suppression,Vendetta,Epic,#045/166,148,3.7,4.95,Available,15:27:09 02/09/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,475,0.11,0.21,Available,15:27:09 02/09/2026
Deathgrip,Spiritforged,Uncommon,#163/221,245,0.25,0.46,Available,15:27:09 02/09/2026
Up from the Deep,Vendetta,Common,#100/166,662,0.07,0.13,Available,15:27:09 02/09/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,479,0.19,0.25,Available,15:27:09 02/09/2026
Guardian Angel,Spiritforged,Rare,#051/221,219,0.98,1.54,Available,15:27:09 02/09/2026
Treasure Hunter,Spiritforged,Common,#130/221,920,0.05,0.18,Available,15:27:09 02/09/2026
"Kayle, Justified",Vendetta,Rare,#134/166,493,0.24,0.33,Available,15:27:09 02/09/2026
Inferna,Unleashed,Common,#002/219,804,0.07,0.12,Available,15:27:09 02/09/2026
Singularity,Origins,Uncommon,#105/298,281,0.99,1.16,Available,15:27:09 02/09/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,159,2.97,4.7,Available,15:27:09 02/09/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,183,0.13,0.31,Available,15:27:09 02/09/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,230,0.18,0.4,Available,15:27:09 02/09/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,194,2.75,3.24,Available,15:27:09 02/09/2026
Pickpocket,Spiritforged,Uncommon,#074/221,472,0.2,0.28,Available,15:27:09 02/09/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,315,0.25,0.33,Available,15:27:09 02/09/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,258,0.39,0.5,Available,15:27:09 02/09/2026
Body Rune,Origins,Common,#126/298,450,0.05,0.12,Available,15:27:09 02/09/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,98,1,3.25,Available,15:27:09 02/09/2026
Mask of Foresight,Origins,Uncommon,#060/298,91,0.49,0.83,Available,15:27:09 02/09/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,237,0.25,0.49,Available,15:27:09 02/09/2026
Rebuttal,Vendetta,Epic,#152/166,256,3.49,4.38,Available,15:27:09 02/09/2026
Smoke Screen,Origins,Common,#093/298,681,0.1,0.23,Available,15:27:09 02/09/2026
Death Mark,Vendetta,Epic,#144/166,212,1.45,1.7,Available,15:27:09 02/09/2026
Pit Crew,Origins,Common,#091/298,770,0.05,0.14,Available,15:27:09 02/09/2026
Chaos Rune,Origins,Common,#166/298,389,0.07,0.12,Available,15:27:09 02/09/2026
Calm Rune,Origins,Common,#042/298,325,0.08,0.14,Available,15:27:09 02/09/2026
Crumbling Sands,Vendetta,Rare,#039/166,491,0.18,0.28,Available,15:27:09 02/09/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,74,3.48,3.53,Available,15:27:09 02/09/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,44,2.48,2.32,Available,15:27:09 02/09/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,47,2.59,2.14,Available,15:27:09 02/09/2026
Long Sword,Spiritforged,Rare,#022/221,314,0.25,0.39,Available,15:27:09 02/09/2026
Ki Barrier,Vendetta,Uncommon,#126/166,594,0.1,0.15,Available,15:27:09 02/09/2026
Seal of Focus,Origins,Epic,#081/298,85,16.99,21.18,Available,15:27:09 02/09/2026
Sacrifice,Unleashed,Rare,#173/219,153,1,1.83,Available,15:27:09 02/09/2026
Mind Rune,Origins,Common,#089/298,332,0.08,0.15,Available,15:27:09 02/09/2026
Carrion Dredger,Unleashed,Common,#153/219,924,0.03,0.1,Available,15:27:09 02/09/2026
Wages of Pain,Spiritforged,Common,#070/221,799,0.1,0.14,Available,15:27:09 02/09/2026
Rebuke,Origins,Common,#172/298,491,0.19,0.28,Available,15:27:09 02/09/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,105,3.95,4.31,Available,15:27:09 02/09/2026
Public Execution,Vendetta,Epic,#154/166,220,1.75,1.72,Available,15:27:09 02/09/2026
Poro Snax,Spiritforged,Uncommon,#046/221,647,0.1,0.22,Available,15:27:09 02/09/2026
Forge of the Future,Origins,Common,#212/298,1094,0.06,0.13,Available,15:27:09 02/09/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,220,0.93,0.94,Available,15:27:09 02/09/2026
Abandon,Unleashed,Uncommon,#131/219,184,0.38,0.4,Available,15:27:09 02/09/2026
Decree of Rage,Vendetta,Rare,#015/166,497,0.15,0.26,Available,15:27:09 02/09/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,336,0.22,0.37,Available,15:27:09 02/09/2026
Acceleration Gate,Vendetta,Epic,#150/166,227,1.05,1.34,Available,15:27:09 02/09/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,220,0.4,0.66,Available,15:27:09 02/09/2026
Kinkou Initiate,Unleashed,Common,#097/219,931,0.05,0.11,Available,15:27:09 02/09/2026
Soaring Scout,Origins,Common,#216/298,714,0.05,0.14,Available,15:27:09 02/09/2026
Shock Blast,Vendetta,Uncommon,#059/166,584,0.06,0.13,Available,15:27:09 02/09/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,70,13.99,16.93,Available,15:27:09 02/09/2026
Retreat,Origins,Uncommon,#104/298,352,0.49,0.79,Available,15:27:09 02/09/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,28,29.99,29.84,Available,15:27:09 02/09/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,507,0.15,0.22,Available,15:27:09 02/09/2026
Watchful Sentry,Origins,Common,#096/298,715,0.1,0.16,Available,15:27:09 02/09/2026
Blood Rush,Spiritforged,Common,#003/221,1042,0.03,0.14,Available,15:27:09 02/09/2026
Siphoning Strike,Vendetta,Epic,#146/166,280,1.13,1.68,Available,15:27:09 02/09/2026
Dominus,Vendetta,Epic,#142/166,230,0.9,0.71,Available,15:27:09 02/09/2026
Brynhir Thundersong,Origins,Rare,#026/298,191,1.95,2.4,Available,15:27:09 02/09/2026
Endless Riches,Vendetta,Epic,#022/166,197,0.98,0.98,Available,15:27:09 02/09/2026
Challenge,Origins,Common,#128/298,574,0.2,0.28,Available,15:27:09 02/09/2026
Pack of Wonders,Origins,Uncommon,#181/298,169,0.4,0.63,Available,15:27:09 02/09/2026
Shady Spectacles,Vendetta,Epic,#137/166,194,1,0.94,Available,15:27:09 02/09/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,73,6.99,10.14,Available,15:27:09 02/09/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,854,0.05,0.15,Available,15:27:09 02/09/2026
Mirror Image,Unleashed,Epic,#200/219,144,6.33,6.88,Available,15:27:09 02/09/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,49,4.9,6.37,Available,15:27:09 02/09/2026
Sprite Burst,Unleashed,Common,#069/219,887,0.07,0.1,Available,15:27:09 02/09/2026
Ocean Drake,Vendetta,Epic,#115/166,224,0.74,1.14,Available,15:27:09 02/09/2026
Seat of Power,Spiritforged,Uncommon,#217/221,552,0.08,0.15,Available,15:27:09 02/09/2026
"Karthus, Eternal",Origins,Rare,#236/298,192,1.44,1.43,Available,15:27:09 02/09/2026
Clockwork Keeper,Origins,Common,#044/298,1086,0.04,0.11,Available,15:27:09 02/09/2026
Find Your Center,Origins,Common,#047/298,600,0.11,0.25,Available,15:27:09 02/09/2026
Arise!,Spiritforged,Epic,#198/221,58,17,24.69,Available,15:27:09 02/09/2026
Undertitan,Spiritforged,Rare,#175/221,421,0.25,0.31,Available,15:27:09 02/09/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,607,0.05,0.14,Available,15:27:09 02/09/2026
Plundering Poro,Spiritforged,Common,#069/221,857,0.12,0.15,Available,15:27:09 02/09/2026
Brittle Steel,Vendetta,Common,#003/166,676,0.05,0.11,Available,15:27:09 02/09/2026
Harnessed Dragon,Origins,Rare,#234/298,121,1.68,1.74,Available,15:27:09 02/09/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,217,0.25,0.29,Available,15:27:09 02/09/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,225,0.98,1.29,Available,15:27:09 02/09/2026
Turn to Dust,Unleashed,Common,#070/219,655,0.07,0.13,Available,15:27:09 02/09/2026
"Sona, Harmonious",Origins,Rare,#073/298,281,2.38,2.75,Available,15:27:09 02/09/2026
Bottled Constellation,Vendetta,Epic,#067/166,189,0.39,0.47,Available,15:27:09 02/09/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,442,0.24,0.28,Available,15:27:09 02/09/2026
Sprite Queen,Unleashed,Rare,#084/219,568,0.1,0.23,Available,15:27:09 02/09/2026
Calm Rune,Vendetta,Common,#R02,168,0.05,0.12,Available,15:27:09 02/09/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,246,0.5,0.71,Available,15:27:09 02/09/2026
Acceptable Losses,Origins,Uncommon,#179/298,204,0.45,0.66,Available,15:27:09 02/09/2026
Seal of Discord,Origins,Epic,#204/298,103,39,45.44,Available,15:27:09 02/09/2026
Fallen Feline,Vendetta,Rare,#132/166,558,0.13,0.23,Available,15:27:09 02/09/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,76,6,6.53,Available,15:27:09 02/09/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,27,7,8.09,Available,15:27:09 02/09/2026
Defiant Dance,Spiritforged,Epic,#196/221,67,21.98,22.58,Available,15:27:09 02/09/2026
Shadow Dash,Vendetta,Epic,#148/166,251,0.35,0.37,Available,15:27:09 02/09/2026
Void Rush,Spiritforged,Epic,#188/221,78,9.99,12.51,Available,15:27:09 02/09/2026
Grim Apothecary,Unleashed,Rare,#021/219,579,0.19,0.25,Available,15:27:09 02/09/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,621,0.15,0.22,Available,15:27:09 02/09/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,311,0.28,0.63,Available,15:27:09 02/09/2026
Tactical Retreat,Unleashed,Rare,#175/219,593,0.19,0.21,Available,15:27:09 02/09/2026
Corrupted Dragon,Vendetta,Epic,#091/166,259,0.54,0.72,Available,15:27:09 02/09/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,56,9.5,9.02,Available,15:27:09 02/09/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,647,0.09,0.23,Available,15:27:09 02/09/2026
Order Rune,Vendetta,Common,#R06,208,0.05,0.13,Available,15:27:09 02/09/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,94,4.2,5.21,Available,15:27:09 02/09/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,87,5.5,5.84,Available,15:27:09 02/09/2026
Applied Researchers,Vendetta,Uncommon,#055/166,491,0.1,0.18,Available,15:27:09 02/09/2026
Repulse,Unleashed,Uncommon,#106/219,280,0.3,0.37,Available,15:27:09 02/09/2026
"Renekton, Brute",Vendetta,Epic,#092/166,237,0.4,0.42,Available,15:27:09 02/09/2026
Onslaught,Vendetta,Uncommon,#081/166,556,0.08,0.14,Available,15:27:09 02/09/2026
Twilight Reveler,Vendetta,Rare,#020/166,472,0.15,0.24,Available,15:27:09 02/09/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,592,0.08,0.13,Available,15:27:09 02/09/2026
Decree of Discord,Vendetta,Rare,#107/166,538,0.1,0.21,Available,15:27:09 02/09/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,99,2.4,2.44,Available,15:27:09 02/09/2026
Order Rune,Origins,Common,#214/298,381,0.05,0.11,Available,15:27:09 02/09/2026
Eclipse,Unleashed,Common,#063/219,959,0.04,0.13,Available,15:27:09 02/09/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,482,0.24,0.27,Available,15:27:09 02/09/2026
Shadow's Call,Unleashed,Uncommon,#165/219,207,0.35,0.4,Available,15:27:09 02/09/2026
"Janna, Savior",Spiritforged,Rare,#053/221,258,0.22,0.48,Available,15:27:09 02/09/2026
Imperial Decree,Origins,Uncommon,#221/298,318,0.55,0.84,Available,15:27:09 02/09/2026
Twilight Shroud,Vendetta,Common,#031/166,775,0.04,0.09,Available,15:27:09 02/09/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,317,0.3,0.61,Available,15:27:09 02/09/2026
Mind Rune,Vendetta,Common,#R03,185,0.05,0.11,Available,15:27:09 02/09/2026
Promising Future,Origins,Rare,#115/298,152,1,1.11,Available,15:27:09 02/09/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,255,0.4,1.11,Available,15:27:09 02/09/2026
Eye of the Herald,Spiritforged,Common,#153/221,1018,0.05,0.1,Available,15:27:09 02/09/2026
Treasure Trove,Origins,Uncommon,#186/298,221,0.33,0.59,Available,15:27:09 02/09/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,212,0.55,0.69,Available,15:27:09 02/09/2026
"Darius, Trifarian",Origins,Rare,#027/298,169,1.25,1.58,Available,15:27:09 02/09/2026
Dredge Up,Vendetta,Common,#049/166,790,0.01,0.09,Available,15:27:09 02/09/2026
"Pyke, Returned",Unleashed,Rare,#145/219,235,0.33,0.4,Available,15:27:09 02/09/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,551,0.09,0.12,Available,15:27:09 02/09/2026
Moonfall,Unleashed,Epic,#198/219,176,11,13.54,Available,15:27:09 02/09/2026
Void Assault,Unleashed,Epic,#202/219,61,1,4.23,Available,15:27:09 02/09/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,188,0.66,0.74,Available,15:27:09 02/09/2026
Edge of Night,Spiritforged,Rare,#139/221,449,0.1,0.32,Available,15:27:09 02/09/2026
Gust Monk,Vendetta,Uncommon,#101/166,562,0.05,0.13,Available,15:27:09 02/09/2026
Stalwart Poro,Origins,Common,#052/298,927,0.06,0.14,Available,15:27:09 02/09/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,273,0.25,0.47,Available,15:27:09 02/09/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,231,0.3,0.58,Available,15:27:09 02/09/2026
Doran's Shield,Spiritforged,Common,#033/221,1089,0.05,0.13,Available,15:27:09 02/09/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,585,0.07,0.12,Available,15:27:09 02/09/2026
"Swain, Visionary",Vendetta,Rare,#065/166,593,0.15,0.22,Available,15:27:09 02/09/2026
Call to Glory,Origins,Common,#207/298,691,0.06,0.2,Available,15:27:09 02/09/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1064,0.03,0.06,Available,15:27:09 02/09/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,516,0.09,0.12,Available,15:27:09 02/09/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,529,0.15,0.17,Available,15:27:09 02/09/2026
Mobilize,Origins,Common,#134/298,872,0.03,0.15,Available,15:27:09 02/09/2026
Perfect Execution,Vendetta,Uncommon,#012/166,536,0.05,0.12,Available,15:27:09 02/09/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,332,0.25,0.38,Available,15:27:09 02/09/2026
Riposte,Spiritforged,Epic,#206/221,102,2.24,2.69,Available,15:27:09 02/09/2026
Rift Herald,Unleashed,Epic,#179/219,156,2.8,3.77,Available,15:27:09 02/09/2026
Faithful Manufactor,Origins,Common,#211/298,727,0.09,0.15,Available,15:27:09 02/09/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,187,0.44,0.62,Available,15:27:09 02/09/2026
Tasty Faefolk,Origins,Rare,#075/298,181,0.98,1.48,Available,15:27:09 02/09/2026
Seal of Strength,Origins,Epic,#163/298,137,10,12.99,Available,15:27:09 02/09/2026
Mister Root,Unleashed,Common,#127/219,954,0.01,0.08,Available,15:27:09 02/09/2026
Bewitching Spirit,Unleashed,Common,#121/219,916,0.04,0.13,Available,15:27:09 02/09/2026
Lecturing Yordle,Origins,Common,#087/298,763,0.08,0.16,Available,15:27:09 02/09/2026
Consult the Past,Origins,Common,#083/298,823,0.1,0.19,Available,15:27:09 02/09/2026
Baited Hook,Origins,Epic,#242/298,73,38.98,46.7,Available,15:27:09 02/09/2026
Guards!,Spiritforged,Common,#154/221,1048,0.03,0.12,Available,15:27:09 02/09/2026
Vanguard Captain,Origins,Common,#218/298,805,0.1,0.18,Available,15:27:09 02/09/2026
Seal of Insight,Origins,Epic,#120/298,104,14.89,14.95,Available,15:27:09 02/09/2026
Progress Day,Origins,Rare,#114/298,183,0.99,1.25,Available,15:27:09 02/09/2026
Fury Rune,Origins,Common,#007/298,497,0.03,0.09,Available,15:27:09 02/09/2026
"Fiora, Victorious",Origins,Rare,#232/298,212,0.99,1.39,Available,15:27:09 02/09/2026
The Harrowing,Origins,Rare,#198/298,208,0.24,0.56,Available,15:27:09 02/09/2026
Last Rites,Spiritforged,Epic,#150/221,54,30.99,53.67,Available,15:27:09 02/09/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,286,0.24,0.38,Available,15:27:09 02/09/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,513,0.19,0.27,Available,15:27:09 02/09/2026
Void Seeker,Origins,Uncommon,#024/298,610,0.18,0.25,Available,15:27:09 02/09/2026
Hextech Ray,Origins,Common,#009/298,749,0.03,0.18,Available,15:27:09 02/09/2026
Trinity Force,Spiritforged,Rare,#115/221,415,0.21,0.38,Available,15:27:09 02/09/2026
Seal of Unity,Origins,Epic,#245/298,126,13.99,17.11,Available,15:27:09 02/09/2026
"Ekko, Recurrent",Origins,Rare,#110/298,169,0.74,1,Available,15:27:09 02/09/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,340,0.18,0.43,Available,15:27:09 02/09/2026
Unyielding Spirit,Origins,Uncommon,#145/298,268,0.49,0.65,Available,15:27:09 02/09/2026
Mournful Witness,Vendetta,Common,#028/166,731,0.01,0.05,Available,15:27:09 02/09/2026
Against the Odds,Spiritforged,Common,#001/221,1057,0.05,0.07,Available,15:27:09 02/09/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,163,0.78,0.91,Available,15:27:09 02/09/2026
"Ahri, Alluring",Origins,Rare,#066/298,166,0.99,1.04,Available,15:27:09 02/09/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,363,0.26,0.35,Available,15:27:09 02/09/2026
Soul Sword,Unleashed,Common,#039/219,943,0.03,0.09,Available,15:27:09 02/09/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,56,75,104.94,Available,15:27:09 02/09/2026
Targon's Peak,Origins,Uncommon,#289/298,336,0.24,0.3,Available,15:27:09 02/09/2026
Overzealous Fan,Spiritforged,Common,#128/221,964,0.08,0.13,Available,15:27:09 02/09/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,214,0.02,0.12,Available,15:27:09 02/09/2026
Seal of Rage,Origins,Epic,#040/298,131,15.99,16.16,Available,15:27:09 02/09/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,84,0.88,0.89,Available,15:27:09 02/09/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,25,10.99,16.15,Available,15:27:09 02/09/2026
Trifarian War Camp,Origins,Uncommon,#294/298,294,0.25,0.32,Available,15:27:09 02/09/2026
Chaos Rune,Vendetta,Common,#R05,221,0.01,0.1,Available,15:27:09 02/09/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,416,0.25,0.29,Available,15:27:09 02/09/2026
Mindsplitter,Origins,Rare,#192/298,332,0.62,1.01,Available,15:27:09 02/09/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,450,0.15,0.35,Available,15:27:09 02/09/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,621,0.05,0.23,Available,15:27:09 02/09/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,671,0.15,0.26,Available,15:27:09 02/09/2026
Adaptatron,Origins,Uncommon,#056/298,327,0.23,0.34,Available,15:27:09 02/09/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,598,0.1,0.15,Available,15:27:09 02/09/2026
Plaza Guardian,Vendetta,Rare,#064/166,590,0.03,0.19,Available,15:27:09 02/09/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,592,0.03,0.09,Available,15:27:09 02/09/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,692,0.07,0.11,Available,15:27:09 02/09/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,38,17.99,32.69,Available,15:27:09 02/09/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,49,49.69,51.33,Available,15:27:09 02/09/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,564,0.1,0.21,Available,15:27:09 02/09/2026
Elder Dragon,Unleashed,Epic,#118/219,92,14.4,15.14,Available,15:27:09 02/09/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,587,0.1,0.18,Available,15:27:09 02/09/2026
Shadow Order Disciple,Vendetta,Common,#095/166,771,0.02,0.08,Available,15:27:09 02/09/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,714,0.1,0.22,Available,15:27:09 02/09/2026
Disposal Order,Unleashed,Uncommon,#103/219,493,0.1,0.24,Available,15:27:09 02/09/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,272,0.24,0.31,Available,15:27:09 02/09/2026
Mutated Mouser,Unleashed,Common,#036/219,1003,0.04,0.06,Available,15:27:09 02/09/2026
Star Spring,Unleashed,Uncommon,#215/219,629,0.08,0.12,Available,15:27:09 02/09/2026
Lilting Lullaby,Unleashed,Epic,#190/219,141,1,1.56,Available,15:27:09 02/09/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,63,49.99,73.5,Available,15:27:09 02/09/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,348,0.25,0.37,Available,15:27:09 02/09/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,569,0.06,0.1,Available,15:27:09 02/09/2026
Flurry of Blades,Origins,Common,#133/298,1121,0.01,0.12,Available,15:27:09 02/09/2026
Grim Resolve,Unleashed,Common,#095/219,988,0.03,0.09,Available,15:27:09 02/09/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,582,0.1,0.25,Available,15:27:09 02/09/2026
