name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sprite Fountain,Unleashed,Uncommon,#078/219,146,2.3,3.04,Available,12:20:08 21/08/2026
Dominus,Vendetta,Epic,#142/166,202,0.88,0.96,Available,12:20:08 21/08/2026
Honest Broker,Spiritforged,Common,#155/221,745,0.1,0.16,Available,12:20:08 21/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,546,0.2,0.34,Available,12:20:08 21/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,177,2,3.52,Available,12:20:08 21/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,457,0.14,0.2,Available,12:20:08 21/08/2026
Decree of Rage,Vendetta,Rare,#015/166,460,0.14,0.24,Available,12:20:08 21/08/2026
Shadow Dash,Vendetta,Epic,#148/166,238,0.25,0.59,Available,12:20:08 21/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,274,0.75,0.77,Available,12:20:08 21/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,97,3.31,4.88,Available,12:20:08 21/08/2026
Singularity,Origins,Uncommon,#105/298,254,0.89,1.13,Available,12:20:08 21/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,83,8.99,17.32,Available,12:20:08 21/08/2026
Sabotage,Origins,Rare,#156/298,77,13.98,16.17,Available,12:20:08 21/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,424,0.08,0.13,Available,12:20:08 21/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,195,0.66,0.87,Available,12:20:08 21/08/2026
Fallen Feline,Vendetta,Rare,#132/166,516,0.14,0.19,Available,12:20:08 21/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,146,0.08,0.41,Available,12:20:08 21/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,492,0.14,0.2,Available,12:20:08 21/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,555,0.2,0.25,Available,12:20:08 21/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,346,0.27,0.27,Available,12:20:08 21/08/2026
Inferna,Unleashed,Common,#002/219,824,0.02,0.11,Available,12:20:08 21/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,115,2.74,4.9,Available,12:20:08 21/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,95,2,2.79,Available,12:20:08 21/08/2026
Brittle Steel,Vendetta,Common,#003/166,602,0.07,0.1,Available,12:20:08 21/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,497,0.1,0.21,Available,12:20:08 21/08/2026
Decree of Discord,Vendetta,Rare,#107/166,482,0.05,0.19,Available,12:20:08 21/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,204,0.5,0.67,Available,12:20:08 21/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,256,0.2,0.38,Available,12:20:08 21/08/2026
Find Your Center,Origins,Common,#047/298,576,0.14,0.19,Available,12:20:08 21/08/2026
Pit Rookie,Origins,Common,#136/298,718,0.06,0.13,Available,12:20:08 21/08/2026
Smoke Screen,Origins,Common,#093/298,676,0.1,0.17,Available,12:20:08 21/08/2026
Twilight Shroud,Vendetta,Common,#031/166,694,0.02,0.1,Available,12:20:08 21/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,457,0.16,0.17,Available,12:20:08 21/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,223,0.38,0.39,Available,12:20:08 21/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,933,0.05,0.16,Available,12:20:08 21/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,179,0.5,0.64,Available,12:20:08 21/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,485,0.09,0.16,Available,12:20:08 21/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,196,0.5,0.57,Available,12:20:08 21/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,235,1.18,1.26,Available,12:20:08 21/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,561,0.09,0.14,Available,12:20:08 21/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,258,0.36,0.36,Available,12:20:08 21/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,535,0.09,0.18,Available,12:20:08 21/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,73,7.22,7.36,Available,12:20:08 21/08/2026
Dredge Up,Vendetta,Common,#049/166,708,0.01,0.09,Available,12:20:08 21/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,242,0.25,0.31,Available,12:20:08 21/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,79,4.23,4.33,Available,12:20:08 21/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,79,7.5,9.15,Available,12:20:08 21/08/2026
Abandon,Unleashed,Uncommon,#131/219,213,0.33,0.35,Available,12:20:08 21/08/2026
Undertitan,Spiritforged,Rare,#175/221,433,0.25,0.38,Available,12:20:08 21/08/2026
Challenge,Origins,Common,#128/298,546,0.2,0.23,Available,12:20:08 21/08/2026
Retreat,Origins,Uncommon,#104/298,306,0.7,1.02,Available,12:20:08 21/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,95,5,6.52,Available,12:20:08 21/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,96,4.3,5.26,Available,12:20:08 21/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,139,1.8,3.32,Available,12:20:08 21/08/2026
Sprite Queen,Unleashed,Rare,#084/219,571,0.1,0.22,Available,12:20:08 21/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,126,4,4.91,Available,12:20:08 21/08/2026
Rebuke,Origins,Common,#172/298,498,0.19,0.22,Available,12:20:08 21/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,494,0.08,0.12,Available,12:20:08 21/08/2026
Wages of Pain,Spiritforged,Common,#070/221,778,0.08,0.16,Available,12:20:08 21/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,359,0.25,0.33,Available,12:20:08 21/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,418,0.25,0.28,Available,12:20:08 21/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,274,0.34,0.41,Available,12:20:08 21/08/2026
Plundering Poro,Spiritforged,Common,#069/221,819,0.1,0.19,Available,12:20:08 21/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,68,1.45,1.71,Available,12:20:08 21/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,319,0.49,0.57,Available,12:20:08 21/08/2026
Long Sword,Spiritforged,Rare,#022/221,349,0.3,0.33,Available,12:20:08 21/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,65,13.93,14.9,Available,12:20:08 21/08/2026
Carrion Dredger,Unleashed,Common,#153/219,920,0.03,0.1,Available,12:20:08 21/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,572,0.09,0.16,Available,12:20:08 21/08/2026
Forge of the Future,Origins,Common,#212/298,1092,0.02,0.1,Available,12:20:08 21/08/2026
Sacrifice,Unleashed,Rare,#173/219,173,1,1.87,Available,12:20:08 21/08/2026
Mournful Witness,Vendetta,Common,#028/166,647,0.02,0.08,Available,12:20:08 21/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,534,0.13,0.16,Available,12:20:08 21/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,510,0.07,0.14,Available,12:20:08 21/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,528,0.05,0.15,Available,12:20:08 21/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,586,0.06,0.21,Available,12:20:08 21/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,538,0.07,0.14,Available,12:20:08 21/08/2026
Chaos Rune,Origins,Common,#166/298,375,0.09,0.13,Available,12:20:08 21/08/2026
Calm Rune,Origins,Common,#042/298,327,0.11,0.12,Available,12:20:08 21/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,243,0.22,0.25,Available,12:20:08 21/08/2026
Turn to Dust,Unleashed,Common,#070/219,645,0.06,0.11,Available,12:20:08 21/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,29,26,25.86,Available,12:20:08 21/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,118,0.45,0.49,Available,12:20:08 21/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,504,0.09,0.12,Available,12:20:08 21/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,448,0.21,0.33,Available,12:20:08 21/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,83,5,9.39,Available,12:20:08 21/08/2026
Body Rune,Origins,Common,#126/298,449,0.08,0.1,Available,12:20:08 21/08/2026
Calm Rune,Vendetta,Common,#R02,152,0.05,0.09,Available,12:20:08 21/08/2026
Soaring Scout,Origins,Common,#216/298,701,0.09,0.15,Available,12:20:08 21/08/2026
Watchful Sentry,Origins,Common,#096/298,695,0.1,0.15,Available,12:20:08 21/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,171,0.48,0.66,Available,12:20:08 21/08/2026
Blood Rush,Spiritforged,Common,#003/221,1032,0.05,0.1,Available,12:20:08 21/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,613,0.09,0.17,Available,12:20:08 21/08/2026
Onslaught,Vendetta,Uncommon,#081/166,516,0.02,0.12,Available,12:20:08 21/08/2026
Void Rush,Spiritforged,Epic,#188/221,55,14.95,15.7,Available,12:20:08 21/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,225,0.13,0.24,Available,12:20:08 21/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,224,0.8,1.37,Available,12:20:08 21/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,217,2.99,3.25,Available,12:20:08 21/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,954,0.03,0.11,Available,12:20:08 21/08/2026
Sprite Burst,Unleashed,Common,#069/219,885,0.04,0.07,Available,12:20:08 21/08/2026
Seal of Discord,Origins,Epic,#204/298,89,37.99,45.06,Available,12:20:08 21/08/2026
Arise!,Spiritforged,Epic,#198/221,83,17,20.84,Available,12:20:08 21/08/2026
Repulse,Unleashed,Uncommon,#106/219,283,0.33,0.43,Available,12:20:08 21/08/2026
Stalwart Poro,Origins,Common,#052/298,897,0.06,0.14,Available,12:20:08 21/08/2026
Moonfall,Unleashed,Epic,#198/219,167,10.98,13.99,Available,12:20:08 21/08/2026
Treasure Trove,Origins,Uncommon,#186/298,160,0.53,0.54,Available,12:20:08 21/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,98,18.99,19.55,Available,12:20:08 21/08/2026
Order Rune,Origins,Common,#214/298,371,0.05,0.12,Available,12:20:08 21/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,667,0.05,0.09,Available,12:20:08 21/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,566,0.15,0.22,Available,12:20:08 21/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,210,0.25,0.64,Available,12:20:08 21/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,141,1.25,1.85,Available,12:20:08 21/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,204,0.35,0.39,Available,12:20:08 21/08/2026
Tasty Faefolk,Origins,Rare,#075/298,123,0.99,1.81,Available,12:20:08 21/08/2026
Glowstone,Vendetta,Rare,#133/166,521,0.1,0.13,Available,12:20:08 21/08/2026
Hextech Disc,Vendetta,Rare,#087/166,504,0.1,0.16,Available,12:20:08 21/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,164,0.4,0.71,Available,12:20:08 21/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,563,0.1,0.18,Available,12:20:08 21/08/2026
Hextech Formula,Vendetta,Rare,#062/166,510,0.03,0.15,Available,12:20:08 21/08/2026
Mind Rune,Vendetta,Common,#R03,171,0.05,0.09,Available,12:20:08 21/08/2026
Order Rune,Vendetta,Common,#R06,183,0.04,0.08,Available,12:20:08 21/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,91,81,82.14,Available,12:20:08 21/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,461,0.07,0.2,Available,12:20:08 21/08/2026
Eclipse,Unleashed,Common,#063/219,941,0.05,0.11,Available,12:20:08 21/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,943,0.07,0.14,Available,12:20:08 21/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,580,0.1,0.27,Available,12:20:08 21/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,186,0.95,1.32,Available,12:20:08 21/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,605,0.17,0.23,Available,12:20:08 21/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,905,0.04,0.12,Available,12:20:08 21/08/2026
Promising Future,Origins,Rare,#115/298,107,0.77,1.44,Available,12:20:08 21/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,82,0.94,1.18,Available,12:20:08 21/08/2026
Vanguard Captain,Origins,Common,#218/298,800,0.04,0.18,Available,12:20:08 21/08/2026
Imperial Decree,Origins,Uncommon,#221/298,326,0.5,0.65,Available,12:20:08 21/08/2026
Mirror Image,Unleashed,Epic,#200/219,205,3,4.42,Available,12:20:08 21/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,46,34.12,35.75,Available,12:20:08 21/08/2026
Dragon Form,Vendetta,Common,#116/166,691,0.01,0.06,Available,12:20:08 21/08/2026
Void Assault,Unleashed,Epic,#202/219,42,3,4.31,Available,12:20:08 21/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,273,0.22,0.47,Available,12:20:08 21/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,524,0.05,0.09,Available,12:20:08 21/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,582,0.08,0.13,Available,12:20:08 21/08/2026
Progress Day,Origins,Rare,#114/298,120,1.3,1.6,Available,12:20:08 21/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,569,0.1,0.14,Available,12:20:08 21/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,33,0.25,2.97,Available,12:20:08 21/08/2026
Mobilize,Origins,Common,#134/298,853,0.04,0.12,Available,12:20:08 21/08/2026
Legion Marauder,Vendetta,Common,#074/166,668,0.02,0.08,Available,12:20:08 21/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,483,0.07,0.11,Available,12:20:08 21/08/2026
Vilemaw,Unleashed,Epic,#060/219,38,22,22.41,Available,12:20:08 21/08/2026
Trinity Force,Spiritforged,Rare,#115/221,414,0.21,0.31,Available,12:20:08 21/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,501,0.05,0.19,Available,12:20:08 21/08/2026
Against the Odds,Spiritforged,Common,#001/221,1033,0.05,0.07,Available,12:20:08 21/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,91,3.12,3.21,Available,12:20:08 21/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,618,0.15,0.2,Available,12:20:08 21/08/2026
Consult the Past,Origins,Common,#083/298,784,0.1,0.2,Available,12:20:08 21/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,102,13.49,13.99,Available,12:20:08 21/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,105,11,12,Available,12:20:08 21/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,549,0.06,0.14,Available,12:20:08 21/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,999,0.05,0.07,Available,12:20:08 21/08/2026
Hextech Ray,Origins,Common,#009/298,727,0.1,0.13,Available,12:20:08 21/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,105,15,16.02,Available,12:20:08 21/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,45,78,88.91,Available,12:20:08 21/08/2026
Harnessed Dragon,Origins,Rare,#234/298,132,1.2,1.24,Available,12:20:08 21/08/2026
Morbid Return,Origins,Common,#170/298,968,0.04,0.11,Available,12:20:08 21/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,94,5.5,6.13,Available,12:20:08 21/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,244,0.3,0.39,Available,12:20:08 21/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,94,2.03,2.59,Available,12:20:08 21/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,72,4.35,4.16,Available,12:20:08 21/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,106,4.87,4.87,Available,12:20:08 21/08/2026
Void Seeker,Origins,Uncommon,#024/298,600,0.15,0.24,Available,12:20:08 21/08/2026
Faithful Manufactor,Origins,Common,#211/298,734,0.09,0.14,Available,12:20:08 21/08/2026
Rift Herald,Unleashed,Epic,#179/219,176,2.8,3.7,Available,12:20:08 21/08/2026
Lacerate,Vendetta,Uncommon,#127/166,571,0.04,0.13,Available,12:20:08 21/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,38,10.2,14.68,Available,12:20:08 21/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,73,13,17.56,Available,12:20:08 21/08/2026
Premonition,Spiritforged,Epic,#087/221,29,7,11.56,Available,12:20:08 21/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,66,2.89,2.91,Available,12:20:08 21/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,259,0.49,0.62,Available,12:20:08 21/08/2026
Affectionate Poro,Vendetta,Common,#024/166,693,0.01,0.08,Available,12:20:08 21/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,458,0.22,0.23,Available,12:20:08 21/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,75,31.51,33.83,Available,12:20:08 21/08/2026
Last Rites,Spiritforged,Epic,#150/221,49,34.94,55.58,Available,12:20:08 21/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,592,0.04,0.15,Available,12:20:08 21/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,122,3.25,3.42,Available,12:20:08 21/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,54,54,74.6,Available,12:20:08 21/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,120,1.5,1.96,Available,12:20:08 21/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,184,0.55,0.62,Available,12:20:08 21/08/2026
Targon's Peak,Origins,Uncommon,#289/298,355,0.2,0.23,Available,12:20:08 21/08/2026
The Harrowing,Origins,Rare,#198/298,223,0.24,0.45,Available,12:20:08 21/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,556,0.1,0.2,Available,12:20:08 21/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,274,0.23,0.31,Available,12:20:08 21/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,115,0.99,1.29,Available,12:20:08 21/08/2026
Fury Rune,Origins,Common,#007/298,491,0.05,0.11,Available,12:20:08 21/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,320,0.39,0.39,Available,12:20:08 21/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,126,5,5.15,Available,12:20:08 21/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,441,0.1,0.23,Available,12:20:08 21/08/2026
Chaos Rune,Vendetta,Common,#R05,195,0.01,0.08,Available,12:20:08 21/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,548,0.05,0.16,Available,12:20:08 21/08/2026
Seal of Strength,Origins,Epic,#163/298,141,6.5,12.48,Available,12:20:08 21/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,347,0.24,0.28,Available,12:20:08 21/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,493,0.09,0.15,Available,12:20:08 21/08/2026
Mind Rune,Origins,Common,#089/298,335,0.1,0.17,Available,12:20:08 21/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,110,2,2.26,Available,12:20:08 21/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,679,0.02,0.19,Available,12:20:08 21/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,426,0.08,0.21,Available,12:20:08 21/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,186,1.2,1.53,Available,12:20:08 21/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,146,1.81,1.81,Available,12:20:08 21/08/2026
Daring Poro,Origins,Common,#210/298,1162,0.04,0.13,Available,12:20:08 21/08/2026
