name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Brutalizer,Spiritforged,Uncommon,#042/221,302,0.3,0.36,Available,15:50:06 29/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,60,3.99,5.52,Available,15:50:06 29/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,233,1.93,1.96,Available,15:50:06 29/08/2026
Falling Star,Origins,Rare,#029/298,104,11.99,15.29,Available,15:50:06 29/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,185,11.75,12.05,Available,15:50:06 29/08/2026
Decree of Focus,Vendetta,Rare,#040/166,376,0.2,0.22,Available,15:50:06 29/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,396,0.1,0.31,Available,15:50:06 29/08/2026
Sabotage,Origins,Rare,#156/298,99,11.01,16.27,Available,15:50:06 29/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,207,1.25,1.6,Available,15:50:06 29/08/2026
Disarming Rake,Spiritforged,Common,#032/221,625,0.11,0.19,Available,15:50:06 29/08/2026
Up from the Deep,Vendetta,Common,#100/166,648,0.06,0.2,Available,15:50:06 29/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,114,6.68,7.98,Available,15:50:06 29/08/2026
Cleave,Origins,Common,#004/298,860,0.1,0.17,Available,15:50:06 29/08/2026
Pit Rookie,Origins,Common,#136/298,691,0.05,0.14,Available,15:50:06 29/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,120,15.51,26.93,Available,15:50:06 29/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,169,3,3.15,Available,15:50:06 29/08/2026
Kharox,Vendetta,Epic,#114/166,90,4.5,5.47,Available,15:50:06 29/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,197,2.44,3.28,Available,15:50:06 29/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,480,0.24,0.31,Available,15:50:06 29/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,215,0.18,0.39,Available,15:50:06 29/08/2026
Singularity,Origins,Uncommon,#105/298,268,0.99,1.06,Available,15:50:06 29/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,488,0.1,0.23,Available,15:50:06 29/08/2026
Rebuttal,Vendetta,Epic,#152/166,237,5.63,5.33,Available,15:50:06 29/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,47,1.99,2.17,Available,15:50:06 29/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,119,12.94,14.96,Available,15:50:06 29/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,208,0.98,1.64,Available,15:50:06 29/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,481,0.18,0.26,Available,15:50:06 29/08/2026
Death Mark,Vendetta,Epic,#144/166,192,1.49,1.61,Available,15:50:06 29/08/2026
Inferna,Unleashed,Common,#002/219,795,0.08,0.09,Available,15:50:06 29/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,254,0.35,0.52,Available,15:50:06 29/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,920,0.05,0.14,Available,15:50:06 29/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,494,0.19,0.25,Available,15:50:06 29/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,130,2.97,5.05,Available,15:50:06 29/08/2026
Smoke Screen,Origins,Common,#093/298,669,0.1,0.17,Available,15:50:06 29/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,245,0.35,0.53,Available,15:50:06 29/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,311,0.27,0.37,Available,15:50:06 29/08/2026
Decree of Rage,Vendetta,Rare,#015/166,478,0.15,0.21,Available,15:50:06 29/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,88,0.5,0.71,Available,15:50:06 29/08/2026
Undertitan,Spiritforged,Rare,#175/221,424,0.25,0.3,Available,15:50:06 29/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,54,3.96,3.91,Available,15:50:06 29/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,89,3.49,4.69,Available,15:50:06 29/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,256,1.5,1.78,Available,15:50:06 29/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,96,1,2.87,Available,15:50:06 29/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,205,0.58,0.76,Available,15:50:06 29/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,194,0.13,0.32,Available,15:50:06 29/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,206,1.48,1.17,Available,15:50:06 29/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,58,1.49,2.06,Available,15:50:06 29/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,197,0.95,1.53,Available,15:50:06 29/08/2026
Public Execution,Vendetta,Epic,#154/166,202,1.99,1.84,Available,15:50:06 29/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,469,0.11,0.18,Available,15:50:06 29/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,489,0.2,0.27,Available,15:50:06 29/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,323,0.25,0.33,Available,15:50:06 29/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,266,0.4,0.45,Available,15:50:06 29/08/2026
Calm Rune,Origins,Common,#042/298,319,0.1,0.13,Available,15:50:06 29/08/2026
Chaos Rune,Origins,Common,#166/298,374,0.09,0.13,Available,15:50:06 29/08/2026
Body Rune,Origins,Common,#126/298,443,0.08,0.1,Available,15:50:06 29/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,609,0.05,0.22,Available,15:50:06 29/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,494,0.15,0.23,Available,15:50:06 29/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,192,1,1.39,Available,15:50:06 29/08/2026
Dominus,Vendetta,Epic,#142/166,221,0.8,0.89,Available,15:50:06 29/08/2026
Sacrifice,Unleashed,Rare,#173/219,148,1.98,2.27,Available,15:50:06 29/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,76,9,9.79,Available,15:50:06 29/08/2026
Endless Riches,Vendetta,Epic,#022/166,179,1.02,1.13,Available,15:50:06 29/08/2026
Wages of Pain,Spiritforged,Common,#070/221,788,0.1,0.18,Available,15:50:06 29/08/2026
Long Sword,Spiritforged,Rare,#022/221,309,0.25,0.38,Available,15:50:06 29/08/2026
Carrion Dredger,Unleashed,Common,#153/219,901,0.03,0.09,Available,15:50:06 29/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,199,0.99,1.14,Available,15:50:06 29/08/2026
Pit Crew,Origins,Common,#091/298,760,0.05,0.16,Available,15:50:06 29/08/2026
Find Your Center,Origins,Common,#047/298,580,0.15,0.21,Available,15:50:06 29/08/2026
Retreat,Origins,Uncommon,#104/298,333,0.5,1.1,Available,15:50:06 29/08/2026
Ocean Drake,Vendetta,Epic,#115/166,206,1.3,1.5,Available,15:50:06 29/08/2026
Forge of the Future,Origins,Common,#212/298,1070,0.05,0.14,Available,15:50:06 29/08/2026
Brittle Steel,Vendetta,Common,#003/166,651,0.02,0.11,Available,15:50:06 29/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,462,0.22,0.25,Available,15:50:06 29/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,31,29.99,29.97,Available,15:50:06 29/08/2026
Blood Rush,Spiritforged,Common,#003/221,1037,0.03,0.12,Available,15:50:06 29/08/2026
Challenge,Origins,Common,#128/298,563,0.2,0.26,Available,15:50:06 29/08/2026
Mind Rune,Origins,Common,#089/298,330,0.1,0.14,Available,15:50:06 29/08/2026
Seal of Focus,Origins,Epic,#081/298,90,20.01,23.22,Available,15:50:06 29/08/2026
Soaring Scout,Origins,Common,#216/298,693,0.08,0.15,Available,15:50:06 29/08/2026
Sprite Burst,Unleashed,Common,#069/219,872,0.05,0.12,Available,15:50:06 29/08/2026
Plundering Poro,Spiritforged,Common,#069/221,839,0.13,0.17,Available,15:50:06 29/08/2026
Abandon,Unleashed,Uncommon,#131/219,198,0.39,0.45,Available,15:50:06 29/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,475,0.08,0.14,Available,15:50:06 29/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,74,13.99,16.92,Available,15:50:06 29/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,217,0.58,0.78,Available,15:50:06 29/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,913,0.03,0.12,Available,15:50:06 29/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,170,2.62,2.96,Available,15:50:06 29/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,302,0.48,0.66,Available,15:50:06 29/08/2026
Decree of Discord,Vendetta,Rare,#107/166,519,0.09,0.18,Available,15:50:06 29/08/2026
Sprite Queen,Unleashed,Rare,#084/219,557,0.1,0.22,Available,15:50:06 29/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,599,0.08,0.13,Available,15:50:06 29/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,203,0.26,0.27,Available,15:50:06 29/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,36,3,6.98,Available,15:50:06 29/08/2026
Rebuke,Origins,Common,#172/298,499,0.19,0.25,Available,15:50:06 29/08/2026
Calm Rune,Vendetta,Common,#R02,153,0.09,0.11,Available,15:50:06 29/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,184,0.31,0.51,Available,15:50:06 29/08/2026
Shadow Dash,Vendetta,Epic,#148/166,235,0.2,0.42,Available,15:50:06 29/08/2026
Watchful Sentry,Origins,Common,#096/298,691,0.1,0.18,Available,15:50:06 29/08/2026
Fallen Feline,Vendetta,Rare,#132/166,545,0.13,0.23,Available,15:50:06 29/08/2026
Void Rush,Spiritforged,Epic,#188/221,70,11.98,12.96,Available,15:50:06 29/08/2026
Arise!,Spiritforged,Epic,#198/221,46,17,27.75,Available,15:50:06 29/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,163,0.6,0.58,Available,15:50:06 29/08/2026
Dredge Up,Vendetta,Common,#049/166,761,0.01,0.08,Available,15:50:06 29/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,233,0.49,1.04,Available,15:50:06 29/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,71,5.99,7.24,Available,15:50:06 29/08/2026
Turn to Dust,Unleashed,Common,#070/219,641,0.08,0.13,Available,15:50:06 29/08/2026
Order Rune,Vendetta,Common,#R06,200,0.04,0.13,Available,15:50:06 29/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,545,0.08,0.15,Available,15:50:06 29/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,431,0.25,0.27,Available,15:50:06 29/08/2026
Mirror Image,Unleashed,Epic,#200/219,150,6.99,6.44,Available,15:50:06 29/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,49,5.49,7.25,Available,15:50:06 29/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,581,0.09,0.26,Available,15:50:06 29/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,234,0.4,0.64,Available,15:50:06 29/08/2026
Harnessed Dragon,Origins,Rare,#234/298,99,1.5,2.05,Available,15:50:06 29/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,188,1.2,1.79,Available,15:50:06 29/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,62,7.45,8.81,Available,15:50:06 29/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,201,0.5,0.66,Available,15:50:06 29/08/2026
Twilight Shroud,Vendetta,Common,#031/166,752,0.05,0.08,Available,15:50:06 29/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,228,0.8,1.2,Available,15:50:06 29/08/2026
Clockwork Keeper,Origins,Common,#044/298,1068,0.05,0.14,Available,15:50:06 29/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,95,4.5,6.25,Available,15:50:06 29/08/2026
Mind Rune,Vendetta,Common,#R03,187,0.07,0.11,Available,15:50:06 29/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,588,0.08,0.14,Available,15:50:06 29/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,100,3.99,5.95,Available,15:50:06 29/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,242,2.7,3.09,Available,15:50:06 29/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,585,0.03,0.2,Available,15:50:06 29/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,314,0.42,0.51,Available,15:50:06 29/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,565,0.19,0.2,Available,15:50:06 29/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,75,20.5,20.74,Available,15:50:06 29/08/2026
Seal of Discord,Origins,Epic,#204/298,98,39,47.89,Available,15:50:06 29/08/2026
Onslaught,Vendetta,Uncommon,#081/166,555,0.08,0.16,Available,15:50:06 29/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,502,0.1,0.16,Available,15:50:06 29/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,235,0.4,0.52,Available,15:50:06 29/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,585,0.09,0.14,Available,15:50:06 29/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,517,0.15,0.2,Available,15:50:06 29/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,578,0.14,0.25,Available,15:50:06 29/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,197,0.25,0.52,Available,15:50:06 29/08/2026
Stalwart Poro,Origins,Common,#052/298,904,0.06,0.18,Available,15:50:06 29/08/2026
Void Assault,Unleashed,Epic,#202/219,42,3,5.53,Available,15:50:06 29/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,552,0.05,0.15,Available,15:50:06 29/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,548,0.09,0.15,Available,15:50:06 29/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,243,0.22,0.53,Available,15:50:06 29/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,630,0.09,0.21,Available,15:50:06 29/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,1002,0.05,0.12,Available,15:50:06 29/08/2026
Repulse,Unleashed,Uncommon,#106/219,271,0.4,0.46,Available,15:50:06 29/08/2026
Promising Future,Origins,Rare,#115/298,151,0.74,1.25,Available,15:50:06 29/08/2026
Faithful Manufactor,Origins,Common,#211/298,706,0.1,0.14,Available,15:50:06 29/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,479,0.22,0.28,Available,15:50:06 29/08/2026
Moonfall,Unleashed,Epic,#198/219,169,10.98,13.17,Available,15:50:06 29/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,285,0.24,0.37,Available,15:50:06 29/08/2026
Eclipse,Unleashed,Common,#063/219,936,0.04,0.14,Available,15:50:06 29/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,526,0.05,0.14,Available,15:50:06 29/08/2026
Tasty Faefolk,Origins,Rare,#075/298,159,0.99,1.63,Available,15:50:06 29/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,571,0.05,0.11,Available,15:50:06 29/08/2026
Trinity Force,Spiritforged,Rare,#115/221,404,0.21,0.32,Available,15:50:06 29/08/2026
Consult the Past,Origins,Common,#083/298,793,0.1,0.21,Available,15:50:06 29/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,180,0.49,0.95,Available,15:50:06 29/08/2026
Vanguard Captain,Origins,Common,#218/298,780,0.1,0.17,Available,15:50:06 29/08/2026
Treasure Trove,Origins,Uncommon,#186/298,206,0.5,0.54,Available,15:50:06 29/08/2026
Imperial Decree,Origins,Uncommon,#221/298,316,0.55,0.65,Available,15:50:06 29/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,44,1.99,2.3,Available,15:50:06 29/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,572,0.07,0.11,Available,15:50:06 29/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,212,0.61,0.7,Available,15:50:06 29/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,94,2.39,2.38,Available,15:50:06 29/08/2026
Mournful Witness,Vendetta,Common,#028/166,706,0.01,0.08,Available,15:50:06 29/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,609,0.07,0.24,Available,15:50:06 29/08/2026
Mobilize,Origins,Common,#134/298,846,0.04,0.16,Available,15:50:06 29/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1063,0.05,0.15,Available,15:50:06 29/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,163,1.25,2.06,Available,15:50:06 29/08/2026
Order Rune,Origins,Common,#214/298,364,0.05,0.17,Available,15:50:06 29/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,555,0.05,0.17,Available,15:50:06 29/08/2026
Progress Day,Origins,Rare,#114/298,158,0.99,1.45,Available,15:50:06 29/08/2026
Fury Rune,Origins,Common,#007/298,483,0.08,0.11,Available,15:50:06 29/08/2026
Hextech Ray,Origins,Common,#009/298,715,0.09,0.22,Available,15:50:06 29/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,578,0.1,0.22,Available,15:50:06 29/08/2026
Lecturing Yordle,Origins,Common,#087/298,740,0.08,0.17,Available,15:50:06 29/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,899,0.04,0.1,Available,15:50:06 29/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,553,0.02,0.15,Available,15:50:06 29/08/2026
Chaos Rune,Vendetta,Common,#R05,211,0.01,0.1,Available,15:50:06 29/08/2026
Riposte,Spiritforged,Epic,#206/221,101,2.15,2.76,Available,15:50:06 29/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,247,0.25,0.37,Available,15:50:06 29/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,154,1.21,1.21,Available,15:50:06 29/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,87,0.93,0.96,Available,15:50:06 29/08/2026
Void Seeker,Origins,Uncommon,#024/298,595,0.16,0.25,Available,15:50:06 29/08/2026
Guards!,Spiritforged,Common,#154/221,1030,0.03,0.08,Available,15:50:06 29/08/2026
The Harrowing,Origins,Rare,#198/298,204,0.24,0.51,Available,15:50:06 29/08/2026
Call to Glory,Origins,Common,#207/298,674,0.15,0.17,Available,15:50:06 29/08/2026
Seal of Strength,Origins,Epic,#163/298,117,11.6,12.74,Available,15:50:06 29/08/2026
Rift Herald,Unleashed,Epic,#179/219,164,2.8,3.85,Available,15:50:06 29/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,280,0.37,0.45,Available,15:50:06 29/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,32,10.99,15.51,Available,15:50:06 29/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,40,89.99,100.35,Available,15:50:06 29/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,260,0.4,0.66,Available,15:50:06 29/08/2026
Against the Odds,Spiritforged,Common,#001/221,1036,0.05,0.09,Available,15:50:06 29/08/2026
Seal of Insight,Origins,Epic,#120/298,87,14.49,15.61,Available,15:50:06 29/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,342,0.3,0.42,Available,15:50:06 29/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,743,0.02,0.08,Available,15:50:06 29/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,185,0.44,0.7,Available,15:50:06 29/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,498,0.19,0.27,Available,15:50:06 29/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,597,0.12,0.19,Available,15:50:06 29/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,573,0.1,0.16,Available,15:50:06 29/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,195,1.09,1.91,Available,15:50:06 29/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,843,0.05,0.14,Available,15:50:06 29/08/2026
Vilemaw,Unleashed,Epic,#060/219,51,22.98,23.86,Available,15:50:06 29/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,47,42,50.74,Available,15:50:06 29/08/2026
Last Rites,Spiritforged,Epic,#150/221,54,42.99,56.12,Available,15:50:06 29/08/2026
Targon's Peak,Origins,Uncommon,#289/298,339,0.24,0.29,Available,15:50:06 29/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,589,0.07,0.18,Available,15:50:06 29/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,947,0.07,0.15,Available,15:50:06 29/08/2026
Baited Hook,Origins,Epic,#242/298,43,38.98,50.5,Available,15:50:06 29/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,548,0.1,0.27,Available,15:50:06 29/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,293,0.27,0.28,Available,15:50:06 29/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1058,0.03,0.1,Available,15:50:06 29/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,328,0.29,0.4,Available,15:50:06 29/08/2026
Edge of Night,Spiritforged,Rare,#139/221,465,0.1,0.32,Available,15:50:06 29/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,204,0.02,0.12,Available,15:50:06 29/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,427,0.15,0.34,Available,15:50:06 29/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,158,0.93,1.19,Available,15:50:06 29/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,158,0.59,0.81,Available,15:50:06 29/08/2026
Seal of Rage,Origins,Epic,#040/298,134,13.98,17.08,Available,15:50:06 29/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,407,0.25,0.32,Available,15:50:06 29/08/2026
Soul Sword,Unleashed,Common,#039/219,929,0.03,0.07,Available,15:50:06 29/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,654,0.14,0.19,Available,15:50:06 29/08/2026
Adaptatron,Origins,Uncommon,#056/298,330,0.19,0.3,Available,15:50:06 29/08/2026
Daring Poro,Origins,Common,#210/298,1139,0.04,0.13,Available,15:50:06 29/08/2026
Mindsplitter,Origins,Rare,#192/298,323,0.49,0.99,Available,15:50:06 29/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,616,0.1,0.16,Available,15:50:06 29/08/2026
Star Spring,Unleashed,Uncommon,#215/219,625,0.08,0.13,Available,15:50:06 29/08/2026
Affectionate Poro,Vendetta,Common,#024/166,755,0.01,0.06,Available,15:50:06 29/08/2026
Baron Nashor,Unleashed,Epic,#147/219,56,15.5,19.17,Available,15:50:06 29/08/2026
Thermo Beam,Origins,Uncommon,#022/298,341,0.15,0.41,Available,15:50:06 29/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,10,15.99,33.16,Available,15:50:06 29/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,516,0.1,0.14,Available,15:50:06 29/08/2026
Fury Rune,Vendetta,Common,#R01,215,0.02,0.07,Available,15:50:06 29/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,54,52.98,70.17,Available,15:50:06 29/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,416,0.08,0.21,Available,15:50:06 29/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,548,0.01,0.13,Available,15:50:06 29/08/2026
Premonition,Spiritforged,Epic,#087/221,62,5,12.59,Available,15:50:06 29/08/2026
Morbid Return,Origins,Common,#170/298,960,0.03,0.14,Available,15:50:06 29/08/2026
