name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Punch First,Spiritforged,Common,#097/221,672,0.02,0.1,Available,12:35:46 03/04/2026
Trinity Force,Spiritforged,Rare,#115/221,389,0.21,0.28,Available,12:35:46 03/04/2026
Deathgrip,Spiritforged,Uncommon,#163/221,497,0.15,0.23,Available,12:35:46 03/04/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,302,0.05,0.16,Available,12:35:46 03/04/2026
Sona - Harmonious,Origins,Rare,#073/298,63,2.5,5.13,Available,12:35:46 03/04/2026
Spinning Axe,Spiritforged,Epic,#186/221,315,3.65,4.15,Available,12:35:46 03/04/2026
Rhasa the Sunderer,Origins,Rare,#195/298,169,1.99,2.47,Available,12:35:46 03/04/2026
Sabotage,Origins,Rare,#156/298,97,7.99,11.69,Available,12:35:46 03/04/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,481,0.13,0.28,Available,12:35:46 03/04/2026
Darius - Trifarian,Origins,Rare,#027/298,156,2.39,4.1,Available,12:35:46 03/04/2026
Honest Broker,Spiritforged,Common,#155/221,689,0.05,0.13,Available,12:35:46 03/04/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,425,0.19,0.23,Available,12:35:46 03/04/2026
Mindsplitter,Origins,Rare,#192/298,159,4.88,6.07,Available,12:35:46 03/04/2026
Fiora - Victorious,Origins,Rare,#232/298,119,3.5,7.13,Available,12:35:46 03/04/2026
Counter Strike,Spiritforged,Epic,#194/221,180,6.16,7.51,Available,12:35:46 03/04/2026
Adaptatron,Origins,Uncommon,#056/298,127,0.4,0.51,Available,12:35:46 03/04/2026
Consult the Past,Origins,Common,#083/298,602,0.07,0.22,Available,12:35:46 03/04/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,466,0.14,0.22,Available,12:35:46 03/04/2026
Facebreaker,Origins,Uncommon,#220/298,424,0.22,0.26,Available,12:35:46 03/04/2026
Svellsongur,Spiritforged,Epic,#059/221,105,15.48,18.22,Available,12:35:46 03/04/2026
Pickpocket,Spiritforged,Uncommon,#074/221,349,0.15,0.27,Available,12:35:46 03/04/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,352,0.25,0.34,Available,12:35:46 03/04/2026
Treasure Trove,Origins,Uncommon,#186/298,212,0.27,0.29,Available,12:35:46 03/04/2026
Ravenbloom Student,Origins,Uncommon,#103/298,592,0.08,0.23,Available,12:35:46 03/04/2026
Hostile Takeover,Spiritforged,Epic,#202/221,175,1.6,1.78,Available,12:35:46 03/04/2026
Lonely Poro,Spiritforged,Common,#036/221,735,0.01,0.13,Available,12:35:46 03/04/2026
Gold // Buff,Spiritforged,Common,#T03,289,0.1,0.18,Available,12:35:46 03/04/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,82,5.74,5.48,Available,12:35:46 03/04/2026
Calm Rune,Origins,Common,#042/298,272,0.14,0.2,Available,12:35:46 03/04/2026
Faithful Manufactor,Origins,Common,#211/298,491,0.1,0.22,Available,12:35:46 03/04/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,171,0.09,0.74,Available,12:35:46 03/04/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,87,7.97,12,Available,12:35:46 03/04/2026
Mind Rune,Spiritforged,Common,#R03,321,0.04,0.09,Available,12:35:46 03/04/2026
Draven - Audacious,Spiritforged,Epic,#148/221,126,7.49,10.11,Available,12:35:46 03/04/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,491,0.2,0.27,Available,12:35:46 03/04/2026
Janna - Savior,Spiritforged,Rare,#053/221,402,0.22,0.4,Available,12:35:46 03/04/2026
Lecturing Yordle,Origins,Common,#087/298,474,0.08,0.19,Available,12:35:46 03/04/2026
Order Rune,Origins,Common,#214/298,356,0.1,0.18,Available,12:35:46 03/04/2026
Unyielding Spirit,Origins,Uncommon,#145/298,111,0.5,1.05,Available,12:35:46 03/04/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,374,0.2,0.31,Available,12:35:46 03/04/2026
Obelisk of Power,Origins,Uncommon,#284/298,122,0.24,0.73,Available,12:35:46 03/04/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,186,6.67,7.17,Available,12:35:46 03/04/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,386,0.29,0.39,Available,12:35:46 03/04/2026
Plundering Poro,Spiritforged,Common,#069/221,756,0.01,0.11,Available,12:35:46 03/04/2026
Call to Glory,Origins,Common,#207/298,407,0.1,0.23,Available,12:35:46 03/04/2026
Ekko - Recurrent,Origins,Rare,#110/298,47,1.98,2.51,Available,12:35:46 03/04/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,366,0.25,0.35,Available,12:35:46 03/04/2026
Boneshiver,Spiritforged,Epic,#118/221,119,11.99,16.31,Available,12:35:46 03/04/2026
Flash,Origins: Proving Grounds,Common,#011/024,40,20.99,33.29,Available,12:35:46 03/04/2026
Thermo Beam,Origins,Uncommon,#022/298,138,0.73,0.87,Available,12:35:46 03/04/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,203,22.99,27.21,Available,12:35:46 03/04/2026
Gust,Origins,Common,#169/298,796,0.05,0.13,Available,12:35:46 03/04/2026
Corina Veraza,Spiritforged,Epic,#179/221,78,2.98,3.66,Available,12:35:46 03/04/2026
The Zero Drive,Spiritforged,Epic,#090/221,111,2.96,3.26,Available,12:35:46 03/04/2026
Confront,Origins,Common,#129/298,835,0.04,0.13,Available,12:35:46 03/04/2026
Called Shot,Spiritforged,Common,#122/221,788,0.01,0.1,Available,12:35:46 03/04/2026
Mind Rune,Origins,Common,#089/298,279,0.09,0.17,Available,12:35:46 03/04/2026
Body Rune,Spiritforged,Common,#R04,327,0.02,0.06,Available,12:35:46 03/04/2026
Recruit (273) // Buff,Origins,Common,#273/298,343,0.1,0.17,Available,12:35:46 03/04/2026
Chaos Rune,Origins,Common,#166/298,341,0.18,0.18,Available,12:35:46 03/04/2026
Chaos Rune,Spiritforged,Common,#R05,308,0.04,0.06,Available,12:35:46 03/04/2026
Battering Ram,Spiritforged,Uncommon,#012/221,514,0.15,0.19,Available,12:35:46 03/04/2026
Seal of Discord,Origins,Epic,#204/298,100,39,53.87,Available,12:35:46 03/04/2026
Traveling Merchant,Origins,Uncommon,#185/298,529,0.1,0.21,Available,12:35:46 03/04/2026
Fury Rune,Origins,Common,#007/298,427,0.12,0.12,Available,12:35:46 03/04/2026
Nocturne - Horrifying,Origins,Rare,#194/298,161,2.74,3.46,Available,12:35:46 03/04/2026
Dunebreaker,Spiritforged,Epic,#027/221,133,1.49,2.46,Available,12:35:46 03/04/2026
Dazzling Aurora,Origins,Epic,#160/298,40,72.99,90.15,Available,12:35:46 03/04/2026
Ancient Henge,Spiritforged,Epic,#117/221,105,1.19,3.08,Available,12:35:46 03/04/2026
Qiyana - Victorious,Origins,Rare,#155/298,142,2.18,3.41,Available,12:35:46 03/04/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,98,8.99,8.5,Available,12:35:46 03/04/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,139,1.5,5.64,Available,12:35:46 03/04/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,76,10.68,11.44,Available,12:35:46 03/04/2026
Sacred Shears,Spiritforged,Rare,#172/221,534,0.1,0.19,Available,12:35:46 03/04/2026
Sprite Call,Origins,Common,#094/298,733,0.05,0.15,Available,12:35:46 03/04/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,180,0.61,0.67,Available,12:35:46 03/04/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,119,4.12,5.91,Available,12:35:46 03/04/2026
Sprite Mother,Origins,Uncommon,#106/298,391,0.4,0.68,Available,12:35:46 03/04/2026
Long Sword,Spiritforged,Rare,#022/221,443,0.18,0.23,Available,12:35:46 03/04/2026
Spectral Matron,Origins,Uncommon,#226/298,167,0.39,0.41,Available,12:35:46 03/04/2026
Seal of Insight,Origins,Epic,#120/298,64,29,32.95,Available,12:35:46 03/04/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,111,5,7.16,Available,12:35:46 03/04/2026
Pit Rookie,Origins,Common,#136/298,636,0.05,0.1,Available,12:35:46 03/04/2026
On the Hunt,Spiritforged,Epic,#204/221,219,0.79,0.9,Available,12:35:46 03/04/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,519,0.1,0.24,Available,12:35:46 03/04/2026
Smoke Screen,Origins,Common,#093/298,534,0.1,0.16,Available,12:35:46 03/04/2026
Vi - Destructive,Origins,Rare,#036/298,155,1.3,1.34,Available,12:35:46 03/04/2026
Seal of Strength,Origins,Epic,#163/298,88,16.99,20.82,Available,12:35:46 03/04/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,389,0.19,0.34,Available,12:35:46 03/04/2026
Pack of Wonders,Origins,Uncommon,#181/298,347,0.14,0.26,Available,12:35:46 03/04/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,490,0.08,0.18,Available,12:35:46 03/04/2026
Mobilize,Origins,Common,#134/298,695,0.04,0.14,Available,12:35:46 03/04/2026
Undertitan,Spiritforged,Rare,#175/221,502,0.19,0.23,Available,12:35:46 03/04/2026
Seal of Unity,Origins,Epic,#245/298,49,36.99,45.08,Available,12:35:46 03/04/2026
Premonition,Spiritforged,Epic,#087/221,177,3.99,4.71,Available,12:35:46 03/04/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,66,7.95,9.17,Available,12:35:46 03/04/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,480,0.1,0.23,Available,12:35:46 03/04/2026
The Dreaming Tree,Origins,Uncommon,#292/298,105,0.34,0.69,Available,12:35:46 03/04/2026
Mageseeker Warden,Origins,Rare,#070/298,311,0.15,0.25,Available,12:35:46 03/04/2026
Scrapheap,Origins,Uncommon,#182/298,359,0.15,0.28,Available,12:35:46 03/04/2026
Seal of Rage,Origins,Epic,#040/298,43,29.49,32.43,Available,12:35:46 03/04/2026
Harnessed Dragon,Origins,Rare,#234/298,111,1.5,1.75,Available,12:35:46 03/04/2026
Last Rites,Spiritforged,Epic,#150/221,206,14.47,16.96,Available,12:35:46 03/04/2026
Baited Hook,Origins,Epic,#242/298,66,46.5,62.6,Available,12:35:46 03/04/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,90,8.97,9.56,Available,12:35:46 03/04/2026
Drag Under,Spiritforged,Uncommon,#164/221,507,0.17,0.2,Available,12:35:46 03/04/2026
Sterak's Gage,Spiritforged,Rare,#056/221,531,0.1,0.2,Available,12:35:46 03/04/2026
Hextech Ray,Origins,Common,#009/298,520,0.08,0.2,Available,12:35:46 03/04/2026
Seal of Focus,Origins,Epic,#081/298,70,22.99,30.26,Available,12:35:46 03/04/2026
Downwell,Spiritforged,Epic,#147/221,118,3.98,4.27,Available,12:35:46 03/04/2026
Progress Day,Origins,Rare,#114/298,82,0.58,0.79,Available,12:35:46 03/04/2026
Shen - Kinkou,Origins,Rare,#241/298,133,1.25,1.29,Available,12:35:46 03/04/2026
Eye of the Herald,Spiritforged,Common,#153/221,771,0.05,0.08,Available,12:35:46 03/04/2026
Desert's Call,Spiritforged,Common,#031/221,770,0.01,0.07,Available,12:35:46 03/04/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,455,0.1,0.21,Available,12:35:46 03/04/2026
Treasure Hunter,Spiritforged,Common,#130/221,796,0.04,0.1,Available,12:35:46 03/04/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,164,1.72,1.67,Available,12:35:46 03/04/2026
Watchful Sentry,Origins,Common,#096/298,646,0.07,0.15,Available,12:35:46 03/04/2026
Soaring Scout,Origins,Common,#216/298,687,0.03,0.1,Available,12:35:46 03/04/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,181,2.7,3.06,Available,12:35:46 03/04/2026
Soulgorger,Origins,Rare,#196/298,222,0.37,0.43,Available,12:35:46 03/04/2026
Blood Money,Spiritforged,Uncommon,#162/221,607,0.1,0.17,Available,12:35:46 03/04/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,239,0.23,0.54,Available,12:35:46 03/04/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,591,0.09,0.18,Available,12:35:46 03/04/2026
Overzealous Fan,Spiritforged,Common,#128/221,814,0.05,0.1,Available,12:35:46 03/04/2026
Herald of Scales,Origins,Uncommon,#140/298,331,0.08,0.24,Available,12:35:46 03/04/2026
Meditation,Origins,Common,#048/298,783,0.02,0.12,Available,12:35:46 03/04/2026
Vanguard Captain,Origins,Common,#218/298,633,0.1,0.2,Available,12:35:46 03/04/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,147,0.5,0.89,Available,12:35:46 03/04/2026
Edge of Night,Spiritforged,Rare,#139/221,563,0.1,0.26,Available,12:35:46 03/04/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,585,0.09,0.18,Available,12:35:46 03/04/2026
Recruit (271) // Buff,Origins,Common,#271/298,371,0.04,0.16,Available,12:35:46 03/04/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,173,0.19,0.29,Available,12:35:46 03/04/2026
Danger Zone,Spiritforged,Epic,#182/221,258,0.2,0.58,Available,12:35:46 03/04/2026
Cannon Barrage,Origins,Common,#127/298,703,0.05,0.17,Available,12:35:46 03/04/2026
Trifarian War Camp,Origins,Uncommon,#294/298,325,0.1,0.24,Available,12:35:46 03/04/2026
Orb of Regret,Origins,Common,#090/298,1026,0.01,0.06,Available,12:35:46 03/04/2026
Ahri - Alluring,Origins,Rare,#066/298,126,0.99,1.11,Available,12:35:46 03/04/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,524,0.22,0.32,Available,12:35:46 03/04/2026
Clockwork Keeper,Origins,Common,#044/298,789,0.09,0.19,Available,12:35:46 03/04/2026
Thwonk!,Spiritforged,Common,#040/221,751,0.05,0.1,Available,12:35:46 03/04/2026
Daring Poro,Origins,Common,#210/298,924,0.05,0.11,Available,12:35:46 03/04/2026
The Syren,Origins,Uncommon,#184/298,281,0.21,0.27,Available,12:35:46 03/04/2026
Tasty Faefolk,Origins,Rare,#075/298,256,0.9,1.15,Available,12:35:46 03/04/2026
Pit Crew,Origins,Common,#091/298,660,0.05,0.15,Available,12:35:46 03/04/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,89,0.99,1.52,Available,12:35:46 03/04/2026
Cleave,Origins,Common,#004/298,765,0.09,0.14,Available,12:35:46 03/04/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,53,1,1.12,Available,12:35:46 03/04/2026
Ava Achiever,Origins,Rare,#107/298,356,0.1,0.3,Available,12:35:46 03/04/2026
Portal Rescue,Origins,Uncommon,#102/298,434,0.06,0.19,Available,12:35:46 03/04/2026
Immortal Phoenix,Origins,Epic,#037/298,65,18.99,28.17,Available,12:35:46 03/04/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,83,59.89,86.36,Available,12:35:46 03/04/2026
Eager Apprentice,Origins,Common,#084/298,903,0.02,0.1,Available,12:35:46 03/04/2026
Carnivorous Snapvine,Origins,Rare,#149/298,151,0.5,0.88,Available,12:35:46 03/04/2026
Doran's Shield,Spiritforged,Common,#033/221,810,0.01,0.09,Available,12:35:46 03/04/2026
Bullet Time,Origins,Epic,#268/298,48,10.99,19.12,Available,12:35:46 03/04/2026
Commander Ledros,Origins,Rare,#231/298,279,0.16,0.57,Available,12:35:46 03/04/2026
Grand Strategem,Origins,Rare,#233/298,163,0.8,0.98,Available,12:35:46 03/04/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,565,0.1,0.17,Available,12:35:46 03/04/2026
Morbid Return,Origins,Common,#170/298,770,0.04,0.11,Available,12:35:46 03/04/2026
Ravenborn Tome,Origins,Rare,#032/298,620,0.01,0.17,Available,12:35:46 03/04/2026
World Atlas,Spiritforged,Rare,#086/221,520,0.1,0.21,Available,12:35:46 03/04/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,500,0.1,0.2,Available,12:35:46 03/04/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,156,0.49,0.96,Available,12:35:46 03/04/2026
Block,Origins,Uncommon,#057/298,384,0.08,0.27,Available,12:35:46 03/04/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,418,0.2,0.28,Available,12:35:46 03/04/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,105,9.99,10.91,Available,12:35:46 03/04/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,494,0.05,0.22,Available,12:35:46 03/04/2026
Find Your Center,Origins,Common,#047/298,499,0.08,0.21,Available,12:35:46 03/04/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,593,0.09,0.12,Available,12:35:46 03/04/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,606,0.01,0.12,Available,12:35:46 03/04/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,657,0.05,0.08,Available,12:35:46 03/04/2026
Fury Rune,Spiritforged,Common,#R01,337,0.04,0.07,Available,12:35:46 03/04/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,535,0.1,0.16,Available,12:35:46 03/04/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,229,0.8,1.12,Available,12:35:46 03/04/2026
Acceptable Losses,Origins,Uncommon,#179/298,317,0.17,0.32,Available,12:35:46 03/04/2026
Body Rune,Origins,Common,#126/298,425,0.03,0.13,Available,12:35:46 03/04/2026
Sett - The Boss,Origins,Rare,#269/298,339,0.14,0.38,Available,12:35:46 03/04/2026
Jeweled Colossus,Origins,Common,#086/298,865,0.01,0.06,Available,12:35:46 03/04/2026
Falling Comet,Origins,Common,#085/298,679,0.08,0.19,Available,12:35:46 03/04/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,196,0.37,0.34,Available,12:35:46 03/04/2026
Kadregrin the Infernal,Origins,Epic,#038/298,18,12.98,18.2,Available,12:35:46 03/04/2026
Sprite (274) // Buff,Origins,Common,#274/298,382,0.03,0.15,Available,12:35:46 03/04/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,104,3.88,4.95,Available,12:35:46 03/04/2026
Void Gate,Origins,Uncommon,#296/298,314,0.1,0.23,Available,12:35:46 03/04/2026
Vengeance,Origins,Uncommon,#229/298,378,0.24,0.28,Available,12:35:46 03/04/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,173,0.88,1.81,Available,12:35:46 03/04/2026
Anivia - Primal,Origins,Rare,#148/298,206,0.45,0.61,Available,12:35:46 03/04/2026
Spirit Wheel,Spiritforged,Rare,#144/221,567,0.1,0.15,Available,12:35:46 03/04/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,588,0.1,0.12,Available,12:35:46 03/04/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,497,0.1,0.18,Available,12:35:46 03/04/2026
Void Seeker,Origins,Uncommon,#024/298,547,0.18,0.24,Available,12:35:46 03/04/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,72,5.7,6.55,Available,12:35:46 03/04/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,544,0.08,0.19,Available,12:35:46 03/04/2026
Frigid Touch,Spiritforged,Common,#066/221,786,0.04,0.07,Available,12:35:46 03/04/2026
Forge of the Future,Origins,Common,#212/298,975,0.01,0.09,Available,12:35:46 03/04/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,259,0.37,0.6,Available,12:35:46 03/04/2026
The Harrowing,Origins,Rare,#198/298,256,0.25,0.34,Available,12:35:46 03/04/2026
Doran's Blade,Spiritforged,Common,#095/221,820,0.01,0.05,Available,12:35:46 03/04/2026
Zenith Blade,Origins,Epic,#262/298,72,14.99,19.02,Available,12:35:46 03/04/2026
Convergent Mutation,Origins,Rare,#108/298,557,0.08,0.31,Available,12:35:46 03/04/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,546,0.1,0.19,Available,12:35:46 03/04/2026
The Arena's Greatest,Origins,Uncommon,#290/298,241,0.1,0.28,Available,12:35:46 03/04/2026
Poro Snax,Spiritforged,Uncommon,#046/221,568,0.06,0.12,Available,12:35:46 03/04/2026
Windsinger,Spiritforged,Uncommon,#138/221,577,0.02,0.13,Available,12:35:46 03/04/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,57,5.5,5.92,Available,12:35:46 03/04/2026
Time Warp,Origins,Epic,#122/298,60,56,83.63,Available,12:35:46 03/04/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,155,25.79,33.58,Available,12:35:46 03/04/2026
Deadbloom Predator,Origins,Epic,#161/298,112,32,40.47,Available,12:35:46 03/04/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,165,7.89,11.1,Available,12:35:46 03/04/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,315,0.1,0.24,Available,12:35:46 03/04/2026
Machine Evangel,Origins,Rare,#239/298,220,0.5,0.9,Available,12:35:46 03/04/2026
Monastery of Hirana,Origins,Uncommon,#282/298,381,0.1,0.23,Available,12:35:46 03/04/2026
Riptide Rex,Origins,Common,#092/298,659,0.08,0.17,Available,12:35:46 03/04/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,382,0.1,0.26,Available,12:35:46 03/04/2026
Ahri - Inquisitive,Origins,Epic,#119/298,66,4.99,11.08,Available,12:35:46 03/04/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,81,4.68,5.28,Available,12:35:46 03/04/2026
Sai Scout,Origins,Common,#174/298,846,0.01,0.04,Available,12:35:46 03/04/2026
Warwick - Hunter,Origins,Rare,#159/298,199,0.58,0.81,Available,12:35:46 03/04/2026
Aspirant's Climb,Origins,Uncommon,#276/298,328,0.13,0.25,Available,12:35:46 03/04/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,426,0.2,0.3,Available,12:35:46 03/04/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,526,0.05,0.13,Available,12:35:46 03/04/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,532,0.1,0.22,Available,12:35:46 03/04/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,581,0.1,0.14,Available,12:35:46 03/04/2026
Detonate,Spiritforged,Common,#005/221,775,0.01,0.1,Available,12:35:46 03/04/2026
Forgefire Cape,Spiritforged,Epic,#190/221,370,0.2,0.41,Available,12:35:46 03/04/2026
Viktor - Innovator,Origins,Rare,#117/298,359,0.19,0.3,Available,12:35:46 03/04/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,219,0.65,0.87,Available,12:35:46 03/04/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,510,0.14,0.22,Available,12:35:46 03/04/2026
