name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rocket Barrage,Spiritforged,Uncommon,#077/221,520,0.09,0.17,Available,01:12:21 18/04/2026
Targon's Peak,Origins,Uncommon,#289/298,471,0.1,0.2,Available,01:12:21 18/04/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,128,7.6,8.55,Available,01:12:21 18/04/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,82,7.17,8.06,Available,01:12:21 18/04/2026
Spirit Wheel,Spiritforged,Rare,#144/221,602,0.1,0.15,Available,01:12:21 18/04/2026
Here to Help,Spiritforged,Rare,#111/221,523,0.15,0.21,Available,01:12:21 18/04/2026
Seal of Unity,Origins,Epic,#245/298,71,27.99,45.34,Available,01:12:21 18/04/2026
The Arena's Greatest,Origins,Uncommon,#290/298,225,0.1,0.31,Available,01:12:21 18/04/2026
Grand Strategem,Origins,Rare,#233/298,178,0.68,0.9,Available,01:12:21 18/04/2026
Fury Rune,Spiritforged,Common,#R01,368,0.05,0.08,Available,01:12:21 18/04/2026
Sacred Shears,Spiritforged,Rare,#172/221,567,0.1,0.22,Available,01:12:21 18/04/2026
Downwell,Spiritforged,Epic,#147/221,126,3,3.91,Available,01:12:21 18/04/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,433,0.19,0.3,Available,01:12:21 18/04/2026
Overzealous Fan,Spiritforged,Common,#128/221,872,0.01,0.09,Available,01:12:21 18/04/2026
Frigid Touch,Spiritforged,Common,#066/221,838,0.01,0.07,Available,01:12:21 18/04/2026
Last Rites,Spiritforged,Epic,#150/221,210,10.24,11.57,Available,01:12:21 18/04/2026
Ekko - Recurrent,Origins,Rare,#110/298,115,1,1.65,Available,01:12:21 18/04/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,113,8.9,12,Available,01:12:21 18/04/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,568,0.1,0.19,Available,01:12:21 18/04/2026
Pickpocket,Spiritforged,Uncommon,#074/221,417,0.16,0.24,Available,01:12:21 18/04/2026
Vengeance,Origins,Uncommon,#229/298,400,0.2,0.29,Available,01:12:21 18/04/2026
Cleave,Origins,Common,#004/298,787,0.09,0.15,Available,01:12:21 18/04/2026
Sterak's Gage,Spiritforged,Rare,#056/221,575,0.1,0.23,Available,01:12:21 18/04/2026
Drag Under,Spiritforged,Uncommon,#164/221,558,0.14,0.19,Available,01:12:21 18/04/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,430,0.2,0.33,Available,01:12:21 18/04/2026
Shen - Kinkou,Origins,Rare,#241/298,135,1,1.21,Available,01:12:21 18/04/2026
Fight or Flight,Origins,Common,#168/298,632,0.1,0.26,Available,01:12:21 18/04/2026
Block,Origins,Uncommon,#057/298,396,0.08,0.32,Available,01:12:21 18/04/2026
Acceptable Losses,Origins,Uncommon,#179/298,313,0.15,0.27,Available,01:12:21 18/04/2026
Premonition,Spiritforged,Epic,#087/221,197,3.45,3.14,Available,01:12:21 18/04/2026
Clockwork Keeper,Origins,Common,#044/298,805,0.09,0.17,Available,01:12:21 18/04/2026
Seal of Rage,Origins,Epic,#040/298,90,22.22,30.46,Available,01:12:21 18/04/2026
Tasty Faefolk,Origins,Rare,#075/298,272,0.49,1.06,Available,01:12:21 18/04/2026
Pit Crew,Origins,Common,#091/298,679,0.05,0.17,Available,01:12:21 18/04/2026
Recruit (272) // Buff,Origins,Common,#272/298,397,0.03,0.15,Available,01:12:21 18/04/2026
Pack of Wonders,Origins,Uncommon,#181/298,346,0.14,0.26,Available,01:12:21 18/04/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,177,1,2.74,Available,01:12:21 18/04/2026
On the Hunt,Spiritforged,Epic,#204/221,248,0.5,0.69,Available,01:12:21 18/04/2026
The Syren,Origins,Uncommon,#184/298,281,0.2,0.24,Available,01:12:21 18/04/2026
Doran's Shield,Spiritforged,Common,#033/221,893,0.01,0.08,Available,01:12:21 18/04/2026
Seal of Focus,Origins,Epic,#081/298,111,19.99,27.37,Available,01:12:21 18/04/2026
Battering Ram,Spiritforged,Uncommon,#012/221,591,0.05,0.18,Available,01:12:21 18/04/2026
Danger Zone,Spiritforged,Epic,#182/221,295,0.24,0.58,Available,01:12:21 18/04/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,186,2.84,3.29,Available,01:12:21 18/04/2026
Blood Money,Spiritforged,Uncommon,#162/221,628,0.05,0.16,Available,01:12:21 18/04/2026
Treasure Hunter,Spiritforged,Common,#130/221,867,0.04,0.09,Available,01:12:21 18/04/2026
The Zero Drive,Spiritforged,Epic,#090/221,118,2.47,2.28,Available,01:12:21 18/04/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,327,0.1,0.24,Available,01:12:21 18/04/2026
Riptide Rex,Origins,Common,#092/298,669,0.08,0.17,Available,01:12:21 18/04/2026
Eye of the Herald,Spiritforged,Common,#153/221,844,0.01,0.06,Available,01:12:21 18/04/2026
Aspirant's Climb,Origins,Uncommon,#276/298,332,0.13,0.28,Available,01:12:21 18/04/2026
Vi - Destructive,Origins,Rare,#036/298,204,0.56,1.1,Available,01:12:21 18/04/2026
Ahri - Alluring,Origins,Rare,#066/298,150,0.79,1.08,Available,01:12:21 18/04/2026
Zaun Warrens,Origins,Uncommon,#298/298,410,0.1,0.2,Available,01:12:21 18/04/2026
Kadregrin the Infernal,Origins,Epic,#038/298,62,10,17.5,Available,01:12:21 18/04/2026
Commander Ledros,Origins,Rare,#231/298,254,0.16,0.44,Available,01:12:21 18/04/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,80,5,6.26,Available,01:12:21 18/04/2026
Seal of Discord,Origins,Epic,#204/298,147,29.99,37.16,Available,01:12:21 18/04/2026
Void Gate,Origins,Uncommon,#296/298,321,0.1,0.25,Available,01:12:21 18/04/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,84,49.99,78.55,Available,01:12:21 18/04/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,279,0.09,0.5,Available,01:12:21 18/04/2026
Sprite (274) // Buff,Origins,Common,#274/298,385,0.03,0.13,Available,01:12:21 18/04/2026
Immortal Phoenix,Origins,Epic,#037/298,79,20,27.9,Available,01:12:21 18/04/2026
Seal of Insight,Origins,Epic,#120/298,129,20.07,20.07,Available,01:12:21 18/04/2026
Void Seeker,Origins,Uncommon,#024/298,567,0.14,0.27,Available,01:12:21 18/04/2026
Cannon Barrage,Origins,Common,#127/298,729,0.05,0.18,Available,01:12:21 18/04/2026
Stalwart Poro,Origins,Common,#052/298,741,0.06,0.11,Available,01:12:21 18/04/2026
Daring Poro,Origins,Common,#210/298,947,0.05,0.15,Available,01:12:21 18/04/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,536,0.1,0.21,Available,01:12:21 18/04/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,95,6,7.79,Available,01:12:21 18/04/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,633,0.05,0.2,Available,01:12:21 18/04/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,160,0.48,0.66,Available,01:12:21 18/04/2026
Malzahar - Fanatic,Origins,Rare,#113/298,245,0.36,0.44,Available,01:12:21 18/04/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,397,0.1,0.27,Available,01:12:21 18/04/2026
Sett - Brawler,Origins,Epic,#164/298,109,22,33.4,Available,01:12:21 18/04/2026
Factory Recall,Spiritforged,Uncommon,#135/221,628,0.05,0.13,Available,01:12:21 18/04/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,438,0.25,0.29,Available,01:12:21 18/04/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,183,0.43,0.5,Available,01:12:21 18/04/2026
Pouty Poro,Origins,Common,#013/298,744,0.05,0.12,Available,01:12:21 18/04/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,588,0.12,0.18,Available,01:12:21 18/04/2026
Dunebreaker,Spiritforged,Epic,#027/221,168,1.15,1.67,Available,01:12:21 18/04/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,148,6.59,11.33,Available,01:12:21 18/04/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,222,0.53,0.86,Available,01:12:21 18/04/2026
Called Shot,Spiritforged,Common,#122/221,877,0.01,0.08,Available,01:12:21 18/04/2026
World Atlas,Spiritforged,Rare,#086/221,586,0.1,0.2,Available,01:12:21 18/04/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,111,2.5,3.1,Available,01:12:21 18/04/2026
Eager Apprentice,Origins,Common,#084/298,904,0.02,0.09,Available,01:12:21 18/04/2026
Draven - Showboat,Origins,Rare,#028/298,217,0.4,0.72,Available,01:12:21 18/04/2026
Unchecked Power,Origins,Epic,#123/298,27,21.99,28.18,Available,01:12:21 18/04/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,496,0.17,0.26,Available,01:12:21 18/04/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,252,0.35,0.36,Available,01:12:21 18/04/2026
Bullet Time,Origins,Epic,#268/298,41,14.15,19.63,Available,01:12:21 18/04/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,112,2.92,3.57,Available,01:12:21 18/04/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,597,0.1,0.17,Available,01:12:21 18/04/2026
Machine Evangel,Origins,Rare,#239/298,224,0.29,0.75,Available,01:12:21 18/04/2026
Ancient Henge,Spiritforged,Epic,#117/221,128,0.75,1.22,Available,01:12:21 18/04/2026
Time Warp,Origins,Epic,#122/298,72,57.99,73.33,Available,01:12:21 18/04/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,542,0.05,0.22,Available,01:12:21 18/04/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,397,0.2,0.29,Available,01:12:21 18/04/2026
Sun Disc,Origins,Uncommon,#021/298,358,0.18,0.3,Available,01:12:21 18/04/2026
Icathian Rain,Origins,Epic,#248/298,125,6,11.08,Available,01:12:21 18/04/2026
Anivia - Primal,Origins,Rare,#148/298,197,0.44,0.64,Available,01:12:21 18/04/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,148,2.97,3.79,Available,01:12:21 18/04/2026
Jinx - Demolitionist,Origins,Rare,#030/298,425,0.24,0.27,Available,01:12:21 18/04/2026
Karma - Channeler,Origins,Rare,#235/298,227,0.25,0.38,Available,01:12:21 18/04/2026
Falling Comet,Origins,Common,#085/298,699,0.08,0.2,Available,01:12:21 18/04/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,571,0.1,0.18,Available,01:12:21 18/04/2026
Guards!,Spiritforged,Common,#154/221,868,0.01,0.05,Available,01:12:21 18/04/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,265,0.24,0.54,Available,01:12:21 18/04/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,661,0.05,0.2,Available,01:12:21 18/04/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,68,3.8,4.96,Available,01:12:21 18/04/2026
Disarming Rake,Spiritforged,Common,#032/221,815,0.01,0.09,Available,01:12:21 18/04/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,228,0.49,0.99,Available,01:12:21 18/04/2026
Seal of Strength,Origins,Epic,#163/298,131,15,18.36,Available,01:12:21 18/04/2026
Deadbloom Predator,Origins,Epic,#161/298,134,27.99,33.26,Available,01:12:21 18/04/2026
Corina Veraza,Spiritforged,Epic,#179/221,130,2.35,2.53,Available,01:12:21 18/04/2026
Teemo - Scout,Origins,Rare,#197/298,236,0.4,0.68,Available,01:12:21 18/04/2026
Sprite Mother,Origins,Uncommon,#106/298,402,0.35,0.51,Available,01:12:21 18/04/2026
Forgefire Cape,Spiritforged,Epic,#190/221,400,0.2,0.46,Available,01:12:21 18/04/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,125,3.88,5.17,Available,01:12:21 18/04/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,112,0.98,2.04,Available,01:12:21 18/04/2026
Ahri - Inquisitive,Origins,Epic,#119/298,55,5.75,11.05,Available,01:12:21 18/04/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,262,0.32,0.39,Available,01:12:21 18/04/2026
Miss Fortune - Captain,Origins,Epic,#162/298,75,5,9.11,Available,01:12:21 18/04/2026
Fortified Position,Origins,Uncommon,#279/298,480,0.1,0.17,Available,01:12:21 18/04/2026
Vayne - Hunter,Origins,Rare,#035/298,198,0.5,0.61,Available,01:12:21 18/04/2026
King's Edict,Origins,Rare,#237/298,336,0.2,0.32,Available,01:12:21 18/04/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,188,0.87,1.19,Available,01:12:21 18/04/2026
Leona - Determined,Origins,Rare,#238/298,239,0.34,0.8,Available,01:12:21 18/04/2026
Baited Hook,Origins,Epic,#242/298,103,31.5,48.1,Available,01:12:21 18/04/2026
Zenith Blade,Origins,Epic,#262/298,78,14.75,18.31,Available,01:12:21 18/04/2026
Teemo - Strategist,Origins,Epic,#121/298,92,2.69,4.49,Available,01:12:21 18/04/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,601,0.1,0.19,Available,01:12:21 18/04/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,134,0.98,1.4,Available,01:12:21 18/04/2026
Viktor - Innovator,Origins,Rare,#117/298,364,0.19,0.27,Available,01:12:21 18/04/2026
Volibear - Imposing,Origins,Rare,#158/298,217,0.34,0.54,Available,01:12:21 18/04/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,669,0.01,0.12,Available,01:12:21 18/04/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,115,1.98,2.71,Available,01:12:21 18/04/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,377,0.25,0.54,Available,01:12:21 18/04/2026
Poro Snax,Spiritforged,Uncommon,#046/221,620,0.09,0.17,Available,01:12:21 18/04/2026
Invert Timelines,Origins,Epic,#201/298,72,19.99,24.64,Available,01:12:21 18/04/2026
