name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ride The Wind,Origins,Common,#173/298,224,0.5,0.64,Available,12:50:30 17/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,168,0.37,0.6,Available,12:50:30 17/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,12,20.99,24.35,Available,12:50:30 17/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,187,0.37,0.38,Available,12:50:30 17/05/2026
Cull the Weak,Origins,Common,#209/298,260,0.31,0.31,Available,12:50:30 17/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,166,0.79,1.25,Available,12:50:30 17/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,94,16,29.79,Available,12:50:30 17/05/2026
Rift Herald,Unleashed,Epic,#179/219,17,9.29,13.96,Available,12:50:30 17/05/2026
Abandon,Unleashed,Uncommon,#131/219,197,0.2,0.32,Available,12:50:30 17/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,215,0.44,0.5,Available,12:50:30 17/05/2026
Bone Skewer,Unleashed,Rare,#139/219,199,0.44,0.68,Available,12:50:30 17/05/2026
Rebuke,Origins,Common,#172/298,273,0.29,0.54,Available,12:50:30 17/05/2026
Repulse,Unleashed,Uncommon,#106/219,217,0.34,0.42,Available,12:50:30 17/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,349,0.18,0.24,Available,12:50:30 17/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,222,0.73,0.93,Available,12:50:30 17/05/2026
Void Assault,Unleashed,Epic,#202/219,48,1.5,4.35,Available,12:50:30 17/05/2026
Sona - Harmonious,Origins,Rare,#073/298,39,7.49,10.62,Available,12:50:30 17/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,225,0.29,0.49,Available,12:50:30 17/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,362,0.22,0.25,Available,12:50:30 17/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,237,0.49,0.8,Available,12:50:30 17/05/2026
Salvage,Origins,Uncommon,#224/298,103,4.5,4.51,Available,12:50:30 17/05/2026
En Garde,Origins,Common,#046/298,614,0.1,0.21,Available,12:50:30 17/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,310,0.4,0.46,Available,12:50:30 17/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,140,4.99,7.48,Available,12:50:30 17/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,73,2.31,2.31,Available,12:50:30 17/05/2026
Sabotage,Origins,Rare,#156/298,116,6.29,7.94,Available,12:50:30 17/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,230,0.27,0.32,Available,12:50:30 17/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,86,4.64,5.7,Available,12:50:30 17/05/2026
Noxus Hopeful,Origins,Common,#012/298,305,0.25,0.34,Available,12:50:30 17/05/2026
Alpha Strike,Unleashed,Epic,#192/219,67,3.99,3.65,Available,12:50:30 17/05/2026
Mindsplitter,Origins,Rare,#192/298,151,3.45,4.02,Available,12:50:30 17/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,114,3,4.37,Available,12:50:30 17/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,245,0.1,0.24,Available,12:50:30 17/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,549,0.1,0.27,Available,12:50:30 17/05/2026
Soaring Scout,Origins,Common,#216/298,580,0.1,0.14,Available,12:50:30 17/05/2026
Daisy!,Unleashed,Epic,#196/219,101,1.14,1.69,Available,12:50:30 17/05/2026
Death from Below,Unleashed,Epic,#186/219,153,1.79,2.68,Available,12:50:30 17/05/2026
Shadow,Unleashed,Epic,#194/219,117,1.4,1.41,Available,12:50:30 17/05/2026
Plundering Poro,Spiritforged,Common,#069/221,770,0.05,0.14,Available,12:50:30 17/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,103,1.22,1.26,Available,12:50:30 17/05/2026
Curtain Call,Unleashed,Epic,#182/219,156,0.99,1.56,Available,12:50:30 17/05/2026
Vilemaw,Unleashed,Epic,#060/219,22,24.99,32.54,Available,12:50:30 17/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,291,0.96,1.16,Available,12:50:30 17/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,110,11.81,13,Available,12:50:30 17/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,220,0.89,1.16,Available,12:50:30 17/05/2026
Falling Star,Origins,Rare,#029/298,164,4.95,6.19,Available,12:50:30 17/05/2026
Baron Nashor,Unleashed,Epic,#147/219,88,22.5,22.71,Available,12:50:30 17/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,146,0.7,1.05,Available,12:50:30 17/05/2026
Watchful Sentry,Origins,Common,#096/298,557,0.1,0.14,Available,12:50:30 17/05/2026
Elder Dragon,Unleashed,Epic,#118/219,108,28.98,32.63,Available,12:50:30 17/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,398,0.15,0.21,Available,12:50:30 17/05/2026
Lonely Poro,Spiritforged,Common,#036/221,801,0.04,0.15,Available,12:50:30 17/05/2026
The Ruination,Unleashed,Epic,#180/219,57,9.5,11.6,Available,12:50:30 17/05/2026
Challenge,Origins,Common,#128/298,484,0.1,0.25,Available,12:50:30 17/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,418,0.06,0.23,Available,12:50:30 17/05/2026
First Mate,Origins,Common,#132/298,421,0.1,0.22,Available,12:50:30 17/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,317,0.28,0.53,Available,12:50:30 17/05/2026
Punch First,Spiritforged,Common,#097/221,732,0.01,0.16,Available,12:50:30 17/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,390,0.1,0.22,Available,12:50:30 17/05/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,36,9.16,10.06,Available,12:50:30 17/05/2026
Sprite Queen,Unleashed,Rare,#084/219,359,0.1,0.16,Available,12:50:30 17/05/2026
Calm Rune,Origins,Common,#042/298,288,0.1,0.15,Available,12:50:30 17/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,251,0.55,0.83,Available,12:50:30 17/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,291,0.2,0.24,Available,12:50:30 17/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,266,0.15,0.43,Available,12:50:30 17/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,238,2.19,2.86,Available,12:50:30 17/05/2026
Honeyfruit,Unleashed,Rare,#049/219,374,0.12,0.19,Available,12:50:30 17/05/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,47,6.89,7.4,Available,12:50:30 17/05/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,73,12.5,13.18,Available,12:50:30 17/05/2026
Atakhan,Unleashed,Rare,#170/219,397,0.12,0.24,Available,12:50:30 17/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,254,0.15,0.27,Available,12:50:30 17/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,897,0.05,0.11,Available,12:50:30 17/05/2026
Switcheroo,Spiritforged,Rare,#145/221,430,0.25,0.37,Available,12:50:30 17/05/2026
Turn to Dust,Unleashed,Common,#070/219,354,0.05,0.09,Available,12:50:30 17/05/2026
Singularity,Origins,Uncommon,#105/298,247,1.2,2.07,Available,12:50:30 17/05/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,79,5.99,7.08,Available,12:50:30 17/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,57,2.99,3.53,Available,12:50:30 17/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,90,0.94,1.2,Available,12:50:30 17/05/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,83,8.99,9.52,Available,12:50:30 17/05/2026
Honest Broker,Spiritforged,Common,#155/221,787,0.05,0.09,Available,12:50:30 17/05/2026
Baited Hook,Origins,Epic,#242/298,27,60,72.48,Available,12:50:30 17/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,74,1.5,3.33,Available,12:50:30 17/05/2026
Arise!,Spiritforged,Epic,#198/221,122,10.5,13.43,Available,12:50:30 17/05/2026
Treasure Trove,Origins,Uncommon,#186/298,191,0.32,0.39,Available,12:50:30 17/05/2026
Last Rites,Spiritforged,Epic,#150/221,29,14.85,27.15,Available,12:50:30 17/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,60,2.89,3.17,Available,12:50:30 17/05/2026
Called Shot,Spiritforged,Common,#122/221,928,0.01,0.12,Available,12:50:30 17/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,284,0.23,0.43,Available,12:50:30 17/05/2026
Disarming Rake,Spiritforged,Common,#032/221,837,0.04,0.1,Available,12:50:30 17/05/2026
Fiora - Victorious,Origins,Rare,#232/298,162,2.49,3.3,Available,12:50:30 17/05/2026
Sprite Burst,Unleashed,Common,#069/219,468,0.03,0.08,Available,12:50:30 17/05/2026
Harnessed Dragon,Origins,Rare,#234/298,65,0.9,2.31,Available,12:50:30 17/05/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,102,5.67,6.49,Available,12:50:30 17/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,404,0.11,0.22,Available,12:50:30 17/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,278,0.1,0.18,Available,12:50:30 17/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,319,0.39,0.58,Available,12:50:30 17/05/2026
Order Rune,Origins,Common,#214/298,372,0.1,0.13,Available,12:50:30 17/05/2026
Mind Rune,Spiritforged,Common,#R03,344,0.04,0.1,Available,12:50:30 17/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,131,1.33,1.58,Available,12:50:30 17/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,284,0.8,0.8,Available,12:50:30 17/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,304,0.21,0.34,Available,12:50:30 17/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,274,0.19,0.28,Available,12:50:30 17/05/2026
Chaos Rune,Spiritforged,Common,#R05,333,0.01,0.09,Available,12:50:30 17/05/2026
Order Rune,Spiritforged,Common,#R06,294,0.06,0.1,Available,12:50:30 17/05/2026
Eclipse,Unleashed,Common,#063/219,466,0.03,0.09,Available,12:50:30 17/05/2026
Darius - Trifarian,Origins,Rare,#027/298,198,1.5,1.73,Available,12:50:30 17/05/2026
Blue Sentinel,Unleashed,Epic,#087/219,111,2.26,2.72,Available,12:50:30 17/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,605,0.12,0.21,Available,12:50:30 17/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,207,0.42,0.56,Available,12:50:30 17/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,412,0.1,0.18,Available,12:50:30 17/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,577,0.1,0.2,Available,12:50:30 17/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,248,0.19,0.31,Available,12:50:30 17/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,507,0.16,0.19,Available,12:50:30 17/05/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,118,2.98,3.97,Available,12:50:30 17/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,492,0.2,0.25,Available,12:50:30 17/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,387,0.08,0.19,Available,12:50:30 17/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,126,1.5,3.65,Available,12:50:30 17/05/2026
Wages of Pain,Spiritforged,Common,#070/221,712,0.05,0.08,Available,12:50:30 17/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,187,0.5,0.61,Available,12:50:30 17/05/2026
Ahri - Alluring,Origins,Rare,#066/298,115,0.77,1.11,Available,12:50:30 17/05/2026
Find Your Center,Origins,Common,#047/298,496,0.1,0.21,Available,12:50:30 17/05/2026
Grim Resolve,Unleashed,Common,#095/219,440,0.03,0.08,Available,12:50:30 17/05/2026
Seal of Discord,Origins,Epic,#204/298,173,16,18,Available,12:50:30 17/05/2026
Sneaky Deckhand,Origins,Common,#176/298,428,0.15,0.26,Available,12:50:30 17/05/2026
Mutated Mouser,Unleashed,Common,#036/219,448,0.03,0.09,Available,12:50:30 17/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,143,1.57,1.91,Available,12:50:30 17/05/2026
Calm Rune,Spiritforged,Common,#R02,276,0.08,0.1,Available,12:50:30 17/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,534,0.15,0.25,Available,12:50:30 17/05/2026
Red Brambleback,Unleashed,Epic,#029/219,155,0.99,1.58,Available,12:50:30 17/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,436,0.05,0.16,Available,12:50:30 17/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,324,0.49,0.86,Available,12:50:30 17/05/2026
Retreat,Origins,Uncommon,#104/298,325,0.79,1.05,Available,12:50:30 17/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,275,0.13,0.32,Available,12:50:30 17/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,303,0.1,0.17,Available,12:50:30 17/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,426,0.03,0.07,Available,12:50:30 17/05/2026
Gutter Palace,Unleashed,Epic,#088/219,210,0.39,0.53,Available,12:50:30 17/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,147,1.09,1.25,Available,12:50:30 17/05/2026
Ruined Rex,Unleashed,Common,#067/219,452,0.05,0.12,Available,12:50:30 17/05/2026
Unchecked Power,Origins,Epic,#123/298,43,39.95,56.17,Available,12:50:30 17/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,553,0.1,0.26,Available,12:50:30 17/05/2026
Dazzling Aurora,Origins,Epic,#160/298,86,50.48,68.29,Available,12:50:30 17/05/2026
Facebreaker,Origins,Uncommon,#220/298,455,0.15,0.27,Available,12:50:30 17/05/2026
Downwell,Spiritforged,Epic,#147/221,50,6.99,7.63,Available,12:50:30 17/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,241,1.6,1.99,Available,12:50:30 17/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,430,0.2,0.26,Available,12:50:30 17/05/2026
Trinity Force,Spiritforged,Rare,#115/221,412,0.25,0.33,Available,12:50:30 17/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,244,0.78,0.82,Available,12:50:30 17/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,182,0.99,1.23,Available,12:50:30 17/05/2026
Sprite Call,Origins,Common,#094/298,689,0.1,0.17,Available,12:50:30 17/05/2026
Desert's Call,Spiritforged,Common,#031/221,864,0.05,0.14,Available,12:50:30 17/05/2026
Seal of Focus,Origins,Epic,#081/298,143,11,15.09,Available,12:50:30 17/05/2026
Consult the Past,Origins,Common,#083/298,629,0.1,0.17,Available,12:50:30 17/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,258,0.23,0.26,Available,12:50:30 17/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,329,0.07,0.16,Available,12:50:30 17/05/2026
Determined Sentry,Unleashed,Rare,#111/219,289,0.07,0.23,Available,12:50:30 17/05/2026
Edge of Night,Spiritforged,Rare,#139/221,572,0.1,0.2,Available,12:50:30 17/05/2026
Body Rune,Spiritforged,Common,#R04,357,0.01,0.06,Available,12:50:30 17/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,893,0.04,0.09,Available,12:50:30 17/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,364,0.08,0.13,Available,12:50:30 17/05/2026
Lunar Boon,Unleashed,Common,#125/219,484,0.05,0.08,Available,12:50:30 17/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,123,0.74,1.19,Available,12:50:30 17/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,249,0.16,0.27,Available,12:50:30 17/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,235,8.99,9.1,Available,12:50:30 17/05/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,347,0.07,0.13,Available,12:50:30 17/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,541,0.17,0.33,Available,12:50:30 17/05/2026
Flurry of Blades,Origins,Common,#133/298,904,0.05,0.12,Available,12:50:30 17/05/2026
Seal of Strength,Origins,Epic,#163/298,140,10.99,12.84,Available,12:50:30 17/05/2026
Seal of Rage,Origins,Epic,#040/298,120,10.25,14.35,Available,12:50:30 17/05/2026
Imperial Decree,Origins,Uncommon,#221/298,239,0.58,0.85,Available,12:50:30 17/05/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,155,0.69,1.08,Available,12:50:30 17/05/2026
Seal of Insight,Origins,Epic,#120/298,153,11,11.07,Available,12:50:30 17/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,420,0.07,0.1,Available,12:50:30 17/05/2026
Card Sharp,Spiritforged,Rare,#081/221,413,0.2,0.24,Available,12:50:30 17/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,180,0.83,1.34,Available,12:50:30 17/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,204,1.24,1.65,Available,12:50:30 17/05/2026
Mobilize,Origins,Common,#134/298,677,0.09,0.12,Available,12:50:30 17/05/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,12,40,28.16,Available,12:50:30 17/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,21,26.5,25.81,Available,12:50:30 17/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,296,0.1,0.29,Available,12:50:30 17/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,28,32.99,37.8,Available,12:50:30 17/05/2026
Stalwart Poro,Origins,Common,#052/298,753,0.09,0.11,Available,12:50:30 17/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,438,0.22,0.33,Available,12:50:30 17/05/2026
Pouty Poro,Origins,Common,#013/298,739,0.08,0.17,Available,12:50:30 17/05/2026
Cleave,Origins,Common,#004/298,827,0.1,0.19,Available,12:50:30 17/05/2026
Seal of Unity,Origins,Epic,#245/298,136,17.99,20.77,Available,12:50:30 17/05/2026
Pit Rookie,Origins,Common,#136/298,679,0.09,0.15,Available,12:50:30 17/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,358,0.1,0.24,Available,12:50:30 17/05/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,169,0.97,1.14,Available,12:50:30 17/05/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,296,0.18,0.29,Available,12:50:30 17/05/2026
Piercing Light,Spiritforged,Rare,#023/221,445,0.26,0.34,Available,12:50:30 17/05/2026
Wind Wall,Origins,Uncommon,#064/298,254,0.65,0.88,Available,12:50:30 17/05/2026
Smoke Screen,Origins,Common,#093/298,613,0.1,0.16,Available,12:50:30 17/05/2026
The List,Unleashed,Uncommon,#138/219,315,0.15,0.24,Available,12:50:30 17/05/2026
Chaos Rune,Origins,Common,#166/298,368,0.03,0.08,Available,12:50:30 17/05/2026
Mind Rune,Origins,Common,#089/298,299,0.05,0.16,Available,12:50:30 17/05/2026
Void Rush,Spiritforged,Epic,#188/221,213,1.23,1.81,Available,12:50:30 17/05/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,180,1.1,1.26,Available,12:50:30 17/05/2026
Fury Rune,Spiritforged,Common,#R01,376,0.02,0.06,Available,12:50:30 17/05/2026
Here to Help,Spiritforged,Rare,#111/221,540,0.13,0.2,Available,12:50:30 17/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,58,9.95,13.54,Available,12:50:30 17/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,456,0.03,0.08,Available,12:50:30 17/05/2026
Blood Rose,Unleashed,Rare,#109/219,428,0.02,0.21,Available,12:50:30 17/05/2026
Inferna,Unleashed,Common,#002/219,452,0.03,0.09,Available,12:50:30 17/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,545,0.1,0.13,Available,12:50:30 17/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,400,0.03,0.08,Available,12:50:30 17/05/2026
Riposte,Spiritforged,Epic,#206/221,195,1.85,1.77,Available,12:50:30 17/05/2026
Thwonk!,Spiritforged,Common,#040/221,874,0.02,0.09,Available,12:50:30 17/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,18,26.98,29.56,Available,12:50:30 17/05/2026
Tasty Faefolk,Origins,Rare,#075/298,266,0.64,0.97,Available,12:50:30 17/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,139,0.85,0.76,Available,12:50:30 17/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,78,6.32,6.31,Available,12:50:30 17/05/2026
Sett - Brawler,Origins,Epic,#164/298,98,17.99,22.02,Available,12:50:30 17/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,367,0.07,0.12,Available,12:50:30 17/05/2026
Meditation,Origins,Common,#048/298,798,0.08,0.13,Available,12:50:30 17/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,16,5,8.73,Available,12:50:30 17/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,300,0.07,0.24,Available,12:50:30 17/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,299,1.4,1.98,Available,12:50:30 17/05/2026
Showstopper,Origins,Epic,#270/298,133,9.89,12.77,Available,12:50:30 17/05/2026
Vi - Destructive,Origins,Rare,#036/298,246,0.44,0.61,Available,12:50:30 17/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,138,4.49,7.01,Available,12:50:30 17/05/2026
Undying Legion,Unleashed,Rare,#025/219,389,0.02,0.1,Available,12:50:30 17/05/2026
Body Rune,Origins,Common,#126/298,433,0.06,0.14,Available,12:50:30 17/05/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,25,6,6.87,Available,12:50:30 17/05/2026
Spectral Matron,Origins,Uncommon,#226/298,206,0.26,0.39,Available,12:50:30 17/05/2026
Svellsongur,Spiritforged,Epic,#059/221,158,7.99,10.05,Available,12:50:30 17/05/2026
Bullet Time,Origins,Epic,#268/298,84,10.49,13.85,Available,12:50:30 17/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,302,0.1,0.13,Available,12:50:30 17/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,555,0.2,0.23,Available,12:50:30 17/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,371,0.09,0.17,Available,12:50:30 17/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,48,2.19,2.44,Available,12:50:30 17/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,168,0.5,0.8,Available,12:50:30 17/05/2026
Friendship,Unleashed,Uncommon,#046/219,334,0.1,0.18,Available,12:50:30 17/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,107,49.99,57.72,Available,12:50:30 17/05/2026
Sprite Mother,Origins,Uncommon,#106/298,417,0.25,0.44,Available,12:50:30 17/05/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,87,25,30.18,Available,12:50:30 17/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,312,0.13,0.25,Available,12:50:30 17/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,397,0.05,0.09,Available,12:50:30 17/05/2026
Invert Timelines,Origins,Epic,#201/298,69,19,21.29,Available,12:50:30 17/05/2026
Long Sword,Spiritforged,Rare,#022/221,515,0.1,0.18,Available,12:50:30 17/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,373,0.25,0.32,Available,12:50:30 17/05/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,24,2.28,3.46,Available,12:50:30 17/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,63,0.64,2.15,Available,12:50:30 17/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,63,7.5,7.45,Available,12:50:30 17/05/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,52,2.99,4.07,Available,12:50:30 17/05/2026
Shen - Kinkou,Origins,Rare,#241/298,193,0.95,1.15,Available,12:50:30 17/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,444,0.2,0.36,Available,12:50:30 17/05/2026
Call to Glory,Origins,Common,#207/298,491,0.1,0.21,Available,12:50:30 17/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,72,35.99,48.2,Available,12:50:30 17/05/2026
The Syren,Origins,Uncommon,#184/298,294,0.15,0.24,Available,12:50:30 17/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,538,0.12,0.16,Available,12:50:30 17/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,426,0.18,0.28,Available,12:50:30 17/05/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,58,2.99,2.69,Available,12:50:30 17/05/2026
Fury Rune,Origins,Common,#007/298,464,0.02,0.13,Available,12:50:30 17/05/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,323,0.06,0.21,Available,12:50:30 17/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,166,0.99,2.27,Available,12:50:30 17/05/2026
