name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,360,0.25,0.5,Available,01:47:06 29/04/2026
Chaos Rune,Spiritforged,Common,#R05,348,0.03,0.06,Available,01:47:06 29/04/2026
Punch First,Spiritforged,Common,#097/221,759,0.01,0.09,Available,01:47:06 29/04/2026
Faithful Manufactor,Origins,Common,#211/298,519,0.1,0.22,Available,01:47:06 29/04/2026
Lecturing Yordle,Origins,Common,#087/298,483,0.08,0.25,Available,01:47:06 29/04/2026
Gold // Buff,Spiritforged,Common,#T03,322,0.09,0.13,Available,01:47:06 29/04/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,180,0.3,0.62,Available,01:47:06 29/04/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,564,0.1,0.23,Available,01:47:06 29/04/2026
Qiyana - Victorious,Origins,Rare,#155/298,176,1.95,2.25,Available,01:47:06 29/04/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,406,0.25,0.3,Available,01:47:06 29/04/2026
Last Rites,Spiritforged,Epic,#150/221,187,11.45,11.96,Available,01:47:06 29/04/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,23,9.99,9.67,Available,01:47:06 29/04/2026
Consult the Past,Origins,Common,#083/298,638,0.07,0.18,Available,01:47:06 29/04/2026
Rhasa the Sunderer,Origins,Rare,#195/298,266,0.68,0.86,Available,01:47:06 29/04/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,539,0.2,0.25,Available,01:47:06 29/04/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,239,1.93,2.6,Available,01:47:06 29/04/2026
Calm Rune,Origins,Common,#042/298,285,0.08,0.14,Available,01:47:06 29/04/2026
Call to Glory,Origins,Common,#207/298,460,0.1,0.22,Available,01:47:06 29/04/2026
Mind Rune,Origins,Common,#089/298,293,0.09,0.18,Available,01:47:06 29/04/2026
Windsinger,Spiritforged,Uncommon,#138/221,583,0.1,0.13,Available,01:47:06 29/04/2026
Sprite Call,Origins,Common,#094/298,726,0.05,0.15,Available,01:47:06 29/04/2026
Harnessed Dragon,Origins,Rare,#234/298,127,0.95,1.02,Available,01:47:06 29/04/2026
Body Rune,Spiritforged,Common,#R04,370,0.01,0.06,Available,01:47:06 29/04/2026
Daring Poro,Origins,Common,#210/298,956,0.05,0.12,Available,01:47:06 29/04/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,158,5.99,7.89,Available,01:47:06 29/04/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,276,10.99,12.96,Available,01:47:06 29/04/2026
Spectral Matron,Origins,Uncommon,#226/298,178,0.4,0.46,Available,01:47:06 29/04/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,100,5.12,5.69,Available,01:47:06 29/04/2026
Nocturne - Horrifying,Origins,Rare,#194/298,208,0.89,1.36,Available,01:47:06 29/04/2026
Hostile Takeover,Spiritforged,Epic,#202/221,227,0.95,1.33,Available,01:47:06 29/04/2026
Chaos Rune,Origins,Common,#166/298,366,0.03,0.2,Available,01:47:06 29/04/2026
Mind Rune,Spiritforged,Common,#R03,351,0.02,0.06,Available,01:47:06 29/04/2026
Vanguard Captain,Origins,Common,#218/298,650,0.1,0.21,Available,01:47:06 29/04/2026
Confront,Origins,Common,#129/298,868,0.04,0.13,Available,01:47:06 29/04/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,86,8.3,8.34,Available,01:47:06 29/04/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,113,5.76,7.76,Available,01:47:06 29/04/2026
Flurry of Blades,Origins,Common,#133/298,930,0.01,0.1,Available,01:47:06 29/04/2026
Stalwart Poro,Origins,Common,#052/298,757,0.06,0.13,Available,01:47:06 29/04/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,46,0.99,1.16,Available,01:47:06 29/04/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,423,0.25,0.3,Available,01:47:06 29/04/2026
Adaptatron,Origins,Uncommon,#056/298,172,0.47,0.51,Available,01:47:06 29/04/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,592,0.1,0.22,Available,01:47:06 29/04/2026
Smoke Screen,Origins,Common,#093/298,580,0.1,0.19,Available,01:47:06 29/04/2026
Sacred Shears,Spiritforged,Rare,#172/221,584,0.1,0.17,Available,01:47:06 29/04/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,146,0.79,0.87,Available,01:47:06 29/04/2026
Meditation,Origins,Common,#048/298,814,0.02,0.15,Available,01:47:06 29/04/2026
Progress Day,Origins,Rare,#114/298,79,0.59,1.24,Available,01:47:06 29/04/2026
Overzealous Fan,Spiritforged,Common,#128/221,926,0.01,0.1,Available,01:47:06 29/04/2026
Pouty Poro,Origins,Common,#013/298,755,0.05,0.2,Available,01:47:06 29/04/2026
Trifarian War Camp,Origins,Uncommon,#294/298,319,0.25,0.27,Available,01:47:06 29/04/2026
Here to Help,Spiritforged,Rare,#111/221,555,0.01,0.15,Available,01:47:06 29/04/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,550,0.1,0.22,Available,01:47:06 29/04/2026
Counter Strike,Spiritforged,Epic,#194/221,298,2.47,2.78,Available,01:47:06 29/04/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,587,0.1,0.16,Available,01:47:06 29/04/2026
Janna - Savior,Spiritforged,Rare,#053/221,452,0.22,0.36,Available,01:47:06 29/04/2026
Hextech Ray,Origins,Common,#009/298,556,0.08,0.24,Available,01:47:06 29/04/2026
Undertitan,Spiritforged,Rare,#175/221,560,0.15,0.23,Available,01:47:06 29/04/2026
Long Sword,Spiritforged,Rare,#022/221,491,0.18,0.26,Available,01:47:06 29/04/2026
Cleave,Origins,Common,#004/298,804,0.09,0.14,Available,01:47:06 29/04/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,102,8.89,11.27,Available,01:47:06 29/04/2026
Recruit (272) // Buff,Origins,Common,#272/298,406,0.03,0.13,Available,01:47:06 29/04/2026
Traveling Merchant,Origins,Uncommon,#185/298,605,0.1,0.22,Available,01:47:06 29/04/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,155,4.18,5,Available,01:47:06 29/04/2026
Recruit (271) // Buff,Origins,Common,#271/298,386,0.01,0.14,Available,01:47:06 29/04/2026
Ekko - Recurrent,Origins,Rare,#110/298,129,1.03,1.11,Available,01:47:06 29/04/2026
Eye of the Herald,Spiritforged,Common,#153/221,893,0.02,0.05,Available,01:47:06 29/04/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,118,6,7.9,Available,01:47:06 29/04/2026
Edge of Night,Spiritforged,Rare,#139/221,601,0.1,0.25,Available,01:47:06 29/04/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,174,1,3.27,Available,01:47:06 29/04/2026
Seal of Discord,Origins,Epic,#204/298,180,27,30.75,Available,01:47:06 29/04/2026
Body Rune,Origins,Common,#126/298,442,0.03,0.15,Available,01:47:06 29/04/2026
Acceptable Losses,Origins,Uncommon,#179/298,311,0.17,0.29,Available,01:47:06 29/04/2026
Unchecked Power,Origins,Epic,#123/298,55,34.1,37.4,Available,01:47:06 29/04/2026
Downwell,Spiritforged,Epic,#147/221,144,3.68,4.09,Available,01:47:06 29/04/2026
Boneshiver,Spiritforged,Epic,#118/221,175,10,13.43,Available,01:47:06 29/04/2026
Pit Rookie,Origins,Common,#136/298,687,0.06,0.13,Available,01:47:06 29/04/2026
Guards!,Spiritforged,Common,#154/221,899,0.05,0.06,Available,01:47:06 29/04/2026
Thwonk!,Spiritforged,Common,#040/221,857,0.04,0.1,Available,01:47:06 29/04/2026
Fury Rune,Origins,Common,#007/298,456,0.03,0.19,Available,01:47:06 29/04/2026
Mobilize,Origins,Common,#134/298,702,0.01,0.12,Available,01:47:06 29/04/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,667,0.06,0.12,Available,01:47:06 29/04/2026
The Arena's Greatest,Origins,Uncommon,#290/298,237,0.1,0.32,Available,01:47:06 29/04/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,647,0.09,0.2,Available,01:47:06 29/04/2026
Doran's Shield,Spiritforged,Common,#033/221,922,0.03,0.06,Available,01:47:06 29/04/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,108,57.99,74.92,Available,01:47:06 29/04/2026
Seal of Unity,Origins,Epic,#245/298,107,23,34.57,Available,01:47:06 29/04/2026
Fury Rune,Spiritforged,Common,#R01,382,0.03,0.07,Available,01:47:06 29/04/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,553,0.09,0.16,Available,01:47:06 29/04/2026
Shen - Kinkou,Origins,Rare,#241/298,164,0.99,1.27,Available,01:47:06 29/04/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,133,0.5,0.66,Available,01:47:06 29/04/2026
Seal of Focus,Origins,Epic,#081/298,135,20,22.53,Available,01:47:06 29/04/2026
Seal of Insight,Origins,Epic,#120/298,157,13,16.81,Available,01:47:06 29/04/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,176,0.19,0.37,Available,01:47:06 29/04/2026
Mystic Poro,Origins,Common,#171/298,853,0.04,0.09,Available,01:47:06 29/04/2026
Treasure Hunter,Spiritforged,Common,#130/221,895,0.04,0.11,Available,01:47:06 29/04/2026
Draven - Audacious,Spiritforged,Epic,#148/221,199,3.6,5.09,Available,01:47:06 29/04/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,113,8.95,8.51,Available,01:47:06 29/04/2026
Grand Strategem,Origins,Rare,#233/298,206,0.47,0.84,Available,01:47:06 29/04/2026
Svellsongur,Spiritforged,Epic,#059/221,147,15.48,17.37,Available,01:47:06 29/04/2026
Sprite (274) // Buff,Origins,Common,#274/298,404,0.03,0.12,Available,01:47:06 29/04/2026
On the Hunt,Spiritforged,Epic,#204/221,256,0.5,0.79,Available,01:47:06 29/04/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,633,0.11,0.2,Available,01:47:06 29/04/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,702,0.04,0.11,Available,01:47:06 29/04/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,641,0.07,0.17,Available,01:47:06 29/04/2026
Seal of Strength,Origins,Epic,#163/298,135,14.2,15.91,Available,01:47:06 29/04/2026
Teemo - Scout,Riftbound Promotional Cards,Promo,#197/298,50,1.65,2.47,Available,01:47:06 29/04/2026
Frigid Touch,Spiritforged,Common,#066/221,886,0.01,0.07,Available,01:47:06 29/04/2026
Block,Origins,Uncommon,#057/298,411,0.08,0.25,Available,01:47:06 29/04/2026
Treasure Trove,Origins,Uncommon,#186/298,238,0.25,0.32,Available,01:47:06 29/04/2026
Tasty Faefolk,Origins,Rare,#075/298,271,0.49,0.98,Available,01:47:06 29/04/2026
Showstopper,Origins,Epic,#270/298,118,10.5,16.71,Available,01:47:06 29/04/2026
Baited Hook,Origins,Epic,#242/298,98,23,39.33,Available,01:47:06 29/04/2026
Targon's Peak,Origins,Uncommon,#289/298,475,0.1,0.19,Available,01:47:06 29/04/2026
Danger Zone,Spiritforged,Epic,#182/221,301,0.25,0.47,Available,01:47:06 29/04/2026
Machine Evangel,Origins,Rare,#239/298,234,0.3,0.65,Available,01:47:06 29/04/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,182,2.61,2.69,Available,01:47:06 29/04/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,134,3,3.69,Available,01:47:06 29/04/2026
Veteran Poro,Spiritforged,Common,#099/221,927,0.01,0.08,Available,01:47:06 29/04/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,71,6.65,7.12,Available,01:47:06 29/04/2026
Ahri - Alluring,Origins,Rare,#066/298,155,0.89,0.92,Available,01:47:06 29/04/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,231,0.55,0.7,Available,01:47:06 29/04/2026
Sprite Mother,Origins,Uncommon,#106/298,412,0.34,0.58,Available,01:47:06 29/04/2026
Aspirant's Climb,Origins,Uncommon,#276/298,323,0.13,0.24,Available,01:47:06 29/04/2026
The Syren,Origins,Uncommon,#184/298,309,0.2,0.27,Available,01:47:06 29/04/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,454,0.15,0.27,Available,01:47:06 29/04/2026
Drag Under,Spiritforged,Uncommon,#164/221,598,0.12,0.18,Available,01:47:06 29/04/2026
Vi - Destructive,Origins,Rare,#036/298,235,0.6,0.73,Available,01:47:06 29/04/2026
Dunebreaker,Spiritforged,Epic,#027/221,177,0.99,1.8,Available,01:47:06 29/04/2026
Seal of Rage,Origins,Epic,#040/298,119,13,21.92,Available,01:47:06 29/04/2026
Sterak's Gage,Spiritforged,Rare,#056/221,582,0.1,0.23,Available,01:47:06 29/04/2026
Herald of Scales,Origins,Uncommon,#140/298,342,0.08,0.24,Available,01:47:06 29/04/2026
Dazzling Aurora,Origins,Epic,#160/298,89,49,72.17,Available,01:47:06 29/04/2026
Teemo - Strategist,Origins,Epic,#121/298,73,2.79,4.46,Available,01:47:06 29/04/2026
Clockwork Keeper,Origins,Common,#044/298,839,0.09,0.18,Available,01:47:06 29/04/2026
Premonition,Spiritforged,Epic,#087/221,219,2.43,2.92,Available,01:47:06 29/04/2026
Sett - Brawler,Origins,Epic,#164/298,125,24.49,29.33,Available,01:47:06 29/04/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,87,5.98,5.59,Available,01:47:06 29/04/2026
Void Seeker,Origins,Uncommon,#024/298,587,0.07,0.24,Available,01:47:06 29/04/2026
Mask of Foresight,Origins,Uncommon,#060/298,403,0.08,0.24,Available,01:47:06 29/04/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,95,3.59,4.73,Available,01:47:06 29/04/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,77,4.49,5.61,Available,01:47:06 29/04/2026
Spirit Wheel,Spiritforged,Rare,#144/221,629,0.1,0.14,Available,01:47:06 29/04/2026
King's Edict,Origins,Rare,#237/298,342,0.1,0.3,Available,01:47:06 29/04/2026
Blood Money,Spiritforged,Uncommon,#162/221,671,0.05,0.12,Available,01:47:06 29/04/2026
Time Warp,Origins,Epic,#122/298,101,55,65.67,Available,01:47:06 29/04/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,562,0.1,0.22,Available,01:47:06 29/04/2026
Party Favors,Origins,Rare,#071/298,350,0.09,0.33,Available,01:47:06 29/04/2026
Factory Recall,Spiritforged,Uncommon,#135/221,654,0.05,0.12,Available,01:47:06 29/04/2026
Battering Ram,Spiritforged,Uncommon,#012/221,614,0.06,0.18,Available,01:47:06 29/04/2026
Corina Veraza,Spiritforged,Epic,#179/221,142,1.74,2.16,Available,01:47:06 29/04/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,179,6.59,10.11,Available,01:47:06 29/04/2026
Zaun Warrens,Origins,Uncommon,#298/298,415,0.1,0.21,Available,01:47:06 29/04/2026
Deadbloom Predator,Origins,Epic,#161/298,143,19,28.38,Available,01:47:06 29/04/2026
Forgefire Cape,Spiritforged,Epic,#190/221,410,0.2,0.37,Available,01:47:06 29/04/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,626,0.1,0.21,Available,01:47:06 29/04/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,533,0.15,0.19,Available,01:47:06 29/04/2026
Vengeance,Origins,Uncommon,#229/298,429,0.24,0.27,Available,01:47:06 29/04/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,685,0.04,0.18,Available,01:47:06 29/04/2026
Void Gate,Origins,Uncommon,#296/298,325,0.1,0.24,Available,01:47:06 29/04/2026
Viktor - Innovator,Origins,Rare,#117/298,372,0.19,0.24,Available,01:47:06 29/04/2026
Riptide Rex,Riftbound Organized Play Promotional Cards,Promo,#092/298,136,0.19,0.32,Available,01:47:06 29/04/2026
Ancient Henge,Spiritforged,Epic,#117/221,154,0.73,0.96,Available,01:47:06 29/04/2026
Leona - Determined,Origins,Rare,#238/298,234,0.45,0.67,Available,01:47:06 29/04/2026
Miss Fortune - Captain,Origins,Epic,#162/298,98,4,8.98,Available,01:47:06 29/04/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,394,0.38,0.4,Available,01:47:06 29/04/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,402,0.1,0.27,Available,01:47:06 29/04/2026
Falling Comet,Origins,Common,#085/298,722,0.08,0.19,Available,01:47:06 29/04/2026
Viktor - Leader,Riftbound Organized Play Promotional Cards,Promo,#246/298,40,9,12.14,Available,01:47:06 29/04/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,104,2.89,2.98,Available,01:47:06 29/04/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,278,0.43,0.43,Available,01:47:06 29/04/2026
Yasuo - Remorseful,Origins,Rare,#076/298,242,0.34,0.45,Available,01:47:06 29/04/2026
Bullet Time,Origins,Epic,#268/298,79,12.79,17.46,Available,01:47:06 29/04/2026
World Atlas,Spiritforged,Rare,#086/221,613,0.1,0.19,Available,01:47:06 29/04/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,323,0.1,0.28,Available,01:47:06 29/04/2026
Disarming Rake,Spiritforged,Common,#032/221,851,0.01,0.05,Available,01:47:06 29/04/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,45,7.87,9.26,Available,01:47:06 29/04/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,282,0.09,0.4,Available,01:47:06 29/04/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,165,0.49,0.87,Available,01:47:06 29/04/2026
Cannon Barrage,Origins,Common,#127/298,755,0.05,0.15,Available,01:47:06 29/04/2026
Draven - Showboat,Origins,Rare,#028/298,226,0.7,0.89,Available,01:47:06 29/04/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,199,0.4,0.55,Available,01:47:06 29/04/2026
Mech // Buff,Spiritforged,Common,#T01,417,0.01,0.07,Available,01:47:06 29/04/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,558,0.05,0.21,Available,01:47:06 29/04/2026
Shakedown,Origins,Rare,#033/298,236,0.25,0.4,Available,01:47:06 29/04/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,145,2.4,3.11,Available,01:47:06 29/04/2026
Warwick - Hunter,Origins,Rare,#159/298,234,0.5,0.7,Available,01:47:06 29/04/2026
Anivia - Primal,Origins,Rare,#148/298,201,0.43,0.6,Available,01:47:06 29/04/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,200,0.88,1.18,Available,01:47:06 29/04/2026
The Zero Drive,Spiritforged,Epic,#090/221,153,2,2.47,Available,01:47:06 29/04/2026
Whiteflame Protector,Origins,Epic,#082/298,151,6.99,9.91,Available,01:47:06 29/04/2026
Immortal Phoenix,Origins,Epic,#037/298,105,17,21.13,Available,01:47:06 29/04/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,100,8,8.55,Available,01:47:06 29/04/2026
Pack of Wonders,Origins,Uncommon,#181/298,360,0.1,0.21,Available,01:47:06 29/04/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,670,0.06,0.09,Available,01:47:06 29/04/2026
Vayne - Hunter,Origins,Rare,#035/298,211,0.59,0.62,Available,01:47:06 29/04/2026
Kadregrin the Infernal,Origins,Epic,#038/298,90,11,14.14,Available,01:47:06 29/04/2026
Soulgorger,Origins,Rare,#196/298,245,0.2,0.38,Available,01:47:06 29/04/2026
Pit Crew,Origins,Common,#091/298,696,0.05,0.14,Available,01:47:06 29/04/2026
The Harrowing,Origins,Rare,#198/298,248,0.25,0.34,Available,01:47:06 29/04/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,238,0.49,0.73,Available,01:47:06 29/04/2026
Eager Apprentice,Origins,Common,#084/298,917,0.02,0.1,Available,01:47:06 29/04/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,255,0.37,0.62,Available,01:47:06 29/04/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,290,0.2,0.35,Available,01:47:06 29/04/2026
Pickpocket,Spiritforged,Uncommon,#074/221,463,0.1,0.19,Available,01:47:06 29/04/2026
