name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Arcane Shift,Spiritforged,Epic,#200/221,278,3.64,3.62,Available,2026-03-22T05:17:34.292Z
Svellsongur,Spiritforged,Epic,#059/221,75,15.48,23.77,Available,2026-03-22T05:17:34.292Z
Vanguard Armory,Spiritforged,Uncommon,#168/221,442,0.2,0.28,Available,2026-03-22T05:17:34.292Z
Rengar - Pouncing,Spiritforged,Rare,#025/221,334,0.12,0.38,Available,2026-03-22T05:17:34.292Z
Hostile Takeover,Spiritforged,Epic,#202/221,147,1.74,2.34,Available,2026-03-22T05:17:34.292Z
Last Stand,Origins,Rare,#069/298,303,0.24,0.33,Available,2026-03-22T05:17:34.292Z
Honest Broker,Spiritforged,Common,#155/221,653,0.01,0.08,Available,2026-03-22T05:17:34.292Z
Switcheroo,Spiritforged,Rare,#145/221,450,0.1,0.44,Available,2026-03-22T05:17:34.292Z
Sabotage,Origins,Rare,#156/298,112,7.48,10.61,Available,2026-03-22T05:17:34.292Z
Fiora - Victorious,Origins,Rare,#232/298,119,4,6.36,Available,2026-03-22T05:17:34.292Z
Mindsplitter,Origins,Rare,#192/298,155,4.25,6.44,Available,2026-03-22T05:17:34.292Z
Jayce - Man of Progress,Spiritforged,Rare,#084/221,344,0.15,0.38,Available,2026-03-22T05:17:34.292Z
Here to Help,Spiritforged,Rare,#111/221,436,0.17,0.35,Available,2026-03-22T05:17:34.292Z
B.F. Sword,Spiritforged,Uncommon,#161/221,434,0.15,0.22,Available,2026-03-22T05:17:34.292Z
Chaos Rune,Origins,Common,#166/298,342,0.18,0.24,Available,2026-03-22T05:17:34.292Z
Obelisk of Power,Origins,Uncommon,#284/298,109,0.24,0.55,Available,2026-03-22T05:17:34.292Z
Ezreal - Prodigy,Spiritforged,Epic,#149/221,161,25.95,30.68,Available,2026-03-22T05:17:34.292Z
Treasure Trove,Origins,Uncommon,#186/298,248,0.25,0.28,Available,2026-03-22T05:17:34.292Z
Blade of the Ruined King,Spiritforged,Epic,#178/221,34,7.18,6.91,Available,2026-03-22T05:17:34.292Z
Sneaky Deckhand,Origins,Common,#176/298,409,0.15,0.18,Available,2026-03-22T05:17:34.292Z
Gold // Buff,Spiritforged,Common,#T02,249,0.09,0.18,Available,2026-03-22T05:17:34.292Z
Janna - Savior,Spiritforged,Rare,#053/221,372,0.19,0.42,Available,2026-03-22T05:17:34.292Z
Battering Ram,Spiritforged,Uncommon,#012/221,467,0.14,0.22,Available,2026-03-22T05:17:34.292Z
Facebreaker,Origins,Uncommon,#220/298,428,0.2,0.23,Available,2026-03-22T05:17:34.292Z
Seal of Discord,Origins,Epic,#204/298,73,50,65.19,Available,2026-03-22T05:17:34.292Z
Skyfall of Areion,Spiritforged,Epic,#030/221,89,8.89,11.09,Available,2026-03-22T05:17:34.292Z
Scrapheap,Origins,Uncommon,#182/298,327,0.2,0.25,Available,2026-03-22T05:17:34.292Z
Retreat,Origins,Uncommon,#104/298,304,0.97,1.5,Available,2026-03-22T05:17:34.292Z
Clockwork Keeper,Origins,Common,#044/298,766,0.09,0.13,Available,2026-03-22T05:17:34.292Z
Fury Rune,Origins,Common,#007/298,419,0.09,0.19,Available,2026-03-22T05:17:34.292Z
Traveling Merchant,Origins,Uncommon,#185/298,503,0.1,0.18,Available,2026-03-22T05:17:34.292Z
Darius - Trifarian,Origins,Rare,#027/298,176,1.25,3.39,Available,2026-03-22T05:17:34.292Z
Ornn - Forge God,Spiritforged,Rare,#085/221,347,0.11,0.38,Available,2026-03-22T05:17:34.292Z
Long Sword,Spiritforged,Rare,#022/221,429,0.01,0.26,Available,2026-03-22T05:17:34.292Z
Ravenbloom Student,Origins,Uncommon,#103/298,605,0.08,0.2,Available,2026-03-22T05:17:34.292Z
Undertitan,Spiritforged,Rare,#175/221,465,0.1,0.34,Available,2026-03-22T05:17:34.292Z
Draven - Vanquisher,Spiritforged,Rare,#020/221,484,0.16,0.33,Available,2026-03-22T05:17:34.292Z
Mind Rune,Origins,Common,#089/298,262,0.16,0.2,Available,2026-03-22T05:17:34.292Z
Consult the Past,Origins,Common,#083/298,610,0.07,0.15,Available,2026-03-22T05:17:34.292Z
Call to Glory,Origins,Common,#207/298,403,0.1,0.26,Available,2026-03-22T05:17:34.292Z
Ancient Henge,Spiritforged,Epic,#117/221,40,1.49,3.97,Available,2026-03-22T05:17:34.292Z
Karthus - Eternal,Origins,Rare,#236/298,36,4.15,4.84,Available,2026-03-22T05:17:34.292Z
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,61,10.74,12.25,Available,2026-03-22T05:17:34.292Z
On the Hunt,Spiritforged,Epic,#204/221,190,0.75,1.08,Available,2026-03-22T05:17:34.292Z
Plundering Poro,Spiritforged,Common,#069/221,711,0.01,0.07,Available,2026-03-22T05:17:34.292Z
Corina Veraza,Spiritforged,Epic,#179/221,61,3.93,3.49,Available,2026-03-22T05:17:34.292Z
Cannon Barrage,Origins,Common,#127/298,717,0.04,0.13,Available,2026-03-22T05:17:34.292Z
Faithful Manufactor,Origins,Common,#211/298,509,0.1,0.17,Available,2026-03-22T05:17:34.292Z
Sacred Shears,Spiritforged,Rare,#172/221,502,0.1,0.26,Available,2026-03-22T05:17:34.292Z
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,113,5.4,6.62,Available,2026-03-22T05:17:34.292Z
The Dreaming Tree,Origins,Uncommon,#292/298,74,0.34,1.03,Available,2026-03-22T05:17:34.292Z
Downwell,Spiritforged,Epic,#147/221,93,6.62,7.01,Available,2026-03-22T05:17:34.292Z
The Zero Drive,Spiritforged,Epic,#090/221,98,2.99,3.94,Available,2026-03-22T05:17:34.292Z
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,416,0.03,0.27,Available,2026-03-22T05:17:34.292Z
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,104,7.07,6.72,Available,2026-03-22T05:17:34.292Z
Body Rune,Origins,Common,#126/298,416,0.08,0.2,Available,2026-03-22T05:17:34.292Z
Confront,Origins,Common,#129/298,849,0.01,0.12,Available,2026-03-22T05:17:34.292Z
Unyielding Spirit,Origins,Uncommon,#145/298,121,0.89,0.96,Available,2026-03-22T05:17:34.292Z
Irelia - Fervent,Spiritforged,Epic,#057/221,213,5.49,6.29,Available,2026-03-22T05:17:34.292Z
Dazzling Aurora,Origins,Epic,#160/298,45,73.99,102.15,Available,2026-03-22T05:17:34.292Z
Dunebreaker,Spiritforged,Epic,#027/221,123,1.49,2.59,Available,2026-03-22T05:17:34.292Z
Tianna Crownguard,Spiritforged,Epic,#060/221,139,2.99,4.91,Available,2026-03-22T05:17:34.292Z
Thermo Beam,Origins,Uncommon,#022/298,131,0.25,0.79,Available,2026-03-22T05:17:34.292Z
Gust,Origins,Common,#169/298,795,0.08,0.11,Available,2026-03-22T05:17:34.292Z
Qiyana - Victorious,Origins,Rare,#155/298,154,1.5,2.26,Available,2026-03-22T05:17:34.292Z
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,81,7,7.85,Available,2026-03-22T05:17:34.292Z
Last Rites,Spiritforged,Epic,#150/221,155,14.46,22.45,Available,2026-03-22T05:17:34.292Z
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,164,1.99,2.21,Available,2026-03-22T05:17:34.292Z
Sona - Harmonious,Origins,Rare,#073/298,96,2.5,3.1,Available,2026-03-22T05:17:34.292Z
Seal of Strength,Origins,Epic,#163/298,43,27.77,29.03,Available,2026-03-22T05:17:34.292Z
Desert's Call,Spiritforged,Common,#031/221,695,0.01,0.07,Available,2026-03-22T05:17:34.292Z
Treasure Hunter,Spiritforged,Common,#130/221,715,0.01,0.11,Available,2026-03-22T05:17:34.292Z
Smoke Screen,Origins,Common,#093/298,533,0.11,0.14,Available,2026-03-22T05:17:34.292Z
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,103,7.98,7.89,Available,2026-03-22T05:17:34.292Z
Warmog's Armor,Spiritforged,Uncommon,#108/221,548,0.09,0.14,Available,2026-03-22T05:17:34.292Z
Mind Rune,Spiritforged,Common,#R03,293,0.01,0.1,Available,2026-03-22T05:17:34.292Z
Lecturing Yordle,Origins,Common,#087/298,473,0.08,0.21,Available,2026-03-22T05:17:34.292Z
Nocturne - Horrifying,Origins,Rare,#194/298,145,2.99,3.98,Available,2026-03-22T05:17:34.292Z
Seal of Unity,Origins,Epic,#245/298,36,36,44.22,Available,2026-03-22T05:17:34.292Z
Vi - Destructive,Origins,Rare,#036/298,156,1.42,1.64,Available,2026-03-22T05:17:34.292Z
Blood Money,Spiritforged,Uncommon,#162/221,541,0.1,0.16,Available,2026-03-22T05:17:34.292Z
Sterak's Gage,Spiritforged,Rare,#056/221,478,0.1,0.3,Available,2026-03-22T05:17:34.292Z
Premonition,Spiritforged,Epic,#087/221,169,4.89,4.58,Available,2026-03-22T05:17:34.292Z
Drag Under,Spiritforged,Uncommon,#164/221,466,0.1,0.17,Available,2026-03-22T05:17:34.292Z
Thwonk!,Spiritforged,Common,#040/221,681,0.01,0.07,Available,2026-03-22T05:17:34.292Z
Orb of Regret,Origins,Common,#090/298,1021,0.01,0.06,Available,2026-03-22T05:17:34.292Z
Recruit (273) // Buff,Origins,Common,#273/298,348,0.08,0.11,Available,2026-03-22T05:17:34.292Z
Rocket Barrage,Spiritforged,Uncommon,#077/221,465,0.08,0.16,Available,2026-03-22T05:17:34.292Z
Emperor's Divide,Spiritforged,Uncommon,#043/221,527,0.1,0.18,Available,2026-03-22T05:17:34.292Z
Overzealous Fan,Spiritforged,Common,#128/221,748,0.02,0.1,Available,2026-03-22T05:17:34.292Z
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,99,6,9.52,Available,2026-03-22T05:17:34.292Z
Seal of Focus,Origins,Epic,#081/298,34,25,32.65,Available,2026-03-22T05:17:34.292Z
Edge of Night,Spiritforged,Rare,#139/221,521,0.19,0.27,Available,2026-03-22T05:17:34.292Z
Morbid Return,Origins,Common,#170/298,764,0.02,0.06,Available,2026-03-22T05:17:34.292Z
Catalyst of Aeons,Origins,Uncommon,#138/298,191,0.3,0.65,Available,2026-03-22T05:17:34.292Z
Pit Rookie,Origins,Common,#136/298,632,0.06,0.15,Available,2026-03-22T05:17:34.292Z
Spectral Matron,Origins,Uncommon,#226/298,183,0.24,0.4,Available,2026-03-22T05:17:34.292Z
Danger Zone,Spiritforged,Epic,#182/221,227,0.2,0.65,Available,2026-03-22T05:17:34.292Z
Eye of the Herald,Spiritforged,Common,#153/221,705,0.01,0.09,Available,2026-03-22T05:17:34.292Z
Ekko - Recurrent,Origins,Rare,#110/298,34,1.41,1.36,Available,2026-03-22T05:17:34.292Z
Forge of the Future,Origins,Common,#212/298,959,0.01,0.05,Available,2026-03-22T05:17:34.292Z
Vilemaw's Lair,Origins,Uncommon,#295/298,193,0.19,0.28,Available,2026-03-22T05:17:34.292Z
Azir - Sovereign,Spiritforged,Epic,#177/221,200,2,3.34,Available,2026-03-22T05:17:34.292Z
Mobilize,Origins,Common,#134/298,700,0.04,0.11,Available,2026-03-22T05:17:34.292Z
Seal of Insight,Origins,Epic,#120/298,29,34.99,36.64,Available,2026-03-22T05:17:34.292Z
Glasc Mixologist,Spiritforged,Uncommon,#165/221,473,0.1,0.16,Available,2026-03-22T05:17:34.292Z
Progress Day,Origins,Rare,#114/298,148,0.61,0.85,Available,2026-03-22T05:17:34.292Z
Jax - Unmatched,Spiritforged,Rare,#054/221,469,0.14,0.25,Available,2026-03-22T05:17:34.292Z
Vanguard Captain,Origins,Common,#218/298,627,0.1,0.23,Available,2026-03-22T05:17:34.292Z
Azir - Ascendant,Spiritforged,Rare,#050/221,461,0.1,0.23,Available,2026-03-22T05:17:34.292Z
World Atlas,Spiritforged,Rare,#086/221,479,0.1,0.28,Available,2026-03-22T05:17:34.292Z
Heart of Dark Ice,Spiritforged,Rare,#052/221,483,0.1,0.29,Available,2026-03-22T05:17:34.292Z
Chaos Rune,Spiritforged,Common,#R05,277,0.03,0.07,Available,2026-03-22T05:17:34.292Z
Body Rune,Spiritforged,Common,#R04,304,0.02,0.07,Available,2026-03-22T05:17:34.292Z
Draven - Audacious,Spiritforged,Epic,#148/221,196,4.72,5.22,Available,2026-03-22T05:17:34.292Z
Shen - Kinkou,Origins,Rare,#241/298,147,1.87,1.44,Available,2026-03-22T05:17:34.292Z
Doran's Shield,Spiritforged,Common,#033/221,735,0.01,0.09,Available,2026-03-22T05:17:34.292Z
Flurry of Blades,Origins,Common,#133/298,925,0.01,0.09,Available,2026-03-22T05:17:34.292Z
Seal of Rage,Origins,Epic,#040/298,24,27.5,35.24,Available,2026-03-22T05:17:34.292Z
Pack of Wonders,Origins,Uncommon,#181/298,364,0.1,0.26,Available,2026-03-22T05:17:34.292Z
Soaring Scout,Origins,Common,#216/298,699,0.04,0.08,Available,2026-03-22T05:17:34.292Z
Baited Hook,Origins,Epic,#242/298,30,55,71.66,Available,2026-03-22T05:17:34.292Z
Jax - Unrelenting,Spiritforged,Epic,#119/221,154,0.89,2.31,Available,2026-03-22T05:17:34.292Z
Daring Poro,Origins,Common,#210/298,905,0.05,0.07,Available,2026-03-22T05:17:34.292Z
Harnessed Dragon,Origins,Rare,#234/298,120,1.47,1.7,Available,2026-03-22T05:17:34.292Z
Doran's Blade,Spiritforged,Common,#095/221,743,0.01,0.11,Available,2026-03-22T05:17:34.292Z
Yone - Blademaster,Spiritforged,Rare,#116/221,513,0.01,0.3,Available,2026-03-22T05:17:34.292Z
Soulgorger,Origins,Rare,#196/298,220,0.37,0.69,Available,2026-03-22T05:17:34.292Z
Carnivorous Snapvine,Origins,Rare,#149/298,174,0.5,0.6,Available,2026-03-22T05:17:34.292Z
Eager Apprentice,Origins,Common,#084/298,900,0.01,0.08,Available,2026-03-22T05:17:34.292Z
Pit Crew,Origins,Common,#091/298,662,0.05,0.11,Available,2026-03-22T05:17:34.292Z
Soraka - Wanderer,Spiritforged,Rare,#173/221,471,0.1,0.3,Available,2026-03-22T05:17:34.292Z
Trifarian War Camp,Origins,Uncommon,#294/298,331,0.1,0.3,Available,2026-03-22T05:17:34.292Z
Sprite Mother,Origins,Uncommon,#106/298,391,0.45,0.69,Available,2026-03-22T05:17:34.292Z
Meditation,Origins,Common,#048/298,787,0.02,0.12,Available,2026-03-22T05:17:34.292Z
Caitlyn - Patrolling,Origins,Rare,#068/298,261,0.34,0.38,Available,2026-03-22T05:17:34.292Z
Watchful Sentry,Origins,Common,#096/298,664,0.06,0.11,Available,2026-03-22T05:17:34.292Z
Mageseeker Warden,Origins,Rare,#070/298,337,0.14,0.35,Available,2026-03-22T05:17:34.292Z
Hextech Ray,Origins,Common,#009/298,515,0.08,0.16,Available,2026-03-22T05:17:34.292Z
Cleave,Origins,Common,#004/298,759,0.02,0.12,Available,2026-03-22T05:17:34.292Z
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,480,0.1,0.15,Available,2026-03-22T05:17:34.292Z
Recruit (271) // Buff,Origins,Common,#271/298,384,0.01,0.14,Available,2026-03-22T05:17:34.292Z
Rumble - Scrapper,Spiritforged,Epic,#089/221,158,0.49,1.24,Available,2026-03-22T05:17:34.292Z
Tasty Faefolk,Origins,Rare,#075/298,253,0.93,0.97,Available,2026-03-22T05:17:34.292Z
Grand Strategem,Origins,Rare,#233/298,181,0.73,0.75,Available,2026-03-22T05:17:34.292Z
Detonate,Spiritforged,Common,#005/221,692,0.01,0.1,Available,2026-03-22T05:17:34.292Z
Sett - The Boss,Origins,Rare,#269/298,342,0.14,0.35,Available,2026-03-22T05:17:34.292Z
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,548,0.1,0.17,Available,2026-03-22T05:17:34.292Z
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,214,0.89,1.31,Available,2026-03-22T05:17:34.292Z
Forgefire Cape,Spiritforged,Epic,#190/221,349,0.37,0.51,Available,2026-03-22T05:17:34.292Z
Rally the Troops,Spiritforged,Uncommon,#166/221,507,0.1,0.22,Available,2026-03-22T05:17:34.292Z
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,591,0.1,0.18,Available,2026-03-22T05:17:34.292Z
Kai'Sa - Survivor,Origins,Epic,#039/298,66,59.99,87.55,Available,2026-03-22T05:17:34.292Z
Shurelya's Requiem,Spiritforged,Epic,#192/221,292,0.39,0.75,Available,2026-03-22T05:17:34.292Z
Falling Comet,Origins,Common,#085/298,666,0.08,0.18,Available,2026-03-22T05:17:34.292Z
Lucian - Gunslinger,Spiritforged,Epic,#028/221,171,0.88,1.09,Available,2026-03-22T05:17:34.292Z
Fiora - Worthy,Spiritforged,Epic,#180/221,255,0.39,0.84,Available,2026-03-22T05:17:34.292Z
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,503,0.1,0.16,Available,2026-03-22T05:17:34.292Z
The Harrowing,Origins,Rare,#198/298,251,0.25,0.42,Available,2026-03-22T05:17:34.292Z
Cloth Armor,Spiritforged,Common,#064/221,741,0.01,0.07,Available,2026-03-22T05:17:34.292Z
Heimerdinger - Inventor,Origins,Rare,#111/298,222,0.41,0.41,Available,2026-03-22T05:17:34.292Z
Ahri - Alluring,Origins,Rare,#066/298,122,0.99,1.03,Available,2026-03-22T05:17:34.292Z
Jeweled Colossus,Origins,Common,#086/298,844,0.01,0.04,Available,2026-03-22T05:17:34.292Z
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,302,0.38,0.53,Available,2026-03-22T05:17:34.292Z
Sivir - Mercenary,Spiritforged,Rare,#143/221,460,0.1,0.27,Available,2026-03-22T05:17:34.292Z
Jae Medarda,Spiritforged,Rare,#142/221,503,0.03,0.14,Available,2026-03-22T05:17:34.292Z
Find Your Center,Origins,Common,#047/298,490,0.05,0.22,Available,2026-03-22T05:17:34.292Z
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,570,0.09,0.17,Available,2026-03-22T05:17:34.292Z
Sivir - Ambitious,Spiritforged,Epic,#120/221,213,0.4,1.25,Available,2026-03-22T05:17:34.292Z
Monastery of Hirana,Origins,Uncommon,#282/298,396,0.1,0.2,Available,2026-03-22T05:17:34.292Z
Pouty Poro,Origins,Common,#013/298,721,0.01,0.09,Available,2026-03-22T05:17:34.292Z
Void Gate,Origins,Uncommon,#296/298,344,0.1,0.28,Available,2026-03-22T05:17:34.292Z
Immortal Phoenix,Origins,Epic,#037/298,71,18,27.32,Available,2026-03-22T05:17:34.292Z
Bullet Time,Origins,Epic,#268/298,44,12.25,17.2,Available,2026-03-22T05:17:34.292Z
Riptide Rex,Origins,Common,#092/298,649,0.08,0.14,Available,2026-03-22T05:17:34.292Z
Poro Snax,Spiritforged,Uncommon,#046/221,532,0.06,0.18,Available,2026-03-22T05:17:34.292Z
Altar of Memories,Spiritforged,Rare,#169/221,499,0.1,0.2,Available,2026-03-22T05:17:34.292Z
Temporal Portal,Spiritforged,Uncommon,#078/221,597,0.05,0.09,Available,2026-03-22T05:17:34.292Z
Vengeance,Origins,Uncommon,#229/298,377,0.15,0.26,Available,2026-03-22T05:17:34.292Z
Portal Rescue,Origins,Uncommon,#102/298,453,0.06,0.21,Available,2026-03-22T05:17:34.292Z
Ornn - Blacksmith,Spiritforged,Epic,#058/221,207,0.79,1.25,Available,2026-03-22T05:17:34.292Z
Shipyard Skulker,Origins,Common,#175/298,795,0.01,0.04,Available,2026-03-22T05:17:34.292Z
Disarming Rake,Spiritforged,Common,#032/221,674,0.01,0.05,Available,2026-03-22T05:17:34.292Z
Sky Splitter,Origins,Common,#014/298,675,0.01,0.1,Available,2026-03-22T05:17:34.292Z
The Syren,Origins,Uncommon,#184/298,297,0.2,0.25,Available,2026-03-22T05:17:34.292Z
Trove Golem,Spiritforged,Rare,#174/221,432,0.06,0.21,Available,2026-03-22T05:17:34.292Z
Guards!,Spiritforged,Common,#154/221,733,0.01,0.07,Available,2026-03-22T05:17:34.292Z
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,113,1.23,1.41,Available,2026-03-22T05:17:34.292Z
Viktor - Herald of the Arcane,Origins,Rare,#265/298,434,0.1,0.29,Available,2026-03-22T05:17:34.292Z
Whiteflame Protector,Origins,Epic,#082/298,115,11.99,15.32,Available,2026-03-22T05:17:34.292Z
Convergent Mutation,Origins,Rare,#108/298,538,0.08,0.25,Available,2026-03-22T05:17:34.292Z
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,93,4,7.04,Available,2026-03-22T05:17:34.292Z
Sprite Call,Origins,Common,#094/298,741,0.05,0.13,Available,2026-03-22T05:17:34.292Z
Stormbringer,Origins,Epic,#250/298,49,8,11.2,Available,2026-03-22T05:17:34.292Z
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,109,29.88,37.97,Available,2026-03-22T05:17:34.292Z
Deadbloom Predator,Origins,Epic,#161/298,76,37.98,43.42,Available,2026-03-22T05:17:34.292Z
Fury Rune,Spiritforged,Common,#R01,307,0.03,0.07,Available,2026-03-22T05:17:34.292Z
Frigid Touch,Spiritforged,Common,#066/221,720,0.01,0.05,Available,2026-03-22T05:17:34.292Z
Sai Scout,Origins,Common,#174/298,843,0.01,0.03,Available,2026-03-22T05:17:34.292Z
