name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Falling Star,Origins,Rare,#029/298,16,19.69,20.55,Available,13:29:52 05/08/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,397,0.24,0.38,Available,13:29:52 05/08/2026
Akali - Silent,Vendetta,Rare,#038/166,250,0.25,0.3,Available,13:29:52 05/08/2026
Calm Rune,Origins,Common,#042/298,321,0.11,0.12,Available,13:29:52 05/08/2026
Lonely Poro,Spiritforged,Common,#036/221,671,0.11,0.25,Available,13:29:52 05/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,120,2.14,2.63,Available,13:29:52 05/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,217,0.94,1.25,Available,13:29:52 05/08/2026
Steel Paws,Vendetta,Rare,#043/166,237,0.15,0.3,Available,13:29:52 05/08/2026
Nocturne - Horrifying,Origins,Rare,#194/298,54,5,6.77,Available,13:29:52 05/08/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,54,4,3.95,Available,13:29:52 05/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,190,0.08,0.4,Available,13:29:52 05/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,527,0.15,0.22,Available,13:29:52 05/08/2026
Chaos Rune,Origins,Common,#166/298,374,0.06,0.13,Available,13:29:52 05/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,286,0.18,0.38,Available,13:29:52 05/08/2026
Kayle - Justified,Vendetta,Rare,#134/166,329,0.3,0.37,Available,13:29:52 05/08/2026
Sabotage,Origins,Rare,#156/298,64,9.95,15.4,Available,13:29:52 05/08/2026
Switcheroo,Spiritforged,Rare,#145/221,95,1.08,1.27,Available,13:29:52 05/08/2026
First Mate,Origins,Common,#132/298,518,0.08,0.22,Available,13:29:52 05/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,255,0.1,0.25,Available,13:29:52 05/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,265,0.19,0.27,Available,13:29:52 05/08/2026
Up from the Deep,Vendetta,Common,#100/166,336,0.12,0.2,Available,13:29:52 05/08/2026
Cleave,Origins,Common,#004/298,894,0.09,0.17,Available,13:29:52 05/08/2026
Lightning Rush,Vendetta,Epic,#156/166,91,23.5,23.96,Available,13:29:52 05/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,63,21,22.14,Available,13:29:52 05/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,59,2,2.83,Available,13:29:52 05/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,76,1.49,1.84,Available,13:29:52 05/08/2026
Gangplank - Naval,Vendetta,Rare,#086/166,292,0.22,0.3,Available,13:29:52 05/08/2026
Singularity,Origins,Uncommon,#105/298,313,0.75,0.95,Available,13:29:52 05/08/2026
Challenge,Origins,Common,#128/298,527,0.08,0.21,Available,13:29:52 05/08/2026
Rebuttal,Vendetta,Epic,#152/166,72,13.97,12.65,Available,13:29:52 05/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,69,2.65,3.22,Available,13:29:52 05/08/2026
Astral Heron,Vendetta,Epic,#044/166,72,8.4,9.66,Available,13:29:52 05/08/2026
Back Off,Unleashed,Uncommon,#042/219,574,0.15,0.19,Available,13:29:52 05/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,276,0.1,0.21,Available,13:29:52 05/08/2026
Vex - Apathetic,Unleashed,Epic,#150/219,101,12,14,Available,13:29:52 05/08/2026
Death Mark,Vendetta,Epic,#144/166,69,4,4.66,Available,13:29:52 05/08/2026
Honest Broker,Spiritforged,Common,#155/221,757,0.1,0.15,Available,13:29:52 05/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,258,0.98,1.08,Available,13:29:52 05/08/2026
Mind Rune,Origins,Common,#089/298,326,0.1,0.19,Available,13:29:52 05/08/2026
Wages of Pain,Spiritforged,Common,#070/221,745,0.1,0.17,Available,13:29:52 05/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,292,0.32,0.34,Available,13:29:52 05/08/2026
Public Execution,Vendetta,Epic,#154/166,104,7.32,6.55,Available,13:29:52 05/08/2026
Sacrifice,Unleashed,Rare,#173/219,173,1.49,1.68,Available,13:29:52 05/08/2026
Swain - Visionary,Vendetta,Rare,#065/166,385,0.18,0.28,Available,13:29:52 05/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,93,0.5,0.55,Available,13:29:52 05/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,19,3.97,3.27,Available,13:29:52 05/08/2026
Promising Future,Origins,Rare,#115/298,58,1.2,1.39,Available,13:29:52 05/08/2026
Decree of Strength,Vendetta,Rare,#085/166,281,0.2,0.26,Available,13:29:52 05/08/2026
Decree of Insight,Vendetta,Rare,#061/166,261,0.18,0.24,Available,13:29:52 05/08/2026
Treasure Trove,Origins,Uncommon,#186/298,113,0.5,0.59,Available,13:29:52 05/08/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,466,0.22,0.22,Available,13:29:52 05/08/2026
Pouty Poro,Origins,Common,#013/298,930,0.01,0.1,Available,13:29:52 05/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,291,0.3,0.34,Available,13:29:52 05/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,67,5.6,5.43,Available,13:29:52 05/08/2026
Body Rune,Origins,Common,#126/298,459,0.09,0.13,Available,13:29:52 05/08/2026
Moonfall,Unleashed,Epic,#198/219,151,14,14.49,Available,13:29:52 05/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,254,0.25,0.36,Available,13:29:52 05/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,99,1.5,2.79,Available,13:29:52 05/08/2026
Kennen - Storm of Shuriken,Vendetta,Epic,#113/166,116,7.79,7.31,Available,13:29:52 05/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,106,2.25,2.27,Available,13:29:52 05/08/2026
Sona - Harmonious,Origins,Rare,#073/298,177,3.75,4.17,Available,13:29:52 05/08/2026
Retreat,Origins,Uncommon,#104/298,375,0.57,0.68,Available,13:29:52 05/08/2026
Ocean Drake,Vendetta,Epic,#115/166,100,3,2.86,Available,13:29:52 05/08/2026
Find Your Center,Origins,Common,#047/298,655,0.1,0.19,Available,13:29:52 05/08/2026
Endless Riches,Vendetta,Epic,#022/166,58,2.98,2.69,Available,13:29:52 05/08/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,70,16.98,19.7,Available,13:29:52 05/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,318,0.18,0.27,Available,13:29:52 05/08/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,16,0.95,1.16,Available,13:29:52 05/08/2026
Mel - Newly Awakened,Vendetta,Epic,#069/166,80,2.16,2.65,Available,13:29:52 05/08/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,28,0.74,1.15,Available,13:29:52 05/08/2026
Plundering Poro,Spiritforged,Common,#069/221,794,0.1,0.14,Available,13:29:52 05/08/2026
Kharox,Vendetta,Epic,#114/166,96,1,1.83,Available,13:29:52 05/08/2026
The Ruination,Unleashed,Epic,#180/219,68,19,21.36,Available,13:29:52 05/08/2026
Pit Rookie,Origins,Common,#136/298,750,0.06,0.15,Available,13:29:52 05/08/2026
Rebuke,Origins,Common,#172/298,506,0.19,0.28,Available,13:29:52 05/08/2026
Decree of Focus,Vendetta,Rare,#040/166,286,0.14,0.25,Available,13:29:52 05/08/2026
Dominus,Vendetta,Epic,#142/166,99,2.99,3.1,Available,13:29:52 05/08/2026
Soaring Scout,Origins,Common,#216/298,702,0.1,0.14,Available,13:29:52 05/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,302,0.2,0.25,Available,13:29:52 05/08/2026
Decree of Unity,Vendetta,Rare,#131/166,312,0.1,0.24,Available,13:29:52 05/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,348,0.25,0.29,Available,13:29:52 05/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,135,4.46,4.35,Available,13:29:52 05/08/2026
Long Sword,Spiritforged,Rare,#022/221,412,0.18,0.27,Available,13:29:52 05/08/2026
Morgana - Vindictive,Vendetta,Rare,#017/166,300,0.14,0.22,Available,13:29:52 05/08/2026
Turn to Dust,Unleashed,Common,#070/219,630,0.05,0.14,Available,13:29:52 05/08/2026
Watchful Sentry,Origins,Common,#096/298,678,0.1,0.17,Available,13:29:52 05/08/2026
Inferna,Unleashed,Common,#002/219,847,0.03,0.1,Available,13:29:52 05/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,94,3.97,5.78,Available,13:29:52 05/08/2026
Shadow Dash,Vendetta,Epic,#148/166,128,1.09,0.93,Available,13:29:52 05/08/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,31,0.95,1.24,Available,13:29:52 05/08/2026
Seal of Discord,Origins,Epic,#204/298,59,35.5,39.74,Available,13:29:52 05/08/2026
Repulse,Unleashed,Uncommon,#106/219,303,0.3,0.4,Available,13:29:52 05/08/2026
Rampage,Vendetta,Uncommon,#083/166,257,0.1,0.19,Available,13:29:52 05/08/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,169,1,1.84,Available,13:29:52 05/08/2026
Karthus - Eternal,Origins,Rare,#236/298,198,0.99,1.53,Available,13:29:52 05/08/2026
Abandon,Unleashed,Uncommon,#131/219,318,0.27,0.29,Available,13:29:52 05/08/2026
Fallen Feline,Vendetta,Rare,#132/166,342,0.19,0.28,Available,13:29:52 05/08/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,20,0.99,1.43,Available,13:29:52 05/08/2026
Akali - Deadly Weapon,Vendetta,Epic,#021/166,194,2.9,3.18,Available,13:29:52 05/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,868,0.03,0.09,Available,13:29:52 05/08/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,53,1.28,1.2,Available,13:29:52 05/08/2026
Smoke Screen,Origins,Common,#093/298,722,0.1,0.15,Available,13:29:52 05/08/2026
Illaoi - Prophet of the Great Kraken,Vendetta,Rare,#109/166,308,0.13,0.23,Available,13:29:52 05/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,146,0.4,0.62,Available,13:29:52 05/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,274,0.1,0.18,Available,13:29:52 05/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,942,0.05,0.12,Available,13:29:52 05/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,132,1,1.11,Available,13:29:52 05/08/2026
Tasty Faefolk,Origins,Rare,#075/298,183,0.99,0.89,Available,13:29:52 05/08/2026
Ambessa - Respected and Feared,Vendetta,Epic,#136/166,192,1.9,2.1,Available,13:29:52 05/08/2026
Rift Herald,Unleashed,Epic,#179/219,189,2.89,3.38,Available,13:29:52 05/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,137,14.49,19.52,Available,13:29:52 05/08/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,137,0.82,1,Available,13:29:52 05/08/2026
Mirror Image,Unleashed,Epic,#200/219,252,4.94,4.98,Available,13:29:52 05/08/2026
Darius - Trifarian,Origins,Rare,#027/298,138,1.24,1.86,Available,13:29:52 05/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,105,0.6,0.66,Available,13:29:52 05/08/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,212,0.25,0.69,Available,13:29:52 05/08/2026
Zed - From the Shadows,Vendetta,Epic,#023/166,152,1,1.05,Available,13:29:52 05/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,220,0.33,0.39,Available,13:29:52 05/08/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,153,0.35,0.7,Available,13:29:52 05/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,89,0.93,1.08,Available,13:29:52 05/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,909,0.07,0.08,Available,13:29:52 05/08/2026
Decree of Rage,Vendetta,Rare,#015/166,315,0.09,0.24,Available,13:29:52 05/08/2026
Mindsplitter,Origins,Rare,#192/298,243,1,1.4,Available,13:29:52 05/08/2026
Riven - Shattered,Vendetta,Rare,#041/166,346,0.15,0.19,Available,13:29:52 05/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,459,0.25,0.32,Available,13:29:52 05/08/2026
Seal of Unity,Origins,Epic,#245/298,57,25,27.79,Available,13:29:52 05/08/2026
Fury Rune,Origins,Common,#007/298,480,0.03,0.11,Available,13:29:52 05/08/2026
Sprite Queen,Unleashed,Rare,#084/219,629,0.09,0.18,Available,13:29:52 05/08/2026
Forge of the Future,Origins,Common,#212/298,1104,0.04,0.08,Available,13:29:52 05/08/2026
Kennen - Keeper of Balance,Vendetta,Rare,#135/166,338,0.17,0.21,Available,13:29:52 05/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,279,0.1,0.19,Available,13:29:52 05/08/2026
Progress Day,Origins,Rare,#114/298,77,1.46,1.64,Available,13:29:52 05/08/2026
Imperial Decree,Origins,Uncommon,#221/298,328,0.45,0.67,Available,13:29:52 05/08/2026
Seal of Strength,Origins,Epic,#163/298,102,14.99,14.92,Available,13:29:52 05/08/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,579,0.1,0.22,Available,13:29:52 05/08/2026
Vilemaw,Unleashed,Epic,#060/219,117,13.8,14.48,Available,13:29:52 05/08/2026
Premonition,Spiritforged,Epic,#087/221,16,7.49,11.59,Available,13:29:52 05/08/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,72,3,2.8,Available,13:29:52 05/08/2026
Eclipse,Unleashed,Common,#063/219,909,0.03,0.09,Available,13:29:52 05/08/2026
Elder Dragon,Unleashed,Epic,#118/219,121,14.49,14.18,Available,13:29:52 05/08/2026
Carrion Dredger,Unleashed,Common,#153/219,916,0.01,0.1,Available,13:29:52 05/08/2026
Sprite Burst,Unleashed,Common,#069/219,886,0.04,0.11,Available,13:29:52 05/08/2026
Twilight Shroud,Vendetta,Common,#031/166,389,0.06,0.14,Available,13:29:52 05/08/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,160,0.5,0.69,Available,13:29:52 05/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,308,0.42,0.42,Available,13:29:52 05/08/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,42,2.69,2.45,Available,13:29:52 05/08/2026
Decree of Discord,Vendetta,Rare,#107/166,314,0.11,0.22,Available,13:29:52 05/08/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,29,1.5,2.22,Available,13:29:52 05/08/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,672,0.12,0.29,Available,13:29:52 05/08/2026
Harnessed Dragon,Origins,Rare,#234/298,125,1.19,1.57,Available,13:29:52 05/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,473,0.07,0.21,Available,13:29:52 05/08/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,21,1.05,1.07,Available,13:29:52 05/08/2026
Dazzling Aurora,Origins,Epic,#160/298,77,30.99,46.72,Available,13:29:52 05/08/2026
Stalwart Poro,Origins,Common,#052/298,888,0.06,0.13,Available,13:29:52 05/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,253,0.4,0.57,Available,13:29:52 05/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,333,0.22,0.31,Available,13:29:52 05/08/2026
Spectral Matron,Origins,Uncommon,#226/298,311,0.28,0.31,Available,13:29:52 05/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,610,0.14,0.25,Available,13:29:52 05/08/2026
Arise!,Spiritforged,Epic,#198/221,145,12.99,16.77,Available,13:29:52 05/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,434,0.19,0.25,Available,13:29:52 05/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,263,0.1,0.2,Available,13:29:52 05/08/2026
Nasus - Ascended,Vendetta,Epic,#046/166,155,0.94,1.18,Available,13:29:52 05/08/2026
Renekton - Brute,Vendetta,Epic,#092/166,153,0.98,0.92,Available,13:29:52 05/08/2026
Mournful Witness,Vendetta,Common,#028/166,350,0.06,0.1,Available,13:29:52 05/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,162,1.74,2.4,Available,13:29:52 05/08/2026
Ekko - Recurrent,Origins,Rare,#110/298,120,0.99,1.21,Available,13:29:52 05/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,616,0.1,0.14,Available,13:29:52 05/08/2026
Ahri - Alluring,Origins,Rare,#066/298,105,0.49,1.4,Available,13:29:52 05/08/2026
Fiora - Victorious,Origins,Rare,#232/298,163,1.25,1.82,Available,13:29:52 05/08/2026
Vanguard Captain,Origins,Common,#218/298,809,0.05,0.15,Available,13:29:52 05/08/2026
Dredge Up,Vendetta,Common,#049/166,421,0.04,0.2,Available,13:29:52 05/08/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,346,0.09,0.3,Available,13:29:52 05/08/2026
Seal of Rage,Origins,Epic,#040/298,87,17.76,18.72,Available,13:29:52 05/08/2026
Janna - Savior,Spiritforged,Rare,#053/221,325,0.2,0.39,Available,13:29:52 05/08/2026
Mobilize,Origins,Common,#134/298,831,0.04,0.19,Available,13:29:52 05/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,366,0.1,0.22,Available,13:29:52 05/08/2026
Last Rites,Spiritforged,Epic,#150/221,19,51,55.52,Available,13:29:52 05/08/2026
Soulgorger,Origins,Rare,#196/298,210,0.3,0.42,Available,13:29:52 05/08/2026
Glowstone,Vendetta,Rare,#133/166,324,0.09,0.19,Available,13:29:52 05/08/2026
Seal of Insight,Origins,Epic,#120/298,117,10,13.45,Available,13:29:52 05/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,280,0.07,0.16,Available,13:29:52 05/08/2026
Baron Nashor,Unleashed,Epic,#147/219,109,17,17.81,Available,13:29:52 05/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,298,0.08,0.17,Available,13:29:52 05/08/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,655,0.15,0.2,Available,13:29:52 05/08/2026
Consult the Past,Origins,Common,#083/298,773,0.1,0.16,Available,13:29:52 05/08/2026
Brittle Steel,Vendetta,Common,#003/166,344,0.08,0.13,Available,13:29:52 05/08/2026
Jayce - Hammer in Hand,Vendetta,Rare,#088/166,357,0.13,0.2,Available,13:29:52 05/08/2026
Hextech Disc,Vendetta,Rare,#087/166,326,0.13,0.22,Available,13:29:52 05/08/2026
Void Rush,Spiritforged,Epic,#188/221,79,3.47,7.06,Available,13:29:52 05/08/2026
Facebreaker,Origins,Uncommon,#220/298,658,0.14,0.18,Available,13:29:52 05/08/2026
Thermo Beam,Origins,Uncommon,#022/298,319,0.15,0.31,Available,13:29:52 05/08/2026
Shen - Leader of the Kinkou Order,Vendetta,Epic,#138/166,147,0.25,0.37,Available,13:29:52 05/08/2026
Mind Rune,Spiritforged,Common,#R03,298,0.05,0.11,Available,13:29:52 05/08/2026
Seal of Focus,Origins,Epic,#081/298,105,11,12.11,Available,13:29:52 05/08/2026
Targon's Peak,Origins,Uncommon,#289/298,408,0.1,0.23,Available,13:29:52 05/08/2026
Undertitan,Spiritforged,Rare,#175/221,524,0.25,0.3,Available,13:29:52 05/08/2026
Baited Hook,Origins,Epic,#242/298,76,35,49.26,Available,13:29:52 05/08/2026
Wind Wall,Origins,Uncommon,#064/298,442,0.19,0.31,Available,13:29:52 05/08/2026
Divine Judgment,Origins,Epic,#244/298,40,6.78,10.29,Available,13:29:52 05/08/2026
Morbid Return,Origins,Common,#170/298,993,0.02,0.11,Available,13:29:52 05/08/2026
Void Seeker,Origins,Uncommon,#024/298,635,0.1,0.28,Available,13:29:52 05/08/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,17,4.99,9.34,Available,13:29:52 05/08/2026
Svellsongur,Spiritforged,Epic,#059/221,61,19.99,26.69,Available,13:29:52 05/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,434,0.15,0.3,Available,13:29:52 05/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,396,0.1,0.16,Available,13:29:52 05/08/2026
Shen - Kinkou,Origins,Rare,#241/298,209,0.6,0.92,Available,13:29:52 05/08/2026
Vi - Destructive,Origins,Rare,#036/298,318,0.3,0.5,Available,13:29:52 05/08/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,61,45.99,63.63,Available,13:29:52 05/08/2026
Gutter Palace,Unleashed,Epic,#088/219,135,0.57,0.79,Available,13:29:52 05/08/2026
Invert Timelines,Origins,Epic,#201/298,25,17,26.99,Available,13:29:52 05/08/2026
Fury Rune,Spiritforged,Common,#R01,374,0.04,0.11,Available,13:29:52 05/08/2026
Void Assault,Unleashed,Epic,#202/219,145,1.68,2.04,Available,13:29:52 05/08/2026
Time Warp,Origins,Epic,#122/298,25,59.99,61.12,Available,13:29:52 05/08/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,37,8.95,10.01,Available,13:29:52 05/08/2026
Call to Glory,Origins,Common,#207/298,661,0.11,0.17,Available,13:29:52 05/08/2026
Ambessa - The Wolf,Vendetta,Rare,#084/166,412,0.17,0.41,Available,13:29:52 05/08/2026
The Harrowing,Origins,Rare,#198/298,265,0.24,0.33,Available,13:29:52 05/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,570,0.15,0.23,Available,13:29:52 05/08/2026
Jayce - Brilliant Inventor,Vendetta,Epic,#068/166,225,0.97,1.16,Available,13:29:52 05/08/2026
Zed - Without a Sound,Vendetta,Rare,#112/166,424,0.19,0.37,Available,13:29:52 05/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,367,0.05,0.11,Available,13:29:52 05/08/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,279,0.15,0.34,Available,13:29:52 05/08/2026
Pit Crew,Origins,Common,#091/298,855,0.05,0.19,Available,13:29:52 05/08/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,109,4.98,7.63,Available,13:29:52 05/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,927,0.01,0.1,Available,13:29:52 05/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,325,0.34,0.44,Available,13:29:52 05/08/2026
Rengar - Unseen,Unleashed,Rare,#024/219,371,0.27,0.27,Available,13:29:52 05/08/2026
Hextech Ray,Origins,Common,#009/298,721,0.08,0.15,Available,13:29:52 05/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,347,0.15,0.33,Available,13:29:52 05/08/2026
Here to Help,Spiritforged,Rare,#111/221,548,0.09,0.22,Available,13:29:52 05/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,978,0.05,0.08,Available,13:29:52 05/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,181,0.84,1.42,Available,13:29:52 05/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,363,0.1,0.24,Available,13:29:52 05/08/2026
Adaptatron,Origins,Uncommon,#056/298,342,0.19,0.26,Available,13:29:52 05/08/2026
Thwonk!,Spiritforged,Common,#040/221,999,0.04,0.12,Available,13:29:52 05/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,56,5.91,6.74,Available,13:29:52 05/08/2026
Hextech Formula,Vendetta,Rare,#062/166,334,0.06,0.16,Available,13:29:52 05/08/2026
Edge of Night,Spiritforged,Rare,#139/221,458,0.1,0.36,Available,13:29:52 05/08/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,61,9.61,10.31,Available,13:29:52 05/08/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,423,0.2,0.31,Available,13:29:52 05/08/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,446,0.15,0.29,Available,13:29:52 05/08/2026
Sneaky Deckhand,Origins,Common,#176/298,649,0.1,0.21,Available,13:29:52 05/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1038,0.03,0.07,Available,13:29:52 05/08/2026
Blood Rush,Spiritforged,Common,#003/221,1040,0.05,0.1,Available,13:29:52 05/08/2026
Shadow,Unleashed,Epic,#194/219,288,0.25,0.4,Available,13:29:52 05/08/2026
Qiyana - Victorious,Origins,Rare,#155/298,272,0.2,0.54,Available,13:29:52 05/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,619,0.13,0.18,Available,13:29:52 05/08/2026
Trinity Force,Spiritforged,Rare,#115/221,440,0.21,0.34,Available,13:29:52 05/08/2026
Lacerate,Vendetta,Uncommon,#127/166,300,0.1,0.17,Available,13:29:52 05/08/2026
