name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Pack of Wonders,Origins,Uncommon,#181/298,166,0.2,0.4,Available,13:10:04 21/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,317,0.28,0.36,Available,13:10:04 21/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,583,0.11,0.17,Available,13:10:04 21/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,259,0.98,1.18,Available,13:10:04 21/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,382,0.18,0.3,Available,13:10:04 21/07/2026
Seal of Unity,Origins,Epic,#245/298,59,18.51,21.07,Available,13:10:04 21/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,300,0.08,0.3,Available,13:10:04 21/07/2026
Cleave,Origins,Common,#004/298,949,0.09,0.2,Available,13:10:04 21/07/2026
Treasure Trove,Origins,Uncommon,#186/298,183,0.4,0.4,Available,13:10:04 21/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,121,1.3,1.04,Available,13:10:04 21/07/2026
Pouty Poro,Origins,Common,#013/298,923,0.01,0.1,Available,13:10:04 21/07/2026
Wages of Pain,Spiritforged,Common,#070/221,751,0.08,0.15,Available,13:10:04 21/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,147,0.5,0.93,Available,13:10:04 21/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,316,0.3,0.31,Available,13:10:04 21/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,586,0.04,0.26,Available,13:10:04 21/07/2026
Honest Broker,Spiritforged,Common,#155/221,804,0.08,0.13,Available,13:10:04 21/07/2026
Plundering Poro,Spiritforged,Common,#069/221,800,0.08,0.17,Available,13:10:04 21/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,306,0.2,0.29,Available,13:10:04 21/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,567,0.1,0.26,Available,13:10:04 21/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,94,16,18.48,Available,13:10:04 21/07/2026
First Mate,Origins,Common,#132/298,538,0.08,0.25,Available,13:10:04 21/07/2026
Seal of Focus,Origins,Epic,#081/298,91,11,13.29,Available,13:10:04 21/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,29,3,3.85,Available,13:10:04 21/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,165,1.24,1.49,Available,13:10:04 21/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,182,0.44,0.49,Available,13:10:04 21/07/2026
Mindsplitter,Origins,Rare,#192/298,254,1.2,1.38,Available,13:10:04 21/07/2026
Karthus - Eternal,Origins,Rare,#236/298,192,1.49,1.39,Available,13:10:04 21/07/2026
Long Sword,Spiritforged,Rare,#022/221,431,0.12,0.27,Available,13:10:04 21/07/2026
Rebuke,Origins,Common,#172/298,530,0.19,0.25,Available,13:10:04 21/07/2026
Back Off,Unleashed,Uncommon,#042/219,591,0.1,0.17,Available,13:10:04 21/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,321,0.17,0.23,Available,13:10:04 21/07/2026
Soulgorger,Origins,Rare,#196/298,267,0.24,0.43,Available,13:10:04 21/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,17,3.06,3.31,Available,13:10:04 21/07/2026
Body Rune,Origins,Common,#126/298,480,0.03,0.12,Available,13:10:04 21/07/2026
Seal of Rage,Origins,Epic,#040/298,104,16,22.21,Available,13:10:04 21/07/2026
Imperial Decree,Origins,Uncommon,#221/298,328,0.44,0.61,Available,13:10:04 21/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,161,1,1.85,Available,13:10:04 21/07/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,13,0.97,1.05,Available,13:10:04 21/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,389,0.2,0.27,Available,13:10:04 21/07/2026
Soaring Scout,Origins,Common,#216/298,708,0.09,0.13,Available,13:10:04 21/07/2026
Promising Future,Origins,Rare,#115/298,201,0.43,0.57,Available,13:10:04 21/07/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,31,0.85,0.93,Available,13:10:04 21/07/2026
Pit Rookie,Origins,Common,#136/298,775,0.02,0.12,Available,13:10:04 21/07/2026
Moonfall,Unleashed,Epic,#198/219,160,12.3,13.08,Available,13:10:04 21/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,160,1,1.07,Available,13:10:04 21/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,332,0.08,0.32,Available,13:10:04 21/07/2026
Undertitan,Spiritforged,Rare,#175/221,518,0.24,0.32,Available,13:10:04 21/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,349,0.12,0.3,Available,13:10:04 21/07/2026
Fiora - Victorious,Origins,Rare,#232/298,176,1,1.68,Available,13:10:04 21/07/2026
Rift Herald,Unleashed,Epic,#179/219,178,3.5,3.97,Available,13:10:04 21/07/2026
Harnessed Dragon,Origins,Rare,#234/298,130,0.8,1.29,Available,13:10:04 21/07/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,65,0.2,0.74,Available,13:10:04 21/07/2026
Retreat,Origins,Uncommon,#104/298,425,0.49,0.56,Available,13:10:04 21/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,279,0.12,0.2,Available,13:10:04 21/07/2026
Darius - Trifarian,Origins,Rare,#027/298,181,0.7,1.57,Available,13:10:04 21/07/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,21,0.99,1.13,Available,13:10:04 21/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,168,0.5,0.68,Available,13:10:04 21/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,263,0.25,0.55,Available,13:10:04 21/07/2026
Forge of the Future,Origins,Common,#212/298,1127,0.04,0.08,Available,13:10:04 21/07/2026
Inferna,Unleashed,Common,#002/219,832,0.03,0.1,Available,13:10:04 21/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,708,0.05,0.22,Available,13:10:04 21/07/2026
Turn to Dust,Unleashed,Common,#070/219,616,0.05,0.1,Available,13:10:04 21/07/2026
Baited Hook,Origins,Epic,#242/298,69,51.36,51.88,Available,13:10:04 21/07/2026
Seal of Insight,Origins,Epic,#120/298,79,15,17.04,Available,13:10:04 21/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,429,0.1,0.27,Available,13:10:04 21/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,325,0.29,0.4,Available,13:10:04 21/07/2026
Mirror Image,Unleashed,Epic,#200/219,254,5,6.14,Available,13:10:04 21/07/2026
Here to Help,Spiritforged,Rare,#111/221,552,0.08,0.25,Available,13:10:04 21/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,277,0.25,0.33,Available,13:10:04 21/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,454,0.24,0.33,Available,13:10:04 21/07/2026
Elder Dragon,Unleashed,Epic,#118/219,126,11,13.78,Available,13:10:04 21/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,240,0.28,0.37,Available,13:10:04 21/07/2026
Watchful Sentry,Origins,Common,#096/298,667,0.1,0.16,Available,13:10:04 21/07/2026
Ahri - Alluring,Origins,Rare,#066/298,98,0.6,1.12,Available,13:10:04 21/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,396,0.2,0.24,Available,13:10:04 21/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,621,0.03,0.17,Available,13:10:04 21/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,906,0.08,0.15,Available,13:10:04 21/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,336,0.33,0.43,Available,13:10:04 21/07/2026
Repulse,Unleashed,Uncommon,#106/219,354,0.2,0.29,Available,13:10:04 21/07/2026
Consult the Past,Origins,Common,#083/298,754,0.1,0.16,Available,13:10:04 21/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,158,2.49,2.72,Available,13:10:04 21/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,931,0.02,0.13,Available,13:10:04 21/07/2026
Stalwart Poro,Origins,Common,#052/298,909,0.03,0.1,Available,13:10:04 21/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,463,0.1,0.24,Available,13:10:04 21/07/2026
Mobilize,Origins,Common,#134/298,825,0.04,0.11,Available,13:10:04 21/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,596,0.09,0.24,Available,13:10:04 21/07/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,60,0.35,0.71,Available,13:10:04 21/07/2026
Dazzling Aurora,Origins,Epic,#160/298,64,32,46.58,Available,13:10:04 21/07/2026
Abandon,Unleashed,Uncommon,#131/219,350,0.25,0.3,Available,13:10:04 21/07/2026
Eclipse,Unleashed,Common,#063/219,896,0.02,0.07,Available,13:10:04 21/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,92,10,10.86,Available,13:10:04 21/07/2026
Progress Day,Origins,Rare,#114/298,117,0.74,0.82,Available,13:10:04 21/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,651,0.05,0.21,Available,13:10:04 21/07/2026
Vi - Destructive,Origins,Rare,#036/298,343,0.19,0.38,Available,13:10:04 21/07/2026
Void Seeker,Origins,Uncommon,#024/298,645,0.1,0.19,Available,13:10:04 21/07/2026
Last Rites,Spiritforged,Epic,#150/221,24,38,40.28,Available,13:10:04 21/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,861,0.02,0.08,Available,13:10:04 21/07/2026
The Harrowing,Origins,Rare,#198/298,314,0.15,0.37,Available,13:10:04 21/07/2026
Sprite Burst,Unleashed,Common,#069/219,866,0.04,0.11,Available,13:10:04 21/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,132,0.8,0.8,Available,13:10:04 21/07/2026
Determined Sentry,Unleashed,Rare,#111/219,316,0.24,0.26,Available,13:10:04 21/07/2026
Edge of Night,Spiritforged,Rare,#139/221,438,0.1,0.34,Available,13:10:04 21/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,380,0.25,0.37,Available,13:10:04 21/07/2026
Vilemaw,Unleashed,Epic,#060/219,144,10,13.28,Available,13:10:04 21/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,391,0.15,0.37,Available,13:10:04 21/07/2026
Card Sharp,Spiritforged,Rare,#081/221,382,0.25,0.32,Available,13:10:04 21/07/2026
Fury Rune,Origins,Common,#007/298,496,0.03,0.13,Available,13:10:04 21/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,548,0.1,0.29,Available,13:10:04 21/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,188,1.5,2.49,Available,13:10:04 21/07/2026
Shen - Kinkou,Origins,Rare,#241/298,256,0.45,0.64,Available,13:10:04 21/07/2026
Smoke Screen,Origins,Common,#093/298,753,0.1,0.15,Available,13:10:04 21/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,343,0.2,0.36,Available,13:10:04 21/07/2026
Invert Timelines,Origins,Epic,#201/298,69,16,17.71,Available,13:10:04 21/07/2026
The Ruination,Unleashed,Epic,#180/219,82,7.76,8.37,Available,13:10:04 21/07/2026
Baron Nashor,Unleashed,Epic,#147/219,132,13,16.87,Available,13:10:04 21/07/2026
The List,Unleashed,Uncommon,#138/219,516,0.08,0.14,Available,13:10:04 21/07/2026
Wind Wall,Origins,Uncommon,#064/298,464,0.25,0.43,Available,13:10:04 21/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,266,0.4,0.6,Available,13:10:04 21/07/2026
Thermo Beam,Origins,Uncommon,#022/298,340,0.14,0.31,Available,13:10:04 21/07/2026
Void Assault,Unleashed,Epic,#202/219,130,2.5,2.75,Available,13:10:04 21/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,631,0.09,0.21,Available,13:10:04 21/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,284,0.28,0.33,Available,13:10:04 21/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,601,0.05,0.18,Available,13:10:04 21/07/2026
Teemo - Scout,Origins,Rare,#197/298,158,0.6,1.15,Available,13:10:04 21/07/2026
Facebreaker,Origins,Uncommon,#220/298,644,0.1,0.2,Available,13:10:04 21/07/2026
Carrion Dredger,Unleashed,Common,#153/219,903,0.03,0.04,Available,13:10:04 21/07/2026
Alpha Strike,Unleashed,Epic,#192/219,126,0.9,1.54,Available,13:10:04 21/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,169,0.44,0.45,Available,13:10:04 21/07/2026
Tasty Faefolk,Origins,Rare,#075/298,284,0.49,0.65,Available,13:10:04 21/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,331,0.15,0.37,Available,13:10:04 21/07/2026
Call to Glory,Origins,Common,#207/298,649,0.1,0.14,Available,13:10:04 21/07/2026
Curtain Call,Unleashed,Epic,#182/219,68,0.95,1.39,Available,13:10:04 21/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,175,0.67,0.67,Available,13:10:04 21/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,272,0.15,0.33,Available,13:10:04 21/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,328,0.37,0.36,Available,13:10:04 21/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,417,0.1,0.27,Available,13:10:04 21/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,179,1.2,1.53,Available,13:10:04 21/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,300,0.4,0.62,Available,13:10:04 21/07/2026
Blood Rush,Spiritforged,Common,#003/221,1019,0.01,0.09,Available,13:10:04 21/07/2026
Arise!,Spiritforged,Epic,#198/221,108,17,20.8,Available,13:10:04 21/07/2026
Svellsongur,Spiritforged,Epic,#059/221,39,24.69,27.12,Available,13:10:04 21/07/2026
Trinity Force,Spiritforged,Rare,#115/221,407,0.15,0.38,Available,13:10:04 21/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,663,0.1,0.2,Available,13:10:04 21/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,155,18,19.49,Available,13:10:04 21/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,976,0.05,0.08,Available,13:10:04 21/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,52,3.99,13.87,Available,13:10:04 21/07/2026
Void Rush,Spiritforged,Epic,#188/221,85,4.54,6.27,Available,13:10:04 21/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,47,13,19.18,Available,13:10:04 21/07/2026
Primal Strength,Origins,Rare,#154/298,329,0.2,0.29,Available,13:10:04 21/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,695,0.01,0.18,Available,13:10:04 21/07/2026
Atakhan,Unleashed,Rare,#170/219,696,0.11,0.19,Available,13:10:04 21/07/2026
Hextech Ray,Origins,Common,#009/298,735,0.05,0.16,Available,13:10:04 21/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,47,10.47,10.1,Available,13:10:04 21/07/2026
Sneaky Deckhand,Origins,Common,#176/298,647,0.15,0.2,Available,13:10:04 21/07/2026
Adaptatron,Origins,Uncommon,#056/298,345,0.15,0.22,Available,13:10:04 21/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,726,0.04,0.15,Available,13:10:04 21/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,369,0.24,0.29,Available,13:10:04 21/07/2026
Spectral Matron,Origins,Uncommon,#226/298,359,0.25,0.31,Available,13:10:04 21/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,514,0.1,0.21,Available,13:10:04 21/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,426,0.15,0.25,Available,13:10:04 21/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,352,0.24,0.26,Available,13:10:04 21/07/2026
Mutated Mouser,Unleashed,Common,#036/219,894,0.01,0.06,Available,13:10:04 21/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,41,13.99,30.54,Available,13:10:04 21/07/2026
Time Warp,Origins,Epic,#122/298,46,34.99,42.72,Available,13:10:04 21/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,433,0.25,0.27,Available,13:10:04 21/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,183,0.5,0.62,Available,13:10:04 21/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,70,69.99,68.77,Available,13:10:04 21/07/2026
Bone Skewer,Unleashed,Rare,#139/219,322,0.3,0.32,Available,13:10:04 21/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,559,0.1,0.21,Available,13:10:04 21/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,67,6,6.59,Available,13:10:04 21/07/2026
Death from Below,Unleashed,Epic,#186/219,247,0.91,0.91,Available,13:10:04 21/07/2026
Calm Rune,Unleashed,Common,#R02,99,0.05,0.08,Available,13:10:04 21/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,321,0.1,0.22,Available,13:10:04 21/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,652,0.01,0.14,Available,13:10:04 21/07/2026
Daisy!,Unleashed,Epic,#196/219,156,1,1.06,Available,13:10:04 21/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,419,0.2,0.4,Available,13:10:04 21/07/2026
Warwick - Hunter,Origins,Rare,#159/298,317,0.2,0.43,Available,13:10:04 21/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,104,5.51,7.28,Available,13:10:04 21/07/2026
Shadow,Unleashed,Epic,#194/219,283,0.2,0.41,Available,13:10:04 21/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,394,0.05,0.18,Available,13:10:04 21/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,325,0.24,0.32,Available,13:10:04 21/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,72,0.95,0.46,Available,13:10:04 21/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,509,0.1,0.29,Available,13:10:04 21/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,673,0.06,0.12,Available,13:10:04 21/07/2026
Unchecked Power,Origins,Epic,#123/298,112,19.99,29.95,Available,13:10:04 21/07/2026
Riposte,Spiritforged,Epic,#206/221,170,1.8,1.69,Available,13:10:04 21/07/2026
Mister Root,Unleashed,Common,#127/219,826,0.01,0.08,Available,13:10:04 21/07/2026
Sprite Queen,Unleashed,Rare,#084/219,633,0.05,0.18,Available,13:10:04 21/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,110,9.5,12.51,Available,13:10:04 21/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,441,0.18,0.2,Available,13:10:04 21/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,422,0.2,0.26,Available,13:10:04 21/07/2026
Immortal Phoenix,Origins,Epic,#037/298,135,6,7.38,Available,13:10:04 21/07/2026
Whiteflame Protector,Origins,Epic,#082/298,165,3,4.09,Available,13:10:04 21/07/2026
Vayne - Hunter,Origins,Rare,#035/298,313,0.35,0.35,Available,13:10:04 21/07/2026
Doran's Shield,Spiritforged,Common,#033/221,1020,0.03,0.08,Available,13:10:04 21/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,103,8.95,11.49,Available,13:10:04 21/07/2026
Piercing Light,Spiritforged,Rare,#023/221,476,0.15,0.28,Available,13:10:04 21/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,108,7.06,7.25,Available,13:10:04 21/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,548,0.08,0.23,Available,13:10:04 21/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,485,0.15,0.26,Available,13:10:04 21/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,67,6.68,6.8,Available,13:10:04 21/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,117,2.95,3.39,Available,13:10:04 21/07/2026
Against the Odds,Spiritforged,Common,#001/221,1030,0.01,0.08,Available,13:10:04 21/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,508,0.1,0.15,Available,13:10:04 21/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,98,6.7,13.41,Available,13:10:04 21/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,593,0.19,0.24,Available,13:10:04 21/07/2026
Showstopper,Origins,Epic,#270/298,158,7.49,10.5,Available,13:10:04 21/07/2026
Targon's Peak,Origins,Uncommon,#289/298,444,0.1,0.21,Available,13:10:04 21/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,90,0.98,2.18,Available,13:10:04 21/07/2026
Fury Rune,Spiritforged,Common,#R01,374,0.03,0.11,Available,13:10:04 21/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1017,0.01,0.08,Available,13:10:04 21/07/2026
Grim Resolve,Unleashed,Common,#095/219,891,0.03,0.06,Available,13:10:04 21/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,84,6.14,7.88,Available,13:10:04 21/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,688,0.09,0.19,Available,13:10:04 21/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,515,0.15,0.17,Available,13:10:04 21/07/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,212,0.08,0.28,Available,13:10:04 21/07/2026
Zenith Blade,Origins,Epic,#262/298,134,5,7.48,Available,13:10:04 21/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,742,0.05,0.1,Available,13:10:04 21/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,65,4.99,6.84,Available,13:10:04 21/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,412,0.24,0.27,Available,13:10:04 21/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,652,0.09,0.16,Available,13:10:04 21/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,77,11.68,11.6,Available,13:10:04 21/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,51,7,17.55,Available,13:10:04 21/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,546,0.06,0.16,Available,13:10:04 21/07/2026
Deadbloom Predator,Origins,Epic,#161/298,221,4.06,4.17,Available,13:10:04 21/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,392,0.2,0.33,Available,13:10:04 21/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,130,1.75,2.03,Available,13:10:04 21/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,656,0.18,0.21,Available,13:10:04 21/07/2026
