name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Zhonya's Hourglass,Origins,Rare,#077/298,177,5,8.84,Available,13:16:06 30/04/2026
Ravenbloom Student,Origins,Uncommon,#103/298,593,0.08,0.26,Available,13:16:06 30/04/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,397,0.2,0.33,Available,13:16:06 30/04/2026
Fiora - Victorious,Origins,Rare,#232/298,148,2.6,3.3,Available,13:16:06 30/04/2026
Arcane Shift,Spiritforged,Epic,#200/221,274,1.9,2.03,Available,13:16:06 30/04/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,340,0.57,0.83,Available,13:16:06 30/04/2026
Spinning Axe,Spiritforged,Epic,#186/221,268,3.2,3.88,Available,13:16:06 30/04/2026
Brutalizer,Spiritforged,Uncommon,#042/221,504,0.16,0.26,Available,13:16:06 30/04/2026
Card Sharp,Spiritforged,Rare,#081/221,410,0.14,0.24,Available,13:16:06 30/04/2026
Riposte,Spiritforged,Epic,#206/221,181,1.98,2.43,Available,13:16:06 30/04/2026
Soaring Scout,Origins,Common,#216/298,623,0.05,0.17,Available,13:16:06 30/04/2026
Unyielding Spirit,Origins,Uncommon,#145/298,147,0.5,1.06,Available,13:16:06 30/04/2026
Trinity Force,Spiritforged,Rare,#115/221,432,0.21,0.3,Available,13:16:06 30/04/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,487,0.14,0.35,Available,13:16:06 30/04/2026
Recruit (273) // Buff,Origins,Common,#273/298,331,0.1,0.2,Available,13:16:06 30/04/2026
Switcheroo,Spiritforged,Rare,#145/221,495,0.25,0.36,Available,13:16:06 30/04/2026
Desert's Call,Spiritforged,Common,#031/221,835,0.04,0.11,Available,13:16:06 30/04/2026
Watchful Sentry,Origins,Common,#096/298,594,0.07,0.16,Available,13:16:06 30/04/2026
Sea Monkey,Spiritforged,Common,#098/221,892,0.01,0.05,Available,13:16:06 30/04/2026
Find Your Center,Origins,Common,#047/298,478,0.08,0.21,Available,13:16:06 30/04/2026
Void Rush,Spiritforged,Epic,#188/221,189,3.05,3.68,Available,13:16:06 30/04/2026
Thermo Beam,Origins,Uncommon,#022/298,176,0.41,0.63,Available,13:16:06 30/04/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,363,0.25,0.49,Available,13:16:06 30/04/2026
Order Rune,Origins,Common,#214/298,362,0.15,0.18,Available,13:16:06 30/04/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,465,0.09,0.2,Available,13:16:06 30/04/2026
Punch First,Spiritforged,Common,#097/221,744,0.01,0.1,Available,13:16:06 30/04/2026
Wages of Pain,Spiritforged,Common,#070/221,697,0.07,0.13,Available,13:16:06 30/04/2026
Piercing Light,Spiritforged,Rare,#023/221,434,0.28,0.36,Available,13:16:06 30/04/2026
Chaos Rune,Spiritforged,Common,#R05,345,0.03,0.07,Available,13:16:06 30/04/2026
Gold // Buff,Spiritforged,Common,#T03,319,0.09,0.13,Available,13:16:06 30/04/2026
Faithful Manufactor,Origins,Common,#211/298,513,0.1,0.23,Available,13:16:06 30/04/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,404,0.25,0.3,Available,13:16:06 30/04/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,21,7.83,10.63,Available,13:16:06 30/04/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,561,0.05,0.24,Available,13:16:06 30/04/2026
Lecturing Yordle,Origins,Common,#087/298,475,0.08,0.25,Available,13:16:06 30/04/2026
Qiyana - Victorious,Origins,Rare,#155/298,174,1.95,2.36,Available,13:16:06 30/04/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,531,0.2,0.25,Available,13:16:06 30/04/2026
Last Rites,Spiritforged,Epic,#150/221,184,10.5,12.43,Available,13:16:06 30/04/2026
Rhasa the Sunderer,Origins,Rare,#195/298,267,0.65,0.85,Available,13:16:06 30/04/2026
Daring Poro,Origins,Common,#210/298,941,0.06,0.12,Available,13:16:06 30/04/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,232,1.96,2.55,Available,13:16:06 30/04/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,182,0.5,0.62,Available,13:16:06 30/04/2026
Calm Rune,Origins,Common,#042/298,285,0.08,0.16,Available,13:16:06 30/04/2026
Hostile Takeover,Spiritforged,Epic,#202/221,223,0.95,1.23,Available,13:16:06 30/04/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,152,5.99,7.75,Available,13:16:06 30/04/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,275,10.99,12.55,Available,13:16:06 30/04/2026
Harnessed Dragon,Origins,Rare,#234/298,124,0.9,1.04,Available,13:16:06 30/04/2026
Body Rune,Spiritforged,Common,#R04,364,0.01,0.06,Available,13:16:06 30/04/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,99,5.76,5.63,Available,13:16:06 30/04/2026
Windsinger,Spiritforged,Uncommon,#138/221,572,0.1,0.13,Available,13:16:06 30/04/2026
Spectral Matron,Origins,Uncommon,#226/298,186,0.25,0.5,Available,13:16:06 30/04/2026
Sprite Call,Origins,Common,#094/298,714,0.05,0.16,Available,13:16:06 30/04/2026
Nocturne - Horrifying,Origins,Rare,#194/298,212,0.95,1.23,Available,13:16:06 30/04/2026
Stalwart Poro,Origins,Common,#052/298,745,0.05,0.13,Available,13:16:06 30/04/2026
Mind Rune,Origins,Common,#089/298,291,0.09,0.17,Available,13:16:06 30/04/2026
Call to Glory,Origins,Common,#207/298,461,0.1,0.22,Available,13:16:06 30/04/2026
Pouty Poro,Origins,Common,#013/298,739,0.05,0.19,Available,13:16:06 30/04/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,82,7.12,8.35,Available,13:16:06 30/04/2026
Consult the Past,Origins,Common,#083/298,637,0.07,0.18,Available,13:16:06 30/04/2026
Mind Rune,Spiritforged,Common,#R03,347,0.02,0.06,Available,13:16:06 30/04/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,427,0.13,0.31,Available,13:16:06 30/04/2026
Smoke Screen,Origins,Common,#093/298,568,0.1,0.19,Available,13:16:06 30/04/2026
Vanguard Captain,Origins,Common,#218/298,643,0.1,0.22,Available,13:16:06 30/04/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,115,6.67,7.3,Available,13:16:06 30/04/2026
Confront,Origins,Common,#129/298,852,0.04,0.13,Available,13:16:06 30/04/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,51,0.99,1.17,Available,13:16:06 30/04/2026
Sacred Shears,Spiritforged,Rare,#172/221,575,0.1,0.19,Available,13:16:06 30/04/2026
Chaos Rune,Origins,Common,#166/298,362,0.03,0.19,Available,13:16:06 30/04/2026
Flurry of Blades,Origins,Common,#133/298,905,0.01,0.11,Available,13:16:06 30/04/2026
Progress Day,Origins,Rare,#114/298,76,0.9,1.21,Available,13:16:06 30/04/2026
Adaptatron,Origins,Uncommon,#056/298,174,0.25,0.55,Available,13:16:06 30/04/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,587,0.1,0.24,Available,13:16:06 30/04/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,580,0.1,0.13,Available,13:16:06 30/04/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,549,0.1,0.22,Available,13:16:06 30/04/2026
Janna - Savior,Spiritforged,Rare,#053/221,449,0.22,0.4,Available,13:16:06 30/04/2026
Counter Strike,Spiritforged,Epic,#194/221,301,1.94,2.55,Available,13:16:06 30/04/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,146,0.78,0.94,Available,13:16:06 30/04/2026
Cleave,Origins,Common,#004/298,790,0.09,0.14,Available,13:16:06 30/04/2026
Here to Help,Spiritforged,Rare,#111/221,551,0.1,0.16,Available,13:16:06 30/04/2026
Edge of Night,Spiritforged,Rare,#139/221,597,0.1,0.26,Available,13:16:06 30/04/2026
Traveling Merchant,Origins,Uncommon,#185/298,596,0.1,0.22,Available,13:16:06 30/04/2026
Unchecked Power,Origins,Epic,#123/298,50,33.99,36.02,Available,13:16:06 30/04/2026
Downwell,Spiritforged,Epic,#147/221,140,3.67,4.23,Available,13:16:06 30/04/2026
Trifarian War Camp,Origins,Uncommon,#294/298,311,0.25,0.27,Available,13:16:06 30/04/2026
Pit Rookie,Origins,Common,#136/298,673,0.05,0.16,Available,13:16:06 30/04/2026
Seal of Discord,Origins,Epic,#204/298,178,27,30.61,Available,13:16:06 30/04/2026
Overzealous Fan,Spiritforged,Common,#128/221,912,0.01,0.1,Available,13:16:06 30/04/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,106,8.89,10.91,Available,13:16:06 30/04/2026
Ekko - Recurrent,Origins,Rare,#110/298,127,0.98,1.09,Available,13:16:06 30/04/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,143,4,4.77,Available,13:16:06 30/04/2026
Long Sword,Spiritforged,Rare,#022/221,487,0.18,0.26,Available,13:16:06 30/04/2026
Undertitan,Spiritforged,Rare,#175/221,560,0.15,0.22,Available,13:16:06 30/04/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,177,1,3.1,Available,13:16:06 30/04/2026
Hextech Ray,Origins,Common,#009/298,556,0.08,0.23,Available,13:16:06 30/04/2026
Boneshiver,Spiritforged,Epic,#118/221,179,9.5,13.58,Available,13:16:06 30/04/2026
Eye of the Herald,Spiritforged,Common,#153/221,871,0.02,0.05,Available,13:16:06 30/04/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,106,6.78,7.78,Available,13:16:06 30/04/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,655,0.08,0.12,Available,13:16:06 30/04/2026
Meditation,Origins,Common,#048/298,793,0.02,0.15,Available,13:16:06 30/04/2026
Body Rune,Origins,Common,#126/298,434,0.03,0.14,Available,13:16:06 30/04/2026
Guards!,Spiritforged,Common,#154/221,886,0.05,0.06,Available,13:16:06 30/04/2026
Mobilize,Origins,Common,#134/298,696,0.01,0.12,Available,13:16:06 30/04/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,108,6.99,8.75,Available,13:16:06 30/04/2026
Doran's Shield,Spiritforged,Common,#033/221,908,0.03,0.06,Available,13:16:06 30/04/2026
The Arena's Greatest,Origins,Uncommon,#290/298,233,0.1,0.33,Available,13:16:06 30/04/2026
Recruit (271) // Buff,Origins,Common,#271/298,380,0.01,0.14,Available,13:16:06 30/04/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,112,58.95,73.24,Available,13:16:06 30/04/2026
Fury Rune,Origins,Common,#007/298,453,0.03,0.18,Available,13:16:06 30/04/2026
Thwonk!,Spiritforged,Common,#040/221,853,0.03,0.11,Available,13:16:06 30/04/2026
Acceptable Losses,Origins,Uncommon,#179/298,312,0.17,0.3,Available,13:16:06 30/04/2026
Mystic Poro,Origins,Common,#171/298,833,0.04,0.09,Available,13:16:06 30/04/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,548,0.08,0.14,Available,13:16:06 30/04/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,643,0.09,0.2,Available,13:16:06 30/04/2026
Veteran Poro,Spiritforged,Common,#099/221,920,0.01,0.08,Available,13:16:06 30/04/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,626,0.07,0.2,Available,13:16:06 30/04/2026
Sprite (274) // Buff,Origins,Common,#274/298,395,0.03,0.12,Available,13:16:06 30/04/2026
Shen - Kinkou,Origins,Rare,#241/298,166,0.98,1.32,Available,13:16:06 30/04/2026
Seal of Insight,Origins,Epic,#120/298,158,13,16.7,Available,13:16:06 30/04/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,692,0.04,0.13,Available,13:16:06 30/04/2026
Fury Rune,Spiritforged,Common,#R01,377,0.03,0.07,Available,13:16:06 30/04/2026
Draven - Audacious,Spiritforged,Epic,#148/221,192,3.6,4.47,Available,13:16:06 30/04/2026
Seal of Strength,Origins,Epic,#163/298,135,14.2,15.83,Available,13:16:06 30/04/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,169,0.19,0.36,Available,13:16:06 30/04/2026
Tasty Faefolk,Origins,Rare,#075/298,264,0.74,1.02,Available,13:16:06 30/04/2026
Teemo - Scout,Riftbound Promotional Cards,Promo,#197/298,49,1.65,2.47,Available,13:16:06 30/04/2026
Seal of Unity,Origins,Epic,#245/298,115,28.95,33.89,Available,13:16:06 30/04/2026
Baited Hook,Origins,Epic,#242/298,95,27,39.37,Available,13:16:06 30/04/2026
Seal of Focus,Origins,Epic,#081/298,138,20,22.69,Available,13:16:06 30/04/2026
Recruit (272) // Buff,Origins,Common,#272/298,400,0.03,0.13,Available,13:16:06 30/04/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,132,3,3.6,Available,13:16:06 30/04/2026
Showstopper,Origins,Epic,#270/298,119,10,17.16,Available,13:16:06 30/04/2026
Targon's Peak,Origins,Uncommon,#289/298,465,0.1,0.21,Available,13:16:06 30/04/2026
Treasure Hunter,Spiritforged,Common,#130/221,886,0.04,0.1,Available,13:16:06 30/04/2026
Treasure Trove,Origins,Uncommon,#186/298,242,0.21,0.31,Available,13:16:06 30/04/2026
Svellsongur,Spiritforged,Epic,#059/221,145,15.48,17.19,Available,13:16:06 30/04/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,624,0.11,0.19,Available,13:16:06 30/04/2026
Grand Strategem,Origins,Rare,#233/298,213,0.45,0.82,Available,13:16:06 30/04/2026
On the Hunt,Spiritforged,Epic,#204/221,255,0.5,0.76,Available,13:16:06 30/04/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,74,7.21,7.21,Available,13:16:06 30/04/2026
The Syren,Origins,Uncommon,#184/298,301,0.15,0.26,Available,13:16:06 30/04/2026
Ahri - Alluring,Origins,Rare,#066/298,156,0.87,0.92,Available,13:16:06 30/04/2026
Danger Zone,Spiritforged,Epic,#182/221,302,0.25,0.5,Available,13:16:06 30/04/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,232,0.54,0.72,Available,13:16:06 30/04/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,188,2.61,2.75,Available,13:16:06 30/04/2026
Dazzling Aurora,Origins,Epic,#160/298,84,51.45,70.03,Available,13:16:06 30/04/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,137,0.49,0.62,Available,13:16:06 30/04/2026
Aspirant's Climb,Origins,Uncommon,#276/298,314,0.13,0.24,Available,13:16:06 30/04/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,452,0.15,0.26,Available,13:16:06 30/04/2026
Machine Evangel,Origins,Rare,#239/298,230,0.29,0.62,Available,13:16:06 30/04/2026
Sterak's Gage,Spiritforged,Rare,#056/221,581,0.1,0.24,Available,13:16:06 30/04/2026
Dunebreaker,Spiritforged,Epic,#027/221,175,0.99,1.8,Available,13:16:06 30/04/2026
Sprite Mother,Origins,Uncommon,#106/298,409,0.39,0.6,Available,13:16:06 30/04/2026
Block,Origins,Uncommon,#057/298,395,0.08,0.25,Available,13:16:06 30/04/2026
Premonition,Spiritforged,Epic,#087/221,216,2,2.87,Available,13:16:06 30/04/2026
Vi - Destructive,Origins,Rare,#036/298,239,0.5,0.75,Available,13:16:06 30/04/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,80,4.59,5.47,Available,13:16:06 30/04/2026
Frigid Touch,Spiritforged,Common,#066/221,874,0.01,0.07,Available,13:16:06 30/04/2026
Seal of Rage,Origins,Epic,#040/298,123,13,21,Available,13:16:06 30/04/2026
Sett - Brawler,Origins,Epic,#164/298,124,24.49,29.42,Available,13:16:06 30/04/2026
Void Seeker,Origins,Uncommon,#024/298,590,0.07,0.22,Available,13:16:06 30/04/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,94,3.59,4.35,Available,13:16:06 30/04/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,85,5.69,5.43,Available,13:16:06 30/04/2026
Drag Under,Spiritforged,Uncommon,#164/221,591,0.06,0.18,Available,13:16:06 30/04/2026
Teemo - Strategist,Origins,Epic,#121/298,73,2.8,4.4,Available,13:16:06 30/04/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,154,0.9,1.18,Available,13:16:06 30/04/2026
Blood Money,Spiritforged,Uncommon,#162/221,663,0.05,0.13,Available,13:16:06 30/04/2026
Herald of Scales,Origins,Uncommon,#140/298,343,0.08,0.25,Available,13:16:06 30/04/2026
Bullet Time,Origins,Epic,#268/298,64,13,16.41,Available,13:16:06 30/04/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,611,0.1,0.17,Available,13:16:06 30/04/2026
Spirit Wheel,Spiritforged,Rare,#144/221,625,0.1,0.14,Available,13:16:06 30/04/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,550,0.1,0.22,Available,13:16:06 30/04/2026
Deadbloom Predator,Origins,Epic,#161/298,144,22.99,27.41,Available,13:16:06 30/04/2026
Falling Comet,Origins,Common,#085/298,705,0.08,0.19,Available,13:16:06 30/04/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,672,0.04,0.16,Available,13:16:06 30/04/2026
King's Edict,Origins,Rare,#237/298,339,0.1,0.27,Available,13:16:06 30/04/2026
Mask of Foresight,Origins,Uncommon,#060/298,399,0.08,0.23,Available,13:16:06 30/04/2026
Miss Fortune - Captain,Origins,Epic,#162/298,100,4,8.79,Available,13:16:06 30/04/2026
Ancient Henge,Spiritforged,Epic,#117/221,149,0.73,1,Available,13:16:06 30/04/2026
Time Warp,Origins,Epic,#122/298,109,49.5,64.75,Available,13:16:06 30/04/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,170,6.59,9.97,Available,13:16:06 30/04/2026
Zaun Warrens,Origins,Uncommon,#298/298,403,0.1,0.21,Available,13:16:06 30/04/2026
Leona - Determined,Origins,Rare,#238/298,232,0.43,0.67,Available,13:16:06 30/04/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,526,0.15,0.21,Available,13:16:06 30/04/2026
Void Gate,Origins,Uncommon,#296/298,321,0.1,0.25,Available,13:16:06 30/04/2026
Corina Veraza,Spiritforged,Epic,#179/221,142,1.73,2.09,Available,13:16:06 30/04/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,104,2.89,2.71,Available,13:16:06 30/04/2026
Party Favors,Origins,Rare,#071/298,341,0.1,0.34,Available,13:16:06 30/04/2026
Factory Recall,Spiritforged,Uncommon,#135/221,646,0.05,0.11,Available,13:16:06 30/04/2026
Viktor - Leader,Riftbound Organized Play Promotional Cards,Promo,#246/298,42,9,12.14,Available,13:16:06 30/04/2026
Shakedown,Origins,Rare,#033/298,232,0.3,0.46,Available,13:16:06 30/04/2026
Forgefire Cape,Spiritforged,Epic,#190/221,402,0.2,0.38,Available,13:16:06 30/04/2026
Yasuo - Remorseful,Origins,Rare,#076/298,248,0.33,0.45,Available,13:16:06 30/04/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,109,3.63,4.21,Available,13:16:06 30/04/2026
Pit Crew,Origins,Common,#091/298,679,0.05,0.14,Available,13:16:06 30/04/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,394,0.1,0.29,Available,13:16:06 30/04/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,106,5.03,6.95,Available,13:16:06 30/04/2026
Viktor - Innovator,Origins,Rare,#117/298,371,0.18,0.24,Available,13:16:06 30/04/2026
Called Shot,Spiritforged,Common,#122/221,908,0.01,0.07,Available,13:16:06 30/04/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,48,7.72,9.26,Available,13:16:06 30/04/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,277,0.42,0.42,Available,13:16:06 30/04/2026
Clockwork Keeper,Origins,Common,#044/298,824,0.09,0.18,Available,13:16:06 30/04/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,318,0.1,0.28,Available,13:16:06 30/04/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,89,7.7,8.53,Available,13:16:06 30/04/2026
Riptide Rex,Origins,Common,#092/298,681,0.07,0.19,Available,13:16:06 30/04/2026
Battering Ram,Spiritforged,Uncommon,#012/221,605,0.05,0.17,Available,13:16:06 30/04/2026
Warwick - Hunter,Origins,Rare,#159/298,236,0.5,0.71,Available,13:16:06 30/04/2026
Soulgorger,Origins,Rare,#196/298,242,0.19,0.43,Available,13:16:06 30/04/2026
Pack of Wonders,Origins,Uncommon,#181/298,356,0.1,0.21,Available,13:16:06 30/04/2026
Kadregrin the Infernal,Origins,Epic,#038/298,86,11,13.57,Available,13:16:06 30/04/2026
The Zero Drive,Spiritforged,Epic,#090/221,148,1.99,2.43,Available,13:16:06 30/04/2026
World Atlas,Spiritforged,Rare,#086/221,605,0.1,0.19,Available,13:16:06 30/04/2026
Anivia - Primal,Origins,Rare,#148/298,204,0.42,0.58,Available,13:16:06 30/04/2026
The Harrowing,Origins,Rare,#198/298,242,0.24,0.37,Available,13:16:06 30/04/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,200,0.88,1.25,Available,13:16:06 30/04/2026
Disarming Rake,Spiritforged,Common,#032/221,838,0.01,0.05,Available,13:16:06 30/04/2026
Whiteflame Protector,Origins,Epic,#082/298,150,6.95,9.99,Available,13:16:06 30/04/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,663,0.06,0.12,Available,13:16:06 30/04/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,390,0.38,0.45,Available,13:16:06 30/04/2026
Cannon Barrage,Origins,Common,#127/298,741,0.05,0.14,Available,13:16:06 30/04/2026
Immortal Phoenix,Origins,Epic,#037/298,106,17,20.95,Available,13:16:06 30/04/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,166,0.49,0.75,Available,13:16:06 30/04/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,288,0.19,0.35,Available,13:16:06 30/04/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,132,0.95,1.43,Available,13:16:06 30/04/2026
Vengeance,Origins,Uncommon,#229/298,429,0.24,0.27,Available,13:16:06 30/04/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,550,0.05,0.19,Available,13:16:06 30/04/2026
Draven - Showboat,Origins,Rare,#028/298,235,0.68,0.89,Available,13:16:06 30/04/2026
Siphon Power,Origins,Epic,#266/298,187,1.94,2.38,Available,13:16:06 30/04/2026
Garbage Grabber,Origins,Uncommon,#099/298,449,0.08,0.18,Available,13:16:06 30/04/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,286,0.23,0.4,Available,13:16:06 30/04/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,656,0.08,0.14,Available,13:16:06 30/04/2026
Blood Rush,Spiritforged,Common,#003/221,944,0.04,0.08,Available,13:16:06 30/04/2026
