name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ferrous Forerunner,Spiritforged,Rare,#021/221,285,0.4,0.74,Available,13:00:29 20/04/2026
Order Rune,Spiritforged,Common,#R06,317,0.05,0.1,Available,13:00:29 20/04/2026
Flurry of Blades,Origins,Common,#133/298,941,0.01,0.12,Available,13:00:29 20/04/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,305,0.35,0.69,Available,13:00:29 20/04/2026
Challenge,Origins,Common,#128/298,473,0.08,0.24,Available,13:00:29 20/04/2026
Sneaky Deckhand,Origins,Common,#176/298,390,0.2,0.24,Available,13:00:29 20/04/2026
Brynhir Thundersong,Origins,Rare,#026/298,163,3.89,5.61,Available,13:00:29 20/04/2026
Spinning Axe,Spiritforged,Epic,#186/221,223,3.64,4.97,Available,13:00:29 20/04/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,321,0.49,0.67,Available,13:00:29 20/04/2026
Calm Rune,Spiritforged,Common,#R02,287,0.05,0.09,Available,13:00:29 20/04/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,416,0.24,0.39,Available,13:00:29 20/04/2026
Deathgrip,Spiritforged,Uncommon,#163/221,518,0.14,0.21,Available,13:00:29 20/04/2026
Void Rush,Spiritforged,Epic,#188/221,156,4.84,5.91,Available,13:00:29 20/04/2026
First Mate,Origins,Common,#132/298,454,0.08,0.23,Available,13:00:29 20/04/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,323,0.7,0.94,Available,13:00:29 20/04/2026
Honest Broker,Spiritforged,Common,#155/221,766,0.02,0.13,Available,13:00:29 20/04/2026
Falling Star,Origins,Rare,#029/298,132,4.99,8.47,Available,13:00:29 20/04/2026
Wind Wall,Origins,Uncommon,#064/298,187,1.59,2.15,Available,13:00:29 20/04/2026
Defiant Dance,Spiritforged,Epic,#196/221,182,14.6,16.04,Available,13:00:29 20/04/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,346,0.5,0.69,Available,13:00:29 20/04/2026
Plundering Poro,Spiritforged,Common,#069/221,814,0.01,0.08,Available,13:00:29 20/04/2026
Gust,Origins,Common,#169/298,807,0.08,0.13,Available,13:00:29 20/04/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,527,0.1,0.25,Available,13:00:29 20/04/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,346,0.25,0.48,Available,13:00:29 20/04/2026
Retreat,Origins,Uncommon,#104/298,301,0.99,1.71,Available,13:00:29 20/04/2026
Sabotage,Origins,Rare,#156/298,151,6.49,8.74,Available,13:00:29 20/04/2026
Wages of Pain,Spiritforged,Common,#070/221,687,0.01,0.11,Available,13:00:29 20/04/2026
Watchful Sentry,Origins,Common,#096/298,615,0.07,0.15,Available,13:00:29 20/04/2026
Darius - Trifarian,Origins,Rare,#027/298,170,2.4,3.44,Available,13:00:29 20/04/2026
Ravenbloom Student,Origins,Uncommon,#103/298,591,0.08,0.24,Available,13:00:29 20/04/2026
Sona - Harmonious,Origins,Rare,#073/298,66,4.2,5.51,Available,13:00:29 20/04/2026
Riposte,Spiritforged,Epic,#206/221,177,1.59,2.07,Available,13:00:29 20/04/2026
Switcheroo,Spiritforged,Rare,#145/221,495,0.25,0.37,Available,13:00:29 20/04/2026
Lonely Poro,Spiritforged,Common,#036/221,797,0.01,0.12,Available,13:00:29 20/04/2026
Facebreaker,Origins,Uncommon,#220/298,431,0.25,0.3,Available,13:00:29 20/04/2026
Order Rune,Origins,Common,#214/298,358,0.13,0.15,Available,13:00:29 20/04/2026
Sea Monkey,Spiritforged,Common,#098/221,896,0.01,0.06,Available,13:00:29 20/04/2026
Zhonya's Hourglass,Origins,Rare,#077/298,142,6,11.69,Available,13:00:29 20/04/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,487,0.1,0.21,Available,13:00:29 20/04/2026
Faithful Manufactor,Origins,Common,#211/298,492,0.1,0.19,Available,13:00:29 20/04/2026
Mindsplitter,Origins,Rare,#192/298,168,3.5,5.78,Available,13:00:29 20/04/2026
Lecturing Yordle,Origins,Common,#087/298,475,0.08,0.23,Available,13:00:29 20/04/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,213,2.72,2.64,Available,13:00:29 20/04/2026
Arcane Shift,Spiritforged,Epic,#200/221,259,1.25,2.19,Available,13:00:29 20/04/2026
Fiora - Victorious,Origins,Rare,#232/298,130,4.15,5.69,Available,13:00:29 20/04/2026
Soaring Scout,Origins,Common,#216/298,667,0.05,0.14,Available,13:00:29 20/04/2026
Card Sharp,Spiritforged,Rare,#081/221,393,0.23,0.23,Available,13:00:29 20/04/2026
Piercing Light,Spiritforged,Rare,#023/221,430,0.32,0.36,Available,13:00:29 20/04/2026
Consult the Past,Origins,Common,#083/298,613,0.07,0.19,Available,13:00:29 20/04/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,329,0.01,0.13,Available,13:00:29 20/04/2026
Mind Rune,Spiritforged,Common,#R03,352,0.03,0.07,Available,13:00:29 20/04/2026
Trinity Force,Spiritforged,Rare,#115/221,435,0.21,0.33,Available,13:00:29 20/04/2026
Brutalizer,Spiritforged,Uncommon,#042/221,513,0.19,0.3,Available,13:00:29 20/04/2026
Mind Rune,Origins,Common,#089/298,290,0.11,0.17,Available,13:00:29 20/04/2026
Recruit (273) // Buff,Origins,Common,#273/298,343,0.1,0.18,Available,13:00:29 20/04/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,529,0.24,0.25,Available,13:00:29 20/04/2026
Call to Glory,Origins,Common,#207/298,439,0.1,0.23,Available,13:00:29 20/04/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,493,0.2,0.24,Available,13:00:29 20/04/2026
Flash,Origins: Proving Grounds,Common,#011/024,74,7.99,10.38,Available,13:00:29 20/04/2026
Thermo Beam,Origins,Uncommon,#022/298,166,0.55,0.86,Available,13:00:29 20/04/2026
Unyielding Spirit,Origins,Uncommon,#145/298,132,0.5,1.07,Available,13:00:29 20/04/2026
Windsinger,Spiritforged,Uncommon,#138/221,570,0.1,0.16,Available,13:00:29 20/04/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,556,0.1,0.21,Available,13:00:29 20/04/2026
Punch First,Spiritforged,Common,#097/221,752,0.01,0.1,Available,13:00:29 20/04/2026
Chaos Rune,Spiritforged,Common,#R05,342,0.04,0.07,Available,13:00:29 20/04/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,135,0.09,0.75,Available,13:00:29 20/04/2026
Calm Rune,Origins,Common,#042/298,289,0.08,0.18,Available,13:00:29 20/04/2026
Find Your Center,Origins,Common,#047/298,492,0.08,0.24,Available,13:00:29 20/04/2026
Desert's Call,Spiritforged,Common,#031/221,837,0.01,0.12,Available,13:00:29 20/04/2026
Meditation,Origins,Common,#048/298,802,0.02,0.17,Available,13:00:29 20/04/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,155,6.25,8.2,Available,13:00:29 20/04/2026
Adaptatron,Origins,Uncommon,#056/298,154,0.44,0.5,Available,13:00:29 20/04/2026
Dazzling Aurora,Origins,Epic,#160/298,66,49.65,74.39,Available,13:00:29 20/04/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,184,0.5,0.64,Available,13:00:29 20/04/2026
Janna - Savior,Spiritforged,Rare,#053/221,437,0.22,0.37,Available,13:00:29 20/04/2026
Mobilize,Origins,Common,#134/298,718,0.01,0.15,Available,13:00:29 20/04/2026
Hextech Ray,Origins,Common,#009/298,538,0.08,0.22,Available,13:00:29 20/04/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,411,0.1,0.26,Available,13:00:29 20/04/2026
Qiyana - Victorious,Origins,Rare,#155/298,174,1.95,2.11,Available,13:00:29 20/04/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,107,1.99,2.04,Available,13:00:29 20/04/2026
Sprite Call,Origins,Common,#094/298,733,0.05,0.16,Available,13:00:29 20/04/2026
Harnessed Dragon,Origins,Rare,#234/298,136,1,1.27,Available,13:00:29 20/04/2026
Thwonk!,Spiritforged,Common,#040/221,838,0.01,0.13,Available,13:00:29 20/04/2026
Body Rune,Spiritforged,Common,#R04,367,0.01,0.06,Available,13:00:29 20/04/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,92,6.9,10.73,Available,13:00:29 20/04/2026
Recruit (271) // Buff,Origins,Common,#271/298,386,0.04,0.16,Available,13:00:29 20/04/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,428,0.27,0.29,Available,13:00:29 20/04/2026
Hostile Takeover,Spiritforged,Epic,#202/221,223,0.97,1.65,Available,13:00:29 20/04/2026
Vanguard Captain,Origins,Common,#218/298,636,0.1,0.21,Available,13:00:29 20/04/2026
Chaos Rune,Origins,Common,#166/298,357,0.05,0.18,Available,13:00:29 20/04/2026
Rhasa the Sunderer,Origins,Rare,#195/298,252,0.7,1.09,Available,13:00:29 20/04/2026
Smoke Screen,Origins,Common,#093/298,569,0.1,0.17,Available,13:00:29 20/04/2026
Progress Day,Origins,Rare,#114/298,79,0.95,1.03,Available,13:00:29 20/04/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,118,6.25,7.59,Available,13:00:29 20/04/2026
Confront,Origins,Common,#129/298,855,0.04,0.16,Available,13:00:29 20/04/2026
Boneshiver,Spiritforged,Epic,#118/221,149,11.45,12.65,Available,13:00:29 20/04/2026
Nocturne - Horrifying,Origins,Rare,#194/298,217,0.99,1.58,Available,13:00:29 20/04/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,136,0.81,0.81,Available,13:00:29 20/04/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,236,15,16.21,Available,13:00:29 20/04/2026
Trifarian War Camp,Origins,Uncommon,#294/298,326,0.25,0.3,Available,13:00:29 20/04/2026
Undertitan,Spiritforged,Rare,#175/221,541,0.15,0.2,Available,13:00:29 20/04/2026
Svellsongur,Spiritforged,Epic,#059/221,120,16.94,17.99,Available,13:00:29 20/04/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,147,3.64,5.46,Available,13:00:29 20/04/2026
Edge of Night,Spiritforged,Rare,#139/221,596,0.1,0.21,Available,13:00:29 20/04/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,636,0.12,0.16,Available,13:00:29 20/04/2026
Long Sword,Spiritforged,Rare,#022/221,490,0.15,0.22,Available,13:00:29 20/04/2026
Gold // Buff,Spiritforged,Common,#T03,321,0.01,0.15,Available,13:00:29 20/04/2026
Body Rune,Origins,Common,#126/298,435,0.03,0.18,Available,13:00:29 20/04/2026
Counter Strike,Spiritforged,Epic,#194/221,273,2.6,3.63,Available,13:00:29 20/04/2026
Targon's Peak,Origins,Uncommon,#289/298,479,0.1,0.22,Available,13:00:29 20/04/2026
Draven - Audacious,Spiritforged,Epic,#148/221,186,5.2,5.76,Available,13:00:29 20/04/2026
Spectral Matron,Origins,Uncommon,#226/298,179,0.33,0.44,Available,13:00:29 20/04/2026
Sacred Shears,Spiritforged,Rare,#172/221,577,0.1,0.22,Available,13:00:29 20/04/2026
Herald of Scales,Origins,Uncommon,#140/298,344,0.08,0.26,Available,13:00:29 20/04/2026
Treasure Trove,Origins,Uncommon,#186/298,225,0.29,0.34,Available,13:00:29 20/04/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,132,5.32,6.21,Available,13:00:29 20/04/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,86,7.45,8.2,Available,13:00:29 20/04/2026
Fury Rune,Spiritforged,Common,#R01,371,0.04,0.08,Available,13:00:29 20/04/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,174,0.19,0.33,Available,13:00:29 20/04/2026
Fury Rune,Origins,Common,#007/298,449,0.08,0.14,Available,13:00:29 20/04/2026
The Arena's Greatest,Origins,Uncommon,#290/298,228,0.1,0.29,Available,13:00:29 20/04/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,119,6.93,8.35,Available,13:00:29 20/04/2026
Last Rites,Spiritforged,Epic,#150/221,190,11.45,11.99,Available,13:00:29 20/04/2026
Spirit Wheel,Spiritforged,Rare,#144/221,612,0.1,0.15,Available,13:00:29 20/04/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,532,0.09,0.16,Available,13:00:29 20/04/2026
Pit Rookie,Origins,Common,#136/298,670,0.06,0.13,Available,13:00:29 20/04/2026
Seal of Unity,Origins,Epic,#245/298,88,25,43.16,Available,13:00:29 20/04/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,442,0.25,0.24,Available,13:00:29 20/04/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,580,0.1,0.19,Available,13:00:29 20/04/2026
Traveling Merchant,Origins,Uncommon,#185/298,585,0.1,0.21,Available,13:00:29 20/04/2026
Grand Strategem,Origins,Rare,#233/298,181,0.84,0.84,Available,13:00:29 20/04/2026
Frigid Touch,Spiritforged,Common,#066/221,858,0.01,0.06,Available,13:00:29 20/04/2026
Cleave,Origins,Common,#004/298,796,0.09,0.15,Available,13:00:29 20/04/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,39,0.9,1.41,Available,13:00:29 20/04/2026
Ekko - Recurrent,Origins,Rare,#110/298,122,1,1.47,Available,13:00:29 20/04/2026
Downwell,Spiritforged,Epic,#147/221,131,3,4.41,Available,13:00:29 20/04/2026
Drag Under,Spiritforged,Uncommon,#164/221,579,0.1,0.2,Available,13:00:29 20/04/2026
Overzealous Fan,Spiritforged,Common,#128/221,889,0.01,0.09,Available,13:00:29 20/04/2026
Eye of the Herald,Spiritforged,Common,#153/221,871,0.01,0.09,Available,13:00:29 20/04/2026
Shen - Kinkou,Origins,Rare,#241/298,136,1,1.49,Available,13:00:29 20/04/2026
Doran's Shield,Spiritforged,Common,#033/221,910,0.01,0.14,Available,13:00:29 20/04/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,448,0.19,0.3,Available,13:00:29 20/04/2026
Sterak's Gage,Spiritforged,Rare,#056/221,588,0.1,0.19,Available,13:00:29 20/04/2026
Tasty Faefolk,Origins,Rare,#075/298,268,0.49,1.14,Available,13:00:29 20/04/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,167,1,3.04,Available,13:00:29 20/04/2026
Vengeance,Origins,Uncommon,#229/298,420,0.24,0.29,Available,13:00:29 20/04/2026
Seal of Rage,Origins,Epic,#040/298,91,24.98,30.22,Available,13:00:29 20/04/2026
Seal of Focus,Origins,Epic,#081/298,115,23.49,27.13,Available,13:00:29 20/04/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,111,9,10.17,Available,13:00:29 20/04/2026
Block,Origins,Uncommon,#057/298,404,0.08,0.31,Available,13:00:29 20/04/2026
Ahri - Alluring,Origins,Rare,#066/298,145,0.89,1.05,Available,13:00:29 20/04/2026
Clockwork Keeper,Origins,Common,#044/298,812,0.09,0.18,Available,13:00:29 20/04/2026
The Syren,Origins,Uncommon,#184/298,294,0.24,0.25,Available,13:00:29 20/04/2026
Acceptable Losses,Origins,Uncommon,#179/298,313,0.19,0.26,Available,13:00:29 20/04/2026
Pit Crew,Origins,Common,#091/298,693,0.05,0.17,Available,13:00:29 20/04/2026
Treasure Hunter,Spiritforged,Common,#130/221,876,0.04,0.09,Available,13:00:29 20/04/2026
Danger Zone,Spiritforged,Epic,#182/221,290,0.2,0.56,Available,13:00:29 20/04/2026
Blood Money,Spiritforged,Uncommon,#162/221,644,0.05,0.15,Available,13:00:29 20/04/2026
Aspirant's Climb,Origins,Uncommon,#276/298,334,0.13,0.24,Available,13:00:29 20/04/2026
On the Hunt,Spiritforged,Epic,#204/221,244,0.5,0.76,Available,13:00:29 20/04/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,87,54.3,78.8,Available,13:00:29 20/04/2026
Riptide Rex,Origins,Common,#092/298,688,0.08,0.16,Available,13:00:29 20/04/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,326,0.1,0.24,Available,13:00:29 20/04/2026
Pack of Wonders,Origins,Uncommon,#181/298,361,0.1,0.24,Available,13:00:29 20/04/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,73,5,6.14,Available,13:00:29 20/04/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,188,2.84,3.66,Available,13:00:29 20/04/2026
Premonition,Spiritforged,Epic,#087/221,199,2.69,3.02,Available,13:00:29 20/04/2026
Pickpocket,Spiritforged,Uncommon,#074/221,437,0.16,0.24,Available,13:00:29 20/04/2026
Vi - Destructive,Origins,Rare,#036/298,213,0.93,0.96,Available,13:00:29 20/04/2026
Battering Ram,Spiritforged,Uncommon,#012/221,602,0.05,0.18,Available,13:00:29 20/04/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,131,2.97,4.03,Available,13:00:29 20/04/2026
Zaun Warrens,Origins,Uncommon,#298/298,414,0.1,0.2,Available,13:00:29 20/04/2026
Stalwart Poro,Origins,Common,#052/298,750,0.05,0.13,Available,13:00:29 20/04/2026
Immortal Phoenix,Origins,Epic,#037/298,86,18.5,27.91,Available,13:00:29 20/04/2026
Seal of Discord,Origins,Epic,#204/298,155,27,35.44,Available,13:00:29 20/04/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,647,0.05,0.19,Available,13:00:29 20/04/2026
Recruit (272) // Buff,Origins,Common,#272/298,401,0.03,0.14,Available,13:00:29 20/04/2026
Factory Recall,Spiritforged,Uncommon,#135/221,644,0.05,0.13,Available,13:00:29 20/04/2026
Here to Help,Spiritforged,Rare,#111/221,544,0.1,0.19,Available,13:00:29 20/04/2026
Daring Poro,Origins,Common,#210/298,958,0.05,0.12,Available,13:00:29 20/04/2026
Machine Evangel,Origins,Rare,#239/298,220,0.74,0.82,Available,13:00:29 20/04/2026
Malzahar - Fanatic,Origins,Rare,#113/298,249,0.27,0.46,Available,13:00:29 20/04/2026
Void Gate,Origins,Uncommon,#296/298,326,0.1,0.23,Available,13:00:29 20/04/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,158,0.49,0.77,Available,13:00:29 20/04/2026
Guards!,Spiritforged,Common,#154/221,884,0.01,0.05,Available,13:00:29 20/04/2026
The Zero Drive,Spiritforged,Epic,#090/221,122,2.48,2.44,Available,13:00:29 20/04/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,611,0.12,0.17,Available,13:00:29 20/04/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,228,0.75,0.82,Available,13:00:29 20/04/2026
Void Seeker,Origins,Uncommon,#024/298,577,0.14,0.26,Available,13:00:29 20/04/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,94,6,7.88,Available,13:00:29 20/04/2026
Cannon Barrage,Origins,Common,#127/298,737,0.05,0.2,Available,13:00:29 20/04/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,282,0.09,0.51,Available,13:00:29 20/04/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,547,0.1,0.19,Available,13:00:29 20/04/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,62,5.84,5.02,Available,13:00:29 20/04/2026
Commander Ledros,Origins,Rare,#231/298,265,0.16,0.39,Available,13:00:29 20/04/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,109,2.7,3.33,Available,13:00:29 20/04/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,412,0.2,0.37,Available,13:00:29 20/04/2026
World Atlas,Spiritforged,Rare,#086/221,599,0.1,0.23,Available,13:00:29 20/04/2026
Draven - Showboat,Origins,Rare,#028/298,223,0.7,0.68,Available,13:00:29 20/04/2026
Unchecked Power,Origins,Epic,#123/298,27,21,27.4,Available,13:00:29 20/04/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,606,0.12,0.2,Available,13:00:29 20/04/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,103,2.9,3.47,Available,13:00:29 20/04/2026
Jinx - Demolitionist,Origins,Rare,#030/298,445,0.24,0.26,Available,13:00:29 20/04/2026
Sett - Brawler,Origins,Epic,#164/298,104,24.99,33.51,Available,13:00:29 20/04/2026
Pouty Poro,Origins,Common,#013/298,752,0.05,0.12,Available,13:00:29 20/04/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,400,0.1,0.28,Available,13:00:29 20/04/2026
Dunebreaker,Spiritforged,Epic,#027/221,171,1.15,1.7,Available,13:00:29 20/04/2026
Kadregrin the Infernal,Origins,Epic,#038/298,67,11,16.76,Available,13:00:29 20/04/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,191,0.43,0.49,Available,13:00:29 20/04/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,261,0.35,0.36,Available,13:00:29 20/04/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,513,0.16,0.22,Available,13:00:29 20/04/2026
Anivia - Primal,Origins,Rare,#148/298,203,0.45,0.62,Available,13:00:29 20/04/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,153,6.59,11.28,Available,13:00:29 20/04/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,672,0.05,0.17,Available,13:00:29 20/04/2026
Time Warp,Origins,Epic,#122/298,75,58.5,73.26,Available,13:00:29 20/04/2026
Seal of Insight,Origins,Epic,#120/298,139,13,20.23,Available,13:00:29 20/04/2026
Deadbloom Predator,Origins,Epic,#161/298,143,27.99,31.88,Available,13:00:29 20/04/2026
Icathian Rain,Origins,Epic,#248/298,132,7.5,10.83,Available,13:00:29 20/04/2026
Seal of Strength,Origins,Epic,#163/298,134,9,17.28,Available,13:00:29 20/04/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,553,0.05,0.23,Available,13:00:29 20/04/2026
Teemo - Scout,Origins,Rare,#197/298,236,0.4,0.71,Available,13:00:29 20/04/2026
Falling Comet,Origins,Common,#085/298,710,0.08,0.19,Available,13:00:29 20/04/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,264,0.32,0.37,Available,13:00:29 20/04/2026
Eager Apprentice,Origins,Common,#084/298,916,0.02,0.1,Available,13:00:29 20/04/2026
Sprite (274) // Buff,Origins,Common,#274/298,392,0.03,0.14,Available,13:00:29 20/04/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,82,4.99,5.21,Available,13:00:29 20/04/2026
Karma - Channeler,Origins,Rare,#235/298,236,0.25,0.38,Available,13:00:29 20/04/2026
Disarming Rake,Spiritforged,Common,#032/221,827,0.01,0.06,Available,13:00:29 20/04/2026
Leona - Determined,Origins,Rare,#238/298,242,0.45,0.82,Available,13:00:29 20/04/2026
Bullet Time,Origins,Epic,#268/298,43,12.79,19.14,Available,13:00:29 20/04/2026
Sprite Mother,Origins,Uncommon,#106/298,420,0.3,0.49,Available,13:00:29 20/04/2026
Ancient Henge,Spiritforged,Epic,#117/221,136,0.75,1.12,Available,13:00:29 20/04/2026
Miss Fortune - Captain,Origins,Epic,#162/298,79,5,9.19,Available,13:00:29 20/04/2026
Vayne - Hunter,Origins,Rare,#035/298,203,0.6,0.62,Available,13:00:29 20/04/2026
Teemo - Strategist,Origins,Epic,#121/298,91,2.5,4.53,Available,13:00:29 20/04/2026
Sun Disc,Origins,Uncommon,#021/298,363,0.18,0.3,Available,13:00:29 20/04/2026
Viktor - Innovator,Origins,Rare,#117/298,373,0.19,0.27,Available,13:00:29 20/04/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,587,0.1,0.2,Available,13:00:29 20/04/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,120,0.98,1.91,Available,13:00:29 20/04/2026
Ahri - Inquisitive,Origins,Epic,#119/298,55,5.75,10.61,Available,13:00:29 20/04/2026
Volibear - Imposing,Origins,Rare,#158/298,222,0.34,0.55,Available,13:00:29 20/04/2026
Windswept Hillock,Origins,Uncommon,#297/298,370,0.1,0.23,Available,13:00:29 20/04/2026
Fortified Position,Origins,Uncommon,#279/298,487,0.1,0.17,Available,13:00:29 20/04/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,653,0.05,0.11,Available,13:00:29 20/04/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,233,0.49,0.9,Available,13:00:29 20/04/2026
Showstopper,Origins,Epic,#270/298,135,11.97,14.71,Available,13:00:29 20/04/2026
Corina Veraza,Spiritforged,Epic,#179/221,129,2.35,2.54,Available,13:00:29 20/04/2026
Invert Timelines,Origins,Epic,#201/298,75,16,24.35,Available,13:00:29 20/04/2026
Forgefire Cape,Spiritforged,Epic,#190/221,404,0.2,0.5,Available,13:00:29 20/04/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,143,2.4,3.13,Available,13:00:29 20/04/2026
Baited Hook,Origins,Epic,#242/298,105,31,45.54,Available,13:00:29 20/04/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,131,0.98,1.35,Available,13:00:29 20/04/2026
Carnivorous Snapvine,Origins,Rare,#149/298,189,0.39,0.69,Available,13:00:29 20/04/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,608,0.04,0.21,Available,13:00:29 20/04/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,118,1.98,2.59,Available,13:00:29 20/04/2026
King's Edict,Origins,Rare,#237/298,348,0.25,0.32,Available,13:00:29 20/04/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,450,0.25,0.28,Available,13:00:29 20/04/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,127,4,4.89,Available,13:00:29 20/04/2026
Soulgorger,Origins,Rare,#196/298,247,0.23,0.46,Available,13:00:29 20/04/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,269,0.24,0.6,Available,13:00:29 20/04/2026
