name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,202,0.99,1.24,Available,15:29:24 08/09/2026
Mirror Image,Unleashed,Epic,#200/219,96,6,9.46,Available,15:29:24 08/09/2026
Pack of Wonders,Origins,Uncommon,#181/298,170,0.74,0.78,Available,15:29:24 08/09/2026
Decree of Rage,Vendetta,Rare,#015/166,492,0.1,0.24,Available,15:29:24 08/09/2026
"Sona, Harmonious",Origins,Rare,#073/298,261,2.38,2.54,Available,15:29:24 08/09/2026
Public Execution,Vendetta,Epic,#154/166,200,1.73,1.9,Available,15:29:24 08/09/2026
Crumbling Sands,Vendetta,Rare,#039/166,504,0.1,0.24,Available,15:29:24 08/09/2026
Seat of Power,Spiritforged,Uncommon,#217/221,545,0.08,0.2,Available,15:29:24 08/09/2026
Arise!,Spiritforged,Epic,#198/221,46,19,28.52,Available,15:29:24 08/09/2026
Brynhir Thundersong,Origins,Rare,#026/298,198,1.95,2.62,Available,15:29:24 08/09/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,433,0.25,0.37,Available,15:29:24 08/09/2026
"Karthus, Eternal",Origins,Rare,#236/298,188,1.58,1.73,Available,15:29:24 08/09/2026
Sprite Burst,Unleashed,Common,#069/219,890,0.07,0.12,Available,15:29:24 08/09/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,223,0.2,0.29,Available,15:29:24 08/09/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,37,11,12.32,Available,15:29:24 08/09/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,232,0.54,0.58,Available,15:29:24 08/09/2026
Soaring Scout,Origins,Common,#216/298,728,0.1,0.17,Available,15:29:24 08/09/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,12,42.45,38.59,Available,15:29:24 08/09/2026
Grim Apothecary,Unleashed,Rare,#021/219,568,0.19,0.22,Available,15:29:24 08/09/2026
Watchful Sentry,Origins,Common,#096/298,714,0.1,0.19,Available,15:29:24 08/09/2026
Ki Barrier,Vendetta,Uncommon,#126/166,630,0.1,0.13,Available,15:29:24 08/09/2026
Challenge,Origins,Common,#128/298,609,0.19,0.24,Available,15:29:24 08/09/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,533,0.1,0.23,Available,15:29:24 08/09/2026
Turn to Dust,Unleashed,Common,#070/219,676,0.05,0.14,Available,15:29:24 08/09/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,883,0.04,0.15,Available,15:29:24 08/09/2026
Brittle Steel,Vendetta,Common,#003/166,710,0.08,0.11,Available,15:29:24 08/09/2026
"Ashe, Focused",Unleashed,Rare,#169/219,111,1.3,1.39,Available,15:29:24 08/09/2026
Shady Spectacles,Vendetta,Epic,#137/166,167,1.1,1.21,Available,15:29:24 08/09/2026
Order Rune,Spiritforged,Common,#R06,281,0.07,0.12,Available,15:29:24 08/09/2026
Edge of Night,Spiritforged,Rare,#139/221,448,0.1,0.38,Available,15:29:24 08/09/2026
Seal of Discord,Origins,Epic,#204/298,110,38.99,44.63,Available,15:29:24 08/09/2026
Plundering Poro,Spiritforged,Common,#069/221,882,0.1,0.19,Available,15:29:24 08/09/2026
Retreat,Origins,Uncommon,#104/298,358,0.72,0.79,Available,15:29:24 08/09/2026
Bottled Constellation,Vendetta,Epic,#067/166,197,0.47,0.71,Available,15:29:24 08/09/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,234,0.39,0.65,Available,15:29:24 08/09/2026
Endless Riches,Vendetta,Epic,#022/166,198,0.71,1.19,Available,15:29:24 08/09/2026
Siphoning Strike,Vendetta,Epic,#146/166,285,1.12,1.33,Available,15:29:24 08/09/2026
"Janna, Savior",Spiritforged,Rare,#053/221,245,0.22,0.5,Available,15:29:24 08/09/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,246,0.58,0.68,Available,15:29:24 08/09/2026
Tactical Retreat,Unleashed,Rare,#175/219,572,0.19,0.23,Available,15:29:24 08/09/2026
Ocean Drake,Vendetta,Epic,#115/166,209,0.99,1.09,Available,15:29:24 08/09/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,486,0.25,0.3,Available,15:29:24 08/09/2026
Acceptable Losses,Origins,Uncommon,#179/298,219,0.5,0.7,Available,15:29:24 08/09/2026
Dominus,Vendetta,Epic,#142/166,207,0.4,0.89,Available,15:29:24 08/09/2026
Undertitan,Spiritforged,Rare,#175/221,420,0.25,0.35,Available,15:29:24 08/09/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1079,0.02,0.1,Available,15:29:24 08/09/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,78,0.9,1.21,Available,15:29:24 08/09/2026
"Pyke, Returned",Unleashed,Rare,#145/219,187,0.35,0.5,Available,15:29:24 08/09/2026
Acceleration Gate,Vendetta,Epic,#150/166,230,0.75,1.04,Available,15:29:24 08/09/2026
Blood Rush,Spiritforged,Common,#003/221,1053,0.02,0.1,Available,15:29:24 08/09/2026
Call to Glory,Origins,Common,#207/298,695,0.09,0.21,Available,15:29:24 08/09/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,222,0.98,1.19,Available,15:29:24 08/09/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,97,2.3,2.34,Available,15:29:24 08/09/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,34,5.51,5.79,Available,15:29:24 08/09/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,613,0.08,0.16,Available,15:29:24 08/09/2026
Defiant Dance,Spiritforged,Epic,#196/221,85,19.98,21.1,Available,15:29:24 08/09/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,448,0.15,0.32,Available,15:29:24 08/09/2026
Sprite Queen,Unleashed,Rare,#084/219,561,0.1,0.23,Available,15:29:24 08/09/2026
Repulse,Unleashed,Uncommon,#106/219,248,0.4,0.45,Available,15:29:24 08/09/2026
Treasure Trove,Origins,Uncommon,#186/298,241,0.5,0.59,Available,15:29:24 08/09/2026
Imperial Decree,Origins,Uncommon,#221/298,340,0.5,0.79,Available,15:29:24 08/09/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,617,0.15,0.23,Available,15:29:24 08/09/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,100,2.7,3.16,Available,15:29:24 08/09/2026
Decree of Discord,Vendetta,Rare,#107/166,541,0.12,0.2,Available,15:29:24 08/09/2026
Order Rune,Origins,Common,#214/298,380,0.08,0.12,Available,15:29:24 08/09/2026
Onslaught,Vendetta,Uncommon,#081/166,581,0.09,0.18,Available,15:29:24 08/09/2026
Rift Herald,Unleashed,Epic,#179/219,92,3.49,5.15,Available,15:29:24 08/09/2026
Dredge Up,Vendetta,Common,#049/166,818,0.01,0.07,Available,15:29:24 08/09/2026
Riposte,Spiritforged,Epic,#206/221,77,2.89,3.85,Available,15:29:24 08/09/2026
"Darius, Trifarian",Origins,Rare,#027/298,170,1.24,1.69,Available,15:29:24 08/09/2026
Shadow Dash,Vendetta,Epic,#148/166,261,0.34,0.48,Available,15:29:24 08/09/2026
Void Rush,Spiritforged,Epic,#188/221,68,9.99,13.21,Available,15:29:24 08/09/2026
Corrupted Dragon,Vendetta,Epic,#091/166,251,0.35,0.66,Available,15:29:24 08/09/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,645,0.05,0.15,Available,15:29:24 08/09/2026
Moonfall,Unleashed,Epic,#198/219,149,11,13.87,Available,15:29:24 08/09/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,64,6.53,7.61,Available,15:29:24 08/09/2026
Void Assault,Unleashed,Epic,#202/219,40,3,5.38,Available,15:29:24 08/09/2026
Find Your Center,Origins,Common,#047/298,615,0.13,0.23,Available,15:29:24 08/09/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,535,0.15,0.18,Available,15:29:24 08/09/2026
Trinity Force,Spiritforged,Rare,#115/221,425,0.21,0.43,Available,15:29:24 08/09/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,234,0.55,0.65,Available,15:29:24 08/09/2026
Fallen Feline,Vendetta,Rare,#132/166,565,0.1,0.25,Available,15:29:24 08/09/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,606,0.05,0.15,Available,15:29:24 08/09/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,238,0.8,1.07,Available,15:29:24 08/09/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,313,0.24,0.4,Available,15:29:24 08/09/2026
Seal of Strength,Origins,Epic,#163/298,133,12,12.7,Available,15:29:24 08/09/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,317,0.39,0.5,Available,15:29:24 08/09/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,84,5.82,5.86,Available,15:29:24 08/09/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,582,0.09,0.17,Available,15:29:24 08/09/2026
Shadow's Call,Unleashed,Uncommon,#165/219,204,0.35,0.54,Available,15:29:24 08/09/2026
Eclipse,Unleashed,Common,#063/219,963,0.04,0.11,Available,15:29:24 08/09/2026
"Yuumi, Magical Cat",Unleashed,Rare,#056/219,697,0.1,0.22,Available,15:29:24 08/09/2026
Seal of Insight,Origins,Epic,#120/298,101,14.75,16.11,Available,15:29:24 08/09/2026
Shock Blast,Vendetta,Uncommon,#059/166,620,0.06,0.12,Available,15:29:24 08/09/2026
Eye of the Herald,Spiritforged,Common,#153/221,1028,0.04,0.11,Available,15:29:24 08/09/2026
Promising Future,Origins,Rare,#115/298,168,0.29,1.07,Available,15:29:24 08/09/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,57,6.65,7.6,Available,15:29:24 08/09/2026
Mister Root,Unleashed,Common,#127/219,966,0.01,0.1,Available,15:29:24 08/09/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,212,0.62,0.68,Available,15:29:24 08/09/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,70,9.25,10.74,Available,15:29:24 08/09/2026
Fury Rune,Origins,Common,#007/298,493,0.09,0.11,Available,15:29:24 08/09/2026
"Ekko, Recurrent",Origins,Rare,#110/298,160,0.95,1.02,Available,15:29:24 08/09/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,762,0.08,0.23,Available,15:29:24 08/09/2026
Doran's Shield,Spiritforged,Common,#033/221,1102,0.04,0.13,Available,15:29:24 08/09/2026
Gust Monk,Vendetta,Uncommon,#101/166,602,0.05,0.13,Available,15:29:24 08/09/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,75,5.5,7.01,Available,15:29:24 08/09/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,340,0.25,0.38,Available,15:29:24 08/09/2026
"Fiora, Victorious",Origins,Rare,#232/298,228,1,1.47,Available,15:29:24 08/09/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,302,0.24,0.37,Available,15:29:24 08/09/2026
Seal of Unity,Origins,Epic,#245/298,144,15,17.25,Available,15:29:24 08/09/2026
Baited Hook,Origins,Epic,#242/298,81,35,43.48,Available,15:29:24 08/09/2026
"Swain, Visionary",Vendetta,Rare,#065/166,602,0.1,0.25,Available,15:29:24 08/09/2026
"Renekton, Brute",Vendetta,Epic,#092/166,256,0.36,0.36,Available,15:29:24 08/09/2026
Mobilize,Origins,Common,#134/298,888,0.04,0.16,Available,15:29:24 08/09/2026
Calm Rune,Vendetta,Common,#R02,183,0.1,0.12,Available,15:29:24 08/09/2026
Bewitching Spirit,Unleashed,Common,#121/219,945,0.03,0.12,Available,15:29:24 08/09/2026
Guards!,Spiritforged,Common,#154/221,1059,0.02,0.1,Available,15:29:24 08/09/2026
Applied Researchers,Vendetta,Uncommon,#055/166,532,0.1,0.14,Available,15:29:24 08/09/2026
Consult the Past,Origins,Common,#083/298,852,0.1,0.21,Available,15:29:24 08/09/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,667,0.15,0.24,Available,15:29:24 08/09/2026
Twilight Shroud,Vendetta,Common,#031/166,822,0.05,0.07,Available,15:29:24 08/09/2026
Seal of Rage,Origins,Epic,#040/298,138,15.5,16.67,Available,15:29:24 08/09/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,517,0.19,0.27,Available,15:29:24 08/09/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,73,1.25,1.42,Available,15:29:24 08/09/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,333,0.25,0.29,Available,15:29:24 08/09/2026
"Ahri, Alluring",Origins,Rare,#066/298,165,0.98,1.08,Available,15:29:24 08/09/2026
Lecturing Yordle,Origins,Common,#087/298,765,0.08,0.16,Available,15:29:24 08/09/2026
Stalwart Poro,Origins,Common,#052/298,950,0.06,0.14,Available,15:29:24 08/09/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,40,19.94,30.49,Available,15:29:24 08/09/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,618,0.05,0.15,Available,15:29:24 08/09/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,227,0.26,0.49,Available,15:29:24 08/09/2026
Mind Rune,Vendetta,Common,#R03,206,0.06,0.11,Available,15:29:24 08/09/2026
Perfect Execution,Vendetta,Uncommon,#012/166,581,0.09,0.12,Available,15:29:24 08/09/2026
Adaptatron,Origins,Uncommon,#056/298,338,0.25,0.34,Available,15:29:24 08/09/2026
The Harrowing,Origins,Rare,#198/298,200,0.24,0.54,Available,15:29:24 08/09/2026
Twilight Reveler,Vendetta,Rare,#020/166,494,0.14,0.19,Available,15:29:24 08/09/2026
Dazzling Aurora,Origins,Epic,#160/298,83,30,40.07,Available,15:29:24 08/09/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,370,0.38,0.42,Available,15:29:24 08/09/2026
Against the Odds,Spiritforged,Common,#001/221,1055,0.05,0.11,Available,15:29:24 08/09/2026
Void Seeker,Origins,Uncommon,#024/298,622,0.18,0.25,Available,15:29:24 08/09/2026
Faithful Manufactor,Origins,Common,#211/298,753,0.08,0.12,Available,15:29:24 08/09/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,41,53.99,73.03,Available,15:29:24 08/09/2026
Mindsplitter,Origins,Rare,#192/298,325,0.69,0.94,Available,15:29:24 08/09/2026
Soul Sword,Unleashed,Common,#039/219,960,0.04,0.07,Available,15:29:24 08/09/2026
Progress Day,Origins,Rare,#114/298,201,0.9,1.14,Available,15:29:24 08/09/2026
Mournful Witness,Vendetta,Common,#028/166,778,0.01,0.05,Available,15:29:24 08/09/2026
Sky Splitter,Origins,Common,#014/298,898,0.04,0.15,Available,15:29:24 08/09/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,692,0.09,0.13,Available,15:29:24 08/09/2026
Unyielding Spirit,Origins,Uncommon,#145/298,297,0.49,0.57,Available,15:29:24 08/09/2026
Tasty Faefolk,Origins,Rare,#075/298,200,0.99,1.16,Available,15:29:24 08/09/2026
Trifarian War Camp,Origins,Uncommon,#294/298,305,0.25,0.31,Available,15:29:24 08/09/2026
Flurry of Blades,Origins,Common,#133/298,1137,0.01,0.11,Available,15:29:24 08/09/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,251,0.02,0.11,Available,15:29:24 08/09/2026
Disposal Order,Unleashed,Uncommon,#103/219,493,0.1,0.17,Available,15:29:24 08/09/2026
Targon's Peak,Origins,Uncommon,#289/298,353,0.25,0.29,Available,15:29:24 08/09/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,19,11,19.7,Available,15:29:24 08/09/2026
Cloth Armor,Spiritforged,Common,#064/221,1160,0.02,0.08,Available,15:29:24 08/09/2026
Fury Rune,Vendetta,Common,#R01,236,0.02,0.08,Available,15:29:24 08/09/2026
Last Rites,Spiritforged,Epic,#150/221,69,30.99,51.13,Available,15:29:24 08/09/2026
Hextech Ray,Origins,Common,#009/298,760,0.09,0.18,Available,15:29:24 08/09/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,734,0.12,0.19,Available,15:29:24 08/09/2026
Elder Dragon,Unleashed,Epic,#118/219,75,12.5,15.83,Available,15:29:24 08/09/2026
Baron Nashor,Unleashed,Epic,#147/219,41,13,20.98,Available,15:29:24 08/09/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,588,0.1,0.22,Available,15:29:24 08/09/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,622,0.04,0.08,Available,15:29:24 08/09/2026
Plaza Guardian,Vendetta,Rare,#064/166,612,0.05,0.14,Available,15:29:24 08/09/2026
Star Spring,Unleashed,Uncommon,#215/219,642,0.09,0.14,Available,15:29:24 08/09/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,532,0.1,0.13,Available,15:29:24 08/09/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,261,0.26,0.39,Available,15:29:24 08/09/2026
Shadow Order Disciple,Vendetta,Common,#095/166,797,0.02,0.07,Available,15:29:24 08/09/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,357,0.25,0.28,Available,15:29:24 08/09/2026
Honeyfruit,Unleashed,Rare,#049/219,756,0.09,0.13,Available,15:29:24 08/09/2026
Spectral Matron,Origins,Uncommon,#226/298,327,0.25,0.33,Available,15:29:24 08/09/2026
Mutated Mouser,Unleashed,Common,#036/219,1028,0.04,0.09,Available,15:29:24 08/09/2026
Alpha Strike,Unleashed,Epic,#192/219,76,2.26,2.26,Available,15:29:24 08/09/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,615,0.1,0.17,Available,15:29:24 08/09/2026
"Shen, Kinkou",Origins,Rare,#241/298,279,0.45,0.64,Available,15:29:24 08/09/2026
"Vi, Destructive",Origins,Rare,#036/298,314,0.4,0.41,Available,15:29:24 08/09/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,86,0.49,2.12,Available,15:29:24 08/09/2026
