name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sabotage,Origins,Rare,#156/298,126,7.5,15.05,Available,01:50:06 18/09/2026
Temporal Breach,Vendetta,Rare,#066/166,264,0.54,0.6,Available,01:50:06 18/09/2026
Traveling Merchant,Origins,Uncommon,#185/298,489,0.2,0.23,Available,01:50:06 18/09/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,154,2.3,2.49,Available,01:50:06 18/09/2026
Deathgrip,Spiritforged,Uncommon,#163/221,192,0.45,0.57,Available,01:50:06 18/09/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,60,5.57,6.23,Available,01:50:06 18/09/2026
Falling Star,Origins,Rare,#029/298,159,6.99,13.77,Available,01:50:06 18/09/2026
Lonely Poro,Spiritforged,Common,#036/221,639,0.12,0.2,Available,01:50:06 18/09/2026
Gust,Origins,Common,#169/298,746,0.17,0.21,Available,01:50:06 18/09/2026
Ravenbloom Student,Origins,Uncommon,#103/298,469,0.3,0.34,Available,01:50:06 18/09/2026
First Mate,Origins,Common,#132/298,404,0.24,0.25,Available,01:50:06 18/09/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,459,0.22,0.29,Available,01:50:06 18/09/2026
Shuriken Flip,Vendetta,Epic,#140/166,133,11.79,12.32,Available,01:50:06 18/09/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,298,0.64,0.81,Available,01:50:06 18/09/2026
Brutalizer,Spiritforged,Uncommon,#042/221,275,0.29,0.34,Available,01:50:06 18/09/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,202,12.99,20.45,Available,01:50:06 18/09/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,177,0.13,0.45,Available,01:50:06 18/09/2026
"Akali, Silent",Vendetta,Rare,#038/166,350,0.28,0.34,Available,01:50:06 18/09/2026
Decree of Strength,Vendetta,Rare,#085/166,337,0.26,0.31,Available,01:50:06 18/09/2026
Pit Rookie,Origins,Common,#136/298,694,0.09,0.16,Available,01:50:06 18/09/2026
Disarming Rake,Spiritforged,Common,#032/221,648,0.1,0.16,Available,01:50:06 18/09/2026
Body Rune,Origins,Common,#126/298,456,0.02,0.14,Available,01:50:06 18/09/2026
Patched Porobot,Vendetta,Uncommon,#058/166,538,0.17,0.18,Available,01:50:06 18/09/2026
Honest Broker,Spiritforged,Common,#155/221,747,0.09,0.17,Available,01:50:06 18/09/2026
Long Sword,Spiritforged,Rare,#022/221,267,0.4,0.45,Available,01:50:06 18/09/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,265,0.35,0.55,Available,01:50:06 18/09/2026
Pickpocket,Spiritforged,Uncommon,#074/221,429,0.23,0.24,Available,01:50:06 18/09/2026
Kharox,Vendetta,Epic,#114/166,103,3.38,4.13,Available,01:50:06 18/09/2026
Rhasa the Sunderer,Origins,Rare,#195/298,260,1.64,2.53,Available,01:50:06 18/09/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,95,0.99,1.72,Available,01:50:06 18/09/2026
"Kayle, Justified",Vendetta,Rare,#134/166,485,0.24,0.32,Available,01:50:06 18/09/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,69,2.14,1.82,Available,01:50:06 18/09/2026
Rebuke,Origins,Common,#172/298,504,0.24,0.29,Available,01:50:06 18/09/2026
Sterak's Gage,Spiritforged,Rare,#056/221,337,0.1,0.32,Available,01:50:06 18/09/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,302,0.28,0.39,Available,01:50:06 18/09/2026
Singularity,Origins,Uncommon,#105/298,364,0.67,0.89,Available,01:50:06 18/09/2026
Treasure Hunter,Spiritforged,Common,#130/221,929,0.05,0.21,Available,01:50:06 18/09/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,250,2,2.05,Available,01:50:06 18/09/2026
Decree of Rage,Vendetta,Rare,#015/166,496,0.15,0.27,Available,01:50:06 18/09/2026
"Karthus, Eternal",Origins,Rare,#236/298,129,1.73,2.46,Available,01:50:06 18/09/2026
Sacrifice,Unleashed,Rare,#173/219,59,1.99,3.52,Available,01:50:06 18/09/2026
Mirror Image,Unleashed,Epic,#200/219,35,13.9,15.95,Available,01:50:06 18/09/2026
Guardian Angel,Spiritforged,Rare,#051/221,298,0.69,0.88,Available,01:50:06 18/09/2026
Honeyfruit,Unleashed,Rare,#049/219,712,0.08,0.23,Available,01:50:06 18/09/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,108,2.5,3.14,Available,01:50:06 18/09/2026
Lightning Rush,Vendetta,Epic,#156/166,282,8.08,8.06,Available,01:50:06 18/09/2026
Wages of Pain,Spiritforged,Common,#070/221,825,0.1,0.17,Available,01:50:06 18/09/2026
"Sona, Harmonious",Origins,Rare,#073/298,255,2,2.51,Available,01:50:06 18/09/2026
Edge of Night,Spiritforged,Rare,#139/221,427,0.1,0.33,Available,01:50:06 18/09/2026
Helm of Suppression,Vendetta,Epic,#045/166,209,2.98,3.57,Available,01:50:06 18/09/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,108,11.99,16.11,Available,01:50:06 18/09/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,559,0.11,0.16,Available,01:50:06 18/09/2026
Harnessed Dragon,Origins,Rare,#234/298,93,1.99,2.31,Available,01:50:06 18/09/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,36,1.49,2.83,Available,01:50:06 18/09/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,71,3.17,3.58,Available,01:50:06 18/09/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,246,0.33,0.47,Available,01:50:06 18/09/2026
Grim Apothecary,Unleashed,Rare,#021/219,550,0.19,0.26,Available,01:50:06 18/09/2026
Mind Rune,Origins,Common,#089/298,344,0.05,0.12,Available,01:50:06 18/09/2026
Watchful Sentry,Origins,Common,#096/298,729,0.14,0.21,Available,01:50:06 18/09/2026
Cleave,Origins,Common,#004/298,928,0.08,0.17,Available,01:50:06 18/09/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,94,0.99,1.02,Available,01:50:06 18/09/2026
Abandon,Unleashed,Uncommon,#131/219,183,0.34,0.47,Available,01:50:06 18/09/2026
Inferna,Unleashed,Common,#002/219,855,0.03,0.13,Available,01:50:06 18/09/2026
Kinkou Initiate,Unleashed,Common,#097/219,958,0.03,0.11,Available,01:50:06 18/09/2026
Calm Rune,Origins,Common,#042/298,341,0.1,0.13,Available,01:50:06 18/09/2026
Steel Paws,Vendetta,Rare,#043/166,387,0.25,0.34,Available,01:50:06 18/09/2026
Forge of the Future,Origins,Common,#212/298,1097,0.04,0.15,Available,01:50:06 18/09/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,341,0.25,0.26,Available,01:50:06 18/09/2026
Up from the Deep,Vendetta,Common,#100/166,755,0.09,0.13,Available,01:50:06 18/09/2026
Carrion Dredger,Unleashed,Common,#153/219,926,0.03,0.13,Available,01:50:06 18/09/2026
"Pyke, Returned",Unleashed,Rare,#145/219,153,0.43,0.51,Available,01:50:06 18/09/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,188,0.45,0.64,Available,01:50:06 18/09/2026
Rebuttal,Vendetta,Epic,#152/166,309,2.23,2.22,Available,01:50:06 18/09/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,266,0.18,0.35,Available,01:50:06 18/09/2026
Mask of Foresight,Origins,Uncommon,#060/298,176,0.49,0.68,Available,01:50:06 18/09/2026
Atakhan,Unleashed,Rare,#170/219,707,0.08,0.18,Available,01:50:06 18/09/2026
Brynhir Thundersong,Origins,Rare,#026/298,243,1.79,1.82,Available,01:50:06 18/09/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,203,0.23,0.3,Available,01:50:06 18/09/2026
Soaring Scout,Origins,Common,#216/298,737,0.1,0.16,Available,01:50:06 18/09/2026
Public Execution,Vendetta,Epic,#154/166,234,1,1.48,Available,01:50:06 18/09/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,424,0.24,0.34,Available,01:50:06 18/09/2026
Sprite Burst,Unleashed,Common,#069/219,909,0.08,0.11,Available,01:50:06 18/09/2026
Shady Spectacles,Vendetta,Epic,#137/166,158,0.75,1.33,Available,01:50:06 18/09/2026
Chaos Rune,Origins,Common,#166/298,408,0.07,0.16,Available,01:50:06 18/09/2026
Pack of Wonders,Origins,Uncommon,#181/298,226,0.37,0.5,Available,01:50:06 18/09/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,437,0.21,0.27,Available,01:50:06 18/09/2026
Order Rune,Origins,Common,#214/298,390,0.07,0.14,Available,01:50:06 18/09/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,277,0.3,0.42,Available,01:50:06 18/09/2026
Rift Herald,Unleashed,Epic,#179/219,51,4.44,6.46,Available,01:50:06 18/09/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,439,0.25,0.25,Available,01:50:06 18/09/2026
Death Mark,Vendetta,Epic,#144/166,227,0.99,1.28,Available,01:50:06 18/09/2026
"Darius, Trifarian",Origins,Rare,#027/298,169,1.25,1.63,Available,01:50:06 18/09/2026
Seat of Power,Spiritforged,Uncommon,#217/221,540,0.08,0.17,Available,01:50:06 18/09/2026
Repulse,Unleashed,Uncommon,#106/219,253,0.39,0.45,Available,01:50:06 18/09/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,38,35.99,40.66,Available,01:50:06 18/09/2026
Imperial Decree,Origins,Uncommon,#221/298,349,0.45,0.56,Available,01:50:06 18/09/2026
Arise!,Spiritforged,Epic,#198/221,55,23.99,26.23,Available,01:50:06 18/09/2026
Ki Barrier,Vendetta,Uncommon,#126/166,648,0.1,0.17,Available,01:50:06 18/09/2026
Seal of Focus,Origins,Epic,#081/298,127,17.49,18.32,Available,01:50:06 18/09/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,272,1.05,1.74,Available,01:50:06 18/09/2026
Dazzling Aurora,Origins,Epic,#160/298,48,40,45.09,Available,01:50:06 18/09/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,879,0.04,0.11,Available,01:50:06 18/09/2026
Pit Crew,Origins,Common,#091/298,776,0.05,0.13,Available,01:50:06 18/09/2026
Tactical Retreat,Unleashed,Rare,#175/219,547,0.2,0.24,Available,01:50:06 18/09/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,83,7,10.81,Available,01:50:06 18/09/2026
Promising Future,Origins,Rare,#115/298,174,0.24,0.85,Available,01:50:06 18/09/2026
Acceptable Losses,Origins,Uncommon,#179/298,246,0.5,0.53,Available,01:50:06 18/09/2026
Ocean Drake,Vendetta,Epic,#115/166,213,0.95,1.01,Available,01:50:06 18/09/2026
Call to Glory,Origins,Common,#207/298,712,0.14,0.17,Available,01:50:06 18/09/2026
Order Rune,Spiritforged,Common,#R06,275,0.09,0.14,Available,01:50:06 18/09/2026
Decree of Discord,Vendetta,Rare,#107/166,570,0.05,0.28,Available,01:50:06 18/09/2026
"Ashe, Focused",Unleashed,Rare,#169/219,116,1.23,1.27,Available,01:50:06 18/09/2026
Undertitan,Spiritforged,Rare,#175/221,410,0.25,0.31,Available,01:50:06 18/09/2026
Mister Root,Unleashed,Common,#127/219,994,0.01,0.1,Available,01:50:06 18/09/2026
Brittle Steel,Vendetta,Common,#003/166,763,0.04,0.1,Available,01:50:06 18/09/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,644,0.1,0.23,Available,01:50:06 18/09/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,580,0.1,0.26,Available,01:50:06 18/09/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,106,2.39,2.77,Available,01:50:06 18/09/2026
Trinity Force,Spiritforged,Rare,#115/221,402,0.21,0.34,Available,01:50:06 18/09/2026
Calm Rune,Vendetta,Common,#R02,188,0.09,0.12,Available,01:50:06 18/09/2026
Endless Riches,Vendetta,Epic,#022/166,187,0.7,1.06,Available,01:50:06 18/09/2026
Riposte,Spiritforged,Epic,#206/221,79,1.59,3.54,Available,01:50:06 18/09/2026
Poro Snax,Spiritforged,Uncommon,#046/221,664,0.15,0.2,Available,01:50:06 18/09/2026
Challenge,Origins,Common,#128/298,629,0.2,0.23,Available,01:50:06 18/09/2026
Dredge Up,Vendetta,Common,#049/166,867,0.01,0.09,Available,01:50:06 18/09/2026
Void Assault,Unleashed,Epic,#202/219,39,5.99,7.04,Available,01:50:06 18/09/2026
Turn to Dust,Unleashed,Common,#070/219,698,0.1,0.11,Available,01:50:06 18/09/2026
Smoke Screen,Origins,Common,#093/298,709,0.1,0.19,Available,01:50:06 18/09/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,241,0.5,0.9,Available,01:50:06 18/09/2026
Clockwork Keeper,Origins,Common,#044/298,1109,0.02,0.1,Available,01:50:06 18/09/2026
"Janna, Savior",Spiritforged,Rare,#053/221,244,0.22,0.47,Available,01:50:06 18/09/2026
Acceleration Gate,Vendetta,Epic,#150/166,244,0.5,0.72,Available,01:50:06 18/09/2026
Eclipse,Unleashed,Common,#063/219,977,0.04,0.11,Available,01:50:06 18/09/2026
Defiant Dance,Spiritforged,Epic,#196/221,111,19.4,19.25,Available,01:50:06 18/09/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,628,0.1,0.13,Available,01:50:06 18/09/2026
Baited Hook,Origins,Epic,#242/298,46,34,46.7,Available,01:50:06 18/09/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,542,0.05,0.19,Available,01:50:06 18/09/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,135,1.49,1.9,Available,01:50:06 18/09/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,237,0.76,1.08,Available,01:50:06 18/09/2026
Moonfall,Unleashed,Epic,#198/219,176,9.7,12.48,Available,01:50:06 18/09/2026
Void Rush,Spiritforged,Epic,#188/221,111,8.99,11.32,Available,01:50:06 18/09/2026
Retreat,Origins,Uncommon,#104/298,397,0.43,0.59,Available,01:50:06 18/09/2026
Crumbling Sands,Vendetta,Rare,#039/166,542,0.1,0.22,Available,01:50:06 18/09/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,255,0.53,0.53,Available,01:50:06 18/09/2026
Elder Dragon,Unleashed,Epic,#118/219,31,21.5,22.74,Available,01:50:06 18/09/2026
Seal of Discord,Origins,Epic,#204/298,156,32.18,37.23,Available,01:50:06 18/09/2026
"Fiora, Victorious",Origins,Rare,#232/298,233,1,1.13,Available,01:50:06 18/09/2026
Seal of Unity,Origins,Epic,#245/298,160,14.49,15.01,Available,01:50:06 18/09/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,66,50.98,73.01,Available,01:50:06 18/09/2026
Mobilize,Origins,Common,#134/298,889,0.08,0.1,Available,01:50:06 18/09/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,271,0.8,1.14,Available,01:50:06 18/09/2026
Fury Rune,Origins,Common,#007/298,505,0.06,0.1,Available,01:50:06 18/09/2026
Plundering Poro,Spiritforged,Common,#069/221,900,0.1,0.12,Available,01:50:06 18/09/2026
Bottled Constellation,Vendetta,Epic,#067/166,198,0.25,0.58,Available,01:50:06 18/09/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,814,0.04,0.17,Available,01:50:06 18/09/2026
Shadow Dash,Vendetta,Epic,#148/166,267,0.39,0.45,Available,01:50:06 18/09/2026
Treasure Trove,Origins,Uncommon,#186/298,276,0.47,0.47,Available,01:50:06 18/09/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,645,0.07,0.19,Available,01:50:06 18/09/2026
Shadow's Call,Unleashed,Uncommon,#165/219,220,0.3,0.37,Available,01:50:06 18/09/2026
Mind Rune,Spiritforged,Common,#R03,272,0.06,0.16,Available,01:50:06 18/09/2026
Blood Rush,Spiritforged,Common,#003/221,1069,0.01,0.08,Available,01:50:06 18/09/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,95,5.52,5.44,Available,01:50:06 18/09/2026
"Ahri, Alluring",Origins,Rare,#066/298,170,0.99,1.14,Available,01:50:06 18/09/2026
Ruined Rex,Unleashed,Common,#067/219,1077,0.03,0.08,Available,01:50:06 18/09/2026
Dominus,Vendetta,Epic,#142/166,240,0.34,0.64,Available,01:50:06 18/09/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,65,5.69,6.82,Available,01:50:06 18/09/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,62,8.03,7.88,Available,01:50:06 18/09/2026
Fallen Feline,Vendetta,Rare,#132/166,602,0.04,0.23,Available,01:50:06 18/09/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,51,5.95,4.91,Available,01:50:06 18/09/2026
Seal of Insight,Origins,Epic,#120/298,126,11.27,13.09,Available,01:50:06 18/09/2026
Block,Origins,Uncommon,#057/298,484,0.1,0.22,Available,01:50:06 18/09/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,639,0.15,0.2,Available,01:50:06 18/09/2026
Flurry of Blades,Origins,Common,#133/298,1162,0.01,0.09,Available,01:50:06 18/09/2026
Progress Day,Origins,Rare,#114/298,224,0.66,0.98,Available,01:50:06 18/09/2026
Against the Odds,Spiritforged,Common,#001/221,1068,0.05,0.09,Available,01:50:06 18/09/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,308,0.25,0.33,Available,01:50:06 18/09/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,564,0.13,0.21,Available,01:50:06 18/09/2026
Bewitching Spirit,Unleashed,Common,#121/219,960,0.05,0.13,Available,01:50:06 18/09/2026
Guards!,Spiritforged,Common,#154/221,1073,0.03,0.09,Available,01:50:06 18/09/2026
Siphoning Strike,Vendetta,Epic,#146/166,329,0.89,1.2,Available,01:50:06 18/09/2026
The Harrowing,Origins,Rare,#198/298,191,0.24,0.56,Available,01:50:06 18/09/2026
"Ekko, Recurrent",Origins,Rare,#110/298,207,0.39,0.83,Available,01:50:06 18/09/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,698,0.1,0.14,Available,01:50:06 18/09/2026
Unyielding Spirit,Origins,Uncommon,#145/298,319,0.37,0.54,Available,01:50:06 18/09/2026
Mischievous Marai,Unleashed,Common,#003/219,1084,0.01,0.1,Available,01:50:06 18/09/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,672,0.05,0.11,Available,01:50:06 18/09/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,233,0.57,0.69,Available,01:50:06 18/09/2026
Doran's Shield,Spiritforged,Common,#033/221,1101,0.01,0.07,Available,01:50:06 18/09/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,285,0.45,0.64,Available,01:50:06 18/09/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,268,0.4,0.62,Available,01:50:06 18/09/2026
Onslaught,Vendetta,Uncommon,#081/166,606,0.08,0.12,Available,01:50:06 18/09/2026
Sprite Queen,Unleashed,Rare,#084/219,559,0.1,0.27,Available,01:50:06 18/09/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,90,4.5,5.82,Available,01:50:06 18/09/2026
Eye of the Herald,Spiritforged,Common,#153/221,1051,0.04,0.1,Available,01:50:06 18/09/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,91,8.1,9.11,Available,01:50:06 18/09/2026
"Yuumi, Magical Cat",Unleashed,Rare,#056/219,688,0.05,0.21,Available,01:50:06 18/09/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,387,0.35,0.39,Available,01:50:06 18/09/2026
Adaptatron,Origins,Uncommon,#056/298,362,0.19,0.28,Available,01:50:06 18/09/2026
Baron Nashor,Unleashed,Epic,#147/219,53,21.63,23.68,Available,01:50:06 18/09/2026
Seal of Rage,Origins,Epic,#040/298,174,13,14.27,Available,01:50:06 18/09/2026
Seal of Strength,Origins,Epic,#163/298,190,9,10.94,Available,01:50:06 18/09/2026
Trifarian War Camp,Origins,Uncommon,#294/298,300,0.3,0.32,Available,01:50:06 18/09/2026
Shock Blast,Vendetta,Uncommon,#059/166,653,0.05,0.1,Available,01:50:06 18/09/2026
Corrupted Dragon,Vendetta,Epic,#091/166,257,0.49,0.62,Available,01:50:06 18/09/2026
Soul Sword,Unleashed,Common,#039/219,961,0.04,0.08,Available,01:50:06 18/09/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,619,0.1,0.17,Available,01:50:06 18/09/2026
Tornado Warrior,Vendetta,Common,#099/166,860,0.04,0.1,Available,01:50:06 18/09/2026
Lecturing Yordle,Origins,Common,#087/298,773,0.07,0.16,Available,01:50:06 18/09/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,271,0.33,0.39,Available,01:50:06 18/09/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1089,0.01,0.08,Available,01:50:06 18/09/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,320,0.35,0.54,Available,01:50:06 18/09/2026
Here to Help,Spiritforged,Rare,#111/221,561,0.17,0.24,Available,01:50:06 18/09/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,640,0.1,0.25,Available,01:50:06 18/09/2026
Gutter Palace,Unleashed,Epic,#088/219,38,2.3,1.12,Available,01:50:06 18/09/2026
Gust Monk,Vendetta,Uncommon,#101/166,634,0.1,0.11,Available,01:50:06 18/09/2026
Disposal Order,Unleashed,Uncommon,#103/219,488,0.1,0.17,Available,01:50:06 18/09/2026
Conscription,Unleashed,Rare,#140/219,775,0.03,0.19,Available,01:50:06 18/09/2026
Alpha Strike,Unleashed,Epic,#192/219,55,2,2.35,Available,01:50:06 18/09/2026
Star Spring,Unleashed,Uncommon,#215/219,633,0.1,0.14,Available,01:50:06 18/09/2026
Hostile Takeover,Spiritforged,Epic,#202/221,130,0.89,1.14,Available,01:50:06 18/09/2026
Targon's Peak,Origins,Uncommon,#289/298,355,0.25,0.3,Available,01:50:06 18/09/2026
Fury Rune,Vendetta,Common,#R01,241,0.05,0.07,Available,01:50:06 18/09/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,338,0.25,0.29,Available,01:50:06 18/09/2026
Bone Skewer,Unleashed,Rare,#139/219,346,0.25,0.26,Available,01:50:06 18/09/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,450,0.27,0.35,Available,01:50:06 18/09/2026
Mutated Mouser,Unleashed,Common,#036/219,1064,0.04,0.11,Available,01:50:06 18/09/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1064,0.03,0.08,Available,01:50:06 18/09/2026
Stalwart Poro,Origins,Common,#052/298,964,0.06,0.11,Available,01:50:06 18/09/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,342,0.24,0.45,Available,01:50:06 18/09/2026
Void Seeker,Origins,Uncommon,#024/298,648,0.18,0.24,Available,01:50:06 18/09/2026
Faithful Manufactor,Origins,Common,#211/298,750,0.07,0.16,Available,01:50:06 18/09/2026
Mindsplitter,Origins,Rare,#192/298,360,0.35,0.62,Available,01:50:06 18/09/2026
Garbage Grabber,Origins,Uncommon,#099/298,451,0.08,0.21,Available,01:50:06 18/09/2026
Perfect Execution,Vendetta,Uncommon,#012/166,626,0.07,0.1,Available,01:50:06 18/09/2026
Lilting Lullaby,Unleashed,Epic,#190/219,126,1,1.76,Available,01:50:06 18/09/2026
"Renekton, Brute",Vendetta,Epic,#092/166,260,0.35,0.54,Available,01:50:06 18/09/2026
Find Your Center,Origins,Common,#047/298,650,0.06,0.2,Available,01:50:06 18/09/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,263,0.23,0.35,Available,01:50:06 18/09/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,747,0.1,0.18,Available,01:50:06 18/09/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,645,0.05,0.22,Available,01:50:06 18/09/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,85,19.99,27.08,Available,01:50:06 18/09/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,268,0.29,0.48,Available,01:50:06 18/09/2026
Sky Splitter,Origins,Common,#014/298,902,0.03,0.12,Available,01:50:06 18/09/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,446,0.12,0.26,Available,01:50:06 18/09/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,371,0.25,0.35,Available,01:50:06 18/09/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,926,0.01,0.05,Available,01:50:06 18/09/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,209,0.4,1.13,Available,01:50:06 18/09/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,161,4,4.97,Available,01:50:06 18/09/2026
Consult the Past,Origins,Common,#083/298,850,0.1,0.17,Available,01:50:06 18/09/2026
The Zero Drive,Spiritforged,Epic,#090/221,33,2.99,7.95,Available,01:50:06 18/09/2026
