name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,349,0.25,0.51,Available,12:55:03 15/04/2026
Zhonya's Hourglass,Origins,Rare,#077/298,128,7,15,Available,12:55:03 15/04/2026
Consult the Past,Origins,Common,#083/298,618,0.05,0.25,Available,12:55:03 15/04/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,341,0.7,1.07,Available,12:55:03 15/04/2026
Switcheroo,Spiritforged,Rare,#145/221,484,0.28,0.3,Available,12:55:03 15/04/2026
Retreat,Origins,Uncommon,#104/298,283,1.5,1.73,Available,12:55:03 15/04/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,511,0.18,0.25,Available,12:55:03 15/04/2026
Sabotage,Origins,Rare,#156/298,122,7,10.4,Available,12:55:03 15/04/2026
Plundering Poro,Spiritforged,Common,#069/221,804,0.01,0.12,Available,12:55:03 15/04/2026
Lonely Poro,Spiritforged,Common,#036/221,787,0.01,0.11,Available,12:55:03 15/04/2026
Ravenbloom Student,Origins,Uncommon,#103/298,595,0.08,0.26,Available,12:55:03 15/04/2026
Riposte,Spiritforged,Epic,#206/221,174,1.44,1.68,Available,12:55:03 15/04/2026
Darius - Trifarian,Origins,Rare,#027/298,165,2.5,4.2,Available,12:55:03 15/04/2026
Facebreaker,Origins,Uncommon,#220/298,442,0.25,0.26,Available,12:55:03 15/04/2026
Lecturing Yordle,Origins,Common,#087/298,475,0.08,0.22,Available,12:55:03 15/04/2026
Fiora - Victorious,Origins,Rare,#232/298,115,4.15,6.66,Available,12:55:03 15/04/2026
Faithful Manufactor,Origins,Common,#211/298,507,0.1,0.25,Available,12:55:03 15/04/2026
Arcane Shift,Spiritforged,Epic,#200/221,277,1.83,1.77,Available,12:55:03 15/04/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,208,2.48,2.75,Available,12:55:03 15/04/2026
Gust,Origins,Common,#169/298,819,0.09,0.14,Available,12:55:03 15/04/2026
Order Rune,Origins,Common,#214/298,361,0.12,0.16,Available,12:55:03 15/04/2026
Mindsplitter,Origins,Rare,#192/298,180,4.05,5.95,Available,12:55:03 15/04/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,317,0.12,0.12,Available,12:55:03 15/04/2026
Calm Rune,Origins,Common,#042/298,284,0.12,0.18,Available,12:55:03 15/04/2026
Card Sharp,Spiritforged,Rare,#081/221,393,0.15,0.3,Available,12:55:03 15/04/2026
Piercing Light,Spiritforged,Rare,#023/221,425,0.18,0.37,Available,12:55:03 15/04/2026
Brutalizer,Spiritforged,Uncommon,#042/221,501,0.19,0.26,Available,12:55:03 15/04/2026
Trinity Force,Spiritforged,Rare,#115/221,422,0.2,0.26,Available,12:55:03 15/04/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,482,0.1,0.21,Available,12:55:03 15/04/2026
Watchful Sentry,Origins,Common,#096/298,632,0.07,0.2,Available,12:55:03 15/04/2026
Call to Glory,Origins,Common,#207/298,437,0.1,0.31,Available,12:55:03 15/04/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,543,0.01,0.27,Available,12:55:03 15/04/2026
Here to Help,Spiritforged,Rare,#111/221,520,0.1,0.23,Available,12:55:03 15/04/2026
Unyielding Spirit,Origins,Uncommon,#145/298,121,0.5,1.11,Available,12:55:03 15/04/2026
Adaptatron,Origins,Uncommon,#056/298,145,0.44,0.58,Available,12:55:03 15/04/2026
Punch First,Spiritforged,Common,#097/221,733,0.02,0.12,Available,12:55:03 15/04/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,522,0.24,0.29,Available,12:55:03 15/04/2026
Soaring Scout,Origins,Common,#216/298,671,0.07,0.15,Available,12:55:03 15/04/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,473,0.2,0.25,Available,12:55:03 15/04/2026
Recruit (273) // Buff,Origins,Common,#273/298,353,0.1,0.19,Available,12:55:03 15/04/2026
Mind Rune,Spiritforged,Common,#R03,356,0.04,0.07,Available,12:55:03 15/04/2026
Mind Rune,Origins,Common,#089/298,296,0.12,0.17,Available,12:55:03 15/04/2026
Thermo Beam,Origins,Uncommon,#022/298,166,0.71,0.71,Available,12:55:03 15/04/2026
Gold // Buff,Spiritforged,Common,#T03,319,0.09,0.15,Available,12:55:03 15/04/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,159,6.25,7.59,Available,12:55:03 15/04/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,132,0.09,0.61,Available,12:55:03 15/04/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,385,0.2,0.31,Available,12:55:03 15/04/2026
Janna - Savior,Spiritforged,Rare,#053/221,422,0.19,0.33,Available,12:55:03 15/04/2026
Meditation,Origins,Common,#048/298,805,0.02,0.16,Available,12:55:03 15/04/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,93,7,8.33,Available,12:55:03 15/04/2026
Flash,Origins: Proving Grounds,Common,#011/024,56,19.99,29.02,Available,12:55:03 15/04/2026
Hostile Takeover,Spiritforged,Epic,#202/221,208,1.25,1.4,Available,12:55:03 15/04/2026
Qiyana - Victorious,Origins,Rare,#155/298,167,2,2.52,Available,12:55:03 15/04/2026
Fight or Flight,Origins,Common,#168/298,623,0.1,0.26,Available,12:55:03 15/04/2026
Draven - Audacious,Spiritforged,Epic,#148/221,173,5.5,7.23,Available,12:55:03 15/04/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,422,0.24,0.42,Available,12:55:03 15/04/2026
Svellsongur,Spiritforged,Epic,#059/221,118,16.94,19.64,Available,12:55:03 15/04/2026
Counter Strike,Spiritforged,Epic,#194/221,265,3.29,3.73,Available,12:55:03 15/04/2026
Chaos Rune,Spiritforged,Common,#R05,344,0.04,0.06,Available,12:55:03 15/04/2026
Confront,Origins,Common,#129/298,866,0.04,0.13,Available,12:55:03 15/04/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,184,0.46,0.71,Available,12:55:03 15/04/2026
Mobilize,Origins,Common,#134/298,722,0.01,0.16,Available,12:55:03 15/04/2026
Windsinger,Spiritforged,Uncommon,#138/221,576,0.1,0.19,Available,12:55:03 15/04/2026
Hextech Ray,Origins,Common,#009/298,548,0.08,0.21,Available,12:55:03 15/04/2026
Boneshiver,Spiritforged,Epic,#118/221,142,11.49,15.67,Available,12:55:03 15/04/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,87,7.98,10.83,Available,12:55:03 15/04/2026
Treasure Trove,Origins,Uncommon,#186/298,223,0.2,0.33,Available,12:55:03 15/04/2026
Recruit (271) // Buff,Origins,Common,#271/298,383,0.04,0.17,Available,12:55:03 15/04/2026
Long Sword,Spiritforged,Rare,#022/221,468,0.18,0.25,Available,12:55:03 15/04/2026
Spectral Matron,Origins,Uncommon,#226/298,176,0.33,0.5,Available,12:55:03 15/04/2026
Rhasa the Sunderer,Origins,Rare,#195/298,228,1,1.4,Available,12:55:03 15/04/2026
Fury Rune,Origins,Common,#007/298,447,0.1,0.15,Available,12:55:03 15/04/2026
Harnessed Dragon,Origins,Rare,#234/298,120,1.2,1.69,Available,12:55:03 15/04/2026
Desert's Call,Spiritforged,Common,#031/221,825,0.01,0.09,Available,12:55:03 15/04/2026
Vanguard Captain,Origins,Common,#218/298,646,0.1,0.24,Available,12:55:03 15/04/2026
Trifarian War Camp,Origins,Uncommon,#294/298,335,0.1,0.29,Available,12:55:03 15/04/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,143,0.69,0.9,Available,12:55:03 15/04/2026
Find Your Center,Origins,Common,#047/298,507,0.08,0.19,Available,12:55:03 15/04/2026
Nocturne - Horrifying,Origins,Rare,#194/298,210,2,2.41,Available,12:55:03 15/04/2026
Pit Rookie,Origins,Common,#136/298,674,0.06,0.12,Available,12:55:03 15/04/2026
Chaos Rune,Origins,Common,#166/298,361,0.12,0.2,Available,12:55:03 15/04/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,117,7.5,9.07,Available,12:55:03 15/04/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,74,6.5,8.82,Available,12:55:03 15/04/2026
Body Rune,Spiritforged,Common,#R04,367,0.01,0.06,Available,12:55:03 15/04/2026
Thwonk!,Spiritforged,Common,#040/221,812,0.05,0.1,Available,12:55:03 15/04/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,132,5.24,5.25,Available,12:55:03 15/04/2026
Battering Ram,Spiritforged,Uncommon,#012/221,595,0.05,0.25,Available,12:55:03 15/04/2026
Progress Day,Origins,Rare,#114/298,75,0.78,1.17,Available,12:55:03 15/04/2026
Sprite Call,Origins,Common,#094/298,735,0.05,0.14,Available,12:55:03 15/04/2026
Undertitan,Spiritforged,Rare,#175/221,534,0.19,0.26,Available,12:55:03 15/04/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,52,0.89,1.09,Available,12:55:03 15/04/2026
Traveling Merchant,Origins,Uncommon,#185/298,579,0.1,0.23,Available,12:55:03 15/04/2026
Pickpocket,Spiritforged,Uncommon,#074/221,417,0.16,0.22,Available,12:55:03 15/04/2026
Herald of Scales,Origins,Uncommon,#140/298,339,0.08,0.26,Available,12:55:03 15/04/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,181,0.19,0.34,Available,12:55:03 15/04/2026
Sacred Shears,Spiritforged,Rare,#172/221,563,0.1,0.21,Available,12:55:03 15/04/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,565,0.1,0.26,Available,12:55:03 15/04/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,93,10.5,13.42,Available,12:55:03 15/04/2026
Body Rune,Origins,Common,#126/298,437,0.03,0.19,Available,12:55:03 15/04/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,133,4.51,5.12,Available,12:55:03 15/04/2026
Edge of Night,Spiritforged,Rare,#139/221,587,0.1,0.25,Available,12:55:03 15/04/2026
Smoke Screen,Origins,Common,#093/298,575,0.1,0.17,Available,12:55:03 15/04/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,527,0.13,0.19,Available,12:55:03 15/04/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,419,0.25,0.34,Available,12:55:03 15/04/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,630,0.14,0.18,Available,12:55:03 15/04/2026
Targon's Peak,Origins,Uncommon,#289/298,477,0.1,0.22,Available,12:55:03 15/04/2026
Spirit Wheel,Spiritforged,Rare,#144/221,603,0.09,0.15,Available,12:55:03 15/04/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,236,15.5,17.43,Available,12:55:03 15/04/2026
Seal of Unity,Origins,Epic,#245/298,54,32.95,46.48,Available,12:55:03 15/04/2026
Grand Strategem,Origins,Rare,#233/298,179,0.9,0.93,Available,12:55:03 15/04/2026
Overzealous Fan,Spiritforged,Common,#128/221,873,0.04,0.09,Available,12:55:03 15/04/2026
Dazzling Aurora,Origins,Epic,#160/298,66,51.6,82.69,Available,12:55:03 15/04/2026
Block,Origins,Uncommon,#057/298,409,0.08,0.32,Available,12:55:03 15/04/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,421,0.19,0.3,Available,12:55:03 15/04/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,158,1.38,1.92,Available,12:55:03 15/04/2026
The Arena's Greatest,Origins,Uncommon,#290/298,240,0.1,0.3,Available,12:55:03 15/04/2026
Ava Achiever,Origins,Rare,#107/298,338,0.25,0.36,Available,12:55:03 15/04/2026
Downwell,Spiritforged,Epic,#147/221,125,2.5,4.09,Available,12:55:03 15/04/2026
Shen - Kinkou,Origins,Rare,#241/298,130,1.22,1.24,Available,12:55:03 15/04/2026
Recruit (272) // Buff,Origins,Common,#272/298,401,0.04,0.14,Available,12:55:03 15/04/2026
Cleave,Origins,Common,#004/298,802,0.09,0.16,Available,12:55:03 15/04/2026
Vengeance,Origins,Uncommon,#229/298,404,0.25,0.29,Available,12:55:03 15/04/2026
Ekko - Recurrent,Origins,Rare,#110/298,107,1.43,1.95,Available,12:55:03 15/04/2026
Blood Money,Spiritforged,Uncommon,#162/221,632,0.1,0.2,Available,12:55:03 15/04/2026
Sterak's Gage,Spiritforged,Rare,#056/221,567,0.1,0.27,Available,12:55:03 15/04/2026
Last Rites,Spiritforged,Epic,#150/221,217,11.47,12.32,Available,12:55:03 15/04/2026
Fury Rune,Spiritforged,Common,#R01,369,0.04,0.07,Available,12:55:03 15/04/2026
Drag Under,Spiritforged,Uncommon,#164/221,568,0.15,0.22,Available,12:55:03 15/04/2026
Commander Ledros,Origins,Rare,#231/298,265,0.16,0.43,Available,12:55:03 15/04/2026
The Syren,Origins,Uncommon,#184/298,289,0.24,0.26,Available,12:55:03 15/04/2026
Pack of Wonders,Origins,Uncommon,#181/298,354,0.14,0.26,Available,12:55:03 15/04/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,182,2.84,3.91,Available,12:55:03 15/04/2026
Frigid Touch,Spiritforged,Common,#066/221,848,0.01,0.07,Available,12:55:03 15/04/2026
On the Hunt,Spiritforged,Epic,#204/221,248,0.6,0.83,Available,12:55:03 15/04/2026
Premonition,Spiritforged,Epic,#087/221,201,2.73,3.51,Available,12:55:03 15/04/2026
Tasty Faefolk,Origins,Rare,#075/298,270,0.49,1.17,Available,12:55:03 15/04/2026
Clockwork Keeper,Origins,Common,#044/298,813,0.09,0.16,Available,12:55:03 15/04/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,175,1,2.91,Available,12:55:03 15/04/2026
Doran's Shield,Spiritforged,Common,#033/221,884,0.05,0.08,Available,12:55:03 15/04/2026
Seal of Rage,Origins,Epic,#040/298,81,24.99,31.78,Available,12:55:03 15/04/2026
The Zero Drive,Spiritforged,Epic,#090/221,114,2.47,2.15,Available,12:55:03 15/04/2026
Called Shot,Spiritforged,Common,#122/221,869,0.01,0.08,Available,12:55:03 15/04/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,621,0.04,0.2,Available,12:55:03 15/04/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,432,0.25,0.29,Available,12:55:03 15/04/2026
Seal of Focus,Origins,Epic,#081/298,99,23.49,30.46,Available,12:55:03 15/04/2026
Seal of Discord,Origins,Epic,#204/298,146,28,40.61,Available,12:55:03 15/04/2026
Acceptable Losses,Origins,Uncommon,#179/298,327,0.17,0.28,Available,12:55:03 15/04/2026
Ahri - Alluring,Origins,Rare,#066/298,149,0.89,1.03,Available,12:55:03 15/04/2026
Riptide Rex,Origins,Common,#092/298,684,0.08,0.15,Available,12:55:03 15/04/2026
Treasure Hunter,Spiritforged,Common,#130/221,857,0.04,0.09,Available,12:55:03 15/04/2026
Cannon Barrage,Origins,Common,#127/298,743,0.05,0.18,Available,12:55:03 15/04/2026
Sprite (274) // Buff,Origins,Common,#274/298,387,0.03,0.14,Available,12:55:03 15/04/2026
Pit Crew,Origins,Common,#091/298,701,0.05,0.16,Available,12:55:03 15/04/2026
Kadregrin the Infernal,Origins,Epic,#038/298,46,16.5,17.98,Available,12:55:03 15/04/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,71,4.85,6.17,Available,12:55:03 15/04/2026
Danger Zone,Spiritforged,Epic,#182/221,283,0.47,0.58,Available,12:55:03 15/04/2026
Eye of the Herald,Spiritforged,Common,#153/221,854,0.02,0.06,Available,12:55:03 15/04/2026
Void Gate,Origins,Uncommon,#296/298,327,0.1,0.25,Available,12:55:03 15/04/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,336,0.1,0.25,Available,12:55:03 15/04/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,84,6.34,7.92,Available,12:55:03 15/04/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,89,54.5,79.77,Available,12:55:03 15/04/2026
Stalwart Poro,Origins,Common,#052/298,751,0.05,0.11,Available,12:55:03 15/04/2026
Vi - Destructive,Origins,Rare,#036/298,199,0.99,1.26,Available,12:55:03 15/04/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,157,0.49,0.81,Available,12:55:03 15/04/2026
Void Seeker,Origins,Uncommon,#024/298,578,0.14,0.26,Available,12:55:03 15/04/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,398,0.1,0.27,Available,12:55:03 15/04/2026
Aspirant's Climb,Origins,Uncommon,#276/298,338,0.13,0.29,Available,12:55:03 15/04/2026
Zaun Warrens,Origins,Uncommon,#298/298,421,0.1,0.2,Available,12:55:03 15/04/2026
Seal of Insight,Origins,Epic,#120/298,135,19.91,22.66,Available,12:55:03 15/04/2026
Dunebreaker,Spiritforged,Epic,#027/221,157,1.15,2.01,Available,12:55:03 15/04/2026
Immortal Phoenix,Origins,Epic,#037/298,76,20,27.58,Available,12:55:03 15/04/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,113,2.8,3.46,Available,12:55:03 15/04/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,407,0.2,0.27,Available,12:55:03 15/04/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,145,6.59,11.89,Available,12:55:03 15/04/2026
World Atlas,Spiritforged,Rare,#086/221,575,0.1,0.24,Available,12:55:03 15/04/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,494,0.15,0.27,Available,12:55:03 15/04/2026
Eager Apprentice,Origins,Common,#084/298,914,0.02,0.07,Available,12:55:03 15/04/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,188,0.39,0.55,Available,12:55:03 15/04/2026
Sett - Brawler,Origins,Epic,#164/298,108,22,33.59,Available,12:55:03 15/04/2026
Daring Poro,Origins,Common,#210/298,963,0.05,0.15,Available,12:55:03 15/04/2026
Unchecked Power,Origins,Epic,#123/298,29,21.99,28.39,Available,12:55:03 15/04/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,539,0.1,0.19,Available,12:55:03 15/04/2026
Sea Monkey,Spiritforged,Common,#098/221,878,0.01,0.06,Available,12:55:03 15/04/2026
Icathian Rain,Origins,Epic,#248/298,122,6,11,Available,12:55:03 15/04/2026
Malzahar - Fanatic,Origins,Rare,#113/298,242,0.37,0.46,Available,12:55:03 15/04/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,117,3.88,5.49,Available,12:55:03 15/04/2026
Factory Recall,Spiritforged,Uncommon,#135/221,629,0.05,0.16,Available,12:55:03 15/04/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,216,0.5,0.89,Available,12:55:03 15/04/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,105,2.94,3.6,Available,12:55:03 15/04/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,648,0.05,0.23,Available,12:55:03 15/04/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,260,0.33,0.4,Available,12:55:03 15/04/2026
Draven - Showboat,Origins,Rare,#028/298,211,0.6,0.71,Available,12:55:03 15/04/2026
Corina Veraza,Spiritforged,Epic,#179/221,119,2.35,2.86,Available,12:55:03 15/04/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,593,0.13,0.19,Available,12:55:03 15/04/2026
Time Warp,Origins,Epic,#122/298,66,58.5,73.19,Available,12:55:03 15/04/2026
Falling Comet,Origins,Common,#085/298,712,0.08,0.2,Available,12:55:03 15/04/2026
Sun Disc,Origins,Uncommon,#021/298,359,0.18,0.3,Available,12:55:03 15/04/2026
Machine Evangel,Origins,Rare,#239/298,228,0.74,0.88,Available,12:55:03 15/04/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,587,0.1,0.19,Available,12:55:03 15/04/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,58,4.35,5.13,Available,12:55:03 15/04/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,73,4.99,5.21,Available,12:55:03 15/04/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,261,0.32,0.41,Available,12:55:03 15/04/2026
Seal of Strength,Origins,Epic,#163/298,127,15,18.32,Available,12:55:03 15/04/2026
Guards!,Spiritforged,Common,#154/221,871,0.05,0.05,Available,12:55:03 15/04/2026
Leona - Determined,Origins,Rare,#238/298,241,0.57,0.67,Available,12:55:03 15/04/2026
Disarming Rake,Spiritforged,Common,#032/221,821,0.01,0.08,Available,12:55:03 15/04/2026
Jinx - Demolitionist,Origins,Rare,#030/298,435,0.23,0.27,Available,12:55:03 15/04/2026
Pouty Poro,Origins,Common,#013/298,760,0.05,0.11,Available,12:55:03 15/04/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,160,2.97,3.74,Available,12:55:03 15/04/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,542,0.05,0.2,Available,12:55:03 15/04/2026
Portal Rescue,Origins,Uncommon,#102/298,470,0.06,0.22,Available,12:55:03 15/04/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,230,0.49,1.02,Available,12:55:03 15/04/2026
Sprite Mother,Origins,Uncommon,#106/298,407,0.35,0.49,Available,12:55:03 15/04/2026
Forgefire Cape,Spiritforged,Epic,#190/221,393,0.2,0.51,Available,12:55:03 15/04/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,663,0.01,0.13,Available,12:55:03 15/04/2026
Bullet Time,Origins,Epic,#268/298,46,14.15,18.46,Available,12:55:03 15/04/2026
Zenith Blade,Origins,Epic,#262/298,78,14.75,19.02,Available,12:55:03 15/04/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,149,7,9.35,Available,12:55:03 15/04/2026
Karma - Channeler,Origins,Rare,#235/298,236,0.2,0.4,Available,12:55:03 15/04/2026
Ancient Henge,Spiritforged,Epic,#117/221,125,1.19,1.42,Available,12:55:03 15/04/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,565,0.1,0.2,Available,12:55:03 15/04/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,114,0.98,2.07,Available,12:55:03 15/04/2026
Viktor - Innovator,Origins,Rare,#117/298,376,0.19,0.28,Available,12:55:03 15/04/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,128,0.98,1.44,Available,12:55:03 15/04/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,605,0.1,0.19,Available,12:55:03 15/04/2026
Feral Strength,Spiritforged,Common,#034/221,880,0.01,0.06,Available,12:55:03 15/04/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,266,0.38,0.62,Available,12:55:03 15/04/2026
Anivia - Primal,Origins,Rare,#148/298,205,0.49,0.58,Available,12:55:03 15/04/2026
Carnivorous Snapvine,Origins,Rare,#149/298,175,0.49,0.81,Available,12:55:03 15/04/2026
Baited Hook,Origins,Epic,#242/298,96,35,50.46,Available,12:55:03 15/04/2026
Mystic Reversal,Origins,Epic,#080/298,87,4.2,5.28,Available,12:55:03 15/04/2026
Obelisk of Power,Origins,Uncommon,#284/298,180,0.2,0.57,Available,12:55:03 15/04/2026
Jinx - Rebel,Origins,Epic,#202/298,44,3.5,7.35,Available,12:55:03 15/04/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,628,0.1,0.17,Available,12:55:03 15/04/2026
Ahri - Inquisitive,Origins,Epic,#119/298,59,7.2,11.52,Available,12:55:03 15/04/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,191,0.87,1.2,Available,12:55:03 15/04/2026
Deadbloom Predator,Origins,Epic,#161/298,136,27.99,36.69,Available,12:55:03 15/04/2026
Teemo - Scout,Origins,Rare,#197/298,233,0.42,0.65,Available,12:55:03 15/04/2026
Showstopper,Origins,Epic,#270/298,132,10.49,15.03,Available,12:55:03 15/04/2026
