name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Decree of Strength,Vendetta,Rare,#085/166,373,0.2,0.32,Available,01:39:38 05/09/2026
Ravenbloom Student,Origins,Uncommon,#103/298,421,0.29,0.35,Available,01:39:38 05/09/2026
"Akali, Silent",Vendetta,Rare,#038/166,338,0.3,0.37,Available,01:39:38 05/09/2026
Not So Fast,Spiritforged,Uncommon,#045/221,265,1.45,1.46,Available,01:39:38 05/09/2026
Falling Star,Origins,Rare,#029/298,146,8.96,14.91,Available,01:39:38 05/09/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,50,3.84,5.3,Available,01:39:38 05/09/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,218,1.29,1.48,Available,01:39:38 05/09/2026
Zhonya's Hourglass,Origins,Rare,#077/298,112,8.96,14.88,Available,01:39:38 05/09/2026
Sabotage,Origins,Rare,#156/298,105,9.96,15.5,Available,01:39:38 05/09/2026
Pit Rookie,Origins,Common,#136/298,675,0.1,0.18,Available,01:39:38 05/09/2026
Honest Broker,Spiritforged,Common,#155/221,737,0.09,0.16,Available,01:39:38 05/09/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,142,15.51,25,Available,01:39:38 05/09/2026
Kharox,Vendetta,Epic,#114/166,122,4.49,4.63,Available,01:39:38 05/09/2026
Shuriken Flip,Vendetta,Epic,#140/166,210,9.19,10.66,Available,01:39:38 05/09/2026
Deathgrip,Spiritforged,Uncommon,#163/221,221,0.25,0.48,Available,01:39:38 05/09/2026
Rhasa the Sunderer,Origins,Rare,#195/298,218,2.19,2.91,Available,01:39:38 05/09/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,471,0.19,0.25,Available,01:39:38 05/09/2026
Steel Paws,Vendetta,Rare,#043/166,354,0.2,0.33,Available,01:39:38 05/09/2026
Lightning Rush,Vendetta,Epic,#156/166,241,9.7,11.27,Available,01:39:38 05/09/2026
Disarming Rake,Spiritforged,Common,#032/221,627,0.12,0.15,Available,01:39:38 05/09/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,484,0.11,0.2,Available,01:39:38 05/09/2026
Helm of Suppression,Vendetta,Epic,#045/166,166,4.62,4.44,Available,01:39:38 05/09/2026
Up from the Deep,Vendetta,Common,#100/166,674,0.08,0.12,Available,01:39:38 05/09/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,181,0.13,0.29,Available,01:39:38 05/09/2026
Inferna,Unleashed,Common,#002/219,815,0.03,0.12,Available,01:39:38 05/09/2026
Treasure Hunter,Spiritforged,Common,#130/221,931,0.05,0.2,Available,01:39:38 05/09/2026
Cleave,Origins,Common,#004/298,885,0.05,0.21,Available,01:39:38 05/09/2026
Guardian Angel,Spiritforged,Rare,#051/221,234,0.98,1.35,Available,01:39:38 05/09/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,174,2.95,4.01,Available,01:39:38 05/09/2026
"Kayle, Justified",Vendetta,Rare,#134/166,492,0.25,0.44,Available,01:39:38 05/09/2026
Pickpocket,Spiritforged,Uncommon,#074/221,452,0.19,0.23,Available,01:39:38 05/09/2026
Singularity,Origins,Uncommon,#105/298,297,0.85,1.06,Available,01:39:38 05/09/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,311,0.24,0.37,Available,01:39:38 05/09/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,222,0.18,0.39,Available,01:39:38 05/09/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,86,1,3.05,Available,01:39:38 05/09/2026
Pit Crew,Origins,Common,#091/298,758,0.05,0.16,Available,01:39:38 05/09/2026
Body Rune,Origins,Common,#126/298,446,0.02,0.12,Available,01:39:38 05/09/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,213,2.45,2.63,Available,01:39:38 05/09/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,261,0.39,0.5,Available,01:39:38 05/09/2026
Mask of Foresight,Origins,Uncommon,#060/298,113,0.69,0.87,Available,01:39:38 05/09/2026
Calm Rune,Origins,Common,#042/298,319,0.11,0.11,Available,01:39:38 05/09/2026
Death Mark,Vendetta,Epic,#144/166,212,1.45,1.52,Available,01:39:38 05/09/2026
Chaos Rune,Origins,Common,#166/298,391,0.08,0.12,Available,01:39:38 05/09/2026
Seal of Focus,Origins,Epic,#081/298,89,20,21.62,Available,01:39:38 05/09/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,43,0.99,2.38,Available,01:39:38 05/09/2026
Rebuttal,Vendetta,Epic,#152/166,251,3.49,3.83,Available,01:39:38 05/09/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,247,0.25,0.46,Available,01:39:38 05/09/2026
Crumbling Sands,Vendetta,Rare,#039/166,495,0.18,0.3,Available,01:39:38 05/09/2026
Long Sword,Spiritforged,Rare,#022/221,314,0.2,0.4,Available,01:39:38 05/09/2026
Poro Snax,Spiritforged,Uncommon,#046/221,650,0.05,0.19,Available,01:39:38 05/09/2026
Sacrifice,Unleashed,Rare,#173/219,148,1.92,1.83,Available,01:39:38 05/09/2026
Mind Rune,Origins,Common,#089/298,339,0.06,0.14,Available,01:39:38 05/09/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,219,0.76,0.96,Available,01:39:38 05/09/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,330,0.22,0.31,Available,01:39:38 05/09/2026
Smoke Screen,Origins,Common,#093/298,682,0.1,0.21,Available,01:39:38 05/09/2026
Rebuke,Origins,Common,#172/298,497,0.19,0.26,Available,01:39:38 05/09/2026
Ki Barrier,Vendetta,Uncommon,#126/166,610,0.06,0.17,Available,01:39:38 05/09/2026
Wages of Pain,Spiritforged,Common,#070/221,807,0.09,0.17,Available,01:39:38 05/09/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,45,1.9,2.08,Available,01:39:38 05/09/2026
Forge of the Future,Origins,Common,#212/298,1082,0.05,0.12,Available,01:39:38 05/09/2026
Kinkou Initiate,Unleashed,Common,#097/219,932,0.05,0.1,Available,01:39:38 05/09/2026
Carrion Dredger,Unleashed,Common,#153/219,927,0.03,0.09,Available,01:39:38 05/09/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,70,11.99,16.84,Available,01:39:38 05/09/2026
Abandon,Unleashed,Uncommon,#131/219,177,0.38,0.47,Available,01:39:38 05/09/2026
Soaring Scout,Origins,Common,#216/298,713,0.09,0.14,Available,01:39:38 05/09/2026
Shock Blast,Vendetta,Uncommon,#059/166,597,0.06,0.11,Available,01:39:38 05/09/2026
Decree of Rage,Vendetta,Rare,#015/166,503,0.09,0.27,Available,01:39:38 05/09/2026
Public Execution,Vendetta,Epic,#154/166,223,1.38,1.78,Available,01:39:38 05/09/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,19,32.49,34.11,Available,01:39:38 05/09/2026
Siphoning Strike,Vendetta,Epic,#146/166,273,1.13,1.43,Available,01:39:38 05/09/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,220,0.26,0.57,Available,01:39:38 05/09/2026
Harnessed Dragon,Origins,Rare,#234/298,124,1.41,1.8,Available,01:39:38 05/09/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,859,0.08,0.14,Available,01:39:38 05/09/2026
Clockwork Keeper,Origins,Common,#044/298,1080,0.06,0.1,Available,01:39:38 05/09/2026
Pack of Wonders,Origins,Uncommon,#181/298,167,0.6,0.62,Available,01:39:38 05/09/2026
Acceleration Gate,Vendetta,Epic,#150/166,231,0.83,1.27,Available,01:39:38 05/09/2026
Watchful Sentry,Origins,Common,#096/298,707,0.09,0.17,Available,01:39:38 05/09/2026
Retreat,Origins,Uncommon,#104/298,356,0.49,0.81,Available,01:39:38 05/09/2026
Arise!,Spiritforged,Epic,#198/221,68,17,24.03,Available,01:39:38 05/09/2026
"Sona, Harmonious",Origins,Rare,#073/298,277,2.38,2.57,Available,01:39:38 05/09/2026
Mirror Image,Unleashed,Epic,#200/219,131,5.51,7.19,Available,01:39:38 05/09/2026
Seat of Power,Spiritforged,Uncommon,#217/221,543,0.08,0.14,Available,01:39:38 05/09/2026
"Karthus, Eternal",Origins,Rare,#236/298,202,1.21,1.57,Available,01:39:38 05/09/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,516,0.1,0.23,Available,01:39:38 05/09/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,58,9.46,11.04,Available,01:39:38 05/09/2026
Sprite Burst,Unleashed,Common,#069/219,878,0.07,0.11,Available,01:39:38 05/09/2026
Endless Riches,Vendetta,Epic,#022/166,200,0.71,0.88,Available,01:39:38 05/09/2026
Shady Spectacles,Vendetta,Epic,#137/166,172,1.3,0.92,Available,01:39:38 05/09/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,213,0.25,0.3,Available,01:39:38 05/09/2026
Dominus,Vendetta,Epic,#142/166,228,0.63,0.63,Available,01:39:38 05/09/2026
Brynhir Thundersong,Origins,Rare,#026/298,213,1.8,2.25,Available,01:39:38 05/09/2026
Grim Apothecary,Unleashed,Rare,#021/219,570,0.1,0.2,Available,01:39:38 05/09/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,82,3.29,3.34,Available,01:39:38 05/09/2026
Brittle Steel,Vendetta,Common,#003/166,688,0.08,0.12,Available,01:39:38 05/09/2026
Challenge,Origins,Common,#128/298,589,0.18,0.28,Available,01:39:38 05/09/2026
Plundering Poro,Spiritforged,Common,#069/221,868,0.07,0.17,Available,01:39:38 05/09/2026
"Ashe, Focused",Unleashed,Rare,#169/219,118,1.21,1.38,Available,01:39:38 05/09/2026
Blood Rush,Spiritforged,Common,#003/221,1039,0.01,0.14,Available,01:39:38 05/09/2026
Ocean Drake,Vendetta,Epic,#115/166,221,0.68,0.98,Available,01:39:38 05/09/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,620,0.05,0.13,Available,01:39:38 05/09/2026
Turn to Dust,Unleashed,Common,#070/219,660,0.05,0.15,Available,01:39:38 05/09/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,225,0.87,1.15,Available,01:39:38 05/09/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,447,0.19,0.28,Available,01:39:38 05/09/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,48,5.54,5.54,Available,01:39:38 05/09/2026
Undertitan,Spiritforged,Rare,#175/221,418,0.25,0.29,Available,01:39:38 05/09/2026
Defiant Dance,Spiritforged,Epic,#196/221,66,19.99,22.74,Available,01:39:38 05/09/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,251,0.5,0.54,Available,01:39:38 05/09/2026
Bottled Constellation,Vendetta,Epic,#067/166,201,0.33,0.46,Available,01:39:38 05/09/2026
Tactical Retreat,Unleashed,Rare,#175/219,587,0.12,0.29,Available,01:39:38 05/09/2026
Sprite Queen,Unleashed,Rare,#084/219,563,0.1,0.2,Available,01:39:38 05/09/2026
Seal of Discord,Origins,Epic,#204/298,130,35,44.62,Available,01:39:38 05/09/2026
Find Your Center,Origins,Common,#047/298,600,0.14,0.23,Available,01:39:38 05/09/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,655,0.04,0.23,Available,01:39:38 05/09/2026
Acceptable Losses,Origins,Uncommon,#179/298,209,0.46,0.66,Available,01:39:38 05/09/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,610,0.15,0.24,Available,01:39:38 05/09/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,310,0.25,0.44,Available,01:39:38 05/09/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,594,0.08,0.12,Available,01:39:38 05/09/2026
Edge of Night,Spiritforged,Rare,#139/221,447,0.1,0.31,Available,01:39:38 05/09/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,476,0.24,0.3,Available,01:39:38 05/09/2026
Order Rune,Origins,Common,#214/298,376,0.05,0.1,Available,01:39:38 05/09/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,78,6.25,6.57,Available,01:39:38 05/09/2026
Calm Rune,Vendetta,Common,#R02,178,0.09,0.11,Available,01:39:38 05/09/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,114,2.33,2.12,Available,01:39:38 05/09/2026
Order Rune,Spiritforged,Common,#R06,277,0.05,0.15,Available,01:39:38 05/09/2026
Onslaught,Vendetta,Uncommon,#081/166,550,0.09,0.13,Available,01:39:38 05/09/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,45,7.25,9.27,Available,01:39:38 05/09/2026
Void Rush,Spiritforged,Epic,#188/221,78,6.96,12.2,Available,01:39:38 05/09/2026
"Janna, Savior",Spiritforged,Rare,#053/221,263,0.22,0.47,Available,01:39:38 05/09/2026
"Pyke, Returned",Unleashed,Rare,#145/219,211,0.25,0.44,Available,01:39:38 05/09/2026
Dredge Up,Vendetta,Common,#049/166,798,0.01,0.07,Available,01:39:38 05/09/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,264,0.25,0.45,Available,01:39:38 05/09/2026
Fallen Feline,Vendetta,Rare,#132/166,547,0.13,0.23,Available,01:39:38 05/09/2026
Eye of the Herald,Spiritforged,Common,#153/221,1022,0.04,0.1,Available,01:39:38 05/09/2026
Corrupted Dragon,Vendetta,Epic,#091/166,258,0.4,0.61,Available,01:39:38 05/09/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,595,0.05,0.12,Available,01:39:38 05/09/2026
Shadow Dash,Vendetta,Epic,#148/166,257,0.35,0.38,Available,01:39:38 05/09/2026
Decree of Discord,Vendetta,Rare,#107/166,544,0.1,0.22,Available,01:39:38 05/09/2026
Eclipse,Unleashed,Common,#063/219,958,0.05,0.1,Available,01:39:38 05/09/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,64,9.99,10.23,Available,01:39:38 05/09/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,86,5.49,7.2,Available,01:39:38 05/09/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,233,0.5,0.65,Available,01:39:38 05/09/2026
Imperial Decree,Origins,Uncommon,#221/298,322,0.55,0.86,Available,01:39:38 05/09/2026
Applied Researchers,Vendetta,Uncommon,#055/166,507,0.1,0.15,Available,01:39:38 05/09/2026
Repulse,Unleashed,Uncommon,#106/219,272,0.29,0.36,Available,01:39:38 05/09/2026
Shadow's Call,Unleashed,Uncommon,#165/219,214,0.32,0.44,Available,01:39:38 05/09/2026
Moonfall,Unleashed,Epic,#198/219,163,9.99,13.8,Available,01:39:38 05/09/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,518,0.1,0.18,Available,01:39:38 05/09/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,561,0.03,0.11,Available,01:39:38 05/09/2026
Treasure Trove,Origins,Uncommon,#186/298,235,0.3,0.59,Available,01:39:38 05/09/2026
Twilight Reveler,Vendetta,Rare,#020/166,485,0.14,0.27,Available,01:39:38 05/09/2026
Call to Glory,Origins,Common,#207/298,686,0.13,0.16,Available,01:39:38 05/09/2026
Doran's Shield,Spiritforged,Common,#033/221,1095,0.03,0.12,Available,01:39:38 05/09/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,100,3.6,5.08,Available,01:39:38 05/09/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,320,0.44,0.53,Available,01:39:38 05/09/2026
Void Assault,Unleashed,Epic,#202/219,53,3,3.99,Available,01:39:38 05/09/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,184,0.48,0.6,Available,01:39:38 05/09/2026
Promising Future,Origins,Rare,#115/298,170,0.74,1.05,Available,01:39:38 05/09/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,208,0.5,0.89,Available,01:39:38 05/09/2026
"Darius, Trifarian",Origins,Rare,#027/298,196,1.25,1.34,Available,01:39:38 05/09/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,535,0.03,0.19,Available,01:39:38 05/09/2026
"Renekton, Brute",Vendetta,Epic,#092/166,253,0.35,0.37,Available,01:39:38 05/09/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1059,0.01,0.05,Available,01:39:38 05/09/2026
Gust Monk,Vendetta,Uncommon,#101/166,585,0.05,0.13,Available,01:39:38 05/09/2026
"Swain, Visionary",Vendetta,Rare,#065/166,586,0.09,0.19,Available,01:39:38 05/09/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,237,0.26,0.48,Available,01:39:38 05/09/2026
Twilight Shroud,Vendetta,Common,#031/166,786,0.05,0.09,Available,01:39:38 05/09/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,457,0.15,0.31,Available,01:39:38 05/09/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,261,0.4,0.93,Available,01:39:38 05/09/2026
"Ekko, Recurrent",Origins,Rare,#110/298,166,0.74,1.1,Available,01:39:38 05/09/2026
Stalwart Poro,Origins,Common,#052/298,935,0.06,0.13,Available,01:39:38 05/09/2026
Guards!,Spiritforged,Common,#154/221,1045,0.02,0.09,Available,01:39:38 05/09/2026
Mister Root,Unleashed,Common,#127/219,956,0.01,0.09,Available,01:39:38 05/09/2026
Mobilize,Origins,Common,#134/298,880,0.04,0.14,Available,01:39:38 05/09/2026
Mind Rune,Vendetta,Common,#R03,193,0.05,0.11,Available,01:39:38 05/09/2026
Riposte,Spiritforged,Epic,#206/221,101,2.24,3.15,Available,01:39:38 05/09/2026
Rift Herald,Unleashed,Epic,#179/219,154,2.5,4.08,Available,01:39:38 05/09/2026
Seal of Insight,Origins,Epic,#120/298,110,13.99,14.57,Available,01:39:38 05/09/2026
Fury Rune,Origins,Common,#007/298,494,0.08,0.1,Available,01:39:38 05/09/2026
Faithful Manufactor,Origins,Common,#211/298,732,0.09,0.14,Available,01:39:38 05/09/2026
Trinity Force,Spiritforged,Rare,#115/221,425,0.21,0.34,Available,01:39:38 05/09/2026
Baited Hook,Origins,Epic,#242/298,93,38.97,45.35,Available,01:39:38 05/09/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,328,0.25,0.3,Available,01:39:38 05/09/2026
Consult the Past,Origins,Common,#083/298,823,0.1,0.19,Available,01:39:38 05/09/2026
Perfect Execution,Vendetta,Uncommon,#012/166,552,0.05,0.11,Available,01:39:38 05/09/2026
Seal of Strength,Origins,Epic,#163/298,153,11.13,12.6,Available,01:39:38 05/09/2026
Tasty Faefolk,Origins,Rare,#075/298,199,0.81,1.34,Available,01:39:38 05/09/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,752,0.05,0.19,Available,01:39:38 05/09/2026
Bewitching Spirit,Unleashed,Common,#121/219,922,0.05,0.13,Available,01:39:38 05/09/2026
Seal of Unity,Origins,Epic,#245/298,145,15.99,16.83,Available,01:39:38 05/09/2026
"Fiora, Victorious",Origins,Rare,#232/298,229,1.28,1.34,Available,01:39:38 05/09/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,352,0.2,0.34,Available,01:39:38 05/09/2026
Soul Sword,Unleashed,Common,#039/219,948,0.03,0.08,Available,01:39:38 05/09/2026
Lecturing Yordle,Origins,Common,#087/298,765,0.08,0.14,Available,01:39:38 05/09/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,509,0.19,0.25,Available,01:39:38 05/09/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,357,0.39,0.42,Available,01:39:38 05/09/2026
Progress Day,Origins,Rare,#114/298,193,0.85,1.07,Available,01:39:38 05/09/2026
Void Seeker,Origins,Uncommon,#024/298,607,0.15,0.27,Available,01:39:38 05/09/2026
Against the Odds,Spiritforged,Common,#001/221,1051,0.04,0.11,Available,01:39:38 05/09/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,298,0.11,0.32,Available,01:39:38 05/09/2026
Mournful Witness,Vendetta,Common,#028/166,749,0.01,0.06,Available,01:39:38 05/09/2026
The Harrowing,Origins,Rare,#198/298,211,0.24,0.51,Available,01:39:38 05/09/2026
Vanguard Captain,Origins,Common,#218/298,804,0.04,0.18,Available,01:39:38 05/09/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,48,17.99,29.26,Available,01:39:38 05/09/2026
"Ahri, Alluring",Origins,Rare,#066/298,180,0.98,1.04,Available,01:39:38 05/09/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,614,0.05,0.22,Available,01:39:38 05/09/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,188,0.85,0.94,Available,01:39:38 05/09/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,15,12.99,17.58,Available,01:39:38 05/09/2026
Last Rites,Spiritforged,Epic,#150/221,76,30.99,51.94,Available,01:39:38 05/09/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,666,0.15,0.26,Available,01:39:38 05/09/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,226,0.02,0.11,Available,01:39:38 05/09/2026
Adaptatron,Origins,Uncommon,#056/298,326,0.12,0.33,Available,01:39:38 05/09/2026
Targon's Peak,Origins,Uncommon,#289/298,342,0.24,0.27,Available,01:39:38 05/09/2026
Trifarian War Camp,Origins,Uncommon,#294/298,297,0.27,0.32,Available,01:39:38 05/09/2026
Mindsplitter,Origins,Rare,#192/298,337,0.5,0.99,Available,01:39:38 05/09/2026
Seal of Rage,Origins,Epic,#040/298,150,15.99,16.72,Available,01:39:38 05/09/2026
Hextech Ray,Origins,Common,#009/298,749,0.1,0.18,Available,01:39:38 05/09/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,688,0.08,0.11,Available,01:39:38 05/09/2026
Unyielding Spirit,Origins,Uncommon,#145/298,284,0.4,0.63,Available,01:39:38 05/09/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,50,89.99,105.54,Available,01:39:38 05/09/2026
Disposal Order,Unleashed,Uncommon,#103/219,486,0.1,0.19,Available,01:39:38 05/09/2026
Plaza Guardian,Vendetta,Rare,#064/166,595,0.03,0.2,Available,01:39:38 05/09/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,570,0.07,0.14,Available,01:39:38 05/09/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,583,0.1,0.23,Available,01:39:38 05/09/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,599,0.03,0.09,Available,01:39:38 05/09/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,351,0.09,0.37,Available,01:39:38 05/09/2026
Elder Dragon,Unleashed,Epic,#118/219,98,12.49,14.61,Available,01:39:38 05/09/2026
Sky Splitter,Origins,Common,#014/298,888,0.01,0.13,Available,01:39:38 05/09/2026
Shadow Order Disciple,Vendetta,Common,#095/166,778,0.02,0.08,Available,01:39:38 05/09/2026
Fury Rune,Vendetta,Common,#R01,227,0.02,0.08,Available,01:39:38 05/09/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,269,0.2,0.31,Available,01:39:38 05/09/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,595,0.07,0.18,Available,01:39:38 05/09/2026
"Vi, Destructive",Origins,Rare,#036/298,327,0.29,0.44,Available,01:39:38 05/09/2026
Flurry of Blades,Origins,Common,#133/298,1131,0.01,0.12,Available,01:39:38 05/09/2026
Baron Nashor,Unleashed,Epic,#147/219,68,12,19.03,Available,01:39:38 05/09/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,598,0.1,0.15,Available,01:39:38 05/09/2026
Affectionate Poro,Vendetta,Common,#024/166,792,0.01,0.05,Available,01:39:38 05/09/2026
Star Spring,Unleashed,Uncommon,#215/219,639,0.08,0.14,Available,01:39:38 05/09/2026
Chaos Rune,Vendetta,Common,#R05,226,0.01,0.09,Available,01:39:38 05/09/2026
"Shen, Kinkou",Origins,Rare,#241/298,267,0.45,0.64,Available,01:39:38 05/09/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,61,48.99,70.84,Available,01:39:38 05/09/2026
Rage Amplifier,Vendetta,Rare,#018/166,533,0.1,0.17,Available,01:39:38 05/09/2026
Piercing Light,Spiritforged,Rare,#023/221,492,0.2,0.32,Available,01:39:38 05/09/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,437,0.23,0.31,Available,01:39:38 05/09/2026
