name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Vex - Apathetic,Unleashed,Epic,#150/219,97,13.15,14,Available,01:56:10 27/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,566,0.14,0.2,Available,01:56:10 27/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,361,0.24,0.28,Available,01:56:10 27/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,893,0.09,0.12,Available,01:56:10 27/06/2026
Back Off,Unleashed,Uncommon,#042/219,579,0.1,0.17,Available,01:56:10 27/06/2026
Challenge,Origins,Common,#128/298,526,0.08,0.2,Available,01:56:10 27/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,236,0.98,1.35,Available,01:56:10 27/06/2026
Switcheroo,Spiritforged,Rare,#145/221,159,0.5,0.69,Available,01:56:10 27/06/2026
Honest Broker,Spiritforged,Common,#155/221,812,0.1,0.13,Available,01:56:10 27/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,431,0.24,0.25,Available,01:56:10 27/06/2026
Sprite Burst,Unleashed,Common,#069/219,810,0.01,0.07,Available,01:56:10 27/06/2026
Sona - Harmonious,Origins,Rare,#073/298,172,4.99,7.12,Available,01:56:10 27/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,302,0.28,0.31,Available,01:56:10 27/06/2026
Chaos Rune,Origins,Common,#166/298,384,0.08,0.14,Available,01:56:10 27/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,69,16.99,20.35,Available,01:56:10 27/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,291,0.13,0.2,Available,01:56:10 27/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,133,0.98,1.2,Available,01:56:10 27/06/2026
Karthus - Eternal,Origins,Rare,#236/298,185,1.49,1.91,Available,01:56:10 27/06/2026
Cleave,Origins,Common,#004/298,921,0.05,0.12,Available,01:56:10 27/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,171,0.27,0.41,Available,01:56:10 27/06/2026
Wages of Pain,Spiritforged,Common,#070/221,756,0.08,0.19,Available,01:56:10 27/06/2026
Watchful Sentry,Origins,Common,#096/298,637,0.09,0.14,Available,01:56:10 27/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,179,0.7,1.1,Available,01:56:10 27/06/2026
Moonfall,Unleashed,Epic,#198/219,120,15.99,18.8,Available,01:56:10 27/06/2026
Soaring Scout,Origins,Common,#216/298,673,0.09,0.15,Available,01:56:10 27/06/2026
Promising Future,Origins,Rare,#115/298,322,0.24,0.34,Available,01:56:10 27/06/2026
First Mate,Origins,Common,#132/298,514,0.08,0.21,Available,01:56:10 27/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,195,0.4,0.53,Available,01:56:10 27/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,328,0.25,0.29,Available,01:56:10 27/06/2026
Pit Rookie,Origins,Common,#136/298,732,0.06,0.12,Available,01:56:10 27/06/2026
Fury Rune,Origins,Common,#007/298,481,0.08,0.1,Available,01:56:10 27/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,85,1.29,1.35,Available,01:56:10 27/06/2026
Body Rune,Origins,Common,#126/298,470,0.02,0.13,Available,01:56:10 27/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,390,0.15,0.22,Available,01:56:10 27/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,196,0.25,0.69,Available,01:56:10 27/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,90,1,1.18,Available,01:56:10 27/06/2026
Progress Day,Origins,Rare,#114/298,121,0.62,0.99,Available,01:56:10 27/06/2026
Rift Herald,Unleashed,Epic,#179/219,195,4.5,4.62,Available,01:56:10 27/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,206,0.89,1.26,Available,01:56:10 27/06/2026
Arise!,Spiritforged,Epic,#198/221,75,17,24.65,Available,01:56:10 27/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,210,0.3,0.35,Available,01:56:10 27/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,142,0.1,0.47,Available,01:56:10 27/06/2026
Rebuke,Origins,Common,#172/298,458,0.19,0.26,Available,01:56:10 27/06/2026
Mirror Image,Unleashed,Epic,#200/219,246,8.24,9.7,Available,01:56:10 27/06/2026
Abandon,Unleashed,Uncommon,#131/219,295,0.2,0.28,Available,01:56:10 27/06/2026
Undertitan,Spiritforged,Rare,#175/221,534,0.21,0.28,Available,01:56:10 27/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,616,0.1,0.24,Available,01:56:10 27/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,292,0.39,0.52,Available,01:56:10 27/06/2026
Void Rush,Spiritforged,Epic,#188/221,59,6,6.36,Available,01:56:10 27/06/2026
Harnessed Dragon,Origins,Rare,#234/298,120,1.96,1.86,Available,01:56:10 27/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,318,0.25,0.47,Available,01:56:10 27/06/2026
Imperial Decree,Origins,Uncommon,#221/298,297,0.33,0.73,Available,01:56:10 27/06/2026
Fiora - Victorious,Origins,Rare,#232/298,212,1.05,1.61,Available,01:56:10 27/06/2026
Turn to Dust,Unleashed,Common,#070/219,576,0.05,0.09,Available,01:56:10 27/06/2026
Long Sword,Spiritforged,Rare,#022/221,456,0.1,0.29,Available,01:56:10 27/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,911,0.04,0.13,Available,01:56:10 27/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,146,2.99,3.82,Available,01:56:10 27/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,615,0.1,0.21,Available,01:56:10 27/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,409,0.1,0.19,Available,01:56:10 27/06/2026
Void Assault,Unleashed,Epic,#202/219,102,3.25,3.67,Available,01:56:10 27/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,451,0.1,0.28,Available,01:56:10 27/06/2026
Inferna,Unleashed,Common,#002/219,781,0.01,0.1,Available,01:56:10 27/06/2026
Smoke Screen,Origins,Common,#093/298,706,0.09,0.15,Available,01:56:10 27/06/2026
Edge of Night,Spiritforged,Rare,#139/221,428,0.1,0.29,Available,01:56:10 27/06/2026
Treasure Trove,Origins,Uncommon,#186/298,193,0.25,0.41,Available,01:56:10 27/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,37,15,15.66,Available,01:56:10 27/06/2026
Darius - Trifarian,Origins,Rare,#027/298,185,0.85,1.57,Available,01:56:10 27/06/2026
Alpha Strike,Unleashed,Epic,#192/219,118,1.74,2.02,Available,01:56:10 27/06/2026
Carrion Dredger,Unleashed,Common,#153/219,848,0.01,0.07,Available,01:56:10 27/06/2026
Mindsplitter,Origins,Rare,#192/298,251,2,2.3,Available,01:56:10 27/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,556,0.1,0.21,Available,01:56:10 27/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,373,0.2,0.25,Available,01:56:10 27/06/2026
Retreat,Origins,Uncommon,#104/298,409,0.33,0.55,Available,01:56:10 27/06/2026
Desert's Call,Spiritforged,Common,#031/221,919,0.05,0.1,Available,01:56:10 27/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,590,0.14,0.18,Available,01:56:10 27/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,320,0.3,0.33,Available,01:56:10 27/06/2026
Curtain Call,Unleashed,Epic,#182/219,131,0.99,1.08,Available,01:56:10 27/06/2026
Baron Nashor,Unleashed,Epic,#147/219,148,10,15.81,Available,01:56:10 27/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,426,0.24,0.3,Available,01:56:10 27/06/2026
Blood Rush,Spiritforged,Common,#003/221,998,0.05,0.11,Available,01:56:10 27/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,359,0.22,0.46,Available,01:56:10 27/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,195,0.75,1.25,Available,01:56:10 27/06/2026
Gutter Palace,Unleashed,Epic,#088/219,189,0.58,0.54,Available,01:56:10 27/06/2026
Vilemaw,Unleashed,Epic,#060/219,171,10.99,13.9,Available,01:56:10 27/06/2026
Eclipse,Unleashed,Common,#063/219,824,0.03,0.09,Available,01:56:10 27/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,335,0.25,0.49,Available,01:56:10 27/06/2026
Determined Sentry,Unleashed,Rare,#111/219,322,0.22,0.26,Available,01:56:10 27/06/2026
Card Sharp,Spiritforged,Rare,#081/221,394,0.2,0.34,Available,01:56:10 27/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,190,2.08,2.03,Available,01:56:10 27/06/2026
Consult the Past,Origins,Common,#083/298,708,0.09,0.14,Available,01:56:10 27/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,81,3.99,5.07,Available,01:56:10 27/06/2026
Grim Resolve,Unleashed,Common,#095/219,804,0.01,0.05,Available,01:56:10 27/06/2026
Seal of Insight,Origins,Epic,#120/298,127,9.24,9.24,Available,01:56:10 27/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,413,0.19,0.35,Available,01:56:10 27/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,758,0.01,0.07,Available,01:56:10 27/06/2026
Ahri - Alluring,Origins,Rare,#066/298,137,0.84,0.81,Available,01:56:10 27/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,177,0.49,0.65,Available,01:56:10 27/06/2026
Repulse,Unleashed,Uncommon,#106/219,354,0.2,0.28,Available,01:56:10 27/06/2026
Stalwart Poro,Origins,Common,#052/298,870,0.06,0.11,Available,01:56:10 27/06/2026
Mutated Mouser,Unleashed,Common,#036/219,813,0.01,0.07,Available,01:56:10 27/06/2026
Svellsongur,Spiritforged,Epic,#059/221,65,13.35,15.23,Available,01:56:10 27/06/2026
Call to Glory,Origins,Common,#207/298,601,0.09,0.19,Available,01:56:10 27/06/2026
The Ruination,Unleashed,Epic,#180/219,119,7.91,7.91,Available,01:56:10 27/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,559,0.1,0.17,Available,01:56:10 27/06/2026
Void Seeker,Origins,Uncommon,#024/298,629,0.09,0.23,Available,01:56:10 27/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,291,0.3,0.49,Available,01:56:10 27/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,793,0.01,0.11,Available,01:56:10 27/06/2026
Elder Dragon,Unleashed,Epic,#118/219,191,12.65,13,Available,01:56:10 27/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,371,0.1,0.14,Available,01:56:10 27/06/2026
Sneaky Deckhand,Origins,Common,#176/298,561,0.15,0.25,Available,01:56:10 27/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,394,0.08,0.25,Available,01:56:10 27/06/2026
Teemo - Scout,Origins,Rare,#197/298,117,1.18,1.43,Available,01:56:10 27/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,369,0.4,0.56,Available,01:56:10 27/06/2026
Time Warp,Origins,Epic,#122/298,111,30,32.42,Available,01:56:10 27/06/2026
Thermo Beam,Origins,Uncommon,#022/298,321,0.19,0.31,Available,01:56:10 27/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,945,0.05,0.1,Available,01:56:10 27/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,436,0.19,0.2,Available,01:56:10 27/06/2026
Seal of Unity,Origins,Epic,#245/298,183,15.46,15.46,Available,01:56:10 27/06/2026
Death from Below,Unleashed,Epic,#186/219,257,0.66,0.99,Available,01:56:10 27/06/2026
Doran's Shield,Spiritforged,Common,#033/221,979,0.05,0.07,Available,01:56:10 27/06/2026
Trinity Force,Spiritforged,Rare,#115/221,398,0.2,0.36,Available,01:56:10 27/06/2026
Seal of Focus,Origins,Epic,#081/298,200,5.79,8.18,Available,01:56:10 27/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,831,0.02,0.07,Available,01:56:10 27/06/2026
Against the Odds,Spiritforged,Common,#001/221,1034,0.03,0.09,Available,01:56:10 27/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,123,20.55,21.54,Available,01:56:10 27/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,82,9.95,10.35,Available,01:56:10 27/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,68,2.99,4.85,Available,01:56:10 27/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,622,0.1,0.16,Available,01:56:10 27/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,752,0.02,0.09,Available,01:56:10 27/06/2026
Lecturing Yordle,Origins,Common,#087/298,665,0.08,0.17,Available,01:56:10 27/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,51,5,6.32,Available,01:56:10 27/06/2026
Order Rune,Spiritforged,Common,#R06,292,0.05,0.13,Available,01:56:10 27/06/2026
Seal of Rage,Origins,Epic,#040/298,130,9.64,10.75,Available,01:56:10 27/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,96,4.75,5.83,Available,01:56:10 27/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,51,8.5,9.78,Available,01:56:10 27/06/2026
Mind Rune,Spiritforged,Common,#R03,333,0.05,0.13,Available,01:56:10 27/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,85,5.6,7.49,Available,01:56:10 27/06/2026
Guards!,Spiritforged,Common,#154/221,958,0.01,0.1,Available,01:56:10 27/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,51,49.99,59.71,Available,01:56:10 27/06/2026
Bone Skewer,Unleashed,Rare,#139/219,305,0.27,0.36,Available,01:56:10 27/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,382,0.21,0.28,Available,01:56:10 27/06/2026
Gem Jammer,Spiritforged,Common,#007/221,1022,0.03,0.09,Available,01:56:10 27/06/2026
Thwonk!,Spiritforged,Common,#040/221,956,0.05,0.1,Available,01:56:10 27/06/2026
Mobilize,Origins,Common,#134/298,773,0.04,0.1,Available,01:56:10 27/06/2026
Seal of Discord,Origins,Epic,#204/298,196,9.54,11.14,Available,01:56:10 27/06/2026
Daisy!,Unleashed,Epic,#196/219,167,0.76,1.08,Available,01:56:10 27/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,673,0.05,0.21,Available,01:56:10 27/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,484,0.1,0.21,Available,01:56:10 27/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,443,0.1,0.27,Available,01:56:10 27/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,63,6.51,9.31,Available,01:56:10 27/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,199,0.83,1.02,Available,01:56:10 27/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,350,0.13,0.38,Available,01:56:10 27/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,413,0.2,0.31,Available,01:56:10 27/06/2026
Atakhan,Unleashed,Rare,#170/219,651,0.1,0.14,Available,01:56:10 27/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,637,0.05,0.13,Available,01:56:10 27/06/2026
Piercing Light,Spiritforged,Rare,#023/221,477,0.2,0.3,Available,01:56:10 27/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,635,0.1,0.17,Available,01:56:10 27/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,285,0.35,0.57,Available,01:56:10 27/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,387,0.2,0.26,Available,01:56:10 27/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,306,0.1,0.24,Available,01:56:10 27/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,723,0.02,0.11,Available,01:56:10 27/06/2026
Targon's Peak,Origins,Uncommon,#289/298,426,0.1,0.23,Available,01:56:10 27/06/2026
Dazzling Aurora,Origins,Epic,#160/298,124,30.98,37.84,Available,01:56:10 27/06/2026
Forge of the Future,Origins,Common,#212/298,1106,0.01,0.1,Available,01:56:10 27/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,403,0.17,0.26,Available,01:56:10 27/06/2026
Seal of Strength,Origins,Epic,#163/298,184,4,5.62,Available,01:56:10 27/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,680,0.07,0.13,Available,01:56:10 27/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,553,0.15,0.26,Available,01:56:10 27/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,92,1.75,2.49,Available,01:56:10 27/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,683,0.07,0.1,Available,01:56:10 27/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,222,0.5,0.65,Available,01:56:10 27/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,593,0.15,0.41,Available,01:56:10 27/06/2026
Showstopper,Origins,Epic,#270/298,139,7.96,10.74,Available,01:56:10 27/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,278,0.9,1.26,Available,01:56:10 27/06/2026
Baited Hook,Origins,Epic,#242/298,100,38.49,49.63,Available,01:56:10 27/06/2026
Hextech Ray,Origins,Common,#009/298,717,0.08,0.12,Available,01:56:10 27/06/2026
Sprite Queen,Unleashed,Rare,#084/219,580,0.1,0.18,Available,01:56:10 27/06/2026
Primal Strength,Origins,Rare,#154/298,347,0.2,0.32,Available,01:56:10 27/06/2026
Vanguard Captain,Origins,Common,#218/298,790,0.09,0.15,Available,01:56:10 27/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,216,0.34,0.63,Available,01:56:10 27/06/2026
Flurry of Blades,Origins,Common,#133/298,999,0.01,0.1,Available,01:56:10 27/06/2026
Shen - Kinkou,Origins,Rare,#241/298,278,0.25,0.53,Available,01:56:10 27/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,583,0.1,0.22,Available,01:56:10 27/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,344,0.1,0.33,Available,01:56:10 27/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,346,0.1,0.3,Available,01:56:10 27/06/2026
Body Rune,Spiritforged,Common,#R04,356,0.04,0.09,Available,01:56:10 27/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,983,0.04,0.07,Available,01:56:10 27/06/2026
Daring Poro,Origins,Common,#210/298,1077,0.02,0.08,Available,01:56:10 27/06/2026
Pouty Poro,Origins,Common,#013/298,868,0.05,0.13,Available,01:56:10 27/06/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,65,0.97,0.99,Available,01:56:10 27/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,148,1.69,1.84,Available,01:56:10 27/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,127,1.93,1.96,Available,01:56:10 27/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,187,0.42,0.66,Available,01:56:10 27/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,495,0.1,0.15,Available,01:56:10 27/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,655,0.05,0.1,Available,01:56:10 27/06/2026
Unchecked Power,Origins,Epic,#123/298,115,25.96,34.42,Available,01:56:10 27/06/2026
Star Spring,Unleashed,Uncommon,#215/219,598,0.02,0.1,Available,01:56:10 27/06/2026
The List,Unleashed,Uncommon,#138/219,534,0.1,0.17,Available,01:56:10 27/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,201,7,7.23,Available,01:56:10 27/06/2026
Shadow,Unleashed,Epic,#194/219,290,0.19,0.42,Available,01:56:10 27/06/2026
Riposte,Spiritforged,Epic,#206/221,199,1.5,1.76,Available,01:56:10 27/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,148,2.97,3.29,Available,01:56:10 27/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,618,0.03,0.29,Available,01:56:10 27/06/2026
Calm Rune,Unleashed,Common,#R02,70,0.05,0.09,Available,01:56:10 27/06/2026
Sprite Call,Origins,Common,#094/298,776,0.02,0.15,Available,01:56:10 27/06/2026
Facebreaker,Origins,Uncommon,#220/298,592,0.14,0.21,Available,01:56:10 27/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,65,6.35,6.39,Available,01:56:10 27/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,363,0.25,0.46,Available,01:56:10 27/06/2026
Adaptatron,Origins,Uncommon,#056/298,297,0.12,0.27,Available,01:56:10 27/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,162,0.58,0.69,Available,01:56:10 27/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,652,0.09,0.18,Available,01:56:10 27/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,659,0.1,0.18,Available,01:56:10 27/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,108,1,1.27,Available,01:56:10 27/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,401,0.1,0.26,Available,01:56:10 27/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,121,4,4.5,Available,01:56:10 27/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,220,1.55,2.05,Available,01:56:10 27/06/2026
Ruined Rex,Unleashed,Common,#067/219,831,0.02,0.08,Available,01:56:10 27/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,96,2,2.4,Available,01:56:10 27/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,593,0.05,0.14,Available,01:56:10 27/06/2026
Counter Strike,Spiritforged,Epic,#194/221,262,0.8,0.81,Available,01:56:10 27/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,725,0.1,0.15,Available,01:56:10 27/06/2026
Immortal Phoenix,Origins,Epic,#037/298,167,5.25,6.22,Available,01:56:10 27/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,390,0.2,0.26,Available,01:56:10 27/06/2026
Vi - Destructive,Origins,Rare,#036/298,334,0.22,0.3,Available,01:56:10 27/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,69,7.15,6.88,Available,01:56:10 27/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,396,0.2,0.24,Available,01:56:10 27/06/2026
Startipped Peak,Origins,Uncommon,#288/298,401,0.1,0.29,Available,01:56:10 27/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,434,0.09,0.27,Available,01:56:10 27/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,667,0.1,0.16,Available,01:56:10 27/06/2026
Ember Monk,Origins,Common,#167/298,764,0.09,0.13,Available,01:56:10 27/06/2026
Warwick - Hunter,Origins,Rare,#159/298,312,0.35,0.4,Available,01:56:10 27/06/2026
Riptide Rex,Origins,Common,#092/298,830,0.06,0.16,Available,01:56:10 27/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,840,0.01,0.06,Available,01:56:10 27/06/2026
Honeyfruit,Unleashed,Rare,#049/219,630,0.1,0.16,Available,01:56:10 27/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,292,0.15,0.31,Available,01:56:10 27/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,578,0.08,0.16,Available,01:56:10 27/06/2026
Friendship,Unleashed,Uncommon,#046/219,535,0.08,0.13,Available,01:56:10 27/06/2026
