name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Vex - Apathetic,Unleashed,Epic,#150/219,52,15,16.37,Available,01:52:59 06/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,287,0.09,0.22,Available,01:52:59 06/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,138,2.45,2.45,Available,01:52:59 06/07/2026
Wages of Pain,Spiritforged,Common,#070/221,766,0.08,0.15,Available,01:52:59 06/07/2026
Plundering Poro,Spiritforged,Common,#069/221,783,0.08,0.13,Available,01:52:59 06/07/2026
Cleave,Origins,Common,#004/298,912,0.09,0.13,Available,01:52:59 06/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,174,2.36,2.72,Available,01:52:59 06/07/2026
Back Off,Unleashed,Uncommon,#042/219,599,0.1,0.19,Available,01:52:59 06/07/2026
Chaos Rune,Origins,Common,#166/298,382,0.09,0.17,Available,01:52:59 06/07/2026
Sona - Harmonious,Origins,Rare,#073/298,161,2.5,6.54,Available,01:52:59 06/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,402,0.18,0.26,Available,01:52:59 06/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,362,0.24,0.28,Available,01:52:59 06/07/2026
Promising Future,Origins,Rare,#115/298,269,0.25,0.33,Available,01:52:59 06/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,165,0.25,0.72,Available,01:52:59 06/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,153,1,1.4,Available,01:52:59 06/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,559,0.1,0.19,Available,01:52:59 06/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,289,0.29,0.31,Available,01:52:59 06/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,38,20,21.19,Available,01:52:59 06/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,252,0.89,1.46,Available,01:52:59 06/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,905,0.08,0.13,Available,01:52:59 06/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,431,0.24,0.31,Available,01:52:59 06/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,326,0.26,0.31,Available,01:52:59 06/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,106,2.98,2.98,Available,01:52:59 06/07/2026
Karthus - Eternal,Origins,Rare,#236/298,201,1.38,2.14,Available,01:52:59 06/07/2026
Soaring Scout,Origins,Common,#216/298,678,0.09,0.15,Available,01:52:59 06/07/2026
Body Rune,Origins,Common,#126/298,464,0.02,0.13,Available,01:52:59 06/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,298,0.25,0.52,Available,01:52:59 06/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,375,0.15,0.19,Available,01:52:59 06/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,52,0.95,1.3,Available,01:52:59 06/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,167,0.5,0.74,Available,01:52:59 06/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,235,0.28,0.32,Available,01:52:59 06/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,132,1.08,1.16,Available,01:52:59 06/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,185,0.35,0.35,Available,01:52:59 06/07/2026
First Mate,Origins,Common,#132/298,509,0.08,0.19,Available,01:52:59 06/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,352,0.05,0.36,Available,01:52:59 06/07/2026
Imperial Decree,Origins,Uncommon,#221/298,291,0.33,0.74,Available,01:52:59 06/07/2026
Rift Herald,Unleashed,Epic,#179/219,162,4,4.66,Available,01:52:59 06/07/2026
Fury Rune,Origins,Common,#007/298,477,0.09,0.11,Available,01:52:59 06/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,59,0.7,1.23,Available,01:52:59 06/07/2026
Moonfall,Unleashed,Epic,#198/219,116,16,16.44,Available,01:52:59 06/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,163,0.4,0.49,Available,01:52:59 06/07/2026
Fiora - Victorious,Origins,Rare,#232/298,190,1.49,1.99,Available,01:52:59 06/07/2026
Pit Rookie,Origins,Common,#136/298,738,0.04,0.12,Available,01:52:59 06/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,423,0.28,0.28,Available,01:52:59 06/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,291,0.39,0.61,Available,01:52:59 06/07/2026
Mirror Image,Unleashed,Epic,#200/219,214,7.5,8.58,Available,01:52:59 06/07/2026
Watchful Sentry,Origins,Common,#096/298,640,0.1,0.14,Available,01:52:59 06/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,108,0.98,1.74,Available,01:52:59 06/07/2026
Rebuke,Origins,Common,#172/298,468,0.18,0.25,Available,01:52:59 06/07/2026
Undertitan,Spiritforged,Rare,#175/221,543,0.22,0.26,Available,01:52:59 06/07/2026
Long Sword,Spiritforged,Rare,#022/221,459,0.18,0.31,Available,01:52:59 06/07/2026
Mindsplitter,Origins,Rare,#192/298,244,1.99,2.32,Available,01:52:59 06/07/2026
Harnessed Dragon,Origins,Rare,#234/298,124,1.71,1.93,Available,01:52:59 06/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,130,0.5,0.55,Available,01:52:59 06/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,601,0.1,0.19,Available,01:52:59 06/07/2026
Pouty Poro,Origins,Common,#013/298,869,0.03,0.1,Available,01:52:59 06/07/2026
Treasure Trove,Origins,Uncommon,#186/298,166,0.4,0.46,Available,01:52:59 06/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,179,1.3,1.87,Available,01:52:59 06/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,626,0.09,0.2,Available,01:52:59 06/07/2026
Seal of Insight,Origins,Epic,#120/298,89,9,11.03,Available,01:52:59 06/07/2026
Blood Rush,Spiritforged,Common,#003/221,1014,0.03,0.08,Available,01:52:59 06/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,139,2.99,3.87,Available,01:52:59 06/07/2026
Abandon,Unleashed,Uncommon,#131/219,315,0.24,0.33,Available,01:52:59 06/07/2026
Card Sharp,Spiritforged,Rare,#081/221,395,0.25,0.31,Available,01:52:59 06/07/2026
Void Assault,Unleashed,Epic,#202/219,91,2.5,3.42,Available,01:52:59 06/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,640,0.09,0.2,Available,01:52:59 06/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,924,0.05,0.09,Available,01:52:59 06/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,394,0.12,0.26,Available,01:52:59 06/07/2026
Arise!,Spiritforged,Epic,#198/221,66,18.99,23.28,Available,01:52:59 06/07/2026
Carrion Dredger,Unleashed,Common,#153/219,863,0.03,0.07,Available,01:52:59 06/07/2026
Void Rush,Spiritforged,Epic,#188/221,45,7,7.46,Available,01:52:59 06/07/2026
Inferna,Unleashed,Common,#002/219,807,0.03,0.1,Available,01:52:59 06/07/2026
Darius - Trifarian,Origins,Rare,#027/298,174,0.98,1.53,Available,01:52:59 06/07/2026
Alpha Strike,Unleashed,Epic,#192/219,95,1.7,1.7,Available,01:52:59 06/07/2026
Sprite Burst,Unleashed,Common,#069/219,834,0.03,0.09,Available,01:52:59 06/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,84,1.4,1.58,Available,01:52:59 06/07/2026
Consult the Past,Origins,Common,#083/298,714,0.1,0.18,Available,01:52:59 06/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,448,0.1,0.28,Available,01:52:59 06/07/2026
Edge of Night,Spiritforged,Rare,#139/221,436,0.1,0.28,Available,01:52:59 06/07/2026
Turn to Dust,Unleashed,Common,#070/219,596,0.05,0.1,Available,01:52:59 06/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,51,2.08,2.08,Available,01:52:59 06/07/2026
Repulse,Unleashed,Uncommon,#106/219,368,0.26,0.34,Available,01:52:59 06/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,425,0.1,0.16,Available,01:52:59 06/07/2026
Call to Glory,Origins,Common,#207/298,605,0.09,0.18,Available,01:52:59 06/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,311,0.29,0.32,Available,01:52:59 06/07/2026
Time Warp,Origins,Epic,#122/298,45,29,42.06,Available,01:52:59 06/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,410,0.24,0.35,Available,01:52:59 06/07/2026
Ahri - Alluring,Origins,Rare,#066/298,115,0.96,0.99,Available,01:52:59 06/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,567,0.1,0.23,Available,01:52:59 06/07/2026
Progress Day,Origins,Rare,#114/298,129,0.6,1.04,Available,01:52:59 06/07/2026
Atakhan,Unleashed,Rare,#170/219,680,0.01,0.18,Available,01:52:59 06/07/2026
Dazzling Aurora,Origins,Epic,#160/298,73,34,43.61,Available,01:52:59 06/07/2026
Eclipse,Unleashed,Common,#063/219,861,0.03,0.1,Available,01:52:59 06/07/2026
Smoke Screen,Origins,Common,#093/298,722,0.09,0.18,Available,01:52:59 06/07/2026
Elder Dragon,Unleashed,Epic,#118/219,157,11,13.54,Available,01:52:59 06/07/2026
Here to Help,Spiritforged,Rare,#111/221,563,0.09,0.24,Available,01:52:59 06/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,393,0.16,0.22,Available,01:52:59 06/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,300,0.33,0.49,Available,01:52:59 06/07/2026
Stalwart Poro,Origins,Common,#052/298,861,0.06,0.1,Available,01:52:59 06/07/2026
Desert's Call,Spiritforged,Common,#031/221,926,0.05,0.1,Available,01:52:59 06/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,57,13.55,14.87,Available,01:52:59 06/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,348,0.22,0.34,Available,01:52:59 06/07/2026
Against the Odds,Spiritforged,Common,#001/221,1027,0.04,0.08,Available,01:52:59 06/07/2026
Void Seeker,Origins,Uncommon,#024/298,618,0.1,0.21,Available,01:52:59 06/07/2026
Seal of Focus,Origins,Epic,#081/298,160,6.59,8.3,Available,01:52:59 06/07/2026
Seal of Strength,Origins,Epic,#163/298,145,5.75,7.22,Available,01:52:59 06/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,827,0.03,0.07,Available,01:52:59 06/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,371,0.1,0.16,Available,01:52:59 06/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,956,0.05,0.08,Available,01:52:59 06/07/2026
Vilemaw,Unleashed,Epic,#060/219,164,10,12.73,Available,01:52:59 06/07/2026
Teemo - Scout,Origins,Rare,#197/298,106,1.24,1.34,Available,01:52:59 06/07/2026
Retreat,Origins,Uncommon,#104/298,412,0.4,0.61,Available,01:52:59 06/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,202,0.4,0.59,Available,01:52:59 06/07/2026
Seal of Discord,Origins,Epic,#204/298,131,11,12.1,Available,01:52:59 06/07/2026
Curtain Call,Unleashed,Epic,#182/219,118,0.95,1.2,Available,01:52:59 06/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,387,0.08,0.25,Available,01:52:59 06/07/2026
Baron Nashor,Unleashed,Epic,#147/219,117,15.97,16.52,Available,01:52:59 06/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,187,1,1.73,Available,01:52:59 06/07/2026
Mobilize,Origins,Common,#134/298,772,0.04,0.13,Available,01:52:59 06/07/2026
Seal of Rage,Origins,Epic,#040/298,73,12.82,13.64,Available,01:52:59 06/07/2026
Doran's Shield,Spiritforged,Common,#033/221,991,0.05,0.08,Available,01:52:59 06/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,400,0.23,0.26,Available,01:52:59 06/07/2026
Baited Hook,Origins,Epic,#242/298,57,38.49,48.04,Available,01:52:59 06/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,25,6.5,18.08,Available,01:52:59 06/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,28,74.78,74.78,Available,01:52:59 06/07/2026
Seal of Unity,Origins,Epic,#245/298,186,13,15.41,Available,01:52:59 06/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,559,0.2,0.25,Available,01:52:59 06/07/2026
Grim Resolve,Unleashed,Common,#095/219,837,0.03,0.08,Available,01:52:59 06/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,74,4,5.8,Available,01:52:59 06/07/2026
Death from Below,Unleashed,Epic,#186/219,247,0.69,1,Available,01:52:59 06/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,681,0.07,0.11,Available,01:52:59 06/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,764,0.01,0.08,Available,01:52:59 06/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,586,0.05,0.19,Available,01:52:59 06/07/2026
Svellsongur,Spiritforged,Epic,#059/221,48,16.5,19.7,Available,01:52:59 06/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,340,0.37,0.45,Available,01:52:59 06/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,252,0.98,1.43,Available,01:52:59 06/07/2026
Ultrasoft Poro,Unleashed,Common,#160/219,791,0.04,0.06,Available,01:52:59 06/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,42,2.99,6.41,Available,01:52:59 06/07/2026
Thermo Beam,Origins,Uncommon,#022/298,311,0.19,0.35,Available,01:52:59 06/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1031,0.03,0.07,Available,01:52:59 06/07/2026
Primal Strength,Origins,Rare,#154/298,337,0.2,0.49,Available,01:52:59 06/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,593,0.17,0.26,Available,01:52:59 06/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,348,0.25,0.52,Available,01:52:59 06/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,84,6.9,6.77,Available,01:52:59 06/07/2026
Mutated Mouser,Unleashed,Common,#036/219,845,0.01,0.05,Available,01:52:59 06/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,371,0.11,0.32,Available,01:52:59 06/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,492,0.1,0.2,Available,01:52:59 06/07/2026
Determined Sentry,Unleashed,Rare,#111/219,316,0.22,0.27,Available,01:52:59 06/07/2026
Thwonk!,Spiritforged,Common,#040/221,974,0.05,0.08,Available,01:52:59 06/07/2026
Hextech Ray,Origins,Common,#009/298,707,0.08,0.16,Available,01:52:59 06/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,340,0.3,0.35,Available,01:52:59 06/07/2026
Gutter Palace,Unleashed,Epic,#088/219,199,0.62,0.68,Available,01:52:59 06/07/2026
Facebreaker,Origins,Uncommon,#220/298,603,0.13,0.19,Available,01:52:59 06/07/2026
The Ruination,Unleashed,Epic,#180/219,103,7.5,7.84,Available,01:52:59 06/07/2026
The List,Unleashed,Uncommon,#138/219,534,0.1,0.19,Available,01:52:59 06/07/2026
Daisy!,Unleashed,Epic,#196/219,157,1,1.11,Available,01:52:59 06/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,667,0.07,0.14,Available,01:52:59 06/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,171,0.63,0.8,Available,01:52:59 06/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,283,0.49,0.71,Available,01:52:59 06/07/2026
Calm Rune,Unleashed,Common,#R02,88,0.06,0.08,Available,01:52:59 06/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,63,2.99,2.45,Available,01:52:59 06/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,67,9,9.97,Available,01:52:59 06/07/2026
Guards!,Spiritforged,Common,#154/221,981,0.01,0.08,Available,01:52:59 06/07/2026
Bone Skewer,Unleashed,Rare,#139/219,307,0.21,0.39,Available,01:52:59 06/07/2026
Daring Poro,Origins,Common,#210/298,1090,0.05,0.09,Available,01:52:59 06/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,654,0.08,0.15,Available,01:52:59 06/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,417,0.19,0.35,Available,01:52:59 06/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,293,0.1,0.27,Available,01:52:59 06/07/2026
Forge of the Future,Origins,Common,#212/298,1118,0.04,0.08,Available,01:52:59 06/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,738,0.04,0.1,Available,01:52:59 06/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,116,21.9,21.99,Available,01:52:59 06/07/2026
Flurry of Blades,Origins,Common,#133/298,1029,0.01,0.14,Available,01:52:59 06/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,93,5.66,6.36,Available,01:52:59 06/07/2026
Shen - Kinkou,Origins,Rare,#241/298,273,0.19,0.65,Available,01:52:59 06/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,651,0.1,0.2,Available,01:52:59 06/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,617,0.1,0.14,Available,01:52:59 06/07/2026
Trinity Force,Spiritforged,Rare,#115/221,417,0.21,0.31,Available,01:52:59 06/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,195,0.44,0.91,Available,01:52:59 06/07/2026
Sneaky Deckhand,Origins,Common,#176/298,576,0.19,0.21,Available,01:52:59 06/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,464,0.15,0.19,Available,01:52:59 06/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,194,0.53,0.56,Available,01:52:59 06/07/2026
Warwick - Hunter,Origins,Rare,#159/298,309,0.38,0.44,Available,01:52:59 06/07/2026
Vanguard Captain,Origins,Common,#218/298,793,0.07,0.13,Available,01:52:59 06/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,396,0.37,0.53,Available,01:52:59 06/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,853,0.01,0.07,Available,01:52:59 06/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,504,0.1,0.15,Available,01:52:59 06/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,200,0.58,0.65,Available,01:52:59 06/07/2026
Showstopper,Origins,Epic,#270/298,134,7.96,10.57,Available,01:52:59 06/07/2026
Riposte,Spiritforged,Epic,#206/221,163,1.79,1.71,Available,01:52:59 06/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1000,0.01,0.07,Available,01:52:59 06/07/2026
Sprite Queen,Unleashed,Rare,#084/219,601,0.09,0.15,Available,01:52:59 06/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,80,2.5,5.06,Available,01:52:59 06/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,627,0.04,0.11,Available,01:52:59 06/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,663,0.09,0.16,Available,01:52:59 06/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,54,6.5,7.19,Available,01:52:59 06/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,600,0.1,0.18,Available,01:52:59 06/07/2026
Shadow,Unleashed,Epic,#194/219,282,0.33,0.43,Available,01:52:59 06/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,89,2.5,2.5,Available,01:52:59 06/07/2026
Wind Wall,Origins,Uncommon,#064/298,450,0.2,0.33,Available,01:52:59 06/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,52,7.16,9.51,Available,01:52:59 06/07/2026
Targon's Peak,Origins,Uncommon,#289/298,429,0.1,0.23,Available,01:52:59 06/07/2026
Piercing Light,Spiritforged,Rare,#023/221,486,0.22,0.23,Available,01:52:59 06/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,417,0.08,0.11,Available,01:52:59 06/07/2026
Vayne - Hunter,Origins,Rare,#035/298,306,0.36,0.39,Available,01:52:59 06/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,131,1.72,2.12,Available,01:52:59 06/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,129,5,5.35,Available,01:52:59 06/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,678,0.03,0.17,Available,01:52:59 06/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,384,0.23,0.29,Available,01:52:59 06/07/2026
Sprite Call,Origins,Common,#094/298,772,0.05,0.15,Available,01:52:59 06/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,693,0.05,0.14,Available,01:52:59 06/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,115,4,3.53,Available,01:52:59 06/07/2026
Order Rune,Spiritforged,Common,#R06,294,0.05,0.13,Available,01:52:59 06/07/2026
Falling Comet,Origins,Common,#085/298,815,0.05,0.15,Available,01:52:59 06/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,41,6.35,7.97,Available,01:52:59 06/07/2026
Faithful Manufactor,Origins,Common,#211/298,683,0.1,0.13,Available,01:52:59 06/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,89,8.96,11.63,Available,01:52:59 06/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,177,6.99,7.59,Available,01:52:59 06/07/2026
Lecturing Yordle,Origins,Common,#087/298,679,0.08,0.16,Available,01:52:59 06/07/2026
Vi - Destructive,Origins,Rare,#036/298,329,0.25,0.4,Available,01:52:59 06/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,214,1.55,1.85,Available,01:52:59 06/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,514,0.1,0.22,Available,01:52:59 06/07/2026
Invert Timelines,Origins,Epic,#201/298,128,12.24,13.18,Available,01:52:59 06/07/2026
Soul Sword,Unleashed,Common,#039/219,813,0.01,0.07,Available,01:52:59 06/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,56,7.5,7.52,Available,01:52:59 06/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,112,19.29,19.79,Available,01:52:59 06/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,753,0.1,0.22,Available,01:52:59 06/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,20,1.69,3.2,Available,01:52:59 06/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,87,6.64,6.61,Available,01:52:59 06/07/2026
Convergent Mutation,Origins,Rare,#108/298,710,0.06,0.12,Available,01:52:59 06/07/2026
Unchecked Power,Origins,Epic,#123/298,100,29.99,33.23,Available,01:52:59 06/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,94,1,1.51,Available,01:52:59 06/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,289,0.15,0.39,Available,01:52:59 06/07/2026
Body Rune,Spiritforged,Common,#R04,355,0.04,0.1,Available,01:52:59 06/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,353,0.1,0.25,Available,01:52:59 06/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,94,6.63,6.46,Available,01:52:59 06/07/2026
Spectral Matron,Origins,Uncommon,#226/298,339,0.25,0.27,Available,01:52:59 06/07/2026
Friendship,Unleashed,Uncommon,#046/219,539,0.08,0.1,Available,01:52:59 06/07/2026
Zenith Blade,Origins,Epic,#262/298,127,5.98,7.49,Available,01:52:59 06/07/2026
Immortal Phoenix,Origins,Epic,#037/298,146,5.25,6.93,Available,01:52:59 06/07/2026
