name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,556,0.17,0.24,Available,13:56:06 13/07/2026
Seal of Strength,Origins,Epic,#163/298,62,14.99,20.16,Available,13:56:06 13/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,153,0.25,0.75,Available,13:56:06 13/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,282,0.25,0.3,Available,13:56:06 13/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,325,0.25,0.3,Available,13:56:06 13/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,150,0.79,1.09,Available,13:56:06 13/07/2026
Wages of Pain,Spiritforged,Common,#070/221,764,0.08,0.14,Available,13:56:06 13/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,273,0.98,1.29,Available,13:56:06 13/07/2026
Ashe - Focused,Unleashed,Rare,#169/219,171,0.18,0.54,Available,13:56:06 13/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,303,0.25,0.31,Available,13:56:06 13/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,385,0.18,0.25,Available,13:56:06 13/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,185,0.33,0.36,Available,13:56:06 13/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,42,1.35,1.15,Available,13:56:06 13/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,597,0.09,0.2,Available,13:56:06 13/07/2026
Honest Broker,Spiritforged,Common,#155/221,798,0.09,0.14,Available,13:56:06 13/07/2026
Body Rune,Origins,Common,#126/298,479,0.03,0.12,Available,13:56:06 13/07/2026
Plundering Poro,Spiritforged,Common,#069/221,793,0.07,0.17,Available,13:56:06 13/07/2026
Back Off,Unleashed,Uncommon,#042/219,601,0.07,0.15,Available,13:56:06 13/07/2026
Forge of the Future,Origins,Common,#212/298,1120,0.04,0.1,Available,13:56:06 13/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,307,0.39,0.57,Available,13:56:06 13/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,62,19.91,20.54,Available,13:56:06 13/07/2026
Seal of Focus,Origins,Epic,#081/298,73,13,14,Available,13:56:06 13/07/2026
Seal of Unity,Origins,Epic,#245/298,79,18.5,19.2,Available,13:56:06 13/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,383,0.2,0.26,Available,13:56:06 13/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,166,0.43,0.45,Available,13:56:06 13/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,370,0.12,0.32,Available,13:56:06 13/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,905,0.08,0.16,Available,13:56:06 13/07/2026
Rebuke,Origins,Common,#172/298,501,0.18,0.25,Available,13:56:06 13/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,285,0.09,0.21,Available,13:56:06 13/07/2026
Treasure Trove,Origins,Uncommon,#186/298,195,0.43,0.45,Available,13:56:06 13/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,600,0.09,0.21,Available,13:56:06 13/07/2026
Soaring Scout,Origins,Common,#216/298,700,0.1,0.18,Available,13:56:06 13/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,188,1.82,2.02,Available,13:56:06 13/07/2026
Karthus - Eternal,Origins,Rare,#236/298,219,1.23,1.65,Available,13:56:06 13/07/2026
Seal of Insight,Origins,Epic,#120/298,59,12.99,18.69,Available,13:56:06 13/07/2026
Undertitan,Spiritforged,Rare,#175/221,530,0.22,0.26,Available,13:56:06 13/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,281,0.25,0.64,Available,13:56:06 13/07/2026
Mindsplitter,Origins,Rare,#192/298,268,1.36,1.69,Available,13:56:06 13/07/2026
Pit Rookie,Origins,Common,#136/298,771,0.04,0.12,Available,13:56:06 13/07/2026
First Mate,Origins,Common,#132/298,541,0.08,0.18,Available,13:56:06 13/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,168,0.4,0.67,Available,13:56:06 13/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,143,1.25,2.59,Available,13:56:06 13/07/2026
Long Sword,Spiritforged,Rare,#022/221,440,0.18,0.26,Available,13:56:06 13/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,433,0.23,0.26,Available,13:56:06 13/07/2026
Imperial Decree,Origins,Uncommon,#221/298,298,0.45,0.63,Available,13:56:06 13/07/2026
Seal of Rage,Origins,Epic,#040/298,61,22.99,29.85,Available,13:56:06 13/07/2026
Fury Rune,Origins,Common,#007/298,487,0.03,0.17,Available,13:56:06 13/07/2026
Inferna,Unleashed,Common,#002/219,823,0.03,0.1,Available,13:56:06 13/07/2026
Fiora - Victorious,Origins,Rare,#232/298,189,1.25,2.14,Available,13:56:06 13/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,361,0.15,0.19,Available,13:56:06 13/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,221,0.29,0.39,Available,13:56:06 13/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,837,0.02,0.08,Available,13:56:06 13/07/2026
Moonfall,Unleashed,Epic,#198/219,139,14,15.48,Available,13:56:06 13/07/2026
Consult the Past,Origins,Common,#083/298,732,0.1,0.15,Available,13:56:06 13/07/2026
Harnessed Dragon,Origins,Rare,#234/298,136,1.4,1.88,Available,13:56:06 13/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,400,0.3,0.34,Available,13:56:06 13/07/2026
Darius - Trifarian,Origins,Rare,#027/298,182,1.25,1.57,Available,13:56:06 13/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,142,1.04,1.04,Available,13:56:06 13/07/2026
Rift Herald,Unleashed,Epic,#179/219,176,4.2,5.34,Available,13:56:06 13/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,144,0.5,0.57,Available,13:56:06 13/07/2026
Turn to Dust,Unleashed,Common,#070/219,618,0.01,0.14,Available,13:56:06 13/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,56,2.02,1.84,Available,13:56:06 13/07/2026
Soulgorger,Origins,Rare,#196/298,288,0.22,0.34,Available,13:56:06 13/07/2026
Here to Help,Spiritforged,Rare,#111/221,551,0.08,0.21,Available,13:56:06 13/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,106,0.95,1.13,Available,13:56:06 13/07/2026
Stalwart Poro,Origins,Common,#052/298,894,0.06,0.13,Available,13:56:06 13/07/2026
Watchful Sentry,Origins,Common,#096/298,663,0.1,0.16,Available,13:56:06 13/07/2026
Sprite Burst,Unleashed,Common,#069/219,847,0.03,0.08,Available,13:56:06 13/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,596,0.1,0.22,Available,13:56:06 13/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,643,0.1,0.19,Available,13:56:06 13/07/2026
Mirror Image,Unleashed,Epic,#200/219,236,5,7.43,Available,13:56:06 13/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,319,0.29,0.41,Available,13:56:06 13/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,433,0.1,0.29,Available,13:56:06 13/07/2026
Retreat,Origins,Uncommon,#104/298,421,0.48,0.58,Available,13:56:06 13/07/2026
Progress Day,Origins,Rare,#114/298,120,0.9,0.9,Available,13:56:06 13/07/2026
Ahri - Alluring,Origins,Rare,#066/298,123,0.99,1.05,Available,13:56:06 13/07/2026
Abandon,Unleashed,Uncommon,#131/219,328,0.24,0.3,Available,13:56:06 13/07/2026
Repulse,Unleashed,Uncommon,#106/219,365,0.19,0.29,Available,13:56:06 13/07/2026
Eclipse,Unleashed,Common,#063/219,881,0.02,0.06,Available,13:56:06 13/07/2026
Edge of Night,Spiritforged,Rare,#139/221,424,0.1,0.31,Available,13:56:06 13/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,402,0.21,0.22,Available,13:56:06 13/07/2026
Atakhan,Unleashed,Rare,#170/219,681,0.1,0.17,Available,13:56:06 13/07/2026
Carrion Dredger,Unleashed,Common,#153/219,894,0.01,0.08,Available,13:56:06 13/07/2026
Baited Hook,Origins,Epic,#242/298,50,51.99,67.17,Available,13:56:06 13/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,933,0.04,0.11,Available,13:56:06 13/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,370,0.08,0.25,Available,13:56:06 13/07/2026
Alpha Strike,Unleashed,Epic,#192/219,119,1,1.96,Available,13:56:06 13/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,290,0.25,0.33,Available,13:56:06 13/07/2026
Dazzling Aurora,Origins,Epic,#160/298,105,30,43.45,Available,13:56:06 13/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,155,2.49,3.41,Available,13:56:06 13/07/2026
Void Seeker,Origins,Uncommon,#024/298,622,0.1,0.21,Available,13:56:06 13/07/2026
Card Sharp,Spiritforged,Rare,#081/221,394,0.24,0.33,Available,13:56:06 13/07/2026
Void Assault,Unleashed,Epic,#202/219,121,2.89,3.47,Available,13:56:06 13/07/2026
Elder Dragon,Unleashed,Epic,#118/219,160,10.45,12.41,Available,13:56:06 13/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,958,0.05,0.1,Available,13:56:06 13/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,104,8.37,10.29,Available,13:56:06 13/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,404,0.2,0.3,Available,13:56:06 13/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,332,0.33,0.43,Available,13:56:06 13/07/2026
Blood Rush,Spiritforged,Common,#003/221,1012,0.03,0.14,Available,13:56:06 13/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,336,0.22,0.4,Available,13:56:06 13/07/2026
Mobilize,Origins,Common,#134/298,816,0.04,0.13,Available,13:56:06 13/07/2026
Determined Sentry,Unleashed,Rare,#111/219,300,0.24,0.25,Available,13:56:06 13/07/2026
Daring Poro,Origins,Common,#210/298,1115,0.06,0.11,Available,13:56:06 13/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,54,0.99,1.27,Available,13:56:06 13/07/2026
Call to Glory,Origins,Common,#207/298,632,0.13,0.19,Available,13:56:06 13/07/2026
Smoke Screen,Origins,Common,#093/298,744,0.1,0.19,Available,13:56:06 13/07/2026
Time Warp,Origins,Epic,#122/298,72,32,41.3,Available,13:56:06 13/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,299,0.28,0.37,Available,13:56:06 13/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,386,0.25,0.25,Available,13:56:06 13/07/2026
Mutated Mouser,Unleashed,Common,#036/219,869,0.01,0.06,Available,13:56:06 13/07/2026
Void Rush,Spiritforged,Epic,#188/221,67,7.64,7.21,Available,13:56:06 13/07/2026
Arise!,Spiritforged,Epic,#198/221,96,16,21.6,Available,13:56:06 13/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,604,0.09,0.19,Available,13:56:06 13/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,552,0.1,0.19,Available,13:56:06 13/07/2026
Svellsongur,Spiritforged,Epic,#059/221,40,25,25.55,Available,13:56:06 13/07/2026
Teemo - Scout,Origins,Rare,#197/298,150,1.24,1.26,Available,13:56:06 13/07/2026
The List,Unleashed,Uncommon,#138/219,525,0.1,0.17,Available,13:56:06 13/07/2026
Vilemaw,Unleashed,Epic,#060/219,163,10,13.3,Available,13:56:06 13/07/2026
Vi - Destructive,Origins,Rare,#036/298,340,0.32,0.35,Available,13:56:06 13/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,304,0.1,0.26,Available,13:56:06 13/07/2026
Baron Nashor,Unleashed,Epic,#147/219,133,14.99,16.66,Available,13:56:06 13/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,241,0.4,0.57,Available,13:56:06 13/07/2026
Against the Odds,Spiritforged,Common,#001/221,1017,0.04,0.1,Available,13:56:06 13/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,703,0.09,0.17,Available,13:56:06 13/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,382,0.07,0.18,Available,13:56:06 13/07/2026
Thermo Beam,Origins,Uncommon,#022/298,333,0.19,0.32,Available,13:56:06 13/07/2026
Shen - Kinkou,Origins,Rare,#241/298,263,0.5,0.75,Available,13:56:06 13/07/2026
Primal Strength,Origins,Rare,#154/298,327,0.2,0.32,Available,13:56:06 13/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,186,0.53,0.67,Available,13:56:06 13/07/2026
Hextech Ray,Origins,Common,#009/298,717,0.08,0.18,Available,13:56:06 13/07/2026
Gutter Palace,Unleashed,Epic,#088/219,190,0.37,0.39,Available,13:56:06 13/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,382,0.23,0.27,Available,13:56:06 13/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,188,1.58,1.54,Available,13:56:06 13/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,680,0.07,0.1,Available,13:56:06 13/07/2026
Soul Sword,Unleashed,Common,#039/219,832,0.01,0.07,Available,13:56:06 13/07/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,6,189,99.44,Available,13:56:06 13/07/2026
Mister Root,Unleashed,Common,#127/219,802,0.01,0.06,Available,13:56:06 13/07/2026
Bone Skewer,Unleashed,Rare,#139/219,305,0.25,0.34,Available,13:56:06 13/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,324,0.32,0.5,Available,13:56:06 13/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,34,18,21.32,Available,13:56:06 13/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,57,6.47,6.31,Available,13:56:06 13/07/2026
Curtain Call,Unleashed,Epic,#182/219,111,0.95,1.28,Available,13:56:06 13/07/2026
Invert Timelines,Origins,Epic,#201/298,83,11.99,15.63,Available,13:56:06 13/07/2026
Last Rites,Spiritforged,Epic,#150/221,42,24.99,32.13,Available,13:56:06 13/07/2026
Facebreaker,Origins,Uncommon,#220/298,632,0.14,0.19,Available,13:56:06 13/07/2026
Trinity Force,Spiritforged,Rare,#115/221,408,0.2,0.29,Available,13:56:06 13/07/2026
Grim Resolve,Unleashed,Common,#095/219,867,0.03,0.09,Available,13:56:06 13/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,504,0.1,0.2,Available,13:56:06 13/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,413,0.1,0.15,Available,13:56:06 13/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,73,14.48,15.5,Available,13:56:06 13/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,124,19.99,19.94,Available,13:56:06 13/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,55,11.23,11.24,Available,13:56:06 13/07/2026
The Ruination,Unleashed,Epic,#180/219,121,7.3,8.25,Available,13:56:06 13/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,67,3.99,7.48,Available,13:56:06 13/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,115,5.51,6.52,Available,13:56:06 13/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,322,0.32,0.32,Available,13:56:06 13/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,78,7.28,7.9,Available,13:56:06 13/07/2026
Wind Wall,Origins,Uncommon,#064/298,469,0.2,0.3,Available,13:56:06 13/07/2026
Sneaky Deckhand,Origins,Common,#176/298,620,0.19,0.21,Available,13:56:06 13/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,73,67.74,81.75,Available,13:56:06 13/07/2026
Vayne - Hunter,Origins,Rare,#035/298,301,0.37,0.41,Available,13:56:06 13/07/2026
Doran's Shield,Spiritforged,Common,#033/221,1003,0.03,0.1,Available,13:56:06 13/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,370,0.13,0.31,Available,13:56:06 13/07/2026
The Harrowing,Origins,Rare,#198/298,334,0.15,0.24,Available,13:56:06 13/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,57,1.99,3.06,Available,13:56:06 13/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,637,0.07,0.1,Available,13:56:06 13/07/2026
Daisy!,Unleashed,Epic,#196/219,153,1,1.2,Available,13:56:06 13/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,571,0.2,0.23,Available,13:56:06 13/07/2026
Desert's Call,Spiritforged,Common,#031/221,924,0.04,0.14,Available,13:56:06 13/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1003,0.01,0.07,Available,13:56:06 13/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,666,0.1,0.16,Available,13:56:06 13/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,290,0.5,0.61,Available,13:56:06 13/07/2026
Death from Below,Unleashed,Epic,#186/219,246,0.64,1.03,Available,13:56:06 13/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,34,5.99,20.15,Available,13:56:06 13/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,669,0.09,0.17,Available,13:56:06 13/07/2026
Ruined Rex,Unleashed,Common,#067/219,900,0.01,0.08,Available,13:56:06 13/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,740,0.05,0.08,Available,13:56:06 13/07/2026
Shadow,Unleashed,Epic,#194/219,272,0.24,0.54,Available,13:56:06 13/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,96,7,6.55,Available,13:56:06 13/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,428,0.17,0.28,Available,13:56:06 13/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,38,8.99,10.45,Available,13:56:06 13/07/2026
Immortal Phoenix,Origins,Epic,#037/298,122,6.35,7.5,Available,13:56:06 13/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,522,0.1,0.19,Available,13:56:06 13/07/2026
Falling Comet,Origins,Common,#085/298,851,0.05,0.2,Available,13:56:06 13/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,473,0.15,0.27,Available,13:56:06 13/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,510,0.1,0.2,Available,13:56:06 13/07/2026
Riposte,Spiritforged,Epic,#206/221,168,0.99,1.79,Available,13:56:06 13/07/2026
Party Favors,Origins,Rare,#071/298,432,0.11,0.29,Available,13:56:06 13/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,189,0.48,0.66,Available,13:56:06 13/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,480,0.11,0.21,Available,13:56:06 13/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,131,1.69,1.94,Available,13:56:06 13/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,190,0.35,0.7,Available,13:56:06 13/07/2026
Sprite Queen,Unleashed,Rare,#084/219,610,0.09,0.19,Available,13:56:06 13/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,122,3.81,3.62,Available,13:56:06 13/07/2026
Tasty Faefolk,Origins,Rare,#075/298,303,0.58,0.64,Available,13:56:06 13/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,424,0.39,0.43,Available,13:56:06 13/07/2026
Warwick - Hunter,Origins,Rare,#159/298,311,0.3,0.42,Available,13:56:06 13/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,877,0.01,0.09,Available,13:56:06 13/07/2026
Flurry of Blades,Origins,Common,#133/298,1064,0.01,0.12,Available,13:56:06 13/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,555,0.1,0.26,Available,13:56:06 13/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,275,0.15,0.3,Available,13:56:06 13/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,112,0.5,0.84,Available,13:56:06 13/07/2026
Calm Rune,Unleashed,Common,#R02,96,0.05,0.08,Available,13:56:06 13/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,758,0.1,0.12,Available,13:56:06 13/07/2026
Piercing Light,Spiritforged,Rare,#023/221,484,0.15,0.23,Available,13:56:06 13/07/2026
Anivia - Primal,Origins,Rare,#148/298,343,0.25,0.3,Available,13:56:06 13/07/2026
Spectral Matron,Origins,Uncommon,#226/298,354,0.25,0.29,Available,13:56:06 13/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,412,0.2,0.33,Available,13:56:06 13/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,647,0.15,0.19,Available,13:56:06 13/07/2026
Showstopper,Origins,Epic,#270/298,156,7.96,10.49,Available,13:56:06 13/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,416,0.1,0.25,Available,13:56:06 13/07/2026
Lunar Boon,Unleashed,Common,#125/219,946,0.01,0.09,Available,13:56:06 13/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,94,2.08,2.31,Available,13:56:06 13/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,666,0.08,0.14,Available,13:56:06 13/07/2026
Adaptatron,Origins,Uncommon,#056/298,333,0.19,0.25,Available,13:56:06 13/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,99,8.94,11.77,Available,13:56:06 13/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,639,0.1,0.16,Available,13:56:06 13/07/2026
Zenith Blade,Origins,Epic,#262/298,137,6.3,7.58,Available,13:56:06 13/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,178,0.8,1.09,Available,13:56:06 13/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,189,0.74,0.97,Available,13:56:06 13/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,496,0.1,0.19,Available,13:56:06 13/07/2026
Shakedown,Origins,Rare,#033/298,349,0.15,0.29,Available,13:56:06 13/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,435,0.14,0.21,Available,13:56:06 13/07/2026
Friendship,Unleashed,Uncommon,#046/219,530,0.08,0.13,Available,13:56:06 13/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,118,9.5,10.83,Available,13:56:06 13/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,698,0.04,0.06,Available,13:56:06 13/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,45,3.99,13.98,Available,13:56:06 13/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,261,0.98,1.3,Available,13:56:06 13/07/2026
Convergent Mutation,Origins,Rare,#108/298,720,0.07,0.16,Available,13:56:06 13/07/2026
