name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Overzealous Fan,Spiritforged,Common,#128/221,908,0.05,0.12,Available,02:13:36 14/06/2026
Abandon,Unleashed,Uncommon,#131/219,295,0.2,0.28,Available,02:13:36 14/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,212,0.25,0.32,Available,02:13:36 14/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,447,0.2,0.26,Available,02:13:36 14/06/2026
Fiora - Victorious,Origins,Rare,#232/298,193,1.44,1.58,Available,02:13:36 14/06/2026
Arise!,Spiritforged,Epic,#198/221,87,14.99,19.6,Available,02:13:36 14/06/2026
Edge of Night,Spiritforged,Rare,#139/221,444,0.1,0.3,Available,02:13:36 14/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,465,0.1,0.35,Available,02:13:36 14/06/2026
Darius - Trifarian,Origins,Rare,#027/298,182,0.92,1.78,Available,02:13:36 14/06/2026
Mindsplitter,Origins,Rare,#192/298,191,2.75,3.28,Available,02:13:36 14/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,543,0.1,0.2,Available,02:13:36 14/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,196,1.89,2.31,Available,02:13:36 14/06/2026
Curtain Call,Unleashed,Epic,#182/219,169,0.99,1.24,Available,02:13:36 14/06/2026
Treasure Trove,Origins,Uncommon,#186/298,175,0.35,0.38,Available,02:13:36 14/06/2026
Bone Skewer,Unleashed,Rare,#139/219,288,0.25,0.51,Available,02:13:36 14/06/2026
Honest Broker,Spiritforged,Common,#155/221,808,0.07,0.11,Available,02:13:36 14/06/2026
Baron Nashor,Unleashed,Epic,#147/219,131,15.97,16.44,Available,02:13:36 14/06/2026
Cleave,Origins,Common,#004/298,909,0.09,0.15,Available,02:13:36 14/06/2026
Alpha Strike,Unleashed,Epic,#192/219,156,0.9,1.52,Available,02:13:36 14/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,901,0.04,0.12,Available,02:13:36 14/06/2026
Wages of Pain,Spiritforged,Common,#070/221,758,0.05,0.12,Available,02:13:36 14/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,618,0.13,0.19,Available,02:13:36 14/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,383,0.24,0.25,Available,02:13:36 14/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,45,14.74,13.52,Available,02:13:36 14/06/2026
Sneaky Deckhand,Origins,Common,#176/298,506,0.15,0.22,Available,02:13:36 14/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,86,0.92,1.17,Available,02:13:36 14/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,311,0.25,0.32,Available,02:13:36 14/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,402,0.1,0.19,Available,02:13:36 14/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,82,0.35,0.98,Available,02:13:36 14/06/2026
Death from Below,Unleashed,Epic,#186/219,235,0.75,1.39,Available,02:13:36 14/06/2026
Retreat,Origins,Uncommon,#104/298,369,0.25,0.75,Available,02:13:36 14/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,153,0.1,0.38,Available,02:13:36 14/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,255,0.25,0.39,Available,02:13:36 14/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,766,0.01,0.06,Available,02:13:36 14/06/2026
Imperial Decree,Origins,Uncommon,#221/298,296,0.25,0.76,Available,02:13:36 14/06/2026
The Ruination,Unleashed,Epic,#180/219,85,8.25,8.93,Available,02:13:36 14/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,371,0.2,0.4,Available,02:13:36 14/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,319,0.13,0.17,Available,02:13:36 14/06/2026
Gutter Palace,Unleashed,Epic,#088/219,210,0.25,0.76,Available,02:13:36 14/06/2026
Smoke Screen,Origins,Common,#093/298,672,0.1,0.15,Available,02:13:36 14/06/2026
Daisy!,Unleashed,Epic,#196/219,157,1.02,1.12,Available,02:13:36 14/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,206,0.79,0.86,Available,02:13:36 14/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,583,0.05,0.14,Available,02:13:36 14/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,407,0.21,0.48,Available,02:13:36 14/06/2026
Progress Day,Origins,Rare,#114/298,120,0.65,0.89,Available,02:13:36 14/06/2026
Mutated Mouser,Unleashed,Common,#036/219,737,0.01,0.06,Available,02:13:36 14/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,148,0.49,0.74,Available,02:13:36 14/06/2026
Vilemaw,Unleashed,Epic,#060/219,150,14.93,17.42,Available,02:13:36 14/06/2026
Elder Dragon,Unleashed,Epic,#118/219,202,12.76,13.67,Available,02:13:36 14/06/2026
Carrion Dredger,Unleashed,Common,#153/219,799,0.01,0.08,Available,02:13:36 14/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,339,0.15,0.27,Available,02:13:36 14/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,331,0.49,0.6,Available,02:13:36 14/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,419,0.1,0.19,Available,02:13:36 14/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,90,7.03,7.75,Available,02:13:36 14/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,536,0.05,0.2,Available,02:13:36 14/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,76,19.44,21.54,Available,02:13:36 14/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,45,8,9.3,Available,02:13:36 14/06/2026
Grim Resolve,Unleashed,Common,#095/219,752,0.01,0.08,Available,02:13:36 14/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,543,0.06,0.2,Available,02:13:36 14/06/2026
Pouty Poro,Origins,Common,#013/298,826,0.05,0.14,Available,02:13:36 14/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,131,4.99,4.28,Available,02:13:36 14/06/2026
Ahri - Alluring,Origins,Rare,#066/298,117,0.89,1.02,Available,02:13:36 14/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,91,4.94,5.71,Available,02:13:36 14/06/2026
Long Sword,Spiritforged,Rare,#022/221,484,0.1,0.33,Available,02:13:36 14/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,389,0.21,0.33,Available,02:13:36 14/06/2026
Consult the Past,Origins,Common,#083/298,675,0.1,0.18,Available,02:13:36 14/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,182,0.75,1.19,Available,02:13:36 14/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,590,0.09,0.17,Available,02:13:36 14/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,408,0.07,0.21,Available,02:13:36 14/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,491,0.1,0.19,Available,02:13:36 14/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,641,0.05,0.18,Available,02:13:36 14/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,273,0.36,0.6,Available,02:13:36 14/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,215,0.29,0.73,Available,02:13:36 14/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,82,9.99,9.81,Available,02:13:36 14/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,202,0.75,0.92,Available,02:13:36 14/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,443,0.1,0.18,Available,02:13:36 14/06/2026
Tasty Faefolk,Origins,Rare,#075/298,251,0.89,0.97,Available,02:13:36 14/06/2026
Shadow,Unleashed,Epic,#194/219,263,0.39,0.42,Available,02:13:36 14/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,386,0.08,0.28,Available,02:13:36 14/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,765,0.01,0.08,Available,02:13:36 14/06/2026
Void Rush,Spiritforged,Epic,#188/221,158,1.48,2.13,Available,02:13:36 14/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,130,4.75,6.21,Available,02:13:36 14/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,592,0.06,0.12,Available,02:13:36 14/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,437,0.2,0.24,Available,02:13:36 14/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,143,1.49,2.18,Available,02:13:36 14/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,104,2.34,2.28,Available,02:13:36 14/06/2026
Seal of Rage,Origins,Epic,#040/298,107,10.49,12.42,Available,02:13:36 14/06/2026
Trinity Force,Spiritforged,Rare,#115/221,389,0.2,0.31,Available,02:13:36 14/06/2026
Body Rune,Spiritforged,Common,#R04,368,0.04,0.08,Available,02:13:36 14/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,401,0.19,0.31,Available,02:13:36 14/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,363,0.24,0.41,Available,02:13:36 14/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,272,0.5,0.54,Available,02:13:36 14/06/2026
Sprite Queen,Unleashed,Rare,#084/219,545,0.1,0.25,Available,02:13:36 14/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,729,0.01,0.06,Available,02:13:36 14/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,71,42.97,54.51,Available,02:13:36 14/06/2026
Stalwart Poro,Origins,Common,#052/298,829,0.06,0.12,Available,02:13:36 14/06/2026
Baited Hook,Origins,Epic,#242/298,75,42,63.25,Available,02:13:36 14/06/2026
Eclipse,Unleashed,Common,#063/219,774,0.01,0.09,Available,02:13:36 14/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,580,0.06,0.15,Available,02:13:36 14/06/2026
Chaos Rune,Spiritforged,Common,#R05,339,0.05,0.09,Available,02:13:36 14/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,584,0.05,0.2,Available,02:13:36 14/06/2026
Startipped Peak,Origins,Uncommon,#288/298,391,0.1,0.23,Available,02:13:36 14/06/2026
Adaptatron,Origins,Uncommon,#056/298,250,0.18,0.34,Available,02:13:36 14/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,361,0.2,0.43,Available,02:13:36 14/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,147,1.98,1.93,Available,02:13:36 14/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,93,2.44,2.94,Available,02:13:36 14/06/2026
Seal of Discord,Origins,Epic,#204/298,177,10.98,10.99,Available,02:13:36 14/06/2026
Mobilize,Origins,Common,#134/298,759,0.04,0.09,Available,02:13:36 14/06/2026
Targon's Peak,Origins,Uncommon,#289/298,416,0.1,0.21,Available,02:13:36 14/06/2026
Seal of Focus,Origins,Epic,#081/298,175,6.99,8.41,Available,02:13:36 14/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,609,0.05,0.19,Available,02:13:36 14/06/2026
Ember Monk,Origins,Common,#167/298,746,0.09,0.13,Available,02:13:36 14/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,118,0.7,1.41,Available,02:13:36 14/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,601,0.05,0.13,Available,02:13:36 14/06/2026
Sprite Call,Origins,Common,#094/298,739,0.05,0.17,Available,02:13:36 14/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,393,0.11,0.32,Available,02:13:36 14/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,681,0.02,0.08,Available,02:13:36 14/06/2026
Star Spring,Unleashed,Uncommon,#215/219,558,0.02,0.11,Available,02:13:36 14/06/2026
Seal of Unity,Origins,Epic,#245/298,199,15.24,16.16,Available,02:13:36 14/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,476,0.1,0.16,Available,02:13:36 14/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,558,0.15,0.21,Available,02:13:36 14/06/2026
Doran's Shield,Spiritforged,Common,#033/221,967,0.05,0.07,Available,02:13:36 14/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,657,0.1,0.15,Available,02:13:36 14/06/2026
Undertitan,Spiritforged,Rare,#175/221,568,0.19,0.3,Available,02:13:36 14/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,939,0.01,0.07,Available,02:13:36 14/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,404,0.1,0.23,Available,02:13:36 14/06/2026
Desert's Call,Spiritforged,Common,#031/221,889,0.03,0.09,Available,02:13:36 14/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,369,0.09,0.13,Available,02:13:36 14/06/2026
Seal of Insight,Origins,Epic,#120/298,208,5.75,7.59,Available,02:13:36 14/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,605,0.05,0.14,Available,02:13:36 14/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,436,0.2,0.23,Available,02:13:36 14/06/2026
Flurry of Blades,Origins,Common,#133/298,978,0.01,0.14,Available,02:13:36 14/06/2026
Confront,Origins,Common,#129/298,998,0.04,0.1,Available,02:13:36 14/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,195,0.94,1.11,Available,02:13:36 14/06/2026
Lecturing Yordle,Origins,Common,#087/298,619,0.08,0.12,Available,02:13:36 14/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,413,0.1,0.29,Available,02:13:36 14/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,172,0.45,0.69,Available,02:13:36 14/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,576,0.04,0.14,Available,02:13:36 14/06/2026
Red Brambleback,Unleashed,Epic,#029/219,182,0.35,0.93,Available,02:13:36 14/06/2026
Thermo Beam,Origins,Uncommon,#022/298,315,0.24,0.4,Available,02:13:36 14/06/2026
Dazzling Aurora,Origins,Epic,#160/298,119,32,43.2,Available,02:13:36 14/06/2026
Seal of Strength,Origins,Epic,#163/298,187,6.73,6.46,Available,02:13:36 14/06/2026
Guards!,Spiritforged,Common,#154/221,954,0.01,0.08,Available,02:13:36 14/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,608,0.05,0.14,Available,02:13:36 14/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,216,0.7,1.08,Available,02:13:36 14/06/2026
Svellsongur,Spiritforged,Epic,#059/221,122,7.97,10.32,Available,02:13:36 14/06/2026
Piercing Light,Spiritforged,Rare,#023/221,469,0.2,0.31,Available,02:13:36 14/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,571,0.01,0.12,Available,02:13:36 14/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,312,0.24,0.4,Available,02:13:36 14/06/2026
Facebreaker,Origins,Uncommon,#220/298,562,0.14,0.21,Available,02:13:36 14/06/2026
Order Rune,Spiritforged,Common,#R06,311,0.05,0.11,Available,02:13:36 14/06/2026
Card Sharp,Spiritforged,Rare,#081/221,426,0.19,0.37,Available,02:13:36 14/06/2026
Promising Future,Origins,Rare,#115/298,396,0.19,0.28,Available,02:13:36 14/06/2026
Ruined Rex,Unleashed,Common,#067/219,770,0.01,0.08,Available,02:13:36 14/06/2026
Riposte,Spiritforged,Epic,#206/221,232,1.33,1.76,Available,02:13:36 14/06/2026
Fury Rune,Spiritforged,Common,#R01,393,0.02,0.07,Available,02:13:36 14/06/2026
Honeyfruit,Unleashed,Rare,#049/219,599,0.1,0.17,Available,02:13:36 14/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,715,0.1,0.18,Available,02:13:36 14/06/2026
Voracious Gromp,Unleashed,Common,#100/219,787,0.01,0.05,Available,02:13:36 14/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,229,0.29,0.66,Available,02:13:36 14/06/2026
Unchecked Power,Origins,Epic,#123/298,116,28.99,34.71,Available,02:13:36 14/06/2026
Gem Jammer,Spiritforged,Common,#007/221,993,0.03,0.07,Available,02:13:36 14/06/2026
Void Seeker,Origins,Uncommon,#024/298,623,0.09,0.27,Available,02:13:36 14/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,475,0.1,0.16,Available,02:13:36 14/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,623,0.1,0.24,Available,02:13:36 14/06/2026
Wind Wall,Origins,Uncommon,#064/298,407,0.19,0.55,Available,02:13:36 14/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,310,0.1,0.25,Available,02:13:36 14/06/2026
Calm Rune,Spiritforged,Common,#R02,292,0.09,0.11,Available,02:13:36 14/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,356,0.25,0.52,Available,02:13:36 14/06/2026
Shen - Kinkou,Origins,Rare,#241/298,271,0.45,0.6,Available,02:13:36 14/06/2026
Time Warp,Origins,Epic,#122/298,134,25.89,31.24,Available,02:13:36 14/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,37,18.62,19.93,Available,02:13:36 14/06/2026
Concentrate,Unleashed,Common,#091/219,681,0.01,0.04,Available,02:13:36 14/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,69,4.93,5.42,Available,02:13:36 14/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,965,0.01,0.08,Available,02:13:36 14/06/2026
Falling Comet,Origins,Common,#085/298,765,0.08,0.14,Available,02:13:36 14/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,196,0.43,0.53,Available,02:13:36 14/06/2026
Undying Legion,Unleashed,Rare,#025/219,597,0.01,0.14,Available,02:13:36 14/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,115,4.23,5.27,Available,02:13:36 14/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,101,4.74,8.24,Available,02:13:36 14/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,110,0.99,3.66,Available,02:13:36 14/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,187,0.25,0.53,Available,02:13:36 14/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,118,5.38,4.82,Available,02:13:36 14/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,449,0.2,0.31,Available,02:13:36 14/06/2026
Call to Glory,Origins,Common,#207/298,582,0.1,0.14,Available,02:13:36 14/06/2026
Atakhan,Unleashed,Rare,#170/219,619,0.01,0.16,Available,02:13:36 14/06/2026
Counter Strike,Spiritforged,Epic,#194/221,301,0.8,1.78,Available,02:13:36 14/06/2026
Forge of the Future,Origins,Common,#212/298,1092,0.01,0.1,Available,02:13:36 14/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,575,0.05,0.08,Available,02:13:36 14/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,648,0.09,0.13,Available,02:13:36 14/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,633,0.14,0.2,Available,02:13:36 14/06/2026
Immortal Phoenix,Origins,Epic,#037/298,161,5.25,6.41,Available,02:13:36 14/06/2026
Last Rites,Spiritforged,Epic,#150/221,63,25,29.03,Available,02:13:36 14/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,225,1.54,2.17,Available,02:13:36 14/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,89,5,6.98,Available,02:13:36 14/06/2026
