name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Emperor's Divide,Spiritforged,Uncommon,#043/221,429,0.18,0.25,Available,13:57:27 25/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,239,0.2,0.43,Available,13:57:27 25/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,584,0.15,0.2,Available,13:57:27 25/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,264,0.25,0.34,Available,13:57:27 25/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,356,0.24,0.29,Available,13:57:27 25/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,117,6.24,8.66,Available,13:57:27 25/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,190,14.99,18.25,Available,13:57:27 25/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,235,0.18,0.41,Available,13:57:27 25/06/2026
Challenge,Origins,Common,#128/298,543,0.08,0.22,Available,13:57:27 25/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,232,0.98,1.38,Available,13:57:27 25/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,886,0.09,0.11,Available,13:57:27 25/06/2026
Chaos Rune,Origins,Common,#166/298,385,0.08,0.11,Available,13:57:27 25/06/2026
Back Off,Unleashed,Uncommon,#042/219,568,0.1,0.15,Available,13:57:27 25/06/2026
Switcheroo,Spiritforged,Rare,#145/221,166,0.8,0.83,Available,13:57:27 25/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,129,0.75,1.16,Available,13:57:27 25/06/2026
Sprite Burst,Unleashed,Common,#069/219,792,0.01,0.08,Available,13:57:27 25/06/2026
Honest Broker,Spiritforged,Common,#155/221,805,0.1,0.13,Available,13:57:27 25/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,432,0.23,0.26,Available,13:57:27 25/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,307,0.21,0.32,Available,13:57:27 25/06/2026
Sona - Harmonious,Origins,Rare,#073/298,146,4.99,8.18,Available,13:57:27 25/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,167,0.33,0.47,Available,13:57:27 25/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,63,19.72,19.96,Available,13:57:27 25/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,178,0.94,1.23,Available,13:57:27 25/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,289,0.13,0.19,Available,13:57:27 25/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,189,0.49,0.59,Available,13:57:27 25/06/2026
Watchful Sentry,Origins,Common,#096/298,627,0.14,0.14,Available,13:57:27 25/06/2026
Karthus - Eternal,Origins,Rare,#236/298,183,1.49,1.95,Available,13:57:27 25/06/2026
Moonfall,Unleashed,Epic,#198/219,107,15.99,18.31,Available,13:57:27 25/06/2026
Cleave,Origins,Common,#004/298,929,0.05,0.13,Available,13:57:27 25/06/2026
Body Rune,Origins,Common,#126/298,472,0.1,0.13,Available,13:57:27 25/06/2026
First Mate,Origins,Common,#132/298,521,0.08,0.2,Available,13:57:27 25/06/2026
Fury Rune,Origins,Common,#007/298,482,0.03,0.1,Available,13:57:27 25/06/2026
Wages of Pain,Spiritforged,Common,#070/221,756,0.08,0.13,Available,13:57:27 25/06/2026
Soaring Scout,Origins,Common,#216/298,675,0.05,0.12,Available,13:57:27 25/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,341,0.24,0.29,Available,13:57:27 25/06/2026
Pit Rookie,Origins,Common,#136/298,738,0.05,0.13,Available,13:57:27 25/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,389,0.15,0.21,Available,13:57:27 25/06/2026
Mirror Image,Unleashed,Epic,#200/219,243,9.99,10.34,Available,13:57:27 25/06/2026
Rebuke,Origins,Common,#172/298,452,0.19,0.27,Available,13:57:27 25/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,201,1.12,1.24,Available,13:57:27 25/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,620,0.1,0.24,Available,13:57:27 25/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,91,1.41,1.49,Available,13:57:27 25/06/2026
Arise!,Spiritforged,Epic,#198/221,67,22,25.52,Available,13:57:27 25/06/2026
Rift Herald,Unleashed,Epic,#179/219,196,4.14,4.2,Available,13:57:27 25/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,207,0.25,0.54,Available,13:57:27 25/06/2026
Progress Day,Origins,Rare,#114/298,118,0.89,0.96,Available,13:57:27 25/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,220,0.25,0.37,Available,13:57:27 25/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,296,0.39,0.55,Available,13:57:27 25/06/2026
Imperial Decree,Origins,Uncommon,#221/298,292,0.33,0.74,Available,13:57:27 25/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,98,1,1.15,Available,13:57:27 25/06/2026
Abandon,Unleashed,Uncommon,#131/219,290,0.24,0.3,Available,13:57:27 25/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,138,0.1,0.44,Available,13:57:27 25/06/2026
Fiora - Victorious,Origins,Rare,#232/298,192,1.5,1.68,Available,13:57:27 25/06/2026
Promising Future,Origins,Rare,#115/298,358,0.24,0.31,Available,13:57:27 25/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,319,0.25,0.41,Available,13:57:27 25/06/2026
Void Rush,Spiritforged,Epic,#188/221,58,4.67,5.72,Available,13:57:27 25/06/2026
Harnessed Dragon,Origins,Rare,#234/298,114,1.98,2.13,Available,13:57:27 25/06/2026
Turn to Dust,Unleashed,Common,#070/219,562,0.05,0.09,Available,13:57:27 25/06/2026
Undertitan,Spiritforged,Rare,#175/221,540,0.2,0.24,Available,13:57:27 25/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,910,0.04,0.14,Available,13:57:27 25/06/2026
Long Sword,Spiritforged,Rare,#022/221,450,0.1,0.26,Available,13:57:27 25/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,137,2.99,3.97,Available,13:57:27 25/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,454,0.1,0.29,Available,13:57:27 25/06/2026
Void Assault,Unleashed,Epic,#202/219,91,3.83,3.65,Available,13:57:27 25/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,615,0.1,0.19,Available,13:57:27 25/06/2026
Edge of Night,Spiritforged,Rare,#139/221,432,0.1,0.28,Available,13:57:27 25/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,397,0.09,0.17,Available,13:57:27 25/06/2026
Inferna,Unleashed,Common,#002/219,762,0.01,0.06,Available,13:57:27 25/06/2026
Darius - Trifarian,Origins,Rare,#027/298,171,0.9,1.65,Available,13:57:27 25/06/2026
Retreat,Origins,Uncommon,#104/298,403,0.33,0.67,Available,13:57:27 25/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,42,14.99,16.3,Available,13:57:27 25/06/2026
Smoke Screen,Origins,Common,#093/298,702,0.09,0.18,Available,13:57:27 25/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,381,0.2,0.22,Available,13:57:27 25/06/2026
Treasure Trove,Origins,Uncommon,#186/298,195,0.3,0.46,Available,13:57:27 25/06/2026
Mindsplitter,Origins,Rare,#192/298,250,2.44,2.72,Available,13:57:27 25/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,363,0.2,0.41,Available,13:57:27 25/06/2026
Alpha Strike,Unleashed,Epic,#192/219,110,1.72,1.74,Available,13:57:27 25/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,588,0.14,0.16,Available,13:57:27 25/06/2026
Curtain Call,Unleashed,Epic,#182/219,139,0.99,1.14,Available,13:57:27 25/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,410,0.19,0.35,Available,13:57:27 25/06/2026
Baron Nashor,Unleashed,Epic,#147/219,145,14.34,15.95,Available,13:57:27 25/06/2026
Carrion Dredger,Unleashed,Common,#153/219,824,0.01,0.05,Available,13:57:27 25/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,570,0.1,0.2,Available,13:57:27 25/06/2026
Desert's Call,Spiritforged,Common,#031/221,909,0.05,0.09,Available,13:57:27 25/06/2026
Determined Sentry,Unleashed,Rare,#111/219,323,0.1,0.23,Available,13:57:27 25/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,327,0.29,0.31,Available,13:57:27 25/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,436,0.24,0.34,Available,13:57:27 25/06/2026
Eclipse,Unleashed,Common,#063/219,805,0.03,0.08,Available,13:57:27 25/06/2026
Blood Rush,Spiritforged,Common,#003/221,999,0.05,0.09,Available,13:57:27 25/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,82,4.8,4.94,Available,13:57:27 25/06/2026
Vilemaw,Unleashed,Epic,#060/219,160,11.99,13.69,Available,13:57:27 25/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,328,0.35,0.54,Available,13:57:27 25/06/2026
Grim Resolve,Unleashed,Common,#095/219,785,0.01,0.05,Available,13:57:27 25/06/2026
Gutter Palace,Unleashed,Epic,#088/219,209,0.24,0.49,Available,13:57:27 25/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,193,1.8,2.13,Available,13:57:27 25/06/2026
Card Sharp,Spiritforged,Rare,#081/221,399,0.2,0.32,Available,13:57:27 25/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,560,0.1,0.18,Available,13:57:27 25/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,366,0.49,0.69,Available,13:57:27 25/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,169,0.49,0.72,Available,13:57:27 25/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,779,0.01,0.1,Available,13:57:27 25/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,187,0.75,1.6,Available,13:57:27 25/06/2026
Repulse,Unleashed,Uncommon,#106/219,347,0.16,0.33,Available,13:57:27 25/06/2026
The Ruination,Unleashed,Epic,#180/219,113,7.99,8,Available,13:57:27 25/06/2026
Sneaky Deckhand,Origins,Common,#176/298,571,0.15,0.26,Available,13:57:27 25/06/2026
Ahri - Alluring,Origins,Rare,#066/298,124,0.86,0.84,Available,13:57:27 25/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,295,0.33,0.53,Available,13:57:27 25/06/2026
Consult the Past,Origins,Common,#083/298,709,0.1,0.15,Available,13:57:27 25/06/2026
Mutated Mouser,Unleashed,Common,#036/219,793,0.01,0.07,Available,13:57:27 25/06/2026
Elder Dragon,Unleashed,Epic,#118/219,191,12.89,13.01,Available,13:57:27 25/06/2026
Teemo - Scout,Origins,Rare,#197/298,95,1.18,1.59,Available,13:57:27 25/06/2026
Seal of Insight,Origins,Epic,#120/298,138,8,8.89,Available,13:57:27 25/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,745,0.01,0.07,Available,13:57:27 25/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,658,0.05,0.14,Available,13:57:27 25/06/2026
Svellsongur,Spiritforged,Epic,#059/221,71,12.91,14.43,Available,13:57:27 25/06/2026
Call to Glory,Origins,Common,#207/298,605,0.13,0.21,Available,13:57:27 25/06/2026
Void Seeker,Origins,Uncommon,#024/298,630,0.09,0.23,Available,13:57:27 25/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,945,0.05,0.1,Available,13:57:27 25/06/2026
Stalwart Poro,Origins,Common,#052/298,878,0.06,0.12,Available,13:57:27 25/06/2026
Death from Below,Unleashed,Epic,#186/219,254,0.69,1.17,Available,13:57:27 25/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,808,0.02,0.06,Available,13:57:27 25/06/2026
Doran's Shield,Spiritforged,Common,#033/221,969,0.05,0.07,Available,13:57:27 25/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,377,0.1,0.13,Available,13:57:27 25/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,384,0.2,0.27,Available,13:57:27 25/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,389,0.08,0.23,Available,13:57:27 25/06/2026
Gem Jammer,Spiritforged,Common,#007/221,1015,0.03,0.09,Available,13:57:27 25/06/2026
Trinity Force,Spiritforged,Rare,#115/221,401,0.2,0.4,Available,13:57:27 25/06/2026
Thermo Beam,Origins,Uncommon,#022/298,322,0.29,0.31,Available,13:57:27 25/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,115,20.55,22.03,Available,13:57:27 25/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,425,0.1,0.2,Available,13:57:27 25/06/2026
Mind Rune,Spiritforged,Common,#R03,331,0.06,0.13,Available,13:57:27 25/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,70,10.73,10.43,Available,13:57:27 25/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,67,2.99,4.71,Available,13:57:27 25/06/2026
Time Warp,Origins,Epic,#122/298,113,29.99,30.82,Available,13:57:27 25/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,733,0.02,0.1,Available,13:57:27 25/06/2026
Seal of Focus,Origins,Epic,#081/298,189,7,8.37,Available,13:57:27 25/06/2026
Seal of Unity,Origins,Epic,#245/298,181,15.89,15.69,Available,13:57:27 25/06/2026
Lecturing Yordle,Origins,Common,#087/298,664,0.08,0.17,Available,13:57:27 25/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,56,5.49,5.84,Available,13:57:27 25/06/2026
Bone Skewer,Unleashed,Rare,#139/219,300,0.18,0.42,Available,13:57:27 25/06/2026
Guards!,Spiritforged,Common,#154/221,958,0.01,0.08,Available,13:57:27 25/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,348,0.13,0.36,Available,13:57:27 25/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,76,7.5,7.2,Available,13:57:27 25/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,196,0.79,1.07,Available,13:57:27 25/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,41,8,9.64,Available,13:57:27 25/06/2026
Mobilize,Origins,Common,#134/298,766,0.04,0.11,Available,13:57:27 25/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,93,4.77,5.99,Available,13:57:27 25/06/2026
Thwonk!,Spiritforged,Common,#040/221,949,0.05,0.1,Available,13:57:27 25/06/2026
Seal of Rage,Origins,Epic,#040/298,126,9.49,12,Available,13:57:27 25/06/2026
Against the Odds,Spiritforged,Common,#001/221,1039,0.03,0.11,Available,13:57:27 25/06/2026
Daisy!,Unleashed,Epic,#196/219,165,0.77,1,Available,13:57:27 25/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,281,0.5,0.63,Available,13:57:27 25/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,58,49.99,60.89,Available,13:57:27 25/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,480,0.1,0.21,Available,13:57:27 25/06/2026
Piercing Light,Spiritforged,Rare,#023/221,483,0.2,0.37,Available,13:57:27 25/06/2026
Seal of Discord,Origins,Epic,#204/298,188,10,11.07,Available,13:57:27 25/06/2026
Order Rune,Spiritforged,Common,#R06,290,0.05,0.13,Available,13:57:27 25/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,57,6.51,9.3,Available,13:57:27 25/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,386,0.05,0.29,Available,13:57:27 25/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,410,0.2,0.37,Available,13:57:27 25/06/2026
Pouty Poro,Origins,Common,#013/298,867,0.05,0.13,Available,13:57:27 25/06/2026
Targon's Peak,Origins,Uncommon,#289/298,419,0.1,0.25,Available,13:57:27 25/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,635,0.05,0.13,Available,13:57:27 25/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,404,0.07,0.29,Available,13:57:27 25/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,554,0.15,0.26,Available,13:57:27 25/06/2026
Atakhan,Unleashed,Rare,#170/219,644,0.1,0.15,Available,13:57:27 25/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,568,0.1,0.15,Available,13:57:27 25/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,704,0.02,0.11,Available,13:57:27 25/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,276,0.98,1.19,Available,13:57:27 25/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,676,0.07,0.13,Available,13:57:27 25/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,314,0.1,0.28,Available,13:57:27 25/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,644,0.1,0.18,Available,13:57:27 25/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,218,0.39,0.61,Available,13:57:27 25/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,639,0.05,0.19,Available,13:57:27 25/06/2026
Baited Hook,Origins,Epic,#242/298,101,38,50.2,Available,13:57:27 25/06/2026
Seal of Strength,Origins,Epic,#163/298,173,4,5.66,Available,13:57:27 25/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,214,0.34,0.63,Available,13:57:27 25/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,89,1.99,2.33,Available,13:57:27 25/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,683,0.07,0.12,Available,13:57:27 25/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,439,0.19,0.28,Available,13:57:27 25/06/2026
Hextech Ray,Origins,Common,#009/298,709,0.05,0.14,Available,13:57:27 25/06/2026
Forge of the Future,Origins,Common,#212/298,1109,0.01,0.09,Available,13:57:27 25/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,581,0.1,0.21,Available,13:57:27 25/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,589,0.15,0.42,Available,13:57:27 25/06/2026
Vanguard Captain,Origins,Common,#218/298,786,0.09,0.16,Available,13:57:27 25/06/2026
Showstopper,Origins,Epic,#270/298,132,7.96,10.87,Available,13:57:27 25/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,341,0.1,0.32,Available,13:57:27 25/06/2026
Sprite Queen,Unleashed,Rare,#084/219,567,0.1,0.2,Available,13:57:27 25/06/2026
Star Spring,Unleashed,Uncommon,#215/219,585,0.02,0.09,Available,13:57:27 25/06/2026
Primal Strength,Origins,Rare,#154/298,340,0.25,0.34,Available,13:57:27 25/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,484,0.1,0.14,Available,13:57:27 25/06/2026
Unchecked Power,Origins,Epic,#123/298,102,25.96,35.36,Available,13:57:27 25/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,203,7,7.72,Available,13:57:27 25/06/2026
Shen - Kinkou,Origins,Rare,#241/298,271,0.48,0.63,Available,13:57:27 25/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,349,0.18,0.32,Available,13:57:27 25/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,977,0.04,0.07,Available,13:57:27 25/06/2026
Daring Poro,Origins,Common,#210/298,1074,0.02,0.08,Available,13:57:27 25/06/2026
Shadow,Unleashed,Epic,#194/219,281,0.25,0.42,Available,13:57:27 25/06/2026
Dazzling Aurora,Origins,Epic,#160/298,144,30,37.44,Available,13:57:27 25/06/2026
Body Rune,Spiritforged,Common,#R04,352,0.04,0.09,Available,13:57:27 25/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,67,6.09,6.31,Available,13:57:27 25/06/2026
Adaptatron,Origins,Uncommon,#056/298,298,0.18,0.3,Available,13:57:27 25/06/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,64,0.64,0.98,Available,13:57:27 25/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,184,0.45,0.71,Available,13:57:27 25/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,127,1.88,1.99,Available,13:57:27 25/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,150,1.51,1.81,Available,13:57:27 25/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,165,0.6,0.69,Available,13:57:27 25/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,355,0.25,0.51,Available,13:57:27 25/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,142,2.9,3.35,Available,13:57:27 25/06/2026
Flurry of Blades,Origins,Common,#133/298,1002,0.01,0.1,Available,13:57:27 25/06/2026
Facebreaker,Origins,Uncommon,#220/298,590,0.14,0.2,Available,13:57:27 25/06/2026
The List,Unleashed,Uncommon,#138/219,522,0.1,0.19,Available,13:57:27 25/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,94,2.52,2.53,Available,13:57:27 25/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,217,1.53,2.21,Available,13:57:27 25/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,656,0.1,0.19,Available,13:57:27 25/06/2026
Riposte,Spiritforged,Epic,#206/221,211,1.6,1.73,Available,13:57:27 25/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,658,0.05,0.13,Available,13:57:27 25/06/2026
Honeyfruit,Unleashed,Rare,#049/219,619,0.1,0.15,Available,13:57:27 25/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,398,0.1,0.27,Available,13:57:27 25/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,657,0.09,0.16,Available,13:57:27 25/06/2026
Sprite Call,Origins,Common,#094/298,779,0.02,0.18,Available,13:57:27 25/06/2026
Ruined Rex,Unleashed,Common,#067/219,809,0.02,0.07,Available,13:57:27 25/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,101,1,1.33,Available,13:57:27 25/06/2026
Counter Strike,Spiritforged,Epic,#194/221,262,0.8,0.88,Available,13:57:27 25/06/2026
Ember Monk,Origins,Common,#167/298,772,0.09,0.13,Available,13:57:27 25/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,722,0.1,0.14,Available,13:57:27 25/06/2026
Immortal Phoenix,Origins,Epic,#037/298,167,5,6.18,Available,13:57:27 25/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,73,6.09,7.45,Available,13:57:27 25/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,583,0.06,0.12,Available,13:57:27 25/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,630,0.03,0.21,Available,13:57:27 25/06/2026
Startipped Peak,Origins,Uncommon,#288/298,399,0.1,0.29,Available,13:57:27 25/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,112,4,4.47,Available,13:57:27 25/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,820,0.01,0.06,Available,13:57:27 25/06/2026
Soul Sword,Unleashed,Common,#039/219,761,0.01,0.05,Available,13:57:27 25/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,624,0.15,0.2,Available,13:57:27 25/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,657,0.1,0.16,Available,13:57:27 25/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,292,0.27,0.36,Available,13:57:27 25/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,424,0.09,0.26,Available,13:57:27 25/06/2026
Vi - Destructive,Origins,Rare,#036/298,331,0.25,0.35,Available,13:57:27 25/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,385,0.23,0.31,Available,13:57:27 25/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,401,0.2,0.25,Available,13:57:27 25/06/2026
Calm Rune,Unleashed,Common,#R02,61,0.05,0.1,Available,13:57:27 25/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,664,0.1,0.16,Available,13:57:27 25/06/2026
