name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Salvage,Origins,Uncommon,#224/298,273,2.45,2.83,Available,13:00:41 14/07/2026
En Garde,Origins,Common,#046/298,723,0.18,0.19,Available,13:00:41 14/07/2026
Falling Star,Origins,Rare,#029/298,68,8.99,11.32,Available,13:00:41 14/07/2026
Disarming Rake,Spiritforged,Common,#032/221,707,0.08,0.12,Available,13:00:41 14/07/2026
Promising Future,Origins,Rare,#115/298,243,0.29,0.41,Available,13:00:41 14/07/2026
Sabotage,Origins,Rare,#156/298,104,8.98,13.37,Available,13:00:41 14/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,165,1.44,1.44,Available,13:00:41 14/07/2026
Chaos Rune,Origins,Common,#166/298,398,0.09,0.15,Available,13:00:41 14/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,552,0.22,0.25,Available,13:00:41 14/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,501,0.2,0.26,Available,13:00:41 14/07/2026
Switcheroo,Spiritforged,Rare,#145/221,149,1.03,1.2,Available,13:00:41 14/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,170,4.99,7.71,Available,13:00:41 14/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,176,1.17,1.49,Available,13:00:41 14/07/2026
Sacrifice,Unleashed,Rare,#173/219,166,2.49,2.52,Available,13:00:41 14/07/2026
Challenge,Origins,Common,#128/298,569,0.08,0.23,Available,13:00:41 14/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,215,1.59,2.23,Available,13:00:41 14/07/2026
Singularity,Origins,Uncommon,#105/298,359,0.74,0.87,Available,13:00:41 14/07/2026
Sona - Harmonious,Origins,Rare,#073/298,196,3.97,5.54,Available,13:00:41 14/07/2026
Lonely Poro,Spiritforged,Common,#036/221,760,0.09,0.13,Available,13:00:41 14/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,98,2.61,2.62,Available,13:00:41 14/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,576,0.15,0.2,Available,13:00:41 14/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,299,0.25,0.3,Available,13:00:41 14/07/2026
Seal of Discord,Origins,Epic,#204/298,73,34.5,35.91,Available,13:00:41 14/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,123,2.49,2.52,Available,13:00:41 14/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,82,14.49,15.33,Available,13:00:41 14/07/2026
Pouty Poro,Origins,Common,#013/298,911,0.03,0.11,Available,13:00:41 14/07/2026
Seal of Strength,Origins,Epic,#163/298,71,18.29,18.88,Available,13:00:41 14/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,563,0.17,0.28,Available,13:00:41 14/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,290,0.24,0.3,Available,13:00:41 14/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,277,0.98,1.32,Available,13:00:41 14/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,154,0.25,0.73,Available,13:00:41 14/07/2026
Wages of Pain,Spiritforged,Common,#070/221,768,0.08,0.15,Available,13:00:41 14/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,388,0.18,0.25,Available,13:00:41 14/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,304,0.29,0.3,Available,13:00:41 14/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,321,0.25,0.3,Available,13:00:41 14/07/2026
Plundering Poro,Spiritforged,Common,#069/221,798,0.07,0.18,Available,13:00:41 14/07/2026
Ashe - Focused,Unleashed,Rare,#169/219,171,0.18,0.62,Available,13:00:41 14/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,182,0.38,0.39,Available,13:00:41 14/07/2026
Body Rune,Origins,Common,#126/298,474,0.09,0.13,Available,13:00:41 14/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,163,0.93,1.06,Available,13:00:41 14/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,43,0.65,1.15,Available,13:00:41 14/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,304,0.39,0.56,Available,13:00:41 14/07/2026
Honest Broker,Spiritforged,Common,#155/221,805,0.09,0.16,Available,13:00:41 14/07/2026
Forge of the Future,Origins,Common,#212/298,1132,0.04,0.1,Available,13:00:41 14/07/2026
Back Off,Unleashed,Uncommon,#042/219,606,0.1,0.15,Available,13:00:41 14/07/2026
Rebuke,Origins,Common,#172/298,505,0.18,0.25,Available,13:00:41 14/07/2026
Seal of Unity,Origins,Epic,#245/298,79,14.04,19.64,Available,13:00:41 14/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,67,20.32,20.26,Available,13:00:41 14/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,604,0.09,0.24,Available,13:00:41 14/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,188,1.68,1.91,Available,13:00:41 14/07/2026
Seal of Focus,Origins,Epic,#081/298,83,12.25,14.18,Available,13:00:41 14/07/2026
Treasure Trove,Origins,Uncommon,#186/298,192,0.45,0.47,Available,13:00:41 14/07/2026
Mindsplitter,Origins,Rare,#192/298,268,1.96,1.78,Available,13:00:41 14/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,367,0.12,0.34,Available,13:00:41 14/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,385,0.2,0.27,Available,13:00:41 14/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,166,0.43,0.48,Available,13:00:41 14/07/2026
First Mate,Origins,Common,#132/298,549,0.08,0.18,Available,13:00:41 14/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,286,0.09,0.2,Available,13:00:41 14/07/2026
Soaring Scout,Origins,Common,#216/298,712,0.1,0.16,Available,13:00:41 14/07/2026
Karthus - Eternal,Origins,Rare,#236/298,216,1.38,1.7,Available,13:00:41 14/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,608,0.1,0.21,Available,13:00:41 14/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,912,0.03,0.16,Available,13:00:41 14/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,281,0.25,0.57,Available,13:00:41 14/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,146,1.95,2.28,Available,13:00:41 14/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,172,0.4,0.65,Available,13:00:41 14/07/2026
Undertitan,Spiritforged,Rare,#175/221,533,0.2,0.26,Available,13:00:41 14/07/2026
Imperial Decree,Origins,Uncommon,#221/298,308,0.45,0.65,Available,13:00:41 14/07/2026
Seal of Insight,Origins,Epic,#120/298,70,15.75,17.42,Available,13:00:41 14/07/2026
Pit Rookie,Origins,Common,#136/298,782,0.04,0.12,Available,13:00:41 14/07/2026
Consult the Past,Origins,Common,#083/298,741,0.1,0.15,Available,13:00:41 14/07/2026
Fiora - Victorious,Origins,Rare,#232/298,181,1.25,1.95,Available,13:00:41 14/07/2026
Seal of Rage,Origins,Epic,#040/298,76,22.99,29.2,Available,13:00:41 14/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,440,0.23,0.28,Available,13:00:41 14/07/2026
Long Sword,Spiritforged,Rare,#022/221,445,0.18,0.26,Available,13:00:41 14/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,843,0.02,0.07,Available,13:00:41 14/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,146,0.7,0.97,Available,13:00:41 14/07/2026
Harnessed Dragon,Origins,Rare,#234/298,133,1.84,1.74,Available,13:00:41 14/07/2026
Inferna,Unleashed,Common,#002/219,824,0.03,0.1,Available,13:00:41 14/07/2026
Rift Herald,Unleashed,Epic,#179/219,171,4.99,5.04,Available,13:00:41 14/07/2026
Darius - Trifarian,Origins,Rare,#027/298,185,1.4,1.61,Available,13:00:41 14/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,361,0.15,0.19,Available,13:00:41 14/07/2026
Fury Rune,Origins,Common,#007/298,492,0.03,0.16,Available,13:00:41 14/07/2026
Moonfall,Unleashed,Epic,#198/219,147,13,15.61,Available,13:00:41 14/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,407,0.25,0.35,Available,13:00:41 14/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,228,0.29,0.39,Available,13:00:41 14/07/2026
Turn to Dust,Unleashed,Common,#070/219,621,0.05,0.13,Available,13:00:41 14/07/2026
Atakhan,Unleashed,Rare,#170/219,682,0.1,0.17,Available,13:00:41 14/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,605,0.1,0.22,Available,13:00:41 14/07/2026
Stalwart Poro,Origins,Common,#052/298,907,0.06,0.14,Available,13:00:41 14/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,148,0.5,0.63,Available,13:00:41 14/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,54,1.45,1.72,Available,13:00:41 14/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,643,0.1,0.21,Available,13:00:41 14/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,108,0.95,1.18,Available,13:00:41 14/07/2026
Ahri - Alluring,Origins,Rare,#066/298,119,0.99,1.07,Available,13:00:41 14/07/2026
Watchful Sentry,Origins,Common,#096/298,674,0.1,0.17,Available,13:00:41 14/07/2026
Soulgorger,Origins,Rare,#196/298,287,0.22,0.36,Available,13:00:41 14/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,328,0.29,0.34,Available,13:00:41 14/07/2026
Retreat,Origins,Uncommon,#104/298,428,0.48,0.59,Available,13:00:41 14/07/2026
Repulse,Unleashed,Uncommon,#106/219,361,0.19,0.27,Available,13:00:41 14/07/2026
Progress Day,Origins,Rare,#114/298,124,0.91,0.96,Available,13:00:41 14/07/2026
Mirror Image,Unleashed,Epic,#200/219,238,5,7.78,Available,13:00:41 14/07/2026
Sprite Burst,Unleashed,Common,#069/219,852,0.03,0.08,Available,13:00:41 14/07/2026
Edge of Night,Spiritforged,Rare,#139/221,428,0.1,0.31,Available,13:00:41 14/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,437,0.1,0.27,Available,13:00:41 14/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,368,0.08,0.25,Available,13:00:41 14/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,401,0.2,0.22,Available,13:00:41 14/07/2026
Here to Help,Spiritforged,Rare,#111/221,558,0.08,0.22,Available,13:00:41 14/07/2026
Baited Hook,Origins,Epic,#242/298,55,51.99,64.97,Available,13:00:41 14/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,935,0.02,0.11,Available,13:00:41 14/07/2026
Elder Dragon,Unleashed,Epic,#118/219,151,11,12.56,Available,13:00:41 14/07/2026
Dazzling Aurora,Origins,Epic,#160/298,110,30,43.11,Available,13:00:41 14/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,295,0.25,0.3,Available,13:00:41 14/07/2026
Carrion Dredger,Unleashed,Common,#153/219,897,0.01,0.08,Available,13:00:41 14/07/2026
Void Seeker,Origins,Uncommon,#024/298,620,0.1,0.21,Available,13:00:41 14/07/2026
Mobilize,Origins,Common,#134/298,832,0.04,0.14,Available,13:00:41 14/07/2026
Void Assault,Unleashed,Epic,#202/219,118,3.5,3.12,Available,13:00:41 14/07/2026
Abandon,Unleashed,Uncommon,#131/219,334,0.24,0.28,Available,13:00:41 14/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,159,2.99,3.3,Available,13:00:41 14/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,333,0.22,0.42,Available,13:00:41 14/07/2026
Call to Glory,Origins,Common,#207/298,637,0.13,0.18,Available,13:00:41 14/07/2026
Alpha Strike,Unleashed,Epic,#192/219,121,1.95,1.93,Available,13:00:41 14/07/2026
Eclipse,Unleashed,Common,#063/219,886,0.02,0.06,Available,13:00:41 14/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,410,0.2,0.29,Available,13:00:41 14/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,51,1,1.19,Available,13:00:41 14/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,106,8.3,10.24,Available,13:00:41 14/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,342,0.33,0.43,Available,13:00:41 14/07/2026
Determined Sentry,Unleashed,Rare,#111/219,305,0.2,0.24,Available,13:00:41 14/07/2026
Card Sharp,Spiritforged,Rare,#081/221,400,0.24,0.34,Available,13:00:41 14/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,296,0.3,0.36,Available,13:00:41 14/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,392,0.16,0.26,Available,13:00:41 14/07/2026
Daring Poro,Origins,Common,#210/298,1130,0.06,0.11,Available,13:00:41 14/07/2026
Blood Rush,Spiritforged,Common,#003/221,1017,0.03,0.14,Available,13:00:41 14/07/2026
Smoke Screen,Origins,Common,#093/298,750,0.1,0.19,Available,13:00:41 14/07/2026
Mutated Mouser,Unleashed,Common,#036/219,872,0.01,0.06,Available,13:00:41 14/07/2026
Arise!,Spiritforged,Epic,#198/221,102,16,21.01,Available,13:00:41 14/07/2026
Teemo - Scout,Origins,Rare,#197/298,147,1.24,1.26,Available,13:00:41 14/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,712,0.09,0.18,Available,13:00:41 14/07/2026
Time Warp,Origins,Epic,#122/298,73,31,41.4,Available,13:00:41 14/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,38,3.99,8.55,Available,13:00:41 14/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,243,0.4,0.58,Available,13:00:41 14/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,604,0.08,0.15,Available,13:00:41 14/07/2026
Void Rush,Spiritforged,Epic,#188/221,71,5.99,6.96,Available,13:00:41 14/07/2026
Svellsongur,Spiritforged,Epic,#059/221,44,24.99,24.94,Available,13:00:41 14/07/2026
Shen - Kinkou,Origins,Rare,#241/298,261,0.5,0.81,Available,13:00:41 14/07/2026
Hextech Ray,Origins,Common,#009/298,724,0.08,0.19,Available,13:00:41 14/07/2026
The Harrowing,Origins,Rare,#198/298,329,0.15,0.3,Available,13:00:41 14/07/2026
Invert Timelines,Origins,Epic,#201/298,70,11.99,16.26,Available,13:00:41 14/07/2026
Vi - Destructive,Origins,Rare,#036/298,338,0.32,0.35,Available,13:00:41 14/07/2026
Vilemaw,Unleashed,Epic,#060/219,166,10,12.69,Available,13:00:41 14/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,555,0.1,0.2,Available,13:00:41 14/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,307,0.1,0.25,Available,13:00:41 14/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,386,0.1,0.18,Available,13:00:41 14/07/2026
Baron Nashor,Unleashed,Epic,#147/219,133,14.99,16.78,Available,13:00:41 14/07/2026
The List,Unleashed,Uncommon,#138/219,526,0.1,0.2,Available,13:00:41 14/07/2026
Primal Strength,Origins,Rare,#154/298,331,0.2,0.34,Available,13:00:41 14/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,961,0.05,0.09,Available,13:00:41 14/07/2026
Last Rites,Spiritforged,Epic,#150/221,41,26,32.79,Available,13:00:41 14/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,385,0.23,0.27,Available,13:00:41 14/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,327,0.32,0.48,Available,13:00:41 14/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,38,18,21.65,Available,13:00:41 14/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,186,0.53,0.68,Available,13:00:41 14/07/2026
Mister Root,Unleashed,Common,#127/219,809,0.01,0.07,Available,13:00:41 14/07/2026
Thermo Beam,Origins,Uncommon,#022/298,335,0.25,0.32,Available,13:00:41 14/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,57,6.24,6.14,Available,13:00:41 14/07/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,7,189,99.44,Available,13:00:41 14/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,131,11,19.55,Available,13:00:41 14/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,14,5.99,31.11,Available,13:00:41 14/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,319,0.32,0.33,Available,13:00:41 14/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,680,0.07,0.12,Available,13:00:41 14/07/2026
Facebreaker,Origins,Uncommon,#220/298,636,0.14,0.2,Available,13:00:41 14/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,288,0.5,0.58,Available,13:00:41 14/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,189,1.4,1.33,Available,13:00:41 14/07/2026
Trinity Force,Spiritforged,Rare,#115/221,414,0.1,0.29,Available,13:00:41 14/07/2026
Wind Wall,Origins,Uncommon,#064/298,472,0.19,0.32,Available,13:00:41 14/07/2026
Curtain Call,Unleashed,Epic,#182/219,117,0.95,1.29,Available,13:00:41 14/07/2026
Bone Skewer,Unleashed,Rare,#139/219,312,0.25,0.35,Available,13:00:41 14/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,117,5.51,6.24,Available,13:00:41 14/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,636,0.07,0.12,Available,13:00:41 14/07/2026
Sneaky Deckhand,Origins,Common,#176/298,631,0.16,0.22,Available,13:00:41 14/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,512,0.1,0.2,Available,13:00:41 14/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,77,8.28,8.04,Available,13:00:41 14/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,60,11.23,11.35,Available,13:00:41 14/07/2026
The Ruination,Unleashed,Epic,#180/219,124,7,8.15,Available,13:00:41 14/07/2026
Vayne - Hunter,Origins,Rare,#035/298,302,0.37,0.45,Available,13:00:41 14/07/2026
Gutter Palace,Unleashed,Epic,#088/219,187,0.37,0.39,Available,13:00:41 14/07/2026
Grim Resolve,Unleashed,Common,#095/219,873,0.03,0.07,Available,13:00:41 14/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1013,0.01,0.1,Available,13:00:41 14/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,74,10.99,15.48,Available,13:00:41 14/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,81,64.99,78.51,Available,13:00:41 14/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,420,0.1,0.15,Available,13:00:41 14/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,672,0.09,0.17,Available,13:00:41 14/07/2026
Daisy!,Unleashed,Epic,#196/219,154,0.75,1.19,Available,13:00:41 14/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,512,0.1,0.2,Available,13:00:41 14/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,371,0.13,0.33,Available,13:00:41 14/07/2026
Death from Below,Unleashed,Epic,#186/219,246,0.99,1.03,Available,13:00:41 14/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,581,0.19,0.22,Available,13:00:41 14/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,475,0.15,0.27,Available,13:00:41 14/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,674,0.01,0.18,Available,13:00:41 14/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,63,2,3.06,Available,13:00:41 14/07/2026
Against the Odds,Spiritforged,Common,#001/221,1025,0.04,0.11,Available,13:00:41 14/07/2026
Riposte,Spiritforged,Epic,#206/221,165,1,1.75,Available,13:00:41 14/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,94,6.42,6.5,Available,13:00:41 14/07/2026
Doran's Shield,Spiritforged,Common,#033/221,1013,0.03,0.1,Available,13:00:41 14/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,42,8.99,10.41,Available,13:00:41 14/07/2026
Immortal Phoenix,Origins,Epic,#037/298,119,6.35,7.55,Available,13:00:41 14/07/2026
Shadow,Unleashed,Epic,#194/219,271,0.25,0.48,Available,13:00:41 14/07/2026
Party Favors,Origins,Rare,#071/298,439,0.11,0.26,Available,13:00:41 14/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,525,0.1,0.19,Available,13:00:41 14/07/2026
Soul Sword,Unleashed,Common,#039/219,837,0.01,0.07,Available,13:00:41 14/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,429,0.24,0.3,Available,13:00:41 14/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,484,0.14,0.19,Available,13:00:41 14/07/2026
Warwick - Hunter,Origins,Rare,#159/298,311,0.3,0.41,Available,13:00:41 14/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,552,0.1,0.32,Available,13:00:41 14/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,743,0.05,0.08,Available,13:00:41 14/07/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,206,0.08,0.28,Available,13:00:41 14/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,420,0.12,0.33,Available,13:00:41 14/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,192,0.48,0.66,Available,13:00:41 14/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,104,0.5,0.92,Available,13:00:41 14/07/2026
Falling Comet,Origins,Common,#085/298,857,0.05,0.19,Available,13:00:41 14/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,437,0.15,0.28,Available,13:00:41 14/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,112,3.81,3.94,Available,13:00:41 14/07/2026
Flurry of Blades,Origins,Common,#133/298,1074,0.01,0.12,Available,13:00:41 14/07/2026
Tasty Faefolk,Origins,Rare,#075/298,301,0.5,0.68,Available,13:00:41 14/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,131,1.69,2.03,Available,13:00:41 14/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,427,0.38,0.45,Available,13:00:41 14/07/2026
Adaptatron,Origins,Uncommon,#056/298,347,0.19,0.24,Available,13:00:41 14/07/2026
Spectral Matron,Origins,Uncommon,#226/298,364,0.25,0.29,Available,13:00:41 14/07/2026
Sprite Queen,Unleashed,Rare,#084/219,618,0.09,0.19,Available,13:00:41 14/07/2026
Calm Rune,Unleashed,Common,#R02,94,0.05,0.08,Available,13:00:41 14/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,279,0.15,0.35,Available,13:00:41 14/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,92,8.94,11.53,Available,13:00:41 14/07/2026
Showstopper,Origins,Epic,#270/298,150,7.96,10.05,Available,13:00:41 14/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,600,0.08,0.21,Available,13:00:41 14/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,641,0.15,0.19,Available,13:00:41 14/07/2026
Piercing Light,Spiritforged,Rare,#023/221,486,0.15,0.26,Available,13:00:41 14/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,189,0.6,0.66,Available,13:00:41 14/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,421,0.1,0.25,Available,13:00:41 14/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,674,0.1,0.22,Available,13:00:41 14/07/2026
Zenith Blade,Origins,Epic,#262/298,131,7.45,7.65,Available,13:00:41 14/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,121,9.08,11.01,Available,13:00:41 14/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,259,0.98,1.23,Available,13:00:41 14/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,510,0.1,0.31,Available,13:00:41 14/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,886,0.01,0.09,Available,13:00:41 14/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,194,0.75,1.08,Available,13:00:41 14/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,180,0.94,1.09,Available,13:00:41 14/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,672,0.08,0.13,Available,13:00:41 14/07/2026
Friendship,Unleashed,Uncommon,#046/219,531,0.08,0.12,Available,13:00:41 14/07/2026
Anivia - Primal,Origins,Rare,#148/298,339,0.25,0.3,Available,13:00:41 14/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,505,0.1,0.19,Available,13:00:41 14/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,763,0.1,0.13,Available,13:00:41 14/07/2026
Shakedown,Origins,Rare,#033/298,348,0.15,0.32,Available,13:00:41 14/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,83,0.98,2.14,Available,13:00:41 14/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,437,0.04,0.15,Available,13:00:41 14/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,97,2.08,2.32,Available,13:00:41 14/07/2026
