name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Kharox,Vendetta,Epic,#114/166,117,3.39,4.5,Available,15:25:35 09/09/2026
Pickpocket,Spiritforged,Uncommon,#074/221,442,0.21,0.21,Available,15:25:35 09/09/2026
Disarming Rake,Spiritforged,Common,#032/221,654,0.13,0.15,Available,15:25:35 09/09/2026
Helm of Suppression,Vendetta,Epic,#045/166,179,4,3.97,Available,15:25:35 09/09/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,180,0.15,0.37,Available,15:25:35 09/09/2026
Body Rune,Origins,Common,#126/298,449,0.07,0.11,Available,15:25:35 09/09/2026
Guardian Angel,Spiritforged,Rare,#051/221,232,0.98,1.4,Available,15:25:35 09/09/2026
Lightning Rush,Vendetta,Epic,#156/166,242,9,10.52,Available,15:25:35 09/09/2026
"Kayle, Justified",Vendetta,Rare,#134/166,490,0.1,0.3,Available,15:25:35 09/09/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,192,2.97,3.74,Available,15:25:35 09/09/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,305,0.25,0.33,Available,15:25:35 09/09/2026
Pit Crew,Origins,Common,#091/298,788,0.05,0.17,Available,15:25:35 09/09/2026
Up from the Deep,Vendetta,Common,#100/166,715,0.09,0.15,Available,15:25:35 09/09/2026
Inferna,Unleashed,Common,#002/219,839,0.05,0.14,Available,15:25:35 09/09/2026
Cleave,Origins,Common,#004/298,922,0.04,0.12,Available,15:25:35 09/09/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,527,0.11,0.17,Available,15:25:35 09/09/2026
Treasure Hunter,Spiritforged,Common,#130/221,948,0.04,0.15,Available,15:25:35 09/09/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,248,0.39,0.54,Available,15:25:35 09/09/2026
Singularity,Origins,Uncommon,#105/298,313,0.99,1.1,Available,15:25:35 09/09/2026
Mind Rune,Origins,Common,#089/298,336,0.09,0.11,Available,15:25:35 09/09/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,66,1,4.03,Available,15:25:35 09/09/2026
Calm Rune,Origins,Common,#042/298,335,0.1,0.11,Available,15:25:35 09/09/2026
Poro Snax,Spiritforged,Uncommon,#046/221,665,0.14,0.22,Available,15:25:35 09/09/2026
Seal of Focus,Origins,Epic,#081/298,110,19.26,21.24,Available,15:25:35 09/09/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,22,3.77,3.77,Available,15:25:35 09/09/2026
Long Sword,Spiritforged,Rare,#022/221,295,0.25,0.42,Available,15:25:35 09/09/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,39,0.6,3.38,Available,15:25:35 09/09/2026
Steel Paws,Vendetta,Rare,#043/166,379,0.25,0.29,Available,15:25:35 09/09/2026
Mask of Foresight,Origins,Uncommon,#060/298,130,0.79,0.79,Available,15:25:35 09/09/2026
Chaos Rune,Origins,Common,#166/298,390,0.08,0.12,Available,15:25:35 09/09/2026
Wages of Pain,Spiritforged,Common,#070/221,829,0.09,0.17,Available,15:25:35 09/09/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,251,0.25,0.46,Available,15:25:35 09/09/2026
Sacrifice,Unleashed,Rare,#173/219,94,1.98,2.79,Available,15:25:35 09/09/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,238,0.18,0.44,Available,15:25:35 09/09/2026
Rebuke,Origins,Common,#172/298,502,0.19,0.27,Available,15:25:35 09/09/2026
Kinkou Initiate,Unleashed,Common,#097/219,957,0.04,0.13,Available,15:25:35 09/09/2026
Rebuttal,Vendetta,Epic,#152/166,270,3,3.41,Available,15:25:35 09/09/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,330,0.28,0.35,Available,15:25:35 09/09/2026
Carrion Dredger,Unleashed,Common,#153/219,931,0.03,0.12,Available,15:25:35 09/09/2026
Forge of the Future,Origins,Common,#212/298,1087,0.04,0.13,Available,15:25:35 09/09/2026
Death Mark,Vendetta,Epic,#144/166,212,1.49,1.35,Available,15:25:35 09/09/2026
Harnessed Dragon,Origins,Rare,#234/298,104,1.99,2.16,Available,15:25:35 09/09/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,60,11.99,19.01,Available,15:25:35 09/09/2026
Clockwork Keeper,Origins,Common,#044/298,1108,0.03,0.11,Available,15:25:35 09/09/2026
Mirror Image,Unleashed,Epic,#200/219,96,4.72,9.16,Available,15:25:35 09/09/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,233,1.8,2.65,Available,15:25:35 09/09/2026
Decree of Rage,Vendetta,Rare,#015/166,503,0.1,0.27,Available,15:25:35 09/09/2026
Abandon,Unleashed,Uncommon,#131/219,188,0.39,0.56,Available,15:25:35 09/09/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,216,1.15,1.28,Available,15:25:35 09/09/2026
Public Execution,Vendetta,Epic,#154/166,205,1.67,1.62,Available,15:25:35 09/09/2026
Pack of Wonders,Origins,Uncommon,#181/298,174,0.5,0.72,Available,15:25:35 09/09/2026
"Sona, Harmonious",Origins,Rare,#073/298,266,2.38,2.65,Available,15:25:35 09/09/2026
Smoke Screen,Origins,Common,#093/298,713,0.1,0.17,Available,15:25:35 09/09/2026
"Karthus, Eternal",Origins,Rare,#236/298,175,1.73,1.75,Available,15:25:35 09/09/2026
Arise!,Spiritforged,Epic,#198/221,61,19,26.78,Available,15:25:35 09/09/2026
Brynhir Thundersong,Origins,Rare,#026/298,202,2.6,2.56,Available,15:25:35 09/09/2026
Watchful Sentry,Origins,Common,#096/298,728,0.1,0.16,Available,15:25:35 09/09/2026
Seat of Power,Spiritforged,Uncommon,#217/221,552,0.08,0.19,Available,15:25:35 09/09/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,19,40.46,40.64,Available,15:25:35 09/09/2026
Sprite Burst,Unleashed,Common,#069/219,897,0.07,0.09,Available,15:25:35 09/09/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,435,0.25,0.31,Available,15:25:35 09/09/2026
Soaring Scout,Origins,Common,#216/298,736,0.1,0.17,Available,15:25:35 09/09/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,53,2.36,2.26,Available,15:25:35 09/09/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,93,2.69,3.03,Available,15:25:35 09/09/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,224,0.2,0.3,Available,15:25:35 09/09/2026
Crumbling Sands,Vendetta,Rare,#039/166,514,0.1,0.25,Available,15:25:35 09/09/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,49,7.99,12.52,Available,15:25:35 09/09/2026
Order Rune,Spiritforged,Common,#R06,277,0.09,0.11,Available,15:25:35 09/09/2026
Ki Barrier,Vendetta,Uncommon,#126/166,633,0.1,0.14,Available,15:25:35 09/09/2026
"Ashe, Focused",Unleashed,Rare,#169/219,109,1.3,1.4,Available,15:25:35 09/09/2026
Challenge,Origins,Common,#128/298,617,0.2,0.25,Available,15:25:35 09/09/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,247,0.25,0.55,Available,15:25:35 09/09/2026
Grim Apothecary,Unleashed,Rare,#021/219,570,0.19,0.22,Available,15:25:35 09/09/2026
Edge of Night,Spiritforged,Rare,#139/221,448,0.1,0.37,Available,15:25:35 09/09/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,535,0.09,0.24,Available,15:25:35 09/09/2026
Shady Spectacles,Vendetta,Epic,#137/166,176,1.12,1.16,Available,15:25:35 09/09/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,895,0.04,0.13,Available,15:25:35 09/09/2026
Turn to Dust,Unleashed,Common,#070/219,686,0.05,0.14,Available,15:25:35 09/09/2026
Brittle Steel,Vendetta,Common,#003/166,724,0.06,0.13,Available,15:25:35 09/09/2026
Plundering Poro,Spiritforged,Common,#069/221,890,0.1,0.19,Available,15:25:35 09/09/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,223,0.4,0.72,Available,15:25:35 09/09/2026
Ocean Drake,Vendetta,Epic,#115/166,222,0.92,0.92,Available,15:25:35 09/09/2026
Seal of Discord,Origins,Epic,#204/298,119,37.99,44.7,Available,15:25:35 09/09/2026
"Janna, Savior",Spiritforged,Rare,#053/221,245,0.22,0.47,Available,15:25:35 09/09/2026
Order Rune,Origins,Common,#214/298,383,0.08,0.11,Available,15:25:35 09/09/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1094,0.01,0.09,Available,15:25:35 09/09/2026
Tactical Retreat,Unleashed,Rare,#175/219,575,0.19,0.22,Available,15:25:35 09/09/2026
Retreat,Origins,Uncommon,#104/298,371,0.72,0.81,Available,15:25:35 09/09/2026
Endless Riches,Vendetta,Epic,#022/166,207,0.71,1.14,Available,15:25:35 09/09/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,258,0.58,0.7,Available,15:25:35 09/09/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,495,0.25,0.3,Available,15:25:35 09/09/2026
Bottled Constellation,Vendetta,Epic,#067/166,213,0.47,0.66,Available,15:25:35 09/09/2026
Call to Glory,Origins,Common,#207/298,703,0.13,0.18,Available,15:25:35 09/09/2026
Siphoning Strike,Vendetta,Epic,#146/166,298,1.29,1.34,Available,15:25:35 09/09/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,76,0.9,1.27,Available,15:25:35 09/09/2026
Repulse,Unleashed,Uncommon,#106/219,247,0.4,0.45,Available,15:25:35 09/09/2026
Imperial Decree,Origins,Uncommon,#221/298,339,0.55,0.72,Available,15:25:35 09/09/2026
Blood Rush,Spiritforged,Common,#003/221,1061,0.04,0.1,Available,15:25:35 09/09/2026
"Pyke, Returned",Unleashed,Rare,#145/219,186,0.35,0.55,Available,15:25:35 09/09/2026
Acceptable Losses,Origins,Uncommon,#179/298,216,0.55,0.68,Available,15:25:35 09/09/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,441,0.15,0.29,Available,15:25:35 09/09/2026
Acceleration Gate,Vendetta,Epic,#150/166,243,0.75,0.99,Available,15:25:35 09/09/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,240,0.85,1.17,Available,15:25:35 09/09/2026
Undertitan,Spiritforged,Rare,#175/221,423,0.25,0.37,Available,15:25:35 09/09/2026
Dredge Up,Vendetta,Common,#049/166,825,0.01,0.07,Available,15:25:35 09/09/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,108,2.3,2.38,Available,15:25:35 09/09/2026
Rift Herald,Unleashed,Epic,#179/219,85,4.25,5.37,Available,15:25:35 09/09/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,620,0.08,0.22,Available,15:25:35 09/09/2026
"Darius, Trifarian",Origins,Rare,#027/298,167,1.25,1.45,Available,15:25:35 09/09/2026
Dominus,Vendetta,Epic,#142/166,217,0.4,0.88,Available,15:25:35 09/09/2026
Riposte,Spiritforged,Epic,#206/221,79,2.89,3.67,Available,15:25:35 09/09/2026
Decree of Discord,Vendetta,Rare,#107/166,551,0.12,0.21,Available,15:25:35 09/09/2026
Defiant Dance,Spiritforged,Epic,#196/221,85,19.99,20.91,Available,15:25:35 09/09/2026
Sprite Queen,Unleashed,Rare,#084/219,565,0.1,0.23,Available,15:25:35 09/09/2026
Treasure Trove,Origins,Uncommon,#186/298,238,0.49,0.56,Available,15:25:35 09/09/2026
Void Assault,Unleashed,Epic,#202/219,48,5.63,5.47,Available,15:25:35 09/09/2026
Void Rush,Spiritforged,Epic,#188/221,75,12,13.34,Available,15:25:35 09/09/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,50,4,5.85,Available,15:25:35 09/09/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,620,0.15,0.19,Available,15:25:35 09/09/2026
Moonfall,Unleashed,Epic,#198/219,156,11,13.96,Available,15:25:35 09/09/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,67,5.9,7.49,Available,15:25:35 09/09/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,616,0.05,0.13,Available,15:25:35 09/09/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,544,0.14,0.18,Available,15:25:35 09/09/2026
Shadow Dash,Vendetta,Epic,#148/166,271,0.35,0.48,Available,15:25:35 09/09/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,241,0.9,1.24,Available,15:25:35 09/09/2026
Onslaught,Vendetta,Uncommon,#081/166,585,0.08,0.18,Available,15:25:35 09/09/2026
Fury Rune,Origins,Common,#007/298,492,0.1,0.11,Available,15:25:35 09/09/2026
Fallen Feline,Vendetta,Rare,#132/166,573,0.1,0.25,Available,15:25:35 09/09/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,656,0.05,0.16,Available,15:25:35 09/09/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,245,0.49,0.61,Available,15:25:35 09/09/2026
Trinity Force,Spiritforged,Rare,#115/221,437,0.21,0.4,Available,15:25:35 09/09/2026
Corrupted Dragon,Vendetta,Epic,#091/166,252,0.33,0.67,Available,15:25:35 09/09/2026
Eclipse,Unleashed,Common,#063/219,964,0.05,0.11,Available,15:25:35 09/09/2026
Eye of the Herald,Spiritforged,Common,#153/221,1043,0.04,0.11,Available,15:25:35 09/09/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,43,7.5,7.38,Available,15:25:35 09/09/2026
Shadow's Call,Unleashed,Uncommon,#165/219,210,0.35,0.5,Available,15:25:35 09/09/2026
"Yuumi, Magical Cat",Unleashed,Rare,#056/219,702,0.1,0.22,Available,15:25:35 09/09/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,85,4.67,5.81,Available,15:25:35 09/09/2026
Seal of Insight,Origins,Epic,#120/298,97,13.99,15.54,Available,15:25:35 09/09/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,593,0.09,0.16,Available,15:25:35 09/09/2026
Mister Root,Unleashed,Common,#127/219,979,0.01,0.1,Available,15:25:35 09/09/2026
Doran's Shield,Spiritforged,Common,#033/221,1111,0.04,0.1,Available,15:25:35 09/09/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,334,0.25,0.35,Available,15:25:35 09/09/2026
Seal of Strength,Origins,Epic,#163/298,144,12.5,12.81,Available,15:25:35 09/09/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,330,0.39,0.54,Available,15:25:35 09/09/2026
"Ekko, Recurrent",Origins,Rare,#110/298,165,0.99,1.03,Available,15:25:35 09/09/2026
Promising Future,Origins,Rare,#115/298,177,0.29,1.04,Available,15:25:35 09/09/2026
Find Your Center,Origins,Common,#047/298,632,0.13,0.23,Available,15:25:35 09/09/2026
Guards!,Spiritforged,Common,#154/221,1069,0.04,0.09,Available,15:25:35 09/09/2026
Calm Rune,Vendetta,Common,#R02,182,0.1,0.1,Available,15:25:35 09/09/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,326,0.24,0.39,Available,15:25:35 09/09/2026
Shock Blast,Vendetta,Uncommon,#059/166,633,0.06,0.12,Available,15:25:35 09/09/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,597,0.1,0.24,Available,15:25:35 09/09/2026
"Fiora, Victorious",Origins,Rare,#232/298,234,1.28,1.38,Available,15:25:35 09/09/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,219,0.6,0.67,Available,15:25:35 09/09/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,73,10,10.55,Available,15:25:35 09/09/2026
Seal of Unity,Origins,Epic,#245/298,154,14.98,17.33,Available,15:25:35 09/09/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,69,6,6.9,Available,15:25:35 09/09/2026
Mobilize,Origins,Common,#134/298,893,0.04,0.15,Available,15:25:35 09/09/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,77,1.52,1.46,Available,15:25:35 09/09/2026
Bewitching Spirit,Unleashed,Common,#121/219,953,0.03,0.1,Available,15:25:35 09/09/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,313,0.11,0.4,Available,15:25:35 09/09/2026
Baited Hook,Origins,Epic,#242/298,94,35,43.15,Available,15:25:35 09/09/2026
"Swain, Visionary",Vendetta,Rare,#065/166,611,0.1,0.25,Available,15:25:35 09/09/2026
"Renekton, Brute",Vendetta,Epic,#092/166,260,0.11,0.38,Available,15:25:35 09/09/2026
Gust Monk,Vendetta,Uncommon,#101/166,604,0.05,0.12,Available,15:25:35 09/09/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,672,0.15,0.25,Available,15:25:35 09/09/2026
"Ahri, Alluring",Origins,Rare,#066/298,172,0.99,1.05,Available,15:25:35 09/09/2026
Lecturing Yordle,Origins,Common,#087/298,774,0.07,0.14,Available,15:25:35 09/09/2026
Dazzling Aurora,Origins,Epic,#160/298,75,34.98,40.4,Available,15:25:35 09/09/2026
Seal of Rage,Origins,Epic,#040/298,144,15.99,16.59,Available,15:25:35 09/09/2026
The Harrowing,Origins,Rare,#198/298,204,0.24,0.6,Available,15:25:35 09/09/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,335,0.25,0.31,Available,15:25:35 09/09/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,522,0.19,0.26,Available,15:25:35 09/09/2026
Consult the Past,Origins,Common,#083/298,863,0.1,0.21,Available,15:25:35 09/09/2026
Applied Researchers,Vendetta,Uncommon,#055/166,540,0.1,0.14,Available,15:25:35 09/09/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,629,0.05,0.15,Available,15:25:35 09/09/2026
Unyielding Spirit,Origins,Uncommon,#145/298,299,0.49,0.66,Available,15:25:35 09/09/2026
Void Seeker,Origins,Uncommon,#024/298,639,0.18,0.26,Available,15:25:35 09/09/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,240,0.26,0.58,Available,15:25:35 09/09/2026
Progress Day,Origins,Rare,#114/298,210,0.9,1.13,Available,15:25:35 09/09/2026
Faithful Manufactor,Origins,Common,#211/298,751,0.07,0.14,Available,15:25:35 09/09/2026
Flurry of Blades,Origins,Common,#133/298,1149,0.01,0.12,Available,15:25:35 09/09/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,47,19.99,30.12,Available,15:25:35 09/09/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,43,53.99,74.04,Available,15:25:35 09/09/2026
Mind Rune,Vendetta,Common,#R03,207,0.07,0.1,Available,15:25:35 09/09/2026
Perfect Execution,Vendetta,Uncommon,#012/166,594,0.09,0.11,Available,15:25:35 09/09/2026
Sky Splitter,Origins,Common,#014/298,901,0.04,0.13,Available,15:25:35 09/09/2026
Soul Sword,Unleashed,Common,#039/219,964,0.04,0.06,Available,15:25:35 09/09/2026
Stalwart Poro,Origins,Common,#052/298,958,0.06,0.14,Available,15:25:35 09/09/2026
Against the Odds,Spiritforged,Common,#001/221,1064,0.05,0.11,Available,15:25:35 09/09/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,378,0.38,0.42,Available,15:25:35 09/09/2026
Adaptatron,Origins,Uncommon,#056/298,354,0.25,0.34,Available,15:25:35 09/09/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,251,0.02,0.11,Available,15:25:35 09/09/2026
Trifarian War Camp,Origins,Uncommon,#294/298,307,0.25,0.32,Available,15:25:35 09/09/2026
Disposal Order,Unleashed,Uncommon,#103/219,495,0.1,0.18,Available,15:25:35 09/09/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,699,0.09,0.12,Available,15:25:35 09/09/2026
Elder Dragon,Unleashed,Epic,#118/219,65,12,16.56,Available,15:25:35 09/09/2026
Mournful Witness,Vendetta,Common,#028/166,790,0.01,0.04,Available,15:25:35 09/09/2026
Mindsplitter,Origins,Rare,#192/298,341,0.69,0.93,Available,15:25:35 09/09/2026
Targon's Peak,Origins,Uncommon,#289/298,360,0.25,0.28,Available,15:25:35 09/09/2026
Twilight Reveler,Vendetta,Rare,#020/166,510,0.14,0.19,Available,15:25:35 09/09/2026
Twilight Shroud,Vendetta,Common,#031/166,835,0.05,0.06,Available,15:25:35 09/09/2026
Cloth Armor,Spiritforged,Common,#064/221,1168,0.02,0.08,Available,15:25:35 09/09/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,24,11,19.75,Available,15:25:35 09/09/2026
Fury Rune,Vendetta,Common,#R01,234,0.04,0.08,Available,15:25:35 09/09/2026
Baron Nashor,Unleashed,Epic,#147/219,46,13,22.07,Available,15:25:35 09/09/2026
Tasty Faefolk,Origins,Rare,#075/298,208,0.81,1.21,Available,15:25:35 09/09/2026
Shadow Order Disciple,Vendetta,Common,#095/166,809,0.02,0.07,Available,15:25:35 09/09/2026
Last Rites,Spiritforged,Epic,#150/221,83,30.99,50.67,Available,15:25:35 09/09/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,627,0.04,0.08,Available,15:25:35 09/09/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,736,0.12,0.18,Available,15:25:35 09/09/2026
Spectral Matron,Origins,Uncommon,#226/298,333,0.27,0.32,Available,15:25:35 09/09/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,537,0.1,0.21,Available,15:25:35 09/09/2026
Hextech Ray,Origins,Common,#009/298,761,0.1,0.17,Available,15:25:35 09/09/2026
Honeyfruit,Unleashed,Rare,#049/219,762,0.09,0.12,Available,15:25:35 09/09/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,266,0.26,0.38,Available,15:25:35 09/09/2026
Here to Help,Spiritforged,Rare,#111/221,567,0.17,0.27,Available,15:25:35 09/09/2026
Star Spring,Unleashed,Uncommon,#215/219,654,0.09,0.13,Available,15:25:35 09/09/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,356,0.25,0.3,Available,15:25:35 09/09/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,85,0.49,1.82,Available,15:25:35 09/09/2026
Alpha Strike,Unleashed,Epic,#192/219,77,2.42,2.1,Available,15:25:35 09/09/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,621,0.1,0.16,Available,15:25:35 09/09/2026
Plaza Guardian,Vendetta,Rare,#064/166,622,0.05,0.15,Available,15:25:35 09/09/2026
Affectionate Poro,Vendetta,Common,#024/166,834,0.02,0.07,Available,15:25:35 09/09/2026
Tornado Warrior,Vendetta,Common,#099/166,840,0.02,0.06,Available,15:25:35 09/09/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,454,0.25,0.28,Available,15:25:35 09/09/2026
