name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Singularity,Origins,Uncommon,#105/298,271,0.85,1.12,Available,21:33:29 28/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,212,0.18,0.4,Available,21:33:29 28/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,491,0.1,0.21,Available,21:33:29 28/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,50,2,2.5,Available,21:33:29 28/08/2026
Death Mark,Vendetta,Epic,#144/166,186,1.52,1.58,Available,21:33:29 28/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,111,12.96,15.55,Available,21:33:29 28/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,482,0.18,0.24,Available,21:33:29 28/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,215,0.99,1.6,Available,21:33:29 28/08/2026
Inferna,Unleashed,Common,#002/219,805,0.08,0.11,Available,21:33:29 28/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,916,0.05,0.15,Available,21:33:29 28/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,255,0.4,0.5,Available,21:33:29 28/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,129,2.97,5.07,Available,21:33:29 28/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,497,0.19,0.22,Available,21:33:29 28/08/2026
Smoke Screen,Origins,Common,#093/298,669,0.1,0.17,Available,21:33:29 28/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,244,0.46,0.51,Available,21:33:29 28/08/2026
Public Execution,Vendetta,Epic,#154/166,199,1.99,1.82,Available,21:33:29 28/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,260,1.73,1.68,Available,21:33:29 28/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,472,0.11,0.18,Available,21:33:29 28/08/2026
Decree of Rage,Vendetta,Rare,#015/166,485,0.12,0.24,Available,21:33:29 28/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,58,3.45,3.96,Available,21:33:29 28/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,320,0.25,0.37,Available,21:33:29 28/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,206,0.58,0.77,Available,21:33:29 28/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,92,0.5,0.67,Available,21:33:29 28/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,198,0.95,1.36,Available,21:33:29 28/08/2026
Undertitan,Spiritforged,Rare,#175/221,422,0.25,0.32,Available,21:33:29 28/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,216,1.15,1.17,Available,21:33:29 28/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,95,1,2.71,Available,21:33:29 28/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,197,0.13,0.3,Available,21:33:29 28/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,91,3.5,4.67,Available,21:33:29 28/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,187,0.98,1.52,Available,21:33:29 28/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,58,0.99,1.97,Available,21:33:29 28/08/2026
Dominus,Vendetta,Epic,#142/166,222,0.8,0.86,Available,21:33:29 28/08/2026
Endless Riches,Vendetta,Epic,#022/166,181,0.81,0.97,Available,21:33:29 28/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,326,0.3,0.32,Available,21:33:29 28/08/2026
Ocean Drake,Vendetta,Epic,#115/166,203,1.2,1.43,Available,21:33:29 28/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,608,0.05,0.24,Available,21:33:29 28/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,267,0.4,0.44,Available,21:33:29 28/08/2026
Wages of Pain,Spiritforged,Common,#070/221,791,0.1,0.18,Available,21:33:29 28/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,208,0.65,1.14,Available,21:33:29 28/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,497,0.16,0.24,Available,21:33:29 28/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,78,8.82,9.98,Available,21:33:29 28/08/2026
Find Your Center,Origins,Common,#047/298,578,0.15,0.21,Available,21:33:29 28/08/2026
Chaos Rune,Origins,Common,#166/298,372,0.09,0.13,Available,21:33:29 28/08/2026
Sacrifice,Unleashed,Rare,#173/219,146,1.5,2.13,Available,21:33:29 28/08/2026
Long Sword,Spiritforged,Rare,#022/221,317,0.3,0.37,Available,21:33:29 28/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,463,0.22,0.24,Available,21:33:29 28/08/2026
Calm Rune,Origins,Common,#042/298,321,0.1,0.13,Available,21:33:29 28/08/2026
Body Rune,Origins,Common,#126/298,442,0.08,0.11,Available,21:33:29 28/08/2026
Retreat,Origins,Uncommon,#104/298,326,0.5,1.13,Available,21:33:29 28/08/2026
Carrion Dredger,Unleashed,Common,#153/219,907,0.03,0.11,Available,21:33:29 28/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,301,0.49,0.68,Available,21:33:29 28/08/2026
Brittle Steel,Vendetta,Common,#003/166,655,0.02,0.11,Available,21:33:29 28/08/2026
Forge of the Future,Origins,Common,#212/298,1075,0.05,0.14,Available,21:33:29 28/08/2026
Pit Crew,Origins,Common,#091/298,763,0.05,0.17,Available,21:33:29 28/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,475,0.08,0.14,Available,21:33:29 28/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,502,0.15,0.24,Available,21:33:29 28/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,220,0.58,0.75,Available,21:33:29 28/08/2026
Blood Rush,Spiritforged,Common,#003/221,1039,0.03,0.13,Available,21:33:29 28/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,30,24,30.61,Available,21:33:29 28/08/2026
Challenge,Origins,Common,#128/298,563,0.2,0.28,Available,21:33:29 28/08/2026
Shadow Dash,Vendetta,Epic,#148/166,245,0.19,0.39,Available,21:33:29 28/08/2026
Abandon,Unleashed,Uncommon,#131/219,204,0.35,0.45,Available,21:33:29 28/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,75,13.99,17.41,Available,21:33:29 28/08/2026
Sprite Queen,Unleashed,Rare,#084/219,563,0.1,0.19,Available,21:33:29 28/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,599,0.08,0.14,Available,21:33:29 28/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,209,0.25,0.28,Available,21:33:29 28/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,35,3,6.59,Available,21:33:29 28/08/2026
Plundering Poro,Spiritforged,Common,#069/221,841,0.11,0.18,Available,21:33:29 28/08/2026
Sprite Burst,Unleashed,Common,#069/219,873,0.05,0.12,Available,21:33:29 28/08/2026
Seal of Focus,Origins,Epic,#081/298,86,20.01,24.66,Available,21:33:29 28/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,189,0.32,0.56,Available,21:33:29 28/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,923,0.03,0.1,Available,21:33:29 28/08/2026
Fallen Feline,Vendetta,Rare,#132/166,543,0.13,0.2,Available,21:33:29 28/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,164,2.62,2.84,Available,21:33:29 28/08/2026
Rebuke,Origins,Common,#172/298,500,0.19,0.27,Available,21:33:29 28/08/2026
Mind Rune,Origins,Common,#089/298,332,0.1,0.15,Available,21:33:29 28/08/2026
Soaring Scout,Origins,Common,#216/298,689,0.08,0.14,Available,21:33:29 28/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,585,0.09,0.26,Available,21:33:29 28/08/2026
Decree of Discord,Vendetta,Rare,#107/166,525,0.09,0.17,Available,21:33:29 28/08/2026
Watchful Sentry,Origins,Common,#096/298,692,0.1,0.17,Available,21:33:29 28/08/2026
Calm Rune,Vendetta,Common,#R02,157,0.08,0.1,Available,21:33:29 28/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,235,0.48,0.93,Available,21:33:29 28/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,231,0.37,0.68,Available,21:33:29 28/08/2026
Dredge Up,Vendetta,Common,#049/166,764,0.01,0.09,Available,21:33:29 28/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,165,0.5,0.6,Available,21:33:29 28/08/2026
Void Rush,Spiritforged,Epic,#188/221,70,10.99,12.97,Available,21:33:29 28/08/2026
Arise!,Spiritforged,Epic,#198/221,51,17,27.81,Available,21:33:29 28/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,78,6.25,7.29,Available,21:33:29 28/08/2026
Turn to Dust,Unleashed,Common,#070/219,643,0.08,0.13,Available,21:33:29 28/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,440,0.24,0.27,Available,21:33:29 28/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,97,4.89,6.32,Available,21:33:29 28/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,73,7.3,9.48,Available,21:33:29 28/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,61,7.2,7.39,Available,21:33:29 28/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,106,5.2,5.41,Available,21:33:29 28/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,641,0.1,0.22,Available,21:33:29 28/08/2026
Twilight Shroud,Vendetta,Common,#031/166,764,0.05,0.09,Available,21:33:29 28/08/2026
Mirror Image,Unleashed,Epic,#200/219,154,4.29,6.7,Available,21:33:29 28/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,595,0.08,0.14,Available,21:33:29 28/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,234,0.8,1.19,Available,21:33:29 28/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,204,0.4,0.68,Available,21:33:29 28/08/2026
Order Rune,Vendetta,Common,#R06,199,0.04,0.12,Available,21:33:29 28/08/2026
Harnessed Dragon,Origins,Rare,#234/298,112,1.5,2.18,Available,21:33:29 28/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,552,0.08,0.17,Available,21:33:29 28/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,316,0.34,0.45,Available,21:33:29 28/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,194,1.2,1.49,Available,21:33:29 28/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,550,0.05,0.16,Available,21:33:29 28/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,77,19,21.54,Available,21:33:29 28/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,229,0.31,0.5,Available,21:33:29 28/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,586,0.03,0.22,Available,21:33:29 28/08/2026
Seal of Discord,Origins,Epic,#204/298,88,39,48.36,Available,21:33:29 28/08/2026
Onslaught,Vendetta,Uncommon,#081/166,560,0.08,0.18,Available,21:33:29 28/08/2026
Clockwork Keeper,Origins,Common,#044/298,1069,0.05,0.11,Available,21:33:29 28/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,584,0.09,0.14,Available,21:33:29 28/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,241,2.73,3.24,Available,21:33:29 28/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,576,0.18,0.23,Available,21:33:29 28/08/2026
Mind Rune,Vendetta,Common,#R03,188,0.07,0.11,Available,21:33:29 28/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,280,0.2,0.33,Available,21:33:29 28/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,504,0.1,0.17,Available,21:33:29 28/08/2026
Stalwart Poro,Origins,Common,#052/298,900,0.06,0.18,Available,21:33:29 28/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,516,0.15,0.2,Available,21:33:29 28/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,95,2.1,2.4,Available,21:33:29 28/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,584,0.16,0.25,Available,21:33:29 28/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,549,0.09,0.14,Available,21:33:29 28/08/2026
Repulse,Unleashed,Uncommon,#106/219,272,0.4,0.46,Available,21:33:29 28/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,204,0.25,0.51,Available,21:33:29 28/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,624,0.09,0.21,Available,21:33:29 28/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,245,0.22,0.5,Available,21:33:29 28/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,528,0.05,0.14,Available,21:33:29 28/08/2026
Void Assault,Unleashed,Epic,#202/219,38,3,5.97,Available,21:33:29 28/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,572,0.05,0.11,Available,21:33:29 28/08/2026
Tasty Faefolk,Origins,Rare,#075/298,153,0.99,1.63,Available,21:33:29 28/08/2026
Promising Future,Origins,Rare,#115/298,147,0.74,1.32,Available,21:33:29 28/08/2026
Moonfall,Unleashed,Epic,#198/219,177,10.98,12.49,Available,21:33:29 28/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,1005,0.05,0.11,Available,21:33:29 28/08/2026
Faithful Manufactor,Origins,Common,#211/298,710,0.1,0.15,Available,21:33:29 28/08/2026
Eclipse,Unleashed,Common,#063/219,944,0.05,0.14,Available,21:33:29 28/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,179,0.6,0.81,Available,21:33:29 28/08/2026
Treasure Trove,Origins,Uncommon,#186/298,196,0.4,0.55,Available,21:33:29 28/08/2026
Mournful Witness,Vendetta,Common,#028/166,708,0.01,0.08,Available,21:33:29 28/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,474,0.24,0.27,Available,21:33:29 28/08/2026
Trinity Force,Spiritforged,Rare,#115/221,402,0.21,0.31,Available,21:33:29 28/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,158,1.25,1.91,Available,21:33:29 28/08/2026
Vanguard Captain,Origins,Common,#218/298,782,0.1,0.16,Available,21:33:29 28/08/2026
Consult the Past,Origins,Common,#083/298,787,0.1,0.21,Available,21:33:29 28/08/2026
Imperial Decree,Origins,Uncommon,#221/298,326,0.55,0.69,Available,21:33:29 28/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,616,0.07,0.2,Available,21:33:29 28/08/2026
Mobilize,Origins,Common,#134/298,846,0.04,0.15,Available,21:33:29 28/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,45,1.99,2.44,Available,21:33:29 28/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1065,0.05,0.15,Available,21:33:29 28/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,572,0.07,0.12,Available,21:33:29 28/08/2026
Progress Day,Origins,Rare,#114/298,151,1,1.42,Available,21:33:29 28/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,221,0.61,0.79,Available,21:33:29 28/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,903,0.04,0.1,Available,21:33:29 28/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,555,0.05,0.18,Available,21:33:29 28/08/2026
Hextech Ray,Origins,Common,#009/298,710,0.09,0.2,Available,21:33:29 28/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,556,0.01,0.15,Available,21:33:29 28/08/2026
Lecturing Yordle,Origins,Common,#087/298,738,0.08,0.17,Available,21:33:29 28/08/2026
Order Rune,Origins,Common,#214/298,366,0.05,0.2,Available,21:33:29 28/08/2026
Fury Rune,Origins,Common,#007/298,489,0.08,0.11,Available,21:33:29 28/08/2026
Chaos Rune,Vendetta,Common,#R05,214,0.01,0.1,Available,21:33:29 28/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,153,0.74,1.28,Available,21:33:29 28/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,251,0.24,0.4,Available,21:33:29 28/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,89,0.93,0.96,Available,21:33:29 28/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,41,89.99,100.92,Available,21:33:29 28/08/2026
The Harrowing,Origins,Rare,#198/298,201,0.24,0.53,Available,21:33:29 28/08/2026
Guards!,Spiritforged,Common,#154/221,1021,0.05,0.09,Available,21:33:29 28/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,287,0.37,0.48,Available,21:33:29 28/08/2026
Against the Odds,Spiritforged,Common,#001/221,1039,0.05,0.1,Available,21:33:29 28/08/2026
Void Seeker,Origins,Uncommon,#024/298,604,0.18,0.25,Available,21:33:29 28/08/2026
Riposte,Spiritforged,Epic,#206/221,106,2.24,2.61,Available,21:33:29 28/08/2026
Rift Herald,Unleashed,Epic,#179/219,177,2.8,3.79,Available,21:33:29 28/08/2026
Seal of Strength,Origins,Epic,#163/298,118,12,13.03,Available,21:33:29 28/08/2026
Seal of Insight,Origins,Epic,#120/298,77,13.99,15.52,Available,21:33:29 28/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,264,0.4,0.67,Available,21:33:29 28/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,598,0.12,0.19,Available,21:33:29 28/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,746,0.02,0.08,Available,21:33:29 28/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,39,10.99,15.84,Available,21:33:29 28/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,185,0.45,0.67,Available,21:33:29 28/08/2026
Vilemaw,Unleashed,Epic,#060/219,55,16.99,23.77,Available,21:33:29 28/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,501,0.11,0.3,Available,21:33:29 28/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,591,0.07,0.18,Available,21:33:29 28/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,344,0.18,0.47,Available,21:33:29 28/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,46,39.99,50.56,Available,21:33:29 28/08/2026
Last Rites,Spiritforged,Epic,#150/221,48,39.01,56.53,Available,21:33:29 28/08/2026
Call to Glory,Origins,Common,#207/298,677,0.15,0.19,Available,21:33:29 28/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,851,0.05,0.14,Available,21:33:29 28/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,575,0.1,0.16,Available,21:33:29 28/08/2026
Targon's Peak,Origins,Uncommon,#289/298,340,0.24,0.26,Available,21:33:29 28/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,186,1.14,1.7,Available,21:33:29 28/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,947,0.08,0.15,Available,21:33:29 28/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,295,0.24,0.27,Available,21:33:29 28/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,323,0.3,0.41,Available,21:33:29 28/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,207,0.02,0.13,Available,21:33:29 28/08/2026
Baited Hook,Origins,Epic,#242/298,38,38,51.35,Available,21:33:29 28/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,550,0.1,0.29,Available,21:33:29 28/08/2026
Edge of Night,Spiritforged,Rare,#139/221,468,0.1,0.31,Available,21:33:29 28/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,153,0.93,1.15,Available,21:33:29 28/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1067,0.02,0.13,Available,21:33:29 28/08/2026
Daring Poro,Origins,Common,#210/298,1144,0.04,0.13,Available,21:33:29 28/08/2026
Seal of Rage,Origins,Epic,#040/298,128,13.98,17.38,Available,21:33:29 28/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,618,0.04,0.19,Available,21:33:29 28/08/2026
Thermo Beam,Origins,Uncommon,#022/298,341,0.15,0.41,Available,21:33:29 28/08/2026
Affectionate Poro,Vendetta,Common,#024/166,758,0.01,0.06,Available,21:33:29 28/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,429,0.15,0.33,Available,21:33:29 28/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,156,0.78,0.86,Available,21:33:29 28/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,402,0.29,0.32,Available,21:33:29 28/08/2026
Soul Sword,Unleashed,Common,#039/219,936,0.03,0.08,Available,21:33:29 28/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,31,78,95.1,Available,21:33:29 28/08/2026
Mindsplitter,Origins,Rare,#192/298,322,0.49,1,Available,21:33:29 28/08/2026
Adaptatron,Origins,Uncommon,#056/298,329,0.19,0.3,Available,21:33:29 28/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,659,0.14,0.2,Available,21:33:29 28/08/2026
Baron Nashor,Unleashed,Epic,#147/219,54,15.5,18.94,Available,21:33:29 28/08/2026
Wind Wall,Origins,Uncommon,#064/298,451,0.2,0.34,Available,21:33:29 28/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,549,0.01,0.13,Available,21:33:29 28/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,421,0.08,0.21,Available,21:33:29 28/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,503,0.1,0.2,Available,21:33:29 28/08/2026
Morbid Return,Origins,Common,#170/298,965,0.01,0.12,Available,21:33:29 28/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,54,52.98,70.65,Available,21:33:29 28/08/2026
Premonition,Spiritforged,Epic,#087/221,60,5,12.73,Available,21:33:29 28/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,108,13,14.5,Available,21:33:29 28/08/2026
