name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Salvage,Origins,Uncommon,#224/298,159,3.6,3.75,Available,02:04:04 25/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,544,0.08,0.3,Available,02:04:04 25/05/2026
Alpha Strike,Unleashed,Epic,#192/219,111,1,2.63,Available,02:04:04 25/05/2026
Sabotage,Origins,Rare,#156/298,91,6.49,8.71,Available,02:04:04 25/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,308,0.16,0.35,Available,02:04:04 25/05/2026
En Garde,Origins,Common,#046/298,640,0.08,0.22,Available,02:04:04 25/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,247,0.5,0.53,Available,02:04:04 25/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,129,2,3.71,Available,02:04:04 25/05/2026
Rebuke,Origins,Common,#172/298,332,0.34,0.4,Available,02:04:04 25/05/2026
Death from Below,Unleashed,Epic,#186/219,176,1,2.29,Available,02:04:04 25/05/2026
Daisy!,Unleashed,Epic,#196/219,122,1.33,1.34,Available,02:04:04 25/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,135,6,7.6,Available,02:04:04 25/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,318,0.24,0.25,Available,02:04:04 25/05/2026
Curtain Call,Unleashed,Epic,#182/219,198,0.7,1.09,Available,02:04:04 25/05/2026
Switcheroo,Spiritforged,Rare,#145/221,311,0.25,0.41,Available,02:04:04 25/05/2026
Vilemaw,Unleashed,Epic,#060/219,61,26.99,29.65,Available,02:04:04 25/05/2026
Shadow,Unleashed,Epic,#194/219,192,0.84,0.94,Available,02:04:04 25/05/2026
Turn to Dust,Unleashed,Common,#070/219,452,0.05,0.14,Available,02:04:04 25/05/2026
Soaring Scout,Origins,Common,#216/298,589,0.08,0.16,Available,02:04:04 25/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,431,0.1,0.28,Available,02:04:04 25/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,156,0.89,1.03,Available,02:04:04 25/05/2026
Disarming Rake,Spiritforged,Common,#032/221,816,0.05,0.08,Available,02:04:04 25/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,179,0.7,1.16,Available,02:04:04 25/05/2026
Mindsplitter,Origins,Rare,#192/298,158,2.5,4.28,Available,02:04:04 25/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,546,0.17,0.22,Available,02:04:04 25/05/2026
Elder Dragon,Unleashed,Epic,#118/219,134,21.99,25.79,Available,02:04:04 25/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,283,0.19,0.31,Available,02:04:04 25/05/2026
Noxus Hopeful,Origins,Common,#012/298,340,0.25,0.34,Available,02:04:04 25/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,518,0.03,0.36,Available,02:04:04 25/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,475,0.1,0.19,Available,02:04:04 25/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,301,0.98,1.28,Available,02:04:04 25/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,64,14.99,20.73,Available,02:04:04 25/05/2026
The Ruination,Unleashed,Epic,#180/219,91,7.99,9.33,Available,02:04:04 25/05/2026
Calm Rune,Origins,Common,#042/298,295,0.1,0.13,Available,02:04:04 25/05/2026
Plundering Poro,Spiritforged,Common,#069/221,778,0.05,0.12,Available,02:04:04 25/05/2026
Baron Nashor,Unleashed,Epic,#147/219,135,15.99,17.69,Available,02:04:04 25/05/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,49,7.99,9.7,Available,02:04:04 25/05/2026
Watchful Sentry,Origins,Common,#096/298,574,0.07,0.17,Available,02:04:04 25/05/2026
Falling Star,Origins,Rare,#029/298,174,2.5,3.56,Available,02:04:04 25/05/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,83,5.2,6.4,Available,02:04:04 25/05/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,85,9.19,10.07,Available,02:04:04 25/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,443,0.23,0.27,Available,02:04:04 25/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,360,0.1,0.21,Available,02:04:04 25/05/2026
Punch First,Spiritforged,Common,#097/221,715,0.08,0.13,Available,02:04:04 25/05/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,80,6.67,7,Available,02:04:04 25/05/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,90,6.68,8.28,Available,02:04:04 25/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,380,0.18,0.23,Available,02:04:04 25/05/2026
Lonely Poro,Spiritforged,Common,#036/221,790,0.08,0.14,Available,02:04:04 25/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,345,0.23,0.3,Available,02:04:04 25/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,889,0.08,0.13,Available,02:04:04 25/05/2026
Honeyfruit,Unleashed,Rare,#049/219,476,0.02,0.25,Available,02:04:04 25/05/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,105,3,5.45,Available,02:04:04 25/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,261,0.25,0.31,Available,02:04:04 25/05/2026
Sprite Queen,Unleashed,Rare,#084/219,450,0.1,0.34,Available,02:04:04 25/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,248,0.68,1.07,Available,02:04:04 25/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,35,3.2,3.99,Available,02:04:04 25/05/2026
Challenge,Origins,Common,#128/298,499,0.08,0.26,Available,02:04:04 25/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,315,0.15,0.34,Available,02:04:04 25/05/2026
Order Rune,Origins,Common,#214/298,388,0.09,0.13,Available,02:04:04 25/05/2026
Harnessed Dragon,Origins,Rare,#234/298,52,2.5,3.04,Available,02:04:04 25/05/2026
Singularity,Origins,Uncommon,#105/298,291,0.85,1.05,Available,02:04:04 25/05/2026
Atakhan,Unleashed,Rare,#170/219,491,0.01,0.2,Available,02:04:04 25/05/2026
Flurry of Blades,Origins,Common,#133/298,925,0.01,0.13,Available,02:04:04 25/05/2026
Teemo - Scout,Origins,Rare,#197/298,85,0.99,1.12,Available,02:04:04 25/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,82,2.5,2.8,Available,02:04:04 25/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,344,0.1,0.2,Available,02:04:04 25/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,117,2.86,3.13,Available,02:04:04 25/05/2026
First Mate,Origins,Common,#132/298,463,0.08,0.21,Available,02:04:04 25/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,131,1,1.54,Available,02:04:04 25/05/2026
Treasure Trove,Origins,Uncommon,#186/298,215,0.25,0.46,Available,02:04:04 25/05/2026
Blue Sentinel,Unleashed,Epic,#087/219,115,2.2,2.1,Available,02:04:04 25/05/2026
Sprite Burst,Unleashed,Common,#069/219,599,0.01,0.08,Available,02:04:04 25/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,494,0.05,0.19,Available,02:04:04 25/05/2026
Mutated Mouser,Unleashed,Common,#036/219,581,0.01,0.05,Available,02:04:04 25/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,141,2.37,2.31,Available,02:04:04 25/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,219,0.27,0.5,Available,02:04:04 25/05/2026
Edge of Night,Spiritforged,Rare,#139/221,512,0.1,0.23,Available,02:04:04 25/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,344,0.1,0.34,Available,02:04:04 25/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,499,0.08,0.15,Available,02:04:04 25/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,264,1.7,2.05,Available,02:04:04 25/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,257,0.8,1.05,Available,02:04:04 25/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,133,0.5,0.97,Available,02:04:04 25/05/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,159,1,1.81,Available,02:04:04 25/05/2026
Baited Hook,Origins,Epic,#242/298,45,49.77,62.14,Available,02:04:04 25/05/2026
Grim Resolve,Unleashed,Common,#095/219,582,0.03,0.11,Available,02:04:04 25/05/2026
Sneaky Deckhand,Origins,Common,#176/298,446,0.19,0.25,Available,02:04:04 25/05/2026
Mind Rune,Spiritforged,Common,#R03,333,0.05,0.08,Available,02:04:04 25/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,538,0.01,0.08,Available,02:04:04 25/05/2026
Red Brambleback,Unleashed,Epic,#029/219,178,0.55,1.03,Available,02:04:04 25/05/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,429,0.08,0.09,Available,02:04:04 25/05/2026
Voracious Gromp,Unleashed,Common,#100/219,618,0.01,0.07,Available,02:04:04 25/05/2026
Gutter Palace,Unleashed,Epic,#088/219,256,0.1,0.48,Available,02:04:04 25/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,320,0.39,0.69,Available,02:04:04 25/05/2026
Honest Broker,Spiritforged,Common,#155/221,796,0.07,0.1,Available,02:04:04 25/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,888,0.05,0.14,Available,02:04:04 25/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,534,0.1,0.27,Available,02:04:04 25/05/2026
Eclipse,Unleashed,Common,#063/219,600,0.02,0.09,Available,02:04:04 25/05/2026
Arise!,Spiritforged,Epic,#198/221,109,10,12.34,Available,02:04:04 25/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,481,0.19,0.22,Available,02:04:04 25/05/2026
Ahri - Alluring,Origins,Rare,#066/298,110,0.82,1.25,Available,02:04:04 25/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,374,0.1,0.18,Available,02:04:04 25/05/2026
Last Rites,Spiritforged,Epic,#150/221,36,21.99,27.5,Available,02:04:04 25/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,138,0.94,1.62,Available,02:04:04 25/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,461,0.1,0.22,Available,02:04:04 25/05/2026
Chaos Rune,Spiritforged,Common,#R05,334,0.01,0.11,Available,02:04:04 25/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,213,0.25,0.61,Available,02:04:04 25/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,180,0.95,1.02,Available,02:04:04 25/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,169,1.13,1.57,Available,02:04:04 25/05/2026
Fiora - Victorious,Origins,Rare,#232/298,170,2.34,2.74,Available,02:04:04 25/05/2026
Consult the Past,Origins,Common,#083/298,645,0.1,0.17,Available,02:04:04 25/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,266,0.43,0.92,Available,02:04:04 25/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,520,0.05,0.15,Available,02:04:04 25/05/2026
Ruined Rex,Unleashed,Common,#067/219,597,0.01,0.07,Available,02:04:04 25/05/2026
Wages of Pain,Spiritforged,Common,#070/221,737,0.05,0.1,Available,02:04:04 25/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,321,0.25,0.44,Available,02:04:04 25/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,617,0.1,0.22,Available,02:04:04 25/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,330,0.1,0.27,Available,02:04:04 25/05/2026
Sprite Call,Origins,Common,#094/298,698,0.05,0.14,Available,02:04:04 25/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,498,0.1,0.17,Available,02:04:04 25/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,270,0.19,0.39,Available,02:04:04 25/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,418,0.23,0.26,Available,02:04:04 25/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,353,0.1,0.22,Available,02:04:04 25/05/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,198,0.73,1.16,Available,02:04:04 25/05/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,181,0.39,0.81,Available,02:04:04 25/05/2026
Darius - Trifarian,Origins,Rare,#027/298,206,1.29,1.31,Available,02:04:04 25/05/2026
Determined Sentry,Unleashed,Rare,#111/219,355,0.03,0.21,Available,02:04:04 25/05/2026
Seal of Discord,Origins,Epic,#204/298,191,14,15.36,Available,02:04:04 25/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,365,0.49,0.83,Available,02:04:04 25/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,204,0.35,0.81,Available,02:04:04 25/05/2026
Mind Rune,Origins,Common,#089/298,315,0.09,0.19,Available,02:04:04 25/05/2026
Tasty Faefolk,Origins,Rare,#075/298,245,0.65,1.11,Available,02:04:04 25/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,355,0.08,0.27,Available,02:04:04 25/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,319,0.05,0.23,Available,02:04:04 25/05/2026
Lunar Boon,Unleashed,Common,#125/219,624,0.05,0.06,Available,02:04:04 25/05/2026
Retreat,Origins,Uncommon,#104/298,383,0.5,0.8,Available,02:04:04 25/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,477,0.2,0.29,Available,02:04:04 25/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,243,0.95,1.21,Available,02:04:04 25/05/2026
Called Shot,Spiritforged,Common,#122/221,947,0.01,0.16,Available,02:04:04 25/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,155,0.75,1.27,Available,02:04:04 25/05/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,374,0.1,0.24,Available,02:04:04 25/05/2026
Chaos Rune,Origins,Common,#166/298,376,0.08,0.19,Available,02:04:04 25/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,352,0.07,0.21,Available,02:04:04 25/05/2026
Dazzling Aurora,Origins,Epic,#160/298,96,46,54.59,Available,02:04:04 25/05/2026
Seal of Rage,Origins,Epic,#040/298,136,10.71,12.2,Available,02:04:04 25/05/2026
Trinity Force,Spiritforged,Rare,#115/221,407,0.21,0.38,Available,02:04:04 25/05/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,203,0.25,1.01,Available,02:04:04 25/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,277,0.5,0.84,Available,02:04:04 25/05/2026
Find Your Center,Origins,Common,#047/298,514,0.08,0.19,Available,02:04:04 25/05/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,53,17.9,18.54,Available,02:04:04 25/05/2026
Downwell,Spiritforged,Epic,#147/221,50,6.99,7.64,Available,02:04:04 25/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,37,21,26.59,Available,02:04:04 25/05/2026
Inferna,Unleashed,Common,#002/219,569,0.01,0.08,Available,02:04:04 25/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,597,0.01,0.07,Available,02:04:04 25/05/2026
Imperial Decree,Origins,Uncommon,#221/298,278,0.5,0.69,Available,02:04:04 25/05/2026
Body Rune,Origins,Common,#126/298,439,0.03,0.12,Available,02:04:04 25/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,473,0.1,0.19,Available,02:04:04 25/05/2026
Order Rune,Spiritforged,Common,#R06,294,0.06,0.1,Available,02:04:04 25/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,52,28,35.56,Available,02:04:04 25/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,524,0.01,0.08,Available,02:04:04 25/05/2026
Mobilize,Origins,Common,#134/298,691,0.04,0.15,Available,02:04:04 25/05/2026
Friendship,Unleashed,Uncommon,#046/219,412,0.09,0.17,Available,02:04:04 25/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,421,0.22,0.38,Available,02:04:04 25/05/2026
Seal of Unity,Origins,Epic,#245/298,166,16.99,18,Available,02:04:04 25/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,400,0.1,0.19,Available,02:04:04 25/05/2026
Blood Rose,Unleashed,Rare,#109/219,520,0.02,0.17,Available,02:04:04 25/05/2026
Seal of Focus,Origins,Epic,#081/298,167,10,11.61,Available,02:04:04 25/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,382,0.1,0.29,Available,02:04:04 25/05/2026
Desert's Call,Spiritforged,Common,#031/221,867,0.05,0.08,Available,02:04:04 25/05/2026
Unchecked Power,Origins,Epic,#123/298,65,45,47.16,Available,02:04:04 25/05/2026
Pit Rookie,Origins,Common,#136/298,709,0.05,0.14,Available,02:04:04 25/05/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,21,7.98,9.44,Available,02:04:04 25/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,531,0.05,0.08,Available,02:04:04 25/05/2026
Seal of Strength,Origins,Epic,#163/298,169,7.5,9.13,Available,02:04:04 25/05/2026
Cleave,Origins,Common,#004/298,856,0.09,0.18,Available,02:04:04 25/05/2026
Startipped Peak,Origins,Uncommon,#288/298,431,0.1,0.21,Available,02:04:04 25/05/2026
The List,Unleashed,Uncommon,#138/219,399,0.09,0.19,Available,02:04:04 25/05/2026
Undying Legion,Unleashed,Rare,#025/219,482,0.02,0.16,Available,02:04:04 25/05/2026
Guerilla Warfare,Origins,Epic,#264/298,52,4.99,7.83,Available,02:04:04 25/05/2026
Piercing Light,Spiritforged,Rare,#023/221,457,0.32,0.46,Available,02:04:04 25/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,208,1.6,2.47,Available,02:04:04 25/05/2026
Star Spring,Unleashed,Uncommon,#215/219,459,0.03,0.11,Available,02:04:04 25/05/2026
Stalwart Poro,Origins,Common,#052/298,773,0.04,0.17,Available,02:04:04 25/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,506,0.01,0.07,Available,02:04:04 25/05/2026
Seal of Insight,Origins,Epic,#120/298,185,8,9.48,Available,02:04:04 25/05/2026
Body Rune,Spiritforged,Common,#R04,356,0.04,0.09,Available,02:04:04 25/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,61,31.99,32.42,Available,02:04:04 25/05/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,30,4.73,5.58,Available,02:04:04 25/05/2026
Calm Rune,Spiritforged,Common,#R02,271,0.08,0.11,Available,02:04:04 25/05/2026
Adaptatron,Origins,Uncommon,#056/298,209,0.2,0.4,Available,02:04:04 25/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,59,9,12.87,Available,02:04:04 25/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,46,7.5,7.8,Available,02:04:04 25/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,386,0.1,0.14,Available,02:04:04 25/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,471,0.09,0.11,Available,02:04:04 25/05/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,394,0.1,0.19,Available,02:04:04 25/05/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,45,2,3.18,Available,02:04:04 25/05/2026
Card Sharp,Spiritforged,Rare,#081/221,427,0.24,0.27,Available,02:04:04 25/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,40,2,2.38,Available,02:04:04 25/05/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,34,5.99,7.56,Available,02:04:04 25/05/2026
Facebreaker,Origins,Uncommon,#220/298,501,0.14,0.25,Available,02:04:04 25/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,611,0.01,0.1,Available,02:04:04 25/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,159,0.5,0.81,Available,02:04:04 25/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,254,6.14,6.79,Available,02:04:04 25/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,479,0.04,0.14,Available,02:04:04 25/05/2026
Fury Rune,Origins,Common,#007/298,470,0.03,0.1,Available,02:04:04 25/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,521,0.04,0.09,Available,02:04:04 25/05/2026
Targon's Peak,Origins,Uncommon,#289/298,441,0.1,0.3,Available,02:04:04 25/05/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,67,5.76,7.83,Available,02:04:04 25/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,453,0.04,0.07,Available,02:04:04 25/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,477,0.01,0.15,Available,02:04:04 25/05/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,118,23.99,25.94,Available,02:04:04 25/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,467,0.08,0.13,Available,02:04:04 25/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,398,0.13,0.2,Available,02:04:04 25/05/2026
Smoke Screen,Origins,Common,#093/298,637,0.1,0.15,Available,02:04:04 25/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,138,4.99,7.46,Available,02:04:04 25/05/2026
Showstopper,Origins,Epic,#270/298,115,9.89,13.09,Available,02:04:04 25/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,548,0.12,0.21,Available,02:04:04 25/05/2026
Vi - Destructive,Origins,Rare,#036/298,281,0.5,0.58,Available,02:04:04 25/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,401,0.1,0.12,Available,02:04:04 25/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,386,0.03,0.28,Available,02:04:04 25/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,431,0.03,0.16,Available,02:04:04 25/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,336,0.09,0.17,Available,02:04:04 25/05/2026
Wind Wall,Origins,Uncommon,#064/298,316,0.5,0.67,Available,02:04:04 25/05/2026
Meditation,Origins,Common,#048/298,827,0.01,0.17,Available,02:04:04 25/05/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,85,3.5,3.63,Available,02:04:04 25/05/2026
Long Sword,Spiritforged,Rare,#022/221,529,0.15,0.27,Available,02:04:04 25/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,86,3.39,3.76,Available,02:04:04 25/05/2026
Ember Monk,Origins,Common,#167/298,698,0.09,0.13,Available,02:04:04 25/05/2026
Pouty Poro,Origins,Common,#013/298,766,0.06,0.14,Available,02:04:04 25/05/2026
Sett - Brawler,Origins,Epic,#164/298,108,16,17.62,Available,02:04:04 25/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,654,0.08,0.14,Available,02:04:04 25/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,434,0.03,0.12,Available,02:04:04 25/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,460,0.09,0.13,Available,02:04:04 25/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,441,0.05,0.11,Available,02:04:04 25/05/2026
