name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Not So Fast,Spiritforged,Uncommon,#045/221,300,0.7,0.93,Available,13:24:03 07/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,262,0.4,1.05,Available,13:24:03 07/05/2026
Singularity,Origins,Uncommon,#105/298,189,1.2,2.05,Available,13:24:03 07/05/2026
First Mate,Origins,Common,#132/298,438,0.08,0.19,Available,13:24:03 07/05/2026
Sabotage,Origins,Rare,#156/298,160,6,7.02,Available,13:24:03 07/05/2026
Plundering Poro,Spiritforged,Common,#069/221,782,0.05,0.11,Available,13:24:03 07/05/2026
Falling Star,Origins,Rare,#029/298,116,5,6.64,Available,13:24:03 07/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,206,2.75,4.14,Available,13:24:03 07/05/2026
Mindsplitter,Origins,Rare,#192/298,188,3.7,4.44,Available,13:24:03 07/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,175,5.49,7.59,Available,13:24:03 07/05/2026
Flash,Origins: Proving Grounds,Common,#011/024,81,3,4.88,Available,13:24:03 07/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,384,0.27,0.27,Available,13:24:03 07/05/2026
Lonely Poro,Spiritforged,Common,#036/221,803,0.05,0.12,Available,13:24:03 07/05/2026
Challenge,Origins,Common,#128/298,492,0.08,0.22,Available,13:24:03 07/05/2026
Sona - Harmonious,Origins,Rare,#073/298,59,3.75,5.76,Available,13:24:03 07/05/2026
Fiora - Victorious,Origins,Rare,#232/298,139,2.6,3.23,Available,13:24:03 07/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,318,0.39,0.65,Available,13:24:03 07/05/2026
Darius - Trifarian,Origins,Rare,#027/298,178,1.97,2.8,Available,13:24:03 07/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,328,0.48,0.69,Available,13:24:03 07/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,238,9,10.69,Available,13:24:03 07/05/2026
Honest Broker,Spiritforged,Common,#155/221,775,0.01,0.09,Available,13:24:03 07/05/2026
Pouty Poro,Origins,Common,#013/298,739,0.04,0.15,Available,13:24:03 07/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,131,0.5,0.91,Available,13:24:03 07/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,50,7.5,8.67,Available,13:24:03 07/05/2026
Facebreaker,Origins,Uncommon,#220/298,441,0.15,0.25,Available,13:24:03 07/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,592,0.08,0.22,Available,13:24:03 07/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,524,0.19,0.21,Available,13:24:03 07/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,518,0.2,0.27,Available,13:24:03 07/05/2026
Desert's Call,Spiritforged,Common,#031/221,842,0.05,0.1,Available,13:24:03 07/05/2026
Soaring Scout,Origins,Common,#216/298,626,0.01,0.11,Available,13:24:03 07/05/2026
Calm Rune,Spiritforged,Common,#R02,285,0.09,0.09,Available,13:24:03 07/05/2026
Switcheroo,Spiritforged,Rare,#145/221,492,0.15,0.28,Available,13:24:03 07/05/2026
Watchful Sentry,Origins,Common,#096/298,592,0.07,0.15,Available,13:24:03 07/05/2026
Wind Wall,Origins,Uncommon,#064/298,209,0.99,1.23,Available,13:24:03 07/05/2026
Order Rune,Spiritforged,Common,#R06,301,0.05,0.09,Available,13:24:03 07/05/2026
Card Sharp,Spiritforged,Rare,#081/221,417,0.1,0.22,Available,13:24:03 07/05/2026
Punch First,Spiritforged,Common,#097/221,758,0.01,0.11,Available,13:24:03 07/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,291,1.66,1.69,Available,13:24:03 07/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,342,0.55,0.82,Available,13:24:03 07/05/2026
Retreat,Origins,Uncommon,#104/298,318,0.98,1.24,Available,13:24:03 07/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,459,0.09,0.19,Available,13:24:03 07/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,327,0.01,0.14,Available,13:24:03 07/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,480,0.1,0.23,Available,13:24:03 07/05/2026
Find Your Center,Origins,Common,#047/298,487,0.08,0.2,Available,13:24:03 07/05/2026
Trinity Force,Spiritforged,Rare,#115/221,440,0.06,0.41,Available,13:24:03 07/05/2026
Imperial Decree,Origins,Uncommon,#221/298,201,1.19,1.51,Available,13:24:03 07/05/2026
Order Rune,Origins,Common,#214/298,368,0.11,0.17,Available,13:24:03 07/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,292,2.64,2.91,Available,13:24:03 07/05/2026
Last Rites,Spiritforged,Epic,#150/221,167,11.45,12.33,Available,13:24:03 07/05/2026
Chaos Rune,Spiritforged,Common,#R05,348,0.01,0.07,Available,13:24:03 07/05/2026
Riposte,Spiritforged,Epic,#206/221,186,2,2.02,Available,13:24:03 07/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,209,0.95,1.34,Available,13:24:03 07/05/2026
Calm Rune,Origins,Common,#042/298,293,0.1,0.15,Available,13:24:03 07/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,435,0.25,0.28,Available,13:24:03 07/05/2026
Seal of Discord,Origins,Epic,#204/298,196,20,24.58,Available,13:24:03 07/05/2026
Wages of Pain,Spiritforged,Common,#070/221,710,0.05,0.1,Available,13:24:03 07/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,368,0.22,0.44,Available,13:24:03 07/05/2026
Sneaky Deckhand,Origins,Common,#176/298,422,0.19,0.2,Available,13:24:03 07/05/2026
Unchecked Power,Origins,Epic,#123/298,37,42,65.72,Available,13:24:03 07/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,287,0.18,0.26,Available,13:24:03 07/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,562,0.1,0.25,Available,13:24:03 07/05/2026
Void Rush,Spiritforged,Epic,#188/221,199,2.45,3,Available,13:24:03 07/05/2026
Thermo Beam,Origins,Uncommon,#022/298,200,0.59,0.58,Available,13:24:03 07/05/2026
Cleave,Origins,Common,#004/298,797,0.09,0.17,Available,13:24:03 07/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,56,4.63,10.77,Available,13:24:03 07/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,258,0.65,0.84,Available,13:24:03 07/05/2026
Piercing Light,Spiritforged,Rare,#023/221,456,0.2,0.33,Available,13:24:03 07/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,584,0.1,0.18,Available,13:24:03 07/05/2026
Spectral Matron,Origins,Uncommon,#226/298,184,0.4,0.47,Available,13:24:03 07/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,190,1.49,2.15,Available,13:24:03 07/05/2026
Body Rune,Spiritforged,Common,#R04,375,0.01,0.06,Available,13:24:03 07/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,422,0.14,0.28,Available,13:24:03 07/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,201,0.5,0.6,Available,13:24:03 07/05/2026
Smoke Screen,Origins,Common,#093/298,595,0.1,0.17,Available,13:24:03 07/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,577,0.14,0.16,Available,13:24:03 07/05/2026
Sprite Call,Origins,Common,#094/298,725,0.05,0.15,Available,13:24:03 07/05/2026
Faithful Manufactor,Origins,Common,#211/298,528,0.1,0.22,Available,13:24:03 07/05/2026
Treasure Trove,Origins,Uncommon,#186/298,223,0.3,0.32,Available,13:24:03 07/05/2026
Seal of Focus,Origins,Epic,#081/298,140,14.2,16.62,Available,13:24:03 07/05/2026
Harnessed Dragon,Origins,Rare,#234/298,131,0.9,1.24,Available,13:24:03 07/05/2026
Stalwart Poro,Origins,Common,#052/298,754,0.05,0.15,Available,13:24:03 07/05/2026
Dazzling Aurora,Origins,Epic,#160/298,86,51,67.06,Available,13:24:03 07/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,551,0.19,0.22,Available,13:24:03 07/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,269,8.99,12,Available,13:24:03 07/05/2026
Call to Glory,Origins,Common,#207/298,467,0.1,0.21,Available,13:24:03 07/05/2026
Seal of Strength,Origins,Epic,#163/298,140,12,13.76,Available,13:24:03 07/05/2026
Gold // Buff,Spiritforged,Common,#T03,324,0.05,0.13,Available,13:24:03 07/05/2026
Consult the Past,Origins,Common,#083/298,641,0.07,0.18,Available,13:24:03 07/05/2026
Mind Rune,Spiritforged,Common,#R03,356,0.01,0.07,Available,13:24:03 07/05/2026
Lecturing Yordle,Origins,Common,#087/298,503,0.08,0.19,Available,13:24:03 07/05/2026
Baited Hook,Origins,Epic,#242/298,109,28.94,39.18,Available,13:24:03 07/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,916,0.01,0.08,Available,13:24:03 07/05/2026
Daring Poro,Origins,Common,#210/298,935,0.05,0.11,Available,13:24:03 07/05/2026
Seal of Insight,Origins,Epic,#120/298,167,13,14.28,Available,13:24:03 07/05/2026
Chaos Rune,Origins,Common,#166/298,365,0.09,0.11,Available,13:24:03 07/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,165,5.99,6.77,Available,13:24:03 07/05/2026
Confront,Origins,Common,#129/298,869,0.04,0.12,Available,13:24:03 07/05/2026
Edge of Night,Spiritforged,Rare,#139/221,614,0.01,0.23,Available,13:24:03 07/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,901,0.02,0.06,Available,13:24:03 07/05/2026
Flurry of Blades,Origins,Common,#133/298,904,0.01,0.11,Available,13:24:03 07/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,242,0.75,1.21,Available,13:24:03 07/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,464,0.2,0.39,Available,13:24:03 07/05/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,115,6,7.13,Available,13:24:03 07/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,155,0.66,0.84,Available,13:24:03 07/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,898,0.04,0.08,Available,13:24:03 07/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,592,0.1,0.19,Available,13:24:03 07/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,100,54.2,63.98,Available,13:24:03 07/05/2026
Guards!,Spiritforged,Common,#154/221,910,0.04,0.07,Available,13:24:03 07/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,577,0.07,0.14,Available,13:24:03 07/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,260,1.5,2.37,Available,13:24:03 07/05/2026
Thwonk!,Spiritforged,Common,#040/221,867,0.03,0.09,Available,13:24:03 07/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,605,0.1,0.18,Available,13:24:03 07/05/2026
Fury Rune,Origins,Common,#007/298,460,0.03,0.17,Available,13:24:03 07/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,341,0.14,0.21,Available,13:24:03 07/05/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,110,4.3,5.09,Available,13:24:03 07/05/2026
Progress Day,Origins,Rare,#114/298,92,0.73,0.9,Available,13:24:03 07/05/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,86,7.67,7.12,Available,13:24:03 07/05/2026
Mobilize,Origins,Common,#134/298,695,0.04,0.12,Available,13:24:03 07/05/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,54,1,1.07,Available,13:24:03 07/05/2026
Downwell,Spiritforged,Epic,#147/221,152,2.85,3.69,Available,13:24:03 07/05/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,101,7.99,8.24,Available,13:24:03 07/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,339,0.1,0.17,Available,13:24:03 07/05/2026
Pit Rookie,Origins,Common,#136/298,683,0.06,0.1,Available,13:24:03 07/05/2026
Doran's Shield,Spiritforged,Common,#033/221,927,0.03,0.06,Available,13:24:03 07/05/2026
Showstopper,Origins,Epic,#270/298,136,11.5,15.3,Available,13:24:03 07/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,157,0.67,1.11,Available,13:24:03 07/05/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,112,6.99,7.44,Available,13:24:03 07/05/2026
Vanguard Captain,Origins,Common,#218/298,643,0.1,0.19,Available,13:24:03 07/05/2026
Meditation,Origins,Common,#048/298,801,0.02,0.13,Available,13:24:03 07/05/2026
Mind Rune,Origins,Common,#089/298,296,0.1,0.15,Available,13:24:03 07/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,150,0.75,1,Available,13:24:03 07/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,656,0.09,0.14,Available,13:24:03 07/05/2026
Seal of Rage,Origins,Epic,#040/298,138,15.96,17.68,Available,13:24:03 07/05/2026
Hextech Ray,Origins,Common,#009/298,561,0.08,0.19,Available,13:24:03 07/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,648,0.1,0.17,Available,13:24:03 07/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,636,0.08,0.17,Available,13:24:03 07/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,322,0.24,0.26,Available,13:24:03 07/05/2026
Vi - Destructive,Origins,Rare,#036/298,237,0.4,0.84,Available,13:24:03 07/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,609,0.05,0.17,Available,13:24:03 07/05/2026
Counter Strike,Spiritforged,Epic,#194/221,324,1,1.7,Available,13:24:03 07/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,134,8.89,9.93,Available,13:24:03 07/05/2026
Long Sword,Spiritforged,Rare,#022/221,517,0.01,0.25,Available,13:24:03 07/05/2026
Boneshiver,Spiritforged,Epic,#118/221,202,9.5,11.33,Available,13:24:03 07/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,201,1,2.67,Available,13:24:03 07/05/2026
Undertitan,Spiritforged,Rare,#175/221,569,0.15,0.27,Available,13:24:03 07/05/2026
Sprite Mother,Origins,Uncommon,#106/298,425,0.37,0.43,Available,13:24:03 07/05/2026
Adaptatron,Origins,Uncommon,#056/298,184,0.47,0.49,Available,13:24:03 07/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,241,0.1,0.31,Available,13:24:03 07/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,713,0.03,0.2,Available,13:24:03 07/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,198,3.59,4.21,Available,13:24:03 07/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,84,4.2,5.02,Available,13:24:03 07/05/2026
Sett - Brawler,Origins,Epic,#164/298,115,19.5,23.63,Available,13:24:03 07/05/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,154,2.99,4.23,Available,13:24:03 07/05/2026
Ahri - Alluring,Origins,Rare,#066/298,162,0.87,1.02,Available,13:24:03 07/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,393,0.03,0.1,Available,13:24:03 07/05/2026
Seal of Unity,Origins,Epic,#245/298,139,23.5,26.85,Available,13:24:03 07/05/2026
Tasty Faefolk,Origins,Rare,#075/298,271,0.75,0.96,Available,13:24:03 07/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,684,0.07,0.16,Available,13:24:03 07/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,310,0.13,0.26,Available,13:24:03 07/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,597,0.1,0.21,Available,13:24:03 07/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,555,0.09,0.16,Available,13:24:03 07/05/2026
Shen - Kinkou,Origins,Rare,#241/298,178,0.97,1.34,Available,13:24:03 07/05/2026
Svellsongur,Spiritforged,Epic,#059/221,171,12.99,14.1,Available,13:24:03 07/05/2026
On the Hunt,Spiritforged,Epic,#204/221,288,0.5,0.69,Available,13:24:03 07/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,243,0.53,0.73,Available,13:24:03 07/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,146,1.75,2.93,Available,13:24:03 07/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,87,3.49,3.74,Available,13:24:03 07/05/2026
Here to Help,Spiritforged,Rare,#111/221,566,0.14,0.15,Available,13:24:03 07/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,701,0.04,0.17,Available,13:24:03 07/05/2026
Veteran Poro,Spiritforged,Common,#099/221,927,0.01,0.08,Available,13:24:03 07/05/2026
Fury Rune,Spiritforged,Common,#R01,382,0.01,0.06,Available,13:24:03 07/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,398,0.08,0.23,Available,13:24:03 07/05/2026
Called Shot,Spiritforged,Common,#122/221,928,0.01,0.1,Available,13:24:03 07/05/2026
Falling Comet,Origins,Common,#085/298,693,0.08,0.14,Available,13:24:03 07/05/2026
Block,Origins,Uncommon,#057/298,403,0.08,0.26,Available,13:24:03 07/05/2026
Whiteflame Protector,Origins,Epic,#082/298,153,6.95,9.96,Available,13:24:03 07/05/2026
Frigid Touch,Spiritforged,Common,#066/221,882,0.01,0.07,Available,13:24:03 07/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,199,2.5,2.85,Available,13:24:03 07/05/2026
Targon's Peak,Origins,Uncommon,#289/298,464,0.1,0.2,Available,13:24:03 07/05/2026
Mystic Poro,Origins,Common,#171/298,839,0.04,0.09,Available,13:24:03 07/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,412,0.1,0.27,Available,13:24:03 07/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,96,9.99,13.33,Available,13:24:03 07/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,89,4.1,4.06,Available,13:24:03 07/05/2026
Bullet Time,Origins,Epic,#268/298,77,12.25,14.86,Available,13:24:03 07/05/2026
Deadbloom Predator,Origins,Epic,#161/298,168,22.99,27.32,Available,13:24:03 07/05/2026
Sacrifice,Unleashed,Rare,#173/219,28,0.99,1.97,Available,13:24:03 07/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,78,5,6.1,Available,13:24:03 07/05/2026
Body Rune,Origins,Common,#126/298,439,0.01,0.16,Available,13:24:03 07/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,678,0.05,0.14,Available,13:24:03 07/05/2026
Teemo - Strategist,Origins,Epic,#121/298,94,2.8,3.92,Available,13:24:03 07/05/2026
Danger Zone,Spiritforged,Epic,#182/221,316,0.15,0.45,Available,13:24:03 07/05/2026
The Syren,Origins,Uncommon,#184/298,300,0.2,0.24,Available,13:24:03 07/05/2026
Herald of Scales,Origins,Uncommon,#140/298,340,0.08,0.24,Available,13:24:03 07/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,78,6.78,7.81,Available,13:24:03 07/05/2026
Blood Rush,Spiritforged,Common,#003/221,964,0.04,0.08,Available,13:24:03 07/05/2026
Disarming Rake,Spiritforged,Common,#032/221,844,0.01,0.08,Available,13:24:03 07/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,108,6.18,7.5,Available,13:24:03 07/05/2026
Party Favors,Origins,Rare,#071/298,359,0.1,0.34,Available,13:24:03 07/05/2026
Time Warp,Origins,Epic,#122/298,122,45,52.89,Available,13:24:03 07/05/2026
Teemo - Scout,Origins,Rare,#197/298,252,0.38,0.62,Available,13:24:03 07/05/2026
Anivia - Primal,Origins,Rare,#148/298,234,0.31,0.54,Available,13:24:03 07/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,190,0.99,1.72,Available,13:24:03 07/05/2026
Shakedown,Origins,Rare,#033/298,246,0.24,0.46,Available,13:24:03 07/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,688,0.02,0.08,Available,13:24:03 07/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,418,0.09,0.35,Available,13:24:03 07/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,631,0.04,0.15,Available,13:24:03 07/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,395,0.1,0.21,Available,13:24:03 07/05/2026
Premonition,Spiritforged,Epic,#087/221,219,1,2.16,Available,13:24:03 07/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,188,0.19,0.37,Available,13:24:03 07/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,630,0.1,0.22,Available,13:24:03 07/05/2026
Grand Strategem,Origins,Rare,#233/298,229,0.45,0.77,Available,13:24:03 07/05/2026
Pit Crew,Origins,Common,#091/298,695,0.01,0.13,Available,13:24:03 07/05/2026
Leona - Determined,Origins,Rare,#238/298,245,0.43,0.66,Available,13:24:03 07/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,158,1,1.82,Available,13:24:03 07/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,668,0.08,0.12,Available,13:24:03 07/05/2026
Draven - Showboat,Origins,Rare,#028/298,248,0.68,0.9,Available,13:24:03 07/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,676,0.03,0.1,Available,13:24:03 07/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,602,0.12,0.15,Available,13:24:03 07/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,220,9.99,14.1,Available,13:24:03 07/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,623,0.05,0.13,Available,13:24:03 07/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,153,0.39,0.54,Available,13:24:03 07/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,575,0.05,0.22,Available,13:24:03 07/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,570,0.05,0.18,Available,13:24:03 07/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,156,2,2.98,Available,13:24:03 07/05/2026
Void Seeker,Origins,Uncommon,#024/298,594,0.14,0.21,Available,13:24:03 07/05/2026
Zenith Blade,Origins,Epic,#262/298,125,10,13.1,Available,13:24:03 07/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,473,0.19,0.26,Available,13:24:03 07/05/2026
Void Gate,Origins,Uncommon,#296/298,327,0.1,0.22,Available,13:24:03 07/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,639,0.03,0.23,Available,13:24:03 07/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,367,0.1,0.21,Available,13:24:03 07/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,73,4.2,5.08,Available,13:24:03 07/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,669,0.01,0.11,Available,13:24:03 07/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,56,0.49,3,Available,13:24:03 07/05/2026
Invert Timelines,Origins,Epic,#201/298,113,17.5,19.44,Available,13:24:03 07/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,136,4.25,5.97,Available,13:24:03 07/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,396,0.1,0.45,Available,13:24:03 07/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,650,0.05,0.14,Available,13:24:03 07/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,156,0.75,1.12,Available,13:24:03 07/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,387,0.01,0.13,Available,13:24:03 07/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,388,0.25,0.41,Available,13:24:03 07/05/2026
Scuttle Crab,Unleashed,Rare,#053/219,49,1.49,2.76,Available,13:24:03 07/05/2026
Immortal Phoenix,Origins,Epic,#037/298,123,15.89,17.13,Available,13:24:03 07/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,176,6.59,9.85,Available,13:24:03 07/05/2026
Machine Evangel,Origins,Rare,#239/298,246,0.29,0.58,Available,13:24:03 07/05/2026
World Atlas,Spiritforged,Rare,#086/221,630,0.03,0.22,Available,13:24:03 07/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,323,0.1,0.28,Available,13:24:03 07/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,282,0.25,0.41,Available,13:24:03 07/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,168,0.49,0.71,Available,13:24:03 07/05/2026
Star-Crossed,Unleashed,Common,#128/219,44,0.2,0.4,Available,13:24:03 07/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,558,0.09,0.2,Available,13:24:03 07/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,626,0.03,0.15,Available,13:24:03 07/05/2026
Karma - Channeler,Origins,Rare,#235/298,259,0.24,0.32,Available,13:24:03 07/05/2026
Vayne - Hunter,Origins,Rare,#035/298,235,0.3,0.65,Available,13:24:03 07/05/2026
Doran's Blade,Spiritforged,Common,#095/221,956,0.01,0.06,Available,13:24:03 07/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,229,0.6,1.18,Available,13:24:03 07/05/2026
Stormbringer,Origins,Epic,#250/298,116,6.7,6.94,Available,13:24:03 07/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,748,0.05,0.12,Available,13:24:03 07/05/2026
Sett - Kingpin,Origins,Rare,#240/298,294,0.35,0.49,Available,13:24:03 07/05/2026
