name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Arise!,Spiritforged,Epic,#198/221,194,12,14.92,Available,2026-03-22T12:47:04.693Z
Hard Bargain,Spiritforged,Uncommon,#136/221,350,0.24,0.31,Available,2026-03-22T12:47:04.693Z
Imperial Decree,Origins,Uncommon,#221/298,142,2,2.57,Available,2026-03-22T12:47:04.693Z
Lucian - Merciless,Spiritforged,Rare,#113/221,308,0.25,0.37,Available,2026-03-22T12:47:04.693Z
Called Shot,Spiritforged,Common,#122/221,717,0.01,0.12,Available,2026-03-22T12:47:04.693Z
Thousand-Tailed Watcher,Origins,Rare,#116/298,93,19.99,28.49,Available,2026-03-22T12:47:04.693Z
Punch First,Spiritforged,Common,#097/221,603,0.09,0.11,Available,2026-03-22T12:47:04.693Z
Void Rush,Spiritforged,Epic,#188/221,142,6.97,7.86,Available,2026-03-22T12:47:04.693Z
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,308,0.25,0.54,Available,2026-03-22T12:47:04.693Z
Ruin Runner,Spiritforged,Uncommon,#105/221,390,0.07,0.26,Available,2026-03-22T12:47:04.693Z
Zhonya's Hourglass,Origins,Rare,#077/298,63,7.5,14,Available,2026-03-22T12:47:04.693Z
Defiant Dance,Spiritforged,Epic,#196/221,150,20,25.93,Available,2026-03-22T12:47:04.693Z
En Garde,Origins,Common,#046/298,649,0.08,0.17,Available,2026-03-22T12:47:04.693Z
Rhasa the Sunderer,Origins,Rare,#195/298,123,2.99,3.08,Available,2026-03-22T12:47:04.693Z
Wages of Pain,Spiritforged,Common,#070/221,572,0.01,0.13,Available,2026-03-22T12:47:04.693Z
Tideturner,Origins,Rare,#199/298,192,0.99,1.21,Available,2026-03-22T12:47:04.693Z
Calm Rune,Origins,Common,#042/298,256,0.15,0.23,Available,2026-03-22T12:47:04.693Z
Pickpocket,Spiritforged,Uncommon,#074/221,301,0.07,0.19,Available,2026-03-22T12:47:04.693Z
Riposte,Spiritforged,Epic,#206/221,187,1.9,2.53,Available,2026-03-22T12:47:04.693Z
Trinity Force,Spiritforged,Rare,#115/221,360,0.07,0.34,Available,2026-03-22T12:47:04.693Z
Falling Star,Origins,Rare,#029/298,95,4.99,9.47,Available,2026-03-22T12:47:04.693Z
Spinning Axe,Spiritforged,Epic,#186/221,301,4,5.95,Available,2026-03-22T12:47:04.693Z
Order Rune,Spiritforged,Common,#R06,267,0.01,0.09,Available,2026-03-22T12:47:04.693Z
Deathgrip,Spiritforged,Uncommon,#163/221,475,0.08,0.2,Available,2026-03-22T12:47:04.693Z
Aphelios - Exalted,Spiritforged,Rare,#049/221,322,0.25,0.29,Available,2026-03-22T12:47:04.693Z
Adaptatron,Origins,Uncommon,#056/298,128,0.24,0.49,Available,2026-03-22T12:47:04.693Z
Order Rune,Origins,Common,#214/298,342,0.15,0.24,Available,2026-03-22T12:47:04.693Z
Boots of Swiftness,Spiritforged,Uncommon,#133/221,447,0.1,0.29,Available,2026-03-22T12:47:04.693Z
Wind Wall,Origins,Uncommon,#064/298,122,1.99,2.71,Available,2026-03-22T12:47:04.693Z
Calm Rune,Spiritforged,Common,#R02,246,0.03,0.08,Available,2026-03-22T12:47:04.693Z
Relentless Pursuit,Spiritforged,Epic,#184/221,212,2.49,2.94,Available,2026-03-22T12:47:04.693Z
Boneshiver,Spiritforged,Epic,#118/221,82,16.98,22.2,Available,2026-03-22T12:47:04.693Z
Svellsongur,Spiritforged,Epic,#059/221,77,15.48,23.64,Available,2026-03-22T12:47:04.693Z
Switcheroo,Spiritforged,Rare,#145/221,445,0.1,0.36,Available,2026-03-22T12:47:04.693Z
Sand Soldier // Buff,Spiritforged,Common,#T02,262,0.03,0.16,Available,2026-03-22T12:47:04.693Z
Hostile Takeover,Spiritforged,Epic,#202/221,144,1.74,2.42,Available,2026-03-22T12:47:04.693Z
Rengar - Pouncing,Spiritforged,Rare,#025/221,332,0.12,0.38,Available,2026-03-22T12:47:04.693Z
Last Stand,Origins,Rare,#069/298,303,0.24,0.33,Available,2026-03-22T12:47:04.693Z
Vanguard Armory,Spiritforged,Uncommon,#168/221,439,0.2,0.28,Available,2026-03-22T12:47:04.693Z
Honest Broker,Spiritforged,Common,#155/221,651,0.01,0.08,Available,2026-03-22T12:47:04.693Z
Here to Help,Spiritforged,Rare,#111/221,433,0.17,0.35,Available,2026-03-22T12:47:04.693Z
Fiora - Victorious,Origins,Rare,#232/298,116,4,6.35,Available,2026-03-22T12:47:04.693Z
Sabotage,Origins,Rare,#156/298,110,7.48,10.65,Available,2026-03-22T12:47:04.693Z
B.F. Sword,Spiritforged,Uncommon,#161/221,431,0.15,0.22,Available,2026-03-22T12:47:04.693Z
Arcane Shift,Spiritforged,Epic,#200/221,274,3.75,3.75,Available,2026-03-22T12:47:04.693Z
Jayce - Man of Progress,Spiritforged,Rare,#084/221,341,0.25,0.39,Available,2026-03-22T12:47:04.693Z
Mindsplitter,Origins,Rare,#192/298,153,4.25,6.4,Available,2026-03-22T12:47:04.693Z
Chaos Rune,Origins,Common,#166/298,344,0.18,0.24,Available,2026-03-22T12:47:04.693Z
Obelisk of Power,Origins,Uncommon,#284/298,105,0.24,0.56,Available,2026-03-22T12:47:04.693Z
Sneaky Deckhand,Origins,Common,#176/298,410,0.15,0.19,Available,2026-03-22T12:47:04.693Z
Blade of the Ruined King,Spiritforged,Epic,#178/221,32,7.18,7.33,Available,2026-03-22T12:47:04.693Z
Ezreal - Prodigy,Spiritforged,Epic,#149/221,162,25,30.32,Available,2026-03-22T12:47:04.693Z
Janna - Savior,Spiritforged,Rare,#053/221,369,0.19,0.43,Available,2026-03-22T12:47:04.693Z
Gold // Buff,Spiritforged,Common,#T02,249,0.09,0.18,Available,2026-03-22T12:47:04.693Z
Battering Ram,Spiritforged,Uncommon,#012/221,463,0.15,0.22,Available,2026-03-22T12:47:04.693Z
Treasure Trove,Origins,Uncommon,#186/298,244,0.25,0.28,Available,2026-03-22T12:47:04.693Z
Facebreaker,Origins,Uncommon,#220/298,429,0.2,0.24,Available,2026-03-22T12:47:04.693Z
Scrapheap,Origins,Uncommon,#182/298,327,0.21,0.27,Available,2026-03-22T12:47:04.693Z
Skyfall of Areion,Spiritforged,Epic,#030/221,90,8.89,11.16,Available,2026-03-22T12:47:04.693Z
Seal of Discord,Origins,Epic,#204/298,71,50,64.78,Available,2026-03-22T12:47:04.693Z
Clockwork Keeper,Origins,Common,#044/298,765,0.09,0.13,Available,2026-03-22T12:47:04.693Z
Retreat,Origins,Uncommon,#104/298,303,1,1.57,Available,2026-03-22T12:47:04.693Z
Fury Rune,Origins,Common,#007/298,420,0.09,0.2,Available,2026-03-22T12:47:04.693Z
Traveling Merchant,Origins,Uncommon,#185/298,504,0.1,0.2,Available,2026-03-22T12:47:04.693Z
Undertitan,Spiritforged,Rare,#175/221,458,0.2,0.29,Available,2026-03-22T12:47:04.693Z
Darius - Trifarian,Origins,Rare,#027/298,179,1.25,3.4,Available,2026-03-22T12:47:04.693Z
Ornn - Forge God,Spiritforged,Rare,#085/221,347,0.18,0.36,Available,2026-03-22T12:47:04.693Z
Ravenbloom Student,Origins,Uncommon,#103/298,601,0.08,0.25,Available,2026-03-22T12:47:04.693Z
Draven - Vanquisher,Spiritforged,Rare,#020/221,481,0.16,0.33,Available,2026-03-22T12:47:04.693Z
Long Sword,Spiritforged,Rare,#022/221,425,0.01,0.24,Available,2026-03-22T12:47:04.693Z
Mind Rune,Origins,Common,#089/298,264,0.13,0.2,Available,2026-03-22T12:47:04.693Z
Call to Glory,Origins,Common,#207/298,405,0.1,0.25,Available,2026-03-22T12:47:04.693Z
Ancient Henge,Spiritforged,Epic,#117/221,38,1.49,4.13,Available,2026-03-22T12:47:04.693Z
Consult the Past,Origins,Common,#083/298,606,0.07,0.15,Available,2026-03-22T12:47:04.693Z
Karthus - Eternal,Origins,Rare,#236/298,40,4.14,4.84,Available,2026-03-22T12:47:04.693Z
Cannon Barrage,Origins,Common,#127/298,716,0.04,0.13,Available,2026-03-22T12:47:04.693Z
Corina Veraza,Spiritforged,Epic,#179/221,55,3.93,3.82,Available,2026-03-22T12:47:04.693Z
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,57,10.74,12.82,Available,2026-03-22T12:47:04.693Z
Sacred Shears,Spiritforged,Rare,#172/221,500,0.1,0.25,Available,2026-03-22T12:47:04.693Z
Faithful Manufactor,Origins,Common,#211/298,509,0.1,0.17,Available,2026-03-22T12:47:04.693Z
On the Hunt,Spiritforged,Epic,#204/221,190,0.75,1.06,Available,2026-03-22T12:47:04.693Z
The Zero Drive,Spiritforged,Epic,#090/221,95,2.99,4.05,Available,2026-03-22T12:47:04.693Z
Plundering Poro,Spiritforged,Common,#069/221,708,0.01,0.07,Available,2026-03-22T12:47:04.693Z
Downwell,Spiritforged,Epic,#147/221,91,6.62,7.05,Available,2026-03-22T12:47:04.693Z
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,111,5.4,6.81,Available,2026-03-22T12:47:04.693Z
Confront,Origins,Common,#129/298,848,0.01,0.15,Available,2026-03-22T12:47:04.693Z
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,414,0.03,0.24,Available,2026-03-22T12:47:04.693Z
Irelia - Fervent,Spiritforged,Epic,#057/221,204,5.49,6.46,Available,2026-03-22T12:47:04.693Z
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,106,5.76,6.72,Available,2026-03-22T12:47:04.693Z
Unyielding Spirit,Origins,Uncommon,#145/298,123,0.89,0.96,Available,2026-03-22T12:47:04.693Z
The Dreaming Tree,Origins,Uncommon,#292/298,73,0.34,0.97,Available,2026-03-22T12:47:04.693Z
Thermo Beam,Origins,Uncommon,#022/298,134,0.25,0.75,Available,2026-03-22T12:47:04.693Z
Tianna Crownguard,Spiritforged,Epic,#060/221,137,2.99,4.89,Available,2026-03-22T12:47:04.693Z
Body Rune,Origins,Common,#126/298,418,0.08,0.2,Available,2026-03-22T12:47:04.693Z
Dazzling Aurora,Origins,Epic,#160/298,50,73.99,101.83,Available,2026-03-22T12:47:04.693Z
Dunebreaker,Spiritforged,Epic,#027/221,122,1.49,2.61,Available,2026-03-22T12:47:04.693Z
Gust,Origins,Common,#169/298,795,0.08,0.1,Available,2026-03-22T12:47:04.693Z
Smoke Screen,Origins,Common,#093/298,530,0.11,0.16,Available,2026-03-22T12:47:04.693Z
Treasure Hunter,Spiritforged,Common,#130/221,714,0.01,0.12,Available,2026-03-22T12:47:04.693Z
Qiyana - Victorious,Origins,Rare,#155/298,155,1.5,2.33,Available,2026-03-22T12:47:04.693Z
Sona - Harmonious,Origins,Rare,#073/298,97,2.5,3.09,Available,2026-03-22T12:47:04.693Z
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,78,7,7.79,Available,2026-03-22T12:47:04.693Z
Seal of Strength,Origins,Epic,#163/298,43,27,29.65,Available,2026-03-22T12:47:04.693Z
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,160,1.99,2.11,Available,2026-03-22T12:47:04.693Z
Mind Rune,Spiritforged,Common,#R03,292,0.01,0.1,Available,2026-03-22T12:47:04.693Z
Desert's Call,Spiritforged,Common,#031/221,693,0.01,0.07,Available,2026-03-22T12:47:04.693Z
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,103,7.98,7.96,Available,2026-03-22T12:47:04.693Z
Last Rites,Spiritforged,Epic,#150/221,156,14.46,22.55,Available,2026-03-22T12:47:04.693Z
Nocturne - Horrifying,Origins,Rare,#194/298,138,2.99,3.9,Available,2026-03-22T12:47:04.693Z
Warmog's Armor,Spiritforged,Uncommon,#108/221,549,0.09,0.14,Available,2026-03-22T12:47:04.693Z
Sterak's Gage,Spiritforged,Rare,#056/221,475,0.1,0.26,Available,2026-03-22T12:47:04.693Z
Lecturing Yordle,Origins,Common,#087/298,474,0.08,0.21,Available,2026-03-22T12:47:04.693Z
Seal of Unity,Origins,Epic,#245/298,37,36,44.26,Available,2026-03-22T12:47:04.693Z
Vi - Destructive,Origins,Rare,#036/298,157,1.42,1.67,Available,2026-03-22T12:47:04.693Z
Premonition,Spiritforged,Epic,#087/221,167,4.89,4.68,Available,2026-03-22T12:47:04.693Z
Blood Money,Spiritforged,Uncommon,#162/221,537,0.1,0.16,Available,2026-03-22T12:47:04.693Z
Recruit (273) // Buff,Origins,Common,#273/298,348,0.08,0.11,Available,2026-03-22T12:47:04.693Z
Drag Under,Spiritforged,Uncommon,#164/221,463,0.1,0.18,Available,2026-03-22T12:47:04.693Z
Orb of Regret,Origins,Common,#090/298,1019,0.01,0.05,Available,2026-03-22T12:47:04.693Z
Thwonk!,Spiritforged,Common,#040/221,678,0.01,0.07,Available,2026-03-22T12:47:04.693Z
Edge of Night,Spiritforged,Rare,#139/221,518,0.17,0.25,Available,2026-03-22T12:47:04.693Z
Overzealous Fan,Spiritforged,Common,#128/221,745,0.02,0.1,Available,2026-03-22T12:47:04.693Z
Rocket Barrage,Spiritforged,Uncommon,#077/221,463,0.08,0.16,Available,2026-03-22T12:47:04.693Z
Seal of Focus,Origins,Epic,#081/298,35,25,33.1,Available,2026-03-22T12:47:04.693Z
Spectral Matron,Origins,Uncommon,#226/298,186,0.24,0.41,Available,2026-03-22T12:47:04.693Z
Emperor's Divide,Spiritforged,Uncommon,#043/221,526,0.1,0.19,Available,2026-03-22T12:47:04.693Z
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,102,6,9.51,Available,2026-03-22T12:47:04.693Z
Pit Rookie,Origins,Common,#136/298,634,0.06,0.17,Available,2026-03-22T12:47:04.693Z
Morbid Return,Origins,Common,#170/298,756,0.02,0.06,Available,2026-03-22T12:47:04.693Z
Catalyst of Aeons,Origins,Uncommon,#138/298,190,0.3,0.65,Available,2026-03-22T12:47:04.693Z
Ekko - Recurrent,Origins,Rare,#110/298,35,1.41,1.37,Available,2026-03-22T12:47:04.693Z
Eye of the Herald,Spiritforged,Common,#153/221,704,0.01,0.1,Available,2026-03-22T12:47:04.693Z
Danger Zone,Spiritforged,Epic,#182/221,225,0.2,0.67,Available,2026-03-22T12:47:04.693Z
Forge of the Future,Origins,Common,#212/298,959,0.01,0.05,Available,2026-03-22T12:47:04.693Z
Vilemaw's Lair,Origins,Uncommon,#295/298,191,0.19,0.29,Available,2026-03-22T12:47:04.693Z
Azir - Sovereign,Spiritforged,Epic,#177/221,197,2,3.3,Available,2026-03-22T12:47:04.693Z
Seal of Insight,Origins,Epic,#120/298,27,34.99,36.72,Available,2026-03-22T12:47:04.693Z
Jax - Unmatched,Spiritforged,Rare,#054/221,469,0.14,0.22,Available,2026-03-22T12:47:04.693Z
Mobilize,Origins,Common,#134/298,702,0.04,0.11,Available,2026-03-22T12:47:04.693Z
Glasc Mixologist,Spiritforged,Uncommon,#165/221,470,0.1,0.16,Available,2026-03-22T12:47:04.693Z
Heart of Dark Ice,Spiritforged,Rare,#052/221,479,0.1,0.3,Available,2026-03-22T12:47:04.693Z
Progress Day,Origins,Rare,#114/298,148,0.64,0.86,Available,2026-03-22T12:47:04.693Z
Vanguard Captain,Origins,Common,#218/298,629,0.1,0.23,Available,2026-03-22T12:47:04.693Z
Azir - Ascendant,Spiritforged,Rare,#050/221,461,0.1,0.23,Available,2026-03-22T12:47:04.693Z
Body Rune,Spiritforged,Common,#R04,303,0.02,0.07,Available,2026-03-22T12:47:04.693Z
World Atlas,Spiritforged,Rare,#086/221,476,0.1,0.27,Available,2026-03-22T12:47:04.693Z
Shen - Kinkou,Origins,Rare,#241/298,150,1.87,1.47,Available,2026-03-22T12:47:04.693Z
Doran's Shield,Spiritforged,Common,#033/221,731,0.01,0.09,Available,2026-03-22T12:47:04.693Z
Chaos Rune,Spiritforged,Common,#R05,276,0.03,0.07,Available,2026-03-22T12:47:04.693Z
Yone - Blademaster,Spiritforged,Rare,#116/221,510,0.01,0.29,Available,2026-03-22T12:47:04.693Z
Flurry of Blades,Origins,Common,#133/298,922,0.01,0.09,Available,2026-03-22T12:47:04.693Z
Seal of Rage,Origins,Epic,#040/298,22,33.69,35.33,Available,2026-03-22T12:47:04.693Z
Soaring Scout,Origins,Common,#216/298,701,0.04,0.08,Available,2026-03-22T12:47:04.693Z
Draven - Audacious,Spiritforged,Epic,#148/221,195,4.72,5.09,Available,2026-03-22T12:47:04.693Z
Pack of Wonders,Origins,Uncommon,#181/298,360,0.1,0.23,Available,2026-03-22T12:47:04.693Z
Soraka - Wanderer,Spiritforged,Rare,#173/221,469,0.1,0.31,Available,2026-03-22T12:47:04.693Z
Baited Hook,Origins,Epic,#242/298,30,55,71.66,Available,2026-03-22T12:47:04.693Z
Doran's Blade,Spiritforged,Common,#095/221,742,0.01,0.11,Available,2026-03-22T12:47:04.693Z
Jax - Unrelenting,Spiritforged,Epic,#119/221,153,0.89,2.24,Available,2026-03-22T12:47:04.693Z
Mageseeker Warden,Origins,Rare,#070/298,333,0.14,0.34,Available,2026-03-22T12:47:04.693Z
Daring Poro,Origins,Common,#210/298,909,0.05,0.07,Available,2026-03-22T12:47:04.693Z
Carnivorous Snapvine,Origins,Rare,#149/298,171,0.5,0.57,Available,2026-03-22T12:47:04.693Z
Eager Apprentice,Origins,Common,#084/298,899,0.01,0.09,Available,2026-03-22T12:47:04.693Z
Harnessed Dragon,Origins,Rare,#234/298,120,1.47,1.74,Available,2026-03-22T12:47:04.693Z
Soulgorger,Origins,Rare,#196/298,221,0.37,0.69,Available,2026-03-22T12:47:04.693Z
Pit Crew,Origins,Common,#091/298,662,0.05,0.11,Available,2026-03-22T12:47:04.693Z
Trifarian War Camp,Origins,Uncommon,#294/298,331,0.1,0.31,Available,2026-03-22T12:47:04.693Z
Watchful Sentry,Origins,Common,#096/298,664,0.06,0.12,Available,2026-03-22T12:47:04.693Z
Sprite Mother,Origins,Uncommon,#106/298,393,0.45,0.69,Available,2026-03-22T12:47:04.693Z
Meditation,Origins,Common,#048/298,786,0.02,0.13,Available,2026-03-22T12:47:04.693Z
Recruit (271) // Buff,Origins,Common,#271/298,383,0.01,0.15,Available,2026-03-22T12:47:04.693Z
Caitlyn - Patrolling,Origins,Rare,#068/298,259,0.34,0.37,Available,2026-03-22T12:47:04.693Z
Hextech Ray,Origins,Common,#009/298,513,0.08,0.15,Available,2026-03-22T12:47:04.693Z
Cleave,Origins,Common,#004/298,756,0.02,0.11,Available,2026-03-22T12:47:04.693Z
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,477,0.1,0.16,Available,2026-03-22T12:47:04.693Z
Grand Strategem,Origins,Rare,#233/298,180,0.73,0.79,Available,2026-03-22T12:47:04.693Z
Tasty Faefolk,Origins,Rare,#075/298,252,0.93,0.99,Available,2026-03-22T12:47:04.693Z
Detonate,Spiritforged,Common,#005/221,691,0.01,0.1,Available,2026-03-22T12:47:04.693Z
Sett - The Boss,Origins,Rare,#269/298,341,0.14,0.35,Available,2026-03-22T12:47:04.693Z
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,547,0.1,0.18,Available,2026-03-22T12:47:04.693Z
Rally the Troops,Spiritforged,Uncommon,#166/221,502,0.1,0.22,Available,2026-03-22T12:47:04.693Z
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,212,0.9,1.31,Available,2026-03-22T12:47:04.693Z
Rumble - Scrapper,Spiritforged,Epic,#089/221,158,0.49,1.24,Available,2026-03-22T12:47:04.693Z
Falling Comet,Origins,Common,#085/298,667,0.08,0.18,Available,2026-03-22T12:47:04.693Z
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,590,0.1,0.21,Available,2026-03-22T12:47:04.693Z
Forgefire Cape,Spiritforged,Epic,#190/221,350,0.25,0.51,Available,2026-03-22T12:47:04.693Z
Kai'Sa - Survivor,Origins,Epic,#039/298,69,59.99,87.58,Available,2026-03-22T12:47:04.693Z
The Harrowing,Origins,Rare,#198/298,249,0.25,0.41,Available,2026-03-22T12:47:04.693Z
Sivir - Mercenary,Spiritforged,Rare,#143/221,459,0.1,0.28,Available,2026-03-22T12:47:04.693Z
Shurelya's Requiem,Spiritforged,Epic,#192/221,290,0.39,0.78,Available,2026-03-22T12:47:04.693Z
Lucian - Gunslinger,Spiritforged,Epic,#028/221,166,0.88,1.05,Available,2026-03-22T12:47:04.693Z
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,501,0.1,0.16,Available,2026-03-22T12:47:04.693Z
Fiora - Worthy,Spiritforged,Epic,#180/221,254,0.39,0.82,Available,2026-03-22T12:47:04.693Z
Jeweled Colossus,Origins,Common,#086/298,840,0.01,0.04,Available,2026-03-22T12:47:04.693Z
Heimerdinger - Inventor,Origins,Rare,#111/298,223,0.41,0.42,Available,2026-03-22T12:47:04.693Z
Jae Medarda,Spiritforged,Rare,#142/221,498,0.03,0.14,Available,2026-03-22T12:47:04.693Z
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,299,0.39,0.54,Available,2026-03-22T12:47:04.693Z
Monastery of Hirana,Origins,Uncommon,#282/298,396,0.1,0.2,Available,2026-03-22T12:47:04.693Z
Ahri - Alluring,Origins,Rare,#066/298,123,0.99,1.03,Available,2026-03-22T12:47:04.693Z
Find Your Center,Origins,Common,#047/298,491,0.05,0.23,Available,2026-03-22T12:47:04.693Z
Cloth Armor,Spiritforged,Common,#064/221,743,0.01,0.07,Available,2026-03-22T12:47:04.693Z
Pouty Poro,Origins,Common,#013/298,719,0.01,0.08,Available,2026-03-22T12:47:04.693Z
Sky Splitter,Origins,Common,#014/298,673,0.01,0.1,Available,2026-03-22T12:47:04.693Z
Sivir - Ambitious,Spiritforged,Epic,#120/221,210,0.4,1.19,Available,2026-03-22T12:47:04.693Z
Void Gate,Origins,Uncommon,#296/298,340,0.1,0.28,Available,2026-03-22T12:47:04.693Z
Vengeance,Origins,Uncommon,#229/298,376,0.15,0.27,Available,2026-03-22T12:47:04.693Z
Altar of Memories,Spiritforged,Rare,#169/221,501,0.1,0.2,Available,2026-03-22T12:47:04.693Z
Portal Rescue,Origins,Uncommon,#102/298,449,0.06,0.2,Available,2026-03-22T12:47:04.693Z
Immortal Phoenix,Origins,Epic,#037/298,71,18,27.32,Available,2026-03-22T12:47:04.693Z
Riptide Rex,Origins,Common,#092/298,649,0.08,0.14,Available,2026-03-22T12:47:04.693Z
Poro Snax,Spiritforged,Uncommon,#046/221,532,0.06,0.19,Available,2026-03-22T12:47:04.693Z
Trove Golem,Spiritforged,Rare,#174/221,430,0.06,0.23,Available,2026-03-22T12:47:04.693Z
Shipyard Skulker,Origins,Common,#175/298,794,0.01,0.04,Available,2026-03-22T12:47:04.693Z
Disarming Rake,Spiritforged,Common,#032/221,672,0.01,0.05,Available,2026-03-22T12:47:04.693Z
Ornn - Blacksmith,Spiritforged,Epic,#058/221,207,0.8,1.25,Available,2026-03-22T12:47:04.693Z
Temporal Portal,Spiritforged,Uncommon,#078/221,596,0.05,0.09,Available,2026-03-22T12:47:04.693Z
Sprite Call,Origins,Common,#094/298,740,0.05,0.13,Available,2026-03-22T12:47:04.693Z
Bullet Time,Origins,Epic,#268/298,44,12.25,17.12,Available,2026-03-22T12:47:04.693Z
Convergent Mutation,Origins,Rare,#108/298,539,0.08,0.25,Available,2026-03-22T12:47:04.693Z
The Syren,Origins,Uncommon,#184/298,298,0.2,0.25,Available,2026-03-22T12:47:04.693Z
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,90,4,7.05,Available,2026-03-22T12:47:04.693Z
Guards!,Spiritforged,Common,#154/221,731,0.01,0.07,Available,2026-03-22T12:47:04.693Z
Whiteflame Protector,Origins,Epic,#082/298,117,11.99,15.26,Available,2026-03-22T12:47:04.693Z
Deadbloom Predator,Origins,Epic,#161/298,72,37.98,43.57,Available,2026-03-22T12:47:04.693Z
Ravenborn Tome,Origins,Rare,#032/298,630,0.01,0.15,Available,2026-03-22T12:47:04.693Z
Viktor - Herald of the Arcane,Origins,Rare,#265/298,435,0.1,0.29,Available,2026-03-22T12:47:04.693Z
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,109,27.5,37.76,Available,2026-03-22T12:47:04.693Z
Blood Rush,Spiritforged,Common,#003/221,774,0.01,0.09,Available,2026-03-22T12:47:04.693Z
Jinx - Loose Cannon,Origins,Rare,#251/298,429,0.09,0.23,Available,2026-03-22T12:47:04.693Z
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,115,1.23,1.44,Available,2026-03-22T12:47:04.693Z
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,147,2.75,3.33,Available,2026-03-22T12:47:04.693Z
Stormbringer,Origins,Epic,#250/298,49,8,11.24,Available,2026-03-22T12:47:04.693Z
