name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Nocturne - Horrifying,Origins,Rare,#194/298,85,4.49,4.98,Available,01:26:28 31/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,124,1.25,1.94,Available,01:26:28 31/07/2026
Lonely Poro,Spiritforged,Common,#036/221,706,0.1,0.15,Available,01:26:28 31/07/2026
Falling Star,Origins,Rare,#029/298,51,8,11.72,Available,01:26:28 31/07/2026
Mind Rune,Origins,Common,#089/298,323,0.13,0.18,Available,01:26:28 31/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,115,4,8.06,Available,01:26:28 31/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,250,0.45,1.05,Available,01:26:28 31/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,90,2.47,2.89,Available,01:26:28 31/07/2026
Sabotage,Origins,Rare,#156/298,77,9.98,14.6,Available,01:26:28 31/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,541,0.05,0.18,Available,01:26:28 31/07/2026
Challenge,Origins,Common,#128/298,527,0.08,0.2,Available,01:26:28 31/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,131,0.48,0.55,Available,01:26:28 31/07/2026
Singularity,Origins,Uncommon,#105/298,343,0.75,0.89,Available,01:26:28 31/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,108,11,12.88,Available,01:26:28 31/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,136,1.55,1.84,Available,01:26:28 31/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,330,0.18,0.25,Available,01:26:28 31/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,109,1.15,1.28,Available,01:26:28 31/07/2026
Pouty Poro,Origins,Common,#013/298,888,0.01,0.1,Available,01:26:28 31/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,20,1.75,2.31,Available,01:26:28 31/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,270,0.96,1.07,Available,01:26:28 31/07/2026
Sacrifice,Unleashed,Rare,#173/219,190,1,1.26,Available,01:26:28 31/07/2026
Switcheroo,Spiritforged,Rare,#145/221,124,1.3,1.25,Available,01:26:28 31/07/2026
First Mate,Origins,Common,#132/298,516,0.08,0.21,Available,01:26:28 31/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,467,0.21,0.21,Available,01:26:28 31/07/2026
Wages of Pain,Spiritforged,Common,#070/221,722,0.1,0.16,Available,01:26:28 31/07/2026
Body Rune,Origins,Common,#126/298,456,0.03,0.1,Available,01:26:28 31/07/2026
Treasure Trove,Origins,Uncommon,#186/298,145,0.3,0.49,Available,01:26:28 31/07/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,6,1.19,1.2,Available,01:26:28 31/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,279,0.08,0.26,Available,01:26:28 31/07/2026
Sona - Harmonious,Origins,Rare,#073/298,202,3.75,4.85,Available,01:26:28 31/07/2026
Cleave,Origins,Common,#004/298,908,0.09,0.15,Available,01:26:28 31/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,271,0.32,0.36,Available,01:26:28 31/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,59,16.98,19.07,Available,01:26:28 31/07/2026
Promising Future,Origins,Rare,#115/298,92,0.87,0.85,Available,01:26:28 31/07/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,6,1.16,1.16,Available,01:26:28 31/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,315,0.29,0.34,Available,01:26:28 31/07/2026
Moonfall,Unleashed,Epic,#198/219,156,13,13.05,Available,01:26:28 31/07/2026
Honest Broker,Spiritforged,Common,#155/221,755,0.1,0.12,Available,01:26:28 31/07/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,17,0.43,1.11,Available,01:26:28 31/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,317,0.21,0.36,Available,01:26:28 31/07/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,8,1.09,1.24,Available,01:26:28 31/07/2026
The Ruination,Unleashed,Epic,#180/219,44,24.98,22.56,Available,01:26:28 31/07/2026
Plundering Poro,Spiritforged,Common,#069/221,781,0.08,0.15,Available,01:26:28 31/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,322,0.1,0.21,Available,01:26:28 31/07/2026
Retreat,Origins,Uncommon,#104/298,416,0.5,0.64,Available,01:26:28 31/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,154,1.5,1.91,Available,01:26:28 31/07/2026
Karthus - Eternal,Origins,Rare,#236/298,186,1.38,1.62,Available,01:26:28 31/07/2026
Soaring Scout,Origins,Common,#216/298,680,0.09,0.13,Available,01:26:28 31/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,61,0.99,4.11,Available,01:26:28 31/07/2026
Pit Rookie,Origins,Common,#136/298,749,0.06,0.13,Available,01:26:28 31/07/2026
Rebuke,Origins,Common,#172/298,498,0.18,0.25,Available,01:26:28 31/07/2026
Long Sword,Spiritforged,Rare,#022/221,429,0.18,0.28,Available,01:26:28 31/07/2026
Seal of Discord,Origins,Epic,#204/298,67,34,37.31,Available,01:26:28 31/07/2026
Turn to Dust,Unleashed,Common,#070/219,631,0.01,0.12,Available,01:26:28 31/07/2026
Watchful Sentry,Origins,Common,#096/298,656,0.09,0.13,Available,01:26:28 31/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,366,0.24,0.29,Available,01:26:28 31/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,168,0.4,0.43,Available,01:26:28 31/07/2026
Fury Rune,Origins,Common,#007/298,481,0.03,0.12,Available,01:26:28 31/07/2026
Back Off,Unleashed,Uncommon,#042/219,594,0.1,0.16,Available,01:26:28 31/07/2026
Seal of Unity,Origins,Epic,#245/298,41,26.5,29.99,Available,01:26:28 31/07/2026
Rift Herald,Unleashed,Epic,#179/219,181,2.89,3.27,Available,01:26:28 31/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,173,1.48,1.52,Available,01:26:28 31/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,163,0.5,0.67,Available,01:26:28 31/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,558,0.05,0.18,Available,01:26:28 31/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,848,0.01,0.09,Available,01:26:28 31/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,106,0.75,4,Available,01:26:28 31/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,174,0.65,0.77,Available,01:26:28 31/07/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,60,0.96,1.31,Available,01:26:28 31/07/2026
Mirror Image,Unleashed,Epic,#200/219,248,4,5.34,Available,01:26:28 31/07/2026
Mindsplitter,Origins,Rare,#192/298,249,0.9,1.57,Available,01:26:28 31/07/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,13,1.17,1.17,Available,01:26:28 31/07/2026
Darius - Trifarian,Origins,Rare,#027/298,175,1.24,1.76,Available,01:26:28 31/07/2026
Inferna,Unleashed,Common,#002/219,846,0.01,0.07,Available,01:26:28 31/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,649,0.12,0.24,Available,01:26:28 31/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,460,0.2,0.27,Available,01:26:28 31/07/2026
Harnessed Dragon,Origins,Rare,#234/298,118,1.1,1.57,Available,01:26:28 31/07/2026
Seal of Strength,Origins,Epic,#163/298,99,12.45,14.12,Available,01:26:28 31/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,262,0.13,0.18,Available,01:26:28 31/07/2026
Imperial Decree,Origins,Uncommon,#221/298,332,0.45,0.64,Available,01:26:28 31/07/2026
Sprite Burst,Unleashed,Common,#069/219,872,0.03,0.1,Available,01:26:28 31/07/2026
Repulse,Unleashed,Uncommon,#106/219,349,0.25,0.32,Available,01:26:28 31/07/2026
Elder Dragon,Unleashed,Epic,#118/219,118,11,13.88,Available,01:26:28 31/07/2026
Fiora - Victorious,Origins,Rare,#232/298,173,1,1.51,Available,01:26:28 31/07/2026
Progress Day,Origins,Rare,#114/298,91,1,1.15,Available,01:26:28 31/07/2026
Ahri - Alluring,Origins,Rare,#066/298,100,0.6,1.29,Available,01:26:28 31/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,395,0.2,0.24,Available,01:26:28 31/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,340,0.21,0.32,Available,01:26:28 31/07/2026
Spiderling,Vendetta,Common,#097/166,22,0.68,0.85,Available,01:26:28 31/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,311,0.33,0.42,Available,01:26:28 31/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,914,0.02,0.13,Available,01:26:28 31/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,133,14.49,18.7,Available,01:26:28 31/07/2026
Tasty Faefolk,Origins,Rare,#075/298,241,0.58,1,Available,01:26:28 31/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,174,0.49,0.46,Available,01:26:28 31/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,168,2.12,2.7,Available,01:26:28 31/07/2026
Abandon,Unleashed,Uncommon,#131/219,338,0.2,0.27,Available,01:26:28 31/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,110,0.93,1.15,Available,01:26:28 31/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,255,0.28,0.37,Available,01:26:28 31/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,346,0.12,0.3,Available,01:26:28 31/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,258,0.37,0.63,Available,01:26:28 31/07/2026
Vilemaw,Unleashed,Epic,#060/219,139,12.79,13.08,Available,01:26:28 31/07/2026
Dazzling Aurora,Origins,Epic,#160/298,57,34,48.81,Available,01:26:28 31/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,438,0.1,0.28,Available,01:26:28 31/07/2026
Seal of Focus,Origins,Epic,#081/298,98,9.99,12.4,Available,01:26:28 31/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,889,0.07,0.14,Available,01:26:28 31/07/2026
Soulgorger,Origins,Rare,#196/298,214,0.3,0.46,Available,01:26:28 31/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,238,0.28,0.32,Available,01:26:28 31/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,411,0.1,0.26,Available,01:26:28 31/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,248,0.25,0.48,Available,01:26:28 31/07/2026
Smoke Screen,Origins,Common,#093/298,718,0.09,0.15,Available,01:26:28 31/07/2026
Consult the Past,Origins,Common,#083/298,741,0.1,0.18,Available,01:26:28 31/07/2026
Vi - Destructive,Origins,Rare,#036/298,334,0.33,0.4,Available,01:26:28 31/07/2026
Thermo Beam,Origins,Uncommon,#022/298,318,0.15,0.28,Available,01:26:28 31/07/2026
Undertitan,Spiritforged,Rare,#175/221,510,0.24,0.26,Available,01:26:28 31/07/2026
Eclipse,Unleashed,Common,#063/219,892,0.02,0.06,Available,01:26:28 31/07/2026
Seal of Rage,Origins,Epic,#040/298,112,14.75,17.04,Available,01:26:28 31/07/2026
Call to Glory,Origins,Common,#207/298,642,0.09,0.14,Available,01:26:28 31/07/2026
Seal of Insight,Origins,Epic,#120/298,101,14.75,14.94,Available,01:26:28 31/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,609,0.1,0.17,Available,01:26:28 31/07/2026
Stalwart Poro,Riftbound Organized Play Promotional Cards,Promo,#052/298,25,1.01,1.02,Available,01:26:28 31/07/2026
Find Your Center,Origins,Common,#047/298,656,0.08,0.18,Available,01:26:28 31/07/2026
Baron Nashor,Unleashed,Epic,#147/219,119,14.99,16.59,Available,01:26:28 31/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,490,0.08,0.26,Available,01:26:28 31/07/2026
Shen - Kinkou,Origins,Rare,#241/298,228,0.45,0.8,Available,01:26:28 31/07/2026
Forge of the Future,Origins,Common,#212/298,1086,0.04,0.11,Available,01:26:28 31/07/2026
Invert Timelines,Origins,Epic,#201/298,27,19.99,23.38,Available,01:26:28 31/07/2026
Mind Rune,Spiritforged,Common,#R03,303,0.05,0.11,Available,01:26:28 31/07/2026
Premonition,Spiritforged,Epic,#087/221,37,7,6.93,Available,01:26:28 31/07/2026
Wind Wall,Origins,Uncommon,#064/298,445,0.23,0.38,Available,01:26:28 31/07/2026
Carrion Dredger,Unleashed,Common,#153/219,899,0.03,0.06,Available,01:26:28 31/07/2026
Arise!,Spiritforged,Epic,#198/221,119,13.99,16.31,Available,01:26:28 31/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,273,0.15,0.37,Available,01:26:28 31/07/2026
Void Seeker,Origins,Uncommon,#024/298,615,0.09,0.21,Available,01:26:28 31/07/2026
Last Rites,Spiritforged,Epic,#150/221,27,36.98,48.49,Available,01:26:28 31/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,336,0.2,0.33,Available,01:26:28 31/07/2026
Spectral Matron,Origins,Uncommon,#226/298,334,0.25,0.31,Available,01:26:28 31/07/2026
Mobilize,Origins,Common,#134/298,792,0.04,0.13,Available,01:26:28 31/07/2026
Baited Hook,Origins,Epic,#242/298,58,37.49,51.78,Available,01:26:28 31/07/2026
Svellsongur,Spiritforged,Epic,#059/221,52,22.88,29.15,Available,01:26:28 31/07/2026
Facebreaker,Origins,Uncommon,#220/298,640,0.13,0.18,Available,01:26:28 31/07/2026
The Harrowing,Origins,Rare,#198/298,285,0.24,0.38,Available,01:26:28 31/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,401,0.25,0.28,Available,01:26:28 31/07/2026
Void Assault,Unleashed,Epic,#202/219,151,1.73,2.09,Available,01:26:28 31/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,65,7.5,9.53,Available,01:26:28 31/07/2026
Hextech Ray,Origins,Common,#009/298,710,0.08,0.15,Available,01:26:28 31/07/2026
Sprite Queen,Unleashed,Rare,#084/219,631,0.05,0.17,Available,01:26:28 31/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,366,0.26,0.36,Available,01:26:28 31/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,579,0.04,0.17,Available,01:26:28 31/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,414,0.15,0.21,Available,01:26:28 31/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,610,0.13,0.15,Available,01:26:28 31/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,42,2.1,3.69,Available,01:26:28 31/07/2026
Adaptatron,Origins,Uncommon,#056/298,343,0.17,0.22,Available,01:26:28 31/07/2026
Teemo - Scout,Origins,Rare,#197/298,175,0.6,0.84,Available,01:26:28 31/07/2026
Here to Help,Spiritforged,Rare,#111/221,528,0.08,0.25,Available,01:26:28 31/07/2026
Edge of Night,Spiritforged,Rare,#139/221,439,0.1,0.3,Available,01:26:28 31/07/2026
Vanguard Captain,Origins,Common,#218/298,787,0.07,0.14,Available,01:26:28 31/07/2026
Atakhan,Unleashed,Rare,#170/219,689,0.01,0.15,Available,01:26:28 31/07/2026
Void Rush,Spiritforged,Epic,#188/221,83,4.86,4.87,Available,01:26:28 31/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,586,0.1,0.22,Available,01:26:28 31/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,332,0.33,0.33,Available,01:26:28 31/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,654,0.12,0.16,Available,01:26:28 31/07/2026
Targon's Peak,Origins,Uncommon,#289/298,412,0.1,0.24,Available,01:26:28 31/07/2026
Gutter Palace,Unleashed,Epic,#088/219,138,0.4,0.9,Available,01:26:28 31/07/2026
Fury Rune,Spiritforged,Common,#R01,364,0.05,0.08,Available,01:26:28 31/07/2026
Divine Judgment,Origins,Epic,#244/298,67,4.49,4.49,Available,01:26:28 31/07/2026
Calm Rune,Unleashed,Common,#R02,94,0.06,0.08,Available,01:26:28 31/07/2026
Shadow,Unleashed,Epic,#194/219,286,0.25,0.44,Available,01:26:28 31/07/2026
Blood Rush,Spiritforged,Common,#003/221,1004,0.03,0.07,Available,01:26:28 31/07/2026
Curtain Call,Unleashed,Epic,#182/219,121,0.95,1.4,Available,01:26:28 31/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,681,0.09,0.18,Available,01:26:28 31/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,306,0.23,0.33,Available,01:26:28 31/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,69,0.7,0.7,Available,01:26:28 31/07/2026
Unchecked Power,Origins,Epic,#123/298,106,24,30.69,Available,01:26:28 31/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,41,15,18.04,Available,01:26:28 31/07/2026
The List,Unleashed,Uncommon,#138/219,505,0.09,0.15,Available,01:26:28 31/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,187,0.94,1.22,Available,01:26:28 31/07/2026
Thwonk!,Spiritforged,Common,#040/221,954,0.05,0.12,Available,01:26:28 31/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,754,0.01,0.07,Available,01:26:28 31/07/2026
Time Warp,Origins,Epic,#122/298,47,31,40.22,Available,01:26:28 31/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,629,0.1,0.14,Available,01:26:28 31/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,282,0.5,0.62,Available,01:26:28 31/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,131,5.49,8.41,Available,01:26:28 31/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,273,0.25,0.28,Available,01:26:28 31/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,80,8.26,9.93,Available,01:26:28 31/07/2026
Alpha Strike,Unleashed,Epic,#192/219,125,1,1.29,Available,01:26:28 31/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,99,3.37,3.72,Available,01:26:28 31/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,64,7,7.49,Available,01:26:28 31/07/2026
Sneaky Deckhand,Origins,Common,#176/298,616,0.13,0.18,Available,01:26:28 31/07/2026
Mutated Mouser,Unleashed,Common,#036/219,903,0.01,0.07,Available,01:26:28 31/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,520,0.13,0.24,Available,01:26:28 31/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,405,0.07,0.18,Available,01:26:28 31/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,77,48.48,65.58,Available,01:26:28 31/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,628,0.08,0.15,Available,01:26:28 31/07/2026
Card Sharp,Spiritforged,Rare,#081/221,385,0.24,0.28,Available,01:26:28 31/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,182,0.45,0.53,Available,01:26:28 31/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,125,3.86,5.77,Available,01:26:28 31/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,180,0.6,0.6,Available,01:26:28 31/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,721,0.05,0.16,Available,01:26:28 31/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,380,0.15,0.35,Available,01:26:28 31/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,503,0.1,0.2,Available,01:26:28 31/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,89,3.26,5.15,Available,01:26:28 31/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,963,0.04,0.09,Available,01:26:28 31/07/2026
Trinity Force,Spiritforged,Rare,#115/221,431,0.2,0.35,Available,01:26:28 31/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,524,0.1,0.26,Available,01:26:28 31/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,37,12.5,28.72,Available,01:26:28 31/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,425,0.15,0.35,Available,01:26:28 31/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,84,6.47,6.32,Available,01:26:28 31/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,363,0.25,0.25,Available,01:26:28 31/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,698,0.01,0.09,Available,01:26:28 31/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,509,0.1,0.2,Available,01:26:28 31/07/2026
Downwell,Spiritforged,Epic,#147/221,65,5,7.61,Available,01:26:28 31/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,109,6,8.8,Available,01:26:28 31/07/2026
Faithful Manufactor,Origins,Common,#211/298,700,0.05,0.09,Available,01:26:28 31/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,85,3,8.85,Available,01:26:28 31/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,703,0.1,0.16,Available,01:26:28 31/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,313,0.05,0.26,Available,01:26:28 31/07/2026
Whiteflame Protector,Origins,Epic,#082/298,157,2.98,3.43,Available,01:26:28 31/07/2026
Determined Sentry,Unleashed,Rare,#111/219,317,0.15,0.26,Available,01:26:28 31/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,428,0.17,0.24,Available,01:26:28 31/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,81,6.49,5.9,Available,01:26:28 31/07/2026
Flurry of Blades,Origins,Common,#133/298,1051,0.01,0.12,Available,01:26:28 31/07/2026
Grim Resolve,Unleashed,Common,#095/219,899,0.02,0.07,Available,01:26:28 31/07/2026
Daisy!,Unleashed,Epic,#196/219,162,0.93,0.89,Available,01:26:28 31/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,450,0.2,0.22,Available,01:26:28 31/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,71,7.27,7.17,Available,01:26:28 31/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,371,0.05,0.19,Available,01:26:28 31/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,57,5.99,4.59,Available,01:26:28 31/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,421,0.19,0.25,Available,01:26:28 31/07/2026
Doran's Shield,Spiritforged,Common,#033/221,991,0.02,0.07,Available,01:26:28 31/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,694,0.09,0.16,Available,01:26:28 31/07/2026
Pit Crew,Origins,Common,#091/298,831,0.05,0.14,Available,01:26:28 31/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,329,0.25,0.27,Available,01:26:28 31/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1003,0.03,0.08,Available,01:26:28 31/07/2026
Orb of Regret,Origins,Common,#090/298,1182,0.02,0.06,Available,01:26:28 31/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,593,0.1,0.21,Available,01:26:28 31/07/2026
Riposte,Spiritforged,Epic,#206/221,161,1.84,1.8,Available,01:26:28 31/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,672,0.1,0.17,Available,01:26:28 31/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,405,0.2,0.28,Available,01:26:28 31/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,37,4.99,5.96,Available,01:26:28 31/07/2026
Sprite Call,Origins,Common,#094/298,798,0.05,0.12,Available,01:26:28 31/07/2026
Viktor - Innovator,Origins,Rare,#117/298,479,0.14,0.22,Available,01:26:28 31/07/2026
Piercing Light,Spiritforged,Rare,#023/221,468,0.25,0.3,Available,01:26:28 31/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,70,5.6,6.92,Available,01:26:28 31/07/2026
Sett - The Boss,Origins,Rare,#269/298,412,0.2,0.25,Available,01:26:28 31/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,426,0.18,0.25,Available,01:26:28 31/07/2026
Body Rune,Spiritforged,Common,#R04,339,0.04,0.11,Available,01:26:28 31/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,212,0.45,0.67,Available,01:26:28 31/07/2026
Sett - Kingpin,Origins,Rare,#240/298,384,0.23,0.26,Available,01:26:28 31/07/2026
Showstopper,Origins,Epic,#270/298,158,7,9.05,Available,01:26:28 31/07/2026
