name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Applied Researchers,Vendetta,Uncommon,#055/166,468,0.08,0.13,Available,05:22:48 27/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,268,0.4,0.43,Available,05:22:48 27/08/2026
Wages of Pain,Spiritforged,Common,#070/221,787,0.1,0.15,Available,05:22:48 27/08/2026
Calm Rune,Origins,Common,#042/298,319,0.11,0.16,Available,05:22:48 27/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,305,0.67,0.7,Available,05:22:48 27/08/2026
Retreat,Origins,Uncommon,#104/298,314,0.8,1.04,Available,05:22:48 27/08/2026
Shadow Dash,Vendetta,Epic,#148/166,250,0.2,0.41,Available,05:22:48 27/08/2026
Chaos Rune,Origins,Common,#166/298,370,0.09,0.13,Available,05:22:48 27/08/2026
Brittle Steel,Vendetta,Common,#003/166,653,0.02,0.13,Available,05:22:48 27/08/2026
Sacrifice,Unleashed,Rare,#173/219,141,1.98,2.03,Available,05:22:48 27/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,491,0.15,0.24,Available,05:22:48 27/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,64,9,10.65,Available,05:22:48 27/08/2026
Long Sword,Spiritforged,Rare,#022/221,336,0.3,0.37,Available,05:22:48 27/08/2026
Abandon,Unleashed,Uncommon,#131/219,200,0.35,0.43,Available,05:22:48 27/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,233,0.49,0.97,Available,05:22:48 27/08/2026
Challenge,Origins,Common,#128/298,551,0.22,0.27,Available,05:22:48 27/08/2026
Carrion Dredger,Unleashed,Common,#153/219,905,0.03,0.11,Available,05:22:48 27/08/2026
Fallen Feline,Vendetta,Rare,#132/166,545,0.12,0.22,Available,05:22:48 27/08/2026
Forge of the Future,Origins,Common,#212/298,1067,0.05,0.13,Available,05:22:48 27/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,235,0.47,0.69,Available,05:22:48 27/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,191,0.49,0.71,Available,05:22:48 27/08/2026
Plundering Poro,Spiritforged,Common,#069/221,842,0.12,0.18,Available,05:22:48 27/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,595,0.08,0.14,Available,05:22:48 27/08/2026
Rebuke,Origins,Common,#172/298,481,0.19,0.3,Available,05:22:48 27/08/2026
Pit Crew,Origins,Common,#091/298,764,0.05,0.18,Available,05:22:48 27/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,13,32,33.4,Available,05:22:48 27/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,207,0.25,0.26,Available,05:22:48 27/08/2026
Decree of Discord,Vendetta,Rare,#107/166,522,0.05,0.19,Available,05:22:48 27/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,170,2.24,2.86,Available,05:22:48 27/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,37,3,5.96,Available,05:22:48 27/08/2026
Blood Rush,Spiritforged,Common,#003/221,1044,0.03,0.12,Available,05:22:48 27/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,70,16,16.74,Available,05:22:48 27/08/2026
Sprite Queen,Unleashed,Rare,#084/219,572,0.1,0.19,Available,05:22:48 27/08/2026
Body Rune,Origins,Common,#126/298,443,0.08,0.11,Available,05:22:48 27/08/2026
Sprite Burst,Unleashed,Common,#069/219,870,0.07,0.13,Available,05:22:48 27/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,530,0.16,0.25,Available,05:22:48 27/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,587,0.15,0.28,Available,05:22:48 27/08/2026
Calm Rune,Vendetta,Common,#R02,153,0.09,0.09,Available,05:22:48 27/08/2026
Soaring Scout,Origins,Common,#216/298,683,0.1,0.15,Available,05:22:48 27/08/2026
Seal of Focus,Origins,Epic,#081/298,74,23,25.35,Available,05:22:48 27/08/2026
Dredge Up,Vendetta,Common,#049/166,750,0.01,0.08,Available,05:22:48 27/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,80,6.47,7.9,Available,05:22:48 27/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,934,0.03,0.09,Available,05:22:48 27/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,146,0.59,0.67,Available,05:22:48 27/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,62,9.6,9.8,Available,05:22:48 27/08/2026
Arise!,Spiritforged,Epic,#198/221,40,17,27.1,Available,05:22:48 27/08/2026
Twilight Shroud,Vendetta,Common,#031/166,753,0.05,0.08,Available,05:22:48 27/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,67,7.51,7.49,Available,05:22:48 27/08/2026
Turn to Dust,Unleashed,Common,#070/219,642,0.07,0.13,Available,05:22:48 27/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,536,0.05,0.17,Available,05:22:48 27/08/2026
Watchful Sentry,Origins,Common,#096/298,695,0.1,0.17,Available,05:22:48 27/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,96,5.8,6.84,Available,05:22:48 27/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,247,0.31,0.5,Available,05:22:48 27/08/2026
Void Rush,Spiritforged,Epic,#188/221,75,11.99,13.74,Available,05:22:48 27/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,578,0.1,0.22,Available,05:22:48 27/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,444,0.24,0.26,Available,05:22:48 27/08/2026
Mind Rune,Origins,Common,#089/298,334,0.1,0.17,Available,05:22:48 27/08/2026
Order Rune,Vendetta,Common,#R06,196,0.04,0.1,Available,05:22:48 27/08/2026
Seal of Discord,Origins,Epic,#204/298,73,39.99,48.59,Available,05:22:48 27/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,231,0.31,0.54,Available,05:22:48 27/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,586,0.08,0.15,Available,05:22:48 27/08/2026
Mirror Image,Unleashed,Epic,#200/219,150,5.95,6.37,Available,05:22:48 27/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,182,0.5,0.65,Available,05:22:48 27/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,115,5,5.18,Available,05:22:48 27/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,276,0.11,0.27,Available,05:22:48 27/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,559,0.08,0.18,Available,05:22:48 27/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,237,0.8,1.33,Available,05:22:48 27/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,538,0.09,0.13,Available,05:22:48 27/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,78,18,20.62,Available,05:22:48 27/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,652,0.1,0.22,Available,05:22:48 27/08/2026
Mind Rune,Vendetta,Common,#R03,187,0.06,0.1,Available,05:22:48 27/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,575,0.09,0.13,Available,05:22:48 27/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,195,1.2,1.41,Available,05:22:48 27/08/2026
Onslaught,Vendetta,Uncommon,#081/166,539,0.08,0.15,Available,05:22:48 27/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,328,0.45,0.47,Available,05:22:48 27/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,581,0.17,0.25,Available,05:22:48 27/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,523,0.05,0.15,Available,05:22:48 27/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,505,0.15,0.2,Available,05:22:48 27/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,249,2.73,3.37,Available,05:22:48 27/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,562,0.06,0.11,Available,05:22:48 27/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,497,0.1,0.17,Available,05:22:48 27/08/2026
Clockwork Keeper,Origins,Common,#044/298,1070,0.03,0.08,Available,05:22:48 27/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,544,0.09,0.18,Available,05:22:48 27/08/2026
Harnessed Dragon,Origins,Rare,#234/298,123,1.5,1.68,Available,05:22:48 27/08/2026
Stalwart Poro,Origins,Common,#052/298,893,0.06,0.16,Available,05:22:48 27/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,586,0.16,0.27,Available,05:22:48 27/08/2026
Tasty Faefolk,Origins,Rare,#075/298,143,0.99,1.64,Available,05:22:48 27/08/2026
Treasure Trove,Origins,Uncommon,#186/298,179,0.4,0.59,Available,05:22:48 27/08/2026
Moonfall,Unleashed,Epic,#198/219,176,10.48,13.11,Available,05:22:48 27/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,96,2,2.52,Available,05:22:48 27/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,248,0.22,0.46,Available,05:22:48 27/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,1006,0.05,0.1,Available,05:22:48 27/08/2026
Repulse,Unleashed,Uncommon,#106/219,269,0.35,0.46,Available,05:22:48 27/08/2026
Mournful Witness,Vendetta,Common,#028/166,698,0.01,0.09,Available,05:22:48 27/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,194,0.25,0.47,Available,05:22:48 27/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,183,0.5,0.79,Available,05:22:48 27/08/2026
Consult the Past,Origins,Common,#083/298,780,0.1,0.2,Available,05:22:48 27/08/2026
Void Assault,Unleashed,Epic,#202/219,29,3,5.94,Available,05:22:48 27/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,634,0.09,0.2,Available,05:22:48 27/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,587,0.1,0.24,Available,05:22:48 27/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,620,0.07,0.21,Available,05:22:48 27/08/2026
Promising Future,Origins,Rare,#115/298,138,1.2,1.35,Available,05:22:48 27/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,159,1.25,2.02,Available,05:22:48 27/08/2026
Eclipse,Unleashed,Common,#063/219,943,0.05,0.1,Available,05:22:48 27/08/2026
Faithful Manufactor,Origins,Common,#211/298,711,0.1,0.16,Available,05:22:48 27/08/2026
Trinity Force,Spiritforged,Rare,#115/221,402,0.21,0.37,Available,05:22:48 27/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,471,0.21,0.27,Available,05:22:48 27/08/2026
Imperial Decree,Origins,Uncommon,#221/298,308,0.55,0.72,Available,05:22:48 27/08/2026
Mobilize,Origins,Common,#134/298,842,0.04,0.17,Available,05:22:48 27/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,890,0.04,0.14,Available,05:22:48 27/08/2026
Vanguard Captain,Origins,Common,#218/298,788,0.04,0.17,Available,05:22:48 27/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,223,0.49,0.72,Available,05:22:48 27/08/2026
Progress Day,Origins,Rare,#114/298,141,1.25,1.4,Available,05:22:48 27/08/2026
Hextech Ray,Origins,Common,#009/298,713,0.09,0.16,Available,05:22:48 27/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1067,0.05,0.12,Available,05:22:48 27/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,561,0.06,0.12,Available,05:22:48 27/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,725,0.04,0.08,Available,05:22:48 27/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,592,0.13,0.17,Available,05:22:48 27/08/2026
Lecturing Yordle,Origins,Common,#087/298,734,0.08,0.15,Available,05:22:48 27/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,545,0.02,0.14,Available,05:22:48 27/08/2026
Chaos Rune,Vendetta,Common,#R05,210,0.01,0.1,Available,05:22:48 27/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,578,0.07,0.17,Available,05:22:48 27/08/2026
Order Rune,Origins,Common,#214/298,361,0.05,0.18,Available,05:22:48 27/08/2026
The Harrowing,Origins,Rare,#198/298,198,0.24,0.48,Available,05:22:48 27/08/2026
Guards!,Spiritforged,Common,#154/221,1028,0.05,0.09,Available,05:22:48 27/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,42,1.99,2.54,Available,05:22:48 27/08/2026
Fury Rune,Origins,Common,#007/298,489,0.09,0.11,Available,05:22:48 27/08/2026
Against the Odds,Spiritforged,Common,#001/221,1038,0.05,0.11,Available,05:22:48 27/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,202,0.02,0.13,Available,05:22:48 27/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,255,0.24,0.43,Available,05:22:48 27/08/2026
Last Rites,Spiritforged,Epic,#150/221,40,43.88,56.34,Available,05:22:48 27/08/2026
Void Seeker,Origins,Uncommon,#024/298,598,0.18,0.25,Available,05:22:48 27/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,143,0.99,1.3,Available,05:22:48 27/08/2026
Seal of Insight,Origins,Epic,#120/298,82,14.99,15.34,Available,05:22:48 27/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,54,86,89,Available,05:22:48 27/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,581,0.1,0.19,Available,05:22:48 27/08/2026
Vilemaw,Unleashed,Epic,#060/219,51,16.99,23.77,Available,05:22:48 27/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,952,0.08,0.15,Available,05:22:48 27/08/2026
Seal of Strength,Origins,Epic,#163/298,112,13.4,14.29,Available,05:22:48 27/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,38,10.99,16.06,Available,05:22:48 27/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,332,0.25,0.42,Available,05:22:48 27/08/2026
Rift Herald,Unleashed,Epic,#179/219,185,2.8,3.84,Available,05:22:48 27/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,258,0.49,0.62,Available,05:22:48 27/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,294,0.25,0.54,Available,05:22:48 27/08/2026
Riposte,Spiritforged,Epic,#206/221,116,1.8,2.39,Available,05:22:48 27/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,850,0.05,0.14,Available,05:22:48 27/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,504,0.11,0.31,Available,05:22:48 27/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,185,0.59,0.63,Available,05:22:48 27/08/2026
Targon's Peak,Origins,Uncommon,#289/298,342,0.24,0.27,Available,05:22:48 27/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,556,0.1,0.29,Available,05:22:48 27/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,337,0.4,0.42,Available,05:22:48 27/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,606,0.13,0.19,Available,05:22:48 27/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,297,0.27,0.29,Available,05:22:48 27/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,87,0.93,1.01,Available,05:22:48 27/08/2026
Call to Glory,Origins,Common,#207/298,675,0.15,0.17,Available,05:22:48 27/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,151,0.88,1.11,Available,05:22:48 27/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,36,48.44,49.89,Available,05:22:48 27/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,194,1.5,1.72,Available,05:22:48 27/08/2026
Edge of Night,Spiritforged,Rare,#139/221,472,0.1,0.31,Available,05:22:48 27/08/2026
Wind Wall,Origins,Uncommon,#064/298,436,0.24,0.32,Available,05:22:48 27/08/2026
Thermo Beam,Origins,Uncommon,#022/298,330,0.15,0.41,Available,05:22:48 27/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,519,0.08,0.17,Available,05:22:48 27/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,405,0.24,0.35,Available,05:22:48 27/08/2026
Premonition,Spiritforged,Epic,#087/221,53,6.99,12.84,Available,05:22:48 27/08/2026
Baited Hook,Origins,Epic,#242/298,44,39.99,48.66,Available,05:22:48 27/08/2026
Daring Poro,Origins,Common,#210/298,1145,0.05,0.12,Available,05:22:48 27/08/2026
Morbid Return,Origins,Common,#170/298,969,0.01,0.08,Available,05:22:48 27/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,155,0.78,0.88,Available,05:22:48 27/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,12,15.99,26.56,Available,05:22:48 27/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,436,0.15,0.29,Available,05:22:48 27/08/2026
Affectionate Poro,Vendetta,Common,#024/166,748,0.01,0.07,Available,05:22:48 27/08/2026
Baron Nashor,Unleashed,Epic,#147/219,54,16,18.92,Available,05:22:48 27/08/2026
Soul Sword,Unleashed,Common,#039/219,931,0.02,0.08,Available,05:22:48 27/08/2026
Dragon Form,Vendetta,Common,#116/166,745,0.02,0.06,Available,05:22:48 27/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,61,53.99,72.31,Available,05:22:48 27/08/2026
Legion Marauder,Vendetta,Common,#074/166,722,0.02,0.09,Available,05:22:48 27/08/2026
Seal of Rage,Origins,Epic,#040/298,127,15.99,17.74,Available,05:22:48 27/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,276,0.25,0.36,Available,05:22:48 27/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,503,0.07,0.19,Available,05:22:48 27/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,458,0.2,0.39,Available,05:22:48 27/08/2026
Hextech Formula,Vendetta,Rare,#062/166,554,0.1,0.15,Available,05:22:48 27/08/2026
