name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
First Mate,Origins,Common,#132/298,404,0.21,0.27,Available,01:59:47 30/08/2026
Decree of Insight,Vendetta,Rare,#061/166,341,0.23,0.26,Available,01:59:47 30/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,298,0.3,0.35,Available,01:59:47 30/08/2026
Decree of Unity,Vendetta,Rare,#131/166,368,0.2,0.23,Available,01:59:47 30/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,66,3.5,5.49,Available,01:59:47 30/08/2026
Lightning Rush,Vendetta,Epic,#156/166,181,13.99,14.3,Available,01:59:47 30/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,238,1.93,2.05,Available,01:59:47 30/08/2026
Falling Star,Origins,Rare,#029/298,115,10.99,15.08,Available,01:59:47 30/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,390,0.1,0.3,Available,01:59:47 30/08/2026
Sabotage,Origins,Rare,#156/298,98,11.49,16.48,Available,01:59:47 30/08/2026
Decree of Focus,Vendetta,Rare,#040/166,375,0.2,0.22,Available,01:59:47 30/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,188,8.9,12.01,Available,01:59:47 30/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,208,1.3,1.64,Available,01:59:47 30/08/2026
Up from the Deep,Vendetta,Common,#100/166,656,0.06,0.17,Available,01:59:47 30/08/2026
Cleave,Origins,Common,#004/298,863,0.1,0.18,Available,01:59:47 30/08/2026
Disarming Rake,Spiritforged,Common,#032/221,633,0.11,0.19,Available,01:59:47 30/08/2026
Pit Rookie,Origins,Common,#136/298,694,0.05,0.14,Available,01:59:47 30/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,120,5.41,7.12,Available,01:59:47 30/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,127,15.51,26.56,Available,01:59:47 30/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,212,2.41,3.09,Available,01:59:47 30/08/2026
Kharox,Vendetta,Epic,#114/166,105,4.5,5.57,Available,01:59:47 30/08/2026
Singularity,Origins,Uncommon,#105/298,268,0.99,1.11,Available,01:59:47 30/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,175,2.88,3.12,Available,01:59:47 30/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,479,0.24,0.33,Available,01:59:47 30/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,220,0.18,0.4,Available,01:59:47 30/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,492,0.1,0.22,Available,01:59:47 30/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,126,12.93,15.05,Available,01:59:47 30/08/2026
Rebuttal,Vendetta,Epic,#152/166,244,4.12,5.15,Available,01:59:47 30/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,203,0.99,1.63,Available,01:59:47 30/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,254,0.37,0.5,Available,01:59:47 30/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,48,1.99,2.06,Available,01:59:47 30/08/2026
Inferna,Unleashed,Common,#002/219,806,0.08,0.1,Available,01:59:47 30/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,492,0.19,0.23,Available,01:59:47 30/08/2026
Death Mark,Vendetta,Epic,#144/166,199,1.49,1.6,Available,01:59:47 30/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,487,0.18,0.25,Available,01:59:47 30/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,139,2.97,4.92,Available,01:59:47 30/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,925,0.07,0.16,Available,01:59:47 30/08/2026
Smoke Screen,Origins,Common,#093/298,670,0.1,0.18,Available,01:59:47 30/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,311,0.3,0.37,Available,01:59:47 30/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,242,0.38,0.55,Available,01:59:47 30/08/2026
Undertitan,Spiritforged,Rare,#175/221,424,0.25,0.3,Available,01:59:47 30/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,88,0.5,0.66,Available,01:59:47 30/08/2026
Decree of Rage,Vendetta,Rare,#015/166,482,0.14,0.2,Available,01:59:47 30/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,193,0.13,0.32,Available,01:59:47 30/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,102,1,2.68,Available,01:59:47 30/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,65,2.14,2.08,Available,01:59:47 30/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,95,3.46,4.71,Available,01:59:47 30/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,58,3.81,3.78,Available,01:59:47 30/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,257,1.79,1.86,Available,01:59:47 30/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,491,0.2,0.25,Available,01:59:47 30/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,210,0.5,0.77,Available,01:59:47 30/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,482,0.11,0.18,Available,01:59:47 30/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,195,0.91,1.46,Available,01:59:47 30/08/2026
Public Execution,Vendetta,Epic,#154/166,207,1.28,1.84,Available,01:59:47 30/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,212,0.94,1.12,Available,01:59:47 30/08/2026
Body Rune,Origins,Common,#126/298,443,0.08,0.1,Available,01:59:47 30/08/2026
Calm Rune,Origins,Common,#042/298,323,0.1,0.12,Available,01:59:47 30/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,269,0.43,0.49,Available,01:59:47 30/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,330,0.25,0.34,Available,01:59:47 30/08/2026
Chaos Rune,Origins,Common,#166/298,376,0.09,0.13,Available,01:59:47 30/08/2026
Long Sword,Spiritforged,Rare,#022/221,314,0.3,0.43,Available,01:59:47 30/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,76,9,9.72,Available,01:59:47 30/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,614,0.05,0.23,Available,01:59:47 30/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,494,0.15,0.21,Available,01:59:47 30/08/2026
Sacrifice,Unleashed,Rare,#173/219,158,1.98,2.19,Available,01:59:47 30/08/2026
Pit Crew,Origins,Common,#091/298,765,0.05,0.16,Available,01:59:47 30/08/2026
Dominus,Vendetta,Epic,#142/166,220,0.95,0.96,Available,01:59:47 30/08/2026
Wages of Pain,Spiritforged,Common,#070/221,792,0.1,0.17,Available,01:59:47 30/08/2026
Carrion Dredger,Unleashed,Common,#153/219,915,0.03,0.09,Available,01:59:47 30/08/2026
Endless Riches,Vendetta,Epic,#022/166,185,0.79,1.14,Available,01:59:47 30/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,200,0.96,1.41,Available,01:59:47 30/08/2026
Find Your Center,Origins,Common,#047/298,583,0.15,0.2,Available,01:59:47 30/08/2026
Retreat,Origins,Uncommon,#104/298,336,0.5,1.07,Available,01:59:47 30/08/2026
Forge of the Future,Origins,Common,#212/298,1075,0.06,0.15,Available,01:59:47 30/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,206,0.63,1.15,Available,01:59:47 30/08/2026
Ocean Drake,Vendetta,Epic,#115/166,212,1.3,1.39,Available,01:59:47 30/08/2026
Mind Rune,Origins,Common,#089/298,334,0.1,0.14,Available,01:59:47 30/08/2026
Blood Rush,Spiritforged,Common,#003/221,1039,0.03,0.12,Available,01:59:47 30/08/2026
Seal of Focus,Origins,Epic,#081/298,95,21,22.51,Available,01:59:47 30/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,35,29.99,30.24,Available,01:59:47 30/08/2026
Challenge,Origins,Common,#128/298,568,0.2,0.27,Available,01:59:47 30/08/2026
Soaring Scout,Origins,Common,#216/298,696,0.08,0.15,Available,01:59:47 30/08/2026
Plundering Poro,Spiritforged,Common,#069/221,843,0.13,0.16,Available,01:59:47 30/08/2026
Brittle Steel,Vendetta,Common,#003/166,668,0.05,0.12,Available,01:59:47 30/08/2026
Sprite Burst,Unleashed,Common,#069/219,885,0.05,0.13,Available,01:59:47 30/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,74,13.99,16.76,Available,01:59:47 30/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,930,0.03,0.12,Available,01:59:47 30/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,176,2.62,2.71,Available,01:59:47 30/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,469,0.17,0.25,Available,01:59:47 30/08/2026
Abandon,Unleashed,Uncommon,#131/219,205,0.39,0.45,Available,01:59:47 30/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,609,0.05,0.13,Available,01:59:47 30/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,47,5.85,7.16,Available,01:59:47 30/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,487,0.08,0.14,Available,01:59:47 30/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,222,0.58,0.8,Available,01:59:47 30/08/2026
Sprite Queen,Unleashed,Rare,#084/219,562,0.1,0.24,Available,01:59:47 30/08/2026
Rebuke,Origins,Common,#172/298,504,0.19,0.24,Available,01:59:47 30/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,214,0.26,0.28,Available,01:59:47 30/08/2026
Decree of Discord,Vendetta,Rare,#107/166,526,0.09,0.17,Available,01:59:47 30/08/2026
Calm Rune,Vendetta,Common,#R02,154,0.09,0.11,Available,01:59:47 30/08/2026
Void Rush,Spiritforged,Epic,#188/221,73,9.99,12.7,Available,01:59:47 30/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,647,0.1,0.22,Available,01:59:47 30/08/2026
Watchful Sentry,Origins,Common,#096/298,693,0.1,0.18,Available,01:59:47 30/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,297,0.47,0.62,Available,01:59:47 30/08/2026
Arise!,Spiritforged,Epic,#198/221,52,17.01,26.91,Available,01:59:47 30/08/2026
Shadow Dash,Vendetta,Epic,#148/166,238,0.19,0.4,Available,01:59:47 30/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,157,0.58,0.59,Available,01:59:47 30/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,185,0.31,0.51,Available,01:59:47 30/08/2026
Fallen Feline,Vendetta,Rare,#132/166,548,0.13,0.23,Available,01:59:47 30/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,552,0.08,0.16,Available,01:59:47 30/08/2026
Turn to Dust,Unleashed,Common,#070/219,655,0.08,0.14,Available,01:59:47 30/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,435,0.25,0.27,Available,01:59:47 30/08/2026
Mirror Image,Unleashed,Epic,#200/219,152,4.46,6.5,Available,01:59:47 30/08/2026
Order Rune,Vendetta,Common,#R06,201,0.04,0.14,Available,01:59:47 30/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,240,0.65,1.02,Available,01:59:47 30/08/2026
Harnessed Dragon,Origins,Rare,#234/298,106,0.8,2.09,Available,01:59:47 30/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,83,7.21,7.31,Available,01:59:47 30/08/2026
Dredge Up,Vendetta,Common,#049/166,772,0.01,0.09,Available,01:59:47 30/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,63,8.15,9.17,Available,01:59:47 30/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,195,1.2,1.83,Available,01:59:47 30/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,205,0.49,0.63,Available,01:59:47 30/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,55,7.2,7.2,Available,01:59:47 30/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,236,0.4,0.6,Available,01:59:47 30/08/2026
Twilight Shroud,Vendetta,Common,#031/166,764,0.05,0.08,Available,01:59:47 30/08/2026
Clockwork Keeper,Origins,Common,#044/298,1070,0.08,0.14,Available,01:59:47 30/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,93,4.49,6.06,Available,01:59:47 30/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,235,0.8,1.18,Available,01:59:47 30/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,250,2.99,3.14,Available,01:59:47 30/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,580,0.09,0.25,Available,01:59:47 30/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,594,0.08,0.14,Available,01:59:47 30/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,571,0.19,0.2,Available,01:59:47 30/08/2026
Seal of Discord,Origins,Epic,#204/298,94,39,47.11,Available,01:59:47 30/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,105,4.5,5.48,Available,01:59:47 30/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,310,0.41,0.49,Available,01:59:47 30/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,80,18.59,20.61,Available,01:59:47 30/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,588,0.03,0.21,Available,01:59:47 30/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,503,0.1,0.16,Available,01:59:47 30/08/2026
Onslaught,Vendetta,Uncommon,#081/166,562,0.08,0.15,Available,01:59:47 30/08/2026
Mind Rune,Vendetta,Common,#R03,188,0.07,0.11,Available,01:59:47 30/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,206,0.25,0.5,Available,01:59:47 30/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,556,0.05,0.15,Available,01:59:47 30/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,244,0.22,0.5,Available,01:59:47 30/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,557,0.09,0.17,Available,01:59:47 30/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,583,0.14,0.26,Available,01:59:47 30/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,599,0.09,0.13,Available,01:59:47 30/08/2026
Void Assault,Unleashed,Epic,#202/219,47,3,5.19,Available,01:59:47 30/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,634,0.09,0.23,Available,01:59:47 30/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,1005,0.05,0.12,Available,01:59:47 30/08/2026
Stalwart Poro,Origins,Common,#052/298,908,0.06,0.18,Available,01:59:47 30/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,230,0.3,0.51,Available,01:59:47 30/08/2026
Promising Future,Origins,Rare,#115/298,151,1.19,1.23,Available,01:59:47 30/08/2026
Faithful Manufactor,Origins,Common,#211/298,707,0.1,0.15,Available,01:59:47 30/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,520,0.15,0.2,Available,01:59:47 30/08/2026
Repulse,Unleashed,Uncommon,#106/219,277,0.4,0.45,Available,01:59:47 30/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,479,0.24,0.28,Available,01:59:47 30/08/2026
Eclipse,Unleashed,Common,#063/219,955,0.05,0.12,Available,01:59:47 30/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,88,2.4,2.48,Available,01:59:47 30/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,42,1.99,2.22,Available,01:59:47 30/08/2026
Moonfall,Unleashed,Epic,#198/219,174,11,13.25,Available,01:59:47 30/08/2026
Treasure Trove,Origins,Uncommon,#186/298,201,0.53,0.52,Available,01:59:47 30/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,288,0.24,0.34,Available,01:59:47 30/08/2026
Tasty Faefolk,Origins,Rare,#075/298,160,0.99,1.5,Available,01:59:47 30/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,581,0.05,0.11,Available,01:59:47 30/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,539,0.05,0.13,Available,01:59:47 30/08/2026
Order Rune,Origins,Common,#214/298,365,0.05,0.14,Available,01:59:47 30/08/2026
Imperial Decree,Origins,Uncommon,#221/298,319,0.55,0.67,Available,01:59:47 30/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,168,1.25,1.85,Available,01:59:47 30/08/2026
Consult the Past,Origins,Common,#083/298,798,0.1,0.21,Available,01:59:47 30/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,183,0.49,0.92,Available,01:59:47 30/08/2026
Vanguard Captain,Origins,Common,#218/298,782,0.1,0.17,Available,01:59:47 30/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,584,0.07,0.11,Available,01:59:47 30/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1069,0.05,0.14,Available,01:59:47 30/08/2026
Mobilize,Origins,Common,#134/298,850,0.04,0.16,Available,01:59:47 30/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,210,0.61,0.7,Available,01:59:47 30/08/2026
Trinity Force,Spiritforged,Rare,#115/221,404,0.21,0.33,Available,01:59:47 30/08/2026
Mournful Witness,Vendetta,Common,#028/166,720,0.01,0.08,Available,01:59:47 30/08/2026
Hextech Ray,Origins,Common,#009/298,720,0.09,0.22,Available,01:59:47 30/08/2026
Progress Day,Origins,Rare,#114/298,162,1,1.43,Available,01:59:47 30/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,577,0.1,0.22,Available,01:59:47 30/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,616,0.07,0.24,Available,01:59:47 30/08/2026
Fury Rune,Origins,Common,#007/298,486,0.08,0.1,Available,01:59:47 30/08/2026
Lecturing Yordle,Origins,Common,#087/298,744,0.08,0.16,Available,01:59:47 30/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,554,0.02,0.15,Available,01:59:47 30/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,911,0.04,0.1,Available,01:59:47 30/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,86,0.93,0.93,Available,01:59:47 30/08/2026
Call to Glory,Origins,Common,#207/298,676,0.15,0.17,Available,01:59:47 30/08/2026
Rift Herald,Unleashed,Epic,#179/219,157,2.8,3.6,Available,01:59:47 30/08/2026
Guards!,Spiritforged,Common,#154/221,1035,0.03,0.09,Available,01:59:47 30/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,255,0.25,0.4,Available,01:59:47 30/08/2026
Riposte,Spiritforged,Epic,#206/221,106,2.24,2.83,Available,01:59:47 30/08/2026
Void Seeker,Origins,Uncommon,#024/298,599,0.16,0.25,Available,01:59:47 30/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,281,0.37,0.49,Available,01:59:47 30/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,160,0.71,1.19,Available,01:59:47 30/08/2026
The Harrowing,Origins,Rare,#198/298,204,0.24,0.48,Available,01:59:47 30/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,37,10.99,15.53,Available,01:59:47 30/08/2026
Chaos Rune,Vendetta,Common,#R05,213,0.01,0.1,Available,01:59:47 30/08/2026
Seal of Strength,Origins,Epic,#163/298,119,12.32,12.63,Available,01:59:47 30/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,45,89.99,100.53,Available,01:59:47 30/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,342,0.4,0.42,Available,01:59:47 30/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,260,0.49,0.67,Available,01:59:47 30/08/2026
Against the Odds,Spiritforged,Common,#001/221,1038,0.05,0.09,Available,01:59:47 30/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,189,0.44,0.69,Available,01:59:47 30/08/2026
Seal of Insight,Origins,Epic,#120/298,96,12.15,15.38,Available,01:59:47 30/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,754,0.02,0.08,Available,01:59:47 30/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,498,0.19,0.28,Available,01:59:47 30/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,193,1.09,1.85,Available,01:59:47 30/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,853,0.05,0.14,Available,01:59:47 30/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,40,42,50.85,Available,01:59:47 30/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,578,0.1,0.15,Available,01:59:47 30/08/2026
Baited Hook,Origins,Epic,#242/298,49,38.98,50.79,Available,01:59:47 30/08/2026
Last Rites,Spiritforged,Epic,#150/221,56,42.99,55.56,Available,01:59:47 30/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,600,0.12,0.17,Available,01:59:47 30/08/2026
Targon's Peak,Origins,Uncommon,#289/298,341,0.23,0.3,Available,01:59:47 30/08/2026
Edge of Night,Spiritforged,Rare,#139/221,468,0.1,0.32,Available,01:59:47 30/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,296,0.27,0.29,Available,01:59:47 30/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,333,0.3,0.35,Available,01:59:47 30/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1058,0.03,0.09,Available,01:59:47 30/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,957,0.07,0.15,Available,01:59:47 30/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,208,0.02,0.12,Available,01:59:47 30/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,553,0.1,0.26,Available,01:59:47 30/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,160,0.78,0.91,Available,01:59:47 30/08/2026
Vilemaw,Unleashed,Epic,#060/219,60,23,23.76,Available,01:59:47 30/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,159,0.99,1.17,Available,01:59:47 30/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,602,0.07,0.18,Available,01:59:47 30/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,409,0.25,0.31,Available,01:59:47 30/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,429,0.15,0.32,Available,01:59:47 30/08/2026
Seal of Rage,Origins,Epic,#040/298,136,13,16.59,Available,01:59:47 30/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,664,0.14,0.19,Available,01:59:47 30/08/2026
Soul Sword,Unleashed,Common,#039/219,938,0.03,0.06,Available,01:59:47 30/08/2026
Mindsplitter,Origins,Rare,#192/298,324,0.49,1.02,Available,01:59:47 30/08/2026
Daring Poro,Origins,Common,#210/298,1147,0.04,0.13,Available,01:59:47 30/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,559,0.05,0.18,Available,01:59:47 30/08/2026
Baron Nashor,Unleashed,Epic,#147/219,53,15.5,18.82,Available,01:59:47 30/08/2026
Thermo Beam,Origins,Uncommon,#022/298,342,0.15,0.41,Available,01:59:47 30/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,267,0.25,0.32,Available,01:59:47 30/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,419,0.08,0.21,Available,01:59:47 30/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,547,0.01,0.14,Available,01:59:47 30/08/2026
Adaptatron,Origins,Uncommon,#056/298,329,0.19,0.28,Available,01:59:47 30/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,626,0.1,0.16,Available,01:59:47 30/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,522,0.1,0.13,Available,01:59:47 30/08/2026
Star Spring,Unleashed,Uncommon,#215/219,637,0.08,0.12,Available,01:59:47 30/08/2026
Morbid Return,Origins,Common,#170/298,967,0.03,0.14,Available,01:59:47 30/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,18,19.99,33.18,Available,01:59:47 30/08/2026
Fury Rune,Vendetta,Common,#R01,219,0.02,0.08,Available,01:59:47 30/08/2026
Affectionate Poro,Vendetta,Common,#024/166,773,0.01,0.06,Available,01:59:47 30/08/2026
