name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Pit Rookie,Origins,Common,#136/298,763,0.06,0.11,Available,01:20:16 29/07/2026
The Ruination,Unleashed,Epic,#180/219,47,23.49,29.79,Available,01:20:16 29/07/2026
Seal of Discord,Origins,Epic,#204/298,75,35.22,36.3,Available,01:20:16 29/07/2026
Rebuke,Origins,Common,#172/298,507,0.18,0.34,Available,01:20:16 29/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,165,1.5,1.58,Available,01:20:16 29/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,171,0.44,0.42,Available,01:20:16 29/07/2026
Karthus - Eternal,Origins,Rare,#236/298,202,1.23,1.49,Available,01:20:16 29/07/2026
Long Sword,Spiritforged,Rare,#022/221,445,0.18,0.26,Available,01:20:16 29/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,169,0.25,0.71,Available,01:20:16 29/07/2026
Retreat,Origins,Uncommon,#104/298,436,0.25,0.59,Available,01:20:16 29/07/2026
Seal of Strength,Origins,Epic,#163/298,109,14.45,14.58,Available,01:20:16 29/07/2026
Turn to Dust,Unleashed,Common,#070/219,633,0.01,0.11,Available,01:20:16 29/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,72,3,4.43,Available,01:20:16 29/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,588,0.04,0.19,Available,01:20:16 29/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,175,1.29,1.73,Available,01:20:16 29/07/2026
Inferna,Unleashed,Common,#002/219,850,0.03,0.07,Available,01:20:16 29/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,842,0.01,0.08,Available,01:20:16 29/07/2026
Rift Herald,Unleashed,Epic,#179/219,178,3.2,3.34,Available,01:20:16 29/07/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,11,0.55,1.18,Available,01:20:16 29/07/2026
Watchful Sentry,Origins,Common,#096/298,671,0.1,0.13,Available,01:20:16 29/07/2026
Mindsplitter,Origins,Rare,#192/298,253,0.98,1.4,Available,01:20:16 29/07/2026
Back Off,Unleashed,Uncommon,#042/219,607,0.1,0.17,Available,01:20:16 29/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,168,0.9,0.83,Available,01:20:16 29/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,704,0.05,0.18,Available,01:20:16 29/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,376,0.24,0.25,Available,01:20:16 29/07/2026
Mirror Image,Unleashed,Epic,#200/219,248,4,4.81,Available,01:20:16 29/07/2026
Harnessed Dragon,Origins,Rare,#234/298,138,1.1,1.33,Available,01:20:16 29/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,661,0.05,0.22,Available,01:20:16 29/07/2026
Elder Dragon,Unleashed,Epic,#118/219,111,11,14.08,Available,01:20:16 29/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,312,0.41,0.41,Available,01:20:16 29/07/2026
Fury Rune,Origins,Common,#007/298,491,0.03,0.13,Available,01:20:16 29/07/2026
Repulse,Unleashed,Uncommon,#106/219,358,0.25,0.34,Available,01:20:16 29/07/2026
Fiora - Victorious,Origins,Rare,#232/298,183,1,1.46,Available,01:20:16 29/07/2026
Darius - Trifarian,Origins,Rare,#027/298,184,0.8,1.37,Available,01:20:16 29/07/2026
Soulgorger,Origins,Rare,#196/298,229,0.22,0.39,Available,01:20:16 29/07/2026
Ahri - Alluring,Origins,Rare,#066/298,110,0.6,1.23,Available,01:20:16 29/07/2026
Imperial Decree,Origins,Uncommon,#221/298,341,0.39,0.55,Available,01:20:16 29/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,464,0.1,0.24,Available,01:20:16 29/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,270,0.13,0.18,Available,01:20:16 29/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,346,0.23,0.44,Available,01:20:16 29/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,399,0.2,0.24,Available,01:20:16 29/07/2026
Seal of Focus,Origins,Epic,#081/298,111,11,12,Available,01:20:16 29/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,125,1.75,3.58,Available,01:20:16 29/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,176,0.6,0.57,Available,01:20:16 29/07/2026
Sprite Burst,Unleashed,Common,#069/219,878,0.05,0.12,Available,01:20:16 29/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,466,0.2,0.27,Available,01:20:16 29/07/2026
Stalwart Poro,Origins,Common,#052/298,902,0.06,0.14,Available,01:20:16 29/07/2026
Undertitan,Spiritforged,Rare,#175/221,530,0.24,0.27,Available,01:20:16 29/07/2026
Tasty Faefolk,Origins,Rare,#075/298,255,0.58,0.73,Available,01:20:16 29/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,428,0.1,0.27,Available,01:20:16 29/07/2026
Progress Day,Origins,Rare,#114/298,105,0.9,1.05,Available,01:20:16 29/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,265,0.28,0.37,Available,01:20:16 29/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,144,13.5,17.77,Available,01:20:16 29/07/2026
Seal of Rage,Origins,Epic,#040/298,116,15.5,18.15,Available,01:20:16 29/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,932,0.02,0.12,Available,01:20:16 29/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,356,0.12,0.31,Available,01:20:16 29/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,160,2.1,2.3,Available,01:20:16 29/07/2026
Vilemaw,Unleashed,Epic,#060/219,134,13.06,13.42,Available,01:20:16 29/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,274,0.25,0.52,Available,01:20:16 29/07/2026
Abandon,Unleashed,Uncommon,#131/219,347,0.2,0.28,Available,01:20:16 29/07/2026
Dazzling Aurora,Origins,Epic,#160/298,56,38.94,47.02,Available,01:20:16 29/07/2026
Vi - Destructive,Origins,Rare,#036/298,339,0.28,0.45,Available,01:20:16 29/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,123,0.93,1,Available,01:20:16 29/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,906,0.07,0.17,Available,01:20:16 29/07/2026
Call to Glory,Origins,Common,#207/298,654,0.14,0.14,Available,01:20:16 29/07/2026
Eclipse,Unleashed,Common,#063/219,900,0.03,0.08,Available,01:20:16 29/07/2026
Thermo Beam,Origins,Uncommon,#022/298,326,0.13,0.28,Available,01:20:16 29/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,623,0.1,0.21,Available,01:20:16 29/07/2026
Here to Help,Spiritforged,Rare,#111/221,544,0.08,0.26,Available,01:20:16 29/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,252,0.26,0.33,Available,01:20:16 29/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,276,0.29,0.55,Available,01:20:16 29/07/2026
Seal of Insight,Origins,Epic,#120/298,108,13.5,15.59,Available,01:20:16 29/07/2026
Smoke Screen,Origins,Common,#093/298,738,0.1,0.16,Available,01:20:16 29/07/2026
Last Rites,Spiritforged,Epic,#150/221,18,38.49,51.09,Available,01:20:16 29/07/2026
Void Seeker,Origins,Uncommon,#024/298,643,0.09,0.2,Available,01:20:16 29/07/2026
Invert Timelines,Origins,Epic,#201/298,37,15.99,21.5,Available,01:20:16 29/07/2026
Forge of the Future,Origins,Common,#212/298,1119,0.04,0.14,Available,01:20:16 29/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,597,0.03,0.18,Available,01:20:16 29/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,628,0.05,0.18,Available,01:20:16 29/07/2026
Consult the Past,Origins,Common,#083/298,759,0.1,0.17,Available,01:20:16 29/07/2026
Mobilize,Origins,Common,#134/298,816,0.04,0.14,Available,01:20:16 29/07/2026
Shen - Kinkou,Origins,Rare,#241/298,235,0.45,0.63,Available,01:20:16 29/07/2026
Baron Nashor,Unleashed,Epic,#147/219,121,14.5,16.05,Available,01:20:16 29/07/2026
Edge of Night,Spiritforged,Rare,#139/221,446,0.1,0.3,Available,01:20:16 29/07/2026
Carrion Dredger,Unleashed,Common,#153/219,907,0.03,0.08,Available,01:20:16 29/07/2026
Wind Wall,Origins,Uncommon,#064/298,459,0.25,0.28,Available,01:20:16 29/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,342,0.2,0.33,Available,01:20:16 29/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,514,0.08,0.26,Available,01:20:16 29/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,600,0.1,0.22,Available,01:20:16 29/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,427,0.14,0.23,Available,01:20:16 29/07/2026
Spectral Matron,Origins,Uncommon,#226/298,348,0.14,0.31,Available,01:20:16 29/07/2026
The Harrowing,Origins,Rare,#198/298,300,0.24,0.37,Available,01:20:16 29/07/2026
Svellsongur,Spiritforged,Epic,#059/221,36,24.95,28.46,Available,01:20:16 29/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,272,0.15,0.37,Available,01:20:16 29/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,376,0.26,0.31,Available,01:20:16 29/07/2026
Baited Hook,Origins,Epic,#242/298,59,34.99,49.72,Available,01:20:16 29/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,290,0.25,0.28,Available,01:20:16 29/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,113,8,9.1,Available,01:20:16 29/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,40,2.1,4.02,Available,01:20:16 29/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,410,0.1,0.3,Available,01:20:16 29/07/2026
Fury Rune,Spiritforged,Common,#R01,376,0.04,0.08,Available,01:20:16 29/07/2026
Facebreaker,Origins,Uncommon,#220/298,662,0.1,0.18,Available,01:20:16 29/07/2026
Blood Rush,Spiritforged,Common,#003/221,1025,0.03,0.07,Available,01:20:16 29/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,345,0.2,0.37,Available,01:20:16 29/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,48,9.38,10.75,Available,01:20:16 29/07/2026
Hextech Ray,Origins,Common,#009/298,731,0.08,0.12,Available,01:20:16 29/07/2026
The List,Unleashed,Uncommon,#138/219,510,0.09,0.17,Available,01:20:16 29/07/2026
Sprite Queen,Unleashed,Rare,#084/219,636,0.05,0.18,Available,01:20:16 29/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,667,0.01,0.16,Available,01:20:16 29/07/2026
Find Your Center,Origins,Common,#047/298,674,0.08,0.17,Available,01:20:16 29/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,320,0.24,0.35,Available,01:20:16 29/07/2026
Atakhan,Unleashed,Rare,#170/219,696,0.01,0.17,Available,01:20:16 29/07/2026
Void Assault,Unleashed,Epic,#202/219,152,1.9,2.4,Available,01:20:16 29/07/2026
Premonition,Spiritforged,Epic,#087/221,37,3.99,5.01,Available,01:20:16 29/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,66,0.98,0.68,Available,01:20:16 29/07/2026
Shadow,Unleashed,Epic,#194/219,289,0.25,0.45,Available,01:20:16 29/07/2026
Mind Rune,Spiritforged,Common,#R03,313,0.05,0.11,Available,01:20:16 29/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,764,0.01,0.07,Available,01:20:16 29/07/2026
Arise!,Spiritforged,Epic,#198/221,138,14.99,16.89,Available,01:20:16 29/07/2026
Teemo - Scout,Origins,Rare,#197/298,173,0.6,0.93,Available,01:20:16 29/07/2026
Adaptatron,Origins,Uncommon,#056/298,357,0.19,0.23,Available,01:20:16 29/07/2026
Calm Rune,Unleashed,Common,#R02,93,0.06,0.08,Available,01:20:16 29/07/2026
Void Rush,Spiritforged,Epic,#188/221,97,1.5,5.24,Available,01:20:16 29/07/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,66,0.97,1.61,Available,01:20:16 29/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,62,10,19.02,Available,01:20:16 29/07/2026
Divine Judgment,Origins,Epic,#244/298,86,2,3.45,Available,01:20:16 29/07/2026
Alpha Strike,Unleashed,Epic,#192/219,124,1,1.19,Available,01:20:16 29/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,470,0.19,0.25,Available,01:20:16 29/07/2026
Unchecked Power,Origins,Epic,#123/298,104,19.99,30.62,Available,01:20:16 29/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,532,0.08,0.2,Available,01:20:16 29/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,729,0.04,0.23,Available,01:20:16 29/07/2026
Curtain Call,Unleashed,Epic,#182/219,117,0.95,1.52,Available,01:20:16 29/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,520,0.08,0.24,Available,01:20:16 29/07/2026
Vanguard Captain,Origins,Common,#218/298,816,0.07,0.18,Available,01:20:16 29/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,295,0.4,0.54,Available,01:20:16 29/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,68,10,11.1,Available,01:20:16 29/07/2026
Mutated Mouser,Unleashed,Common,#036/219,910,0.04,0.06,Available,01:20:16 29/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,195,0.4,0.55,Available,01:20:16 29/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,184,0.95,1.44,Available,01:20:16 29/07/2026
Gutter Palace,Unleashed,Epic,#088/219,148,0.4,0.7,Available,01:20:16 29/07/2026
Targon's Peak,Origins,Uncommon,#289/298,428,0.1,0.23,Available,01:20:16 29/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,548,0.1,0.26,Available,01:20:16 29/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,118,7.47,9.79,Available,01:20:16 29/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,324,0.2,0.32,Available,01:20:16 29/07/2026
Thwonk!,Spiritforged,Common,#040/221,982,0.04,0.11,Available,01:20:16 29/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,72,4.99,5.29,Available,01:20:16 29/07/2026
Time Warp,Origins,Epic,#122/298,52,29.98,37.54,Available,01:20:16 29/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,709,0.09,0.16,Available,01:20:16 29/07/2026
Trinity Force,Spiritforged,Rare,#115/221,438,0.2,0.33,Available,01:20:16 29/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,54,7.5,7.56,Available,01:20:16 29/07/2026
Card Sharp,Spiritforged,Rare,#081/221,398,0.2,0.35,Available,01:20:16 29/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,179,0.55,0.83,Available,01:20:16 29/07/2026
Whiteflame Protector,Origins,Epic,#082/298,167,3,3.65,Available,01:20:16 29/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,103,4.39,3.39,Available,01:20:16 29/07/2026
Sneaky Deckhand,Origins,Common,#176/298,635,0.15,0.18,Available,01:20:16 29/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,402,0.15,0.33,Available,01:20:16 29/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,317,0.21,0.29,Available,01:20:16 29/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1014,0.03,0.06,Available,01:20:16 29/07/2026
Determined Sentry,Unleashed,Rare,#111/219,325,0.23,0.26,Available,01:20:16 29/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,710,0.04,0.11,Available,01:20:16 29/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,441,0.18,0.24,Available,01:20:16 29/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,375,0.24,0.28,Available,01:20:16 29/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,120,4.4,5.64,Available,01:20:16 29/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,647,0.08,0.14,Available,01:20:16 29/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,430,0.22,0.23,Available,01:20:16 29/07/2026
Grim Resolve,Unleashed,Common,#095/219,895,0.01,0.07,Available,01:20:16 29/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,729,0.05,0.14,Available,01:20:16 29/07/2026
Flurry of Blades,Origins,Common,#133/298,1079,0.01,0.09,Available,01:20:16 29/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,94,3.99,9.66,Available,01:20:16 29/07/2026
Downwell,Spiritforged,Epic,#147/221,60,5.99,7.14,Available,01:20:16 29/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,348,0.2,0.26,Available,01:20:16 29/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,644,0.1,0.16,Available,01:20:16 29/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,419,0.2,0.25,Available,01:20:16 29/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,437,0.2,0.42,Available,01:20:16 29/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,79,50,63.69,Available,01:20:16 29/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,88,6.73,7.24,Available,01:20:16 29/07/2026
Daisy!,Unleashed,Epic,#196/219,171,0.86,0.8,Available,01:20:16 29/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,536,0.1,0.2,Available,01:20:16 29/07/2026
Body Rune,Spiritforged,Common,#R04,350,0.04,0.1,Available,01:20:16 29/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,431,0.18,0.27,Available,01:20:16 29/07/2026
Piercing Light,Spiritforged,Rare,#023/221,482,0.08,0.32,Available,01:20:16 29/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,69,3.9,6.03,Available,01:20:16 29/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,33,12.5,28.17,Available,01:20:16 29/07/2026
Primal Strength,Origins,Rare,#154/298,323,0.2,0.32,Available,01:20:16 29/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,338,0.2,0.27,Available,01:20:16 29/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,183,0.2,0.38,Available,01:20:16 29/07/2026
Bone Skewer,Unleashed,Rare,#139/219,344,0.2,0.43,Available,01:20:16 29/07/2026
Showstopper,Origins,Epic,#270/298,157,6.99,8.89,Available,01:20:16 29/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,422,0.08,0.17,Available,01:20:16 29/07/2026
Sett - The Boss,Origins,Rare,#269/298,422,0.12,0.27,Available,01:20:16 29/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,382,0.05,0.19,Available,01:20:16 29/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,74,5,6.4,Available,01:20:16 29/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,515,0.15,0.2,Available,01:20:16 29/07/2026
Zenith Blade,Origins,Epic,#262/298,146,5,7.06,Available,01:20:16 29/07/2026
Sett - Kingpin,Origins,Rare,#240/298,393,0.25,0.27,Available,01:20:16 29/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,981,0.04,0.11,Available,01:20:16 29/07/2026
Immortal Phoenix,Origins,Epic,#037/298,149,6,6.78,Available,01:20:16 29/07/2026
Riposte,Spiritforged,Epic,#206/221,163,1.8,1.53,Available,01:20:16 29/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,80,7.25,6.67,Available,01:20:16 29/07/2026
Herald of Scales,Origins,Uncommon,#140/298,433,0.1,0.24,Available,01:20:16 29/07/2026
Viktor - Innovator,Origins,Rare,#117/298,499,0.1,0.21,Available,01:20:16 29/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,539,0.1,0.1,Available,01:20:16 29/07/2026
Warwick - Hunter,Origins,Rare,#159/298,321,0.3,0.46,Available,01:20:16 29/07/2026
