name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Soul Sword,Unleashed,Common,#039/219,965,0.04,0.1,Available,02:05:28 22/09/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,106,5.85,7.07,Available,02:05:28 22/09/2026
Eye of the Herald,Spiritforged,Common,#153/221,1057,0.04,0.1,Available,02:05:28 22/09/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,707,0.1,0.16,Available,02:05:28 22/09/2026
"Yuumi, Magical Cat",Unleashed,Rare,#056/219,692,0.1,0.23,Available,02:05:28 22/09/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,68,4.1,5.21,Available,02:05:28 22/09/2026
Mutated Mouser,Unleashed,Common,#036/219,1064,0.05,0.11,Available,02:05:28 22/09/2026
Recruit (273) // Buff,Origins,Common,#273/298,394,0.11,0.19,Available,02:05:28 22/09/2026
Adaptatron,Origins,Uncommon,#056/298,362,0.19,0.29,Available,02:05:28 22/09/2026
Seal of Strength,Origins,Epic,#163/298,202,8.73,9.67,Available,02:05:28 22/09/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,637,0.07,0.19,Available,02:05:28 22/09/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,285,0.22,0.38,Available,02:05:28 22/09/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,435,0.12,0.28,Available,02:05:28 22/09/2026
Baron Nashor,Unleashed,Epic,#147/219,55,23.5,23.75,Available,02:05:28 22/09/2026
Shock Blast,Vendetta,Uncommon,#059/166,687,0.04,0.11,Available,02:05:28 22/09/2026
Hostile Takeover,Spiritforged,Epic,#202/221,124,0.99,1.18,Available,02:05:28 22/09/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,647,0.09,0.22,Available,02:05:28 22/09/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,332,0.24,0.51,Available,02:05:28 22/09/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,404,0.24,0.41,Available,02:05:28 22/09/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1064,0.03,0.07,Available,02:05:28 22/09/2026
Trifarian War Camp,Origins,Uncommon,#294/298,296,0.3,0.33,Available,02:05:28 22/09/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,702,0.05,0.14,Available,02:05:28 22/09/2026
Seal of Rage,Origins,Epic,#040/298,183,10.86,11.59,Available,02:05:28 22/09/2026
Onslaught,Vendetta,Uncommon,#081/166,643,0.08,0.14,Available,02:05:28 22/09/2026
"Ekko, Recurrent",Origins,Rare,#110/298,223,0.29,0.73,Available,02:05:28 22/09/2026
Lecturing Yordle,Origins,Common,#087/298,788,0.02,0.14,Available,02:05:28 22/09/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,259,0.4,0.63,Available,02:05:28 22/09/2026
Lilting Lullaby,Unleashed,Epic,#190/219,100,1,2.16,Available,02:05:28 22/09/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,80,5.59,7.11,Available,02:05:28 22/09/2026
Alpha Strike,Unleashed,Epic,#192/219,49,2.5,2.99,Available,02:05:28 22/09/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,96,4.19,5.18,Available,02:05:28 22/09/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,311,0.35,0.47,Available,02:05:28 22/09/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,100,7.5,8.84,Available,02:05:28 22/09/2026
Sprite Queen,Unleashed,Rare,#084/219,566,0.1,0.21,Available,02:05:28 22/09/2026
Star Spring,Unleashed,Uncommon,#215/219,644,0.1,0.11,Available,02:05:28 22/09/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,188,0.4,1.23,Available,02:05:28 22/09/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,273,0.24,0.44,Available,02:05:28 22/09/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,929,0.01,0.1,Available,02:05:28 22/09/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,441,0.25,0.29,Available,02:05:28 22/09/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,293,0.44,0.73,Available,02:05:28 22/09/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,247,0.33,0.62,Available,02:05:28 22/09/2026
Faithful Manufactor,Origins,Common,#211/298,763,0.04,0.13,Available,02:05:28 22/09/2026
Disposal Order,Unleashed,Uncommon,#103/219,484,0.1,0.18,Available,02:05:28 22/09/2026
The Zero Drive,Spiritforged,Epic,#090/221,41,2.99,7,Available,02:05:28 22/09/2026
Mindsplitter,Origins,Rare,#192/298,372,0.35,0.6,Available,02:05:28 22/09/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1105,0.01,0.06,Available,02:05:28 22/09/2026
Garbage Grabber,Origins,Uncommon,#099/298,453,0.08,0.2,Available,02:05:28 22/09/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,347,0.24,0.36,Available,02:05:28 22/09/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,894,0.05,0.08,Available,02:05:28 22/09/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,353,0.25,0.33,Available,02:05:28 22/09/2026
Targon's Peak,Origins,Uncommon,#289/298,359,0.25,0.26,Available,02:05:28 22/09/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,266,0.26,0.4,Available,02:05:28 22/09/2026
Gust Monk,Vendetta,Uncommon,#101/166,672,0.08,0.13,Available,02:05:28 22/09/2026
Unchecked Power,Origins,Epic,#123/298,114,18.95,25.83,Available,02:05:28 22/09/2026
Void Seeker,Origins,Uncommon,#024/298,654,0.15,0.23,Available,02:05:28 22/09/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,86,18.95,24.94,Available,02:05:28 22/09/2026
Consult the Past,Origins,Common,#083/298,872,0.1,0.17,Available,02:05:28 22/09/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,551,0.1,0.2,Available,02:05:28 22/09/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,53,5.5,9.53,Available,02:05:28 22/09/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,670,0.05,0.19,Available,02:05:28 22/09/2026
Mournful Witness,Vendetta,Common,#028/166,873,0.01,0.05,Available,02:05:28 22/09/2026
Sigil of the Storm,Origins,Uncommon,#287/298,414,0.1,0.22,Available,02:05:28 22/09/2026
Existential Dread,Unleashed,Uncommon,#134/219,587,0.14,0.17,Available,02:05:28 22/09/2026
"Vi, Destructive",Origins,Rare,#036/298,337,0.43,0.45,Available,02:05:28 22/09/2026
Thermo Beam,Origins,Uncommon,#022/298,376,0.23,0.29,Available,02:05:28 22/09/2026
