name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Challenge,Origins,Common,#128/298,530,0.08,0.27,Available,14:01:13 01/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,161,2.38,2.63,Available,14:01:13 01/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,153,4.96,7.5,Available,14:01:13 01/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,55,15.32,15.72,Available,14:01:13 01/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,138,2.64,2.62,Available,14:01:13 01/07/2026
Ashe - Focused,Unleashed,Rare,#169/219,225,0.18,0.55,Available,14:01:13 01/07/2026
Promising Future,Origins,Rare,#115/298,287,0.25,0.38,Available,14:01:13 01/07/2026
Honest Broker,Spiritforged,Common,#155/221,802,0.1,0.15,Available,14:01:13 01/07/2026
Back Off,Unleashed,Uncommon,#042/219,588,0.05,0.16,Available,14:01:13 01/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,136,0.5,1.36,Available,14:01:13 01/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,422,0.18,0.25,Available,14:01:13 01/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,253,0.97,1.33,Available,14:01:13 01/07/2026
Switcheroo,Spiritforged,Rare,#145/221,153,0.57,1.06,Available,14:01:13 01/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,368,0.22,0.29,Available,14:01:13 01/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,562,0.1,0.21,Available,14:01:13 01/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,886,0.09,0.12,Available,14:01:13 01/07/2026
Cleave,Origins,Common,#004/298,906,0.05,0.11,Available,14:01:13 01/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,172,0.98,0.97,Available,14:01:13 01/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,94,2.48,3.12,Available,14:01:13 01/07/2026
Sona - Harmonious,Origins,Rare,#073/298,186,3.97,5.9,Available,14:01:13 01/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,596,0.1,0.2,Available,14:01:13 01/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,436,0.23,0.26,Available,14:01:13 01/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,183,0.25,0.59,Available,14:01:13 01/07/2026
Chaos Rune,Origins,Common,#166/298,379,0.1,0.12,Available,14:01:13 01/07/2026
Wages of Pain,Spiritforged,Common,#070/221,756,0.08,0.14,Available,14:01:13 01/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,293,0.28,0.32,Available,14:01:13 01/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,66,20.3,19.36,Available,14:01:13 01/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,292,0.12,0.21,Available,14:01:13 01/07/2026
Soaring Scout,Origins,Common,#216/298,670,0.1,0.14,Available,14:01:13 01/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,257,0.19,0.29,Available,14:01:13 01/07/2026
Karthus - Eternal,Origins,Rare,#236/298,190,1.49,1.79,Available,14:01:13 01/07/2026
Moonfall,Unleashed,Epic,#198/219,139,13.99,16.35,Available,14:01:13 01/07/2026
Body Rune,Origins,Common,#126/298,467,0.02,0.15,Available,14:01:13 01/07/2026
Rift Herald,Unleashed,Epic,#179/219,181,4,5.03,Available,14:01:13 01/07/2026
Watchful Sentry,Origins,Common,#096/298,636,0.14,0.16,Available,14:01:13 01/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,134,0.98,1.36,Available,14:01:13 01/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,188,0.4,0.61,Available,14:01:13 01/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,204,0.35,0.45,Available,14:01:13 01/07/2026
First Mate,Origins,Common,#132/298,503,0.08,0.21,Available,14:01:13 01/07/2026
Fury Rune,Origins,Common,#007/298,474,0.08,0.11,Available,14:01:13 01/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,178,0.33,0.5,Available,14:01:13 01/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,335,0.25,0.3,Available,14:01:13 01/07/2026
Pit Rookie,Origins,Common,#136/298,738,0.06,0.16,Available,14:01:13 01/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,369,0.15,0.2,Available,14:01:13 01/07/2026
Mirror Image,Unleashed,Epic,#200/219,223,9.07,8.79,Available,14:01:13 01/07/2026
Arise!,Spiritforged,Epic,#198/221,66,14.99,22.47,Available,14:01:13 01/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,308,0.25,0.56,Available,14:01:13 01/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,139,0.1,0.63,Available,14:01:13 01/07/2026
Long Sword,Spiritforged,Rare,#022/221,453,0.18,0.26,Available,14:01:13 01/07/2026
Harnessed Dragon,Origins,Rare,#234/298,127,1.88,1.9,Available,14:01:13 01/07/2026
Rebuke,Origins,Common,#172/298,460,0.18,0.32,Available,14:01:13 01/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,423,0.26,0.27,Available,14:01:13 01/07/2026
Imperial Decree,Origins,Uncommon,#221/298,299,0.33,0.68,Available,14:01:13 01/07/2026
Undertitan,Spiritforged,Rare,#175/221,553,0.2,0.32,Available,14:01:13 01/07/2026
Fiora - Victorious,Origins,Rare,#232/298,226,1.09,1.73,Available,14:01:13 01/07/2026
Abandon,Unleashed,Uncommon,#131/219,313,0.22,0.38,Available,14:01:13 01/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,315,0.39,0.54,Available,14:01:13 01/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,207,1.44,1.68,Available,14:01:13 01/07/2026
Void Rush,Spiritforged,Epic,#188/221,57,6.07,7.33,Available,14:01:13 01/07/2026
Sprite Burst,Unleashed,Common,#069/219,815,0.03,0.11,Available,14:01:13 01/07/2026
Mindsplitter,Origins,Rare,#192/298,254,1.67,2.09,Available,14:01:13 01/07/2026
Void Assault,Unleashed,Epic,#202/219,90,3.58,3.52,Available,14:01:13 01/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,133,2.99,3.34,Available,14:01:13 01/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,594,0.05,0.2,Available,14:01:13 01/07/2026
Darius - Trifarian,Origins,Rare,#027/298,182,0.97,1.5,Available,14:01:13 01/07/2026
Treasure Trove,Origins,Uncommon,#186/298,181,0.33,0.58,Available,14:01:13 01/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,911,0.09,0.12,Available,14:01:13 01/07/2026
Seal of Insight,Origins,Epic,#120/298,114,9.46,10.56,Available,14:01:13 01/07/2026
Turn to Dust,Unleashed,Common,#070/219,576,0.05,0.1,Available,14:01:13 01/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,414,0.09,0.18,Available,14:01:13 01/07/2026
Alpha Strike,Unleashed,Epic,#192/219,117,1.79,1.7,Available,14:01:13 01/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,80,1.41,1.55,Available,14:01:13 01/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,629,0.14,0.25,Available,14:01:13 01/07/2026
Card Sharp,Spiritforged,Rare,#081/221,401,0.25,0.35,Available,14:01:13 01/07/2026
Blood Rush,Spiritforged,Common,#003/221,1001,0.05,0.1,Available,14:01:13 01/07/2026
Progress Day,Origins,Rare,#114/298,124,0.9,1,Available,14:01:13 01/07/2026
Edge of Night,Spiritforged,Rare,#139/221,439,0.1,0.29,Available,14:01:13 01/07/2026
Inferna,Unleashed,Common,#002/219,776,0.03,0.08,Available,14:01:13 01/07/2026
Carrion Dredger,Unleashed,Common,#153/219,852,0.03,0.06,Available,14:01:13 01/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,191,0.75,1.44,Available,14:01:13 01/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,389,0.12,0.28,Available,14:01:13 01/07/2026
Consult the Past,Origins,Common,#083/298,702,0.1,0.15,Available,14:01:13 01/07/2026
Svellsongur,Spiritforged,Epic,#059/221,50,12,15.97,Available,14:01:13 01/07/2026
Desert's Call,Spiritforged,Common,#031/221,916,0.05,0.11,Available,14:01:13 01/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,462,0.1,0.21,Available,14:01:13 01/07/2026
Smoke Screen,Origins,Common,#093/298,708,0.09,0.16,Available,14:01:13 01/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,363,0.22,0.4,Available,14:01:13 01/07/2026
Repulse,Unleashed,Uncommon,#106/219,354,0.25,0.28,Available,14:01:13 01/07/2026
Call to Glory,Origins,Common,#207/298,599,0.09,0.18,Available,14:01:13 01/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,570,0.1,0.21,Available,14:01:13 01/07/2026
Ahri - Alluring,Origins,Rare,#066/298,132,0.98,1.05,Available,14:01:13 01/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,53,13.8,15.52,Available,14:01:13 01/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,370,0.2,0.23,Available,14:01:13 01/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,305,0.33,0.51,Available,14:01:13 01/07/2026
Curtain Call,Unleashed,Epic,#182/219,120,0.95,1.3,Available,14:01:13 01/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,424,0.15,0.32,Available,14:01:13 01/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,372,0.1,0.16,Available,14:01:13 01/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,630,0.1,0.24,Available,14:01:13 01/07/2026
Void Seeker,Origins,Uncommon,#024/298,627,0.09,0.19,Available,14:01:13 01/07/2026
Time Warp,Origins,Epic,#122/298,76,28.99,35.53,Available,14:01:13 01/07/2026
Elder Dragon,Unleashed,Epic,#118/219,173,11,13.08,Available,14:01:13 01/07/2026
Eclipse,Unleashed,Common,#063/219,826,0.03,0.07,Available,14:01:13 01/07/2026
Stalwart Poro,Origins,Common,#052/298,870,0.06,0.1,Available,14:01:13 01/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,316,0.25,0.29,Available,14:01:13 01/07/2026
Ultrasoft Poro,Unleashed,Common,#160/219,768,0.04,0.06,Available,14:01:13 01/07/2026
Vilemaw,Unleashed,Epic,#060/219,168,9.99,12.76,Available,14:01:13 01/07/2026
Atakhan,Unleashed,Rare,#170/219,658,0.05,0.18,Available,14:01:13 01/07/2026
Grim Resolve,Unleashed,Common,#095/219,810,0.03,0.05,Available,14:01:13 01/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,55,1.19,1.46,Available,14:01:13 01/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,205,0.47,0.66,Available,14:01:13 01/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,56,1.29,1.66,Available,14:01:13 01/07/2026
Baron Nashor,Unleashed,Epic,#147/219,151,10.99,14.81,Available,14:01:13 01/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,380,0.08,0.25,Available,14:01:13 01/07/2026
Seal of Focus,Origins,Epic,#081/298,188,8,7.85,Available,14:01:13 01/07/2026
Against the Odds,Spiritforged,Common,#001/221,1023,0.03,0.07,Available,14:01:13 01/07/2026
Retreat,Origins,Uncommon,#104/298,423,0.33,0.67,Available,14:01:13 01/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,950,0.05,0.08,Available,14:01:13 01/07/2026
Dazzling Aurora,Origins,Epic,#160/298,108,32,40.8,Available,14:01:13 01/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,190,1.85,2.04,Available,14:01:13 01/07/2026
Seal of Unity,Origins,Epic,#245/298,185,15.29,15.37,Available,14:01:13 01/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,790,0.02,0.11,Available,14:01:13 01/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,78,5.5,5.68,Available,14:01:13 01/07/2026
Gutter Palace,Unleashed,Epic,#088/219,196,0.6,1.09,Available,14:01:13 01/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,88,5.15,6.47,Available,14:01:13 01/07/2026
Mutated Mouser,Unleashed,Common,#036/219,820,0.01,0.05,Available,14:01:13 01/07/2026
Doran's Shield,Spiritforged,Common,#033/221,984,0.05,0.07,Available,14:01:13 01/07/2026
Order Rune,Spiritforged,Common,#R06,295,0.05,0.14,Available,14:01:13 01/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,331,0.4,0.43,Available,14:01:13 01/07/2026
Seal of Strength,Origins,Epic,#163/298,167,4.51,6.18,Available,14:01:13 01/07/2026
Seal of Rage,Origins,Epic,#040/298,98,11.75,12.46,Available,14:01:13 01/07/2026
Seal of Discord,Origins,Epic,#204/298,186,7,10.96,Available,14:01:13 01/07/2026
Mobilize,Origins,Common,#134/298,773,0.04,0.13,Available,14:01:13 01/07/2026
Teemo - Scout,Origins,Rare,#197/298,116,1.25,1.4,Available,14:01:13 01/07/2026
Here to Help,Spiritforged,Rare,#111/221,551,0.13,0.27,Available,14:01:13 01/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,55,2.99,6.1,Available,14:01:13 01/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,58,0.98,1.1,Available,14:01:13 01/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,354,0.13,0.29,Available,14:01:13 01/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,71,9.69,9.94,Available,14:01:13 01/07/2026
Thermo Beam,Origins,Uncommon,#022/298,314,0.19,0.31,Available,14:01:13 01/07/2026
Determined Sentry,Unleashed,Rare,#111/219,325,0.1,0.31,Available,14:01:13 01/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,574,0.09,0.26,Available,14:01:13 01/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,393,0.49,0.55,Available,14:01:13 01/07/2026
Death from Below,Unleashed,Epic,#186/219,248,0.5,0.94,Available,14:01:13 01/07/2026
Trinity Force,Spiritforged,Rare,#115/221,421,0.21,0.33,Available,14:01:13 01/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,744,0.02,0.1,Available,14:01:13 01/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,83,5.91,5.86,Available,14:01:13 01/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,399,0.05,0.39,Available,14:01:13 01/07/2026
Mind Rune,Spiritforged,Common,#R03,333,0.05,0.13,Available,14:01:13 01/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,673,0.07,0.11,Available,14:01:13 01/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1018,0.03,0.08,Available,14:01:13 01/07/2026
Guards!,Spiritforged,Common,#154/221,970,0.01,0.11,Available,14:01:13 01/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,394,0.2,0.33,Available,14:01:13 01/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,59,6,7.82,Available,14:01:13 01/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,480,0.1,0.22,Available,14:01:13 01/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,46,6.51,11.38,Available,14:01:13 01/07/2026
Sneaky Deckhand,Origins,Common,#176/298,559,0.14,0.22,Available,14:01:13 01/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,300,0.1,0.25,Available,14:01:13 01/07/2026
Hextech Ray,Origins,Common,#009/298,709,0.07,0.14,Available,14:01:13 01/07/2026
The Ruination,Unleashed,Epic,#180/219,103,5,7.89,Available,14:01:13 01/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,42,49.98,70.3,Available,14:01:13 01/07/2026
Thwonk!,Spiritforged,Common,#040/221,965,0.05,0.1,Available,14:01:13 01/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,346,0.24,0.36,Available,14:01:13 01/07/2026
Daisy!,Unleashed,Epic,#196/219,162,0.74,1.01,Available,14:01:13 01/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,86,2.06,2.38,Available,14:01:13 01/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,116,20.49,20.85,Available,14:01:13 01/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,559,0.15,0.23,Available,14:01:13 01/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,670,0.07,0.1,Available,14:01:13 01/07/2026
Calm Rune,Unleashed,Common,#R02,79,0.04,0.09,Available,14:01:13 01/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,830,0.02,0.07,Available,14:01:13 01/07/2026
Primal Strength,Origins,Rare,#154/298,360,0.2,0.38,Available,14:01:13 01/07/2026
Vanguard Captain,Origins,Common,#218/298,786,0.09,0.15,Available,14:01:13 01/07/2026
Showstopper,Origins,Epic,#270/298,148,7.96,10.06,Available,14:01:13 01/07/2026
Shen - Kinkou,Origins,Rare,#241/298,281,0.2,0.6,Available,14:01:13 01/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,646,0.08,0.17,Available,14:01:13 01/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,196,0.83,0.99,Available,14:01:13 01/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,410,0.27,0.35,Available,14:01:13 01/07/2026
Targon's Peak,Origins,Uncommon,#289/298,429,0.1,0.21,Available,14:01:13 01/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,453,0.15,0.19,Available,14:01:13 01/07/2026
Bone Skewer,Unleashed,Rare,#139/219,311,0.2,0.41,Available,14:01:13 01/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,278,0.89,1.01,Available,14:01:13 01/07/2026
Piercing Light,Spiritforged,Rare,#023/221,483,0.08,0.28,Available,14:01:13 01/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,60,8.5,9.58,Available,14:01:13 01/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,594,0.15,0.3,Available,14:01:13 01/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,712,0.04,0.11,Available,14:01:13 01/07/2026
Sprite Queen,Unleashed,Rare,#084/219,582,0.09,0.14,Available,14:01:13 01/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,995,0.04,0.06,Available,14:01:13 01/07/2026
Flurry of Blades,Origins,Common,#133/298,1005,0.01,0.14,Available,14:01:13 01/07/2026
Daring Poro,Origins,Common,#210/298,1074,0.02,0.1,Available,14:01:13 01/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,618,0.08,0.25,Available,14:01:13 01/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,640,0.1,0.23,Available,14:01:13 01/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,297,0.49,0.85,Available,14:01:13 01/07/2026
Body Rune,Spiritforged,Common,#R04,357,0.04,0.09,Available,14:01:13 01/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,489,0.1,0.15,Available,14:01:13 01/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,215,0.15,0.7,Available,14:01:13 01/07/2026
Forge of the Future,Origins,Common,#212/298,1107,0.01,0.09,Available,14:01:13 01/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,589,0.1,0.18,Available,14:01:13 01/07/2026
Baited Hook,Origins,Epic,#242/298,108,34.99,48.46,Available,14:01:13 01/07/2026
Shadow,Unleashed,Epic,#194/219,291,0.15,0.39,Available,14:01:13 01/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,187,0.45,0.7,Available,14:01:13 01/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,148,1.72,1.82,Available,14:01:13 01/07/2026
Lecturing Yordle,Origins,Common,#087/298,678,0.03,0.15,Available,14:01:13 01/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,348,0.1,0.26,Available,14:01:13 01/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,684,0.05,0.17,Available,14:01:13 01/07/2026
Unchecked Power,Origins,Epic,#123/298,111,25.98,33.4,Available,14:01:13 01/07/2026
Riposte,Spiritforged,Epic,#206/221,194,1.21,1.84,Available,14:01:13 01/07/2026
The List,Unleashed,Uncommon,#138/219,532,0.1,0.16,Available,14:01:13 01/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,111,2.33,2.34,Available,14:01:13 01/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,210,0.58,0.66,Available,14:01:13 01/07/2026
Facebreaker,Origins,Uncommon,#220/298,605,0.14,0.21,Available,14:01:13 01/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,136,3.32,3.07,Available,14:01:13 01/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,656,0.1,0.17,Available,14:01:13 01/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,194,7,7.29,Available,14:01:13 01/07/2026
Warwick - Hunter,Origins,Rare,#159/298,315,0.35,0.39,Available,14:01:13 01/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,671,0.03,0.2,Available,14:01:13 01/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,71,7.19,7.19,Available,14:01:13 01/07/2026
Vayne - Hunter,Origins,Rare,#035/298,310,0.25,0.41,Available,14:01:13 01/07/2026
Sprite Call,Origins,Common,#094/298,765,0.05,0.11,Available,14:01:13 01/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,848,0.01,0.05,Available,14:01:13 01/07/2026
Convergent Mutation,Origins,Rare,#108/298,697,0.06,0.13,Available,14:01:13 01/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,397,0.1,0.27,Available,14:01:13 01/07/2026
Star Spring,Unleashed,Uncommon,#215/219,605,0.01,0.09,Available,14:01:13 01/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,402,0.11,0.34,Available,14:01:13 01/07/2026
Vi - Destructive,Origins,Rare,#036/298,344,0.25,0.35,Available,14:01:13 01/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,391,0.23,0.25,Available,14:01:13 01/07/2026
Counter Strike,Spiritforged,Epic,#194/221,257,0.86,0.93,Available,14:01:13 01/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,490,0.1,0.18,Available,14:01:13 01/07/2026
Invert Timelines,Origins,Epic,#201/298,137,10.96,12.36,Available,14:01:13 01/07/2026
Faithful Manufactor,Origins,Common,#211/298,678,0.08,0.13,Available,14:01:13 01/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,110,2.6,4.21,Available,14:01:13 01/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,101,6.78,6.29,Available,14:01:13 01/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,58,6,6.16,Available,14:01:13 01/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,92,8.96,11.59,Available,14:01:13 01/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,133,16,18.62,Available,14:01:13 01/07/2026
Startipped Peak,Origins,Uncommon,#288/298,398,0.1,0.25,Available,14:01:13 01/07/2026
Friendship,Unleashed,Uncommon,#046/219,529,0.08,0.12,Available,14:01:13 01/07/2026
Wind Wall,Origins,Uncommon,#064/298,461,0.2,0.33,Available,14:01:13 01/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,115,1,1.37,Available,14:01:13 01/07/2026
Falling Comet,Origins,Common,#085/298,806,0.08,0.14,Available,14:01:13 01/07/2026
Riptide Rex,Origins,Common,#092/298,830,0.06,0.13,Available,14:01:13 01/07/2026
Soul Sword,Unleashed,Common,#039/219,790,0.02,0.05,Available,14:01:13 01/07/2026
Immortal Phoenix,Origins,Epic,#037/298,163,5.25,6.11,Available,14:01:13 01/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,227,1.55,1.82,Available,14:01:13 01/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,707,0.01,0.07,Available,14:01:13 01/07/2026
Ruined Rex,Unleashed,Common,#067/219,843,0.02,0.06,Available,14:01:13 01/07/2026
Stormbringer,Origins,Epic,#250/298,134,3.38,4.12,Available,14:01:13 01/07/2026
