name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,489,0.1,0.18,Available,02:15:10 08/06/2026
Salvage,Origins,Uncommon,#224/298,190,2.75,3.38,Available,02:15:10 08/06/2026
En Garde,Origins,Common,#046/298,689,0.08,0.16,Available,02:15:10 08/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,104,1.2,1.2,Available,02:15:10 08/06/2026
Disarming Rake,Spiritforged,Common,#032/221,778,0.05,0.09,Available,02:15:10 08/06/2026
Cull the Weak,Origins,Common,#209/298,313,0.3,0.3,Available,02:15:10 08/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,34,21,21.1,Available,02:15:10 08/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,529,0.2,0.26,Available,02:15:10 08/06/2026
Sabotage,Origins,Rare,#156/298,45,8.24,12.79,Available,02:15:10 08/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,463,0.18,0.23,Available,02:15:10 08/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,227,0.97,1.55,Available,02:15:10 08/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,63,1.99,2.19,Available,02:15:10 08/06/2026
Punch First,Spiritforged,Common,#097/221,681,0.1,0.12,Available,02:15:10 08/06/2026
Chaos Rune,Origins,Common,#166/298,387,0.05,0.09,Available,02:15:10 08/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,150,0.39,0.92,Available,02:15:10 08/06/2026
Sona - Harmonious,Origins,Rare,#073/298,91,7.99,9.86,Available,02:15:10 08/06/2026
Moonfall,Unleashed,Epic,#198/219,80,19,21.18,Available,02:15:10 08/06/2026
Singularity,Origins,Uncommon,#105/298,281,0.95,1.46,Available,02:15:10 08/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,367,0.25,0.26,Available,02:15:10 08/06/2026
Mind Rune,Origins,Common,#089/298,318,0.1,0.12,Available,02:15:10 08/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,65,7.99,8.24,Available,02:15:10 08/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,118,6.75,7.83,Available,02:15:10 08/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,140,16.39,22.49,Available,02:15:10 08/06/2026
Falling Star,Origins,Rare,#029/298,130,3,4.89,Available,02:15:10 08/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,279,0.26,0.34,Available,02:15:10 08/06/2026
Mirror Image,Unleashed,Epic,#200/219,200,11.89,13.9,Available,02:15:10 08/06/2026
Karthus - Eternal,Origins,Rare,#236/298,162,2.5,3.1,Available,02:15:10 08/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,155,0.98,1.28,Available,02:15:10 08/06/2026
Noxus Hopeful,Origins,Common,#012/298,354,0.23,0.27,Available,02:15:10 08/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,307,0.1,0.27,Available,02:15:10 08/06/2026
Teemo - Scout,Origins,Rare,#197/298,57,0.99,1.99,Available,02:15:10 08/06/2026
Challenge,Origins,Common,#128/298,528,0.08,0.22,Available,02:15:10 08/06/2026
Rift Herald,Unleashed,Epic,#179/219,198,5.4,6.84,Available,02:15:10 08/06/2026
Plundering Poro,Spiritforged,Common,#069/221,782,0.08,0.13,Available,02:15:10 08/06/2026
Abandon,Unleashed,Uncommon,#131/219,286,0.2,0.31,Available,02:15:10 08/06/2026
Lonely Poro,Spiritforged,Common,#036/221,782,0.1,0.12,Available,02:15:10 08/06/2026
Repulse,Unleashed,Uncommon,#106/219,320,0.24,0.25,Available,02:15:10 08/06/2026
Void Assault,Unleashed,Epic,#202/219,66,3.45,3.87,Available,02:15:10 08/06/2026
Turn to Dust,Unleashed,Common,#070/219,529,0.03,0.07,Available,02:15:10 08/06/2026
First Mate,Origins,Common,#132/298,506,0.08,0.17,Available,02:15:10 08/06/2026
Bone Skewer,Unleashed,Rare,#139/219,273,0.4,0.49,Available,02:15:10 08/06/2026
Rebuke,Origins,Common,#172/298,386,0.32,0.35,Available,02:15:10 08/06/2026
Watchful Sentry,Origins,Common,#096/298,584,0.07,0.14,Available,02:15:10 08/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,301,0.24,0.27,Available,02:15:10 08/06/2026
Edge of Night,Spiritforged,Rare,#139/221,462,0.1,0.3,Available,02:15:10 08/06/2026
Soaring Scout,Origins,Common,#216/298,636,0.1,0.13,Available,02:15:10 08/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,377,0.1,0.18,Available,02:15:10 08/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,316,0.35,0.56,Available,02:15:10 08/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,405,0.19,0.24,Available,02:15:10 08/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,313,0.24,0.26,Available,02:15:10 08/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,219,0.5,1.38,Available,02:15:10 08/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,225,0.87,1.27,Available,02:15:10 08/06/2026
Inferna,Unleashed,Common,#002/219,682,0.01,0.07,Available,02:15:10 08/06/2026
Harnessed Dragon,Origins,Rare,#234/298,106,2.49,2.95,Available,02:15:10 08/06/2026
Mindsplitter,Origins,Rare,#192/298,184,1.99,3.46,Available,02:15:10 08/06/2026
Sprite Burst,Unleashed,Common,#069/219,726,0.01,0.09,Available,02:15:10 08/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,359,0.2,0.23,Available,02:15:10 08/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,182,2.24,2.76,Available,02:15:10 08/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,468,0.1,0.32,Available,02:15:10 08/06/2026
Body Rune,Origins,Common,#126/298,469,0.02,0.07,Available,02:15:10 08/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,210,0.23,0.4,Available,02:15:10 08/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,220,0.25,0.27,Available,02:15:10 08/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,537,0.1,0.18,Available,02:15:10 08/06/2026
Curtain Call,Unleashed,Epic,#182/219,172,0.65,1.13,Available,02:15:10 08/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,898,0.08,0.11,Available,02:15:10 08/06/2026
Fiora - Victorious,Origins,Rare,#232/298,174,1.5,2.04,Available,02:15:10 08/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,913,0.08,0.11,Available,02:15:10 08/06/2026
Treasure Trove,Origins,Uncommon,#186/298,174,0.35,0.35,Available,02:15:10 08/06/2026
Death from Below,Unleashed,Epic,#186/219,207,1.34,1.52,Available,02:15:10 08/06/2026
Mind Rune,Spiritforged,Common,#R03,325,0.05,0.11,Available,02:15:10 08/06/2026
Alpha Strike,Unleashed,Epic,#192/219,150,1.3,1.63,Available,02:15:10 08/06/2026
Fury Rune,Origins,Common,#007/298,487,0.03,0.1,Available,02:15:10 08/06/2026
Determined Sentry,Unleashed,Rare,#111/219,329,0.07,0.23,Available,02:15:10 08/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,625,0.1,0.17,Available,02:15:10 08/06/2026
Daisy!,Unleashed,Epic,#196/219,131,1.1,1.12,Available,02:15:10 08/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,559,0.11,0.15,Available,02:15:10 08/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,193,0.8,0.9,Available,02:15:10 08/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,512,0.12,0.14,Available,02:15:10 08/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,12,13.94,14.09,Available,02:15:10 08/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,318,0.25,0.41,Available,02:15:10 08/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,607,0.1,0.17,Available,02:15:10 08/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,383,0.25,0.43,Available,02:15:10 08/06/2026
Sneaky Deckhand,Origins,Common,#176/298,502,0.2,0.25,Available,02:15:10 08/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,189,0.77,0.79,Available,02:15:10 08/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,735,0.01,0.04,Available,02:15:10 08/06/2026
Arise!,Spiritforged,Epic,#198/221,79,15,19.31,Available,02:15:10 08/06/2026
Darius - Trifarian,Origins,Rare,#027/298,205,0.92,1.41,Available,02:15:10 08/06/2026
Baron Nashor,Unleashed,Epic,#147/219,135,14.99,16.58,Available,02:15:10 08/06/2026
Honest Broker,Spiritforged,Common,#155/221,809,0.01,0.09,Available,02:15:10 08/06/2026
Elder Dragon,Unleashed,Epic,#118/219,192,13.99,15.91,Available,02:15:10 08/06/2026
Wages of Pain,Spiritforged,Common,#070/221,749,0.07,0.13,Available,02:15:10 08/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,575,0.09,0.18,Available,02:15:10 08/06/2026
Voracious Gromp,Unleashed,Common,#100/219,763,0.02,0.04,Available,02:15:10 08/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,116,3.98,5.21,Available,02:15:10 08/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,162,0.94,1.29,Available,02:15:10 08/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,454,0.2,0.25,Available,02:15:10 08/06/2026
Pit Rookie,Origins,Common,#136/298,741,0.06,0.11,Available,02:15:10 08/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,326,0.25,0.25,Available,02:15:10 08/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,402,0.18,0.26,Available,02:15:10 08/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,34,6,9.35,Available,02:15:10 08/06/2026
Vilemaw,Unleashed,Epic,#060/219,143,14.99,18.49,Available,02:15:10 08/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,74,8.55,8.55,Available,02:15:10 08/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,64,17.5,21.13,Available,02:15:10 08/06/2026
The Ruination,Unleashed,Epic,#180/219,96,6.99,7.96,Available,02:15:10 08/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,108,5.99,7.41,Available,02:15:10 08/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,152,0.6,0.79,Available,02:15:10 08/06/2026
Flurry of Blades,Origins,Common,#133/298,986,0.01,0.18,Available,02:15:10 08/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,184,0.5,1.15,Available,02:15:10 08/06/2026
Mutated Mouser,Unleashed,Common,#036/219,715,0.01,0.05,Available,02:15:10 08/06/2026
Tasty Faefolk,Origins,Rare,#075/298,254,0.89,1.02,Available,02:15:10 08/06/2026
Cleave,Origins,Common,#004/298,913,0.05,0.1,Available,02:15:10 08/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,377,0.07,0.21,Available,02:15:10 08/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,476,0.1,0.23,Available,02:15:10 08/06/2026
Gutter Palace,Unleashed,Epic,#088/219,211,0.5,0.44,Available,02:15:10 08/06/2026
Imperial Decree,Origins,Uncommon,#221/298,294,0.61,0.74,Available,02:15:10 08/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,199,0.7,0.86,Available,02:15:10 08/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,86,5,5.82,Available,02:15:10 08/06/2026
Ahri - Alluring,Origins,Rare,#066/298,105,0.79,1.19,Available,02:15:10 08/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,340,0.1,0.29,Available,02:15:10 08/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,250,0.25,0.39,Available,02:15:10 08/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,414,0.1,0.2,Available,02:15:10 08/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,381,0.2,0.38,Available,02:15:10 08/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,141,2.19,2.3,Available,02:15:10 08/06/2026
Consult the Past,Origins,Common,#083/298,695,0.1,0.17,Available,02:15:10 08/06/2026
Shadow,Unleashed,Epic,#194/219,246,0.45,0.47,Available,02:15:10 08/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,173,0.1,0.39,Available,02:15:10 08/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,261,0.25,0.53,Available,02:15:10 08/06/2026
Retreat,Origins,Uncommon,#104/298,403,0.48,0.71,Available,02:15:10 08/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,127,0.68,0.9,Available,02:15:10 08/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,348,0.49,0.62,Available,02:15:10 08/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,85,10,10.66,Available,02:15:10 08/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,102,2.2,2.4,Available,02:15:10 08/06/2026
Ember Monk,Origins,Common,#167/298,745,0.05,0.11,Available,02:15:10 08/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,320,0.13,0.15,Available,02:15:10 08/06/2026
Grim Resolve,Unleashed,Common,#095/219,718,0.03,0.07,Available,02:15:10 08/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,381,0.08,0.24,Available,02:15:10 08/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,715,0.01,0.05,Available,02:15:10 08/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,268,0.5,0.85,Available,02:15:10 08/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,388,0.07,0.22,Available,02:15:10 08/06/2026
Startipped Peak,Origins,Uncommon,#288/298,403,0.1,0.24,Available,02:15:10 08/06/2026
Baited Hook,Origins,Epic,#242/298,57,46.99,65.17,Available,02:15:10 08/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,460,0.09,0.15,Available,02:15:10 08/06/2026
Sprite Call,Origins,Common,#094/298,743,0.05,0.16,Available,02:15:10 08/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,413,0.15,0.23,Available,02:15:10 08/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,630,0.05,0.21,Available,02:15:10 08/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,108,1.24,1.24,Available,02:15:10 08/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,80,2.27,2.72,Available,02:15:10 08/06/2026
Carrion Dredger,Unleashed,Common,#153/219,783,0.01,0.03,Available,02:15:10 08/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,585,0.1,0.16,Available,02:15:10 08/06/2026
Long Sword,Spiritforged,Rare,#022/221,502,0.1,0.22,Available,02:15:10 08/06/2026
Sprite Queen,Unleashed,Rare,#084/219,523,0.1,0.13,Available,02:15:10 08/06/2026
Smoke Screen,Origins,Common,#093/298,672,0.1,0.16,Available,02:15:10 08/06/2026
Stalwart Poro,Origins,Common,#052/298,828,0.06,0.11,Available,02:15:10 08/06/2026
Adaptatron,Origins,Uncommon,#056/298,238,0.18,0.33,Available,02:15:10 08/06/2026
Chaos Rune,Spiritforged,Common,#R05,327,0.05,0.1,Available,02:15:10 08/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,561,0.07,0.12,Available,02:15:10 08/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,141,2.2,2.14,Available,02:15:10 08/06/2026
Trinity Force,Spiritforged,Rare,#115/221,395,0.2,0.22,Available,02:15:10 08/06/2026
Seal of Rage,Origins,Epic,#040/298,124,10.25,11.67,Available,02:15:10 08/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,411,0.19,0.34,Available,02:15:10 08/06/2026
Pouty Poro,Origins,Common,#013/298,833,0.05,0.1,Available,02:15:10 08/06/2026
Red Brambleback,Unleashed,Epic,#029/219,181,0.5,0.68,Available,02:15:10 08/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,472,0.09,0.14,Available,02:15:10 08/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,743,0.02,0.05,Available,02:15:10 08/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,370,0.24,0.24,Available,02:15:10 08/06/2026
Eclipse,Unleashed,Common,#063/219,748,0.01,0.07,Available,02:15:10 08/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,288,0.17,0.37,Available,02:15:10 08/06/2026
Mobilize,Origins,Common,#134/298,749,0.04,0.14,Available,02:15:10 08/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,657,0.01,0.05,Available,02:15:10 08/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,509,0.07,0.09,Available,02:15:10 08/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,198,0.85,1.22,Available,02:15:10 08/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,534,0.07,0.09,Available,02:15:10 08/06/2026
Targon's Peak,Origins,Uncommon,#289/298,429,0.1,0.22,Available,02:15:10 08/06/2026
Honeyfruit,Unleashed,Rare,#049/219,578,0.09,0.2,Available,02:15:10 08/06/2026
Progress Day,Origins,Rare,#114/298,146,0.4,0.77,Available,02:15:10 08/06/2026
Seal of Discord,Origins,Epic,#204/298,207,10,11.84,Available,02:15:10 08/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,648,0.1,0.16,Available,02:15:10 08/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,438,0.1,0.14,Available,02:15:10 08/06/2026
Ruined Rex,Unleashed,Common,#067/219,749,0.01,0.06,Available,02:15:10 08/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,73,42,53.97,Available,02:15:10 08/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,363,0.24,0.44,Available,02:15:10 08/06/2026
Void Rush,Spiritforged,Epic,#188/221,176,1.64,2.49,Available,02:15:10 08/06/2026
Star Spring,Unleashed,Uncommon,#215/219,546,0.03,0.1,Available,02:15:10 08/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,412,0.11,0.29,Available,02:15:10 08/06/2026
Body Rune,Spiritforged,Common,#R04,358,0.04,0.08,Available,02:15:10 08/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,224,0.44,0.71,Available,02:15:10 08/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,19,14.99,18.74,Available,02:15:10 08/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,194,0.98,1.28,Available,02:15:10 08/06/2026
Guerilla Warfare,Origins,Epic,#264/298,66,9.01,10.4,Available,02:15:10 08/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,167,0.45,0.63,Available,02:15:10 08/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,565,0.08,0.1,Available,02:15:10 08/06/2026
Seal of Unity,Origins,Epic,#245/298,195,15,16.51,Available,02:15:10 08/06/2026
Desert's Call,Spiritforged,Common,#031/221,875,0.03,0.06,Available,02:15:10 08/06/2026
Seal of Insight,Origins,Epic,#120/298,190,8.5,9.47,Available,02:15:10 08/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,560,0.1,0.22,Available,02:15:10 08/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,942,0.01,0.06,Available,02:15:10 08/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,407,0.1,0.23,Available,02:15:10 08/06/2026
Dazzling Aurora,Origins,Epic,#160/298,111,30,45.22,Available,02:15:10 08/06/2026
Card Sharp,Spiritforged,Rare,#081/221,419,0.22,0.3,Available,02:15:10 08/06/2026
Atakhan,Unleashed,Rare,#170/219,601,0.01,0.1,Available,02:15:10 08/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,201,0.39,0.61,Available,02:15:10 08/06/2026
Seal of Focus,Origins,Epic,#081/298,182,8.97,8.6,Available,02:15:10 08/06/2026
Order Rune,Spiritforged,Common,#R06,300,0.05,0.12,Available,02:15:10 08/06/2026
Falling Comet,Origins,Common,#085/298,763,0.07,0.14,Available,02:15:10 08/06/2026
Promising Future,Origins,Rare,#115/298,429,0.19,0.24,Available,02:15:10 08/06/2026
Confront,Origins,Common,#129/298,1009,0.04,0.12,Available,02:15:10 08/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,334,0.45,0.48,Available,02:15:10 08/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,199,0.6,0.71,Available,02:15:10 08/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,576,0.06,0.15,Available,02:15:10 08/06/2026
Piercing Light,Spiritforged,Rare,#023/221,473,0.2,0.3,Available,02:15:10 08/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,966,0.03,0.08,Available,02:15:10 08/06/2026
Seal of Strength,Origins,Epic,#163/298,187,5.93,6.97,Available,02:15:10 08/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,554,0.07,0.18,Available,02:15:10 08/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,181,0.43,0.6,Available,02:15:10 08/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,202,1.54,2.28,Available,02:15:10 08/06/2026
Wind Wall,Origins,Uncommon,#064/298,397,0.36,0.53,Available,02:15:10 08/06/2026
Facebreaker,Origins,Uncommon,#220/298,556,0.14,0.19,Available,02:15:10 08/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,540,0.04,0.12,Available,02:15:10 08/06/2026
Frigid Touch,Spiritforged,Common,#066/221,921,0.03,0.08,Available,02:15:10 08/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,627,0.1,0.15,Available,02:15:10 08/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,86,5.99,5.11,Available,02:15:10 08/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,713,0.1,0.17,Available,02:15:10 08/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,327,0.1,0.25,Available,02:15:10 08/06/2026
Doran's Shield,Spiritforged,Common,#033/221,961,0.03,0.06,Available,02:15:10 08/06/2026
Unchecked Power,Origins,Epic,#123/298,114,35.24,40.74,Available,02:15:10 08/06/2026
Guards!,Spiritforged,Common,#154/221,948,0.03,0.05,Available,02:15:10 08/06/2026
Time Warp,Origins,Epic,#122/298,140,25.85,30.95,Available,02:15:10 08/06/2026
Lunar Boon,Unleashed,Common,#125/219,773,0.01,0.07,Available,02:15:10 08/06/2026
Teemo - Strategist,Origins,Epic,#121/298,61,8,10.66,Available,02:15:10 08/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,203,0.47,0.68,Available,02:15:10 08/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,89,4.74,8.31,Available,02:15:10 08/06/2026
Concentrate,Unleashed,Common,#091/219,656,0.01,0.03,Available,02:15:10 08/06/2026
Call to Glory,Origins,Common,#207/298,589,0.1,0.16,Available,02:15:10 08/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,562,0.05,0.1,Available,02:15:10 08/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,112,3.83,4.1,Available,02:15:10 08/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,197,0.84,0.89,Available,02:15:10 08/06/2026
Fading Memories,Origins,Uncommon,#180/298,602,0.05,0.16,Available,02:15:10 08/06/2026
Friendship,Unleashed,Uncommon,#046/219,505,0.08,0.13,Available,02:15:10 08/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,445,0.24,0.25,Available,02:15:10 08/06/2026
Calm Rune,Spiritforged,Common,#R02,285,0.05,0.14,Available,02:15:10 08/06/2026
Sprite Mother,Origins,Uncommon,#106/298,467,0.29,0.34,Available,02:15:10 08/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,377,0.15,0.19,Available,02:15:10 08/06/2026
Here to Help,Spiritforged,Rare,#111/221,541,0.09,0.18,Available,02:15:10 08/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,400,0.1,0.33,Available,02:15:10 08/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,647,0.01,0.04,Available,02:15:10 08/06/2026
Undying Legion,Unleashed,Rare,#025/219,585,0.01,0.09,Available,02:15:10 08/06/2026
Riposte,Spiritforged,Epic,#206/221,222,1.4,1.84,Available,02:15:10 08/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,127,4.23,4.94,Available,02:15:10 08/06/2026
Thermo Beam,Origins,Uncommon,#022/298,320,0.24,0.37,Available,02:15:10 08/06/2026
Last Rites,Spiritforged,Epic,#150/221,75,22,29.79,Available,02:15:10 08/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,555,0.03,0.13,Available,02:15:10 08/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,572,0.08,0.15,Available,02:15:10 08/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,574,0.06,0.17,Available,02:15:10 08/06/2026
Downwell,Spiritforged,Epic,#147/221,54,6.98,8.21,Available,02:15:10 08/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,77,7.69,7.76,Available,02:15:10 08/06/2026
Fury Rune,Spiritforged,Common,#R01,388,0.02,0.09,Available,02:15:10 08/06/2026
