name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ferrous Forerunner,Spiritforged,Rare,#021/221,95,1.5,3.09,Available,00:31:58 24/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,236,1.5,1.65,Available,00:31:58 24/08/2026
Disarming Rake,Spiritforged,Common,#032/221,619,0.1,0.16,Available,00:31:58 24/08/2026
Kharox,Vendetta,Epic,#114/166,33,8,9.43,Available,00:31:58 24/08/2026
First Mate,Origins,Common,#132/298,428,0.08,0.27,Available,00:31:58 24/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,202,1,1.33,Available,00:31:58 24/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,210,0.18,0.4,Available,00:31:58 24/08/2026
Cleave,Origins,Common,#004/298,860,0.09,0.23,Available,00:31:58 24/08/2026
Honest Broker,Spiritforged,Common,#155/221,736,0.1,0.15,Available,00:31:58 24/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,98,21.21,28.12,Available,00:31:58 24/08/2026
Decree of Insight,Vendetta,Rare,#061/166,372,0.2,0.24,Available,00:31:58 24/08/2026
Decree of Unity,Vendetta,Rare,#131/166,402,0.17,0.28,Available,00:31:58 24/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,429,0.1,0.2,Available,00:31:58 24/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,464,0.18,0.31,Available,00:31:58 24/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,77,5,5.39,Available,00:31:58 24/08/2026
Public Execution,Vendetta,Epic,#154/166,202,1.68,2.15,Available,00:31:58 24/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,228,1.9,1.94,Available,00:31:58 24/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,485,0.1,0.17,Available,00:31:58 24/08/2026
Decree of Focus,Vendetta,Rare,#040/166,388,0.2,0.23,Available,00:31:58 24/08/2026
Sabotage,Origins,Rare,#156/298,71,18.94,17.66,Available,00:31:58 24/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,175,1.1,1.49,Available,00:31:58 24/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,175,2,3.18,Available,00:31:58 24/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,40,4.33,4.31,Available,00:31:58 24/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,69,3.84,6.1,Available,00:31:58 24/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,439,0.2,0.23,Available,00:31:58 24/08/2026
Singularity,Origins,Uncommon,#105/298,264,0.99,1.07,Available,00:31:58 24/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,215,1.15,1.15,Available,00:31:58 24/08/2026
Ocean Drake,Vendetta,Epic,#115/166,177,1.35,1.42,Available,00:31:58 24/08/2026
Endless Riches,Vendetta,Epic,#022/166,160,1.6,1.48,Available,00:31:58 24/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,85,13,17.37,Available,00:31:58 24/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,148,0.99,1.6,Available,00:31:58 24/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,207,0.58,0.75,Available,00:31:58 24/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,109,3,4.62,Available,00:31:58 24/08/2026
Inferna,Unleashed,Common,#002/219,812,0.06,0.12,Available,00:31:58 24/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,925,0.05,0.13,Available,00:31:58 24/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,112,0.48,0.49,Available,00:31:58 24/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,364,0.26,0.3,Available,00:31:58 24/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,182,0.97,1.17,Available,00:31:58 24/08/2026
Dominus,Vendetta,Epic,#142/166,211,0.5,0.98,Available,00:31:58 24/08/2026
Pit Rookie,Origins,Common,#136/298,714,0.06,0.12,Available,00:31:58 24/08/2026
Smoke Screen,Origins,Common,#093/298,675,0.1,0.22,Available,00:31:58 24/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,487,0.18,0.23,Available,00:31:58 24/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,291,0.6,0.79,Available,00:31:58 24/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,101,1,2.94,Available,00:31:58 24/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,223,1.15,1.31,Available,00:31:58 24/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,560,0.15,0.27,Available,00:31:58 24/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,548,0.15,0.25,Available,00:31:58 24/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,454,0.14,0.27,Available,00:31:58 24/08/2026
Decree of Rage,Vendetta,Rare,#015/166,473,0.14,0.2,Available,00:31:58 24/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,251,0.2,0.46,Available,00:31:58 24/08/2026
Shadow Dash,Vendetta,Epic,#148/166,241,0.23,0.47,Available,00:31:58 24/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,346,0.27,0.32,Available,00:31:58 24/08/2026
Find Your Center,Origins,Common,#047/298,581,0.15,0.21,Available,00:31:58 24/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,442,0.08,0.14,Available,00:31:58 24/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,252,0.36,0.43,Available,00:31:58 24/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,218,0.54,1.04,Available,00:31:58 24/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,464,0.1,0.26,Available,00:31:58 24/08/2026
Undertitan,Spiritforged,Rare,#175/221,429,0.25,0.3,Available,00:31:58 24/08/2026
Brittle Steel,Vendetta,Common,#003/166,617,0.05,0.11,Available,00:31:58 24/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,343,0.25,0.31,Available,00:31:58 24/08/2026
Fallen Feline,Vendetta,Rare,#132/166,527,0.13,0.19,Available,00:31:58 24/08/2026
Wages of Pain,Spiritforged,Common,#070/221,775,0.1,0.14,Available,00:31:58 24/08/2026
Abandon,Unleashed,Uncommon,#131/219,201,0.35,0.38,Available,00:31:58 24/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,222,0.58,0.7,Available,00:31:58 24/08/2026
Twilight Shroud,Vendetta,Common,#031/166,710,0.05,0.1,Available,00:31:58 24/08/2026
Challenge,Origins,Common,#128/298,548,0.2,0.27,Available,00:31:58 24/08/2026
Retreat,Origins,Uncommon,#104/298,326,0.7,0.95,Available,00:31:58 24/08/2026
Sprite Queen,Unleashed,Rare,#084/219,563,0.1,0.23,Available,00:31:58 24/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,57,1.98,1.88,Available,00:31:58 24/08/2026
Decree of Discord,Vendetta,Rare,#107/166,498,0.07,0.17,Available,00:31:58 24/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,155,2.99,3.29,Available,00:31:58 24/08/2026
Dredge Up,Vendetta,Common,#049/166,713,0.01,0.09,Available,00:31:58 24/08/2026
Rebuke,Origins,Common,#172/298,491,0.19,0.25,Available,00:31:58 24/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,58,7.54,7.7,Available,00:31:58 24/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,573,0.09,0.1,Available,00:31:58 24/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,501,0.09,0.13,Available,00:31:58 24/08/2026
Plundering Poro,Spiritforged,Common,#069/221,831,0.1,0.14,Available,00:31:58 24/08/2026
Calm Rune,Origins,Common,#042/298,326,0.11,0.12,Available,00:31:58 24/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,89,4.3,4.47,Available,00:31:58 24/08/2026
Chaos Rune,Origins,Common,#166/298,378,0.09,0.1,Available,00:31:58 24/08/2026
Carrion Dredger,Unleashed,Common,#153/219,916,0.03,0.08,Available,00:31:58 24/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,463,0.16,0.19,Available,00:31:58 24/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,547,0.09,0.22,Available,00:31:58 24/08/2026
Sacrifice,Unleashed,Rare,#173/219,146,1.92,2.38,Available,00:31:58 24/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,224,0.37,0.41,Available,00:31:58 24/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,222,0.23,0.27,Available,00:31:58 24/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,190,0.48,0.65,Available,00:31:58 24/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,201,0.38,0.6,Available,00:31:58 24/08/2026
Forge of the Future,Origins,Common,#212/298,1074,0.05,0.1,Available,00:31:58 24/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,273,0.35,0.48,Available,00:31:58 24/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,83,5.26,5.82,Available,00:31:58 24/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,61,9.74,10.08,Available,00:31:58 24/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,251,0.25,0.35,Available,00:31:58 24/08/2026
Long Sword,Spiritforged,Rare,#022/221,355,0.25,0.3,Available,00:31:58 24/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,210,0.13,0.26,Available,00:31:58 24/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,16,29,30.46,Available,00:31:58 24/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,510,0.1,0.2,Available,00:31:58 24/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,67,8.33,8.39,Available,00:31:58 24/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,66,15,16.34,Available,00:31:58 24/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,81,4.5,6.34,Available,00:31:58 24/08/2026
Turn to Dust,Unleashed,Common,#070/219,648,0.06,0.13,Available,00:31:58 24/08/2026
Body Rune,Origins,Common,#126/298,450,0.08,0.12,Available,00:31:58 24/08/2026
Calm Rune,Vendetta,Common,#R02,154,0.05,0.11,Available,00:31:58 24/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,119,4.8,5.09,Available,00:31:58 24/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,132,0.45,0.59,Available,00:31:58 24/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,567,0.08,0.15,Available,00:31:58 24/08/2026
Blood Rush,Spiritforged,Common,#003/221,1040,0.03,0.11,Available,00:31:58 24/08/2026
Sprite Burst,Unleashed,Common,#069/219,876,0.04,0.13,Available,00:31:58 24/08/2026
Soaring Scout,Origins,Common,#216/298,702,0.1,0.14,Available,00:31:58 24/08/2026
Arise!,Spiritforged,Epic,#198/221,54,17,21.39,Available,00:31:58 24/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,438,0.23,0.26,Available,00:31:58 24/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,322,0.4,0.61,Available,00:31:58 24/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,538,0.09,0.12,Available,00:31:58 24/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,503,0.09,0.15,Available,00:31:58 24/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,518,0.07,0.12,Available,00:31:58 24/08/2026
Void Rush,Spiritforged,Epic,#188/221,55,11.99,14.84,Available,00:31:58 24/08/2026
Watchful Sentry,Origins,Common,#096/298,703,0.1,0.18,Available,00:31:58 24/08/2026
Mournful Witness,Vendetta,Common,#028/166,661,0.04,0.1,Available,00:31:58 24/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,948,0.03,0.11,Available,00:31:58 24/08/2026
Seal of Discord,Origins,Epic,#204/298,72,47.58,47.94,Available,00:31:58 24/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,591,0.06,0.24,Available,00:31:58 24/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,517,0.09,0.14,Available,00:31:58 24/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,219,0.8,1.39,Available,00:31:58 24/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,217,2.99,3.11,Available,00:31:58 24/08/2026
Order Rune,Vendetta,Common,#R06,187,0.05,0.07,Available,00:31:58 24/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,186,0.48,0.69,Available,00:31:58 24/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,564,0.15,0.23,Available,00:31:58 24/08/2026
Onslaught,Vendetta,Uncommon,#081/166,529,0.08,0.15,Available,00:31:58 24/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,555,0.14,0.15,Available,00:31:58 24/08/2026
Treasure Trove,Origins,Uncommon,#186/298,172,0.49,0.52,Available,00:31:58 24/08/2026
Repulse,Unleashed,Uncommon,#106/219,279,0.34,0.43,Available,00:31:58 24/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,543,0.07,0.15,Available,00:31:58 24/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,146,1.25,1.81,Available,00:31:58 24/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,168,0.58,0.7,Available,00:31:58 24/08/2026
Mind Rune,Vendetta,Common,#R03,178,0.05,0.09,Available,00:31:58 24/08/2026
Mirror Image,Unleashed,Epic,#200/219,166,4.65,6.6,Available,00:31:58 24/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,618,0.09,0.18,Available,00:31:58 24/08/2026
Eclipse,Unleashed,Common,#063/219,941,0.05,0.12,Available,00:31:58 24/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,110,17.71,17.96,Available,00:31:58 24/08/2026
Seal of Focus,Origins,Epic,#081/298,42,28,38.04,Available,00:31:58 24/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,224,0.25,0.6,Available,00:31:58 24/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,221,0.3,0.43,Available,00:31:58 24/08/2026
Stalwart Poro,Origins,Common,#052/298,899,0.06,0.17,Available,00:31:58 24/08/2026
Pit Crew,Origins,Common,#091/298,809,0.05,0.12,Available,00:31:58 24/08/2026
Tasty Faefolk,Origins,Rare,#075/298,134,1.6,1.48,Available,00:31:58 24/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,893,0.04,0.17,Available,00:31:58 24/08/2026
Moonfall,Unleashed,Epic,#198/219,162,10.97,13.94,Available,00:31:58 24/08/2026
Void Assault,Unleashed,Epic,#202/219,21,3,5.36,Available,00:31:58 24/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,600,0.1,0.27,Available,00:31:58 24/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,182,1.2,1.73,Available,00:31:58 24/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,588,0.15,0.2,Available,00:31:58 24/08/2026
Imperial Decree,Origins,Uncommon,#221/298,308,0.5,0.62,Available,00:31:58 24/08/2026
Vanguard Captain,Origins,Common,#218/298,794,0.1,0.17,Available,00:31:58 24/08/2026
Order Rune,Origins,Common,#214/298,370,0.05,0.12,Available,00:31:58 24/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,576,0.08,0.13,Available,00:31:58 24/08/2026
Promising Future,Origins,Rare,#115/298,122,1.23,1.47,Available,00:31:58 24/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,262,0.22,0.47,Available,00:31:58 24/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,598,0.15,0.19,Available,00:31:58 24/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,482,0.1,0.2,Available,00:31:58 24/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,678,0.04,0.08,Available,00:31:58 24/08/2026
Trinity Force,Spiritforged,Rare,#115/221,411,0.21,0.32,Available,00:31:58 24/08/2026
Mind Rune,Origins,Common,#089/298,338,0.1,0.13,Available,00:31:58 24/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,35,1.7,2.72,Available,00:31:58 24/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,1001,0.05,0.11,Available,00:31:58 24/08/2026
Faithful Manufactor,Origins,Common,#211/298,724,0.09,0.13,Available,00:31:58 24/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,562,0.1,0.18,Available,00:31:58 24/08/2026
Consult the Past,Origins,Common,#083/298,777,0.1,0.17,Available,00:31:58 24/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,80,0.94,1.11,Available,00:31:58 24/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,944,0.08,0.16,Available,00:31:58 24/08/2026
Glowstone,Vendetta,Rare,#133/166,525,0.05,0.14,Available,00:31:58 24/08/2026
Mobilize,Origins,Common,#134/298,859,0.04,0.14,Available,00:31:58 24/08/2026
Harnessed Dragon,Origins,Rare,#234/298,136,1.41,1.37,Available,00:31:58 24/08/2026
Progress Day,Origins,Rare,#114/298,136,1.24,1.35,Available,00:31:58 24/08/2026
Vilemaw,Unleashed,Epic,#060/219,32,18.97,23.9,Available,00:31:58 24/08/2026
Void Seeker,Origins,Uncommon,#024/298,598,0.14,0.28,Available,00:31:58 24/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,581,0.1,0.15,Available,00:31:58 24/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,251,0.3,0.39,Available,00:31:58 24/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,91,60,81.84,Available,00:31:58 24/08/2026
Hextech Ray,Origins,Common,#009/298,730,0.1,0.16,Available,00:31:58 24/08/2026
Against the Odds,Spiritforged,Common,#001/221,1038,0.05,0.09,Available,00:31:58 24/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,123,2.4,2.66,Available,00:31:58 24/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,20,37,45.63,Available,00:31:58 24/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,466,0.23,0.25,Available,00:31:58 24/08/2026
Rift Herald,Unleashed,Epic,#179/219,183,2.8,3.65,Available,00:31:58 24/08/2026
Fury Rune,Origins,Common,#007/298,491,0.05,0.1,Available,00:31:58 24/08/2026
Last Rites,Spiritforged,Epic,#150/221,36,46,55.73,Available,00:31:58 24/08/2026
Hextech Formula,Vendetta,Rare,#062/166,521,0.1,0.15,Available,00:31:58 24/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1059,0.02,0.11,Available,00:31:58 24/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,266,0.39,0.57,Available,00:31:58 24/08/2026
Chaos Rune,Vendetta,Common,#R05,197,0.01,0.07,Available,00:31:58 24/08/2026
Dragon Form,Vendetta,Common,#116/166,706,0.02,0.08,Available,00:31:58 24/08/2026
Premonition,Spiritforged,Epic,#087/221,35,7,11.94,Available,00:31:58 24/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,188,0.02,0.14,Available,00:31:58 24/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,339,0.3,0.33,Available,00:31:58 24/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,137,0.99,1.33,Available,00:31:58 24/08/2026
The Harrowing,Origins,Rare,#198/298,220,0.24,0.51,Available,00:31:58 24/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,121,1.14,1.2,Available,00:31:58 24/08/2026
Riposte,Spiritforged,Epic,#206/221,128,1.99,2.12,Available,00:31:58 24/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,39,13,15.6,Available,00:31:58 24/08/2026
Morbid Return,Origins,Common,#170/298,967,0.04,0.1,Available,00:31:58 24/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,56,53.99,71.43,Available,00:31:58 24/08/2026
Hextech Disc,Vendetta,Rare,#087/166,513,0.08,0.17,Available,00:31:58 24/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,560,0.1,0.25,Available,00:31:58 24/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,489,0.05,0.12,Available,00:31:58 24/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,192,0.55,0.67,Available,00:31:58 24/08/2026
Seal of Insight,Origins,Epic,#120/298,101,12.65,13.36,Available,00:31:58 24/08/2026
Seal of Strength,Origins,Epic,#163/298,115,12.48,12.86,Available,00:31:58 24/08/2026
Legion Marauder,Vendetta,Common,#074/166,686,0.02,0.07,Available,00:31:58 24/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,331,0.35,0.38,Available,00:31:58 24/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,550,0.05,0.09,Available,00:31:58 24/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,534,0.04,0.1,Available,00:31:58 24/08/2026
Affectionate Poro,Vendetta,Common,#024/166,708,0.01,0.08,Available,00:31:58 24/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,524,0.05,0.15,Available,00:31:58 24/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,103,2.99,3.22,Available,00:31:58 24/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,681,0.1,0.2,Available,00:31:58 24/08/2026
Targon's Peak,Origins,Uncommon,#289/298,355,0.2,0.26,Available,00:31:58 24/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,181,1.24,1.92,Available,00:31:58 24/08/2026
Lecturing Yordle,Origins,Common,#087/298,741,0.08,0.13,Available,00:31:58 24/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,274,0.25,0.32,Available,00:31:58 24/08/2026
Wind Wall,Origins,Uncommon,#064/298,439,0.25,0.29,Available,00:31:58 24/08/2026
Clockwork Keeper,Origins,Common,#044/298,1098,0.01,0.09,Available,00:31:58 24/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,306,0.37,0.42,Available,00:31:58 24/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,318,0.25,0.26,Available,00:31:58 24/08/2026
Guards!,Spiritforged,Common,#154/221,1040,0.03,0.08,Available,00:31:58 24/08/2026
Daring Poro,Origins,Common,#210/298,1158,0.04,0.13,Available,00:31:58 24/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,419,0.08,0.23,Available,00:31:58 24/08/2026
Thermo Beam,Origins,Uncommon,#022/298,330,0.15,0.3,Available,00:31:58 24/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,433,0.1,0.21,Available,00:31:58 24/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,595,0.1,0.11,Available,00:31:58 24/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,443,0.3,0.35,Available,00:31:58 24/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,73,2.99,3.69,Available,00:31:58 24/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,62,3.4,3.42,Available,00:31:58 24/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,372,0.25,0.34,Available,00:31:58 24/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,116,13.24,14.49,Available,00:31:58 24/08/2026
Seal of Rage,Origins,Epic,#040/298,111,15.99,16.39,Available,00:31:58 24/08/2026
