name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Calm Rune,Spiritforged,Common,#R02,282,0.05,0.09,Available,12:33:14 19/04/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,326,0.25,0.61,Available,12:33:14 19/04/2026
Brynhir Thundersong,Origins,Rare,#026/298,163,3.89,5.81,Available,12:33:14 19/04/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,421,0.24,0.35,Available,12:33:14 19/04/2026
Void Rush,Spiritforged,Epic,#188/221,161,3.84,6.06,Available,12:33:14 19/04/2026
First Mate,Origins,Common,#132/298,451,0.08,0.23,Available,12:33:14 19/04/2026
Arise!,Spiritforged,Epic,#198/221,175,10,13.06,Available,12:33:14 19/04/2026
Deathgrip,Spiritforged,Uncommon,#163/221,516,0.15,0.2,Available,12:33:14 19/04/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,326,0.7,0.88,Available,12:33:14 19/04/2026
Falling Star,Origins,Rare,#029/298,132,4.99,8.92,Available,12:33:14 19/04/2026
Defiant Dance,Spiritforged,Epic,#196/221,186,14.6,15.62,Available,12:33:14 19/04/2026
Honest Broker,Spiritforged,Common,#155/221,769,0.02,0.13,Available,12:33:14 19/04/2026
Wages of Pain,Spiritforged,Common,#070/221,688,0.01,0.1,Available,12:33:14 19/04/2026
Wind Wall,Origins,Uncommon,#064/298,197,1.59,1.81,Available,12:33:14 19/04/2026
Plundering Poro,Spiritforged,Common,#069/221,812,0.01,0.08,Available,12:33:14 19/04/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,346,0.5,0.61,Available,12:33:14 19/04/2026
Ravenbloom Student,Origins,Uncommon,#103/298,582,0.08,0.22,Available,12:33:14 19/04/2026
Sona - Harmonious,Origins,Rare,#073/298,64,1.15,5.62,Available,12:33:14 19/04/2026
Watchful Sentry,Origins,Common,#096/298,622,0.07,0.16,Available,12:33:14 19/04/2026
Gust,Origins,Common,#169/298,808,0.08,0.14,Available,12:33:14 19/04/2026
Retreat,Origins,Uncommon,#104/298,289,0.99,1.64,Available,12:33:14 19/04/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,350,0.25,0.44,Available,12:33:14 19/04/2026
Darius - Trifarian,Origins,Rare,#027/298,170,2.4,3.55,Available,12:33:14 19/04/2026
Sabotage,Origins,Rare,#156/298,150,6.49,9.2,Available,12:33:14 19/04/2026
Riposte,Spiritforged,Epic,#206/221,183,1.45,2.08,Available,12:33:14 19/04/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,520,0.1,0.2,Available,12:33:14 19/04/2026
Zhonya's Hourglass,Origins,Rare,#077/298,138,6,11.55,Available,12:33:14 19/04/2026
Lonely Poro,Spiritforged,Common,#036/221,805,0.01,0.11,Available,12:33:14 19/04/2026
Sea Monkey,Spiritforged,Common,#098/221,895,0.01,0.06,Available,12:33:14 19/04/2026
Faithful Manufactor,Origins,Common,#211/298,497,0.1,0.21,Available,12:33:14 19/04/2026
Switcheroo,Spiritforged,Rare,#145/221,503,0.25,0.33,Available,12:33:14 19/04/2026
Order Rune,Origins,Common,#214/298,354,0.14,0.14,Available,12:33:14 19/04/2026
Lecturing Yordle,Origins,Common,#087/298,472,0.08,0.24,Available,12:33:14 19/04/2026
Mindsplitter,Origins,Rare,#192/298,168,3.99,5.88,Available,12:33:14 19/04/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,215,2.69,2.42,Available,12:33:14 19/04/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,492,0.1,0.22,Available,12:33:14 19/04/2026
Facebreaker,Origins,Uncommon,#220/298,440,0.24,0.25,Available,12:33:14 19/04/2026
Fiora - Victorious,Origins,Rare,#232/298,131,4.15,6.08,Available,12:33:14 19/04/2026
Mind Rune,Spiritforged,Common,#R03,352,0.03,0.07,Available,12:33:14 19/04/2026
Arcane Shift,Spiritforged,Epic,#200/221,263,2,1.94,Available,12:33:14 19/04/2026
Consult the Past,Origins,Common,#083/298,607,0.07,0.2,Available,12:33:14 19/04/2026
Soaring Scout,Origins,Common,#216/298,671,0.07,0.12,Available,12:33:14 19/04/2026
Card Sharp,Spiritforged,Rare,#081/221,393,0.15,0.22,Available,12:33:14 19/04/2026
Piercing Light,Spiritforged,Rare,#023/221,432,0.25,0.31,Available,12:33:14 19/04/2026
Recruit (273) // Buff,Origins,Common,#273/298,339,0.1,0.17,Available,12:33:14 19/04/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,329,0.01,0.12,Available,12:33:14 19/04/2026
Unyielding Spirit,Origins,Uncommon,#145/298,131,0.5,1.11,Available,12:33:14 19/04/2026
Mind Rune,Origins,Common,#089/298,287,0.11,0.17,Available,12:33:14 19/04/2026
Trinity Force,Spiritforged,Rare,#115/221,435,0.21,0.28,Available,12:33:14 19/04/2026
Thermo Beam,Origins,Uncommon,#022/298,164,0.55,0.77,Available,12:33:14 19/04/2026
Call to Glory,Origins,Common,#207/298,440,0.1,0.24,Available,12:33:14 19/04/2026
Chaos Rune,Spiritforged,Common,#R05,342,0.04,0.07,Available,12:33:14 19/04/2026
Brutalizer,Spiritforged,Uncommon,#042/221,513,0.19,0.24,Available,12:33:14 19/04/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,488,0.2,0.24,Available,12:33:14 19/04/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,532,0.19,0.28,Available,12:33:14 19/04/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,138,0.09,0.75,Available,12:33:14 19/04/2026
Punch First,Spiritforged,Common,#097/221,744,0.01,0.1,Available,12:33:14 19/04/2026
Windsinger,Spiritforged,Uncommon,#138/221,573,0.1,0.16,Available,12:33:14 19/04/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,548,0.1,0.21,Available,12:33:14 19/04/2026
Calm Rune,Origins,Common,#042/298,285,0.08,0.17,Available,12:33:14 19/04/2026
Adaptatron,Origins,Uncommon,#056/298,155,0.44,0.51,Available,12:33:14 19/04/2026
Flash,Origins: Proving Grounds,Common,#011/024,74,7.88,13.48,Available,12:33:14 19/04/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,156,6.25,7.92,Available,12:33:14 19/04/2026
Meditation,Origins,Common,#048/298,802,0.02,0.16,Available,12:33:14 19/04/2026
Dazzling Aurora,Origins,Epic,#160/298,67,49.5,76.47,Available,12:33:14 19/04/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,185,0.42,0.68,Available,12:33:14 19/04/2026
Find Your Center,Origins,Common,#047/298,495,0.08,0.23,Available,12:33:14 19/04/2026
Body Rune,Spiritforged,Common,#R04,365,0.01,0.06,Available,12:33:14 19/04/2026
Fury Rune,Origins,Common,#007/298,443,0.08,0.15,Available,12:33:14 19/04/2026
Hextech Ray,Origins,Common,#009/298,538,0.08,0.22,Available,12:33:14 19/04/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,406,0.1,0.26,Available,12:33:14 19/04/2026
Janna - Savior,Spiritforged,Rare,#053/221,437,0.22,0.38,Available,12:33:14 19/04/2026
Chaos Rune,Origins,Common,#166/298,351,0.05,0.18,Available,12:33:14 19/04/2026
Mobilize,Origins,Common,#134/298,723,0.01,0.15,Available,12:33:14 19/04/2026
Qiyana - Victorious,Origins,Rare,#155/298,180,1.8,1.99,Available,12:33:14 19/04/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,106,6.18,7.84,Available,12:33:14 19/04/2026
Hostile Takeover,Spiritforged,Epic,#202/221,221,0.97,1.42,Available,12:33:14 19/04/2026
Rhasa the Sunderer,Origins,Rare,#195/298,248,0.72,1.2,Available,12:33:14 19/04/2026
Confront,Origins,Common,#129/298,860,0.04,0.16,Available,12:33:14 19/04/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,138,0.81,0.94,Available,12:33:14 19/04/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,101,7.98,10.74,Available,12:33:14 19/04/2026
Sprite Call,Origins,Common,#094/298,730,0.05,0.15,Available,12:33:14 19/04/2026
Gold // Buff,Spiritforged,Common,#T03,318,0.01,0.15,Available,12:33:14 19/04/2026
Thwonk!,Spiritforged,Common,#040/221,831,0.01,0.09,Available,12:33:14 19/04/2026
Progress Day,Origins,Rare,#114/298,78,0.97,0.97,Available,12:33:14 19/04/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,38,0.9,1.41,Available,12:33:14 19/04/2026
Harnessed Dragon,Origins,Rare,#234/298,136,1.2,1.46,Available,12:33:14 19/04/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,136,3.68,5.45,Available,12:33:14 19/04/2026
Counter Strike,Spiritforged,Epic,#194/221,268,3.24,3.6,Available,12:33:14 19/04/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,433,0.29,0.27,Available,12:33:14 19/04/2026
Vanguard Captain,Origins,Common,#218/298,633,0.1,0.22,Available,12:33:14 19/04/2026
Boneshiver,Spiritforged,Epic,#118/221,153,9.65,13.51,Available,12:33:14 19/04/2026
Recruit (271) // Buff,Origins,Common,#271/298,385,0.04,0.17,Available,12:33:14 19/04/2026
Svellsongur,Spiritforged,Epic,#059/221,133,16.94,18.37,Available,12:33:14 19/04/2026
Undertitan,Spiritforged,Rare,#175/221,539,0.15,0.24,Available,12:33:14 19/04/2026
Body Rune,Origins,Common,#126/298,430,0.03,0.18,Available,12:33:14 19/04/2026
Nocturne - Horrifying,Origins,Rare,#194/298,218,0.99,1.76,Available,12:33:14 19/04/2026
Draven - Audacious,Spiritforged,Epic,#148/221,183,5.65,5.96,Available,12:33:14 19/04/2026
Smoke Screen,Origins,Common,#093/298,569,0.1,0.18,Available,12:33:14 19/04/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,635,0.12,0.18,Available,12:33:14 19/04/2026
Desert's Call,Spiritforged,Common,#031/221,834,0.01,0.09,Available,12:33:14 19/04/2026
Trifarian War Camp,Origins,Uncommon,#294/298,330,0.24,0.24,Available,12:33:14 19/04/2026
Long Sword,Spiritforged,Rare,#022/221,490,0.08,0.24,Available,12:33:14 19/04/2026
Herald of Scales,Origins,Uncommon,#140/298,348,0.08,0.26,Available,12:33:14 19/04/2026
Treasure Trove,Origins,Uncommon,#186/298,221,0.29,0.34,Available,12:33:14 19/04/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,241,14.5,16.25,Available,12:33:14 19/04/2026
Edge of Night,Spiritforged,Rare,#139/221,592,0.1,0.2,Available,12:33:14 19/04/2026
Spectral Matron,Origins,Uncommon,#226/298,181,0.4,0.43,Available,12:33:14 19/04/2026
Pit Rookie,Origins,Common,#136/298,675,0.06,0.12,Available,12:33:14 19/04/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,130,6.83,6.31,Available,12:33:14 19/04/2026
Targon's Peak,Origins,Uncommon,#289/298,475,0.1,0.22,Available,12:33:14 19/04/2026
Fury Rune,Spiritforged,Common,#R01,371,0.04,0.08,Available,12:33:14 19/04/2026
Spirit Wheel,Spiritforged,Rare,#144/221,612,0.1,0.14,Available,12:33:14 19/04/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,147,1.85,1.78,Available,12:33:14 19/04/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,128,5.81,8.17,Available,12:33:14 19/04/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,171,0.19,0.32,Available,12:33:14 19/04/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,528,0.09,0.17,Available,12:33:14 19/04/2026
The Arena's Greatest,Origins,Uncommon,#290/298,231,0.1,0.28,Available,12:33:14 19/04/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,86,8.05,8.32,Available,12:33:14 19/04/2026
Traveling Merchant,Origins,Uncommon,#185/298,586,0.1,0.22,Available,12:33:14 19/04/2026
Seal of Unity,Origins,Epic,#245/298,80,27.99,44.41,Available,12:33:14 19/04/2026
Grand Strategem,Origins,Rare,#233/298,182,0.9,0.85,Available,12:33:14 19/04/2026
Last Rites,Spiritforged,Epic,#150/221,199,10.56,11.99,Available,12:33:14 19/04/2026
Ekko - Recurrent,Origins,Rare,#110/298,117,1.25,1.5,Available,12:33:14 19/04/2026
Frigid Touch,Spiritforged,Common,#066/221,856,0.01,0.07,Available,12:33:14 19/04/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,579,0.1,0.18,Available,12:33:14 19/04/2026
Sacred Shears,Spiritforged,Rare,#172/221,579,0.1,0.2,Available,12:33:14 19/04/2026
Downwell,Spiritforged,Epic,#147/221,127,3,4.33,Available,12:33:14 19/04/2026
Cleave,Origins,Common,#004/298,798,0.09,0.15,Available,12:33:14 19/04/2026
Overzealous Fan,Spiritforged,Common,#128/221,881,0.01,0.08,Available,12:33:14 19/04/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,441,0.2,0.29,Available,12:33:14 19/04/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,447,0.19,0.29,Available,12:33:14 19/04/2026
Drag Under,Spiritforged,Uncommon,#164/221,575,0.1,0.19,Available,12:33:14 19/04/2026
Shen - Kinkou,Origins,Rare,#241/298,134,1.21,1.32,Available,12:33:14 19/04/2026
Sterak's Gage,Spiritforged,Rare,#056/221,588,0.1,0.23,Available,12:33:14 19/04/2026
Tasty Faefolk,Origins,Rare,#075/298,267,0.49,1.08,Available,12:33:14 19/04/2026
Vengeance,Origins,Uncommon,#229/298,415,0.24,0.28,Available,12:33:14 19/04/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,112,6.81,11,Available,12:33:14 19/04/2026
Seal of Rage,Origins,Epic,#040/298,89,22.22,30.52,Available,12:33:14 19/04/2026
The Syren,Origins,Uncommon,#184/298,293,0.24,0.24,Available,12:33:14 19/04/2026
Pit Crew,Origins,Common,#091/298,689,0.05,0.16,Available,12:33:14 19/04/2026
Seal of Focus,Origins,Epic,#081/298,109,23.49,26.88,Available,12:33:14 19/04/2026
Block,Origins,Uncommon,#057/298,406,0.08,0.31,Available,12:33:14 19/04/2026
Clockwork Keeper,Origins,Common,#044/298,818,0.09,0.17,Available,12:33:14 19/04/2026
Acceptable Losses,Origins,Uncommon,#179/298,315,0.17,0.26,Available,12:33:14 19/04/2026
Pickpocket,Spiritforged,Uncommon,#074/221,430,0.16,0.25,Available,12:33:14 19/04/2026
Danger Zone,Spiritforged,Epic,#182/221,293,0.2,0.52,Available,12:33:14 19/04/2026
Treasure Hunter,Spiritforged,Common,#130/221,874,0.04,0.1,Available,12:33:14 19/04/2026
Doran's Shield,Spiritforged,Common,#033/221,911,0.01,0.08,Available,12:33:14 19/04/2026
Premonition,Spiritforged,Epic,#087/221,197,2.75,3.1,Available,12:33:14 19/04/2026
Pack of Wonders,Origins,Uncommon,#181/298,352,0.1,0.24,Available,12:33:14 19/04/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,178,1,2.79,Available,12:33:14 19/04/2026
Riptide Rex,Origins,Common,#092/298,680,0.08,0.16,Available,12:33:14 19/04/2026
On the Hunt,Spiritforged,Epic,#204/221,254,0.5,0.68,Available,12:33:14 19/04/2026
Ahri - Alluring,Origins,Rare,#066/298,145,0.89,1.07,Available,12:33:14 19/04/2026
Aspirant's Climb,Origins,Uncommon,#276/298,335,0.13,0.24,Available,12:33:14 19/04/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,334,0.1,0.24,Available,12:33:14 19/04/2026
Blood Money,Spiritforged,Uncommon,#162/221,639,0.05,0.15,Available,12:33:14 19/04/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,190,2.58,3.68,Available,12:33:14 19/04/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,75,5,6.11,Available,12:33:14 19/04/2026
Vi - Destructive,Origins,Rare,#036/298,209,0.56,1.02,Available,12:33:14 19/04/2026
Eye of the Herald,Spiritforged,Common,#153/221,860,0.01,0.07,Available,12:33:14 19/04/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,85,54.3,78.54,Available,12:33:14 19/04/2026
Battering Ram,Spiritforged,Uncommon,#012/221,603,0.05,0.18,Available,12:33:14 19/04/2026
Immortal Phoenix,Origins,Epic,#037/298,79,20,28.04,Available,12:33:14 19/04/2026
Stalwart Poro,Origins,Common,#052/298,748,0.06,0.12,Available,12:33:14 19/04/2026
Kadregrin the Infernal,Origins,Epic,#038/298,64,16.5,16.86,Available,12:33:14 19/04/2026
The Zero Drive,Spiritforged,Epic,#090/221,121,2.28,2.34,Available,12:33:14 19/04/2026
Void Seeker,Origins,Uncommon,#024/298,569,0.14,0.26,Available,12:33:14 19/04/2026
Zaun Warrens,Origins,Uncommon,#298/298,416,0.1,0.2,Available,12:33:14 19/04/2026
Seal of Discord,Origins,Epic,#204/298,152,30,36.44,Available,12:33:14 19/04/2026
Void Gate,Origins,Uncommon,#296/298,325,0.1,0.23,Available,12:33:14 19/04/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,545,0.1,0.2,Available,12:33:14 19/04/2026
Commander Ledros,Origins,Rare,#231/298,263,0.16,0.39,Available,12:33:14 19/04/2026
Recruit (272) // Buff,Origins,Common,#272/298,399,0.03,0.14,Available,12:33:14 19/04/2026
Cannon Barrage,Origins,Common,#127/298,742,0.05,0.19,Available,12:33:14 19/04/2026
Daring Poro,Origins,Common,#210/298,955,0.01,0.12,Available,12:33:14 19/04/2026
Factory Recall,Spiritforged,Uncommon,#135/221,636,0.05,0.14,Available,12:33:14 19/04/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,647,0.05,0.19,Available,12:33:14 19/04/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,223,0.75,0.86,Available,12:33:14 19/04/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,164,0.49,0.72,Available,12:33:14 19/04/2026
Seal of Insight,Origins,Epic,#120/298,132,18,20.41,Available,12:33:14 19/04/2026
Malzahar - Fanatic,Origins,Rare,#113/298,247,0.27,0.43,Available,12:33:14 19/04/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,90,6,7.88,Available,12:33:14 19/04/2026
Here to Help,Spiritforged,Rare,#111/221,537,0.1,0.22,Available,12:33:14 19/04/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,285,0.09,0.5,Available,12:33:14 19/04/2026
Machine Evangel,Origins,Rare,#239/298,222,0.74,0.8,Available,12:33:14 19/04/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,58,5.51,4.91,Available,12:33:14 19/04/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,401,0.1,0.27,Available,12:33:14 19/04/2026
World Atlas,Spiritforged,Rare,#086/221,599,0.1,0.23,Available,12:33:14 19/04/2026
Sett - Brawler,Origins,Epic,#164/298,102,23.99,33.57,Available,12:33:14 19/04/2026
Dunebreaker,Spiritforged,Epic,#027/221,171,1.15,1.64,Available,12:33:14 19/04/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,153,6.59,11.28,Available,12:33:14 19/04/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,403,0.2,0.36,Available,12:33:14 19/04/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,188,0.43,0.51,Available,12:33:14 19/04/2026
Unchecked Power,Origins,Epic,#123/298,27,21.99,28.04,Available,12:33:14 19/04/2026
Draven - Showboat,Origins,Rare,#028/298,219,0.49,0.69,Available,12:33:14 19/04/2026
Jinx - Demolitionist,Origins,Rare,#030/298,437,0.24,0.27,Available,12:33:14 19/04/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,149,2.97,3.87,Available,12:33:14 19/04/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,257,0.35,0.37,Available,12:33:14 19/04/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,111,2.64,3.43,Available,12:33:14 19/04/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,606,0.12,0.18,Available,12:33:14 19/04/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,102,2.94,3.49,Available,12:33:14 19/04/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,451,0.24,0.28,Available,12:33:14 19/04/2026
Time Warp,Origins,Epic,#122/298,72,58.5,73.57,Available,12:33:14 19/04/2026
Anivia - Primal,Origins,Rare,#148/298,197,0.43,0.63,Available,12:33:14 19/04/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,669,0.05,0.16,Available,12:33:14 19/04/2026
Falling Comet,Origins,Common,#085/298,709,0.08,0.19,Available,12:33:14 19/04/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,607,0.12,0.18,Available,12:33:14 19/04/2026
Eager Apprentice,Origins,Common,#084/298,916,0.02,0.08,Available,12:33:14 19/04/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,511,0.17,0.25,Available,12:33:14 19/04/2026
Ancient Henge,Spiritforged,Epic,#117/221,133,0.75,1.11,Available,12:33:14 19/04/2026
Karma - Channeler,Origins,Rare,#235/298,235,0.25,0.33,Available,12:33:14 19/04/2026
Seal of Strength,Origins,Epic,#163/298,131,14.5,18.23,Available,12:33:14 19/04/2026
Pouty Poro,Origins,Common,#013/298,754,0.05,0.12,Available,12:33:14 19/04/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,547,0.05,0.24,Available,12:33:14 19/04/2026
Bullet Time,Origins,Epic,#268/298,38,12.79,19.11,Available,12:33:14 19/04/2026
Sprite Mother,Origins,Uncommon,#106/298,405,0.39,0.49,Available,12:33:14 19/04/2026
Icathian Rain,Origins,Epic,#248/298,126,6,10.93,Available,12:33:14 19/04/2026
Teemo - Scout,Origins,Rare,#197/298,236,0.4,0.67,Available,12:33:14 19/04/2026
Sprite (274) // Buff,Origins,Common,#274/298,389,0.03,0.14,Available,12:33:14 19/04/2026
Guards!,Spiritforged,Common,#154/221,886,0.01,0.05,Available,12:33:14 19/04/2026
Deadbloom Predator,Origins,Epic,#161/298,139,27.99,32.49,Available,12:33:14 19/04/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,78,4.99,5.3,Available,12:33:14 19/04/2026
Disarming Rake,Spiritforged,Common,#032/221,833,0.01,0.09,Available,12:33:14 19/04/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,266,0.32,0.39,Available,12:33:14 19/04/2026
Fight or Flight,Origins,Common,#168/298,646,0.1,0.27,Available,12:33:14 19/04/2026
Miss Fortune - Captain,Origins,Epic,#162/298,77,5,9.05,Available,12:33:14 19/04/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,119,0.98,1.98,Available,12:33:14 19/04/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,583,0.1,0.2,Available,12:33:14 19/04/2026
Sun Disc,Origins,Uncommon,#021/298,360,0.18,0.29,Available,12:33:14 19/04/2026
Leona - Determined,Origins,Rare,#238/298,240,0.45,0.81,Available,12:33:14 19/04/2026
Vayne - Hunter,Origins,Rare,#035/298,204,0.5,0.61,Available,12:33:14 19/04/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,128,4,4.99,Available,12:33:14 19/04/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,271,0.24,0.56,Available,12:33:14 19/04/2026
Invert Timelines,Origins,Epic,#201/298,67,19.99,24.35,Available,12:33:14 19/04/2026
Fortified Position,Origins,Uncommon,#279/298,489,0.1,0.17,Available,12:33:14 19/04/2026
Called Shot,Spiritforged,Common,#122/221,887,0.01,0.08,Available,12:33:14 19/04/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,233,0.49,0.92,Available,12:33:14 19/04/2026
Viktor - Innovator,Origins,Rare,#117/298,370,0.19,0.28,Available,12:33:14 19/04/2026
Forgefire Cape,Spiritforged,Epic,#190/221,403,0.2,0.47,Available,12:33:14 19/04/2026
Windswept Hillock,Origins,Uncommon,#297/298,367,0.1,0.23,Available,12:33:14 19/04/2026
Teemo - Strategist,Origins,Epic,#121/298,90,2.69,4.57,Available,12:33:14 19/04/2026
Volibear - Imposing,Origins,Rare,#158/298,219,0.34,0.56,Available,12:33:14 19/04/2026
Baited Hook,Origins,Epic,#242/298,106,31.15,47.3,Available,12:33:14 19/04/2026
Ahri - Inquisitive,Origins,Epic,#119/298,54,5.75,10.88,Available,12:33:14 19/04/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,118,1.98,2.68,Available,12:33:14 19/04/2026
Corina Veraza,Spiritforged,Epic,#179/221,130,2.35,2.55,Available,12:33:14 19/04/2026
King's Edict,Origins,Rare,#237/298,342,0.2,0.32,Available,12:33:14 19/04/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,382,0.25,0.48,Available,12:33:14 19/04/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,148,2.4,2.6,Available,12:33:14 19/04/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,674,0.01,0.11,Available,12:33:14 19/04/2026
Soulgorger,Origins,Rare,#196/298,244,0.24,0.47,Available,12:33:14 19/04/2026
Carnivorous Snapvine,Origins,Rare,#149/298,187,0.39,0.71,Available,12:33:14 19/04/2026
