name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defiant Dance,Spiritforged,Epic,#196/221,89,28.97,31.58,Available,12:45:59 31/03/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,333,0.49,0.57,Available,12:45:59 31/03/2026
Flurry of Blades,Origins,Common,#133/298,924,0.01,0.12,Available,12:45:59 31/03/2026
Here to Help,Spiritforged,Rare,#111/221,467,0.03,0.24,Available,12:45:59 31/03/2026
Piercing Light,Spiritforged,Rare,#023/221,385,0.35,0.4,Available,12:45:59 31/03/2026
Arise!,Spiritforged,Epic,#198/221,184,10,14.25,Available,12:45:59 31/03/2026
Imperial Decree,Origins,Uncommon,#221/298,147,1.75,2.46,Available,12:45:59 31/03/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,296,0.58,0.7,Available,12:45:59 31/03/2026
Noxus Hopeful,Origins,Common,#012/298,320,0.17,0.28,Available,12:45:59 31/03/2026
Karthus - Eternal,Origins,Rare,#236/298,70,4.4,4.17,Available,12:45:59 31/03/2026
Card Sharp,Spiritforged,Rare,#081/221,364,0.2,0.32,Available,12:45:59 31/03/2026
Brutalizer,Spiritforged,Uncommon,#042/221,444,0.22,0.29,Available,12:45:59 31/03/2026
Tideturner,Origins,Rare,#199/298,163,0.99,1.21,Available,12:45:59 31/03/2026
En Garde,Origins,Common,#046/298,642,0.08,0.22,Available,12:45:59 31/03/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,303,0.75,1.15,Available,12:45:59 31/03/2026
Zhonya's Hourglass,Origins,Rare,#077/298,75,7.98,15.69,Available,12:45:59 31/03/2026
Retreat,Origins,Uncommon,#104/298,263,0.98,1.64,Available,12:45:59 31/03/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,371,0.15,0.28,Available,12:45:59 31/03/2026
Punch First,Spiritforged,Common,#097/221,659,0.01,0.13,Available,12:45:59 31/03/2026
Calm Rune,Spiritforged,Common,#R02,267,0.01,0.07,Available,12:45:59 31/03/2026
Switcheroo,Spiritforged,Rare,#145/221,441,0.28,0.37,Available,12:45:59 31/03/2026
Sneaky Deckhand,Origins,Common,#176/298,403,0.18,0.23,Available,12:45:59 31/03/2026
Falling Star,Origins,Rare,#029/298,96,5.98,8.98,Available,12:45:59 31/03/2026
Void Rush,Spiritforged,Epic,#188/221,145,5,4.74,Available,12:45:59 31/03/2026
Last Stand,Origins,Rare,#069/298,298,0.25,0.35,Available,12:45:59 31/03/2026
Rhasa the Sunderer,Origins,Rare,#195/298,155,2.19,2.62,Available,12:45:59 31/03/2026
Trinity Force,Spiritforged,Rare,#115/221,386,0.21,0.29,Available,12:45:59 31/03/2026
Wind Wall,Origins,Uncommon,#064/298,134,1.99,2.45,Available,12:45:59 31/03/2026
Counter Strike,Spiritforged,Epic,#194/221,164,5,7.91,Available,12:45:59 31/03/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,183,2.96,3.3,Available,12:45:59 31/03/2026
Arcane Shift,Spiritforged,Epic,#200/221,282,2.59,2.78,Available,12:45:59 31/03/2026
Riposte,Spiritforged,Epic,#206/221,193,1.2,1.92,Available,12:45:59 31/03/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,329,0.4,0.51,Available,12:45:59 31/03/2026
Mindsplitter,Origins,Rare,#192/298,148,4.55,5.88,Available,12:45:59 31/03/2026
Spinning Axe,Spiritforged,Epic,#186/221,278,4.45,4.88,Available,12:45:59 31/03/2026
Wages of Pain,Spiritforged,Common,#070/221,609,0.01,0.11,Available,12:45:59 31/03/2026
Deathgrip,Spiritforged,Uncommon,#163/221,513,0.1,0.22,Available,12:45:59 31/03/2026
Sabotage,Origins,Rare,#156/298,96,7.99,11.02,Available,12:45:59 31/03/2026
Order Rune,Spiritforged,Common,#R06,301,0.06,0.08,Available,12:45:59 31/03/2026
Adaptatron,Origins,Uncommon,#056/298,129,0.24,0.55,Available,12:45:59 31/03/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,342,0.26,0.36,Available,12:45:59 31/03/2026
Treasure Trove,Origins,Uncommon,#186/298,229,0.25,0.34,Available,12:45:59 31/03/2026
Pickpocket,Spiritforged,Uncommon,#074/221,335,0.15,0.29,Available,12:45:59 31/03/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,448,0.15,0.25,Available,12:45:59 31/03/2026
Honest Broker,Spiritforged,Common,#155/221,695,0.01,0.12,Available,12:45:59 31/03/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,476,0.11,0.23,Available,12:45:59 31/03/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,477,0.12,0.21,Available,12:45:59 31/03/2026
Hostile Takeover,Spiritforged,Epic,#202/221,190,1.48,1.7,Available,12:45:59 31/03/2026
Facebreaker,Origins,Uncommon,#220/298,431,0.11,0.32,Available,12:45:59 31/03/2026
Sona - Harmonious,Origins,Rare,#073/298,65,2.5,4.23,Available,12:45:59 31/03/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,303,0.01,0.16,Available,12:45:59 31/03/2026
Obelisk of Power,Origins,Uncommon,#284/298,101,0.24,0.72,Available,12:45:59 31/03/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,68,5.75,5.91,Available,12:45:59 31/03/2026
Dazzling Aurora,Origins,Epic,#160/298,23,74.95,93.33,Available,12:45:59 31/03/2026
Fiora - Victorious,Origins,Rare,#232/298,107,3.5,6.79,Available,12:45:59 31/03/2026
Gold // Buff,Spiritforged,Common,#T03,282,0.01,0.19,Available,12:45:59 31/03/2026
Darius - Trifarian,Origins,Rare,#027/298,161,2.25,3.9,Available,12:45:59 31/03/2026
Consult the Past,Origins,Common,#083/298,615,0.07,0.18,Available,12:45:59 31/03/2026
Svellsongur,Spiritforged,Epic,#059/221,120,16.95,17.53,Available,12:45:59 31/03/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,88,7.98,11.5,Available,12:45:59 31/03/2026
Calm Rune,Origins,Common,#042/298,280,0.15,0.18,Available,12:45:59 31/03/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,356,0.19,0.38,Available,12:45:59 31/03/2026
Ravenbloom Student,Origins,Uncommon,#103/298,602,0.08,0.25,Available,12:45:59 31/03/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,368,0.28,0.37,Available,12:45:59 31/03/2026
Order Rune,Origins,Common,#214/298,367,0.1,0.17,Available,12:45:59 31/03/2026
Faithful Manufactor,Origins,Common,#211/298,509,0.1,0.22,Available,12:45:59 31/03/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,367,0.29,0.34,Available,12:45:59 31/03/2026
Janna - Savior,Spiritforged,Rare,#053/221,405,0.22,0.39,Available,12:45:59 31/03/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,165,23.5,27.47,Available,12:45:59 31/03/2026
Ancient Henge,Spiritforged,Epic,#117/221,90,1.19,3.13,Available,12:45:59 31/03/2026
The Zero Drive,Spiritforged,Epic,#090/221,96,2.8,3.01,Available,12:45:59 31/03/2026
Confront,Origins,Common,#129/298,855,0.04,0.15,Available,12:45:59 31/03/2026
Fury Rune,Origins,Common,#007/298,434,0.09,0.14,Available,12:45:59 31/03/2026
Corina Veraza,Spiritforged,Epic,#179/221,77,2.98,3.7,Available,12:45:59 31/03/2026
Downwell,Spiritforged,Epic,#147/221,118,3.98,4.33,Available,12:45:59 31/03/2026
Draven - Audacious,Spiritforged,Epic,#148/221,115,7.95,8.92,Available,12:45:59 31/03/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,500,0.15,0.34,Available,12:45:59 31/03/2026
Battering Ram,Spiritforged,Uncommon,#012/221,517,0.15,0.18,Available,12:45:59 31/03/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,189,6.67,7.66,Available,12:45:59 31/03/2026
Unyielding Spirit,Origins,Uncommon,#145/298,114,0.68,1.15,Available,12:45:59 31/03/2026
Boneshiver,Spiritforged,Epic,#118/221,124,12.98,17.26,Available,12:45:59 31/03/2026
Called Shot,Spiritforged,Common,#122/221,780,0.01,0.11,Available,12:45:59 31/03/2026
Lecturing Yordle,Origins,Common,#087/298,470,0.08,0.21,Available,12:45:59 31/03/2026
Seal of Discord,Origins,Epic,#204/298,77,51,63.01,Available,12:45:59 31/03/2026
Thermo Beam,Origins,Uncommon,#022/298,141,0.59,0.65,Available,12:45:59 31/03/2026
Ekko - Recurrent,Origins,Rare,#110/298,39,1.99,2.61,Available,12:45:59 31/03/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,185,0.09,0.66,Available,12:45:59 31/03/2026
Gust,Origins,Common,#169/298,812,0.05,0.15,Available,12:45:59 31/03/2026
Call to Glory,Origins,Common,#207/298,409,0.1,0.24,Available,12:45:59 31/03/2026
Plundering Poro,Spiritforged,Common,#069/221,755,0.01,0.08,Available,12:45:59 31/03/2026
Lonely Poro,Spiritforged,Common,#036/221,728,0.01,0.08,Available,12:45:59 31/03/2026
Dunebreaker,Spiritforged,Epic,#027/221,140,1.49,2.34,Available,12:45:59 31/03/2026
Traveling Merchant,Origins,Uncommon,#185/298,527,0.1,0.2,Available,12:45:59 31/03/2026
Chaos Rune,Spiritforged,Common,#R05,307,0.04,0.05,Available,12:45:59 31/03/2026
Mobilize,Origins,Common,#134/298,710,0.04,0.12,Available,12:45:59 31/03/2026
Nocturne - Horrifying,Origins,Rare,#194/298,148,2.74,3.19,Available,12:45:59 31/03/2026
Chaos Rune,Origins,Common,#166/298,358,0.18,0.2,Available,12:45:59 31/03/2026
Sacred Shears,Spiritforged,Rare,#172/221,523,0.04,0.18,Available,12:45:59 31/03/2026
Mind Rune,Spiritforged,Common,#R03,317,0.04,0.09,Available,12:45:59 31/03/2026
The Dreaming Tree,Origins,Uncommon,#292/298,91,0.34,0.7,Available,12:45:59 31/03/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,123,1.5,5.35,Available,12:45:59 31/03/2026
Mind Rune,Origins,Common,#089/298,282,0.1,0.15,Available,12:45:59 31/03/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,76,10,11.88,Available,12:45:59 31/03/2026
Long Sword,Spiritforged,Rare,#022/221,439,0.1,0.29,Available,12:45:59 31/03/2026
Qiyana - Victorious,Origins,Rare,#155/298,152,2.19,3.28,Available,12:45:59 31/03/2026
On the Hunt,Spiritforged,Epic,#204/221,219,0.77,1,Available,12:45:59 31/03/2026
Sprite Mother,Origins,Uncommon,#106/298,395,0.45,0.6,Available,12:45:59 31/03/2026
Last Rites,Spiritforged,Epic,#150/221,188,14.47,18.44,Available,12:45:59 31/03/2026
Scrapheap,Origins,Uncommon,#182/298,348,0.15,0.26,Available,12:45:59 31/03/2026
Pack of Wonders,Origins,Uncommon,#181/298,348,0.14,0.24,Available,12:45:59 31/03/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,384,0.19,0.28,Available,12:45:59 31/03/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,199,0.5,0.67,Available,12:45:59 31/03/2026
Pit Rookie,Origins,Common,#136/298,649,0.05,0.13,Available,12:45:59 31/03/2026
Sprite Call,Origins,Common,#094/298,755,0.05,0.12,Available,12:45:59 31/03/2026
Body Rune,Spiritforged,Common,#R04,332,0.02,0.06,Available,12:45:59 31/03/2026
Seal of Insight,Origins,Epic,#120/298,48,29.99,34.22,Available,12:45:59 31/03/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,108,7.89,8.11,Available,12:45:59 31/03/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,110,7.1,6.43,Available,12:45:59 31/03/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,122,4,5.92,Available,12:45:59 31/03/2026
Spectral Matron,Origins,Uncommon,#226/298,184,0.39,0.4,Available,12:45:59 31/03/2026
Smoke Screen,Origins,Common,#093/298,540,0.11,0.16,Available,12:45:59 31/03/2026
Vi - Destructive,Origins,Rare,#036/298,159,1.4,1.41,Available,12:45:59 31/03/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,76,9,8.7,Available,12:45:59 31/03/2026
Seal of Strength,Origins,Epic,#163/298,77,16.99,22.13,Available,12:45:59 31/03/2026
Premonition,Spiritforged,Epic,#087/221,190,3.99,4.31,Available,12:45:59 31/03/2026
Recruit (273) // Buff,Origins,Common,#273/298,357,0.1,0.15,Available,12:45:59 31/03/2026
Progress Day,Origins,Rare,#114/298,97,0.67,0.87,Available,12:45:59 31/03/2026
Undertitan,Spiritforged,Rare,#175/221,497,0.19,0.19,Available,12:45:59 31/03/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,483,0.1,0.19,Available,12:45:59 31/03/2026
Mageseeker Warden,Origins,Rare,#070/298,318,0.25,0.26,Available,12:45:59 31/03/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,509,0.1,0.18,Available,12:45:59 31/03/2026
Clockwork Keeper,Origins,Common,#044/298,797,0.09,0.17,Available,12:45:59 31/03/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,510,0.22,0.32,Available,12:45:59 31/03/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,502,0.08,0.18,Available,12:45:59 31/03/2026
Seal of Focus,Origins,Epic,#081/298,58,25.99,32.18,Available,12:45:59 31/03/2026
Soulgorger,Origins,Rare,#196/298,232,0.35,0.47,Available,12:45:59 31/03/2026
Soaring Scout,Origins,Common,#216/298,715,0.03,0.11,Available,12:45:59 31/03/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,451,0.1,0.21,Available,12:45:59 31/03/2026
Watchful Sentry,Origins,Common,#096/298,659,0.06,0.15,Available,12:45:59 31/03/2026
Seal of Unity,Origins,Epic,#245/298,38,39.99,45.45,Available,12:45:59 31/03/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,180,2.66,2.66,Available,12:45:59 31/03/2026
Baited Hook,Origins,Epic,#242/298,54,46.5,64.62,Available,12:45:59 31/03/2026
Treasure Hunter,Spiritforged,Common,#130/221,782,0.01,0.12,Available,12:45:59 31/03/2026
Cannon Barrage,Origins,Common,#127/298,719,0.05,0.17,Available,12:45:59 31/03/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,96,8.18,9.56,Available,12:45:59 31/03/2026
Harnessed Dragon,Origins,Rare,#234/298,118,1.5,1.48,Available,12:45:59 31/03/2026
Overzealous Fan,Spiritforged,Common,#128/221,805,0.01,0.1,Available,12:45:59 31/03/2026
Shen - Kinkou,Origins,Rare,#241/298,127,1.25,1.32,Available,12:45:59 31/03/2026
Eye of the Herald,Spiritforged,Common,#153/221,761,0.05,0.07,Available,12:45:59 31/03/2026
Hextech Ray,Origins,Common,#009/298,525,0.08,0.18,Available,12:45:59 31/03/2026
Daring Poro,Origins,Common,#210/298,944,0.05,0.11,Available,12:45:59 31/03/2026
Orb of Regret,Origins,Common,#090/298,1041,0.01,0.05,Available,12:45:59 31/03/2026
Desert's Call,Spiritforged,Common,#031/221,762,0.01,0.06,Available,12:45:59 31/03/2026
Sterak's Gage,Spiritforged,Rare,#056/221,520,0.1,0.18,Available,12:45:59 31/03/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,184,1.7,1.7,Available,12:45:59 31/03/2026
Danger Zone,Spiritforged,Epic,#182/221,254,0.2,0.76,Available,12:45:59 31/03/2026
Blood Money,Spiritforged,Uncommon,#162/221,597,0.1,0.18,Available,12:45:59 31/03/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,192,0.19,0.29,Available,12:45:59 31/03/2026
Recruit (271) // Buff,Origins,Common,#271/298,389,0.04,0.14,Available,12:45:59 31/03/2026
Flash,Origins: Proving Grounds,Common,#011/024,25,44.98,65.24,Available,12:45:59 31/03/2026
Vanguard Captain,Origins,Common,#218/298,648,0.1,0.22,Available,12:45:59 31/03/2026
Drag Under,Spiritforged,Uncommon,#164/221,512,0.17,0.2,Available,12:45:59 31/03/2026
Seal of Rage,Origins,Epic,#040/298,50,29.99,32.48,Available,12:45:59 31/03/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,582,0.09,0.16,Available,12:45:59 31/03/2026
Eager Apprentice,Origins,Common,#084/298,921,0.02,0.1,Available,12:45:59 31/03/2026
Trifarian War Camp,Origins,Uncommon,#294/298,341,0.1,0.25,Available,12:45:59 31/03/2026
Sett - The Boss,Origins,Rare,#269/298,341,0.14,0.34,Available,12:45:59 31/03/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,160,0.45,0.77,Available,12:45:59 31/03/2026
Carnivorous Snapvine,Origins,Rare,#149/298,168,0.5,0.86,Available,12:45:59 31/03/2026
Edge of Night,Spiritforged,Rare,#139/221,563,0.09,0.22,Available,12:45:59 31/03/2026
Morbid Return,Origins,Common,#170/298,778,0.04,0.13,Available,12:45:59 31/03/2026
Forge of the Future,Origins,Common,#212/298,992,0.01,0.06,Available,12:45:59 31/03/2026
The Harrowing,Origins,Rare,#198/298,260,0.25,0.33,Available,12:45:59 31/03/2026
Thwonk!,Spiritforged,Common,#040/221,748,0.01,0.07,Available,12:45:59 31/03/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,206,0.25,0.39,Available,12:45:59 31/03/2026
Meditation,Origins,Common,#048/298,797,0.02,0.14,Available,12:45:59 31/03/2026
Bullet Time,Origins,Epic,#268/298,42,10.99,17.64,Available,12:45:59 31/03/2026
Tasty Faefolk,Origins,Rare,#075/298,270,0.85,1.21,Available,12:45:59 31/03/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,550,0.1,0.21,Available,12:45:59 31/03/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,596,0.01,0.12,Available,12:45:59 31/03/2026
Cleave,Origins,Common,#004/298,776,0.09,0.13,Available,12:45:59 31/03/2026
Portal Rescue,Origins,Uncommon,#102/298,437,0.06,0.21,Available,12:45:59 31/03/2026
Teemo - Swift Scout,Origins,Rare,#263/298,258,0.15,0.48,Available,12:45:59 31/03/2026
Ava Achiever,Origins,Rare,#107/298,361,0.1,0.26,Available,12:45:59 31/03/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,491,0.1,0.3,Available,12:45:59 31/03/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,581,0.1,0.14,Available,12:45:59 31/03/2026
Pit Crew,Origins,Common,#091/298,679,0.05,0.15,Available,12:45:59 31/03/2026
Ahri - Alluring,Origins,Rare,#066/298,132,0.99,1.07,Available,12:45:59 31/03/2026
The Syren,Origins,Uncommon,#184/298,286,0.21,0.26,Available,12:45:59 31/03/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,256,0.23,0.54,Available,12:45:59 31/03/2026
Body Rune,Origins,Common,#126/298,437,0.03,0.13,Available,12:45:59 31/03/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,427,0.2,0.3,Available,12:45:59 31/03/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,531,0.1,0.12,Available,12:45:59 31/03/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,76,53,87.04,Available,12:45:59 31/03/2026
Doran's Shield,Spiritforged,Common,#033/221,790,0.01,0.07,Available,12:45:59 31/03/2026
World Atlas,Spiritforged,Rare,#086/221,509,0.1,0.23,Available,12:45:59 31/03/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,169,0.88,1.68,Available,12:45:59 31/03/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,492,0.05,0.25,Available,12:45:59 31/03/2026
Jeweled Colossus,Origins,Common,#086/298,871,0.01,0.06,Available,12:45:59 31/03/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,98,0.99,1.32,Available,12:45:59 31/03/2026
Ravenborn Tome,Origins,Rare,#032/298,633,0.01,0.15,Available,12:45:59 31/03/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,167,0.5,0.87,Available,12:45:59 31/03/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,592,0.1,0.17,Available,12:45:59 31/03/2026
Grand Strategem,Origins,Rare,#233/298,176,0.8,0.96,Available,12:45:59 31/03/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,91,9.69,10.66,Available,12:45:59 31/03/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,650,0.05,0.09,Available,12:45:59 31/03/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,228,0.8,1.16,Available,12:45:59 31/03/2026
Immortal Phoenix,Origins,Epic,#037/298,78,15.99,27.09,Available,12:45:59 31/03/2026
Kadregrin the Infernal,Origins,Epic,#038/298,20,9.99,16.97,Available,12:45:59 31/03/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,618,0.04,0.12,Available,12:45:59 31/03/2026
Falling Comet,Origins,Common,#085/298,692,0.08,0.19,Available,12:45:59 31/03/2026
Block,Origins,Uncommon,#057/298,408,0.08,0.25,Available,12:45:59 31/03/2026
Void Gate,Origins,Uncommon,#296/298,333,0.1,0.19,Available,12:45:59 31/03/2026
Poro Snax,Spiritforged,Uncommon,#046/221,569,0.06,0.13,Available,12:45:59 31/03/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,124,28,34.89,Available,12:45:59 31/03/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,539,0.1,0.22,Available,12:45:59 31/03/2026
Riptide Rex,Origins,Common,#092/298,672,0.08,0.17,Available,12:45:59 31/03/2026
Monastery of Hirana,Origins,Uncommon,#282/298,391,0.1,0.25,Available,12:45:59 31/03/2026
Acceptable Losses,Origins,Uncommon,#179/298,329,0.17,0.26,Available,12:45:59 31/03/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,172,8.2,11.46,Available,12:45:59 31/03/2026
Pouty Poro,Origins,Common,#013/298,735,0.01,0.15,Available,12:45:59 31/03/2026
Zenith Blade,Origins,Epic,#262/298,70,14.99,18.37,Available,12:45:59 31/03/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,262,0.35,0.64,Available,12:45:59 31/03/2026
Sai Scout,Origins,Common,#174/298,856,0.01,0.04,Available,12:45:59 31/03/2026
Doran's Blade,Spiritforged,Common,#095/221,813,0.01,0.05,Available,12:45:59 31/03/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,518,0.1,0.14,Available,12:45:59 31/03/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,125,3.5,4.48,Available,12:45:59 31/03/2026
Detonate,Spiritforged,Common,#005/221,765,0.01,0.08,Available,12:45:59 31/03/2026
Unchecked Power,Origins,Epic,#123/298,30,16.99,23.2,Available,12:45:59 31/03/2026
Forgefire Cape,Spiritforged,Epic,#190/221,370,0.2,0.48,Available,12:45:59 31/03/2026
Time Warp,Origins,Epic,#122/298,44,58.19,83.11,Available,12:45:59 31/03/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,499,0.14,0.24,Available,12:45:59 31/03/2026
Commander Ledros,Origins,Rare,#231/298,284,0.14,0.43,Available,12:45:59 31/03/2026
Void Seeker,Origins,Uncommon,#024/298,548,0.18,0.23,Available,12:45:59 31/03/2026
Shipyard Skulker,Origins,Common,#175/298,810,0.01,0.03,Available,12:45:59 31/03/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,490,0.1,0.2,Available,12:45:59 31/03/2026
Herald of Scales,Origins,Uncommon,#140/298,341,0.08,0.22,Available,12:45:59 31/03/2026
Vengeance,Origins,Uncommon,#229/298,384,0.24,0.24,Available,12:45:59 31/03/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,572,0.1,0.12,Available,12:45:59 31/03/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,75,4.99,7.03,Available,12:45:59 31/03/2026
Convergent Mutation,Origins,Rare,#108/298,554,0.08,0.32,Available,12:45:59 31/03/2026
Deadbloom Predator,Origins,Epic,#161/298,119,28,40.68,Available,12:45:59 31/03/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,52,1,1.11,Available,12:45:59 31/03/2026
Spirit Wheel,Spiritforged,Rare,#144/221,562,0.09,0.15,Available,12:45:59 31/03/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,335,0.38,0.55,Available,12:45:59 31/03/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,221,0.65,0.79,Available,12:45:59 31/03/2026
Petty Officer,Origins,Common,#215/298,858,0.01,0.05,Available,12:45:59 31/03/2026
Stalwart Poro,Origins,Common,#052/298,741,0.06,0.13,Available,12:45:59 31/03/2026
Leona - Determined,Origins,Rare,#238/298,231,0.3,0.75,Available,12:45:59 31/03/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,394,0.1,0.24,Available,12:45:59 31/03/2026
Trifarian Gloryseeker,Origins,Common,#217/298,735,0.06,0.09,Available,12:45:59 31/03/2026
Promising Future,Origins,Rare,#115/298,363,0.03,0.32,Available,12:45:59 31/03/2026
Warwick - Hunter,Origins,Rare,#159/298,208,0.58,0.7,Available,12:45:59 31/03/2026
Vanguard Sergeant,Origins,Common,#219/298,847,0.01,0.05,Available,12:45:59 31/03/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,203,0.45,1.38,Available,12:45:59 31/03/2026
Find Your Center,Origins,Common,#047/298,505,0.08,0.16,Available,12:45:59 31/03/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,425,0.18,0.24,Available,12:45:59 31/03/2026
Trove Golem,Spiritforged,Rare,#174/221,475,0.1,0.2,Available,12:45:59 31/03/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,237,0.3,0.63,Available,12:45:59 31/03/2026
Mystic Reversal,Origins,Epic,#080/298,98,2.99,4.41,Available,12:45:59 31/03/2026
Machine Evangel,Origins,Rare,#239/298,238,0.5,0.98,Available,12:45:59 31/03/2026
