name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Soaring Scout,Origins,Common,#216/298,607,0.1,0.1,Available,02:13:51 01/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,301,0.19,0.38,Available,02:13:51 01/06/2026
Death from Below,Unleashed,Epic,#186/219,199,1.41,1.35,Available,02:13:51 01/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,316,0.24,0.29,Available,02:13:51 01/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,354,0.38,0.49,Available,02:13:51 01/06/2026
Noxus Hopeful,Origins,Common,#012/298,326,0.3,0.35,Available,02:13:51 01/06/2026
Daisy!,Unleashed,Epic,#196/219,124,1.33,1.32,Available,02:13:51 01/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,44,5.45,5.02,Available,02:13:51 01/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,315,0.29,0.41,Available,02:13:51 01/06/2026
Plundering Poro,Spiritforged,Common,#069/221,791,0.08,0.15,Available,02:13:51 01/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,153,3.2,3.48,Available,02:13:51 01/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,168,0.4,1.3,Available,02:13:51 01/06/2026
Order Rune,Origins,Common,#214/298,389,0.05,0.15,Available,02:13:51 01/06/2026
Teemo - Scout,Origins,Rare,#197/298,39,0.99,1.97,Available,02:13:51 01/06/2026
Rebuke,Origins,Common,#172/298,359,0.37,0.34,Available,02:13:51 01/06/2026
Curtain Call,Unleashed,Epic,#182/219,176,0.69,0.94,Available,02:13:51 01/06/2026
Punch First,Spiritforged,Common,#097/221,705,0.08,0.14,Available,02:13:51 01/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,312,0.24,0.38,Available,02:13:51 01/06/2026
Turn to Dust,Unleashed,Common,#070/219,503,0.05,0.11,Available,02:13:51 01/06/2026
Alpha Strike,Unleashed,Epic,#192/219,132,1.7,2.01,Available,02:13:51 01/06/2026
Falling Star,Origins,Rare,#029/298,147,3,3.99,Available,02:13:51 01/06/2026
Singularity,Origins,Uncommon,#105/298,295,0.93,1.04,Available,02:13:51 01/06/2026
Lonely Poro,Spiritforged,Common,#036/221,783,0.08,0.13,Available,02:13:51 01/06/2026
Mindsplitter,Origins,Rare,#192/298,160,3.19,3.91,Available,02:13:51 01/06/2026
Challenge,Origins,Common,#128/298,503,0.08,0.26,Available,02:13:51 01/06/2026
Harnessed Dragon,Origins,Rare,#234/298,48,2.99,3.22,Available,02:13:51 01/06/2026
Watchful Sentry,Origins,Common,#096/298,564,0.07,0.13,Available,02:13:51 01/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,182,0.9,0.98,Available,02:13:51 01/06/2026
First Mate,Origins,Common,#132/298,472,0.08,0.21,Available,02:13:51 01/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,545,0.1,0.22,Available,02:13:51 01/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,367,0.2,0.2,Available,02:13:51 01/06/2026
Edge of Night,Spiritforged,Rare,#139/221,459,0.1,0.3,Available,02:13:51 01/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,901,0.08,0.1,Available,02:13:51 01/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,179,0.7,0.95,Available,02:13:51 01/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,79,18.45,19.23,Available,02:13:51 01/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,572,0.1,0.15,Available,02:13:51 01/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,229,0.25,0.32,Available,02:13:51 01/06/2026
Vilemaw,Unleashed,Epic,#060/219,119,20.99,26.11,Available,02:13:51 01/06/2026
Shadow,Unleashed,Epic,#194/219,230,0.49,0.81,Available,02:13:51 01/06/2026
Elder Dragon,Unleashed,Epic,#118/219,157,17,19.26,Available,02:13:51 01/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,231,0.83,1.13,Available,02:13:51 01/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,245,0.83,1.12,Available,02:13:51 01/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,360,0.23,0.29,Available,02:13:51 01/06/2026
Mind Rune,Spiritforged,Common,#R03,325,0.05,0.09,Available,02:13:51 01/06/2026
Baited Hook,Origins,Epic,#242/298,37,49.5,66.86,Available,02:13:51 01/06/2026
Baron Nashor,Unleashed,Epic,#147/219,164,15.5,17.4,Available,02:13:51 01/06/2026
The Ruination,Unleashed,Epic,#180/219,106,7.49,8.02,Available,02:13:51 01/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,7,6,7.65,Available,02:13:51 01/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,70,5.95,7.24,Available,02:13:51 01/06/2026
Sneaky Deckhand,Origins,Common,#176/298,445,0.2,0.23,Available,02:13:51 01/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,124,2.29,2.32,Available,02:13:51 01/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,455,0.19,0.22,Available,02:13:51 01/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,38,9.71,9.66,Available,02:13:51 01/06/2026
Chaos Rune,Origins,Common,#166/298,380,0.08,0.11,Available,02:13:51 01/06/2026
Treasure Trove,Origins,Uncommon,#186/298,178,0.35,0.45,Available,02:13:51 01/06/2026
Arise!,Spiritforged,Epic,#198/221,62,15,17.79,Available,02:13:51 01/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,259,1,1.4,Available,02:13:51 01/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,307,0.39,0.63,Available,02:13:51 01/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,908,0.04,0.14,Available,02:13:51 01/06/2026
Sprite Queen,Unleashed,Rare,#084/219,487,0.01,0.17,Available,02:13:51 01/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,397,0.2,0.23,Available,02:13:51 01/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,348,0.18,0.36,Available,02:13:51 01/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,113,0.65,0.93,Available,02:13:51 01/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,146,0.95,1.66,Available,02:13:51 01/06/2026
Fiora - Victorious,Origins,Rare,#232/298,175,2.27,2.16,Available,02:13:51 01/06/2026
Honeyfruit,Unleashed,Rare,#049/219,538,0.02,0.19,Available,02:13:51 01/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,100,6.75,5.62,Available,02:13:51 01/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,84,6.99,7.09,Available,02:13:51 01/06/2026
Mutated Mouser,Unleashed,Common,#036/219,661,0.01,0.04,Available,02:13:51 01/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,496,0.1,0.28,Available,02:13:51 01/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,112,2,1.66,Available,02:13:51 01/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,78,5.4,8.47,Available,02:13:51 01/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,402,0.09,0.18,Available,02:13:51 01/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,548,0.05,0.16,Available,02:13:51 01/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,373,0.21,0.33,Available,02:13:51 01/06/2026
Sprite Burst,Unleashed,Common,#069/219,685,0.02,0.05,Available,02:13:51 01/06/2026
Mind Rune,Origins,Common,#089/298,316,0.06,0.12,Available,02:13:51 01/06/2026
Flurry of Blades,Origins,Common,#133/298,962,0.01,0.12,Available,02:13:51 01/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,550,0.1,0.14,Available,02:13:51 01/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,138,0.75,0.92,Available,02:13:51 01/06/2026
Ahri - Alluring,Origins,Rare,#066/298,95,0.79,1.21,Available,02:13:51 01/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,64,11,11.25,Available,02:13:51 01/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,482,0.1,0.2,Available,02:13:51 01/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,133,2.27,2.19,Available,02:13:51 01/06/2026
Chaos Rune,Spiritforged,Common,#R05,330,0.05,0.1,Available,02:13:51 01/06/2026
Honest Broker,Spiritforged,Common,#155/221,816,0.02,0.06,Available,02:13:51 01/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,79,2.29,2.63,Available,02:13:51 01/06/2026
Red Brambleback,Unleashed,Epic,#029/219,175,0.5,0.89,Available,02:13:51 01/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,252,0.25,0.38,Available,02:13:51 01/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,409,0.2,0.24,Available,02:13:51 01/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,474,0.2,0.25,Available,02:13:51 01/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,230,0.45,0.47,Available,02:13:51 01/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,358,0.07,0.21,Available,02:13:51 01/06/2026
Wages of Pain,Spiritforged,Common,#070/221,753,0.07,0.11,Available,02:13:51 01/06/2026
Consult the Past,Origins,Common,#083/298,664,0.1,0.14,Available,02:13:51 01/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,643,0.01,0.07,Available,02:13:51 01/06/2026
Grim Resolve,Unleashed,Common,#095/219,658,0.03,0.05,Available,02:13:51 01/06/2026
Gutter Palace,Unleashed,Epic,#088/219,260,0.29,0.34,Available,02:13:51 01/06/2026
Atakhan,Unleashed,Rare,#170/219,569,0.01,0.23,Available,02:13:51 01/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,188,1,1.32,Available,02:13:51 01/06/2026
Sprite Call,Origins,Common,#094/298,713,0.05,0.14,Available,02:13:51 01/06/2026
Darius - Trifarian,Origins,Rare,#027/298,219,0.94,1.36,Available,02:13:51 01/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,432,0.1,0.15,Available,02:13:51 01/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,235,0.55,0.81,Available,02:13:51 01/06/2026
Voracious Gromp,Unleashed,Common,#100/219,700,0.02,0.05,Available,02:13:51 01/06/2026
Tasty Faefolk,Origins,Rare,#075/298,241,0.74,0.93,Available,02:13:51 01/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,492,0.08,0.14,Available,02:13:51 01/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,177,0.98,1.83,Available,02:13:51 01/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,210,0.68,0.7,Available,02:13:51 01/06/2026
Retreat,Origins,Uncommon,#104/298,396,0.5,0.69,Available,02:13:51 01/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,259,0.19,0.34,Available,02:13:51 01/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,437,0.1,0.13,Available,02:13:51 01/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,292,0.25,0.42,Available,02:13:51 01/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,208,0.47,0.85,Available,02:13:51 01/06/2026
Startipped Peak,Origins,Uncommon,#288/298,406,0.1,0.24,Available,02:13:51 01/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,360,0.08,0.24,Available,02:13:51 01/06/2026
Seal of Rage,Origins,Epic,#040/298,117,9.99,11.24,Available,02:13:51 01/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,364,0.49,0.64,Available,02:13:51 01/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,526,0.01,0.14,Available,02:13:51 01/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,249,0.68,0.95,Available,02:13:51 01/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,633,0.1,0.15,Available,02:13:51 01/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,588,0.05,0.16,Available,02:13:51 01/06/2026
Body Rune,Origins,Common,#126/298,460,0.03,0.15,Available,02:13:51 01/06/2026
Eclipse,Unleashed,Common,#063/219,691,0.02,0.07,Available,02:13:51 01/06/2026
Imperial Decree,Origins,Uncommon,#221/298,290,0.67,0.79,Available,02:13:51 01/06/2026
Determined Sentry,Unleashed,Rare,#111/219,384,0.07,0.3,Available,02:13:51 01/06/2026
Ember Monk,Origins,Common,#167/298,718,0.09,0.14,Available,02:13:51 01/06/2026
Seal of Discord,Origins,Epic,#204/298,196,13.95,14.15,Available,02:13:51 01/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,171,0.54,0.83,Available,02:13:51 01/06/2026
Last Rites,Spiritforged,Epic,#150/221,31,19.99,35.74,Available,02:13:51 01/06/2026
Seal of Unity,Origins,Epic,#245/298,158,15,17.92,Available,02:13:51 01/06/2026
Ruined Rex,Unleashed,Common,#067/219,685,0.03,0.05,Available,02:13:51 01/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,192,0.49,0.81,Available,02:13:51 01/06/2026
Body Rune,Spiritforged,Common,#R04,364,0.01,0.07,Available,02:13:51 01/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,208,0.49,0.62,Available,02:13:51 01/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,341,0.05,0.24,Available,02:13:51 01/06/2026
Guerilla Warfare,Origins,Epic,#264/298,30,10.25,10.33,Available,02:13:51 01/06/2026
Pit Rookie,Origins,Common,#136/298,735,0.06,0.12,Available,02:13:51 01/06/2026
Trinity Force,Spiritforged,Rare,#115/221,401,0.2,0.33,Available,02:13:51 01/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,680,0.01,0.06,Available,02:13:51 01/06/2026
Cleave,Origins,Common,#004/298,888,0.02,0.11,Available,02:13:51 01/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,372,0.1,0.25,Available,02:13:51 01/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,406,0.22,0.35,Available,02:13:51 01/06/2026
Order Rune,Spiritforged,Common,#R06,308,0.05,0.1,Available,02:13:51 01/06/2026
Fury Rune,Origins,Common,#007/298,478,0.03,0.1,Available,02:13:51 01/06/2026
Stalwart Poro,Origins,Common,#052/298,803,0.04,0.12,Available,02:13:51 01/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,409,0.03,0.24,Available,02:13:51 01/06/2026
Mobilize,Origins,Common,#134/298,719,0.04,0.12,Available,02:13:51 01/06/2026
Adaptatron,Origins,Uncommon,#056/298,218,0.16,0.37,Available,02:13:51 01/06/2026
Inferna,Unleashed,Common,#002/219,658,0.01,0.06,Available,02:13:51 01/06/2026
Lunar Boon,Unleashed,Common,#125/219,695,0.03,0.07,Available,02:13:51 01/06/2026
Friendship,Unleashed,Uncommon,#046/219,458,0.09,0.14,Available,02:13:51 01/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,215,0.1,0.34,Available,02:13:51 01/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,414,0.18,0.27,Available,02:13:51 01/06/2026
Seal of Focus,Origins,Epic,#081/298,177,6.57,7.83,Available,02:13:51 01/06/2026
The List,Unleashed,Uncommon,#138/219,454,0.1,0.2,Available,02:13:51 01/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,308,0.5,0.64,Available,02:13:51 01/06/2026
Undying Legion,Unleashed,Rare,#025/219,539,0.02,0.11,Available,02:13:51 01/06/2026
Dazzling Aurora,Origins,Epic,#160/298,97,40,50.87,Available,02:13:51 01/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,477,0.05,0.11,Available,02:13:51 01/06/2026
Unchecked Power,Origins,Epic,#123/298,92,36.98,42.96,Available,02:13:51 01/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,201,1.55,2.2,Available,02:13:51 01/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,209,0.19,0.52,Available,02:13:51 01/06/2026
Seal of Strength,Origins,Epic,#163/298,178,6.04,7.45,Available,02:13:51 01/06/2026
Downwell,Spiritforged,Epic,#147/221,48,6.9,7.8,Available,02:13:51 01/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,423,0.1,0.21,Available,02:13:51 01/06/2026
Facebreaker,Origins,Uncommon,#220/298,522,0.15,0.18,Available,02:13:51 01/06/2026
Seal of Insight,Origins,Epic,#120/298,188,7.5,9.25,Available,02:13:51 01/06/2026
Desert's Call,Spiritforged,Common,#031/221,886,0.03,0.07,Available,02:13:51 01/06/2026
Piercing Light,Spiritforged,Rare,#023/221,458,0.25,0.31,Available,02:13:51 01/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,532,0.1,0.18,Available,02:13:51 01/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,658,0.08,0.16,Available,02:13:51 01/06/2026
Calm Rune,Spiritforged,Common,#R02,287,0.05,0.14,Available,02:13:51 01/06/2026
Long Sword,Spiritforged,Rare,#022/221,511,0.15,0.27,Available,02:13:51 01/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,76,9.95,12.37,Available,02:13:51 01/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,68,14.99,18.01,Available,02:13:51 01/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,151,0.74,0.8,Available,02:13:51 01/06/2026
Star Spring,Unleashed,Uncommon,#215/219,531,0.03,0.08,Available,02:13:51 01/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,607,0.02,0.09,Available,02:13:51 01/06/2026
Targon's Peak,Origins,Uncommon,#289/298,442,0.1,0.21,Available,02:13:51 01/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,594,0.11,0.22,Available,02:13:51 01/06/2026
Smoke Screen,Origins,Common,#093/298,660,0.05,0.17,Available,02:13:51 01/06/2026
Showstopper,Origins,Epic,#270/298,128,9,13.16,Available,02:13:51 01/06/2026
Fury Rune,Spiritforged,Common,#R01,392,0.02,0.06,Available,02:13:51 01/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,539,0.09,0.12,Available,02:13:51 01/06/2026
Teemo - Strategist,Origins,Epic,#121/298,24,8,11.63,Available,02:13:51 01/06/2026
Find Your Center,Origins,Common,#047/298,559,0.08,0.17,Available,02:13:51 01/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,405,0.1,0.27,Available,02:13:51 01/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,330,0.13,0.19,Available,02:13:51 01/06/2026
Falling Comet,Origins,Common,#085/298,723,0.08,0.13,Available,02:13:51 01/06/2026
Here to Help,Spiritforged,Rare,#111/221,543,0.1,0.18,Available,02:13:51 01/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,570,0.01,0.1,Available,02:13:51 01/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,962,0.03,0.05,Available,02:13:51 01/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,604,0.01,0.05,Available,02:13:51 01/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,42,23,23.3,Available,02:13:51 01/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,691,0.01,0.05,Available,02:13:51 01/06/2026
Void Rush,Spiritforged,Epic,#188/221,195,1.58,1.87,Available,02:13:51 01/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,429,0.1,0.21,Available,02:13:51 01/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,118,4.99,7.34,Available,02:13:51 01/06/2026
Card Sharp,Spiritforged,Rare,#081/221,417,0.15,0.29,Available,02:13:51 01/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,441,0.1,0.13,Available,02:13:51 01/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,21,8.67,9,Available,02:13:51 01/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,79,6.9,7.1,Available,02:13:51 01/06/2026
Blood Rose,Unleashed,Rare,#109/219,582,0.01,0.12,Available,02:13:51 01/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,552,0.13,0.2,Available,02:13:51 01/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,429,0.1,0.21,Available,02:13:51 01/06/2026
Confront,Origins,Common,#129/298,961,0.04,0.15,Available,02:13:51 01/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,21,10.8,10.85,Available,02:13:51 01/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,87,27.99,33.23,Available,02:13:51 01/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,522,0.03,0.1,Available,02:13:51 01/06/2026
Frigid Touch,Spiritforged,Common,#066/221,919,0.02,0.11,Available,02:13:51 01/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,548,0.01,0.12,Available,02:13:51 01/06/2026
Shen - Kinkou,Origins,Rare,#241/298,249,0.58,0.78,Available,02:13:51 01/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,61,6.5,7.08,Available,02:13:51 01/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,546,0.1,0.26,Available,02:13:51 01/06/2026
Wind Wall,Origins,Uncommon,#064/298,354,0.46,0.62,Available,02:13:51 01/06/2026
Herald of Scales,Origins,Uncommon,#140/298,365,0.1,0.23,Available,02:13:51 01/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,115,17,23.36,Available,02:13:51 01/06/2026
Riposte,Spiritforged,Epic,#206/221,210,1.69,1.69,Available,02:13:51 01/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,71,5,6.54,Available,02:13:51 01/06/2026
Sprite Mother,Origins,Uncommon,#106/298,443,0.23,0.35,Available,02:13:51 01/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,91,2.95,3.77,Available,02:13:51 01/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,597,0.04,0.06,Available,02:13:51 01/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,937,0.03,0.06,Available,02:13:51 01/06/2026
Sett - Brawler,Origins,Epic,#164/298,105,14.5,18.9,Available,02:13:51 01/06/2026
