name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
B.F. Sword,Spiritforged,Uncommon,#161/221,346,0.27,0.31,Available,00:32:53 23/08/2026
Sprite Queen,Unleashed,Rare,#084/219,562,0.1,0.21,Available,00:32:53 23/08/2026
Challenge,Origins,Common,#128/298,549,0.2,0.28,Available,00:32:53 23/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,63,7.21,7.4,Available,00:32:53 23/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,498,0.09,0.15,Available,00:32:53 23/08/2026
Retreat,Origins,Uncommon,#104/298,316,0.7,0.9,Available,00:32:53 23/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,503,0.1,0.17,Available,00:32:53 23/08/2026
Wages of Pain,Spiritforged,Common,#070/221,767,0.1,0.13,Available,00:32:53 23/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,570,0.09,0.1,Available,00:32:53 23/08/2026
Decree of Discord,Vendetta,Rare,#107/166,491,0.07,0.2,Available,00:32:53 23/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,224,0.38,0.44,Available,00:32:53 23/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,83,4.3,4.68,Available,00:32:53 23/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,191,0.5,0.7,Available,00:32:53 23/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,147,2,3.22,Available,00:32:53 23/08/2026
Rebuke,Origins,Common,#172/298,486,0.19,0.24,Available,00:32:53 23/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,545,0.09,0.22,Available,00:32:53 23/08/2026
Dredge Up,Vendetta,Common,#049/166,710,0.01,0.09,Available,00:32:53 23/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,201,0.5,0.64,Available,00:32:53 23/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,82,5.26,5.79,Available,00:32:53 23/08/2026
Plundering Poro,Spiritforged,Common,#069/221,826,0.1,0.15,Available,00:32:53 23/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,73,6,6.44,Available,00:32:53 23/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,248,0.2,0.32,Available,00:32:53 23/08/2026
Sacrifice,Unleashed,Rare,#173/219,152,1,2.06,Available,00:32:53 23/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,78,7,9.04,Available,00:32:53 23/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,278,0.34,0.45,Available,00:32:53 23/08/2026
Forge of the Future,Origins,Common,#212/298,1076,0.05,0.09,Available,00:32:53 23/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,71,1.68,1.94,Available,00:32:53 23/08/2026
Long Sword,Spiritforged,Rare,#022/221,349,0.3,0.3,Available,00:32:53 23/08/2026
Chaos Rune,Origins,Common,#166/298,377,0.09,0.11,Available,00:32:53 23/08/2026
Carrion Dredger,Unleashed,Common,#153/219,902,0.03,0.07,Available,00:32:53 23/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,65,10,15.4,Available,00:32:53 23/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,121,4,4.71,Available,00:32:53 23/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,7,27.99,29.41,Available,00:32:53 23/08/2026
Calm Rune,Vendetta,Common,#R02,156,0.05,0.11,Available,00:32:53 23/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,230,0.22,0.29,Available,00:32:53 23/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,506,0.09,0.13,Available,00:32:53 23/08/2026
Turn to Dust,Unleashed,Common,#070/219,641,0.06,0.13,Available,00:32:53 23/08/2026
Calm Rune,Origins,Common,#042/298,322,0.11,0.12,Available,00:32:53 23/08/2026
Body Rune,Origins,Common,#126/298,444,0.08,0.12,Available,00:32:53 23/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,211,0.13,0.25,Available,00:32:53 23/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,569,0.09,0.15,Available,00:32:53 23/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,121,0.36,0.5,Available,00:32:53 23/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,79,9,9.54,Available,00:32:53 23/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,516,0.07,0.12,Available,00:32:53 23/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,320,0.4,0.64,Available,00:32:53 23/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,541,0.09,0.12,Available,00:32:53 23/08/2026
Soaring Scout,Origins,Common,#216/298,704,0.09,0.16,Available,00:32:53 23/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,585,0.06,0.24,Available,00:32:53 23/08/2026
Mournful Witness,Vendetta,Common,#028/166,657,0.04,0.1,Available,00:32:53 23/08/2026
Blood Rush,Spiritforged,Common,#003/221,1027,0.03,0.08,Available,00:32:53 23/08/2026
Watchful Sentry,Origins,Common,#096/298,696,0.1,0.17,Available,00:32:53 23/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,440,0.23,0.23,Available,00:32:53 23/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,542,0.14,0.16,Available,00:32:53 23/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,619,0.09,0.19,Available,00:32:53 23/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,539,0.07,0.13,Available,00:32:53 23/08/2026
Void Rush,Spiritforged,Epic,#188/221,50,11.99,15.54,Available,00:32:53 23/08/2026
Arise!,Spiritforged,Epic,#198/221,77,17,21.27,Available,00:32:53 23/08/2026
Sprite Burst,Unleashed,Common,#069/219,877,0.04,0.09,Available,00:32:53 23/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,517,0.09,0.13,Available,00:32:53 23/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,220,0.8,1.53,Available,00:32:53 23/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,176,0.48,0.68,Available,00:32:53 23/08/2026
Onslaught,Vendetta,Uncommon,#081/166,521,0.07,0.15,Available,00:32:53 23/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,940,0.03,0.1,Available,00:32:53 23/08/2026
Repulse,Unleashed,Uncommon,#106/219,276,0.34,0.38,Available,00:32:53 23/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,224,2.99,3.19,Available,00:32:53 23/08/2026
Seal of Discord,Origins,Epic,#204/298,86,37.99,45.09,Available,00:32:53 23/08/2026
Treasure Trove,Origins,Uncommon,#186/298,166,0.5,0.54,Available,00:32:53 23/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,166,0.4,0.6,Available,00:32:53 23/08/2026
Order Rune,Vendetta,Common,#R06,184,0.05,0.07,Available,00:32:53 23/08/2026
Stalwart Poro,Origins,Common,#052/298,892,0.06,0.16,Available,00:32:53 23/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,146,1.25,1.83,Available,00:32:53 23/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,211,0.35,0.41,Available,00:32:53 23/08/2026
Mind Rune,Vendetta,Common,#R03,177,0.05,0.09,Available,00:32:53 23/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,97,16.91,18.01,Available,00:32:53 23/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,569,0.15,0.24,Available,00:32:53 23/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,220,0.25,0.58,Available,00:32:53 23/08/2026
Mirror Image,Unleashed,Epic,#200/219,168,4.65,6.37,Available,00:32:53 23/08/2026
Tasty Faefolk,Origins,Rare,#075/298,126,1.65,1.58,Available,00:32:53 23/08/2026
Order Rune,Origins,Common,#214/298,369,0.05,0.12,Available,00:32:53 23/08/2026
Eclipse,Unleashed,Common,#063/219,932,0.05,0.12,Available,00:32:53 23/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,597,0.16,0.19,Available,00:32:53 23/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,182,1.2,1.72,Available,00:32:53 23/08/2026
Moonfall,Unleashed,Epic,#198/219,165,10.97,13.59,Available,00:32:53 23/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,594,0.1,0.26,Available,00:32:53 23/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,888,0.04,0.1,Available,00:32:53 23/08/2026
Imperial Decree,Origins,Uncommon,#221/298,313,0.5,0.59,Available,00:32:53 23/08/2026
Vanguard Captain,Origins,Common,#218/298,794,0.04,0.14,Available,00:32:53 23/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,473,0.1,0.19,Available,00:32:53 23/08/2026
Void Assault,Unleashed,Epic,#202/219,39,3,4.59,Available,00:32:53 23/08/2026
Promising Future,Origins,Rare,#115/298,116,1.32,1.39,Available,00:32:53 23/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,558,0.1,0.17,Available,00:32:53 23/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,678,0.04,0.08,Available,00:32:53 23/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,936,0.09,0.14,Available,00:32:53 23/08/2026
Glowstone,Vendetta,Rare,#133/166,526,0.05,0.13,Available,00:32:53 23/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,609,0.14,0.2,Available,00:32:53 23/08/2026
Progress Day,Origins,Rare,#114/298,127,1.14,1.43,Available,00:32:53 23/08/2026
Trinity Force,Spiritforged,Rare,#115/221,409,0.21,0.35,Available,00:32:53 23/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,585,0.08,0.16,Available,00:32:53 23/08/2026
Hextech Formula,Vendetta,Rare,#062/166,517,0.1,0.12,Available,00:32:53 23/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,267,0.22,0.5,Available,00:32:53 23/08/2026
Mobilize,Origins,Common,#134/298,859,0.04,0.13,Available,00:32:53 23/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,24,35,44.1,Available,00:32:53 23/08/2026
Vilemaw,Unleashed,Epic,#060/219,32,18.97,22.73,Available,00:32:53 23/08/2026
Harnessed Dragon,Origins,Rare,#234/298,140,1.2,1.3,Available,00:32:53 23/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,573,0.1,0.15,Available,00:32:53 23/08/2026
Hextech Disc,Vendetta,Rare,#087/166,508,0.08,0.15,Available,00:32:53 23/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,104,81,82.46,Available,00:32:53 23/08/2026
Faithful Manufactor,Origins,Common,#211/298,724,0.09,0.12,Available,00:32:53 23/08/2026
Against the Odds,Spiritforged,Common,#001/221,1030,0.05,0.09,Available,00:32:53 23/08/2026
Consult the Past,Origins,Common,#083/298,779,0.1,0.2,Available,00:32:53 23/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,996,0.05,0.08,Available,00:32:53 23/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,34,1.99,2.97,Available,00:32:53 23/08/2026
Hextech Ray,Origins,Common,#009/298,727,0.1,0.16,Available,00:32:53 23/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,113,2.03,2.61,Available,00:32:53 23/08/2026
Dragon Form,Vendetta,Common,#116/166,704,0.01,0.07,Available,00:32:53 23/08/2026
Void Seeker,Origins,Uncommon,#024/298,601,0.15,0.28,Available,00:32:53 23/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,459,0.23,0.24,Available,00:32:53 23/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,246,0.3,0.37,Available,00:32:53 23/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,80,0.93,1.17,Available,00:32:53 23/08/2026
Rift Herald,Unleashed,Epic,#179/219,178,2.8,3.59,Available,00:32:53 23/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,541,0.05,0.08,Available,00:32:53 23/08/2026
Fury Rune,Origins,Common,#007/298,488,0.05,0.11,Available,00:32:53 23/08/2026
Premonition,Spiritforged,Epic,#087/221,28,7,12.14,Available,00:32:53 23/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,267,0.49,0.57,Available,00:32:53 23/08/2026
Mind Rune,Origins,Common,#089/298,333,0.1,0.14,Available,00:32:53 23/08/2026
Last Rites,Spiritforged,Epic,#150/221,47,44,55.3,Available,00:32:53 23/08/2026
Legion Marauder,Vendetta,Common,#074/166,676,0.02,0.08,Available,00:32:53 23/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,103,3.12,3.29,Available,00:32:53 23/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,342,0.28,0.29,Available,00:32:53 23/08/2026
Chaos Rune,Vendetta,Common,#R05,195,0.01,0.07,Available,00:32:53 23/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,117,1.14,1.18,Available,00:32:53 23/08/2026
Morbid Return,Origins,Common,#170/298,969,0.04,0.11,Available,00:32:53 23/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,34,13,15.26,Available,00:32:53 23/08/2026
Affectionate Poro,Vendetta,Common,#024/166,703,0.01,0.08,Available,00:32:53 23/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,57,53.99,71.79,Available,00:32:53 23/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,190,0.49,0.64,Available,00:32:53 23/08/2026
Targon's Peak,Origins,Uncommon,#289/298,355,0.2,0.25,Available,00:32:53 23/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,556,0.1,0.23,Available,00:32:53 23/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,129,0.99,1.31,Available,00:32:53 23/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1050,0.02,0.08,Available,00:32:53 23/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,119,13,14.67,Available,00:32:53 23/08/2026
Riposte,Spiritforged,Epic,#206/221,133,1.5,2.03,Available,00:32:53 23/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,517,0.05,0.15,Available,00:32:53 23/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,72,3,3.82,Available,00:32:53 23/08/2026
The Harrowing,Origins,Rare,#198/298,227,0.24,0.44,Available,00:32:53 23/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,326,0.38,0.36,Available,00:32:53 23/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,274,0.25,0.3,Available,00:32:53 23/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,491,0.05,0.11,Available,00:32:53 23/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,136,3.07,3.24,Available,00:32:53 23/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,669,0.15,0.19,Available,00:32:53 23/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,98,5.05,6.08,Available,00:32:53 23/08/2026
Lacerate,Vendetta,Uncommon,#127/166,586,0.04,0.11,Available,00:32:53 23/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,109,4.75,4.8,Available,00:32:53 23/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,63,3,3.05,Available,00:32:53 23/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,310,0.32,0.35,Available,00:32:53 23/08/2026
Seal of Insight,Origins,Epic,#120/298,116,12.97,13.19,Available,00:32:53 23/08/2026
Pit Crew,Origins,Common,#091/298,840,0.05,0.13,Available,00:32:53 23/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,561,0.06,0.14,Available,00:32:53 23/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,109,1.99,1.8,Available,00:32:53 23/08/2026
Seal of Strength,Origins,Epic,#163/298,132,10.34,11.07,Available,00:32:53 23/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,188,0.02,0.13,Available,00:32:53 23/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,192,1.2,1.6,Available,00:32:53 23/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,598,0.07,0.11,Available,00:32:53 23/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,550,0.1,0.25,Available,00:32:53 23/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,537,0.04,0.07,Available,00:32:53 23/08/2026
Thermo Beam,Origins,Uncommon,#022/298,326,0.15,0.28,Available,00:32:53 23/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,112,15,16.15,Available,00:32:53 23/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,316,0.25,0.28,Available,00:32:53 23/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,70,32,35.05,Available,00:32:53 23/08/2026
Wind Wall,Origins,Uncommon,#064/298,447,0.24,0.3,Available,00:32:53 23/08/2026
Daring Poro,Origins,Common,#210/298,1158,0.04,0.13,Available,00:32:53 23/08/2026
