name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Falling Star,Origins,Rare,#029/298,94,7,16.76,Available,12:14:16 23/08/2026
Kharox,Vendetta,Epic,#114/166,6,3.86,6.16,Available,12:14:16 23/08/2026
Switcheroo,Spiritforged,Rare,#145/221,70,1.8,1.72,Available,12:14:16 23/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,239,1.5,1.62,Available,12:14:16 23/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,213,0.18,0.38,Available,12:14:16 23/08/2026
Cleave,Origins,Common,#004/298,860,0.09,0.21,Available,12:14:16 23/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,99,1,2.82,Available,12:14:16 23/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,206,1,1.35,Available,12:14:16 23/08/2026
Disarming Rake,Spiritforged,Common,#032/221,622,0.1,0.18,Available,12:14:16 23/08/2026
First Mate,Origins,Common,#132/298,436,0.08,0.26,Available,12:14:16 23/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,104,21.21,28.62,Available,12:14:16 23/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,468,0.18,0.28,Available,12:14:16 23/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,137,2.99,3.11,Available,12:14:16 23/08/2026
Honest Broker,Spiritforged,Common,#155/221,737,0.1,0.13,Available,12:14:16 23/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,429,0.1,0.2,Available,12:14:16 23/08/2026
Public Execution,Vendetta,Epic,#154/166,202,1.92,2.42,Available,12:14:16 23/08/2026
Decree of Insight,Vendetta,Rare,#061/166,387,0.19,0.26,Available,12:14:16 23/08/2026
Decree of Unity,Vendetta,Rare,#131/166,411,0.17,0.21,Available,12:14:16 23/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,129,2.87,3.42,Available,12:14:16 23/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,226,1.5,1.92,Available,12:14:16 23/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,433,0.2,0.22,Available,12:14:16 23/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,179,1.39,1.69,Available,12:14:16 23/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,85,4.25,5.36,Available,12:14:16 23/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,66,4.13,6.23,Available,12:14:16 23/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,219,1,1.43,Available,12:14:16 23/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,180,2.5,3.45,Available,12:14:16 23/08/2026
Sabotage,Origins,Rare,#156/298,78,9,18.36,Available,12:14:16 23/08/2026
Endless Riches,Vendetta,Epic,#022/166,151,1.59,1.55,Available,12:14:16 23/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,504,0.1,0.17,Available,12:14:16 23/08/2026
Decree of Focus,Vendetta,Rare,#040/166,404,0.14,0.22,Available,12:14:16 23/08/2026
Singularity,Origins,Uncommon,#105/298,260,0.89,0.98,Available,12:14:16 23/08/2026
Ocean Drake,Vendetta,Epic,#115/166,187,0.98,1.5,Available,12:14:16 23/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,35,4.33,4.33,Available,12:14:16 23/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,143,1.29,1.68,Available,12:14:16 23/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,78,14.99,17.48,Available,12:14:16 23/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,201,0.31,0.83,Available,12:14:16 23/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,105,3,4.83,Available,12:14:16 23/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,177,0.99,1.22,Available,12:14:16 23/08/2026
Inferna,Unleashed,Common,#002/219,815,0.06,0.11,Available,12:14:16 23/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,453,0.14,0.26,Available,12:14:16 23/08/2026
Dominus,Vendetta,Epic,#142/166,213,0.94,1,Available,12:14:16 23/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,347,0.15,0.32,Available,12:14:16 23/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,551,0.15,0.24,Available,12:14:16 23/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,292,0.6,0.81,Available,12:14:16 23/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,562,0.15,0.26,Available,12:14:16 23/08/2026
Shadow Dash,Vendetta,Epic,#148/166,239,0.25,0.61,Available,12:14:16 23/08/2026
Pit Rookie,Origins,Common,#136/298,711,0.06,0.11,Available,12:14:16 23/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,138,0.4,0.48,Available,12:14:16 23/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,927,0.1,0.12,Available,12:14:16 23/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,493,0.18,0.25,Available,12:14:16 23/08/2026
Decree of Rage,Vendetta,Rare,#015/166,471,0.14,0.21,Available,12:14:16 23/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,101,1,2.64,Available,12:14:16 23/08/2026
Smoke Screen,Origins,Common,#093/298,674,0.1,0.25,Available,12:14:16 23/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,439,0.08,0.13,Available,12:14:16 23/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,255,0.2,0.42,Available,12:14:16 23/08/2026
Find Your Center,Origins,Common,#047/298,579,0.15,0.21,Available,12:14:16 23/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,214,0.59,0.96,Available,12:14:16 23/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,258,0.36,0.42,Available,12:14:16 23/08/2026
Brittle Steel,Vendetta,Common,#003/166,617,0.05,0.12,Available,12:14:16 23/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,246,0.95,1.25,Available,12:14:16 23/08/2026
Fallen Feline,Vendetta,Rare,#132/166,523,0.13,0.19,Available,12:14:16 23/08/2026
Undertitan,Spiritforged,Rare,#175/221,437,0.25,0.28,Available,12:14:16 23/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,402,0.25,0.32,Available,12:14:16 23/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,218,0.58,0.73,Available,12:14:16 23/08/2026
Abandon,Unleashed,Uncommon,#131/219,203,0.35,0.38,Available,12:14:16 23/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,337,0.27,0.31,Available,12:14:16 23/08/2026
Twilight Shroud,Vendetta,Common,#031/166,711,0.05,0.12,Available,12:14:16 23/08/2026
Wages of Pain,Spiritforged,Common,#070/221,772,0.1,0.14,Available,12:14:16 23/08/2026
Sprite Queen,Unleashed,Rare,#084/219,566,0.1,0.2,Available,12:14:16 23/08/2026
Challenge,Origins,Common,#128/298,552,0.2,0.28,Available,12:14:16 23/08/2026
Retreat,Origins,Uncommon,#104/298,322,0.7,0.92,Available,12:14:16 23/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,65,8.08,7.41,Available,12:14:16 23/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,466,0.15,0.19,Available,12:14:16 23/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,501,0.09,0.13,Available,12:14:16 23/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,86,4.3,4.6,Available,12:14:16 23/08/2026
Decree of Discord,Vendetta,Rare,#107/166,498,0.07,0.18,Available,12:14:16 23/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,225,0.25,0.41,Available,12:14:16 23/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,574,0.09,0.1,Available,12:14:16 23/08/2026
Rebuke,Origins,Common,#172/298,496,0.19,0.25,Available,12:14:16 23/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,144,3.14,3.22,Available,12:14:16 23/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,506,0.1,0.19,Available,12:14:16 23/08/2026
Plundering Poro,Spiritforged,Common,#069/221,830,0.1,0.14,Available,12:14:16 23/08/2026
Dredge Up,Vendetta,Common,#049/166,715,0.01,0.09,Available,12:14:16 23/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,86,5.26,5.77,Available,12:14:16 23/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,551,0.09,0.23,Available,12:14:16 23/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,193,0.5,0.63,Available,12:14:16 23/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,67,1.85,1.94,Available,12:14:16 23/08/2026
Forge of the Future,Origins,Common,#212/298,1076,0.05,0.1,Available,12:14:16 23/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,203,0.5,0.6,Available,12:14:16 23/08/2026
Carrion Dredger,Unleashed,Common,#153/219,910,0.03,0.07,Available,12:14:16 23/08/2026
Long Sword,Spiritforged,Rare,#022/221,349,0.25,0.3,Available,12:14:16 23/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,249,0.15,0.38,Available,12:14:16 23/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,73,7.89,6.16,Available,12:14:16 23/08/2026
Sacrifice,Unleashed,Rare,#173/219,153,1.91,2.1,Available,12:14:16 23/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,78,7.49,8.92,Available,12:14:16 23/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,282,0.3,0.47,Available,12:14:16 23/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,226,0.23,0.29,Available,12:14:16 23/08/2026
Chaos Rune,Origins,Common,#166/298,379,0.09,0.11,Available,12:14:16 23/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,65,15.99,15.78,Available,12:14:16 23/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,9,31.99,30.02,Available,12:14:16 23/08/2026
Calm Rune,Origins,Common,#042/298,324,0.11,0.13,Available,12:14:16 23/08/2026
Calm Rune,Vendetta,Common,#R02,157,0.05,0.11,Available,12:14:16 23/08/2026
Turn to Dust,Unleashed,Common,#070/219,646,0.06,0.14,Available,12:14:16 23/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,211,0.13,0.26,Available,12:14:16 23/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,125,4,4.84,Available,12:14:16 23/08/2026
Body Rune,Origins,Common,#126/298,449,0.08,0.12,Available,12:14:16 23/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,71,9,9.79,Available,12:14:16 23/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,126,0.45,0.55,Available,12:14:16 23/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,571,0.08,0.15,Available,12:14:16 23/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,506,0.09,0.13,Available,12:14:16 23/08/2026
Blood Rush,Spiritforged,Common,#003/221,1034,0.03,0.11,Available,12:14:16 23/08/2026
Soaring Scout,Origins,Common,#216/298,702,0.1,0.16,Available,12:14:16 23/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,319,0.39,0.67,Available,12:14:16 23/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,540,0.09,0.12,Available,12:14:16 23/08/2026
Arise!,Spiritforged,Epic,#198/221,69,17,21.4,Available,12:14:16 23/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,523,0.07,0.12,Available,12:14:16 23/08/2026
Sprite Burst,Unleashed,Common,#069/219,881,0.04,0.1,Available,12:14:16 23/08/2026
Void Rush,Spiritforged,Epic,#188/221,47,11.99,15.04,Available,12:14:16 23/08/2026
Watchful Sentry,Origins,Common,#096/298,699,0.1,0.17,Available,12:14:16 23/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,443,0.23,0.24,Available,12:14:16 23/08/2026
Mournful Witness,Vendetta,Common,#028/166,662,0.04,0.1,Available,12:14:16 23/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,590,0.06,0.23,Available,12:14:16 23/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,943,0.03,0.11,Available,12:14:16 23/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,548,0.14,0.16,Available,12:14:16 23/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,182,0.48,0.73,Available,12:14:16 23/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,518,0.09,0.14,Available,12:14:16 23/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,544,0.07,0.13,Available,12:14:16 23/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,220,0.8,1.53,Available,12:14:16 23/08/2026
Seal of Discord,Origins,Epic,#204/298,78,46.9,46.41,Available,12:14:16 23/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,219,2.99,3.22,Available,12:14:16 23/08/2026
Onslaught,Vendetta,Uncommon,#081/166,526,0.08,0.16,Available,12:14:16 23/08/2026
Order Rune,Vendetta,Common,#R06,187,0.05,0.07,Available,12:14:16 23/08/2026
Treasure Trove,Origins,Uncommon,#186/298,171,0.5,0.53,Available,12:14:16 23/08/2026
Repulse,Unleashed,Uncommon,#106/219,278,0.34,0.37,Available,12:14:16 23/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,164,0.58,0.58,Available,12:14:16 23/08/2026
Mind Rune,Vendetta,Common,#R03,180,0.05,0.09,Available,12:14:16 23/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,145,1.25,1.88,Available,12:14:16 23/08/2026
Stalwart Poro,Origins,Common,#052/298,895,0.06,0.16,Available,12:14:16 23/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,573,0.15,0.24,Available,12:14:16 23/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,618,0.09,0.19,Available,12:14:16 23/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,215,0.3,0.42,Available,12:14:16 23/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,103,16.91,17.72,Available,12:14:16 23/08/2026
Mirror Image,Unleashed,Epic,#200/219,168,4.65,6.55,Available,12:14:16 23/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,222,0.25,0.55,Available,12:14:16 23/08/2026
Tasty Faefolk,Origins,Rare,#075/298,128,1.6,1.63,Available,12:14:16 23/08/2026
Eclipse,Unleashed,Common,#063/219,940,0.05,0.12,Available,12:14:16 23/08/2026
Moonfall,Unleashed,Epic,#198/219,166,10.97,13.91,Available,12:14:16 23/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,890,0.04,0.13,Available,12:14:16 23/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,595,0.16,0.21,Available,12:14:16 23/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,597,0.1,0.26,Available,12:14:16 23/08/2026
Order Rune,Origins,Common,#214/298,372,0.05,0.12,Available,12:14:16 23/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,182,1.2,1.66,Available,12:14:16 23/08/2026
Vanguard Captain,Origins,Common,#218/298,795,0.04,0.15,Available,12:14:16 23/08/2026
Void Assault,Unleashed,Epic,#202/219,30,3,4.93,Available,12:14:16 23/08/2026
Imperial Decree,Origins,Uncommon,#221/298,314,0.5,0.58,Available,12:14:16 23/08/2026
Promising Future,Origins,Rare,#115/298,118,1.32,1.54,Available,12:14:16 23/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,605,0.14,0.19,Available,12:14:16 23/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,480,0.1,0.19,Available,12:14:16 23/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,561,0.1,0.17,Available,12:14:16 23/08/2026
Trinity Force,Spiritforged,Rare,#115/221,410,0.21,0.35,Available,12:14:16 23/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,269,0.22,0.53,Available,12:14:16 23/08/2026
Glowstone,Vendetta,Rare,#133/166,528,0.05,0.13,Available,12:14:16 23/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,587,0.08,0.13,Available,12:14:16 23/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,941,0.09,0.15,Available,12:14:16 23/08/2026
Progress Day,Origins,Rare,#114/298,130,1.24,1.43,Available,12:14:16 23/08/2026
Mobilize,Origins,Common,#134/298,862,0.04,0.13,Available,12:14:16 23/08/2026
Faithful Manufactor,Origins,Common,#211/298,724,0.09,0.13,Available,12:14:16 23/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,683,0.04,0.08,Available,12:14:16 23/08/2026
Harnessed Dragon,Origins,Rare,#234/298,139,1.2,1.24,Available,12:14:16 23/08/2026
Consult the Past,Origins,Common,#083/298,779,0.1,0.19,Available,12:14:16 23/08/2026
Vilemaw,Unleashed,Epic,#060/219,32,18.97,23.14,Available,12:14:16 23/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,34,1.99,2.82,Available,12:14:16 23/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,577,0.1,0.15,Available,12:14:16 23/08/2026
Against the Odds,Spiritforged,Common,#001/221,1034,0.05,0.1,Available,12:14:16 23/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,999,0.05,0.09,Available,12:14:16 23/08/2026
Hextech Formula,Vendetta,Rare,#062/166,521,0.1,0.14,Available,12:14:16 23/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,249,0.3,0.4,Available,12:14:16 23/08/2026
Hextech Ray,Origins,Common,#009/298,727,0.1,0.17,Available,12:14:16 23/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,22,37,45.2,Available,12:14:16 23/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,98,81,81.67,Available,12:14:16 23/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,115,2.4,2.68,Available,12:14:16 23/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,81,0.93,1.17,Available,12:14:16 23/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,463,0.23,0.25,Available,12:14:16 23/08/2026
Void Seeker,Origins,Uncommon,#024/298,600,0.15,0.29,Available,12:14:16 23/08/2026
Dragon Form,Vendetta,Common,#116/166,708,0.01,0.07,Available,12:14:16 23/08/2026
Rift Herald,Unleashed,Epic,#179/219,181,2.8,3.65,Available,12:14:16 23/08/2026
Mind Rune,Origins,Common,#089/298,337,0.1,0.14,Available,12:14:16 23/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,269,0.4,0.57,Available,12:14:16 23/08/2026
Hextech Disc,Vendetta,Rare,#087/166,515,0.08,0.16,Available,12:14:16 23/08/2026
Premonition,Spiritforged,Epic,#087/221,31,7,12.1,Available,12:14:16 23/08/2026
Chaos Rune,Vendetta,Common,#R05,199,0.01,0.07,Available,12:14:16 23/08/2026
Last Rites,Spiritforged,Epic,#150/221,41,46,55.3,Available,12:14:16 23/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,341,0.28,0.32,Available,12:14:16 23/08/2026
Fury Rune,Origins,Common,#007/298,491,0.05,0.1,Available,12:14:16 23/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1051,0.02,0.08,Available,12:14:16 23/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,133,0.99,1.37,Available,12:14:16 23/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,121,1.14,1.19,Available,12:14:16 23/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,32,13,15.64,Available,12:14:16 23/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,546,0.05,0.09,Available,12:14:16 23/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,52,53.99,71.37,Available,12:14:16 23/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,104,3,3.28,Available,12:14:16 23/08/2026
Morbid Return,Origins,Common,#170/298,969,0.04,0.11,Available,12:14:16 23/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,331,0.35,0.37,Available,12:14:16 23/08/2026
Affectionate Poro,Vendetta,Common,#024/166,708,0.01,0.08,Available,12:14:16 23/08/2026
Legion Marauder,Vendetta,Common,#074/166,683,0.02,0.08,Available,12:14:16 23/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,493,0.05,0.1,Available,12:14:16 23/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,557,0.1,0.22,Available,12:14:16 23/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,521,0.05,0.15,Available,12:14:16 23/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,274,0.25,0.31,Available,12:14:16 23/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,192,0.5,0.65,Available,12:14:16 23/08/2026
Targon's Peak,Origins,Uncommon,#289/298,357,0.2,0.26,Available,12:14:16 23/08/2026
The Harrowing,Origins,Rare,#198/298,230,0.24,0.44,Available,12:14:16 23/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,310,0.32,0.39,Available,12:14:16 23/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,191,0.02,0.13,Available,12:14:16 23/08/2026
Seal of Strength,Origins,Epic,#163/298,128,10,11.83,Available,12:14:16 23/08/2026
Seal of Insight,Origins,Epic,#120/298,110,12.98,13.08,Available,12:14:16 23/08/2026
Riposte,Spiritforged,Epic,#206/221,133,2.24,1.99,Available,12:14:16 23/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,69,3,3.59,Available,12:14:16 23/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,183,1.24,1.72,Available,12:14:16 23/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,549,0.1,0.24,Available,12:14:16 23/08/2026
Pit Crew,Origins,Common,#091/298,840,0.05,0.12,Available,12:14:16 23/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,318,0.25,0.26,Available,12:14:16 23/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,540,0.04,0.08,Available,12:14:16 23/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,116,13.4,14.68,Available,12:14:16 23/08/2026
Wind Wall,Origins,Uncommon,#064/298,446,0.24,0.3,Available,12:14:16 23/08/2026
Daring Poro,Origins,Common,#210/298,1157,0.04,0.13,Available,12:14:16 23/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,135,3.07,3.19,Available,12:14:16 23/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,105,4.75,4.63,Available,12:14:16 23/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,436,0.1,0.23,Available,12:14:16 23/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,597,0.07,0.11,Available,12:14:16 23/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,100,4.9,6.1,Available,12:14:16 23/08/2026
Thermo Beam,Origins,Uncommon,#022/298,332,0.15,0.28,Available,12:14:16 23/08/2026
Seal of Focus,Origins,Epic,#081/298,99,12.87,11.72,Available,12:14:16 23/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,440,0.35,0.37,Available,12:14:16 23/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,112,1.75,1.83,Available,12:14:16 23/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,372,0.25,0.34,Available,12:14:16 23/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,423,0.08,0.21,Available,12:14:16 23/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,90,10.95,11.73,Available,12:14:16 23/08/2026
