name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Soaring Scout,Origins,Common,#216/298,583,0.05,0.14,Available,12:53:01 16/05/2026
Death from Below,Unleashed,Epic,#186/219,161,1.79,2.83,Available,12:53:01 16/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,248,0.1,0.23,Available,12:53:01 16/05/2026
Shadow,Unleashed,Epic,#194/219,125,1.13,1.62,Available,12:53:01 16/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,221,0.89,1.15,Available,12:53:01 16/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,304,0.96,1.01,Available,12:53:01 16/05/2026
Daisy!,Unleashed,Epic,#196/219,122,1.14,1.47,Available,12:53:01 16/05/2026
Curtain Call,Unleashed,Epic,#182/219,161,0.99,1.99,Available,12:53:01 16/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,119,1.09,1.24,Available,12:53:01 16/05/2026
Vilemaw,Unleashed,Epic,#060/219,18,29.9,30.31,Available,12:53:01 16/05/2026
Falling Star,Origins,Rare,#029/298,167,5.25,7,Available,12:53:01 16/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,145,9.99,11.03,Available,12:53:01 16/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,151,0.71,1.25,Available,12:53:01 16/05/2026
Challenge,Origins,Common,#128/298,488,0.08,0.26,Available,12:53:01 16/05/2026
Elder Dragon,Unleashed,Epic,#118/219,85,28.99,33.09,Available,12:53:01 16/05/2026
Watchful Sentry,Origins,Common,#096/298,558,0.07,0.16,Available,12:53:01 16/05/2026
Lonely Poro,Spiritforged,Common,#036/221,803,0.04,0.2,Available,12:53:01 16/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,405,0.15,0.21,Available,12:53:01 16/05/2026
Baron Nashor,Unleashed,Epic,#147/219,87,21,22.15,Available,12:53:01 16/05/2026
First Mate,Origins,Common,#132/298,428,0.08,0.2,Available,12:53:01 16/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,407,0.06,0.21,Available,12:53:01 16/05/2026
The Ruination,Unleashed,Epic,#180/219,66,9.5,10.29,Available,12:53:01 16/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,317,0.31,0.47,Available,12:53:01 16/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,260,0.5,0.78,Available,12:53:01 16/05/2026
Punch First,Spiritforged,Common,#097/221,735,0.01,0.15,Available,12:53:01 16/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,242,2.19,2.67,Available,12:53:01 16/05/2026
Calm Rune (Alternate Art),Unleashed,Showcase,#R02a,41,8.9,9.99,Available,12:53:01 16/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,286,0.2,0.21,Available,12:53:01 16/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,257,0.15,0.36,Available,12:53:01 16/05/2026
Honeyfruit,Unleashed,Rare,#049/219,363,0.15,0.22,Available,12:53:01 16/05/2026
Chaos Rune (Alternate Art),Unleashed,Showcase,#R05a,81,12.89,12.92,Available,12:53:01 16/05/2026
Order Rune (Alternate Art),Unleashed,Showcase,#R06a,59,6,7.28,Available,12:53:01 16/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,379,0.1,0.24,Available,12:53:01 16/05/2026
Sprite Queen,Unleashed,Rare,#084/219,344,0.1,0.15,Available,12:53:01 16/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,262,0.15,0.3,Available,12:53:01 16/05/2026
Singularity,Origins,Uncommon,#105/298,244,1.2,2.07,Available,12:53:01 16/05/2026
Honest Broker,Spiritforged,Common,#155/221,783,0.05,0.11,Available,12:53:01 16/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,94,0.8,1.04,Available,12:53:01 16/05/2026
Calm Rune,Origins,Common,#042/298,290,0.1,0.14,Available,12:53:01 16/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,894,0.05,0.1,Available,12:53:01 16/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,67,2.98,3.65,Available,12:53:01 16/05/2026
Switcheroo,Spiritforged,Rare,#145/221,446,0.25,0.3,Available,12:53:01 16/05/2026
Fiora - Victorious,Origins,Rare,#232/298,154,2.58,3.36,Available,12:53:01 16/05/2026
Turn to Dust,Unleashed,Common,#070/219,339,0.04,0.1,Available,12:53:01 16/05/2026
Arise!,Spiritforged,Epic,#198/221,130,10.92,13.11,Available,12:53:01 16/05/2026
Body Rune (Alternate Art),Unleashed,Showcase,#R04a,86,6,7.11,Available,12:53:01 16/05/2026
Atakhan,Unleashed,Rare,#170/219,390,0.12,0.2,Available,12:53:01 16/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,73,1.5,3.53,Available,12:53:01 16/05/2026
Mind Rune (Alternate Art),Unleashed,Showcase,#R03a,94,9.2,10.44,Available,12:53:01 16/05/2026
Treasure Trove,Origins,Uncommon,#186/298,202,0.32,0.41,Available,12:53:01 16/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,61,2.89,3.36,Available,12:53:01 16/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,277,0.23,0.52,Available,12:53:01 16/05/2026
Last Rites,Spiritforged,Epic,#150/221,58,14.85,23.88,Available,12:53:01 16/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,295,0.64,0.93,Available,12:53:01 16/05/2026
Sprite Burst,Unleashed,Common,#069/219,450,0.03,0.08,Available,12:53:01 16/05/2026
Order Rune,Spiritforged,Common,#R06,290,0.06,0.09,Available,12:53:01 16/05/2026
Fury Rune (Alternate Art),Unleashed,Showcase,#R01a,111,5.49,6.33,Available,12:53:01 16/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,325,0.39,0.61,Available,12:53:01 16/05/2026
Darius - Trifarian,Origins,Rare,#027/298,199,1.69,1.82,Available,12:53:01 16/05/2026
Disarming Rake,Spiritforged,Common,#032/221,835,0.05,0.07,Available,12:53:01 16/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,275,0.1,0.16,Available,12:53:01 16/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,393,0.14,0.19,Available,12:53:01 16/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,143,1.38,1.62,Available,12:53:01 16/05/2026
Mind Rune,Spiritforged,Common,#R03,340,0.04,0.07,Available,12:53:01 16/05/2026
Eclipse,Unleashed,Common,#063/219,446,0.03,0.1,Available,12:53:01 16/05/2026
Called Shot,Spiritforged,Common,#122/221,925,0.01,0.12,Available,12:53:01 16/05/2026
Baited Hook,Origins,Epic,#242/298,25,31,48.32,Available,12:53:01 16/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,295,0.21,0.28,Available,12:53:01 16/05/2026
Blue Sentinel,Unleashed,Epic,#087/219,122,2.26,3.01,Available,12:53:01 16/05/2026
Harnessed Dragon,Origins,Rare,#234/298,96,0.9,1.74,Available,12:53:01 16/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,269,0.19,0.38,Available,12:53:01 16/05/2026
Order Rune,Origins,Common,#214/298,371,0.1,0.14,Available,12:53:01 16/05/2026
Chaos Rune,Spiritforged,Common,#R05,333,0.01,0.09,Available,12:53:01 16/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,576,0.1,0.2,Available,12:53:01 16/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,405,0.1,0.21,Available,12:53:01 16/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,258,0.19,0.31,Available,12:53:01 16/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,611,0.15,0.2,Available,12:53:01 16/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,503,0.23,0.23,Available,12:53:01 16/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,507,0.2,0.19,Available,12:53:01 16/05/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,112,2.98,4.43,Available,12:53:01 16/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,209,0.48,0.62,Available,12:53:01 16/05/2026
Find Your Center,Origins,Common,#047/298,494,0.08,0.22,Available,12:53:01 16/05/2026
Ahri - Alluring,Origins,Rare,#066/298,119,0.87,1.07,Available,12:53:01 16/05/2026
Calm Rune,Spiritforged,Common,#R02,275,0.08,0.1,Available,12:53:01 16/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,197,0.5,0.64,Available,12:53:01 16/05/2026
Wages of Pain,Spiritforged,Common,#070/221,712,0.05,0.1,Available,12:53:01 16/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,135,1.5,3.38,Available,12:53:01 16/05/2026
Seal of Discord,Origins,Epic,#204/298,177,16,18.9,Available,12:53:01 16/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,379,0.08,0.14,Available,12:53:01 16/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,323,0.49,0.84,Available,12:53:01 16/05/2026
Trinity Force,Spiritforged,Rare,#115/221,416,0.21,0.39,Available,12:53:01 16/05/2026
Retreat,Origins,Uncommon,#104/298,326,0.8,1.12,Available,12:53:01 16/05/2026
Grim Resolve,Unleashed,Common,#095/219,427,0.03,0.08,Available,12:53:01 16/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,247,1.6,1.98,Available,12:53:01 16/05/2026
Sneaky Deckhand,Origins,Common,#176/298,433,0.19,0.25,Available,12:53:01 16/05/2026
Unchecked Power,Origins,Epic,#123/298,34,39.95,53.17,Available,12:53:01 16/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,439,0.2,0.24,Available,12:53:01 16/05/2026
Dazzling Aurora,Origins,Epic,#160/298,82,50.48,69.69,Available,12:53:01 16/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,430,0.05,0.13,Available,12:53:01 16/05/2026
Mutated Mouser,Unleashed,Common,#036/219,439,0.03,0.08,Available,12:53:01 16/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,150,1.57,1.85,Available,12:53:01 16/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,149,1.09,1.37,Available,12:53:01 16/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,265,0.13,0.29,Available,12:53:01 16/05/2026
Desert's Call,Spiritforged,Common,#031/221,862,0.05,0.13,Available,12:53:01 16/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,299,0.1,0.16,Available,12:53:01 16/05/2026
Red Brambleback,Unleashed,Epic,#029/219,170,1.5,1.61,Available,12:53:01 16/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,544,0.15,0.21,Available,12:53:01 16/05/2026
Gutter Palace,Unleashed,Epic,#088/219,211,0.38,0.54,Available,12:53:01 16/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,329,0.07,0.17,Available,12:53:01 16/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,247,0.65,0.81,Available,12:53:01 16/05/2026
Downwell,Spiritforged,Epic,#147/221,54,3.98,7.24,Available,12:53:01 16/05/2026
Pouty Poro,Origins,Common,#013/298,737,0.06,0.17,Available,12:53:01 16/05/2026
Facebreaker,Origins,Uncommon,#220/298,458,0.22,0.26,Available,12:53:01 16/05/2026
Body Rune,Spiritforged,Common,#R04,355,0.01,0.06,Available,12:53:01 16/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,415,0.01,0.07,Available,12:53:01 16/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,561,0.1,0.21,Available,12:53:01 16/05/2026
Seal of Focus,Origins,Epic,#081/298,142,11,14.51,Available,12:53:01 16/05/2026
Stalwart Poro,Origins,Common,#052/298,754,0.06,0.13,Available,12:53:01 16/05/2026
Consult the Past,Origins,Common,#083/298,646,0.07,0.19,Available,12:53:01 16/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,353,0.08,0.13,Available,12:53:01 16/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,254,0.24,0.3,Available,12:53:01 16/05/2026
Ruined Rex,Unleashed,Common,#067/219,437,0.05,0.13,Available,12:53:01 16/05/2026
Card Sharp,Spiritforged,Rare,#081/221,419,0.18,0.18,Available,12:53:01 16/05/2026
Seal of Strength,Origins,Epic,#163/298,135,10.99,12.72,Available,12:53:01 16/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,124,0.74,1.24,Available,12:53:01 16/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,540,0.1,0.31,Available,12:53:01 16/05/2026
Sprite Call,Origins,Common,#094/298,694,0.05,0.15,Available,12:53:01 16/05/2026
Determined Sentry,Unleashed,Rare,#111/219,282,0.07,0.2,Available,12:53:01 16/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,895,0.04,0.1,Available,12:53:01 16/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,192,0.66,0.83,Available,12:53:01 16/05/2026
Imperial Decree,Origins,Uncommon,#221/298,243,0.73,0.94,Available,12:53:01 16/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,245,0.16,0.26,Available,12:53:01 16/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,246,7.68,8.96,Available,12:53:01 16/05/2026
Seal of Insight,Origins,Epic,#120/298,157,11,10.94,Available,12:53:01 16/05/2026
Edge of Night,Spiritforged,Rare,#139/221,573,0.1,0.21,Available,12:53:01 16/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,26,36.83,37.09,Available,12:53:01 16/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,210,1.24,1.5,Available,12:53:01 16/05/2026
Lunar Boon,Unleashed,Common,#125/219,467,0.05,0.09,Available,12:53:01 16/05/2026
Seal of Rage,Origins,Epic,#040/298,128,10.25,13.76,Available,12:53:01 16/05/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,158,0.7,0.97,Available,12:53:01 16/05/2026
Piercing Light,Spiritforged,Rare,#023/221,445,0.23,0.28,Available,12:53:01 16/05/2026
Flurry of Blades,Origins,Common,#133/298,904,0.01,0.12,Available,12:53:01 16/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,286,0.1,0.3,Available,12:53:01 16/05/2026
Mobilize,Origins,Common,#134/298,687,0.04,0.13,Available,12:53:01 16/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,405,0.07,0.09,Available,12:53:01 16/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,26,21,25.59,Available,12:53:01 16/05/2026
Void Rush,Spiritforged,Epic,#188/221,213,1.23,1.86,Available,12:53:01 16/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,186,0.75,1.39,Available,12:53:01 16/05/2026
Seal of Unity,Origins,Epic,#245/298,132,17.99,21.13,Available,12:53:01 16/05/2026
Cleave,Origins,Common,#004/298,826,0.05,0.18,Available,12:53:01 16/05/2026
Wind Wall,Origins,Uncommon,#064/298,252,0.65,0.92,Available,12:53:01 16/05/2026
Fury Rune,Spiritforged,Common,#R01,377,0.02,0.07,Available,12:53:01 16/05/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,17,14.27,14.31,Available,12:53:01 16/05/2026
Riposte,Spiritforged,Epic,#206/221,198,1.92,1.85,Available,12:53:01 16/05/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,168,0.95,1.18,Available,12:53:01 16/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,444,0.22,0.3,Available,12:53:01 16/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,371,0.08,0.24,Available,12:53:01 16/05/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,295,0.18,0.29,Available,12:53:01 16/05/2026
Smoke Screen,Origins,Common,#093/298,613,0.1,0.2,Available,12:53:01 16/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,297,1.49,2.03,Available,12:53:01 16/05/2026
Pit Rookie,Origins,Common,#136/298,687,0.05,0.14,Available,12:53:01 16/05/2026
The List,Unleashed,Uncommon,#138/219,304,0.15,0.24,Available,12:53:01 16/05/2026
Chaos Rune,Origins,Common,#166/298,370,0.03,0.08,Available,12:53:01 16/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,76,4.5,6.03,Available,12:53:01 16/05/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,179,0.99,1.3,Available,12:53:01 16/05/2026
Showstopper,Origins,Epic,#270/298,137,9.99,12.55,Available,12:53:01 16/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,65,9.89,12.61,Available,12:53:01 16/05/2026
Undying Legion,Unleashed,Rare,#025/219,372,0.02,0.09,Available,12:53:01 16/05/2026
Spectral Matron,Origins,Uncommon,#226/298,205,0.39,0.39,Available,12:53:01 16/05/2026
Thwonk!,Spiritforged,Common,#040/221,869,0.02,0.09,Available,12:53:01 16/05/2026
Tasty Faefolk,Origins,Rare,#075/298,265,0.64,0.95,Available,12:53:01 16/05/2026
Blood Rose,Unleashed,Rare,#109/219,416,0.02,0.19,Available,12:53:01 16/05/2026
Sett - Brawler,Origins,Epic,#164/298,103,18.5,22.35,Available,12:53:01 16/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,352,0.1,0.13,Available,12:53:01 16/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,146,0.5,0.75,Available,12:53:01 16/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,551,0.1,0.13,Available,12:53:01 16/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,17,5,8.15,Available,12:53:01 16/05/2026
Mind Rune,Origins,Common,#089/298,299,0.05,0.13,Available,12:53:01 16/05/2026
Inferna,Unleashed,Common,#002/219,438,0.03,0.1,Available,12:53:01 16/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,390,0.03,0.07,Available,12:53:01 16/05/2026
Meditation,Origins,Common,#048/298,802,0.02,0.13,Available,12:53:01 16/05/2026
Body Rune,Origins,Common,#126/298,438,0.05,0.13,Available,12:53:01 16/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,430,0.18,0.29,Available,12:53:01 16/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,113,49.98,58.2,Available,12:53:01 16/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,169,0.5,0.81,Available,12:53:01 16/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,296,0.07,0.18,Available,12:53:01 16/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,33,26.98,29.14,Available,12:53:01 16/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,382,0.05,0.11,Available,12:53:01 16/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,365,0.1,0.14,Available,12:53:01 16/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,148,4.49,6.61,Available,12:53:01 16/05/2026
Svellsongur,Spiritforged,Epic,#059/221,173,9,9.47,Available,12:53:01 16/05/2026
Sprite Mother,Origins,Uncommon,#106/298,421,0.25,0.43,Available,12:53:01 16/05/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,340,0.08,0.15,Available,12:53:01 16/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,450,0.03,0.1,Available,12:53:01 16/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,310,0.13,0.2,Available,12:53:01 16/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,374,0.25,0.31,Available,12:53:01 16/05/2026
Here to Help,Spiritforged,Rare,#111/221,545,0.1,0.16,Available,12:53:01 16/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,441,0.2,0.35,Available,12:53:01 16/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,553,0.19,0.27,Available,12:53:01 16/05/2026
Call to Glory,Origins,Common,#207/298,490,0.1,0.21,Available,12:53:01 16/05/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,40,4.5,6.79,Available,12:53:01 16/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,45,2,2.42,Available,12:53:01 16/05/2026
Bullet Time,Origins,Epic,#268/298,87,10.49,13.55,Available,12:53:01 16/05/2026
Friendship,Unleashed,Uncommon,#046/219,331,0.1,0.16,Available,12:53:01 16/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,387,0.03,0.1,Available,12:53:01 16/05/2026
Long Sword,Spiritforged,Rare,#022/221,520,0.1,0.17,Available,12:53:01 16/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,69,7.17,7.15,Available,12:53:01 16/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,295,0.1,0.14,Available,12:53:01 16/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,582,0.1,0.14,Available,12:53:01 16/05/2026
Invert Timelines,Origins,Epic,#201/298,72,17.5,21.25,Available,12:53:01 16/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,77,35.99,48.42,Available,12:53:01 16/05/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,317,0.06,0.18,Available,12:53:01 16/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,162,0.99,2.15,Available,12:53:01 16/05/2026
Fury Rune,Origins,Common,#007/298,462,0.02,0.14,Available,12:53:01 16/05/2026
The Syren,Origins,Uncommon,#184/298,300,0.24,0.25,Available,12:53:01 16/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,239,0.74,1.03,Available,12:53:01 16/05/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,97,25,30.75,Available,12:53:01 16/05/2026
Falling Comet,Origins,Common,#085/298,695,0.08,0.18,Available,12:53:01 16/05/2026
Gold // Buff,Spiritforged,Common,#T03,337,0.07,0.1,Available,12:53:01 16/05/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,66,2.99,3.7,Available,12:53:01 16/05/2026
Shen - Kinkou,Origins,Rare,#241/298,198,0.93,1.2,Available,12:53:01 16/05/2026
