name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ekko - Recurrent,Origins,Rare,#110/298,119,1,1.72,Available,01:16:44 22/04/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,575,0.1,0.19,Available,01:16:44 22/04/2026
Targon's Peak,Origins,Uncommon,#289/298,469,0.1,0.22,Available,01:16:44 22/04/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,118,6,8.38,Available,01:16:44 22/04/2026
Cleave,Origins,Common,#004/298,792,0.09,0.16,Available,01:16:44 22/04/2026
Pit Rookie,Origins,Common,#136/298,664,0.06,0.14,Available,01:16:44 22/04/2026
Fury Rune,Spiritforged,Common,#R01,367,0.04,0.08,Available,01:16:44 22/04/2026
Overzealous Fan,Spiritforged,Common,#128/221,886,0.01,0.1,Available,01:16:44 22/04/2026
Seal of Unity,Origins,Epic,#245/298,89,26.99,39.59,Available,01:16:44 22/04/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,525,0.09,0.17,Available,01:16:44 22/04/2026
The Arena's Greatest,Origins,Uncommon,#290/298,236,0.1,0.29,Available,01:16:44 22/04/2026
Grand Strategem,Origins,Rare,#233/298,185,0.81,0.78,Available,01:16:44 22/04/2026
Flash,Origins: Proving Grounds,Common,#011/024,80,8.25,8.54,Available,01:16:44 22/04/2026
Frigid Touch,Spiritforged,Common,#066/221,854,0.01,0.06,Available,01:16:44 22/04/2026
Traveling Merchant,Origins,Uncommon,#185/298,576,0.1,0.22,Available,01:16:44 22/04/2026
Downwell,Spiritforged,Epic,#147/221,134,3,4.33,Available,01:16:44 22/04/2026
Tasty Faefolk,Origins,Rare,#075/298,269,0.49,1.2,Available,01:16:44 22/04/2026
Eye of the Herald,Spiritforged,Common,#153/221,867,0.01,0.09,Available,01:16:44 22/04/2026
Recruit (272) // Buff,Origins,Common,#272/298,399,0.03,0.14,Available,01:16:44 22/04/2026
Sterak's Gage,Spiritforged,Rare,#056/221,588,0.1,0.18,Available,01:16:44 22/04/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,644,0.05,0.16,Available,01:16:44 22/04/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,169,1,3.15,Available,01:16:44 22/04/2026
Dazzling Aurora,Origins,Epic,#160/298,73,49,75.58,Available,01:16:44 22/04/2026
Shen - Kinkou,Origins,Rare,#241/298,134,1,1.52,Available,01:16:44 22/04/2026
Doran's Shield,Spiritforged,Common,#033/221,907,0.01,0.13,Available,01:16:44 22/04/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,108,7,9.84,Available,01:16:44 22/04/2026
Block,Origins,Uncommon,#057/298,385,0.08,0.29,Available,01:16:44 22/04/2026
Ahri - Alluring,Origins,Rare,#066/298,147,0.89,1.07,Available,01:16:44 22/04/2026
Treasure Hunter,Spiritforged,Common,#130/221,866,0.04,0.09,Available,01:16:44 22/04/2026
Drag Under,Spiritforged,Uncommon,#164/221,571,0.14,0.18,Available,01:16:44 22/04/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,110,2.97,4.25,Available,01:16:44 22/04/2026
Clockwork Keeper,Origins,Common,#044/298,803,0.09,0.16,Available,01:16:44 22/04/2026
Treasure Trove,Origins,Uncommon,#186/298,224,0.29,0.34,Available,01:16:44 22/04/2026
Vengeance,Origins,Uncommon,#229/298,409,0.25,0.29,Available,01:16:44 22/04/2026
Draven - Audacious,Spiritforged,Epic,#148/221,175,4.65,5.52,Available,01:16:44 22/04/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,455,0.19,0.31,Available,01:16:44 22/04/2026
Seal of Focus,Origins,Epic,#081/298,121,23.49,26.11,Available,01:16:44 22/04/2026
The Syren,Origins,Uncommon,#184/298,287,0.24,0.24,Available,01:16:44 22/04/2026
Acceptable Losses,Origins,Uncommon,#179/298,307,0.18,0.45,Available,01:16:44 22/04/2026
Seal of Rage,Origins,Epic,#040/298,106,23,29.04,Available,01:16:44 22/04/2026
Pit Crew,Origins,Common,#091/298,677,0.05,0.15,Available,01:16:44 22/04/2026
Aspirant's Climb,Origins,Uncommon,#276/298,327,0.13,0.24,Available,01:16:44 22/04/2026
Blood Money,Spiritforged,Uncommon,#162/221,647,0.05,0.14,Available,01:16:44 22/04/2026
On the Hunt,Spiritforged,Epic,#204/221,236,0.5,0.78,Available,01:16:44 22/04/2026
Machine Evangel,Origins,Rare,#239/298,216,0.74,0.88,Available,01:16:44 22/04/2026
Danger Zone,Spiritforged,Epic,#182/221,293,0.24,0.57,Available,01:16:44 22/04/2026
Factory Recall,Spiritforged,Uncommon,#135/221,637,0.05,0.12,Available,01:16:44 22/04/2026
Vi - Destructive,Origins,Rare,#036/298,213,0.79,0.93,Available,01:16:44 22/04/2026
Seal of Discord,Origins,Epic,#204/298,157,27,33.53,Available,01:16:44 22/04/2026
Malzahar - Fanatic,Origins,Rare,#113/298,240,0.27,0.44,Available,01:16:44 22/04/2026
Guards!,Spiritforged,Common,#154/221,882,0.01,0.05,Available,01:16:44 22/04/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,90,53.45,79.17,Available,01:16:44 22/04/2026
Riptide Rex,Origins,Common,#092/298,674,0.08,0.2,Available,01:16:44 22/04/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,219,0.75,0.9,Available,01:16:44 22/04/2026
Premonition,Spiritforged,Epic,#087/221,210,2.65,3.01,Available,01:16:44 22/04/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,76,4.64,6.04,Available,01:16:44 22/04/2026
Sprite (274) // Buff,Origins,Common,#274/298,386,0.03,0.13,Available,01:16:44 22/04/2026
Zaun Warrens,Origins,Uncommon,#298/298,407,0.1,0.2,Available,01:16:44 22/04/2026
Stalwart Poro,Origins,Common,#052/298,744,0.05,0.13,Available,01:16:44 22/04/2026
Daring Poro,Origins,Common,#210/298,951,0.05,0.12,Available,01:16:44 22/04/2026
Here to Help,Spiritforged,Rare,#111/221,544,0.1,0.18,Available,01:16:44 22/04/2026
Cannon Barrage,Origins,Common,#127/298,725,0.05,0.18,Available,01:16:44 22/04/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,195,2,3.23,Available,01:16:44 22/04/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,610,0.11,0.16,Available,01:16:44 22/04/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,598,0.15,0.19,Available,01:16:44 22/04/2026
Pouty Poro,Origins,Common,#013/298,742,0.05,0.14,Available,01:16:44 22/04/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,276,0.09,0.49,Available,01:16:44 22/04/2026
Void Gate,Origins,Uncommon,#296/298,328,0.1,0.24,Available,01:16:44 22/04/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,163,0.49,0.76,Available,01:16:44 22/04/2026
Pickpocket,Spiritforged,Uncommon,#074/221,432,0.15,0.24,Available,01:16:44 22/04/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,319,0.1,0.25,Available,01:16:44 22/04/2026
Battering Ram,Spiritforged,Uncommon,#012/221,601,0.05,0.17,Available,01:16:44 22/04/2026
The Zero Drive,Spiritforged,Epic,#090/221,131,2.15,2.48,Available,01:16:44 22/04/2026
Commander Ledros,Origins,Rare,#231/298,259,0.16,0.35,Available,01:16:44 22/04/2026
Pack of Wonders,Origins,Uncommon,#181/298,350,0.14,0.23,Available,01:16:44 22/04/2026
Dunebreaker,Spiritforged,Epic,#027/221,169,1.15,1.9,Available,01:16:44 22/04/2026
Void Seeker,Origins,Uncommon,#024/298,568,0.14,0.26,Available,01:16:44 22/04/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,548,0.1,0.21,Available,01:16:44 22/04/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,669,0.05,0.17,Available,01:16:44 22/04/2026
Anivia - Primal,Origins,Rare,#148/298,196,0.5,0.58,Available,01:16:44 22/04/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,113,3.5,3.52,Available,01:16:44 22/04/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,90,6.34,6.99,Available,01:16:44 22/04/2026
Draven - Showboat,Origins,Rare,#028/298,217,0.7,0.69,Available,01:16:44 22/04/2026
Immortal Phoenix,Origins,Epic,#037/298,101,18.5,26.78,Available,01:16:44 22/04/2026
World Atlas,Spiritforged,Rare,#086/221,595,0.1,0.23,Available,01:16:44 22/04/2026
Jinx - Demolitionist,Origins,Rare,#030/298,437,0.15,0.26,Available,01:16:44 22/04/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,521,0.17,0.24,Available,01:16:44 22/04/2026
Eager Apprentice,Origins,Common,#084/298,898,0.02,0.1,Available,01:16:44 22/04/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,397,0.1,0.26,Available,01:16:44 22/04/2026
Seal of Insight,Origins,Epic,#120/298,139,16,19.44,Available,01:16:44 22/04/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,65,4.03,4.94,Available,01:16:44 22/04/2026
Unchecked Power,Origins,Epic,#123/298,21,21,26.44,Available,01:16:44 22/04/2026
Teemo - Scout,Origins,Rare,#197/298,235,0.4,0.66,Available,01:16:44 22/04/2026
Seal of Strength,Origins,Epic,#163/298,137,13.2,14.87,Available,01:16:44 22/04/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,192,0.24,0.47,Available,01:16:44 22/04/2026
Teemo - Strategist,Origins,Epic,#121/298,76,2.5,5.67,Available,01:16:44 22/04/2026
Falling Comet,Origins,Common,#085/298,693,0.08,0.2,Available,01:16:44 22/04/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,260,0.32,0.38,Available,01:16:44 22/04/2026
Mech // Buff,Spiritforged,Common,#T01,407,0.01,0.07,Available,01:16:44 22/04/2026
Leona - Determined,Origins,Rare,#238/298,242,0.45,0.82,Available,01:16:44 22/04/2026
Time Warp,Origins,Epic,#122/298,81,57.79,71.89,Available,01:16:44 22/04/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,405,0.2,0.35,Available,01:16:44 22/04/2026
Sett - Brawler,Origins,Epic,#164/298,109,24.99,33.32,Available,01:16:44 22/04/2026
Deadbloom Predator,Origins,Epic,#161/298,141,27.99,30.89,Available,01:16:44 22/04/2026
Disarming Rake,Spiritforged,Common,#032/221,821,0.01,0.05,Available,01:16:44 22/04/2026
Sprite Mother,Origins,Uncommon,#106/298,417,0.3,0.5,Available,01:16:44 22/04/2026
Vayne - Hunter,Origins,Rare,#035/298,201,0.59,0.64,Available,01:16:44 22/04/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,160,6.59,11.09,Available,01:16:44 22/04/2026
Viktor - Innovator,Origins,Rare,#117/298,368,0.19,0.26,Available,01:16:44 22/04/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,577,0.1,0.22,Available,01:16:44 22/04/2026
Karma - Channeler,Origins,Rare,#235/298,240,0.25,0.38,Available,01:16:44 22/04/2026
Party Favors,Origins,Rare,#071/298,346,0.09,0.31,Available,01:16:44 22/04/2026
Miss Fortune - Captain,Origins,Epic,#162/298,73,5,9.12,Available,01:16:44 22/04/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,253,0.35,0.34,Available,01:16:44 22/04/2026
Kadregrin the Infernal,Origins,Epic,#038/298,76,13.5,16.37,Available,01:16:44 22/04/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,143,2.38,3.16,Available,01:16:44 22/04/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,88,4.99,5.25,Available,01:16:44 22/04/2026
Fortified Position,Origins,Uncommon,#279/298,484,0.1,0.18,Available,01:16:44 22/04/2026
Volibear - Imposing,Origins,Rare,#158/298,229,0.34,0.48,Available,01:16:44 22/04/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,107,2.89,3.41,Available,01:16:44 22/04/2026
King's Edict,Origins,Rare,#237/298,343,0.1,0.35,Available,01:16:44 22/04/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,559,0.1,0.25,Available,01:16:44 22/04/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,384,0.25,0.48,Available,01:16:44 22/04/2026
Garbage Grabber,Origins,Uncommon,#099/298,446,0.08,0.19,Available,01:16:44 22/04/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,133,0.98,1.37,Available,01:16:44 22/04/2026
Ahri - Inquisitive,Origins,Epic,#119/298,60,5.75,10.65,Available,01:16:44 22/04/2026
Forgefire Cape,Spiritforged,Epic,#190/221,402,0.2,0.47,Available,01:16:44 22/04/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,618,0.1,0.18,Available,01:16:44 22/04/2026
Mask of Foresight,Origins,Uncommon,#060/298,386,0.08,0.22,Available,01:16:44 22/04/2026
Sun Disc,Origins,Uncommon,#021/298,356,0.18,0.29,Available,01:16:44 22/04/2026
Showstopper,Origins,Epic,#270/298,142,11.97,14.36,Available,01:16:44 22/04/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,124,0.98,1.94,Available,01:16:44 22/04/2026
Warwick - Hunter,Origins,Rare,#159/298,221,0.58,0.7,Available,01:16:44 22/04/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,124,1.49,2.69,Available,01:16:44 22/04/2026
Legion Rearguard,Origins,Common,#010/298,838,0.01,0.11,Available,01:16:44 22/04/2026
Windswept Hillock,Origins,Uncommon,#297/298,370,0.1,0.23,Available,01:16:44 22/04/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,608,0.04,0.21,Available,01:16:44 22/04/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,655,0.06,0.11,Available,01:16:44 22/04/2026
Soulgorger,Origins,Rare,#196/298,244,0.2,0.43,Available,01:16:44 22/04/2026
Corina Veraza,Spiritforged,Epic,#179/221,128,2.35,2.58,Available,01:16:44 22/04/2026
Whiteflame Protector,Origins,Epic,#082/298,150,7,10.45,Available,01:16:44 22/04/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,452,0.21,0.26,Available,01:16:44 22/04/2026
Siphon Power,Origins,Epic,#266/298,188,2.75,3.22,Available,01:16:44 22/04/2026
