name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Bewitching Spirit,Unleashed,Common,#121/219,860,0.03,0.1,Available,01:30:13 27/07/2026
Baited Hook,Origins,Epic,#242/298,65,38.98,52.09,Available,01:30:13 27/07/2026
Harnessed Dragon,Origins,Rare,#234/298,135,1.12,1.24,Available,01:30:13 27/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,701,0.05,0.19,Available,01:30:13 27/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,650,0.05,0.22,Available,01:30:13 27/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,345,0.19,0.44,Available,01:30:13 27/07/2026
Back Off,Unleashed,Uncommon,#042/219,609,0.1,0.16,Available,01:30:13 27/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,309,0.31,0.32,Available,01:30:13 27/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,379,0.25,0.26,Available,01:30:13 27/07/2026
Elder Dragon,Unleashed,Epic,#118/219,124,11,13.46,Available,01:30:13 27/07/2026
Darius - Trifarian,Origins,Rare,#027/298,181,0.7,1.45,Available,01:30:13 27/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,165,0.87,0.95,Available,01:30:13 27/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,394,0.22,0.23,Available,01:30:13 27/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,268,0.28,0.33,Available,01:30:13 27/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,462,0.1,0.22,Available,01:30:13 27/07/2026
Watchful Sentry,Origins,Common,#096/298,668,0.11,0.13,Available,01:30:13 27/07/2026
Ahri - Alluring,Origins,Rare,#066/298,117,0.6,1.17,Available,01:30:13 27/07/2026
Mirror Image,Unleashed,Epic,#200/219,254,3.55,5.41,Available,01:30:13 27/07/2026
Imperial Decree,Origins,Uncommon,#221/298,346,0.39,0.55,Available,01:30:13 27/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,183,0.6,0.66,Available,01:30:13 27/07/2026
Fiora - Victorious,Origins,Rare,#232/298,180,1,1.44,Available,01:30:13 27/07/2026
Seal of Insight,Origins,Epic,#120/298,107,14.4,16.29,Available,01:30:13 27/07/2026
Fury Rune,Origins,Common,#007/298,494,0.03,0.11,Available,01:30:13 27/07/2026
Repulse,Unleashed,Uncommon,#106/219,358,0.25,0.33,Available,01:30:13 27/07/2026
The Harrowing,Origins,Rare,#198/298,293,0.24,0.4,Available,01:30:13 27/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,429,0.1,0.26,Available,01:30:13 27/07/2026
Undertitan,Spiritforged,Rare,#175/221,528,0.2,0.35,Available,01:30:13 27/07/2026
Consult the Past,Origins,Common,#083/298,754,0.1,0.18,Available,01:30:13 27/07/2026
Last Rites,Spiritforged,Epic,#150/221,4,60,44.82,Available,01:30:13 27/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,318,0.33,0.41,Available,01:30:13 27/07/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,51,0.38,0.71,Available,01:30:13 27/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,357,0.12,0.3,Available,01:30:13 27/07/2026
Pouty Poro,Origins,Common,#013/298,917,0.01,0.1,Available,01:30:13 27/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,279,0.11,0.19,Available,01:30:13 27/07/2026
Mobilize,Origins,Common,#134/298,815,0.04,0.11,Available,01:30:13 27/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,909,0.08,0.13,Available,01:30:13 27/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,467,0.24,0.3,Available,01:30:13 27/07/2026
Sprite Burst,Unleashed,Common,#069/219,895,0.05,0.12,Available,01:30:13 27/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,168,2.35,2.66,Available,01:30:13 27/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,938,0.02,0.14,Available,01:30:13 27/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,109,7.6,9.9,Available,01:30:13 27/07/2026
Invert Timelines,Origins,Epic,#201/298,34,20.96,20.51,Available,01:30:13 27/07/2026
Abandon,Unleashed,Uncommon,#131/219,358,0.21,0.25,Available,01:30:13 27/07/2026
Progress Day,Origins,Rare,#114/298,119,0.83,1.02,Available,01:30:13 27/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,599,0.1,0.23,Available,01:30:13 27/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,139,0.98,3.22,Available,01:30:13 27/07/2026
Here to Help,Spiritforged,Rare,#111/221,546,0.08,0.23,Available,01:30:13 27/07/2026
Stalwart Poro,Origins,Common,#052/298,907,0.06,0.11,Available,01:30:13 27/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,276,0.25,0.55,Available,01:30:13 27/07/2026
Tasty Faefolk,Origins,Rare,#075/298,271,0.45,0.64,Available,01:30:13 27/07/2026
Vilemaw,Unleashed,Epic,#060/219,133,8,13.03,Available,01:30:13 27/07/2026
Vi - Destructive,Origins,Rare,#036/298,340,0.25,0.39,Available,01:30:13 27/07/2026
Smoke Screen,Origins,Common,#093/298,746,0.1,0.16,Available,01:30:13 27/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,592,0.04,0.18,Available,01:30:13 27/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,631,0.05,0.19,Available,01:30:13 27/07/2026
Thermo Beam,Origins,Uncommon,#022/298,335,0.25,0.28,Available,01:30:13 27/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,248,0.25,0.32,Available,01:30:13 27/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,156,14.99,17.84,Available,01:30:13 27/07/2026
Eclipse,Unleashed,Common,#063/219,909,0.03,0.08,Available,01:30:13 27/07/2026
Call to Glory,Origins,Common,#207/298,657,0.14,0.16,Available,01:30:13 27/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,143,0.86,0.86,Available,01:30:13 27/07/2026
Shen - Kinkou,Origins,Rare,#241/298,241,0.45,0.66,Available,01:30:13 27/07/2026
Spectral Matron,Origins,Uncommon,#226/298,347,0.25,0.31,Available,01:30:13 27/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,281,0.4,0.56,Available,01:30:13 27/07/2026
Edge of Night,Spiritforged,Rare,#139/221,444,0.1,0.3,Available,01:30:13 27/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,624,0.1,0.19,Available,01:30:13 27/07/2026
Dazzling Aurora,Origins,Epic,#160/298,70,29.99,44.19,Available,01:30:13 27/07/2026
Void Seeker,Origins,Uncommon,#024/298,647,0.1,0.19,Available,01:30:13 27/07/2026
Svellsongur,Spiritforged,Epic,#059/221,34,24.95,27.34,Available,01:30:13 27/07/2026
Determined Sentry,Unleashed,Rare,#111/219,333,0.19,0.23,Available,01:30:13 27/07/2026
Baron Nashor,Unleashed,Epic,#147/219,123,13,15.79,Available,01:30:13 27/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,378,0.26,0.28,Available,01:30:13 27/07/2026
Wind Wall,Origins,Uncommon,#064/298,462,0.25,0.27,Available,01:30:13 27/07/2026
Atakhan,Unleashed,Rare,#170/219,694,0.01,0.15,Available,01:30:13 27/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,321,0.24,0.35,Available,01:30:13 27/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,419,0.15,0.25,Available,01:30:13 27/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,37,2.5,3.96,Available,01:30:13 27/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,296,0.1,0.3,Available,01:30:13 27/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,267,0.15,0.49,Available,01:30:13 27/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,350,0.2,0.35,Available,01:30:13 27/07/2026
Carrion Dredger,Unleashed,Common,#153/219,917,0.03,0.07,Available,01:30:13 27/07/2026
The List,Unleashed,Uncommon,#138/219,511,0.1,0.16,Available,01:30:13 27/07/2026
Teemo - Scout,Origins,Rare,#197/298,171,0.6,0.99,Available,01:30:13 27/07/2026
Facebreaker,Origins,Uncommon,#220/298,652,0.14,0.19,Available,01:30:13 27/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,729,0.04,0.21,Available,01:30:13 27/07/2026
Alpha Strike,Unleashed,Epic,#192/219,116,1,1.11,Available,01:30:13 27/07/2026
Void Assault,Unleashed,Epic,#202/219,136,2.48,2.59,Available,01:30:13 27/07/2026
Hextech Ray,Origins,Common,#009/298,733,0.07,0.13,Available,01:30:13 27/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,342,0.2,0.33,Available,01:30:13 27/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,66,0.98,0.6,Available,01:30:13 27/07/2026
Arise!,Spiritforged,Epic,#198/221,140,14,19.79,Available,01:30:13 27/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,529,0.08,0.2,Available,01:30:13 27/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,545,0.1,0.26,Available,01:30:13 27/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,454,0.2,0.24,Available,01:30:13 27/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,318,0.2,0.29,Available,01:30:13 27/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,50,10,10.38,Available,01:30:13 27/07/2026
Curtain Call,Unleashed,Epic,#182/219,110,0.95,1.51,Available,01:30:13 27/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,759,0.01,0.07,Available,01:30:13 27/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,521,0.08,0.21,Available,01:30:13 27/07/2026
Blood Rush,Spiritforged,Common,#003/221,1031,0.02,0.06,Available,01:30:13 27/07/2026
Fury Rune,Spiritforged,Common,#R01,379,0.04,0.09,Available,01:30:13 27/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,417,0.1,0.35,Available,01:30:13 27/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,68,14,18.92,Available,01:30:13 27/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,401,0.15,0.37,Available,01:30:13 27/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,189,0.44,0.63,Available,01:30:13 27/07/2026
Sprite Queen,Unleashed,Rare,#084/219,635,0.05,0.16,Available,01:30:13 27/07/2026
Sneaky Deckhand,Origins,Common,#176/298,633,0.15,0.17,Available,01:30:13 27/07/2026
Trinity Force,Spiritforged,Rare,#115/221,439,0.2,0.3,Available,01:30:13 27/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,186,1.19,1.39,Available,01:30:13 27/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,528,0.08,0.19,Available,01:30:13 27/07/2026
Shadow,Unleashed,Epic,#194/219,295,0.25,0.44,Available,01:30:13 27/07/2026
Adaptatron,Origins,Uncommon,#056/298,357,0.19,0.23,Available,01:30:13 27/07/2026
Unchecked Power,Origins,Epic,#123/298,121,19.99,30.15,Available,01:30:13 27/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,667,0.01,0.16,Available,01:30:13 27/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,77,7,7.23,Available,01:30:13 27/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,295,0.4,0.55,Available,01:30:13 27/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,62,6.84,6.7,Available,01:30:13 27/07/2026
Card Sharp,Spiritforged,Rare,#081/221,399,0.2,0.34,Available,01:30:13 27/07/2026
Vanguard Captain,Origins,Common,#218/298,827,0.07,0.15,Available,01:30:13 27/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,699,0.09,0.15,Available,01:30:13 27/07/2026
Mutated Mouser,Unleashed,Common,#036/219,913,0.04,0.05,Available,01:30:13 27/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,980,0.04,0.11,Available,01:30:13 27/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,74,3.99,10.26,Available,01:30:13 27/07/2026
Primal Strength,Origins,Rare,#154/298,326,0.2,0.3,Available,01:30:13 27/07/2026
Mind Rune,Spiritforged,Common,#R03,316,0.05,0.11,Available,01:30:13 27/07/2026
Void Rush,Spiritforged,Epic,#188/221,104,3.8,5.04,Available,01:30:13 27/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,79,9.68,10.83,Available,01:30:13 27/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,375,0.24,0.29,Available,01:30:13 27/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,68,4.53,5.46,Available,01:30:13 27/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,186,0.51,0.68,Available,01:30:13 27/07/2026
Whiteflame Protector,Origins,Epic,#082/298,170,3,3.88,Available,01:30:13 27/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,533,0.1,0.21,Available,01:30:13 27/07/2026
Calm Rune,Unleashed,Common,#R02,102,0.06,0.08,Available,01:30:13 27/07/2026
Body Rune,Spiritforged,Common,#R04,350,0.04,0.09,Available,01:30:13 27/07/2026
Targon's Peak,Origins,Uncommon,#289/298,435,0.1,0.2,Available,01:30:13 27/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,125,6.49,11.5,Available,01:30:13 27/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,113,3.15,3.29,Available,01:30:13 27/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,424,0.23,0.25,Available,01:30:13 27/07/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,69,0.98,1.76,Available,01:30:13 27/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,663,0.07,0.11,Available,01:30:13 27/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,119,6.2,5.9,Available,01:30:13 27/07/2026
Premonition,Spiritforged,Epic,#087/221,76,3.99,3.82,Available,01:30:13 27/07/2026
Sett - The Boss,Origins,Rare,#269/298,416,0.12,0.29,Available,01:30:13 27/07/2026
Daisy!,Unleashed,Epic,#196/219,169,0.99,0.88,Available,01:30:13 27/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,350,0.2,0.24,Available,01:30:13 27/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1020,0.03,0.06,Available,01:30:13 27/07/2026
Time Warp,Origins,Epic,#122/298,65,24.99,37.15,Available,01:30:13 27/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,705,0.04,0.12,Available,01:30:13 27/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,111,9.5,11.96,Available,01:30:13 27/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,392,0.05,0.18,Available,01:30:13 27/07/2026
Find Your Center,Origins,Common,#047/298,684,0.08,0.15,Available,01:30:13 27/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,185,0.3,0.37,Available,01:30:13 27/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,408,0.2,0.29,Available,01:30:13 27/07/2026
Divine Judgment,Origins,Epic,#244/298,134,2,2.75,Available,01:30:13 27/07/2026
Bone Skewer,Unleashed,Rare,#139/219,342,0.15,0.36,Available,01:30:13 27/07/2026
Gutter Palace,Unleashed,Epic,#088/219,160,0.39,0.77,Available,01:30:13 27/07/2026
Grim Resolve,Unleashed,Common,#095/219,903,0.02,0.06,Available,01:30:13 27/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,435,0.18,0.25,Available,01:30:13 27/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,437,0.22,0.22,Available,01:30:13 27/07/2026
Downwell,Spiritforged,Epic,#147/221,62,6.25,6.88,Available,01:30:13 27/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,731,0.01,0.19,Available,01:30:13 27/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,444,0.2,0.44,Available,01:30:13 27/07/2026
Warwick - Hunter,Origins,Rare,#159/298,312,0.3,0.39,Available,01:30:13 27/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,658,0.17,0.2,Available,01:30:13 27/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,81,49.98,62.5,Available,01:30:13 27/07/2026
Riposte,Spiritforged,Epic,#206/221,175,1.7,1.66,Available,01:30:13 27/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,68,6,6.51,Available,01:30:13 27/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,569,0.1,0.27,Available,01:30:13 27/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,340,0.25,0.27,Available,01:30:13 27/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,320,0.1,0.2,Available,01:30:13 27/07/2026
Immortal Phoenix,Origins,Epic,#037/298,145,4.99,6.75,Available,01:30:13 27/07/2026
Piercing Light,Spiritforged,Rare,#023/221,486,0.24,0.27,Available,01:30:13 27/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,639,0.1,0.19,Available,01:30:13 27/07/2026
Vayne - Hunter,Origins,Rare,#035/298,318,0.3,0.44,Available,01:30:13 27/07/2026
Flurry of Blades,Origins,Common,#133/298,1072,0.01,0.09,Available,01:30:13 27/07/2026
Showstopper,Origins,Epic,#270/298,167,7.49,9.11,Available,01:30:13 27/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,686,0.1,0.18,Available,01:30:13 27/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,43,3.32,4.63,Available,01:30:13 27/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,112,7.98,10.14,Available,01:30:13 27/07/2026
Death from Below,Unleashed,Epic,#186/219,263,0.73,0.74,Available,01:30:13 27/07/2026
