name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Card Sharp,Spiritforged,Rare,#081/221,390,0.25,0.34,Available,13:12:32 16/07/2026
Blood Rush,Spiritforged,Common,#003/221,1009,0.03,0.1,Available,13:12:32 16/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,25,12.46,12.46,Available,13:12:32 16/07/2026
The Harrowing,Origins,Rare,#198/298,323,0.15,0.32,Available,13:12:32 16/07/2026
Arise!,Spiritforged,Epic,#198/221,89,20,21,Available,13:12:32 16/07/2026
Teemo - Scout,Origins,Rare,#197/298,145,0.95,1.22,Available,13:12:32 16/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,240,0.44,0.54,Available,13:12:32 16/07/2026
Alpha Strike,Unleashed,Epic,#192/219,121,1.95,1.65,Available,13:12:32 16/07/2026
Svellsongur,Spiritforged,Epic,#059/221,43,23.99,25.64,Available,13:12:32 16/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,413,0.15,0.33,Available,13:12:32 16/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,606,0.09,0.26,Available,13:12:32 16/07/2026
Mutated Mouser,Unleashed,Common,#036/219,880,0.01,0.08,Available,13:12:32 16/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,326,0.39,0.4,Available,13:12:32 16/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,951,0.05,0.1,Available,13:12:32 16/07/2026
Vilemaw,Unleashed,Epic,#060/219,157,10.85,12.75,Available,13:12:32 16/07/2026
Last Rites,Spiritforged,Epic,#150/221,30,33.57,33.19,Available,13:12:32 16/07/2026
Baron Nashor,Unleashed,Epic,#147/219,132,16.26,16.53,Available,13:12:32 16/07/2026
Invert Timelines,Origins,Epic,#201/298,74,15,16.16,Available,13:12:32 16/07/2026
The List,Unleashed,Uncommon,#138/219,520,0.1,0.21,Available,13:12:32 16/07/2026
Time Warp,Origins,Epic,#122/298,61,36.5,40.73,Available,13:12:32 16/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,179,0.53,0.64,Available,13:12:32 16/07/2026
Void Rush,Spiritforged,Epic,#188/221,66,8.16,7.61,Available,13:12:32 16/07/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,10,299,187.25,Available,13:12:32 16/07/2026
Thermo Beam,Origins,Uncommon,#022/298,325,0.29,0.33,Available,13:12:32 16/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,544,0.18,0.19,Available,13:12:32 16/07/2026
Hextech Ray,Origins,Common,#009/298,721,0.08,0.16,Available,13:12:32 16/07/2026
Vi - Destructive,Origins,Rare,#036/298,333,0.32,0.34,Available,13:12:32 16/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,303,0.24,0.26,Available,13:12:32 16/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,32,20.2,21.19,Available,13:12:32 16/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,652,0.1,0.21,Available,13:12:32 16/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,31,36.5,32.48,Available,13:12:32 16/07/2026
Primal Strength,Origins,Rare,#154/298,327,0.25,0.33,Available,13:12:32 16/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,125,19.95,18.82,Available,13:12:32 16/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,182,1.31,1.25,Available,13:12:32 16/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,388,0.05,0.18,Available,13:12:32 16/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,92,6.78,5.96,Available,13:12:32 16/07/2026
Wind Wall,Origins,Uncommon,#064/298,453,0.19,0.38,Available,13:12:32 16/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,311,0.31,0.32,Available,13:12:32 16/07/2026
Facebreaker,Origins,Uncommon,#220/298,642,0.14,0.22,Available,13:12:32 16/07/2026
Bone Skewer,Unleashed,Rare,#139/219,318,0.25,0.37,Available,13:12:32 16/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,470,0.2,0.24,Available,13:12:32 16/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,79,70.99,71.06,Available,13:12:32 16/07/2026
Trinity Force,Spiritforged,Rare,#115/221,403,0.15,0.31,Available,13:12:32 16/07/2026
Against the Odds,Spiritforged,Common,#001/221,1017,0.04,0.08,Available,13:12:32 16/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,640,0.06,0.12,Available,13:12:32 16/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,73,7.95,7.95,Available,13:12:32 16/07/2026
Vayne - Hunter,Origins,Rare,#035/298,302,0.39,0.43,Available,13:12:32 16/07/2026
The Ruination,Unleashed,Epic,#180/219,122,7.7,7.67,Available,13:12:32 16/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,281,0.56,0.56,Available,13:12:32 16/07/2026
Gutter Palace,Unleashed,Epic,#088/219,185,0.39,0.58,Available,13:12:32 16/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,508,0.15,0.21,Available,13:12:32 16/07/2026
Riposte,Spiritforged,Epic,#206/221,159,1,1.66,Available,13:12:32 16/07/2026
Curtain Call,Unleashed,Epic,#182/219,107,1.42,1.25,Available,13:12:32 16/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,430,0.25,0.33,Available,13:12:32 16/07/2026
Sneaky Deckhand,Origins,Common,#176/298,632,0.1,0.2,Available,13:12:32 16/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,43,8.18,10.37,Available,13:12:32 16/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,680,0.01,0.16,Available,13:12:32 16/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,68,6,6.44,Available,13:12:32 16/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,594,0.09,0.21,Available,13:12:32 16/07/2026
Doran's Shield,Spiritforged,Common,#033/221,1002,0.03,0.09,Available,13:12:32 16/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,93,6.49,6.55,Available,13:12:32 16/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,669,0.07,0.15,Available,13:12:32 16/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,373,0.25,0.33,Available,13:12:32 16/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,75,13.48,14.86,Available,13:12:32 16/07/2026
Calm Rune,Unleashed,Common,#R02,92,0.05,0.08,Available,13:12:32 16/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,546,0.05,0.32,Available,13:12:32 16/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,405,0.1,0.15,Available,13:12:32 16/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,581,0.19,0.23,Available,13:12:32 16/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,482,0.14,0.19,Available,13:12:32 16/07/2026
Mister Root,Unleashed,Common,#127/219,806,0.01,0.07,Available,13:12:32 16/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,412,0.22,0.33,Available,13:12:32 16/07/2026
Daisy!,Unleashed,Epic,#196/219,157,0.75,1.14,Available,13:12:32 16/07/2026
Death from Below,Unleashed,Epic,#186/219,245,0.91,0.91,Available,13:12:32 16/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,67,10,11.37,Available,13:12:32 16/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,501,0.1,0.19,Available,13:12:32 16/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,424,0.17,0.29,Available,13:12:32 16/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,181,0.56,0.74,Available,13:12:32 16/07/2026
Immortal Phoenix,Origins,Epic,#037/298,114,5.75,7.22,Available,13:12:32 16/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,667,0.09,0.18,Available,13:12:32 16/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,712,0.08,0.16,Available,13:12:32 16/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,59,2,2.85,Available,13:12:32 16/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,74,0.49,0.58,Available,13:12:32 16/07/2026
Tasty Faefolk,Origins,Rare,#075/298,291,0.5,0.7,Available,13:12:32 16/07/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,211,0.08,0.27,Available,13:12:32 16/07/2026
Adaptatron,Origins,Uncommon,#056/298,335,0.15,0.24,Available,13:12:32 16/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,117,3.15,4.12,Available,13:12:32 16/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,499,0.1,0.21,Available,13:12:32 16/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1002,0.01,0.1,Available,13:12:32 16/07/2026
Grim Resolve,Unleashed,Common,#095/219,867,0.03,0.07,Available,13:12:32 16/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,85,9.65,11.53,Available,13:12:32 16/07/2026
Shadow,Unleashed,Epic,#194/219,277,0.25,0.4,Available,13:12:32 16/07/2026
Warwick - Hunter,Origins,Rare,#159/298,303,0.4,0.41,Available,13:12:32 16/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,280,0.29,0.38,Available,13:12:32 16/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,51,5.99,7.51,Available,13:12:32 16/07/2026
Showstopper,Origins,Epic,#270/298,135,9.48,10,Available,13:12:32 16/07/2026
Sprite Queen,Unleashed,Rare,#084/219,623,0.09,0.2,Available,13:12:32 16/07/2026
Spectral Matron,Origins,Uncommon,#226/298,367,0.2,0.28,Available,13:12:32 16/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,128,1.65,1.98,Available,13:12:32 16/07/2026
Piercing Light,Spiritforged,Rare,#023/221,475,0.15,0.27,Available,13:12:32 16/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,497,0.19,0.34,Available,13:12:32 16/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,728,0.06,0.08,Available,13:12:32 16/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,431,0.2,0.25,Available,13:12:32 16/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,38,17.28,14.63,Available,13:12:32 16/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,520,0.12,0.19,Available,13:12:32 16/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,622,0.08,0.17,Available,13:12:32 16/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,103,11,11.26,Available,13:12:32 16/07/2026
Falling Comet,Origins,Common,#085/298,859,0.05,0.19,Available,13:12:32 16/07/2026
Flurry of Blades,Origins,Common,#133/298,1078,0.03,0.12,Available,13:12:32 16/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,640,0.15,0.2,Available,13:12:32 16/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,236,0.99,1.41,Available,13:12:32 16/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,417,0.25,0.45,Available,13:12:32 16/07/2026
Anivia - Primal,Origins,Rare,#148/298,342,0.25,0.3,Available,13:12:32 16/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,67,1.91,2.33,Available,13:12:32 16/07/2026
Ruined Rex,Unleashed,Common,#067/219,897,0.01,0.06,Available,13:12:32 16/07/2026
Soul Sword,Unleashed,Common,#039/219,827,0.01,0.07,Available,13:12:32 16/07/2026
Unchecked Power,Origins,Epic,#123/298,117,28.57,29.59,Available,13:12:32 16/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,83,6.07,6.3,Available,13:12:32 16/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,335,0.24,0.31,Available,13:12:32 16/07/2026
Convergent Mutation,Origins,Rare,#108/298,733,0.07,0.16,Available,13:12:32 16/07/2026
