name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Switcheroo,Spiritforged,Rare,#145/221,479,0.28,0.33,Available,12:51:51 17/04/2026
Riposte,Spiritforged,Epic,#206/221,183,1.45,1.93,Available,12:51:51 17/04/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,346,0.25,0.55,Available,12:51:51 17/04/2026
Lecturing Yordle,Origins,Common,#087/298,464,0.08,0.24,Available,12:51:51 17/04/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,212,2.69,2.57,Available,12:51:51 17/04/2026
Facebreaker,Origins,Uncommon,#220/298,433,0.25,0.25,Available,12:51:51 17/04/2026
Lonely Poro,Spiritforged,Common,#036/221,791,0.01,0.1,Available,12:51:51 17/04/2026
Order Rune,Origins,Common,#214/298,354,0.1,0.16,Available,12:51:51 17/04/2026
Sea Monkey,Spiritforged,Common,#098/221,877,0.01,0.06,Available,12:51:51 17/04/2026
Mindsplitter,Origins,Rare,#192/298,163,3.99,5.84,Available,12:51:51 17/04/2026
Watchful Sentry,Origins,Common,#096/298,619,0.07,0.16,Available,12:51:51 17/04/2026
Arcane Shift,Spiritforged,Epic,#200/221,276,2,1.79,Available,12:51:51 17/04/2026
Faithful Manufactor,Origins,Common,#211/298,496,0.1,0.22,Available,12:51:51 17/04/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,324,0.01,0.13,Available,12:51:51 17/04/2026
Fiora - Victorious,Origins,Rare,#232/298,121,4.15,6.6,Available,12:51:51 17/04/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,479,0.1,0.2,Available,12:51:51 17/04/2026
Mind Rune,Spiritforged,Common,#R03,355,0.05,0.07,Available,12:51:51 17/04/2026
Recruit (273) // Buff,Origins,Common,#273/298,340,0.1,0.18,Available,12:51:51 17/04/2026
Soaring Scout,Origins,Common,#216/298,664,0.07,0.13,Available,12:51:51 17/04/2026
Card Sharp,Spiritforged,Rare,#081/221,382,0.24,0.29,Available,12:51:51 17/04/2026
Piercing Light,Spiritforged,Rare,#023/221,423,0.33,0.37,Available,12:51:51 17/04/2026
Calm Rune,Origins,Common,#042/298,282,0.1,0.18,Available,12:51:51 17/04/2026
Consult the Past,Origins,Common,#083/298,602,0.07,0.19,Available,12:51:51 17/04/2026
Trinity Force,Spiritforged,Rare,#115/221,411,0.2,0.31,Available,12:51:51 17/04/2026
Unyielding Spirit,Origins,Uncommon,#145/298,121,0.5,1.03,Available,12:51:51 17/04/2026
Brutalizer,Spiritforged,Uncommon,#042/221,495,0.2,0.25,Available,12:51:51 17/04/2026
Thermo Beam,Origins,Uncommon,#022/298,160,0.68,0.63,Available,12:51:51 17/04/2026
Mind Rune,Origins,Common,#089/298,293,0.1,0.17,Available,12:51:51 17/04/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,540,0.05,0.24,Available,12:51:51 17/04/2026
Call to Glory,Origins,Common,#207/298,435,0.1,0.24,Available,12:51:51 17/04/2026
Chaos Rune,Spiritforged,Common,#R05,339,0.05,0.06,Available,12:51:51 17/04/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,518,0.2,0.28,Available,12:51:51 17/04/2026
Adaptatron,Origins,Uncommon,#056/298,148,0.42,0.58,Available,12:51:51 17/04/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,476,0.13,0.25,Available,12:51:51 17/04/2026
Punch First,Spiritforged,Common,#097/221,734,0.01,0.11,Available,12:51:51 17/04/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,128,0.09,0.73,Available,12:51:51 17/04/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,166,6.25,7.91,Available,12:51:51 17/04/2026
Windsinger,Spiritforged,Uncommon,#138/221,560,0.1,0.15,Available,12:51:51 17/04/2026
Body Rune,Spiritforged,Common,#R04,362,0.01,0.06,Available,12:51:51 17/04/2026
Meditation,Origins,Common,#048/298,793,0.02,0.18,Available,12:51:51 17/04/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,181,0.5,0.75,Available,12:51:51 17/04/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,383,0.12,0.3,Available,12:51:51 17/04/2026
Janna - Savior,Spiritforged,Rare,#053/221,423,0.19,0.37,Available,12:51:51 17/04/2026
Dazzling Aurora,Origins,Epic,#160/298,63,51,78.01,Available,12:51:51 17/04/2026
Gold // Buff,Spiritforged,Common,#T03,313,0.01,0.15,Available,12:51:51 17/04/2026
Recruit (271) // Buff,Origins,Common,#271/298,379,0.05,0.15,Available,12:51:51 17/04/2026
Flash,Origins: Proving Grounds,Common,#011/024,72,13,27.64,Available,12:51:51 17/04/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,106,7.87,7.87,Available,12:51:51 17/04/2026
Confront,Origins,Common,#129/298,853,0.04,0.15,Available,12:51:51 17/04/2026
Mobilize,Origins,Common,#134/298,717,0.01,0.16,Available,12:51:51 17/04/2026
Rhasa the Sunderer,Origins,Rare,#195/298,241,0.96,1.36,Available,12:51:51 17/04/2026
Fury Rune,Origins,Common,#007/298,441,0.09,0.15,Available,12:51:51 17/04/2026
Hextech Ray,Origins,Common,#009/298,547,0.08,0.22,Available,12:51:51 17/04/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,97,7.98,10.69,Available,12:51:51 17/04/2026
Qiyana - Victorious,Origins,Rare,#155/298,174,1.95,2.21,Available,12:51:51 17/04/2026
Svellsongur,Spiritforged,Epic,#059/221,120,16.94,18.86,Available,12:51:51 17/04/2026
Hostile Takeover,Spiritforged,Epic,#202/221,216,1.32,1.43,Available,12:51:51 17/04/2026
Nocturne - Horrifying,Origins,Rare,#194/298,210,1.88,2.06,Available,12:51:51 17/04/2026
Counter Strike,Spiritforged,Epic,#194/221,273,3.24,3.43,Available,12:51:51 17/04/2026
Find Your Center,Origins,Common,#047/298,497,0.08,0.2,Available,12:51:51 17/04/2026
Vanguard Captain,Origins,Common,#218/298,632,0.1,0.23,Available,12:51:51 17/04/2026
Boneshiver,Spiritforged,Epic,#118/221,145,11.49,15.07,Available,12:51:51 17/04/2026
Progress Day,Origins,Rare,#114/298,78,0.78,1.05,Available,12:51:51 17/04/2026
Long Sword,Spiritforged,Rare,#022/221,470,0.08,0.25,Available,12:51:51 17/04/2026
Draven - Audacious,Spiritforged,Epic,#148/221,178,5.99,6.66,Available,12:51:51 17/04/2026
Treasure Trove,Origins,Uncommon,#186/298,218,0.27,0.31,Available,12:51:51 17/04/2026
Spectral Matron,Origins,Uncommon,#226/298,183,0.4,0.44,Available,12:51:51 17/04/2026
Desert's Call,Spiritforged,Common,#031/221,816,0.01,0.09,Available,12:51:51 17/04/2026
Trifarian War Camp,Origins,Uncommon,#294/298,327,0.1,0.3,Available,12:51:51 17/04/2026
Thwonk!,Spiritforged,Common,#040/221,813,0.01,0.11,Available,12:51:51 17/04/2026
Undertitan,Spiritforged,Rare,#175/221,526,0.19,0.26,Available,12:51:51 17/04/2026
Chaos Rune,Origins,Common,#166/298,357,0.05,0.2,Available,12:51:51 17/04/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,137,0.79,0.94,Available,12:51:51 17/04/2026
Pit Rookie,Origins,Common,#136/298,665,0.06,0.13,Available,12:51:51 17/04/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,417,0.29,0.32,Available,12:51:51 17/04/2026
Harnessed Dragon,Origins,Rare,#234/298,129,0.96,1.7,Available,12:51:51 17/04/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,134,4.1,5.17,Available,12:51:51 17/04/2026
Body Rune,Origins,Common,#126/298,427,0.03,0.19,Available,12:51:51 17/04/2026
Sprite Call,Origins,Common,#094/298,727,0.05,0.13,Available,12:51:51 17/04/2026
Herald of Scales,Origins,Uncommon,#140/298,339,0.08,0.26,Available,12:51:51 17/04/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,234,17.44,16.99,Available,12:51:51 17/04/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,178,0.19,0.34,Available,12:51:51 17/04/2026
Traveling Merchant,Origins,Uncommon,#185/298,577,0.1,0.22,Available,12:51:51 17/04/2026
Edge of Night,Spiritforged,Rare,#139/221,579,0.1,0.22,Available,12:51:51 17/04/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,125,7.6,8.61,Available,12:51:51 17/04/2026
Smoke Screen,Origins,Common,#093/298,565,0.1,0.17,Available,12:51:51 17/04/2026
Targon's Peak,Origins,Uncommon,#289/298,473,0.1,0.2,Available,12:51:51 17/04/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,125,5.52,6.1,Available,12:51:51 17/04/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,627,0.12,0.18,Available,12:51:51 17/04/2026
Spirit Wheel,Spiritforged,Rare,#144/221,601,0.1,0.15,Available,12:51:51 17/04/2026
Here to Help,Spiritforged,Rare,#111/221,519,0.15,0.21,Available,12:51:51 17/04/2026
Seal of Unity,Origins,Epic,#245/298,61,27.99,45.34,Available,12:51:51 17/04/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,518,0.09,0.19,Available,12:51:51 17/04/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,149,1.85,1.7,Available,12:51:51 17/04/2026
Grand Strategem,Origins,Rare,#233/298,174,0.82,0.89,Available,12:51:51 17/04/2026
Fury Rune,Spiritforged,Common,#R01,366,0.05,0.07,Available,12:51:51 17/04/2026
The Arena's Greatest,Origins,Uncommon,#290/298,231,0.1,0.31,Available,12:51:51 17/04/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,90,7.16,8.38,Available,12:51:51 17/04/2026
Overzealous Fan,Spiritforged,Common,#128/221,865,0.01,0.09,Available,12:51:51 17/04/2026
Sacred Shears,Spiritforged,Rare,#172/221,563,0.1,0.21,Available,12:51:51 17/04/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,423,0.19,0.33,Available,12:51:51 17/04/2026
Downwell,Spiritforged,Epic,#147/221,122,3,3.77,Available,12:51:51 17/04/2026
Cleave,Origins,Common,#004/298,792,0.09,0.15,Available,12:51:51 17/04/2026
Fight or Flight,Origins,Common,#168/298,633,0.1,0.26,Available,12:51:51 17/04/2026
Pickpocket,Spiritforged,Uncommon,#074/221,414,0.15,0.26,Available,12:51:51 17/04/2026
Frigid Touch,Spiritforged,Common,#066/221,838,0.01,0.06,Available,12:51:51 17/04/2026
Vengeance,Origins,Uncommon,#229/298,398,0.25,0.29,Available,12:51:51 17/04/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,563,0.1,0.21,Available,12:51:51 17/04/2026
Sterak's Gage,Spiritforged,Rare,#056/221,570,0.1,0.24,Available,12:51:51 17/04/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,107,10,12.09,Available,12:51:51 17/04/2026
Last Rites,Spiritforged,Epic,#150/221,214,10.55,11.84,Available,12:51:51 17/04/2026
Ekko - Recurrent,Origins,Rare,#110/298,111,1,1.7,Available,12:51:51 17/04/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,426,0.2,0.34,Available,12:51:51 17/04/2026
Drag Under,Spiritforged,Uncommon,#164/221,554,0.12,0.19,Available,12:51:51 17/04/2026
Commander Ledros,Origins,Rare,#231/298,253,0.16,0.43,Available,12:51:51 17/04/2026
Block,Origins,Uncommon,#057/298,398,0.08,0.32,Available,12:51:51 17/04/2026
Blood Money,Spiritforged,Uncommon,#162/221,628,0.1,0.17,Available,12:51:51 17/04/2026
Seal of Rage,Origins,Epic,#040/298,83,22.22,30.68,Available,12:51:51 17/04/2026
Premonition,Spiritforged,Epic,#087/221,197,3.51,3.05,Available,12:51:51 17/04/2026
Acceptable Losses,Origins,Uncommon,#179/298,317,0.15,0.27,Available,12:51:51 17/04/2026
Shen - Kinkou,Origins,Rare,#241/298,132,1.14,1.27,Available,12:51:51 17/04/2026
The Syren,Origins,Uncommon,#184/298,280,0.2,0.24,Available,12:51:51 17/04/2026
Tasty Faefolk,Origins,Rare,#075/298,271,0.49,1.1,Available,12:51:51 17/04/2026
Clockwork Keeper,Origins,Common,#044/298,802,0.09,0.16,Available,12:51:51 17/04/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,176,1,2.65,Available,12:51:51 17/04/2026
Pit Crew,Origins,Common,#091/298,682,0.05,0.16,Available,12:51:51 17/04/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,56,0.89,1.03,Available,12:51:51 17/04/2026
Pack of Wonders,Origins,Uncommon,#181/298,349,0.14,0.25,Available,12:51:51 17/04/2026
Doran's Shield,Spiritforged,Common,#033/221,892,0.01,0.08,Available,12:51:51 17/04/2026
Seal of Focus,Origins,Epic,#081/298,102,23.49,28.19,Available,12:51:51 17/04/2026
Recruit (272) // Buff,Origins,Common,#272/298,400,0.03,0.15,Available,12:51:51 17/04/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,187,2.84,3.61,Available,12:51:51 17/04/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,332,0.1,0.24,Available,12:51:51 17/04/2026
On the Hunt,Spiritforged,Epic,#204/221,250,0.45,0.73,Available,12:51:51 17/04/2026
Danger Zone,Spiritforged,Epic,#182/221,290,0.24,0.56,Available,12:51:51 17/04/2026
Battering Ram,Spiritforged,Uncommon,#012/221,593,0.05,0.2,Available,12:51:51 17/04/2026
Ahri - Alluring,Origins,Rare,#066/298,144,0.85,1.02,Available,12:51:51 17/04/2026
Vi - Destructive,Origins,Rare,#036/298,201,0.56,1.11,Available,12:51:51 17/04/2026
The Zero Drive,Spiritforged,Epic,#090/221,117,2.17,2.18,Available,12:51:51 17/04/2026
Seal of Discord,Origins,Epic,#204/298,145,30,38.63,Available,12:51:51 17/04/2026
Riptide Rex,Origins,Common,#092/298,677,0.08,0.16,Available,12:51:51 17/04/2026
Treasure Hunter,Spiritforged,Common,#130/221,862,0.04,0.09,Available,12:51:51 17/04/2026
Cannon Barrage,Origins,Common,#127/298,732,0.05,0.18,Available,12:51:51 17/04/2026
Aspirant's Climb,Origins,Uncommon,#276/298,334,0.13,0.29,Available,12:51:51 17/04/2026
Immortal Phoenix,Origins,Epic,#037/298,81,20,27.91,Available,12:51:51 17/04/2026
Kadregrin the Infernal,Origins,Epic,#038/298,57,12,17.61,Available,12:51:51 17/04/2026
Zaun Warrens,Origins,Uncommon,#298/298,414,0.1,0.2,Available,12:51:51 17/04/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,76,5,6.18,Available,12:51:51 17/04/2026
Eye of the Herald,Spiritforged,Common,#153/221,846,0.01,0.06,Available,12:51:51 17/04/2026
Void Gate,Origins,Uncommon,#296/298,326,0.1,0.25,Available,12:51:51 17/04/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,273,0.09,0.5,Available,12:51:51 17/04/2026
Stalwart Poro,Origins,Common,#052/298,745,0.06,0.11,Available,12:51:51 17/04/2026
Seal of Insight,Origins,Epic,#120/298,130,20.98,20.17,Available,12:51:51 17/04/2026
Daring Poro,Origins,Common,#210/298,959,0.05,0.15,Available,12:51:51 17/04/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,536,0.1,0.22,Available,12:51:51 17/04/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,628,0.05,0.19,Available,12:51:51 17/04/2026
Void Seeker,Origins,Uncommon,#024/298,568,0.14,0.28,Available,12:51:51 17/04/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,399,0.1,0.28,Available,12:51:51 17/04/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,88,6,7.79,Available,12:51:51 17/04/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,85,54.45,78.53,Available,12:51:51 17/04/2026
Sprite (274) // Buff,Origins,Common,#274/298,387,0.03,0.13,Available,12:51:51 17/04/2026
World Atlas,Spiritforged,Rare,#086/221,583,0.1,0.2,Available,12:51:51 17/04/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,161,0.49,0.7,Available,12:51:51 17/04/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,433,0.25,0.29,Available,12:51:51 17/04/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,180,0.4,0.48,Available,12:51:51 17/04/2026
Sett - Brawler,Origins,Epic,#164/298,108,22,33.98,Available,12:51:51 17/04/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,148,6.59,11.42,Available,12:51:51 17/04/2026
Malzahar - Fanatic,Origins,Rare,#113/298,237,0.36,0.42,Available,12:51:51 17/04/2026
Called Shot,Spiritforged,Common,#122/221,875,0.01,0.08,Available,12:51:51 17/04/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,487,0.15,0.27,Available,12:51:51 17/04/2026
Dunebreaker,Spiritforged,Epic,#027/221,165,1.15,1.64,Available,12:51:51 17/04/2026
Unchecked Power,Origins,Epic,#123/298,24,20.49,28.18,Available,12:51:51 17/04/2026
Machine Evangel,Origins,Rare,#239/298,220,0.3,0.82,Available,12:51:51 17/04/2026
Factory Recall,Spiritforged,Uncommon,#135/221,629,0.05,0.15,Available,12:51:51 17/04/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,590,0.12,0.19,Available,12:51:51 17/04/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,540,0.05,0.23,Available,12:51:51 17/04/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,107,2.94,3.57,Available,12:51:51 17/04/2026
Draven - Showboat,Origins,Rare,#028/298,214,0.49,0.72,Available,12:51:51 17/04/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,254,0.35,0.37,Available,12:51:51 17/04/2026
Pouty Poro,Origins,Common,#013/298,748,0.05,0.11,Available,12:51:51 17/04/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,224,0.5,0.84,Available,12:51:51 17/04/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,396,0.2,0.29,Available,12:51:51 17/04/2026
Bullet Time,Origins,Epic,#268/298,36,14.15,20.47,Available,12:51:51 17/04/2026
Ancient Henge,Spiritforged,Epic,#117/221,125,1.19,1.22,Available,12:51:51 17/04/2026
Time Warp,Origins,Epic,#122/298,69,57.99,72.86,Available,12:51:51 17/04/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,113,3.48,3.2,Available,12:51:51 17/04/2026
Sun Disc,Origins,Uncommon,#021/298,359,0.18,0.3,Available,12:51:51 17/04/2026
Eager Apprentice,Origins,Common,#084/298,908,0.02,0.08,Available,12:51:51 17/04/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,592,0.1,0.17,Available,12:51:51 17/04/2026
Falling Comet,Origins,Common,#085/298,702,0.08,0.21,Available,12:51:51 17/04/2026
Jinx - Demolitionist,Origins,Rare,#030/298,428,0.07,0.27,Available,12:51:51 17/04/2026
Karma - Channeler,Origins,Rare,#235/298,232,0.25,0.38,Available,12:51:51 17/04/2026
Icathian Rain,Origins,Epic,#248/298,123,6,11.03,Available,12:51:51 17/04/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,151,2.97,3.79,Available,12:51:51 17/04/2026
Disarming Rake,Spiritforged,Common,#032/221,813,0.01,0.09,Available,12:51:51 17/04/2026
Seal of Strength,Origins,Epic,#163/298,129,15,18.65,Available,12:51:51 17/04/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,656,0.05,0.21,Available,12:51:51 17/04/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,122,3.88,5.15,Available,12:51:51 17/04/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,568,0.1,0.18,Available,12:51:51 17/04/2026
Guards!,Spiritforged,Common,#154/221,870,0.01,0.05,Available,12:51:51 17/04/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,68,3.83,5.07,Available,12:51:51 17/04/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,264,0.32,0.38,Available,12:51:51 17/04/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,227,0.49,0.97,Available,12:51:51 17/04/2026
Anivia - Primal,Origins,Rare,#148/298,197,0.44,0.63,Available,12:51:51 17/04/2026
Corina Veraza,Spiritforged,Epic,#179/221,128,2.28,2.53,Available,12:51:51 17/04/2026
Teemo - Scout,Origins,Rare,#197/298,232,0.4,0.68,Available,12:51:51 17/04/2026
Deadbloom Predator,Origins,Epic,#161/298,131,27.99,34.27,Available,12:51:51 17/04/2026
Leona - Determined,Origins,Rare,#238/298,236,0.45,0.79,Available,12:51:51 17/04/2026
Viktor - Innovator,Origins,Rare,#117/298,367,0.19,0.27,Available,12:51:51 17/04/2026
Zenith Blade,Origins,Epic,#262/298,70,14.75,18.31,Available,12:51:51 17/04/2026
Forgefire Cape,Spiritforged,Epic,#190/221,399,0.2,0.46,Available,12:51:51 17/04/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,267,0.24,0.56,Available,12:51:51 17/04/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,113,0.98,2.01,Available,12:51:51 17/04/2026
Ahri - Inquisitive,Origins,Epic,#119/298,57,5.75,11.51,Available,12:51:51 17/04/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,665,0.01,0.13,Available,12:51:51 17/04/2026
Miss Fortune - Captain,Origins,Epic,#162/298,77,5,9.1,Available,12:51:51 17/04/2026
Fortified Position,Origins,Uncommon,#279/298,484,0.1,0.17,Available,12:51:51 17/04/2026
Baited Hook,Origins,Epic,#242/298,95,32.99,48.1,Available,12:51:51 17/04/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,598,0.1,0.19,Available,12:51:51 17/04/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,131,0.98,1.41,Available,12:51:51 17/04/2026
King's Edict,Origins,Rare,#237/298,337,0.25,0.32,Available,12:51:51 17/04/2026
Showstopper,Origins,Epic,#270/298,134,10.49,14.98,Available,12:51:51 17/04/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,377,0.25,0.54,Available,12:51:51 17/04/2026
Windswept Hillock,Origins,Uncommon,#297/298,358,0.1,0.23,Available,12:51:51 17/04/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,156,6.68,8.46,Available,12:51:51 17/04/2026
Invert Timelines,Origins,Epic,#201/298,72,19.99,24.44,Available,12:51:51 17/04/2026
Sprite Mother,Origins,Uncommon,#106/298,405,0.35,0.53,Available,12:51:51 17/04/2026
Feral Strength,Spiritforged,Common,#034/221,880,0.01,0.08,Available,12:51:51 17/04/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,190,0.87,1.21,Available,12:51:51 17/04/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,74,4.99,5.23,Available,12:51:51 17/04/2026
