name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Up from the Deep,Vendetta,Common,#100/166,527,0.07,0.16,Available,00:30:28 15/08/2026
Rebuttal,Vendetta,Epic,#152/166,131,8.98,11.79,Available,00:30:28 15/08/2026
Cull the Weak,Origins,Common,#209/298,285,0.35,0.35,Available,00:30:28 15/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,418,0.24,0.36,Available,00:30:28 15/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,378,0.24,0.24,Available,00:30:28 15/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,166,12,14.05,Available,00:30:28 15/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,391,0.1,0.21,Available,00:30:28 15/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,98,0.99,1.44,Available,00:30:28 15/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,32,5,7.13,Available,00:30:28 15/08/2026
Salvage,Origins,Uncommon,#224/298,90,3.49,4.44,Available,00:30:28 15/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,80,3,3.46,Available,00:30:28 15/08/2026
Death Mark,Vendetta,Epic,#144/166,159,1.99,2.17,Available,00:30:28 15/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,158,4.18,4.34,Available,00:30:28 15/08/2026
Gust,Origins,Common,#169/298,623,0.1,0.2,Available,00:30:28 15/08/2026
Lonely Poro,Spiritforged,Common,#036/221,633,0.13,0.18,Available,00:30:28 15/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,166,1.4,1.59,Available,00:30:28 15/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,413,0.27,0.33,Available,00:30:28 15/08/2026
Decree of Strength,Vendetta,Rare,#085/166,363,0.14,0.22,Available,00:30:28 15/08/2026
Disarming Rake,Spiritforged,Common,#032/221,629,0.1,0.21,Available,00:30:28 15/08/2026
Public Execution,Vendetta,Epic,#154/166,158,3,3.54,Available,00:30:28 15/08/2026
Decree of Insight,Vendetta,Rare,#061/166,357,0.14,0.23,Available,00:30:28 15/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,473,0.19,0.23,Available,00:30:28 15/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,442,0.08,0.18,Available,00:30:28 15/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,90,2.9,3.23,Available,00:30:28 15/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,224,0.18,0.32,Available,00:30:28 15/08/2026
Falling Star,Origins,Rare,#029/298,77,9.98,19.11,Available,00:30:28 15/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,127,2.99,3.33,Available,00:30:28 15/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,183,1.25,1.48,Available,00:30:28 15/08/2026
Cleave,Origins,Common,#004/298,867,0.09,0.17,Available,00:30:28 15/08/2026
Endless Riches,Vendetta,Epic,#022/166,140,1.95,2.11,Available,00:30:28 15/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,106,17.48,27.89,Available,00:30:28 15/08/2026
Ocean Drake,Vendetta,Epic,#115/166,156,1.5,1.65,Available,00:30:28 15/08/2026
Rampage,Vendetta,Uncommon,#083/166,370,0.13,0.19,Available,00:30:28 15/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,409,0.13,0.29,Available,00:30:28 15/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,230,1.24,1.86,Available,00:30:28 15/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,427,0.14,0.22,Available,00:30:28 15/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,150,1.28,1.47,Available,00:30:28 15/08/2026
Decree of Focus,Vendetta,Rare,#040/166,378,0.19,0.22,Available,00:30:28 15/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,214,2.44,2.72,Available,00:30:28 15/08/2026
First Mate,Origins,Common,#132/298,452,0.08,0.25,Available,00:30:28 15/08/2026
Decree of Unity,Vendetta,Rare,#131/166,395,0.14,0.2,Available,00:30:28 15/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,45,3.49,4.64,Available,00:30:28 15/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,493,0.16,0.29,Available,00:30:28 15/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,164,0.99,1.22,Available,00:30:28 15/08/2026
Back Off,Unleashed,Uncommon,#042/219,529,0.15,0.23,Available,00:30:28 15/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,140,2.13,2.22,Available,00:30:28 15/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,44,4.49,5.2,Available,00:30:28 15/08/2026
Kharox,Vendetta,Epic,#114/166,130,1.2,1.54,Available,00:30:28 15/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,68,1.41,3.23,Available,00:30:28 15/08/2026
Switcheroo,Spiritforged,Rare,#145/221,95,1.37,1.36,Available,00:30:28 15/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,341,0.26,0.29,Available,00:30:28 15/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,70,8.99,18.01,Available,00:30:28 15/08/2026
Singularity,Origins,Uncommon,#105/298,242,0.9,1.17,Available,00:30:28 15/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,136,2.99,3.89,Available,00:30:28 15/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,218,0.8,1.2,Available,00:30:28 15/08/2026
Honest Broker,Spiritforged,Common,#155/221,732,0.1,0.17,Available,00:30:28 15/08/2026
Dominus,Vendetta,Epic,#142/166,203,1.1,1.16,Available,00:30:28 15/08/2026
Sabotage,Origins,Rare,#156/298,47,9.49,18.64,Available,00:30:28 15/08/2026
Shadow Dash,Vendetta,Epic,#148/166,217,0.19,0.51,Available,00:30:28 15/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,80,1,3,Available,00:30:28 15/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,213,0.73,0.72,Available,00:30:28 15/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,448,0.13,0.19,Available,00:30:28 15/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,172,0.08,0.41,Available,00:30:28 15/08/2026
Decree of Rage,Vendetta,Rare,#015/166,421,0.1,0.22,Available,00:30:28 15/08/2026
Fallen Feline,Vendetta,Rare,#132/166,455,0.15,0.22,Available,00:30:28 15/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,266,0.7,0.85,Available,00:30:28 15/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,393,0.1,0.17,Available,00:30:28 15/08/2026
Find Your Center,Origins,Common,#047/298,588,0.1,0.2,Available,00:30:28 15/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,188,0.75,0.81,Available,00:30:28 15/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,81,2.97,4.58,Available,00:30:28 15/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,452,0.1,0.2,Available,00:30:28 15/08/2026
Decree of Discord,Vendetta,Rare,#107/166,435,0.05,0.18,Available,00:30:28 15/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,508,0.19,0.25,Available,00:30:28 15/08/2026
Challenge,Origins,Common,#128/298,536,0.12,0.24,Available,00:30:28 15/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,161,0.35,0.56,Available,00:30:28 15/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,268,0.25,0.39,Available,00:30:28 15/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,254,0.98,1.22,Available,00:30:28 15/08/2026
Smoke Screen,Origins,Common,#093/298,679,0.05,0.21,Available,00:30:28 15/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,429,0.14,0.21,Available,00:30:28 15/08/2026
Brittle Steel,Vendetta,Common,#003/166,532,0.07,0.12,Available,00:30:28 15/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,431,0.09,0.13,Available,00:30:28 15/08/2026
Pit Rookie,Origins,Common,#136/298,711,0.05,0.14,Available,00:30:28 15/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,205,0.5,0.71,Available,00:30:28 15/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,191,0.38,0.69,Available,00:30:28 15/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,920,0.09,0.17,Available,00:30:28 15/08/2026
Calm Rune,Origins,Common,#042/298,319,0.11,0.14,Available,00:30:28 15/08/2026
Order Rune,Origins,Common,#214/298,365,0.08,0.11,Available,00:30:28 15/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,104,1.99,4.13,Available,00:30:28 15/08/2026
Wages of Pain,Spiritforged,Common,#070/221,757,0.08,0.13,Available,00:30:28 15/08/2026
Inferna,Unleashed,Common,#002/219,834,0.06,0.1,Available,00:30:28 15/08/2026
Abandon,Unleashed,Uncommon,#131/219,242,0.3,0.33,Available,00:30:28 15/08/2026
Chaos Rune,Origins,Common,#166/298,384,0.07,0.13,Available,00:30:28 15/08/2026
Twilight Shroud,Vendetta,Common,#031/166,611,0.05,0.13,Available,00:30:28 15/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,207,0.28,0.5,Available,00:30:28 15/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,482,0.1,0.28,Available,00:30:28 15/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,282,0.35,0.39,Available,00:30:28 15/08/2026
Dredge Up,Vendetta,Common,#049/166,618,0.04,0.08,Available,00:30:28 15/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,264,0.25,0.36,Available,00:30:28 15/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,78,9.99,14.73,Available,00:30:28 15/08/2026
Body Rune,Origins,Common,#126/298,454,0.02,0.11,Available,00:30:28 15/08/2026
Rebuke,Origins,Common,#172/298,496,0.18,0.22,Available,00:30:28 15/08/2026
Retreat,Origins,Uncommon,#104/298,309,0.7,0.68,Available,00:30:28 15/08/2026
Undertitan,Spiritforged,Rare,#175/221,459,0.25,0.28,Available,00:30:28 15/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,59,0.99,1.2,Available,00:30:28 15/08/2026
Plundering Poro,Spiritforged,Common,#069/221,808,0.08,0.18,Available,00:30:28 15/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,228,0.16,0.37,Available,00:30:28 15/08/2026
Mournful Witness,Vendetta,Common,#028/166,559,0.05,0.1,Available,00:30:28 15/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,91,0.5,0.61,Available,00:30:28 15/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,439,0.24,0.26,Available,00:30:28 15/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,360,0.23,0.3,Available,00:30:28 15/08/2026
Sprite Queen,Unleashed,Rare,#084/219,584,0.1,0.24,Available,00:30:28 15/08/2026
Sacrifice,Unleashed,Rare,#173/219,189,1.38,1.68,Available,00:30:28 15/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,252,0.2,0.28,Available,00:30:28 15/08/2026
Carrion Dredger,Unleashed,Common,#153/219,919,0.03,0.09,Available,00:30:28 15/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,23,18.99,22.4,Available,00:30:28 15/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,42,1.21,1.49,Available,00:30:28 15/08/2026
Long Sword,Spiritforged,Rare,#022/221,388,0.18,0.4,Available,00:30:28 15/08/2026
Forge of the Future,Origins,Common,#212/298,1082,0.05,0.07,Available,00:30:28 15/08/2026
Turn to Dust,Unleashed,Common,#070/219,642,0.01,0.13,Available,00:30:28 15/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,76,7.25,7.43,Available,00:30:28 15/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,93,5.86,6.7,Available,00:30:28 15/08/2026
Moonfall,Unleashed,Epic,#198/219,152,10.99,14.25,Available,00:30:28 15/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,487,0.12,0.22,Available,00:30:28 15/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,460,0.08,0.15,Available,00:30:28 15/08/2026
Promising Future,Origins,Rare,#115/298,86,0.99,1.44,Available,00:30:28 15/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,89,8.02,9.32,Available,00:30:28 15/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,431,0.25,0.27,Available,00:30:28 15/08/2026
Watchful Sentry,Origins,Common,#096/298,669,0.07,0.13,Available,00:30:28 15/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,79,5.29,6.43,Available,00:30:28 15/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,91,3.92,4.07,Available,00:30:28 15/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,521,0.09,0.13,Available,00:30:28 15/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,530,0.06,0.2,Available,00:30:28 15/08/2026
Soaring Scout,Origins,Common,#216/298,677,0.05,0.14,Available,00:30:28 15/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,47,12.5,13.13,Available,00:30:28 15/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,176,0.8,1.81,Available,00:30:28 15/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,481,0.1,0.15,Available,00:30:28 15/08/2026
Treasure Trove,Origins,Uncommon,#186/298,119,0.69,0.69,Available,00:30:28 15/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,299,0.59,0.74,Available,00:30:28 15/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,85,5.29,5.35,Available,00:30:28 15/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,881,0.01,0.1,Available,00:30:28 15/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,581,0.02,0.07,Available,00:30:28 15/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,97,15.99,20.08,Available,00:30:28 15/08/2026
Repulse,Unleashed,Uncommon,#106/219,308,0.32,0.38,Available,00:30:28 15/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,535,0.09,0.15,Available,00:30:28 15/08/2026
Seal of Discord,Origins,Epic,#204/298,95,39.99,47.29,Available,00:30:28 15/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,451,0.07,0.1,Available,00:30:28 15/08/2026
Pouty Poro,Origins,Common,#013/298,916,0.05,0.12,Available,00:30:28 15/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,205,3,3.65,Available,00:30:28 15/08/2026
Void Rush,Spiritforged,Epic,#188/221,32,15.18,17.6,Available,00:30:28 15/08/2026
Stalwart Poro,Origins,Common,#052/298,893,0.05,0.13,Available,00:30:28 15/08/2026
Tasty Faefolk,Origins,Rare,#075/298,117,0.99,1.09,Available,00:30:28 15/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,448,0.07,0.12,Available,00:30:28 15/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,213,0.25,0.57,Available,00:30:28 15/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,207,0.38,0.44,Available,00:30:28 15/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,126,1.25,1.95,Available,00:30:28 15/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,165,0.55,0.61,Available,00:30:28 15/08/2026
Glowstone,Vendetta,Rare,#133/166,459,0.08,0.14,Available,00:30:28 15/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,489,0.09,0.15,Available,00:30:28 15/08/2026
Sprite Burst,Unleashed,Common,#069/219,885,0.04,0.1,Available,00:30:28 15/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,913,0.08,0.13,Available,00:30:28 15/08/2026
Hextech Disc,Vendetta,Rare,#087/166,462,0.11,0.18,Available,00:30:28 15/08/2026
Progress Day,Origins,Rare,#114/298,81,1.25,1.53,Available,00:30:28 15/08/2026
Arise!,Spiritforged,Epic,#198/221,113,18,19.21,Available,00:30:28 15/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,198,1.19,1.34,Available,00:30:28 15/08/2026
Imperial Decree,Origins,Uncommon,#221/298,314,0.45,0.69,Available,00:30:28 15/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,152,0.68,0.77,Available,00:30:28 15/08/2026
Vanguard Captain,Origins,Common,#218/298,799,0.04,0.13,Available,00:30:28 15/08/2026
Eclipse,Unleashed,Common,#063/219,925,0.04,0.11,Available,00:30:28 15/08/2026
Blood Rush,Spiritforged,Common,#003/221,1015,0.05,0.1,Available,00:30:28 15/08/2026
Mind Rune,Origins,Common,#089/298,331,0.1,0.17,Available,00:30:28 15/08/2026
Morbid Return,Origins,Common,#170/298,976,0.01,0.1,Available,00:30:28 15/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,570,0.1,0.18,Available,00:30:28 15/08/2026
Fury Rune,Origins,Common,#007/298,487,0.07,0.11,Available,00:30:28 15/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,593,0.1,0.28,Available,00:30:28 15/08/2026
Mind Rune,Vendetta,Common,#R03,150,0.05,0.09,Available,00:30:28 15/08/2026
Calm Rune,Vendetta,Common,#R02,147,0.05,0.08,Available,00:30:28 15/08/2026
Vilemaw,Unleashed,Epic,#060/219,51,15,19.66,Available,00:30:28 15/08/2026
Mirror Image,Unleashed,Epic,#200/219,253,3.25,4.33,Available,00:30:28 15/08/2026
Hextech Formula,Vendetta,Rare,#062/166,464,0.08,0.15,Available,00:30:28 15/08/2026
Consult the Past,Origins,Common,#083/298,767,0.1,0.2,Available,00:30:28 15/08/2026
Dragon Form,Vendetta,Common,#116/166,599,0.04,0.09,Available,00:30:28 15/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,563,0.15,0.23,Available,00:30:28 15/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,19,2.99,3.02,Available,00:30:28 15/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,97,3.97,6.76,Available,00:30:28 15/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,510,0.09,0.15,Available,00:30:28 15/08/2026
Against the Odds,Spiritforged,Common,#001/221,1020,0.05,0.07,Available,00:30:28 15/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,244,0.1,0.28,Available,00:30:28 15/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,294,0.2,0.41,Available,00:30:28 15/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,595,0.15,0.24,Available,00:30:28 15/08/2026
Onslaught,Vendetta,Uncommon,#081/166,475,0.07,0.14,Available,00:30:28 15/08/2026
Rift Herald,Unleashed,Epic,#179/219,173,3,3.31,Available,00:30:28 15/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,947,0.01,0.09,Available,00:30:28 15/08/2026
Legion Marauder,Vendetta,Common,#074/166,595,0.02,0.07,Available,00:30:28 15/08/2026
Void Assault,Unleashed,Epic,#202/219,66,2.6,2.94,Available,00:30:28 15/08/2026
Premonition,Spiritforged,Epic,#087/221,33,7,10.31,Available,00:30:28 15/08/2026
Mobilize,Origins,Common,#134/298,835,0.04,0.13,Available,00:30:28 15/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,460,0.08,0.12,Available,00:30:28 15/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,102,85,96.29,Available,00:30:28 15/08/2026
Lacerate,Vendetta,Uncommon,#127/166,505,0.07,0.14,Available,00:30:28 15/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,73,2,2.83,Available,00:30:28 15/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,42,57,78.54,Available,00:30:28 15/08/2026
Order Rune,Vendetta,Common,#R06,161,0.04,0.09,Available,00:30:28 15/08/2026
Trinity Force,Spiritforged,Rare,#115/221,421,0.21,0.33,Available,00:30:28 15/08/2026
Void Seeker,Origins,Uncommon,#024/298,611,0.2,0.22,Available,00:30:28 15/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,107,0.96,1.3,Available,00:30:28 15/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,46,34.99,36.9,Available,00:30:28 15/08/2026
Pit Crew,Origins,Common,#091/298,850,0.05,0.14,Available,00:30:28 15/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,244,0.49,0.53,Available,00:30:28 15/08/2026
Harnessed Dragon,Origins,Rare,#234/298,125,1.25,1.57,Available,00:30:28 15/08/2026
Faithful Manufactor,Origins,Common,#211/298,737,0.05,0.11,Available,00:30:28 15/08/2026
Seal of Insight,Origins,Epic,#120/298,83,15.49,15.51,Available,00:30:28 15/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,451,0.08,0.17,Available,00:30:28 15/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,295,0.21,0.35,Available,00:30:28 15/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,599,0.08,0.13,Available,00:30:28 15/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,45,12.99,12.34,Available,00:30:28 15/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,154,1.2,1.66,Available,00:30:28 15/08/2026
Hextech Ray,Origins,Common,#009/298,713,0.09,0.15,Available,00:30:28 15/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,447,0.2,0.28,Available,00:30:28 15/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,384,0.1,0.19,Available,00:30:28 15/08/2026
Last Rites,Spiritforged,Epic,#150/221,39,37.98,58.42,Available,00:30:28 15/08/2026
Targon's Peak,Origins,Uncommon,#289/298,366,0.21,0.24,Available,00:30:28 15/08/2026
Seal of Strength,Origins,Epic,#163/298,112,13.16,13.24,Available,00:30:28 15/08/2026
Daring Poro,Origins,Common,#210/298,1134,0.05,0.11,Available,00:30:28 15/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,98,3.5,2.82,Available,00:30:28 15/08/2026
Spectral Matron,Origins,Uncommon,#226/298,286,0.29,0.3,Available,00:30:28 15/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,42,84,90.31,Available,00:30:28 15/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,331,0.45,0.5,Available,00:30:28 15/08/2026
Facebreaker,Origins,Uncommon,#220/298,652,0.14,0.22,Available,00:30:28 15/08/2026
Thermo Beam,Origins,Uncommon,#022/298,304,0.15,0.29,Available,00:30:28 15/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,984,0.05,0.09,Available,00:30:28 15/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,614,0.02,0.09,Available,00:30:28 15/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,91,0.6,1.31,Available,00:30:28 15/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,442,0.09,0.14,Available,00:30:28 15/08/2026
Bushwhack,Spiritforged,Common,#004/221,1036,0.05,0.08,Available,00:30:28 15/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,489,0.07,0.14,Available,00:30:28 15/08/2026
Guttural Roar,Vendetta,Common,#072/166,628,0.04,0.11,Available,00:30:28 15/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,613,0.15,0.3,Available,00:30:28 15/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,436,0.1,0.21,Available,00:30:28 15/08/2026
Baron Nashor,Unleashed,Epic,#147/219,69,15.99,18.99,Available,00:30:28 15/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,109,9.75,12.87,Available,00:30:28 15/08/2026
The Harrowing,Origins,Rare,#198/298,223,0.24,0.44,Available,00:30:28 15/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,34,6,13.76,Available,00:30:28 15/08/2026
Seal of Rage,Origins,Epic,#040/298,88,15,17.8,Available,00:30:28 15/08/2026
Mindsplitter,Origins,Rare,#192/298,247,0.8,1.37,Available,00:30:28 15/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,54,4.85,5.71,Available,00:30:28 15/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,91,4.99,5.35,Available,00:30:28 15/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,423,0.03,0.13,Available,00:30:28 15/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,110,13.28,17.67,Available,00:30:28 15/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,102,16.96,17.73,Available,00:30:28 15/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,179,0.6,0.67,Available,00:30:28 15/08/2026
Tools of Empire,Vendetta,Common,#077/166,587,0.05,0.08,Available,00:30:28 15/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,91,1.99,2.2,Available,00:30:28 15/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,90,13,17.19,Available,00:30:28 15/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,565,0.1,0.23,Available,00:30:28 15/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,469,0.02,0.15,Available,00:30:28 15/08/2026
Lecturing Yordle,Origins,Common,#087/298,732,0.05,0.13,Available,00:30:28 15/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,448,0.02,0.1,Available,00:30:28 15/08/2026
