name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Long Sword,Spiritforged,Rare,#022/221,420,0.15,0.26,Available,01:26:25 23/07/2026
Body Rune,Origins,Common,#126/298,472,0.03,0.13,Available,01:26:25 23/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,326,0.17,0.28,Available,01:26:25 23/07/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,27,0.92,0.92,Available,01:26:25 23/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,27,3,3.4,Available,01:26:25 23/07/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,18,0.99,1.1,Available,01:26:25 23/07/2026
Seal of Rage,Origins,Epic,#040/298,106,18.43,18.62,Available,01:26:25 23/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,314,0.15,0.27,Available,01:26:25 23/07/2026
Mindsplitter,Origins,Rare,#192/298,267,0.98,1.38,Available,01:26:25 23/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,168,1,2.03,Available,01:26:25 23/07/2026
Soaring Scout,Origins,Common,#216/298,711,0.09,0.13,Available,01:26:25 23/07/2026
Retreat,Origins,Uncommon,#104/298,421,0.49,0.59,Available,01:26:25 23/07/2026
Pit Rookie,Origins,Common,#136/298,776,0.02,0.12,Available,01:26:25 23/07/2026
Back Off,Unleashed,Uncommon,#042/219,602,0.1,0.17,Available,01:26:25 23/07/2026
Moonfall,Unleashed,Epic,#198/219,166,11.04,12.53,Available,01:26:25 23/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,321,0.08,0.28,Available,01:26:25 23/07/2026
Imperial Decree,Origins,Uncommon,#221/298,327,0.45,0.58,Available,01:26:25 23/07/2026
Promising Future,Origins,Rare,#115/298,191,0.43,0.49,Available,01:26:25 23/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,386,0.2,0.27,Available,01:26:25 23/07/2026
Fiora - Victorious,Origins,Rare,#232/298,185,1,1.62,Available,01:26:25 23/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,169,1,1.1,Available,01:26:25 23/07/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,24,1,1.13,Available,01:26:25 23/07/2026
Undertitan,Spiritforged,Rare,#175/221,508,0.22,0.32,Available,01:26:25 23/07/2026
Turn to Dust,Unleashed,Common,#070/219,621,0.05,0.11,Available,01:26:25 23/07/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,65,0.2,0.8,Available,01:26:25 23/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,278,0.11,0.21,Available,01:26:25 23/07/2026
Inferna,Unleashed,Common,#002/219,846,0.03,0.1,Available,01:26:25 23/07/2026
Forge of the Future,Origins,Common,#212/298,1118,0.04,0.09,Available,01:26:25 23/07/2026
Rift Herald,Unleashed,Epic,#179/219,186,3.64,3.61,Available,01:26:25 23/07/2026
Harnessed Dragon,Origins,Rare,#234/298,138,0.78,1.31,Available,01:26:25 23/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,696,0.05,0.19,Available,01:26:25 23/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,175,0.5,0.77,Available,01:26:25 23/07/2026
Baited Hook,Origins,Epic,#242/298,72,42.99,51.29,Available,01:26:25 23/07/2026
Seal of Insight,Origins,Epic,#120/298,88,15,17.22,Available,01:26:25 23/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,417,0.1,0.27,Available,01:26:25 23/07/2026
Elder Dragon,Unleashed,Epic,#118/219,115,11,13.57,Available,01:26:25 23/07/2026
Darius - Trifarian,Origins,Rare,#027/298,180,0.7,1.57,Available,01:26:25 23/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,324,0.25,0.43,Available,01:26:25 23/07/2026
Ahri - Alluring,Origins,Rare,#066/298,104,0.6,1.15,Available,01:26:25 23/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,275,0.25,0.34,Available,01:26:25 23/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,456,0.24,0.31,Available,01:26:25 23/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,261,0.25,0.62,Available,01:26:25 23/07/2026
The Ruination,Unleashed,Epic,#180/219,19,10,10.69,Available,01:26:25 23/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,357,0.12,0.32,Available,01:26:25 23/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,391,0.2,0.24,Available,01:26:25 23/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,617,0.13,0.15,Available,01:26:25 23/07/2026
Mirror Image,Unleashed,Epic,#200/219,270,4.22,5.65,Available,01:26:25 23/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,459,0.1,0.26,Available,01:26:25 23/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,324,0.33,0.46,Available,01:26:25 23/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,906,0.03,0.17,Available,01:26:25 23/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,168,2.2,2.3,Available,01:26:25 23/07/2026
Repulse,Unleashed,Uncommon,#106/219,354,0.25,0.3,Available,01:26:25 23/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,239,0.25,0.44,Available,01:26:25 23/07/2026
Stalwart Poro,Origins,Common,#052/298,904,0.06,0.09,Available,01:26:25 23/07/2026
Watchful Sentry,Origins,Common,#096/298,666,0.1,0.15,Available,01:26:25 23/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,861,0.02,0.08,Available,01:26:25 23/07/2026
Abandon,Unleashed,Uncommon,#131/219,355,0.2,0.32,Available,01:26:25 23/07/2026
Last Rites,Spiritforged,Epic,#150/221,24,38,40.17,Available,01:26:25 23/07/2026
Mobilize,Origins,Common,#134/298,821,0.04,0.09,Available,01:26:25 23/07/2026
Consult the Past,Origins,Common,#083/298,752,0.1,0.17,Available,01:26:25 23/07/2026
The Harrowing,Origins,Rare,#198/298,300,0.15,0.33,Available,01:26:25 23/07/2026
Progress Day,Origins,Rare,#114/298,125,0.73,0.98,Available,01:26:25 23/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,934,0.02,0.14,Available,01:26:25 23/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,101,9.49,10.67,Available,01:26:25 23/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,646,0.05,0.21,Available,01:26:25 23/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,166,1.5,2.61,Available,01:26:25 23/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,590,0.09,0.25,Available,01:26:25 23/07/2026
Eclipse,Unleashed,Common,#063/219,901,0.02,0.06,Available,01:26:25 23/07/2026
Sprite Burst,Unleashed,Common,#069/219,871,0.05,0.12,Available,01:26:25 23/07/2026
Vi - Destructive,Origins,Rare,#036/298,341,0.19,0.36,Available,01:26:25 23/07/2026
Vilemaw,Unleashed,Epic,#060/219,137,13.18,13.26,Available,01:26:25 23/07/2026
Fury Rune,Origins,Common,#007/298,487,0.03,0.11,Available,01:26:25 23/07/2026
Dazzling Aurora,Origins,Epic,#160/298,77,31.99,45.65,Available,01:26:25 23/07/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,57,0.35,0.74,Available,01:26:25 23/07/2026
Here to Help,Spiritforged,Rare,#111/221,533,0.08,0.24,Available,01:26:25 23/07/2026
Void Seeker,Origins,Uncommon,#024/298,640,0.1,0.21,Available,01:26:25 23/07/2026
Invert Timelines,Origins,Epic,#201/298,63,18.98,18.19,Available,01:26:25 23/07/2026
Edge of Night,Spiritforged,Rare,#139/221,426,0.1,0.36,Available,01:26:25 23/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,138,0.51,1.01,Available,01:26:25 23/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,540,0.1,0.29,Available,01:26:25 23/07/2026
Determined Sentry,Unleashed,Rare,#111/219,320,0.12,0.28,Available,01:26:25 23/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,362,0.18,0.44,Available,01:26:25 23/07/2026
Wind Wall,Origins,Uncommon,#064/298,464,0.25,0.43,Available,01:26:25 23/07/2026
Shen - Kinkou,Origins,Rare,#241/298,250,0.45,0.66,Available,01:26:25 23/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,382,0.15,0.36,Available,01:26:25 23/07/2026
Baron Nashor,Unleashed,Epic,#147/219,135,13,16.94,Available,01:26:25 23/07/2026
The List,Unleashed,Uncommon,#138/219,516,0.1,0.14,Available,01:26:25 23/07/2026
Smoke Screen,Origins,Common,#093/298,749,0.07,0.15,Available,01:26:25 23/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,341,0.2,0.39,Available,01:26:25 23/07/2026
Tasty Faefolk,Origins,Rare,#075/298,288,0.15,0.68,Available,01:26:25 23/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,631,0.09,0.19,Available,01:26:25 23/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,272,0.3,0.54,Available,01:26:25 23/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,289,0.15,0.39,Available,01:26:25 23/07/2026
Thermo Beam,Origins,Uncommon,#022/298,340,0.14,0.3,Available,01:26:25 23/07/2026
Facebreaker,Origins,Uncommon,#220/298,639,0.1,0.2,Available,01:26:25 23/07/2026
Void Assault,Unleashed,Epic,#202/219,136,2.36,3.08,Available,01:26:25 23/07/2026
Carrion Dredger,Unleashed,Common,#153/219,913,0.03,0.07,Available,01:26:25 23/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,325,0.24,0.33,Available,01:26:25 23/07/2026
Alpha Strike,Unleashed,Epic,#192/219,134,0.5,1.18,Available,01:26:25 23/07/2026
Card Sharp,Spiritforged,Rare,#081/221,373,0.2,0.34,Available,01:26:25 23/07/2026
Teemo - Scout,Origins,Rare,#197/298,160,0.6,1,Available,01:26:25 23/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,656,0.08,0.14,Available,01:26:25 23/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,336,0.15,0.39,Available,01:26:25 23/07/2026
Svellsongur,Spiritforged,Epic,#059/221,49,24.95,25.78,Available,01:26:25 23/07/2026
Call to Glory,Origins,Common,#207/298,653,0.1,0.15,Available,01:26:25 23/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,169,16.99,19.73,Available,01:26:25 23/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,180,0.5,0.63,Available,01:26:25 23/07/2026
Blood Rush,Spiritforged,Common,#003/221,1016,0.01,0.09,Available,01:26:25 23/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,270,0.15,0.35,Available,01:26:25 23/07/2026
Arise!,Spiritforged,Epic,#198/221,130,17.99,20.85,Available,01:26:25 23/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,386,0.15,0.38,Available,01:26:25 23/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,175,0.2,0.39,Available,01:26:25 23/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,189,1.2,1.52,Available,01:26:25 23/07/2026
Curtain Call,Unleashed,Epic,#182/219,81,0.95,1.38,Available,01:26:25 23/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,307,0.15,0.61,Available,01:26:25 23/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,63,8.26,10.2,Available,01:26:25 23/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,430,0.13,0.24,Available,01:26:25 23/07/2026
Atakhan,Unleashed,Rare,#170/219,701,0.11,0.22,Available,01:26:25 23/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,65,3.99,13.48,Available,01:26:25 23/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,62,13,19.28,Available,01:26:25 23/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,667,0.1,0.19,Available,01:26:25 23/07/2026
Hextech Ray,Origins,Common,#009/298,732,0.07,0.16,Available,01:26:25 23/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,970,0.05,0.1,Available,01:26:25 23/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,313,0.23,0.33,Available,01:26:25 23/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,411,0.1,0.3,Available,01:26:25 23/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,599,0.04,0.18,Available,01:26:25 23/07/2026
Primal Strength,Origins,Rare,#154/298,327,0.2,0.29,Available,01:26:25 23/07/2026
Trinity Force,Spiritforged,Rare,#115/221,408,0.15,0.39,Available,01:26:25 23/07/2026
Spectral Matron,Origins,Uncommon,#226/298,353,0.25,0.31,Available,01:26:25 23/07/2026
Void Rush,Spiritforged,Epic,#188/221,101,3.39,5.54,Available,01:26:25 23/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,693,0.09,0.16,Available,01:26:25 23/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,184,0.45,0.66,Available,01:26:25 23/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,718,0.04,0.16,Available,01:26:25 23/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,346,0.19,0.22,Available,01:26:25 23/07/2026
Adaptatron,Origins,Uncommon,#056/298,336,0.15,0.24,Available,01:26:25 23/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,73,5,5.87,Available,01:26:25 23/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,68,0.95,0.47,Available,01:26:25 23/07/2026
Mutated Mouser,Unleashed,Common,#036/219,904,0.02,0.06,Available,01:26:25 23/07/2026
Sprite Queen,Unleashed,Rare,#084/219,638,0.05,0.16,Available,01:26:25 23/07/2026
Sneaky Deckhand,Origins,Common,#176/298,639,0.15,0.2,Available,01:26:25 23/07/2026
Bone Skewer,Unleashed,Rare,#139/219,332,0.25,0.36,Available,01:26:25 23/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,82,59.99,68.69,Available,01:26:25 23/07/2026
Death from Below,Unleashed,Epic,#186/219,262,0.52,0.84,Available,01:26:25 23/07/2026
Calm Rune,Unleashed,Common,#R02,100,0.05,0.08,Available,01:26:25 23/07/2026
Daisy!,Unleashed,Epic,#196/219,167,0.99,0.98,Available,01:26:25 23/07/2026
Time Warp,Origins,Epic,#122/298,63,33.99,42.47,Available,01:26:25 23/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,665,0.07,0.13,Available,01:26:25 23/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,513,0.1,0.22,Available,01:26:25 23/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,371,0.2,0.32,Available,01:26:25 23/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,536,0.08,0.19,Available,01:26:25 23/07/2026
Warwick - Hunter,Origins,Rare,#159/298,313,0.3,0.42,Available,01:26:25 23/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,555,0.1,0.22,Available,01:26:25 23/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,107,9.5,12.46,Available,01:26:25 23/07/2026
Unchecked Power,Origins,Epic,#123/298,129,19.99,29.83,Available,01:26:25 23/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,438,0.17,0.25,Available,01:26:25 23/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,319,0.1,0.22,Available,01:26:25 23/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,385,0.05,0.18,Available,01:26:25 23/07/2026
Fury Rune,Spiritforged,Common,#R01,374,0.04,0.1,Available,01:26:25 23/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,530,0.06,0.17,Available,01:26:25 23/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,107,6.7,13.25,Available,01:26:25 23/07/2026
Riposte,Spiritforged,Epic,#206/221,177,1.72,1.69,Available,01:26:25 23/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,500,0.1,0.3,Available,01:26:25 23/07/2026
Vayne - Hunter,Origins,Rare,#035/298,312,0.3,0.34,Available,01:26:25 23/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,465,0.18,0.25,Available,01:26:25 23/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,417,0.2,0.45,Available,01:26:25 23/07/2026
Doran's Shield,Spiritforged,Common,#033/221,1015,0.02,0.09,Available,01:26:25 23/07/2026
Immortal Phoenix,Origins,Epic,#037/298,135,5.99,7.03,Available,01:26:25 23/07/2026
Shadow,Unleashed,Epic,#194/219,287,0.18,0.44,Available,01:26:25 23/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,67,6.5,6.55,Available,01:26:25 23/07/2026
Body Rune,Spiritforged,Common,#R04,349,0.04,0.1,Available,01:26:25 23/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,125,2.9,3.37,Available,01:26:25 23/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,431,0.2,0.25,Available,01:26:25 23/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,115,5.51,7.19,Available,01:26:25 23/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,91,10,11.57,Available,01:26:25 23/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,491,0.15,0.35,Available,01:26:25 23/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,109,7.99,11.17,Available,01:26:25 23/07/2026
Showstopper,Origins,Epic,#270/298,170,7.49,10.28,Available,01:26:25 23/07/2026
Targon's Peak,Origins,Uncommon,#289/298,436,0.1,0.22,Available,01:26:25 23/07/2026
Whiteflame Protector,Origins,Epic,#082/298,173,3,4.2,Available,01:26:25 23/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,52,7,17.92,Available,01:26:25 23/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,97,0.98,2.16,Available,01:26:25 23/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,117,5.46,7.18,Available,01:26:25 23/07/2026
Gutter Palace,Unleashed,Epic,#088/219,170,0.3,0.69,Available,01:26:25 23/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,65,4.99,7.01,Available,01:26:25 23/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,71,6,6.68,Available,01:26:25 23/07/2026
Grim Resolve,Unleashed,Common,#095/219,901,0.02,0.05,Available,01:26:25 23/07/2026
Find Your Center,Origins,Common,#047/298,687,0.08,0.16,Available,01:26:25 23/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,85,6.57,7.46,Available,01:26:25 23/07/2026
Zenith Blade,Origins,Epic,#262/298,152,5,7.48,Available,01:26:25 23/07/2026
Downwell,Spiritforged,Epic,#147/221,69,6.98,8.79,Available,01:26:25 23/07/2026
Piercing Light,Spiritforged,Rare,#023/221,473,0.15,0.29,Available,01:26:25 23/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1016,0.01,0.07,Available,01:26:25 23/07/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,218,0.08,0.26,Available,01:26:25 23/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,591,0.19,0.24,Available,01:26:25 23/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,210,0.3,0.5,Available,01:26:25 23/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,718,0.04,0.12,Available,01:26:25 23/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,177,0.7,1.01,Available,01:26:25 23/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,729,0.05,0.15,Available,01:26:25 23/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,201,0.5,0.71,Available,01:26:25 23/07/2026
Sett - Brawler,Origins,Epic,#164/298,157,7,9.28,Available,01:26:25 23/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,676,0.09,0.18,Available,01:26:25 23/07/2026
