name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Fiora - Victorious,Origins,Rare,#232/298,112,4.2,6.87,Available,01:18:34 12/04/2026
Card Sharp,Spiritforged,Rare,#081/221,383,0.25,0.29,Available,01:18:34 12/04/2026
Ravenbloom Student,Origins,Uncommon,#103/298,613,0.08,0.26,Available,01:18:34 12/04/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,198,2.48,3.41,Available,01:18:34 12/04/2026
Riposte,Spiritforged,Epic,#206/221,190,1.39,2.04,Available,01:18:34 12/04/2026
Order Rune,Origins,Common,#214/298,362,0.15,0.16,Available,01:18:34 12/04/2026
Calm Rune,Origins,Common,#042/298,280,0.15,0.18,Available,01:18:34 12/04/2026
Faithful Manufactor,Origins,Common,#211/298,502,0.1,0.22,Available,01:18:34 12/04/2026
Arcane Shift,Spiritforged,Epic,#200/221,296,1.97,2.24,Available,01:18:34 12/04/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,313,0.1,0.13,Available,01:18:34 12/04/2026
Mindsplitter,Origins,Rare,#192/298,176,4.19,5.74,Available,01:18:34 12/04/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,463,0.2,0.26,Available,01:18:34 12/04/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,527,0.01,0.26,Available,01:18:34 12/04/2026
Punch First,Spiritforged,Common,#097/221,723,0.05,0.11,Available,01:18:34 12/04/2026
Call to Glory,Origins,Common,#207/298,428,0.1,0.24,Available,01:18:34 12/04/2026
Unyielding Spirit,Origins,Uncommon,#145/298,108,0.5,1.19,Available,01:18:34 12/04/2026
Gust,Origins,Common,#169/298,820,0.05,0.17,Available,01:18:34 12/04/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,371,0.2,0.31,Available,01:18:34 12/04/2026
Adaptatron,Origins,Uncommon,#056/298,132,0.3,0.6,Available,01:18:34 12/04/2026
Janna - Savior,Spiritforged,Rare,#053/221,420,0.22,0.35,Available,01:18:34 12/04/2026
Mind Rune,Origins,Common,#089/298,291,0.13,0.18,Available,01:18:34 12/04/2026
Here to Help,Spiritforged,Rare,#111/221,505,0.1,0.25,Available,01:18:34 12/04/2026
Watchful Sentry,Origins,Common,#096/298,638,0.07,0.15,Available,01:18:34 12/04/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,515,0.2,0.35,Available,01:18:34 12/04/2026
Recruit (273) // Buff,Origins,Common,#273/298,356,0.06,0.17,Available,01:18:34 12/04/2026
Mind Rune,Spiritforged,Common,#R03,346,0.04,0.1,Available,01:18:34 12/04/2026
Thermo Beam,Origins,Uncommon,#022/298,146,0.75,0.78,Available,01:18:34 12/04/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,490,0.08,0.24,Available,01:18:34 12/04/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,180,6.25,7.34,Available,01:18:34 12/04/2026
Draven - Audacious,Spiritforged,Epic,#148/221,159,5,6.99,Available,01:18:34 12/04/2026
Confront,Origins,Common,#129/298,855,0.04,0.13,Available,01:18:34 12/04/2026
Meditation,Origins,Common,#048/298,796,0.02,0.12,Available,01:18:34 12/04/2026
Chaos Rune,Spiritforged,Common,#R05,332,0.04,0.07,Available,01:18:34 12/04/2026
Counter Strike,Spiritforged,Epic,#194/221,257,3.5,4.34,Available,01:18:34 12/04/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,414,0.25,0.36,Available,01:18:34 12/04/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,97,7.98,10.97,Available,01:18:34 12/04/2026
Gold // Buff,Spiritforged,Common,#T03,315,0.09,0.17,Available,01:18:34 12/04/2026
Rhasa the Sunderer,Origins,Rare,#195/298,226,1.29,1.71,Available,01:18:34 12/04/2026
Qiyana - Victorious,Origins,Rare,#155/298,164,2,2.66,Available,01:18:34 12/04/2026
Treasure Trove,Origins,Uncommon,#186/298,214,0.2,0.37,Available,01:18:34 12/04/2026
Soaring Scout,Origins,Common,#216/298,680,0.05,0.12,Available,01:18:34 12/04/2026
Sprite Call,Origins,Common,#094/298,743,0.05,0.14,Available,01:18:34 12/04/2026
Boneshiver,Spiritforged,Epic,#118/221,138,11.49,15.18,Available,01:18:34 12/04/2026
Nocturne - Horrifying,Origins,Rare,#194/298,202,1.99,2.73,Available,01:18:34 12/04/2026
Hostile Takeover,Spiritforged,Epic,#202/221,221,0.97,1.54,Available,01:18:34 12/04/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,177,0.5,0.62,Available,01:18:34 12/04/2026
Flash,Origins: Proving Grounds,Common,#011/024,61,19.99,30.88,Available,01:18:34 12/04/2026
Svellsongur,Spiritforged,Epic,#059/221,102,15.48,19.47,Available,01:18:34 12/04/2026
Spectral Matron,Origins,Uncommon,#226/298,177,0.33,0.37,Available,01:18:34 12/04/2026
Hextech Ray,Origins,Common,#009/298,544,0.08,0.21,Available,01:18:34 12/04/2026
Fury Rune,Origins,Common,#007/298,440,0.1,0.16,Available,01:18:34 12/04/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,91,6.99,8,Available,01:18:34 12/04/2026
Pickpocket,Spiritforged,Uncommon,#074/221,401,0.16,0.3,Available,01:18:34 12/04/2026
Mobilize,Origins,Common,#134/298,717,0.01,0.16,Available,01:18:34 12/04/2026
Long Sword,Spiritforged,Rare,#022/221,468,0.18,0.23,Available,01:18:34 12/04/2026
Progress Day,Origins,Rare,#114/298,82,0.78,0.86,Available,01:18:34 12/04/2026
Battering Ram,Spiritforged,Uncommon,#012/221,563,0.05,0.32,Available,01:18:34 12/04/2026
Body Rune,Spiritforged,Common,#R04,354,0.04,0.07,Available,01:18:34 12/04/2026
Harnessed Dragon,Origins,Rare,#234/298,113,1.2,1.66,Available,01:18:34 12/04/2026
Sacred Shears,Spiritforged,Rare,#172/221,567,0.09,0.17,Available,01:18:34 12/04/2026
Chaos Rune,Origins,Common,#166/298,361,0.18,0.21,Available,01:18:34 12/04/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,138,0.69,0.75,Available,01:18:34 12/04/2026
Pit Rookie,Origins,Common,#136/298,673,0.06,0.14,Available,01:18:34 12/04/2026
Thwonk!,Spiritforged,Common,#040/221,799,0.01,0.15,Available,01:18:34 12/04/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,98,7.66,9.03,Available,01:18:34 12/04/2026
Recruit (271) // Buff,Origins,Common,#271/298,379,0.04,0.19,Available,01:18:34 12/04/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,564,0.1,0.23,Available,01:18:34 12/04/2026
Spirit Wheel,Spiritforged,Rare,#144/221,593,0.1,0.21,Available,01:18:34 12/04/2026
Desert's Call,Spiritforged,Common,#031/221,821,0.01,0.05,Available,01:18:34 12/04/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,113,4.5,5.54,Available,01:18:34 12/04/2026
Herald of Scales,Origins,Uncommon,#140/298,340,0.08,0.27,Available,01:18:34 12/04/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,71,7.41,8.58,Available,01:18:34 12/04/2026
Called Shot,Spiritforged,Common,#122/221,844,0.01,0.08,Available,01:18:34 12/04/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,518,0.13,0.2,Available,01:18:34 12/04/2026
Traveling Merchant,Origins,Uncommon,#185/298,568,0.1,0.22,Available,01:18:34 12/04/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,178,0.19,0.34,Available,01:18:34 12/04/2026
Windsinger,Spiritforged,Uncommon,#138/221,578,0.1,0.16,Available,01:18:34 12/04/2026
Trifarian War Camp,Origins,Uncommon,#294/298,337,0.1,0.28,Available,01:18:34 12/04/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,417,0.25,0.31,Available,01:18:34 12/04/2026
Body Rune,Origins,Common,#126/298,429,0.03,0.19,Available,01:18:34 12/04/2026
Find Your Center,Origins,Common,#047/298,508,0.08,0.19,Available,01:18:34 12/04/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,427,0.19,0.32,Available,01:18:34 12/04/2026
Vanguard Captain,Origins,Common,#218/298,647,0.1,0.22,Available,01:18:34 12/04/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,417,0.16,0.31,Available,01:18:34 12/04/2026
Seal of Unity,Origins,Epic,#245/298,40,33.99,45.47,Available,01:18:34 12/04/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,620,0.08,0.17,Available,01:18:34 12/04/2026
Sterak's Gage,Spiritforged,Rare,#056/221,558,0.09,0.27,Available,01:18:34 12/04/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,71,12,12.01,Available,01:18:34 12/04/2026
Smoke Screen,Origins,Common,#093/298,575,0.1,0.17,Available,01:18:34 12/04/2026
Undertitan,Spiritforged,Rare,#175/221,532,0.11,0.2,Available,01:18:34 12/04/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,135,6.75,6.69,Available,01:18:34 12/04/2026
Treasure Hunter,Spiritforged,Common,#130/221,852,0.02,0.1,Available,01:18:34 12/04/2026
Edge of Night,Spiritforged,Rare,#139/221,592,0.1,0.25,Available,01:18:34 12/04/2026
Overzealous Fan,Spiritforged,Common,#128/221,860,0.04,0.11,Available,01:18:34 12/04/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,58,0.9,1.21,Available,01:18:34 12/04/2026
Ava Achiever,Origins,Rare,#107/298,341,0.2,0.35,Available,01:18:34 12/04/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,159,1.5,4.45,Available,01:18:34 12/04/2026
Blood Money,Spiritforged,Uncommon,#162/221,615,0.1,0.21,Available,01:18:34 12/04/2026
Ekko - Recurrent,Origins,Rare,#110/298,101,1.62,2.14,Available,01:18:34 12/04/2026
Tasty Faefolk,Origins,Rare,#075/298,265,0.49,1.05,Available,01:18:34 12/04/2026
Pack of Wonders,Origins,Uncommon,#181/298,347,0.14,0.24,Available,01:18:34 12/04/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,152,1.38,2.1,Available,01:18:34 12/04/2026
Drag Under,Spiritforged,Uncommon,#164/221,545,0.16,0.23,Available,01:18:34 12/04/2026
Block,Origins,Uncommon,#057/298,405,0.08,0.3,Available,01:18:34 12/04/2026
Shen - Kinkou,Origins,Rare,#241/298,136,1,1.23,Available,01:18:34 12/04/2026
Commander Ledros,Origins,Rare,#231/298,270,0.16,0.41,Available,01:18:34 12/04/2026
Dazzling Aurora,Origins,Epic,#160/298,65,57.98,83.28,Available,01:18:34 12/04/2026
Cleave,Origins,Common,#004/298,788,0.09,0.15,Available,01:18:34 12/04/2026
Grand Strategem,Origins,Rare,#233/298,182,0.74,0.9,Available,01:18:34 12/04/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,256,17.5,20.17,Available,01:18:34 12/04/2026
The Syren,Origins,Uncommon,#184/298,288,0.24,0.29,Available,01:18:34 12/04/2026
Fury Rune,Spiritforged,Common,#R01,356,0.04,0.07,Available,01:18:34 12/04/2026
Premonition,Spiritforged,Epic,#087/221,194,1.89,3.51,Available,01:18:34 12/04/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,176,1,2.95,Available,01:18:34 12/04/2026
The Arena's Greatest,Origins,Uncommon,#290/298,247,0.1,0.3,Available,01:18:34 12/04/2026
Targon's Peak,Origins,Uncommon,#289/298,477,0.1,0.2,Available,01:18:34 12/04/2026
Seal of Discord,Origins,Epic,#204/298,127,34.88,42.27,Available,01:18:34 12/04/2026
Clockwork Keeper,Origins,Common,#044/298,806,0.09,0.21,Available,01:18:34 12/04/2026
On the Hunt,Spiritforged,Epic,#204/221,255,0.49,1.03,Available,01:18:34 12/04/2026
Last Rites,Spiritforged,Epic,#150/221,231,11,14.04,Available,01:18:34 12/04/2026
Frigid Touch,Spiritforged,Common,#066/221,837,0.01,0.08,Available,01:18:34 12/04/2026
Downwell,Spiritforged,Epic,#147/221,132,3,4.03,Available,01:18:34 12/04/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,625,0.05,0.27,Available,01:18:34 12/04/2026
Pit Crew,Origins,Common,#091/298,685,0.05,0.14,Available,01:18:34 12/04/2026
Acceptable Losses,Origins,Uncommon,#179/298,315,0.17,0.26,Available,01:18:34 12/04/2026
Seal of Focus,Origins,Epic,#081/298,88,23.49,30.81,Available,01:18:34 12/04/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,277,0.09,0.37,Available,01:18:34 12/04/2026
Cannon Barrage,Origins,Common,#127/298,735,0.05,0.18,Available,01:18:34 12/04/2026
The Zero Drive,Spiritforged,Epic,#090/221,115,2.49,2.57,Available,01:18:34 12/04/2026
Seal of Rage,Origins,Epic,#040/298,71,25.95,31.35,Available,01:18:34 12/04/2026
Danger Zone,Spiritforged,Epic,#182/221,277,0.43,0.51,Available,01:18:34 12/04/2026
Vengeance,Origins,Uncommon,#229/298,408,0.2,0.3,Available,01:18:34 12/04/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,108,3.19,3.9,Available,01:18:34 12/04/2026
Doran's Shield,Spiritforged,Common,#033/221,865,0.02,0.07,Available,01:18:34 12/04/2026
Obelisk of Power,Origins,Uncommon,#284/298,168,0.2,0.62,Available,01:18:34 12/04/2026
Ahri - Alluring,Origins,Rare,#066/298,144,0.9,1.07,Available,01:18:34 12/04/2026
Dunebreaker,Spiritforged,Epic,#027/221,153,1.15,2.11,Available,01:18:34 12/04/2026
Eye of the Herald,Spiritforged,Common,#153/221,837,0.05,0.06,Available,01:18:34 12/04/2026
Void Gate,Origins,Uncommon,#296/298,325,0.1,0.22,Available,01:18:34 12/04/2026
Vi - Destructive,Origins,Rare,#036/298,194,0.49,1.12,Available,01:18:34 12/04/2026
Kadregrin the Infernal,Origins,Epic,#038/298,41,16.5,18.28,Available,01:18:34 12/04/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,528,0.1,0.23,Available,01:18:34 12/04/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,182,0.23,0.47,Available,01:18:34 12/04/2026
Aspirant's Climb,Origins,Uncommon,#276/298,339,0.13,0.28,Available,01:18:34 12/04/2026
Riptide Rex,Origins,Common,#092/298,680,0.07,0.2,Available,01:18:34 12/04/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,134,8.98,10.38,Available,01:18:34 12/04/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,413,0.2,0.37,Available,01:18:34 12/04/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,87,57.99,80.39,Available,01:18:34 12/04/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,581,0.1,0.16,Available,01:18:34 12/04/2026
Seal of Insight,Origins,Epic,#120/298,121,23.79,27.61,Available,01:18:34 12/04/2026
Sprite (274) // Buff,Origins,Common,#274/298,395,0.07,0.15,Available,01:18:34 12/04/2026
Immortal Phoenix,Origins,Epic,#037/298,74,19.5,28.79,Available,01:18:34 12/04/2026
Malzahar - Fanatic,Origins,Rare,#113/298,250,0.37,0.44,Available,01:18:34 12/04/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,160,0.49,0.84,Available,01:18:34 12/04/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,401,0.1,0.27,Available,01:18:34 12/04/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,575,0.12,0.18,Available,01:18:34 12/04/2026
The Dreaming Tree,Origins,Uncommon,#292/298,140,0.34,0.63,Available,01:18:34 12/04/2026
Corina Veraza,Spiritforged,Epic,#179/221,107,2.38,3.22,Available,01:18:34 12/04/2026
Draven - Showboat,Origins,Rare,#028/298,205,0.29,0.79,Available,01:18:34 12/04/2026
Jinx - Demolitionist,Origins,Rare,#030/298,436,0.25,0.3,Available,01:18:34 12/04/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,73,4.5,6.17,Available,01:18:34 12/04/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,90,6.66,7.98,Available,01:18:34 12/04/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,258,0.3,0.4,Available,01:18:34 12/04/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,260,0.32,0.43,Available,01:18:34 12/04/2026
World Atlas,Spiritforged,Rare,#086/221,554,0.1,0.24,Available,01:18:34 12/04/2026
Eager Apprentice,Origins,Common,#084/298,917,0.02,0.09,Available,01:18:34 12/04/2026
Sea Monkey,Spiritforged,Common,#098/221,852,0.02,0.08,Available,01:18:34 12/04/2026
Icathian Rain,Origins,Epic,#248/298,121,7.32,10.94,Available,01:18:34 12/04/2026
Daring Poro,Origins,Common,#210/298,947,0.05,0.16,Available,01:18:34 12/04/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,115,0.99,1.37,Available,01:18:34 12/04/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,334,0.1,0.24,Available,01:18:34 12/04/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,483,0.17,0.28,Available,01:18:34 12/04/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,647,0.05,0.26,Available,01:18:34 12/04/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,652,0.01,0.15,Available,01:18:34 12/04/2026
Zaun Warrens,Origins,Uncommon,#298/298,428,0.1,0.21,Available,01:18:34 12/04/2026
Falling Comet,Origins,Common,#085/298,698,0.08,0.2,Available,01:18:34 12/04/2026
Seal of Strength,Origins,Epic,#163/298,117,15,18.49,Available,01:18:34 12/04/2026
Anivia - Primal,Origins,Rare,#148/298,206,0.49,0.6,Available,01:18:34 12/04/2026
Void Seeker,Origins,Uncommon,#024/298,578,0.1,0.29,Available,01:18:34 12/04/2026
Unchecked Power,Origins,Epic,#123/298,22,19,26.76,Available,01:18:34 12/04/2026
Recruit (272) // Buff,Origins,Common,#272/298,397,0.04,0.14,Available,01:18:34 12/04/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,104,2.98,3.62,Available,01:18:34 12/04/2026
Carnivorous Snapvine,Origins,Rare,#149/298,169,0.49,0.76,Available,01:18:34 12/04/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,227,0.5,1.03,Available,01:18:34 12/04/2026
Stalwart Poro,Origins,Common,#052/298,759,0.06,0.14,Available,01:18:34 12/04/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,114,3.88,5.5,Available,01:18:34 12/04/2026
Machine Evangel,Origins,Rare,#239/298,231,0.49,0.89,Available,01:18:34 12/04/2026
Scrapheap,Origins,Uncommon,#182/298,401,0.19,0.28,Available,01:18:34 12/04/2026
Sprite Mother,Origins,Uncommon,#106/298,416,0.4,0.58,Available,01:18:34 12/04/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,536,0.05,0.25,Available,01:18:34 12/04/2026
Disarming Rake,Spiritforged,Common,#032/221,799,0.01,0.08,Available,01:18:34 12/04/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,558,0.1,0.14,Available,01:18:34 12/04/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,65,5.08,4.88,Available,01:18:34 12/04/2026
Factory Recall,Spiritforged,Uncommon,#135/221,606,0.05,0.13,Available,01:18:34 12/04/2026
Karma - Channeler,Origins,Rare,#235/298,237,0.18,0.48,Available,01:18:34 12/04/2026
Raging Firebrand,Origins,Rare,#031/298,394,0.09,0.26,Available,01:18:34 12/04/2026
Guards!,Spiritforged,Common,#154/221,855,0.01,0.06,Available,01:18:34 12/04/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,597,0.1,0.22,Available,01:18:34 12/04/2026
Leona - Determined,Origins,Rare,#238/298,247,0.57,0.75,Available,01:18:34 12/04/2026
Time Warp,Origins,Epic,#122/298,64,58.95,74.77,Available,01:18:34 12/04/2026
Portal Rescue,Origins,Uncommon,#102/298,462,0.06,0.22,Available,01:18:34 12/04/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,574,0.21,0.27,Available,01:18:34 12/04/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,172,6.59,10.7,Available,01:18:34 12/04/2026
Sett - Brawler,Origins,Epic,#164/298,114,26.5,35.21,Available,01:18:34 12/04/2026
Mystic Reversal,Origins,Epic,#080/298,96,4.65,5.26,Available,01:18:34 12/04/2026
Feral Strength,Spiritforged,Common,#034/221,856,0.01,0.08,Available,01:18:34 12/04/2026
Teemo - Scout,Origins,Rare,#197/298,227,0.42,0.63,Available,01:18:34 12/04/2026
Monastery of Hirana,Origins,Uncommon,#282/298,410,0.1,0.22,Available,01:18:34 12/04/2026
Pouty Poro,Origins,Common,#013/298,754,0.01,0.12,Available,01:18:34 12/04/2026
Mageseeker Warden,Origins,Rare,#070/298,314,0.1,0.28,Available,01:18:34 12/04/2026
Vayne - Hunter,Origins,Rare,#035/298,203,0.59,0.85,Available,01:18:34 12/04/2026
Ancient Henge,Spiritforged,Epic,#117/221,135,0.9,1.38,Available,01:18:34 12/04/2026
King's Edict,Origins,Rare,#237/298,350,0.14,0.34,Available,01:18:34 12/04/2026
Sun Disc,Origins,Uncommon,#021/298,356,0.18,0.31,Available,01:18:34 12/04/2026
Baited Hook,Origins,Epic,#242/298,76,39.99,50.04,Available,01:18:34 12/04/2026
Zenith Blade,Origins,Epic,#262/298,66,15,19.3,Available,01:18:34 12/04/2026
Taric - Protector,Origins,Rare,#074/298,312,0.1,0.36,Available,01:18:34 12/04/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,167,2.97,4.14,Available,01:18:34 12/04/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,522,0.06,0.26,Available,01:18:34 12/04/2026
Ahri - Inquisitive,Origins,Epic,#119/298,69,7.2,11.66,Available,01:18:34 12/04/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,245,0.49,0.96,Available,01:18:34 12/04/2026
