name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Tideturner,Origins,Rare,#199/298,121,1.75,2.62,Available,00:30:18 19/08/2026
Up from the Deep,Vendetta,Common,#100/166,591,0.06,0.16,Available,00:30:18 19/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,456,0.18,0.39,Available,00:30:18 19/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,181,12,12.84,Available,00:30:18 19/08/2026
Decree of Strength,Vendetta,Rare,#085/166,388,0.15,0.24,Available,00:30:18 19/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,153,3,3.27,Available,00:30:18 19/08/2026
Death Mark,Vendetta,Epic,#144/166,192,1.86,1.84,Available,00:30:18 19/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,411,0.16,0.38,Available,00:30:18 19/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,105,2.99,3.2,Available,00:30:18 19/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,67,1.08,1.32,Available,00:30:18 19/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,424,0.1,0.21,Available,00:30:18 19/08/2026
Lonely Poro,Spiritforged,Common,#036/221,633,0.14,0.19,Available,00:30:18 19/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,173,1.45,1.45,Available,00:30:18 19/08/2026
Decree of Insight,Vendetta,Rare,#061/166,375,0.13,0.2,Available,00:30:18 19/08/2026
Public Execution,Vendetta,Epic,#154/166,181,2.1,2.23,Available,00:30:18 19/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,413,0.28,0.34,Available,00:30:18 19/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,34,5.38,6.82,Available,00:30:18 19/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,103,3,3.21,Available,00:30:18 19/08/2026
Gust,Origins,Common,#169/298,637,0.16,0.21,Available,00:30:18 19/08/2026
Salvage,Origins,Uncommon,#224/298,117,2.9,3.99,Available,00:30:18 19/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,439,0.18,0.31,Available,00:30:18 19/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,472,0.08,0.19,Available,00:30:18 19/08/2026
Endless Riches,Vendetta,Epic,#022/166,163,0.9,1.33,Available,00:30:18 19/08/2026
Rampage,Vendetta,Uncommon,#083/166,390,0.12,0.18,Available,00:30:18 19/08/2026
Decree of Unity,Vendetta,Rare,#131/166,408,0.15,0.2,Available,00:30:18 19/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,488,0.18,0.23,Available,00:30:18 19/08/2026
Disarming Rake,Spiritforged,Common,#032/221,623,0.1,0.18,Available,00:30:18 19/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,240,1.4,1.91,Available,00:30:18 19/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,92,2.5,4.13,Available,00:30:18 19/08/2026
Ocean Drake,Vendetta,Epic,#115/166,170,1.5,1.51,Available,00:30:18 19/08/2026
Falling Star,Origins,Rare,#029/298,98,9.99,17.61,Available,00:30:18 19/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,236,1.2,2.09,Available,00:30:18 19/08/2026
Decree of Focus,Vendetta,Rare,#040/166,407,0.1,0.2,Available,00:30:18 19/08/2026
Cleave,Origins,Common,#004/298,877,0.09,0.17,Available,00:30:18 19/08/2026
Kharox,Vendetta,Epic,#114/166,111,1.45,1.53,Available,00:30:18 19/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,151,1.1,1.59,Available,00:30:18 19/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,216,0.18,0.4,Available,00:30:18 19/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,24,4.34,4.98,Available,00:30:18 19/08/2026
First Mate,Origins,Common,#132/298,437,0.08,0.21,Available,00:30:18 19/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,192,1,1.41,Available,00:30:18 19/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,171,0.94,0.97,Available,00:30:18 19/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,108,17,27.46,Available,00:30:18 19/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,217,0.95,1.15,Available,00:30:18 19/08/2026
Dominus,Vendetta,Epic,#142/166,200,0.99,1.01,Available,00:30:18 19/08/2026
Back Off,Unleashed,Uncommon,#042/219,500,0.15,0.22,Available,00:30:18 19/08/2026
Switcheroo,Spiritforged,Rare,#145/221,81,1.17,1.31,Available,00:30:18 19/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,448,0.13,0.24,Available,00:30:18 19/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,147,2.31,2.88,Available,00:30:18 19/08/2026
Honest Broker,Spiritforged,Common,#155/221,755,0.1,0.15,Available,00:30:18 19/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,542,0.2,0.26,Available,00:30:18 19/08/2026
Singularity,Origins,Uncommon,#105/298,253,0.89,1.1,Available,00:30:18 19/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,93,1.75,2.59,Available,00:30:18 19/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,219,0.63,0.75,Available,00:30:18 19/08/2026
Shadow Dash,Vendetta,Epic,#148/166,221,0.45,0.64,Available,00:30:18 19/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,78,8.99,17.92,Available,00:30:18 19/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,88,4.49,5.3,Available,00:30:18 19/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,270,0.6,0.84,Available,00:30:18 19/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,172,2,3.7,Available,00:30:18 19/08/2026
Decree of Rage,Vendetta,Rare,#015/166,460,0.1,0.22,Available,00:30:18 19/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,338,0.27,0.31,Available,00:30:18 19/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,475,0.11,0.18,Available,00:30:18 19/08/2026
Sabotage,Origins,Rare,#156/298,68,12.98,17.96,Available,00:30:18 19/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,198,0.65,0.86,Available,00:30:18 19/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,429,0.08,0.15,Available,00:30:18 19/08/2026
Fallen Feline,Vendetta,Rare,#132/166,509,0.14,0.23,Available,00:30:18 19/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,163,0.08,0.42,Available,00:30:18 19/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,488,0.12,0.21,Available,00:30:18 19/08/2026
Find Your Center,Origins,Common,#047/298,589,0.1,0.19,Available,00:30:18 19/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,99,2,2.55,Available,00:30:18 19/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,104,2.75,4.78,Available,00:30:18 19/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,554,0.19,0.28,Available,00:30:18 19/08/2026
Pit Rookie,Origins,Common,#136/298,725,0.06,0.15,Available,00:30:18 19/08/2026
Decree of Discord,Vendetta,Rare,#107/166,476,0.05,0.16,Available,00:30:18 19/08/2026
Brittle Steel,Vendetta,Common,#003/166,584,0.07,0.12,Available,00:30:18 19/08/2026
Smoke Screen,Origins,Common,#093/298,690,0.1,0.19,Available,00:30:18 19/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,178,0.49,0.58,Available,00:30:18 19/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,452,0.14,0.2,Available,00:30:18 19/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,196,0.5,0.55,Available,00:30:18 19/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,210,0.75,0.74,Available,00:30:18 19/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,931,0.05,0.13,Available,00:30:18 19/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,276,0.34,0.38,Available,00:30:18 19/08/2026
Inferna,Unleashed,Common,#002/219,826,0.04,0.1,Available,00:30:18 19/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,477,0.09,0.15,Available,00:30:18 19/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,219,0.4,0.43,Available,00:30:18 19/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,242,0.99,1.19,Available,00:30:18 19/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,262,0.35,0.39,Available,00:30:18 19/08/2026
Twilight Shroud,Vendetta,Common,#031/166,680,0.02,0.08,Available,00:30:18 19/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,528,0.1,0.23,Available,00:30:18 19/08/2026
Dredge Up,Vendetta,Common,#049/166,694,0.01,0.1,Available,00:30:18 19/08/2026
Wages of Pain,Spiritforged,Common,#070/221,772,0.1,0.17,Available,00:30:18 19/08/2026
Challenge,Origins,Common,#128/298,550,0.2,0.23,Available,00:30:18 19/08/2026
Abandon,Unleashed,Uncommon,#131/219,230,0.3,0.4,Available,00:30:18 19/08/2026
Retreat,Origins,Uncommon,#104/298,300,0.7,0.81,Available,00:30:18 19/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,126,1.99,4.21,Available,00:30:18 19/08/2026
Rebuke,Origins,Common,#172/298,494,0.19,0.25,Available,00:30:18 19/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,555,0.03,0.14,Available,00:30:18 19/08/2026
Undertitan,Spiritforged,Rare,#175/221,446,0.25,0.3,Available,00:30:18 19/08/2026
Calm Rune,Origins,Common,#042/298,324,0.1,0.1,Available,00:30:18 19/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,274,0.31,0.4,Available,00:30:18 19/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,236,0.16,0.34,Available,00:30:18 19/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,83,8.79,8.86,Available,00:30:18 19/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,358,0.27,0.3,Available,00:30:18 19/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,69,7.24,7.28,Available,00:30:18 19/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,89,4,4.64,Available,00:30:18 19/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,86,6.08,7.03,Available,00:30:18 19/08/2026
Mournful Witness,Vendetta,Common,#028/166,624,0.02,0.06,Available,00:30:18 19/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,429,0.25,0.29,Available,00:30:18 19/08/2026
Plundering Poro,Spiritforged,Common,#069/221,827,0.1,0.17,Available,00:30:18 19/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,62,9.92,15.53,Available,00:30:18 19/08/2026
Forge of the Future,Origins,Common,#212/298,1100,0.02,0.08,Available,00:30:18 19/08/2026
Sprite Queen,Unleashed,Rare,#084/219,579,0.1,0.21,Available,00:30:18 19/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,485,0.05,0.11,Available,00:30:18 19/08/2026
Chaos Rune,Origins,Common,#166/298,373,0.09,0.12,Available,00:30:18 19/08/2026
Sacrifice,Unleashed,Rare,#173/219,167,1,1.93,Available,00:30:18 19/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,90,5,5.8,Available,00:30:18 19/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,121,4.75,6.53,Available,00:30:18 19/08/2026
Carrion Dredger,Unleashed,Common,#153/219,926,0.03,0.09,Available,00:30:18 19/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,529,0.13,0.2,Available,00:30:18 19/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,47,1.84,1.96,Available,00:30:18 19/08/2026
Order Rune,Origins,Common,#214/298,360,0.05,0.11,Available,00:30:18 19/08/2026
Long Sword,Spiritforged,Rare,#022/221,374,0.29,0.32,Available,00:30:18 19/08/2026
Body Rune,Origins,Common,#126/298,450,0.02,0.09,Available,00:30:18 19/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,69,0.99,1.19,Available,00:30:18 19/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,324,0.49,0.6,Available,00:30:18 19/08/2026
Turn to Dust,Unleashed,Common,#070/219,656,0.01,0.13,Available,00:30:18 19/08/2026
Soaring Scout,Origins,Common,#216/298,705,0.07,0.13,Available,00:30:18 19/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,255,0.21,0.31,Available,00:30:18 19/08/2026
Watchful Sentry,Origins,Common,#096/298,691,0.07,0.16,Available,00:30:18 19/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,585,0.06,0.22,Available,00:30:18 19/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,578,0.09,0.16,Available,00:30:18 19/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,437,0.25,0.29,Available,00:30:18 19/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,119,0.23,0.52,Available,00:30:18 19/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,528,0.07,0.16,Available,00:30:18 19/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,15,25.99,26.27,Available,00:30:18 19/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,77,8.65,10.07,Available,00:30:18 19/08/2026
Calm Rune,Vendetta,Common,#R02,151,0.05,0.1,Available,00:30:18 19/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,505,0.07,0.12,Available,00:30:18 19/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,618,0.09,0.2,Available,00:30:18 19/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,492,0.07,0.13,Available,00:30:18 19/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,527,0.03,0.15,Available,00:30:18 19/08/2026
Void Rush,Spiritforged,Epic,#188/221,45,10,16.05,Available,00:30:18 19/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,170,0.48,0.59,Available,00:30:18 19/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,648,0.02,0.07,Available,00:30:18 19/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,217,2.85,2.93,Available,00:30:18 19/08/2026
Arise!,Spiritforged,Epic,#198/221,90,20,20.26,Available,00:30:18 19/08/2026
Moonfall,Unleashed,Epic,#198/219,152,10.99,14.06,Available,00:30:18 19/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,208,0.8,1.53,Available,00:30:18 19/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,81,15.01,21.22,Available,00:30:18 19/08/2026
Stalwart Poro,Origins,Common,#052/298,911,0.06,0.14,Available,00:30:18 19/08/2026
Blood Rush,Spiritforged,Common,#003/221,1030,0.03,0.08,Available,00:30:18 19/08/2026
Mind Rune,Vendetta,Common,#R03,166,0.05,0.08,Available,00:30:18 19/08/2026
Repulse,Unleashed,Uncommon,#106/219,284,0.32,0.34,Available,00:30:18 19/08/2026
Seal of Discord,Origins,Epic,#204/298,92,39,46.83,Available,00:30:18 19/08/2026
Sprite Burst,Unleashed,Common,#069/219,892,0.01,0.08,Available,00:30:18 19/08/2026
Tasty Faefolk,Origins,Rare,#075/298,106,0.99,1.5,Available,00:30:18 19/08/2026
Promising Future,Origins,Rare,#115/298,97,0.98,1.4,Available,00:30:18 19/08/2026
Order Rune,Vendetta,Common,#R06,178,0.05,0.08,Available,00:30:18 19/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,141,1.25,1.83,Available,00:30:18 19/08/2026
Treasure Trove,Origins,Uncommon,#186/298,158,0.58,0.61,Available,00:30:18 19/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,196,0.35,0.44,Available,00:30:18 19/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,210,0.25,0.64,Available,00:30:18 19/08/2026
Vanguard Captain,Origins,Common,#218/298,816,0.04,0.2,Available,00:30:18 19/08/2026
Glowstone,Vendetta,Rare,#133/166,506,0.08,0.11,Available,00:30:18 19/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,581,0.1,0.21,Available,00:30:18 19/08/2026
Onslaught,Vendetta,Uncommon,#081/166,509,0.07,0.13,Available,00:30:18 19/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,233,0.13,0.2,Available,00:30:18 19/08/2026
Imperial Decree,Origins,Uncommon,#221/298,324,0.5,0.67,Available,00:30:18 19/08/2026
Eclipse,Unleashed,Common,#063/219,941,0.05,0.12,Available,00:30:18 19/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,461,0.1,0.18,Available,00:30:18 19/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,915,0.04,0.13,Available,00:30:18 19/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,549,0.1,0.2,Available,00:30:18 19/08/2026
Hextech Disc,Vendetta,Rare,#087/166,501,0.1,0.19,Available,00:30:18 19/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,574,0.15,0.25,Available,00:30:18 19/08/2026
Against the Odds,Spiritforged,Common,#001/221,1031,0.05,0.11,Available,00:30:18 19/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,952,0.02,0.13,Available,00:30:18 19/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,192,0.95,1.3,Available,00:30:18 19/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,939,0.07,0.13,Available,00:30:18 19/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,166,0.55,0.69,Available,00:30:18 19/08/2026
Progress Day,Origins,Rare,#114/298,107,1.25,1.72,Available,00:30:18 19/08/2026
Hextech Formula,Vendetta,Rare,#062/166,502,0.1,0.15,Available,00:30:18 19/08/2026
Mirror Image,Unleashed,Epic,#200/219,217,4,4.82,Available,00:30:18 19/08/2026
Dragon Form,Vendetta,Common,#116/166,667,0.01,0.08,Available,00:30:18 19/08/2026
Consult the Past,Origins,Common,#083/298,790,0.1,0.17,Available,00:30:18 19/08/2026
Morbid Return,Origins,Common,#170/298,981,0.04,0.08,Available,00:30:18 19/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,616,0.14,0.23,Available,00:30:18 19/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,584,0.1,0.15,Available,00:30:18 19/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,96,60,86.54,Available,00:30:18 19/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,79,2.25,2.42,Available,00:30:18 19/08/2026
Void Assault,Unleashed,Epic,#202/219,34,3,4.12,Available,00:30:18 19/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,283,0.22,0.44,Available,00:30:18 19/08/2026
Mobilize,Origins,Common,#134/298,860,0.04,0.13,Available,00:30:18 19/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,594,0.08,0.12,Available,00:30:18 19/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,512,0.05,0.09,Available,00:30:18 19/08/2026
Vilemaw,Unleashed,Epic,#060/219,39,15,22.45,Available,00:30:18 19/08/2026
Faithful Manufactor,Origins,Common,#211/298,756,0.09,0.15,Available,00:30:18 19/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,22,2.5,3.3,Available,00:30:18 19/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,491,0.05,0.21,Available,00:30:18 19/08/2026
Trinity Force,Spiritforged,Rare,#115/221,421,0.21,0.35,Available,00:30:18 19/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,1005,0.05,0.07,Available,00:30:18 19/08/2026
Rift Herald,Unleashed,Epic,#179/219,166,2.8,3.38,Available,00:30:18 19/08/2026
Mind Rune,Origins,Common,#089/298,330,0.1,0.18,Available,00:30:18 19/08/2026
Legion Marauder,Vendetta,Common,#074/166,657,0.02,0.08,Available,00:30:18 19/08/2026
Daring Poro,Origins,Common,#210/298,1155,0.05,0.11,Available,00:30:18 19/08/2026
Pit Crew,Origins,Common,#091/298,860,0.05,0.12,Available,00:30:18 19/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,71,30,36.56,Available,00:30:18 19/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,84,2.5,3.24,Available,00:30:18 19/08/2026
Fury Rune,Origins,Common,#007/298,494,0.07,0.11,Available,00:30:18 19/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,93,1.31,1.31,Available,00:30:18 19/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,126,4.68,6.02,Available,00:30:18 19/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,256,0.49,0.65,Available,00:30:18 19/08/2026
Harnessed Dragon,Origins,Rare,#234/298,119,0.9,1.29,Available,00:30:18 19/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,479,0.07,0.16,Available,00:30:18 19/08/2026
Hextech Ray,Origins,Common,#009/298,741,0.1,0.13,Available,00:30:18 19/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,627,0.15,0.22,Available,00:30:18 19/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,40,13,13.8,Available,00:30:18 19/08/2026
Premonition,Spiritforged,Epic,#087/221,36,7,11,Available,00:30:18 19/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,45,55.99,74.73,Available,00:30:18 19/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,58,3,4.85,Available,00:30:18 19/08/2026
Void Seeker,Origins,Uncommon,#024/298,616,0.2,0.33,Available,00:30:18 19/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,95,11,12.34,Available,00:30:18 19/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,42,78,90.63,Available,00:30:18 19/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,465,0.2,0.26,Available,00:30:18 19/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,68,2.91,2.91,Available,00:30:18 19/08/2026
Targon's Peak,Origins,Uncommon,#289/298,359,0.22,0.25,Available,00:30:18 19/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,75,13,16.57,Available,00:30:18 19/08/2026
Last Rites,Spiritforged,Epic,#150/221,48,33.99,55.95,Available,00:30:18 19/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,104,5.75,5.75,Available,00:30:18 19/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,280,0.25,0.36,Available,00:30:18 19/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,116,4.69,4.73,Available,00:30:18 19/08/2026
Lacerate,Vendetta,Uncommon,#127/166,556,0.04,0.13,Available,00:30:18 19/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,686,0.02,0.07,Available,00:30:18 19/08/2026
Facebreaker,Origins,Uncommon,#220/298,666,0.18,0.22,Available,00:30:18 19/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,332,0.39,0.45,Available,00:30:18 19/08/2026
Soul Sword,Unleashed,Common,#039/219,937,0.01,0.05,Available,00:30:18 19/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,118,13,14.31,Available,00:30:18 19/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,247,0.3,0.39,Available,00:30:18 19/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,543,0.06,0.14,Available,00:30:18 19/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,434,0.08,0.2,Available,00:30:18 19/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,116,1.86,2.13,Available,00:30:18 19/08/2026
Chaos Rune,Vendetta,Common,#R05,188,0.01,0.09,Available,00:30:18 19/08/2026
Seal of Insight,Origins,Epic,#120/298,107,12.13,13.59,Available,00:30:18 19/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,111,15.5,16.23,Available,00:30:18 19/08/2026
Lecturing Yordle,Origins,Common,#087/298,759,0.08,0.12,Available,00:30:18 19/08/2026
The Harrowing,Origins,Rare,#198/298,218,0.24,0.47,Available,00:30:18 19/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,350,0.15,0.32,Available,00:30:18 19/08/2026
Seal of Strength,Origins,Epic,#163/298,130,11.71,13.35,Available,00:30:18 19/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,582,0.1,0.23,Available,00:30:18 19/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,489,0.06,0.17,Available,00:30:18 19/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,571,0.1,0.21,Available,00:30:18 19/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,178,0.6,0.72,Available,00:30:18 19/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,438,0.1,0.19,Available,00:30:18 19/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,100,0.6,1.26,Available,00:30:18 19/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,126,2.75,3.31,Available,00:30:18 19/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,89,1.8,3.04,Available,00:30:18 19/08/2026
