name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Disarming Rake,Spiritforged,Common,#032/221,819,0.04,0.09,Available,12:54:07 23/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,300,0.48,1.27,Available,12:54:07 23/05/2026
Turn to Dust,Unleashed,Common,#070/219,424,0.05,0.09,Available,12:54:07 23/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,280,0.08,0.36,Available,12:54:07 23/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,447,0.05,0.2,Available,12:54:07 23/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,553,0.13,0.23,Available,12:54:07 23/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,497,0.09,0.3,Available,12:54:07 23/05/2026
The Ruination,Unleashed,Epic,#180/219,98,7.5,8.91,Available,12:54:07 23/05/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,42,9,10.16,Available,12:54:07 23/05/2026
Calm Rune,Origins,Common,#042/298,286,0.1,0.15,Available,12:54:07 23/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,76,13.66,18.32,Available,12:54:07 23/05/2026
Baron Nashor,Unleashed,Epic,#147/219,138,15.99,17.86,Available,12:54:07 23/05/2026
Plundering Poro,Spiritforged,Common,#069/221,775,0.05,0.14,Available,12:54:07 23/05/2026
Watchful Sentry,Origins,Common,#096/298,569,0.07,0.16,Available,12:54:07 23/05/2026
Falling Star,Origins,Rare,#029/298,189,2.99,3.58,Available,12:54:07 23/05/2026
Lonely Poro,Spiritforged,Common,#036/221,785,0.08,0.1,Available,12:54:07 23/05/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,86,5,7.03,Available,12:54:07 23/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,347,0.19,0.32,Available,12:54:07 23/05/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,81,9,10.41,Available,12:54:07 23/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,387,0.18,0.22,Available,12:54:07 23/05/2026
Punch First,Spiritforged,Common,#097/221,725,0.08,0.12,Available,12:54:07 23/05/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,83,6,6.88,Available,12:54:07 23/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,253,0.25,0.34,Available,12:54:07 23/05/2026
Honeyfruit,Unleashed,Rare,#049/219,454,0.02,0.27,Available,12:54:07 23/05/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,88,8,8.23,Available,12:54:07 23/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,884,0.08,0.13,Available,12:54:07 23/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,244,0.59,0.88,Available,12:54:07 23/05/2026
Sprite Queen,Unleashed,Rare,#084/219,426,0.1,0.19,Available,12:54:07 23/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,459,0.2,0.25,Available,12:54:07 23/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,38,3.81,3.79,Available,12:54:07 23/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,303,0.15,0.3,Available,12:54:07 23/05/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,110,5,5.13,Available,12:54:07 23/05/2026
Challenge,Origins,Common,#128/298,499,0.08,0.24,Available,12:54:07 23/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,336,0.22,0.29,Available,12:54:07 23/05/2026
Atakhan,Unleashed,Rare,#170/219,460,0.01,0.17,Available,12:54:07 23/05/2026
Harnessed Dragon,Origins,Rare,#234/298,48,3.7,2.99,Available,12:54:07 23/05/2026
Flurry of Blades,Origins,Common,#133/298,918,0.01,0.12,Available,12:54:07 23/05/2026
First Mate,Origins,Common,#132/298,458,0.08,0.3,Available,12:54:07 23/05/2026
Singularity,Origins,Uncommon,#105/298,287,0.87,1.15,Available,12:54:07 23/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,122,2.5,2.99,Available,12:54:07 23/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,78,2.5,2.98,Available,12:54:07 23/05/2026
Order Rune,Origins,Common,#214/298,377,0.09,0.13,Available,12:54:07 23/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,128,1.1,1.48,Available,12:54:07 23/05/2026
Sprite Burst,Unleashed,Common,#069/219,560,0.01,0.09,Available,12:54:07 23/05/2026
Treasure Trove,Origins,Uncommon,#186/298,210,0.37,0.43,Available,12:54:07 23/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,326,0.13,0.2,Available,12:54:07 23/05/2026
Mutated Mouser,Unleashed,Common,#036/219,542,0.01,0.06,Available,12:54:07 23/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,475,0.05,0.14,Available,12:54:07 23/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,326,0.21,0.37,Available,12:54:07 23/05/2026
Teemo - Scout,Origins,Rare,#197/298,122,0.99,1.05,Available,12:54:07 23/05/2026
Blue Sentinel,Unleashed,Epic,#087/219,125,2.17,2.16,Available,12:54:07 23/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,146,2.94,2.55,Available,12:54:07 23/05/2026
Baited Hook,Origins,Epic,#242/298,40,50,62.74,Available,12:54:07 23/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,255,0.55,0.92,Available,12:54:07 23/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,230,0.39,0.57,Available,12:54:07 23/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,485,0.08,0.17,Available,12:54:07 23/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,133,0.5,0.89,Available,12:54:07 23/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,261,1.7,1.78,Available,12:54:07 23/05/2026
Edge of Night,Spiritforged,Rare,#139/221,522,0.1,0.25,Available,12:54:07 23/05/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,147,1.78,2.41,Available,12:54:07 23/05/2026
Voracious Gromp,Unleashed,Common,#100/219,574,0.01,0.09,Available,12:54:07 23/05/2026
Grim Resolve,Unleashed,Common,#095/219,545,0.03,0.12,Available,12:54:07 23/05/2026
Honest Broker,Spiritforged,Common,#155/221,794,0.07,0.12,Available,12:54:07 23/05/2026
Last Rites,Spiritforged,Epic,#150/221,42,21.57,27,Available,12:54:07 23/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,503,0.01,0.06,Available,12:54:07 23/05/2026
Eclipse,Unleashed,Common,#063/219,563,0.01,0.08,Available,12:54:07 23/05/2026
Sneaky Deckhand,Origins,Common,#176/298,439,0.19,0.24,Available,12:54:07 23/05/2026
Red Brambleback,Unleashed,Epic,#029/219,169,0.7,1,Available,12:54:07 23/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,536,0.1,0.25,Available,12:54:07 23/05/2026
Ahri - Alluring,Origins,Rare,#066/298,117,0.89,1.38,Available,12:54:07 23/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,891,0.05,0.14,Available,12:54:07 23/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,348,0.1,0.19,Available,12:54:07 23/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,324,0.39,0.65,Available,12:54:07 23/05/2026
Mind Rune,Spiritforged,Common,#R03,326,0.05,0.07,Available,12:54:07 23/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,486,0.12,0.22,Available,12:54:07 23/05/2026
Fiora - Victorious,Origins,Rare,#232/298,169,2.49,2.75,Available,12:54:07 23/05/2026
Arise!,Spiritforged,Epic,#198/221,137,10,12.03,Available,12:54:07 23/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,208,0.25,0.55,Available,12:54:07 23/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,160,1.44,1.43,Available,12:54:07 23/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,142,0.92,1.49,Available,12:54:07 23/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,169,0.98,1.03,Available,12:54:07 23/05/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,411,0.01,0.14,Available,12:54:07 23/05/2026
Gutter Palace,Unleashed,Epic,#088/219,251,0.25,0.43,Available,12:54:07 23/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,259,0.55,0.96,Available,12:54:07 23/05/2026
Chaos Rune,Spiritforged,Common,#R05,328,0.01,0.1,Available,12:54:07 23/05/2026
Consult the Past,Origins,Common,#083/298,639,0.1,0.16,Available,12:54:07 23/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,319,0.25,0.48,Available,12:54:07 23/05/2026
Sprite Call,Origins,Common,#094/298,681,0.05,0.13,Available,12:54:07 23/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,498,0.05,0.1,Available,12:54:07 23/05/2026
Ruined Rex,Unleashed,Common,#067/219,554,0.01,0.08,Available,12:54:07 23/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,607,0.1,0.22,Available,12:54:07 23/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,265,0.19,0.36,Available,12:54:07 23/05/2026
Wages of Pain,Spiritforged,Common,#070/221,732,0.05,0.09,Available,12:54:07 23/05/2026
Seal of Discord,Origins,Epic,#204/298,195,13.51,15.97,Available,12:54:07 23/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,334,0.13,0.2,Available,12:54:07 23/05/2026
Darius - Trifarian,Origins,Rare,#027/298,215,0.99,1.36,Available,12:54:07 23/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,320,0.14,0.25,Available,12:54:07 23/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,504,0.1,0.15,Available,12:54:07 23/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,423,0.22,0.31,Available,12:54:07 23/05/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,186,0.25,0.82,Available,12:54:07 23/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,355,0.3,0.74,Available,12:54:07 23/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,196,0.39,0.91,Available,12:54:07 23/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,477,0.2,0.27,Available,12:54:07 23/05/2026
Determined Sentry,Unleashed,Rare,#111/219,345,0.03,0.19,Available,12:54:07 23/05/2026
Called Shot,Spiritforged,Common,#122/221,937,0.01,0.15,Available,12:54:07 23/05/2026
Lunar Boon,Unleashed,Common,#125/219,582,0.02,0.07,Available,12:54:07 23/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,357,0.08,0.28,Available,12:54:07 23/05/2026
Retreat,Origins,Uncommon,#104/298,369,0.5,0.88,Available,12:54:07 23/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,312,0.05,0.26,Available,12:54:07 23/05/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,196,0.8,1.02,Available,12:54:07 23/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,270,0.64,0.87,Available,12:54:07 23/05/2026
Find Your Center,Origins,Common,#047/298,509,0.08,0.2,Available,12:54:07 23/05/2026
Mind Rune,Origins,Common,#089/298,305,0.1,0.17,Available,12:54:07 23/05/2026
Chaos Rune,Origins,Common,#166/298,362,0.08,0.15,Available,12:54:07 23/05/2026
Tasty Faefolk,Origins,Rare,#075/298,258,0.85,0.95,Available,12:54:07 23/05/2026
Dazzling Aurora,Origins,Epic,#160/298,109,46,57.69,Available,12:54:07 23/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,442,0.1,0.15,Available,12:54:07 23/05/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,43,16.99,18.82,Available,12:54:07 23/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,558,0.01,0.08,Available,12:54:07 23/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,28,26,26.45,Available,12:54:07 23/05/2026
Seal of Rage,Origins,Epic,#040/298,150,10,11.72,Available,12:54:07 23/05/2026
Trinity Force,Spiritforged,Rare,#115/221,403,0.21,0.31,Available,12:54:07 23/05/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,201,0.35,0.66,Available,12:54:07 23/05/2026
Order Rune,Spiritforged,Common,#R06,292,0.06,0.11,Available,12:54:07 23/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,150,1,1.04,Available,12:54:07 23/05/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,359,0.14,0.28,Available,12:54:07 23/05/2026
Downwell,Spiritforged,Epic,#147/221,49,5.06,7.54,Available,12:54:07 23/05/2026
Mobilize,Origins,Common,#134/298,681,0.04,0.14,Available,12:54:07 23/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,242,0.95,1.22,Available,12:54:07 23/05/2026
Desert's Call,Spiritforged,Common,#031/221,859,0.05,0.09,Available,12:54:07 23/05/2026
Body Rune,Origins,Common,#126/298,434,0.03,0.11,Available,12:54:07 23/05/2026
Inferna,Unleashed,Common,#002/219,537,0.01,0.08,Available,12:54:07 23/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,37,28,35.02,Available,12:54:07 23/05/2026
Unchecked Power,Origins,Epic,#123/298,61,43.98,50.13,Available,12:54:07 23/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,410,0.22,0.35,Available,12:54:07 23/05/2026
Seal of Focus,Origins,Epic,#081/298,171,9.92,12.28,Available,12:54:07 23/05/2026
Blood Rose,Unleashed,Rare,#109/219,498,0.01,0.12,Available,12:54:07 23/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,369,0.1,0.31,Available,12:54:07 23/05/2026
Friendship,Unleashed,Uncommon,#046/219,399,0.09,0.16,Available,12:54:07 23/05/2026
Imperial Decree,Origins,Uncommon,#221/298,277,0.41,0.72,Available,12:54:07 23/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,497,0.05,0.1,Available,12:54:07 23/05/2026
Seal of Strength,Origins,Epic,#163/298,183,8.5,10.04,Available,12:54:07 23/05/2026
Stalwart Poro,Origins,Common,#052/298,774,0.04,0.17,Available,12:54:07 23/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,218,1.6,2.32,Available,12:54:07 23/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,489,0.01,0.08,Available,12:54:07 23/05/2026
Seal of Unity,Origins,Epic,#245/298,172,18.18,18.64,Available,12:54:07 23/05/2026
The List,Unleashed,Uncommon,#138/219,379,0.09,0.18,Available,12:54:07 23/05/2026
Seal of Insight,Origins,Epic,#120/298,192,8,9.81,Available,12:54:07 23/05/2026
Piercing Light,Spiritforged,Rare,#023/221,446,0.2,0.32,Available,12:54:07 23/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,361,0.07,0.2,Available,12:54:07 23/05/2026
Calm Rune,Spiritforged,Common,#R02,267,0.08,0.11,Available,12:54:07 23/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,479,0.01,0.09,Available,12:54:07 23/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,49,31.99,32.87,Available,12:54:07 23/05/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,37,7.51,9.59,Available,12:54:07 23/05/2026
Cleave,Origins,Common,#004/298,844,0.09,0.18,Available,12:54:07 23/05/2026
Star Spring,Unleashed,Uncommon,#215/219,436,0.03,0.12,Available,12:54:07 23/05/2026
Pit Rookie,Origins,Common,#136/298,700,0.05,0.13,Available,12:54:07 23/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,372,0.09,0.12,Available,12:54:07 23/05/2026
Body Rune,Spiritforged,Common,#R04,349,0.04,0.09,Available,12:54:07 23/05/2026
Undying Legion,Unleashed,Rare,#025/219,463,0.02,0.13,Available,12:54:07 23/05/2026
Startipped Peak,Origins,Uncommon,#288/298,428,0.1,0.21,Available,12:54:07 23/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,365,0.1,0.15,Available,12:54:07 23/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,51,9,12.95,Available,12:54:07 23/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,247,7.34,7.74,Available,12:54:07 23/05/2026
Guerilla Warfare,Origins,Epic,#264/298,78,3.5,6.81,Available,12:54:07 23/05/2026
Card Sharp,Spiritforged,Rare,#081/221,427,0.21,0.24,Available,12:54:07 23/05/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,32,7.35,7.92,Available,12:54:07 23/05/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,376,0.1,0.18,Available,12:54:07 23/05/2026
Adaptatron,Origins,Uncommon,#056/298,197,0.2,0.39,Available,12:54:07 23/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,533,0.1,0.24,Available,12:54:07 23/05/2026
Facebreaker,Origins,Uncommon,#220/298,482,0.2,0.26,Available,12:54:07 23/05/2026
Fury Rune,Origins,Common,#007/298,462,0.03,0.08,Available,12:54:07 23/05/2026
Wind Wall,Origins,Uncommon,#064/298,305,0.59,0.7,Available,12:54:07 23/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,55,5,7.93,Available,12:54:07 23/05/2026
Smoke Screen,Origins,Common,#093/298,626,0.1,0.15,Available,12:54:07 23/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,53,1.75,2.39,Available,12:54:07 23/05/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,45,2.85,3.2,Available,12:54:07 23/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,158,0.74,0.73,Available,12:54:07 23/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,454,0.1,0.24,Available,12:54:07 23/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,331,0.09,0.17,Available,12:54:07 23/05/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,57,3.75,4.72,Available,12:54:07 23/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,479,0.04,0.1,Available,12:54:07 23/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,457,0.02,0.1,Available,12:54:07 23/05/2026
Showstopper,Origins,Epic,#270/298,116,9.89,13.26,Available,12:54:07 23/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,571,0.01,0.09,Available,12:54:07 23/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,375,0.1,0.23,Available,12:54:07 23/05/2026
Vi - Destructive,Origins,Rare,#036/298,276,0.4,0.59,Available,12:54:07 23/05/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,110,24,27.9,Available,12:54:07 23/05/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,73,6.46,7.3,Available,12:54:07 23/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,140,4.99,7.62,Available,12:54:07 23/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,547,0.12,0.16,Available,12:54:07 23/05/2026
Meditation,Origins,Common,#048/298,816,0.01,0.18,Available,12:54:07 23/05/2026
Thwonk!,Spiritforged,Common,#040/221,876,0.02,0.1,Available,12:54:07 23/05/2026
Targon's Peak,Origins,Uncommon,#289/298,433,0.1,0.25,Available,12:54:07 23/05/2026
Sett - Brawler,Origins,Epic,#164/298,116,16,18.12,Available,12:54:07 23/05/2026
Riposte,Spiritforged,Epic,#206/221,211,1.4,1.84,Available,12:54:07 23/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,374,0.05,0.13,Available,12:54:07 23/05/2026
Pouty Poro,Origins,Common,#013/298,761,0.06,0.16,Available,12:54:07 23/05/2026
Herald of Scales,Origins,Uncommon,#140/298,331,0.1,0.21,Available,12:54:07 23/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,86,3.39,3.7,Available,12:54:07 23/05/2026
Void Rush,Spiritforged,Epic,#188/221,227,1.15,1.64,Available,12:54:07 23/05/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,65,3.5,4.59,Available,12:54:07 23/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,372,0.03,0.22,Available,12:54:07 23/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,938,0.03,0.06,Available,12:54:07 23/05/2026
Long Sword,Spiritforged,Rare,#022/221,524,0.15,0.19,Available,12:54:07 23/05/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,96,3.67,3.71,Available,12:54:07 23/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,444,0.05,0.11,Available,12:54:07 23/05/2026
Svellsongur,Spiritforged,Epic,#059/221,155,7.98,10.49,Available,12:54:07 23/05/2026
Sprite Mother,Origins,Uncommon,#106/298,428,0.39,0.5,Available,12:54:07 23/05/2026
